Close
17.200000762939453
15.829999923706056
16.6299991607666
15.899999618530272
16.43000030517578
17.25
17.010000228881836
16.6299991607666
15.960000038146973
15.68000030517578
15.68000030517578
15.770000457763672
16.040000915527344
15.609999656677246
15.619999885559082
16.280000686645508
16.959999084472656
16.510000228881836
17.270000457763672
16.899999618530273
16.780000686645508
16.850000381469727
16.90999984741211
17.479999542236328
18.43000030517578
18.809999465942383
19.530000686645508
18.899999618530277
19.290000915527344
19.229999542236328
19.1200008392334
18.40999984741211
18.170000076293945
18.09000015258789
18.13999938964844
18.15999984741211
18.06999969482422
18.670000076293945
18.420000076293945
18.6200008392334
18.40999984741211
18.299999237060547
17.43000030517578
16.989999771118164
17.100000381469727
16.780000686645508
16.530000686645508
16.399999618530273
15.880000114440918
15.93000030517578
15.960000038146973
16.100000381469727
16.360000610351562
16.610000610351562
16.110000610351562
15.869999885559082
16.1200008392334
15.960000038146973
15.279999732971191
15.119999885559082
14.640000343322754
14.3100004196167
14.649999618530272
15.6899995803833
15.609999656677246
14.649999618530272
14.81999969482422
14.68000030517578
15.18000030517578
14.789999961853027
15.220000267028809
14.899999618530272
15.489999771118164
15.68000030517578
15.8100004196167
15.56999969482422
15.770000457763672
15.539999961853027
15.510000228881836
15.850000381469728
16.040000915527344
15.81999969482422
16.049999237060547
16.3700008392334
16.760000228881836
16.670000076293945
17.170000076293945
17.280000686645508
17.31999969482422
17.729999542236328
17.809999465942383
17.799999237060547
17.18000030517578
16.93000030517578
16.56999969482422
16.93000030517578
16.81999969482422
16.309999465942383
16.579999923706055
16.809999465942383
16.860000610351562
16.709999084472656
16.979999542236328
16.979999542236328
17.530000686645508
17.889999389648438
17.940000534057617
18.0
17.75
17.100000381469727
17.6200008392334
17.6299991607666
17.559999465942383
17.75
17.90999984741211
17.610000610351562
18.100000381469727
19.13999938964844
17.950000762939453
18.32999992370605
17.649999618530273
17.969999313354492
17.3799991607666
16.959999084472656
18.049999237060547
18.38999938964844
19.61000061035156
19.56999969482422
19.239999771118164
19.46999931335449
18.350000381469727
17.75
16.649999618530273
16.829999923706055
16.489999771118164
16.530000686645508
16.34000015258789
17.1200008392334
16.489999771118164
15.979999542236328
16.309999465942383
16.479999542236328
15.800000190734863
15.06999969482422
15.119999885559082
15.93000030517578
17.25
17.479999542236328
17.1200008392334
17.100000381469727
16.93000030517578
16.799999237060547
17.040000915527344
16.84000015258789
16.729999542236328
16.959999084472656
16.899999618530273
18.11000061035156
17.690000534057617
16.5
16.690000534057617
16.3700008392334
16.149999618530273
15.9399995803833
16.200000762939453
16.600000381469727
16.739999771118164
16.06999969482422
17.200000762939453
16.889999389648438
16.309999465942383
15.529999732971191
15.399999618530272
15.539999961853027
15.649999618530272
16.579999923706055
17.59000015258789
18.290000915527344
17.760000228881836
16.579999923706055
16.6200008392334
16.809999465942383
17.239999771118164
16.1299991607666
16.479999542236328
16.0
15.649999618530272
16.049999237060547
15.579999923706056
14.979999542236328
14.550000190734863
14.25
14.220000267028809
14.65999984741211
14.3100004196167
12.979999542236328
13.220000267028809
13.0
13.5
14.06999969482422
13.970000267028809
14.420000076293944
13.779999732971191
13.949999809265137
14.279999732971191
14.520000457763672
14.510000228881836
14.09000015258789
14.199999809265137
14.119999885559082
13.949999809265137
14.25
14.170000076293944
14.3100004196167
13.720000267028809
13.949999809265137
14.34000015258789
14.6899995803833
14.40999984741211
14.199999809265137
15.369999885559082
15.609999656677246
15.789999961853027
15.829999923706056
16.389999389648438
16.270000457763672
16.139999389648438
16.649999618530273
16.559999465942383
16.34000015258789
16.309999465942383
15.960000038146973
15.81999969482422
15.869999885559082
15.920000076293944
15.619999885559082
15.770000457763672
15.40999984741211
15.460000038146973
15.539999961853027
15.630000114440918
15.989999771118164
15.800000190734863
15.4399995803833
16.040000915527344
15.59000015258789
15.420000076293944
15.850000381469728
16.25
16.389999389648438
16.600000381469727
16.239999771118164
15.619999885559082
15.550000190734863
14.989999771118164
14.510000228881836
14.229999542236328
14.029999732971191
14.199999809265137
14.56999969482422
14.579999923706056
14.8100004196167
14.5600004196167
14.899999618530272
14.989999771118164
15.229999542236328
15.770000457763672
16.489999771118164
17.170000076293945
17.459999084472656
17.65999984741211
18.07999992370605
18.1200008392334
18.25
19.1299991607666
19.709999084472656
18.59000015258789
18.18000030517578
18.200000762939453
17.979999542236328
19.790000915527344
21.799999237060547
21.0
20.71999931335449
20.459999084472656
20.56999969482422
20.940000534057617
20.76000022888184
21.0
21.200000762939453
20.239999771118164
20.6200008392334
20.34000015258789
20.399999618530277
20.43000030517578
20.32999992370605
20.020000457763672
19.739999771118164
20.540000915527344
20.26000022888184
20.790000915527344
20.76000022888184
20.88999938964844
21.3700008392334
21.31999969482422
22.040000915527344
22.01000022888184
21.299999237060547
21.989999771118164
23.049999237060547
22.11000061035156
22.13999938964844
22.209999084472656
22.899999618530277
22.700000762939453
22.31999969482422
22.420000076293945
22.8700008392334
22.170000076293945
22.239999771118164
23.030000686645508
23.299999237060547
23.600000381469727
22.559999465942383
21.290000915527344
21.88999938964844
22.540000915527344
22.559999465942383
21.809999465942383
21.989999771118164
22.3799991607666
22.200000762939453
21.530000686645508
22.6299991607666
23.6299991607666
24.739999771118164
24.3700008392334
24.01000022888184
24.280000686645508
24.049999237060547
24.059999465942383
24.270000457763672
24.770000457763672
24.670000076293945
24.309999465942383
24.18000030517578
24.049999237060547
23.780000686645508
23.88999938964844
23.959999084472656
23.920000076293945
25.290000915527344
24.770000457763672
24.01000022888184
24.059999465942383
23.93000030517578
23.32999992370605
23.90999984741211
24.34000015258789
24.350000381469727
24.76000022888184
24.700000762939453
24.790000915527344
24.780000686645508
25.040000915527344
25.200000762939453
25.06999969482422
25.51000022888184
25.3799991607666
24.809999465942383
24.93000030517578
24.809999465942383
24.1299991607666
23.75
24.09000015258789
24.149999618530277
25.0
25.8799991607666
25.950000762939453
24.670000076293945
23.989999771118164
23.6299991607666
23.209999084472656
23.420000076293945
23.170000076293945
22.43000030517578
22.18000030517578
21.770000457763672
22.13999938964844
22.540000915527344
22.26000022888184
22.549999237060547
21.76000022888184
21.739999771118164
21.100000381469727
21.149999618530277
21.25
21.190000534057617
21.420000076293945
21.049999237060547
20.96999931335449
21.649999618530277
21.299999237060547
21.459999084472656
21.709999084472656
21.280000686645508
22.100000381469727
22.0
22.020000457763672
22.479999542236328
22.63999938964844
22.600000381469727
22.82999992370605
23.399999618530277
23.399999618530277
22.790000915527344
23.32999992370605
23.850000381469727
23.920000076293945
23.51000022888184
23.520000457763672
24.75
24.780000686645508
24.90999984741211
25.200000762939453
25.979999542236328
26.0
26.149999618530277
26.229999542236328
25.93000030517578
25.34000015258789
24.299999237060547
24.40999984741211
24.290000915527344
25.38999938964844
23.850000381469727
23.46999931335449
21.959999084472656
21.06999969482422
19.350000381469727
20.09000015258789
18.59000015258789
19.540000915527344
19.270000457763672
20.01000022888184
19.43000030517578
19.309999465942383
17.809999465942383
17.510000228881836
17.84000015258789
19.25
19.600000381469727
18.700000762939453
20.59000015258789
21.190000534057617
20.709999084472656
20.86000061035156
20.399999618530277
19.07999992370605
19.209999084472656
19.63999938964844
19.15999984741211
18.600000381469727
18.3799991607666
18.57999992370605
19.18000030517578
19.670000076293945
19.51000022888184
18.989999771118164
18.450000762939453
17.520000457763672
16.450000762939453
16.469999313354492
16.149999618530273
17.290000915527344
16.90999984741211
18.049999237060547
17.639999389648438
16.899999618530273
18.049999237060547
18.76000022888184
19.170000076293945
18.010000228881836
18.729999542236328
19.3799991607666
19.34000015258789
19.5
19.86000061035156
19.209999084472656
19.93000030517578
19.309999465942383
18.96999931335449
19.57999992370605
19.68000030517578
18.96999931335449
19.11000061035156
20.989999771118164
19.8799991607666
19.290000915527344
18.75
19.920000076293945
20.440000534057617
19.420000076293945
19.31999969482422
19.100000381469727
18.88999938964844
18.88999938964844
19.34000015258789
18.950000762939453
19.030000686645508
17.950000762939453
17.68000030517578
17.729999542236328
17.3700008392334
17.020000457763672
16.299999237060547
15.5600004196167
16.3799991607666
16.219999313354492
17.540000915527344
17.270000457763672
17.389999389648438
17.860000610351562
17.540000915527344
17.260000228881836
16.989999771118164
16.969999313354492
17.34000015258789
17.079999923706055
17.360000610351562
18.09000015258789
18.239999771118164
17.940000534057617
19.13999938964844
19.09000015258789
19.51000022888184
19.530000686645508
19.540000915527344
18.850000381469727
19.149999618530277
19.13999938964844
19.459999084472656
19.209999084472656
19.479999542236328
19.8700008392334
20.3799991607666
20.899999618530277
20.5
20.350000381469727
20.309999465942383
20.13999938964844
19.959999084472656
19.36000061035156
19.13999938964844
18.459999084472656
19.21999931335449
19.709999084472656
19.76000022888184
20.200000762939453
19.8700008392334
19.989999771118164
20.71999931335449
21.280000686645508
22.100000381469727
22.059999465942383
21.65999984741211
21.540000915527344
21.61000061035156
21.0
21.6200008392334
21.71999931335449
22.100000381469727
22.559999465942383
22.61000061035156
22.84000015258789
22.75
23.459999084472656
23.25
21.729999542236328
21.0
20.030000686645508
20.559999465942383
19.63999938964844
20.18000030517578
19.21999931335449
19.25
18.88999938964844
18.950000762939453
18.809999465942383
18.88999938964844
18.280000686645508
18.100000381469727
18.13999938964844
17.889999389648438
17.670000076293945
17.799999237060547
17.360000610351562
17.479999542236328
17.739999771118164
17.84000015258789
18.07999992370605
17.670000076293945
17.860000610351562
17.75
17.25
17.100000381469727
17.030000686645508
16.450000762939453
16.59000015258789
17.049999237060547
17.40999984741211
16.75
17.1200008392334
17.110000610351562
16.979999542236328
16.75
17.31999969482422
16.68000030517578
16.709999084472656
16.639999389648438
16.510000228881836
16.700000762939453
16.719999313354492
16.239999771118164
16.1299991607666
16.59000015258789
16.510000228881836
16.639999389648438
16.649999618530273
16.299999237060547
14.489999771118164
15.859999656677246
15.699999809265137
16.110000610351562
16.5
16.280000686645508
16.559999465942383
16.510000228881836
16.40999984741211
16.459999084472656
16.219999313354492
16.030000686645508
15.880000114440918
15.520000457763672
15.210000038146973
15.010000228881836
15.029999732971191
15.029999732971191
15.140000343322754
15.270000457763672
15.859999656677246
15.520000457763672
15.739999771118164
15.779999732971191
16.15999984741211
16.420000076293945
16.1200008392334
16.739999771118164
16.809999465942383
16.100000381469727
16.399999618530273
16.030000686645508
16.0
16.770000457763672
16.68000030517578
17.059999465942383
17.1200008392334
17.040000915527344
17.0
16.940000534057617
16.979999542236328
16.760000228881836
16.399999618530273
15.380000114440918
15.5600004196167
15.34000015258789
15.420000076293944
15.550000190734863
14.800000190734863
14.670000076293944
14.34000015258789
14.520000457763672
14.640000343322754
14.369999885559082
14.960000038146973
16.399999618530273
16.31999969482422
15.960000038146973
15.9399995803833
16.780000686645508
16.690000534057617
17.079999923706055
18.149999618530277
18.68000030517578
19.270000457763672
19.420000076293945
19.6200008392334
19.739999771118164
20.40999984741211
20.549999237060547
20.479999542236328
20.13999938964844
20.36000061035156
20.440000534057617
20.459999084472656
20.649999618530277
20.649999618530277
20.3799991607666
20.06999969482422
20.34000015258789
20.600000381469727
20.540000915527344
20.43000030517578
20.520000457763672
20.540000915527344
20.549999237060547
21.0
21.209999084472656
20.84000015258789
20.56999969482422
20.600000381469727
20.489999771118164
19.96999931335449
20.09000015258789
19.96999931335449
19.770000457763672
19.71999931335449
19.81999969482422
19.950000762939453
20.100000381469727
21.11000061035156
20.670000076293945
21.0
21.489999771118164
21.100000381469727
20.530000686645508
20.13999938964844
20.1200008392334
20.270000457763672
20.11000061035156
20.190000534057617
20.209999084472656
19.959999084472656
19.86000061035156
19.770000457763672
19.700000762939453
19.13999938964844
19.450000762939453
19.59000015258789
21.15999984741211
21.270000457763672
20.71999931335449
21.68000030517578
21.600000381469727
20.799999237060547
19.59000015258789
20.8700008392334
20.799999237060547
20.88999938964844
20.700000762939453
20.96999931335449
20.809999465942383
20.93000030517578
20.950000762939453
20.780000686645508
20.76000022888184
20.700000762939453
20.670000076293945
20.450000762939453
20.739999771118164
21.440000534057617
21.940000534057617
21.940000534057617
22.01000022888184
22.0
22.270000457763672
22.350000381469727
22.280000686645508
22.190000534057617
21.38999938964844
21.440000534057617
21.61000061035156
21.530000686645508
21.40999984741211
21.61000061035156
21.600000381469727
21.57999992370605
21.520000457763672
21.09000015258789
21.36000061035156
22.25
21.899999618530277
21.59000015258789
21.700000762939453
21.489999771118164
21.59000015258789
21.540000915527344
21.76000022888184
21.770000457763672
21.920000076293945
21.809999465942383
21.770000457763672
21.940000534057617
21.96999931335449
22.520000457763672
22.3700008392334
21.989999771118164
22.13999938964844
22.440000534057617
22.950000762939453
22.31999969482422
22.450000762939453
22.950000762939453
21.809999465942383
21.81999969482422
22.32999992370605
22.18000030517578
23.0
22.920000076293945
23.170000076293945
23.65999984741211
24.1200008392334
24.36000061035156
24.520000457763672
23.8700008392334
23.170000076293945
23.5
22.459999084472656
22.93000030517578
23.309999465942383
23.209999084472656
23.170000076293945
23.530000686645508
23.6200008392334
24.0
23.18000030517578
24.06999969482422
23.920000076293945
23.950000762939453
24.13999938964844
25.690000534057617
25.049999237060547
24.600000381469727
24.420000076293945
24.280000686645508
25.0
24.739999771118164
24.68000030517578
24.38999938964844
24.34000015258789
24.559999465942383
23.51000022888184
23.299999237060547
22.540000915527344
22.65999984741211
22.3799991607666
22.350000381469727
22.01000022888184
22.81999969482422
22.8799991607666
22.76000022888184
21.81999969482422
22.530000686645508
22.200000762939453
21.8799991607666
22.32999992370605
21.739999771118164
22.149999618530277
22.270000457763672
22.559999465942383
22.200000762939453
22.770000457763672
22.799999237060547
22.459999084472656
23.270000457763672
23.549999237060547
23.36000061035156
23.31999969482422
22.75
20.799999237060547
20.88999938964844
20.690000534057617
20.479999542236328
20.6299991607666
20.549999237060547
20.68000030517578
20.690000534057617
20.46999931335449
20.270000457763672
20.25
20.15999984741211
20.450000762939453
20.209999084472656
20.6200008392334
20.239999771118164
20.100000381469727
19.8700008392334
19.950000762939453
20.01000022888184
20.030000686645508
20.07999992370605
19.82999992370605
20.030000686645508
20.32999992370605
20.0
20.049999237060547
20.229999542236328
19.75
19.559999465942383
20.13999938964844
19.76000022888184
19.36000061035156
19.149999618530277
19.36000061035156
19.450000762939453
19.059999465942383
19.049999237060547
19.36000061035156
19.350000381469727
19.25
19.6299991607666
19.709999084472656
20.26000022888184
20.1299991607666
20.34000015258789
20.32999992370605
20.200000762939453
20.399999618530277
21.56999969482422
21.07999992370605
21.5
21.3799991607666
21.600000381469727
21.530000686645508
21.600000381469727
21.559999465942383
21.600000381469727
21.61000061035156
21.63999938964844
21.81999969482422
21.6299991607666
21.63999938964844
22.549999237060547
22.290000915527344
22.36000061035156
22.100000381469727
22.170000076293945
21.90999984741211
22.020000457763672
21.979999542236328
22.1299991607666
21.979999542236328
22.309999465942383
22.399999618530277
22.51000022888184
22.40999984741211
22.670000076293945
22.420000076293945
21.920000076293945
22.18000030517578
22.25
22.76000022888184
23.36000061035156
23.850000381469727
24.3700008392334
24.38999938964844
23.520000457763672
24.18000030517578
24.020000457763672
24.229999542236328
24.209999084472656
23.979999542236328
24.190000534057617
24.040000915527344
23.899999618530277
24.540000915527344
24.530000686645508
24.270000457763672
24.299999237060547
24.13999938964844
23.65999984741211
23.780000686645508
24.020000457763672
23.670000076293945
23.450000762939453
23.25
24.25
24.899999618530277
25.6200008392334
25.18000030517578
25.01000022888184
25.88999938964844
26.530000686645508
26.530000686645508
26.270000457763672
26.239999771118164
26.38999938964844
26.100000381469727
26.170000076293945
26.489999771118164
26.75
26.450000762939453
26.75
26.96999931335449
26.46999931335449
25.5
24.26000022888184
23.670000076293945
23.649999618530277
23.989999771118164
24.299999237060547
24.399999618530277
24.450000762939453
24.170000076293945
24.049999237060547
24.280000686645508
24.709999084472656
25.0
25.11000061035156
25.13999938964844
25.450000762939453
25.40999984741211
25.07999992370605
25.149999618530277
24.520000457763672
24.670000076293945
25.31999969482422
25.32999992370605
25.459999084472656
25.040000915527344
25.31999969482422
25.36000061035156
25.270000457763672
25.3700008392334
25.13999938964844
24.229999542236328
24.84000015258789
25.31999969482422
25.700000762939453
25.3700008392334
25.25
24.86000061035156
25.07999992370605
24.709999084472656
24.739999771118164
24.649999618530277
24.780000686645508
24.06999969482422
24.479999542236328
24.63999938964844
24.479999542236328
24.57999992370605
24.63999938964844
24.600000381469727
24.799999237060547
24.940000534057617
25.530000686645508
25.690000534057617
25.020000457763672
24.86000061035156
25.149999618530277
24.88999938964844
25.57999992370605
25.06999969482422
23.809999465942383
23.670000076293945
22.899999618530277
22.600000381469727
23.25
23.100000381469727
23.65999984741211
23.450000762939453
23.739999771118164
23.3700008392334
23.68000030517578
23.600000381469727
23.86000061035156
23.520000457763672
23.229999542236328
22.940000534057617
23.34000015258789
22.8799991607666
23.270000457763672
23.31999969482422
23.81999969482422
24.540000915527344
24.049999237060547
24.71999931335449
24.65999984741211
24.59000015258789
24.920000076293945
24.649999618530277
24.790000915527344
24.76000022888184
25.32999992370605
24.850000381469727
25.049999237060547
25.3799991607666
24.71999931335449
25.13999938964844
24.709999084472656
25.229999542236328
25.09000015258789
25.31999969482422
25.90999984741211
26.020000457763672
25.540000915527344
25.0
24.540000915527344
24.68000030517578
24.57999992370605
24.299999237060547
23.940000534057617
24.209999084472656
24.34000015258789
24.3799991607666
24.530000686645508
24.440000534057617
24.479999542236328
23.96999931335449
24.209999084472656
24.1200008392334
23.350000381469727
23.25
23.459999084472656
23.51000022888184
23.600000381469727
23.40999984741211
23.299999237060547
23.40999984741211
22.76000022888184
23.61000061035156
24.59000015258789
26.020000457763672
25.76000022888184
25.059999465942383
25.489999771118164
25.81999969482422
25.1200008392334
25.01000022888184
25.030000686645508
25.43000030517578
25.489999771118164
25.280000686645508
25.209999084472656
25.020000457763672
25.059999465942383
25.049999237060547
25.01000022888184
25.0
25.26000022888184
25.46999931335449
25.649999618530277
25.270000457763672
24.920000076293945
24.71999931335449
24.670000076293945
24.76000022888184
24.739999771118164
24.93000030517578
25.049999237060547
24.649999618530277
24.440000534057617
24.75
24.81999969482422
25.229999542236328
25.32999992370605
26.149999618530277
26.149999618530277
27.15999984741211
26.989999771118164
26.799999237060547
25.149999618530277
24.86000061035156
24.96999931335449
25.200000762939453
25.1200008392334
25.31999969482422
25.290000915527344
25.440000534057617
25.21999931335449
25.149999618530277
25.190000534057617
25.06999969482422
24.93000030517578
25.059999465942383
25.0
25.15999984741211
24.809999465942383
25.11000061035156
25.040000915527344
25.440000534057617
25.780000686645508
24.5
23.209999084472656
23.350000381469727
23.1299991607666
22.940000534057617
23.13999938964844
23.440000534057617
23.8799991607666
23.600000381469727
23.46999931335449
23.6299991607666
23.31999969482422
23.309999465942383
23.63999938964844
23.38999938964844
23.36000061035156
23.3799991607666
23.520000457763672
23.420000076293945
23.239999771118164
23.540000915527344
23.989999771118164
23.729999542236328
23.850000381469727
23.959999084472656
23.799999237060547
24.25
24.0
24.84000015258789
25.170000076293945
24.93000030517578
24.96999931335449
24.61000061035156
24.8799991607666
24.700000762939453
24.93000030517578
24.63999938964844
24.07999992370605
23.690000534057617
23.690000534057617
23.709999084472656
23.71999931335449
23.350000381469727
23.59000015258789
23.399999618530277
23.3799991607666
23.540000915527344
23.43000030517578
23.76000022888184
24.559999465942383
24.36000061035156
24.170000076293945
24.43000030517578
23.899999618530277
24.34000015258789
24.450000762939453
24.420000076293945
25.190000534057617
25.200000762939453
25.290000915527344
25.940000534057617
25.86000061035156
25.940000534057617
26.0
26.799999237060547
26.75
27.51000022888184
26.90999984741211
27.309999465942383
26.739999771118164
26.88999938964844
26.200000762939453
26.1299991607666
26.170000076293945
26.76000022888184
26.76000022888184
26.75
26.96999931335449
26.600000381469727
25.950000762939453
25.93000030517578
26.31999969482422
27.209999084472656
27.09000015258789
27.229999542236328
26.280000686645508
26.280000686645508
26.020000457763672
25.88999938964844
25.59000015258789
25.6299991607666
25.6200008392334
26.59000015258789
26.799999237060547
26.799999237060547
26.93000030517578
27.43000030517578
27.5
27.809999465942383
27.549999237060547
27.700000762939453
27.399999618530277
26.729999542236328
26.309999465942383
25.790000915527344
26.020000457763672
26.3799991607666
25.68000030517578
25.3799991607666
25.149999618530277
25.11000061035156
24.68000030517578
25.559999465942383
25.149999618530277
25.36000061035156
25.700000762939453
25.690000534057617
25.520000457763672
25.600000381469727
25.290000915527344
25.6299991607666
25.030000686645508
25.790000915527344
26.520000457763672
26.049999237060547
26.670000076293945
26.690000534057617
26.38999938964844
26.190000534057617
26.040000915527344
26.3799991607666
26.520000457763672
26.450000762939453
26.5
26.51000022888184
26.239999771118164
26.530000686645508
26.739999771118164
26.90999984741211
27.030000686645508
27.63999938964844
27.82999992370605
27.549999237060547
27.059999465942383
26.979999542236328
26.46999931335449
26.489999771118164
26.01000022888184
26.6299991607666
29.100000381469727
29.290000915527344
29.31999969482422
29.170000076293945
29.690000534057617
29.61000061035156
29.459999084472656
30.420000076293945
30.15999984741211
31.420000076293945
31.700000762939453
31.200000762939453
31.90999984741211
31.34000015258789
31.0
31.239999771118164
30.670000076293945
30.75
30.950000762939453
30.43000030517578
30.88999938964844
31.040000915527344
31.149999618530277
31.709999084472656
30.940000534057617
30.399999618530277
29.700000762939453
30.309999465942383
30.299999237060547
30.190000534057617
30.540000915527344
30.399999618530277
30.93000030517578
30.489999771118164
29.31999969482422
29.709999084472656
29.549999237060547
29.18000030517578
29.489999771118164
29.299999237060547
30.040000915527344
30.020000457763672
29.46999931335449
29.770000457763672
30.15999984741211
29.82999992370605
29.979999542236328
29.68000030517578
29.809999465942383
29.8700008392334
29.399999618530277
29.09000015258789
29.700000762939453
29.709999084472656
29.600000381469727
29.649999618530277
29.920000076293945
30.899999618530277
30.5
30.479999542236328
29.93000030517578
29.770000457763672
30.3799991607666
30.479999542236328
30.13999938964844
29.40999984741211
29.309999465942383
28.96999931335449
29.34000015258789
29.299999237060547
29.38999938964844
29.34000015258789
29.290000915527344
29.239999771118164
29.229999542236328
30.959999084472656
30.959999084472656
31.520000457763672
30.61000061035156
30.649999618530277
30.56999969482422
30.31999969482422
30.3799991607666
30.82999992370605
31.059999465942383
31.399999618530277
30.86000061035156
30.88999938964844
31.11000061035156
31.200000762939453
31.3700008392334
31.21999931335449
30.25
29.01000022888184
29.040000915527344
29.399999618530277
29.559999465942383
29.56999969482422
30.040000915527344
30.34000015258789
30.36000061035156
28.950000762939453
29.799999237060547
29.270000457763672
29.209999084472656
29.059999465942383
29.239999771118164
29.399999618530277
29.540000915527344
29.489999771118164
29.190000534057617
29.149999618530277
28.850000381469727
28.56999969482422
27.200000762939453
26.84000015258789
27.489999771118164
27.600000381469727
28.25
28.690000534057617
28.149999618530277
27.71999931335449
28.26000022888184
27.84000015258789
27.899999618530277
27.61000061035156
27.489999771118164
27.170000076293945
27.01000022888184
26.850000381469727
27.13999938964844
27.350000381469727
26.600000381469727
26.56999969482422
26.01000022888184
26.020000457763672
25.90999984741211
25.770000457763672
25.950000762939453
26.040000915527344
26.200000762939453
25.71999931335449
24.280000686645508
25.36000061035156
25.51000022888184
25.729999542236328
26.670000076293945
27.149999618530277
27.25
27.059999465942383
26.56999969482422
27.420000076293945
23.040000915527344
22.56999969482422
21.940000534057617
21.13999938964844
21.8700008392334
21.940000534057617
