Close
10.289999961853027
10.550000190734863
10.630000114440918
10.369999885559082
10.550000190734863
10.359999656677246
11.170000076293944
10.800000190734863
11.210000038146973
10.850000381469728
9.949999809265137
10.140000343322754
10.34000015258789
10.510000228881836
10.390000343322754
9.979999542236328
9.989999771118164
9.90999984741211
9.9399995803833
9.869999885559082
9.859999656677246
9.84000015258789
9.850000381469728
9.869999885559082
9.510000228881836
9.270000457763672
8.420000076293945
8.239999771118164
8.029999732971191
8.0
8.149999618530273
8.1899995803833
8.1899995803833
7.949999809265137
7.909999847412109
8.15999984741211
8.149999618530273
8.199999809265137
8.119999885559082
8.0600004196167
8.119999885559082
7.480000019073486
8.170000076293945
8.1899995803833
8.390000343322754
8.1899995803833
7.820000171661377
8.949999809265137
8.550000190734863
9.039999961853027
9.520000457763672
9.739999771118164
9.880000114440918
9.779999732971191
10.630000114440918
10.539999961853027
10.010000228881836
10.31999969482422
10.229999542236328
10.15999984741211
10.229999542236328
10.75
10.199999809265137
11.210000038146973
11.050000190734863
11.18000030517578
11.529999732971191
10.859999656677246
11.09000015258789
11.270000457763672
10.90999984741211
10.119999885559082
10.470000267028809
11.210000038146973
11.020000457763672
11.09000015258789
11.100000381469728
10.829999923706056
10.8100004196167
10.869999885559082
10.649999618530272
10.5600004196167
10.380000114440918
9.970000267028809
9.8100004196167
9.800000190734863
9.75
9.600000381469728
9.710000038146973
9.6899995803833
9.420000076293944
9.65999984741211
9.649999618530272
9.699999809265137
9.699999809265137
9.93000030517578
9.850000381469728
9.829999923706056
9.489999771118164
9.8100004196167
10.06999969482422
10.890000343322754
10.880000114440918
11.020000457763672
11.09000015258789
11.119999885559082
11.479999542236328
12.619999885559082
13.239999771118164
13.729999542236328
13.18000030517578
11.5600004196167
12.149999618530272
12.979999542236328
12.979999542236328
12.93000030517578
12.880000114440918
12.890000343322754
12.470000267028809
12.970000267028809
13.100000381469728
12.710000038146973
12.920000076293944
12.890000343322754
12.5
11.15999984741211
12.260000228881836
11.960000038146973
11.039999961853027
11.15999984741211
10.979999542236328
10.59000015258789
10.779999732971191
10.800000190734863
11.399999618530272
11.199999809265137
11.039999961853027
11.039999961853027
11.3100004196167
11.050000190734863
10.25
10.289999961853027
10.0600004196167
10.850000381469728
10.479999542236328
10.579999923706056
10.449999809265137
10.43000030517578
10.1899995803833
9.84000015258789
9.6899995803833
9.869999885559082
9.720000267028809
9.420000076293944
9.0600004196167
9.300000190734863
9.039999961853027
8.819999694824219
9.420000076293944
9.369999885559082
9.479999542236328
9.109999656677246
9.470000267028809
9.699999809265137
9.529999732971191
9.6899995803833
9.699999809265137
9.949999809265137
9.779999732971191
10.039999961853027
10.029999732971191
10.199999809265137
10.649999618530272
10.739999771118164
10.960000038146973
11.079999923706056
10.800000190734863
10.279999732971191
10.460000038146973
10.649999618530272
10.579999923706056
9.960000038146973
9.84000015258789
10.020000457763672
9.649999618530272
9.529999732971191
9.4399995803833
9.420000076293944
8.859999656677246
8.850000381469727
8.699999809265137
8.989999771118164
8.869999885559082
8.579999923706055
8.220000267028809
8.359999656677246
8.9399995803833
8.670000076293945
8.65999984741211
8.569999694824219
8.510000228881836
8.649999618530273
8.619999885559082
8.199999809265137
8.300000190734863
8.890000343322754
8.630000114440918
8.15999984741211
7.989999771118164
7.96999979019165
8.149999618530273
7.489999771118164
7.849999904632568
7.519999980926514
7.300000190734863
7.630000114440918
7.590000152587891
8.199999809265137
8.25
8.199999809265137
7.570000171661377
7.900000095367432
7.989999771118164
7.909999847412109
7.510000228881836
7.25
6.809999942779541
6.96999979019165
6.980000019073486
6.659999847412109
6.400000095367432
6.489999771118164
6.599999904632568
6.239999771118164
5.949999809265137
6.079999923706055
6.090000152587891
5.980000019073486
6.239999771118164
5.980000019073486
5.940000057220459
5.889999866485596
5.820000171661377
5.630000114440918
5.940000057220459
5.480000019073486
5.260000228881836
5.039999961853027
4.869999885559082
4.389999866485596
4.300000190734863
4.119999885559082
3.7799999713897705
3.390000104904175
3.289999961853028
3.609999895095825
3.670000076293945
4.269999980926514
4.070000171661377
4.329999923706055
4.550000190734863
4.739999771118164
4.320000171661377
4.400000095367432
4.340000152587891
4.179999828338623
4.170000076293945
4.139999866485596
4.039999961853027
4.119999885559082
3.75
3.839999914169312
3.859999895095825
3.990000009536743
3.880000114440918
3.829999923706055
3.900000095367432
3.990000009536743
4.03000020980835
4.159999847412109
4.210000038146973
4.449999809265137
4.25
4.21999979019165
4.159999847412109
4.130000114440918
4.269999980926514
4.090000152587891
4.130000114440918
4.159999847412109
4.190000057220459
3.910000085830689
4.139999866485596
4.349999904632568
4.420000076293945
4.96999979019165
4.840000152587891
4.829999923706055
4.78000020980835
4.559999942779541
4.329999923706055
4.179999828338623
4.329999923706055
4.440000057220459
4.070000171661377
4.230000019073486
4.210000038146973
4.179999828338623
4.289999961853027
4.349999904632568
4.440000057220459
4.400000095367432
4.010000228881836
4.070000171661377
4.039999961853027
4.0
3.910000085830689
4.019999980926514
4.0
4.03000020980835
4.03000020980835
3.890000104904175
3.9600000381469727
3.809999942779541
3.799999952316284
3.940000057220459
3.900000095367432
3.920000076293945
3.880000114440918
3.859999895095825
3.890000104904175
3.950000047683716
4.199999809265137
4.329999923706055
4.579999923706055
4.329999923706055
4.539999961853027
4.46999979019165
4.230000019073486
4.21999979019165
4.170000076293945
4.059999942779541
4.179999828338623
4.039999961853027
4.050000190734863
4.110000133514404
4.360000133514404
4.21999979019165
4.309999942779541
4.440000057220459
4.179999828338623
4.099999904632568
3.920000076293945
4.010000228881836
4.0
3.900000095367432
4.03000020980835
3.900000095367432
3.839999914169312
3.839999914169312
3.7699999809265137
3.990000009536743
4.059999942779541
3.869999885559082
3.4200000762939453
3.4100000858306885
3.660000085830689
3.470000028610229
3.4600000381469727
3.640000104904175
3.380000114440918
3.630000114440918
3.809999942779541
3.5999999046325684
3.609999895095825
3.359999895095825
3.4200000762939453
3.4200000762939453
3.299999952316284
3.390000104904175
3.740000009536743
4.150000095367432
5.019999980926514
6.300000190734863
6.5
5.960000038146973
5.610000133514404
5.599999904632568
5.480000019073486
5.610000133514404
6.03000020980835
5.409999847412109
5.429999828338623
5.610000133514404
6.050000190734863
5.409999847412109
5.059999942779541
4.730000019073486
4.679999828338623
4.340000152587891
3.940000057220459
3.9700000286102295
3.910000085830689
3.829999923706055
3.7899999618530273
3.440000057220459
3.559999942779541
3.5299999713897705
3.5799999237060547
4.320000171661377
4.019999980926514
3.950000047683716
3.920000076293945
4.150000095367432
4.039999961853027
4.199999809265137
4.090000152587891
3.799999952316284
3.670000076293945
3.509999990463257
3.609999895095825
3.450000047683716
3.490000009536743
3.5199999809265137
3.4100000858306885
3.450000047683716
3.380000114440918
3.690000057220459
3.670000076293945
3.869999885559082
4.190000057220459
4.150000095367432
3.809999942779541
3.7300000190734863
3.5899999141693115
3.380000114440918
3.4100000858306885
3.5299999713897705
3.559999942779541
3.509999990463257
3.390000104904175
3.2799999713897705
3.1700000762939453
3.150000095367432
3.009999990463257
2.759999990463257
2.680000066757202
2.559999942779541
2.640000104904175
2.759999990463257
2.6600000858306885
2.5999999046325684
2.900000095367432
3.049999952316284
3.0
3.259999990463257
3.3299999237060547
3.5199999809265137
3.640000104904175
3.5
3.5
3.430000066757202
3.5
3.109999895095825
3.660000085830689
3.539999961853028
3.490000009536743
3.3299999237060547
3.4600000381469727
3.890000104904175
3.859999895095825
3.819999933242798
3.799999952316284
3.450000047683716
3.2100000381469727
2.9100000858306885
2.930000066757202
2.630000114440918
2.890000104904175
2.7699999809265137
2.740000009536743
2.700000047683716
2.799999952316284
3.0199999809265137
3.150000095367432
2.9200000762939453
3.0299999713897705
3.049999952316284
3.1700000762939453
4.46999979019165
4.119999885559082
4.559999942779541
4.300000190734863
4.050000190734863
3.9600000381469727
3.829999923706055
3.539999961853028
3.5299999713897705
3.670000076293945
4.059999942779541
4.349999904632568
4.230000019073486
4.289999961853027
4.179999828338623
4.570000171661377
4.75
4.429999828338623
4.889999866485596
5.440000057220459
4.989999771118164
4.710000038146973
4.510000228881836
4.800000190734863
4.769999980926514
5.099999904632568
5.199999809265137
4.570000171661377
4.539999961853027
5.079999923706055
5.380000114440918
5.699999809265137
5.940000057220459
5.929999828338623
5.929999828338623
5.809999942779541
5.610000133514404
5.980000019073486
5.909999847412109
5.489999771118164
5.519999980926514
5.820000171661377
5.380000114440918
4.829999923706055
5.21999979019165
4.869999885559082
4.920000076293945
5.079999923706055
4.610000133514404
4.400000095367432
4.329999923706055
4.369999885559082
4.309999942779541
4.550000190734863
4.110000133514404
3.940000057220459
3.759999990463257
3.7100000381469727
3.3299999237060547
3.440000057220459
3.240000009536743
3.2799999713897705
3.859999895095825
3.595000028610229
3.150000095367432
2.720000028610229
2.799999952316284
2.7100000381469727
2.470000028610229
2.400000095367432
1.7400000095367432
1.899999976158142
1.7599999904632568
2.0
2.289999961853028
2.0299999713897705
2.0799999237060547
2.2300000190734863
2.3299999237060547
2.359999895095825
2.220000028610229
2.109999895095825
2.220000028610229
2.049999952316284
2.009999990463257
2.049999952316284
2.0799999237060547
2.0199999809265137
2.2300000190734863
2.2699999809265137
2.400000095367432
2.3299999237060547
2.5
2.440000057220459
2.5
2.549999952316284
2.5999999046325684
2.5999999046325684
2.680000066757202
2.7100000381469727
2.5299999713897705
2.5299999713897705
2.430000066757202
2.150000095367432
2.470000028610229
3.0299999713897705
3.0899999141693115
3.3499999046325684
3.25
3.4600000381469727
3.559999942779541
3.470000028610229
3.5299999713897705
3.509999990463257
3.440000057220459
3.5
3.650000095367432
3.630000114440918
3.9700000286102295
3.700000047683716
4.050000190734863
3.660000085830689
3.450000047683716
3.299999952316284
3.5999999046325684
3.700000047683716
3.255000114440918
3.2799999713897705
3.130000114440918
3.2699999809265137
3.2699999809265137
2.859999895095825
3.0999999046325684
3.1700000762939453
3.2300000190734863
3.2100000381469727
2.930000066757202
2.9800000190734863
2.9100000858306885
2.930000066757202
2.9200000762939453
2.9800000190734863
2.880000114440918
2.869999885559082
2.720000028610229
2.650000095367432
2.5999999046325684
2.740000009536743
4.954999923706055
5.369999885559082
5.019999980926514
4.400000095367432
3.930000066757202
3.809999942779541
3.9800000190734863
4.179999828338623
4.090000152587891
4.320000171661377
4.800000190734863
4.590000152587891
4.369999885559082
4.289999961853027
4.150000095367432
3.920000076293945
4.159999847412109
4.269999980926514
4.239999771118164
4.230000019073486
4.090000152587891
4.150000095367432
4.329999923706055
4.25
4.260000228881836
4.010000228881836
3.900000095367432
3.680000066757202
4.019999980926514
3.9600000381469727
3.9600000381469727
4.050000190734863
4.0
3.869999885559082
3.630000114440918
3.740000009536743
3.75
3.549999952316284
3.630000114440918
3.7899999618530273
3.5999999046325684
3.509999990463257
3.299999952316284
3.109999895095825
3.3399999141693115
3.5
3.950000047683716
3.869999885559082
4.079999923706055
4.21999979019165
4.349999904632568
4.5
4.449999809265137
4.300000190734863
4.130000114440918
3.890000104904175
3.880000114440918
4.010000228881836
4.090000152587891
3.930000066757202
4.010000228881836
4.079999923706055
4.070000171661377
4.860000133514404
4.170000076293945
4.210000038146973
4.039999961853027
3.990000009536743
3.920000076293945
4.239999771118164
4.0
4.099999904632568
4.090000152587891
4.050000190734863
4.03000020980835
3.920000076293945
4.0
3.9600000381469727
3.859999895095825
4.090000152587891
3.799999952316284
3.990000009536743
3.9600000381469727
3.900000095367432
4.079999923706055
4.210000038146973
4.25
4.190000057220459
3.990000009536743
4.059999942779541
4.119999885559082
4.130000114440918
4.130000114440918
4.110000133514404
4.179999828338623
4.099999904632568
4.130000114440918
3.990000009536743
3.950000047683716
3.940000057220459
3.900000095367432
4.03000020980835
3.990000009536743
3.910000085830689
3.910000085830689
3.930000066757202
4.039999961853027
4.099999904632568
4.010000228881836
3.910000085830689
4.130000114440918
3.9800000190734863
3.950000047683716
4.019999980926514
4.010000228881836
4.059999942779541
4.0
4.03000020980835
4.019999980926514
3.950000047683716
3.880000114440918
3.950000047683716
3.7699999809265137
3.7699999809265137
3.559999942779541
3.7799999713897705
3.900000095367432
3.819999933242798
3.890000104904175
3.910000085830689
3.920000076293945
3.859999895095825
3.819999933242798
4.130000114440918
4.059999942779541
3.7100000381469727
3.829999923706055
3.890000104904175
4.050000190734863
3.9600000381469727
3.880000114440918
3.829999923706055
3.690000057220459
3.7200000286102295
3.849999904632568
4.130000114440918
4.190000057220459
4.090000152587891
4.079999923706055
4.28000020980835
4.769999980926514
4.150000095367432
3.940000057220459
3.5
3.640000104904175
3.5999999046325684
3.740000009536743
3.759999990463257
4.570000171661377
4.039999961853027
3.7899999618530273
3.5799999237060547
3.4800000190734863
3.380000114440918
3.240000009536743
3.1700000762939453
2.9100000858306885
2.880000114440918
2.859999895095825
3.0899999141693115
3.150000095367432
3.240000009536743
3.2300000190734863
3.2799999713897705
3.2100000381469727
3.299999952316284
3.180000066757202
3.069999933242798
3.299999952316284
3.069999933242798
2.859999895095825
3.119999885559082
3.069999933242798
2.900000095367432
2.940000057220459
3.0799999237060547
3.140000104904175
3.059999942779541
3.069999933242798
2.970000028610229
2.940000057220459
2.900000095367432
2.7300000190734863
2.740000009536743
2.8299999237060547
2.7799999713897705
2.7100000381469727
2.630000114440918
2.569999933242798
2.75
2.8499999046325684
2.809999942779541
2.8499999046325684
2.8399999141693115
2.880000114440918
2.819999933242798
2.819999933242798
2.759999990463257
2.8399999141693115
2.869999885559082
2.940000057220459
2.9100000858306885
2.559999942779541
2.5199999809265137
2.650000095367432
2.4600000381469727
2.5
2.490000009536743
2.5799999237060547
2.569999933242798
2.5999999046325684
2.720000028610229
2.559999942779541
2.569999933242798
2.6600000858306885
2.7699999809265137
2.740000009536743
2.7300000190734863
2.7100000381469727
2.690000057220459
2.690000057220459
2.7699999809265137
2.809999942779541
2.789999961853028
2.8399999141693115
2.799999952316284
2.8299999237060547
2.740000009536743
2.789999961853028
2.7799999713897705
2.7300000190734863
2.5899999141693115
2.6700000762939453
2.7100000381469727
2.809999942779541
2.8399999141693115
2.789999961853028
2.7100000381469727
2.6700000762939453
2.680000066757202
2.7100000381469727
2.700000047683716
2.559999942779541
2.490000009536743
2.559999942779541
2.490000009536743
2.470000028610229
2.369999885559082
2.3299999237060547
2.309999942779541
2.180000066757202
2.299999952316284
2.3399999141693115
2.3499999046325684
2.25
2.1600000858306885
2.0999999046325684
2.180000066757202
2.1600000858306885
2.0899999141693115
2.140000104904175
2.0999999046325684
1.9600000381469729
2.0
2.130000114440918
2.059999942779541
2.0
2.039999961853028
2.0
1.9800000190734863
1.8899999856948853
1.9299999475479128
1.940000057220459
1.8899999856948853
1.909999966621399
2.049999952316284
2.0799999237060547
2.220000028610229
2.200000047683716
2.2100000381469727
2.1600000858306885
2.259999990463257
2.3299999237060547
2.720000028610229
2.7799999713897705
2.740000009536743
2.5199999809265137
2.5999999046325684
2.4800000190734863
2.490000009536743
2.240000009536743
2.289999961853028
2.259999990463257
5.320000171661377
6.170000076293945
8.529999732971191
7.489999771118164
7.03000020980835
6.800000190734863
7.670000076293945
6.889999866485596
6.320000171661377
4.840000152587891
4.809999942779541
4.800000190734863
4.71999979019165
4.630000114440918
4.869999885559082
4.699999809265137
5.309999942779541
5.150000095367432
5.039999961853027
5.130000114440918
4.949999809265137
4.619999885559082
4.659999847412109
4.730000019073486
4.789999961853027
4.46999979019165
4.489999771118164
4.460000038146973
4.559999942779541
4.619999885559082
4.53000020980835
4.829999923706055
4.960000038146973
5.21999979019165
5.159999847412109
5.0
4.900000095367432
4.769999980926514
4.639999866485596
4.429999828338623
4.21999979019165
3.700000047683716
3.5999999046325684
3.5899999141693115
3.4200000762939453
3.5
3.259999990463257
3.289999961853028
3.380000114440918
3.4100000858306885
3.450000047683716
3.4100000858306885
3.2699999809265137
3.309999942779541
3.0999999046325684
3.0799999237060547
3.25
3.3399999141693115
3.130000114440918
2.859999895095825
2.940000057220459
2.75
2.75
2.690000057220459
2.7300000190734863
2.630000114440918
2.6700000762939453
2.650000095367432
2.7300000190734863
2.5299999713897705
2.4200000762939453
2.3399999141693115
2.4600000381469727
2.4100000858306885
2.4800000190734863
2.400000095367432
2.25
2.2300000190734863
2.1700000762939453
2.150000095367432
2.1600000858306885
2.150000095367432
2.200000047683716
2.25
2.015000104904175
1.940000057220459
1.8899999856948853
1.7699999809265137
1.7300000190734863
1.7999999523162842
1.75
1.6200000047683716
1.659999966621399
1.7999999523162842
1.870000004768372
1.75
1.6799999475479126
1.830000042915344
2.009999990463257
2.0
2.140000104904175
1.9900000095367432
1.919999957084656
1.899999976158142
2.039999961853028
2.0199999809265137
1.950000047683716
1.850000023841858
1.8200000524520876
1.7699999809265137
1.830000042915344
1.840000033378601
1.7699999809265137
1.7000000476837158
1.6799999475479126
1.6200000047683716
1.5299999713897705
1.559999942779541
1.5299999713897705
1.649999976158142
1.590000033378601
1.5099999904632568
1.5
1.4600000381469729
1.600000023841858
1.6200000047683716
1.7599999904632568
1.6799999475479126
1.7000000476837158
1.690000057220459
1.659999966621399
1.649999976158142
1.590000033378601
1.6200000047683716
1.5700000524520874
1.6399999856948853
1.7699999809265137
2.0299999713897705
1.940000057220459
1.9700000286102293
1.870000004768372
1.7300000190734863
1.5800000429153442
1.409999966621399
1.4900000095367432
1.4500000476837158
1.340000033378601
1.3700000047683716
1.399999976158142
1.3300000429153442
1.3899999856948853
1.350000023841858
1.3700000047683716
1.3899999856948853
1.3600000143051147
1.309999942779541
1.3600000143051147
1.3300000429153442
1.3700000047683716
1.3300000429153442
1.2699999809265137
1.1200000047683716
1.2200000286102295
1.100000023841858
1.0399999618530271
1.0399999618530271
1.0299999713897705
1.059999942779541
1.059999942779541
1.0700000524520874
1.0449999570846558
1.0199999809265137
0.9670000076293944
1.0
1.0499999523162842
1.0800000429153442
1.0299999713897705
0.9819999933242798
0.9879999756813048
1.059999942779541
1.0199999809265137
1.1200000047683716
1.2000000476837158
1.1200000047683716
1.059999942779541
0.959999978542328
0.9399999976158142
0.9900000095367432
0.949999988079071
1.0499999523162842
1.0299999713897705
1.0399999618530271
1.100000023841858
0.8700000047683716
1.0700000524520874
1.0299999713897705
1.0199999809265137
0.9900000095367432
1.0099999904632568
1.0700000524520874
1.0800000429153442
1.100000023841858
1.1699999570846558
1.1100000143051147
1.0800000429153442
1.0399999618530271
1.0099999904632568
0.99099999666214
1.0
1.0
0.949999988079071
1.0199999809265137
0.9649999737739564
0.9399999976158142
0.8999999761581421
0.9110000133514404
0.8920000195503235
0.8799999952316284
0.8820000290870667
0.8740000128746033
0.9100000262260436
0.8999999761581421
0.9160000085830688
0.959999978542328
0.8700000047683716
0.8619999885559082
0.9649999737739564
1.0299999713897705
1.125
1.0800000429153442
1.100000023841858
1.149999976158142
1.100000023841858
1.0
1.0399999618530271
1.0
1.0399999618530271
0.9900000095367432
0.9800000190734864
0.962000012397766
0.9589999914169312
0.9200000166893004
0.9079999923706056
0.9100000262260436
1.0199999809265137
1.0299999713897705
1.0
0.962000012397766
0.930999994277954
0.9449999928474426
0.9549999833106996
0.921999990940094
0.8389999866485596
0.7900000214576721
0.7910000085830688
0.7799999713897705
0.7400000095367432
0.7239999771118164
0.7070000171661377
0.7590000033378601
0.7829999923706055
0.8190000057220459
0.8199999928474426
0.847000002861023
0.8309999704360962
0.8840000033378601
0.9399999976158142
0.9279999732971193
0.9200000166893004
0.9290000200271606
0.9100000262260436
0.9100000262260436
0.9369999766349792
0.9100000262260436
0.9100000262260436
0.9100000262260436
0.915000021457672
0.8949999809265137
0.8980000019073486
0.8970000147819519
0.8600000143051147
0.875
0.8669999837875366
0.8619999885559082
0.8640000224113464
0.8640000224113464
0.8349999785423279
0.8489999771118164
0.7919999957084656
0.7409999966621399
0.8299999833106995
0.8420000076293945
0.8700000047683716
0.9120000004768372
0.9089999794960022
0.9020000100135804
0.9100000262260436
0.8920000195503235
0.9549999833106996
0.8999999761581421
0.8949999809265137
0.8759999871253967
0.8999999761581421
0.9319999814033508
0.9729999899864196
1.0199999809265137
1.0
1.0399999618530271
1.0199999809265137
1.0199999809265137
1.0299999713897705
1.0
0.7710000276565552
0.800000011920929
0.8389999866485596
0.8600000143051147
0.8100000023841858
0.7799999713897705
0.8119999766349792
0.824999988079071
0.8339999914169312
0.7770000100135803
0.7860000133514404
0.7799999713897705
0.8500000238418579
0.8669999837875366
0.921999990940094
0.8600000143051147
0.859000027179718
0.8500000238418579
0.8659999966621399
0.8479999899864197
0.8960000276565552
0.9100000262260436
0.8849999904632568
0.8849999904632568
0.8500000238418579
0.8740000128746033
0.800000011920929
0.7900000214576721
0.8029999732971191
0.8299999833106995
0.828000009059906
0.8100000023841858
0.8199999928474426
0.8259999752044678
0.8410000205039978
0.8640000224113464
0.824999988079071
0.8199999928474426
0.8100000023841858
0.8100000023841858
0.800000011920929
0.7889999747276306
0.7599999904632568
0.7699999809265137
0.7549999952316284
0.75
0.765999972820282
0.7900000214576721
0.753000020980835
0.7509999871253967
0.7580000162124634
