Close
20.040000915527344
20.07999992370605
19.96999931335449
20.07999992370605
21.09000015258789
21.270000457763672
20.280000686645508
20.34000015258789
19.899999618530277
19.850000381469727
19.780000686645508
20.440000534057617
20.25
20.57999992370605
21.26000022888184
21.049999237060547
20.799999237060547
20.309999465942383
20.950000762939453
21.11000061035156
21.100000381469727
21.75
22.209999084472656
22.15999984741211
22.32999992370605
22.940000534057617
23.34000015258789
23.31999969482422
23.799999237060547
24.049999237060547
24.049999237060547
24.25
24.229999542236328
24.459999084472656
24.670000076293945
25.06999969482422
25.46999931335449
25.959999084472656
26.479999542236328
26.420000076293945
26.63999938964844
26.40999984741211
26.31999969482422
26.059999465942383
26.13999938964844
26.07999992370605
25.989999771118164
25.770000457763672
25.5
25.559999465942383
25.68000030517578
26.280000686645508
27.350000381469727
27.15999984741211
27.020000457763672
26.959999084472656
26.989999771118164
27.01000022888184
26.96999931335449
26.65999984741211
26.1200008392334
25.82999992370605
25.049999237060547
24.959999084472656
24.850000381469727
24.18000030517578
25.07999992370605
25.030000686645508
25.399999618530277
24.899999618530277
24.420000076293945
25.0
24.850000381469727
25.21999931335449
25.01000022888184
24.26000022888184
25.149999618530277
25.15999984741211
25.07999992370605
25.299999237060547
25.989999771118164
25.920000076293945
25.61000061035156
26.239999771118164
25.440000534057617
24.559999465942383
24.71999931335449
25.040000915527344
24.96999931335449
24.1200008392334
23.649999618530277
23.57999992370605
23.59000015258789
23.57999992370605
23.6299991607666
23.420000076293945
23.649999618530277
24.0
24.209999084472656
24.6200008392334
24.489999771118164
24.07999992370605
23.6299991607666
23.71999931335449
23.5
24.07999992370605
23.68000030517578
23.43000030517578
23.1200008392334
22.540000915527344
21.530000686645508
22.049999237060547
22.38999938964844
21.020000457763672
20.6299991607666
20.3799991607666
20.56999969482422
20.86000061035156
20.61000061035156
21.51000022888184
21.729999542236328
21.34000015258789
21.68000030517578
23.1200008392334
23.38999938964844
23.65999984741211
23.709999084472656
23.81999969482422
24.270000457763672
24.25
24.149999618530277
24.40999984741211
22.96999931335449
20.809999465942383
20.170000076293945
18.100000381469727
17.649999618530273
17.540000915527344
16.290000915527344
16.049999237060547
15.670000076293944
17.350000381469727
17.299999237060547
17.299999237060547
17.110000610351562
17.06999969482422
17.110000610351562
17.010000228881836
17.709999084472656
17.399999618530273
17.049999237060547
17.030000686645508
17.299999237060547
17.5
17.100000381469727
16.780000686645508
17.190000534057617
17.09000015258789
18.6299991607666
18.76000022888184
18.739999771118164
19.100000381469727
20.459999084472656
21.25
21.07999992370605
21.0
21.420000076293945
21.729999542236328
20.86000061035156
21.280000686645508
21.450000762939453
21.93000030517578
22.030000686645508
21.71999931335449
22.100000381469727
22.1299991607666
22.1299991607666
22.40999984741211
22.670000076293945
22.76000022888184
22.950000762939453
20.040000915527344
19.899999618530277
20.170000076293945
20.229999542236328
20.26000022888184
20.239999771118164
20.979999542236328
21.40999984741211
18.8700008392334
18.63999938964844
18.61000061035156
18.809999465942383
18.93000030517578
19.209999084472656
19.34000015258789
18.270000457763672
18.200000762939453
18.5
18.239999771118164
18.290000915527344
18.399999618530277
18.21999931335449
18.479999542236328
18.950000762939453
18.8799991607666
18.81999969482422
18.600000381469727
18.75
19.149999618530277
19.479999542236328
19.61000061035156
19.31999969482422
19.040000915527344
19.149999618530277
19.0
19.200000762939453
18.989999771118164
18.93000030517578
18.84000015258789
18.799999237060547
18.700000762939453
18.90999984741211
18.81999969482422
18.81999969482422
18.770000457763672
18.649999618530277
18.81999969482422
18.780000686645508
18.86000061035156
18.86000061035156
18.770000457763672
18.82999992370605
18.799999237060547
19.5
19.59000015258789
19.75
19.899999618530277
20.280000686645508
20.59000015258789
20.030000686645508
18.049999237060547
18.049999237060547
18.32999992370605
18.36000061035156
18.739999771118164
18.68000030517578
18.1200008392334
18.84000015258789
18.46999931335449
18.920000076293945
18.25
18.709999084472656
18.32999992370605
18.149999618530277
18.09000015258789
18.950000762939453
18.57999992370605
18.459999084472656
18.399999618530277
18.270000457763672
18.63999938964844
18.350000381469727
18.440000534057617
19.01000022888184
19.290000915527344
18.57999992370605
17.760000228881836
17.290000915527344
17.43000030517578
16.940000534057617
15.09000015258789
15.390000343322754
15.710000038146973
16.079999923706055
15.720000267028809
16.1299991607666
16.459999084472656
16.489999771118164
15.989999771118164
15.739999771118164
15.609999656677246
15.399999618530272
15.34000015258789
15.140000343322754
14.9399995803833
14.350000381469728
14.199999809265137
14.609999656677246
14.760000228881836
14.510000228881836
14.710000038146973
14.720000267028809
14.619999885559082
14.600000381469728
14.119999885559082
14.279999732971191
14.5
14.300000190734863
14.289999961853027
14.609999656677246
15.1899995803833
14.550000190734863
14.520000457763672
14.199999809265137
14.0600004196167
13.510000228881836
13.6899995803833
13.539999961853027
13.270000457763672
13.0
13.640000343322754
13.710000038146973
13.899999618530272
14.279999732971191
14.5
14.56999969482422
14.460000038146973
14.079999923706056
14.470000267028809
14.130000114440918
13.68000030517578
13.600000381469728
14.279999732971191
14.31999969482422
13.979999542236328
14.100000381469728
13.960000038146973
13.800000190734863
13.420000076293944
13.1899995803833
13.09000015258789
12.579999923706056
12.380000114440918
12.710000038146973
13.010000228881836
13.0
13.039999961853027
12.899999618530272
12.81999969482422
13.970000267028809
13.800000190734863
13.630000114440918
13.220000267028809
13.350000381469728
13.34000015258789
13.029999732971191
12.869999885559082
13.25
13.520000457763672
13.229999542236328
12.850000381469728
12.960000038146973
13.260000228881836
13.289999961853027
13.779999732971191
13.539999961853027
13.59000015258789
14.0600004196167
13.960000038146973
14.18000030517578
14.609999656677246
14.34000015258789
14.329999923706056
14.65999984741211
14.460000038146973
14.0600004196167
14.279999732971191
15.050000190734863
15.1899995803833
14.979999542236328
14.920000076293944
15.25
15.229999542236328
15.470000267028809
15.56999969482422
15.5
15.65999984741211
15.5
15.539999961853027
15.390000343322754
14.989999771118164
14.699999809265137
14.850000381469728
14.289999961853027
16.15999984741211
15.210000038146973
16.15999984741211
15.529999732971191
15.850000381469728
15.739999771118164
15.90999984741211
15.619999885559082
15.729999542236328
14.8100004196167
15.039999961853027
14.890000343322754
15.15999984741211
15.289999961853027
15.0
15.140000343322754
15.760000228881836
15.75
15.550000190734863
15.050000190734863
14.630000114440918
14.699999809265137
15.149999618530272
15.359999656677246
14.859999656677246
15.18000030517578
15.420000076293944
16.1200008392334
16.299999237060547
16.65999984741211
16.329999923706055
16.170000076293945
15.6899995803833
15.460000038146973
15.3100004196167
15.6899995803833
16.59000015258789
16.149999618530273
16.270000457763672
16.149999618530273
15.220000267028809
15.479999542236328
16.270000457763672
16.25
16.040000915527344
16.260000228881836
16.440000534057617
17.079999923706055
16.969999313354492
16.59000015258789
15.829999923706056
15.75
16.010000228881836
15.4399995803833
16.219999313354492
16.639999389648438
16.420000076293945
16.34000015258789
17.110000610351562
16.90999984741211
16.309999465942383
15.869999885559082
15.520000457763672
15.960000038146973
15.720000267028809
15.829999923706056
16.969999313354492
16.170000076293945
16.399999618530273
16.829999923706055
16.350000381469727
16.31999969482422
15.93000030517578
15.520000457763672
15.390000343322754
15.119999885559082
14.899999618530272
14.609999656677246
14.40999984741211
14.800000190734863
14.720000267028809
15.449999809265137
15.260000228881836
15.010000228881836
15.079999923706056
15.100000381469728
15.210000038146973
14.68000030517578
14.5600004196167
14.789999961853027
14.15999984741211
14.130000114440918
14.5
15.029999732971191
15.119999885559082
15.420000076293944
15.84000015258789
15.989999771118164
15.859999656677246
16.030000686645508
15.729999542236328
15.850000381469728
15.960000038146973
15.979999542236328
16.0
16.0
16.059999465942383
16.670000076293945
16.90999984741211
17.469999313354492
17.479999542236328
18.06999969482422
18.07999992370605
17.299999237060547
16.950000762939453
17.079999923706055
16.959999084472656
17.25
17.360000610351562
17.100000381469727
17.030000686645508
16.8799991607666
16.780000686645508
17.149999618530273
16.860000610351562
17.100000381469727
17.1200008392334
17.100000381469727
17.0
17.469999313354492
17.709999084472656
17.8700008392334
17.559999465942383
17.280000686645508
18.0
18.020000457763672
17.84000015258789
17.479999542236328
17.829999923706055
18.51000022888184
18.520000457763672
17.440000534057617
17.110000610351562
17.100000381469727
16.90999984741211
16.959999084472656
16.690000534057617
16.899999618530273
16.959999084472656
17.229999542236328
17.030000686645508
17.329999923706055
17.079999923706055
17.639999389648438
17.510000228881836
17.639999389648438
17.639999389648438
17.65999984741211
17.59000015258789
17.809999465942383
18.170000076293945
17.899999618530273
18.020000457763672
17.989999771118164
17.760000228881836
17.760000228881836
17.59000015258789
17.209999084472656
17.1299991607666
16.6200008392334
16.270000457763672
16.56999969482422
16.639999389648438
16.600000381469727
16.549999237060547
16.760000228881836
16.75
16.540000915527344
16.729999542236328
16.639999389648438
16.799999237060547
16.90999984741211
17.100000381469727
17.469999313354492
17.389999389648438
16.90999984741211
16.739999771118164
16.350000381469727
16.299999237060547
16.030000686645508
17.979999542236328
18.59000015258789
18.56999969482422
18.049999237060547
17.989999771118164
18.0
17.989999771118164
17.809999465942383
17.729999542236328
17.959999084472656
17.860000610351562
17.979999542236328
17.920000076293945
18.350000381469727
18.979999542236328
18.1299991607666
18.1200008392334
18.170000076293945
18.46999931335449
18.38999938964844
18.61000061035156
18.56999969482422
18.649999618530277
18.3799991607666
17.979999542236328
17.979999542236328
18.280000686645508
18.25
18.57999992370605
18.850000381469727
19.049999237060547
18.86000061035156
19.0
19.190000534057617
20.020000457763672
20.450000762939453
20.5
20.940000534057617
21.1299991607666
21.34000015258789
21.530000686645508
21.65999984741211
21.71999931335449
21.25
21.209999084472656
21.11000061035156
20.76000022888184
20.309999465942383
20.1299991607666
19.739999771118164
19.71999931335449
19.280000686645508
18.96999931335449
17.780000686645508
17.690000534057617
17.34000015258789
17.799999237060547
16.84000015258789
16.639999389648438
16.1299991607666
16.229999542236328
15.949999809265137
16.149999618530273
19.450000762939453
20.399999618530277
19.979999542236328
20.100000381469727
20.229999542236328
20.3799991607666
20.90999984741211
21.11000061035156
21.32999992370605
21.1299991607666
21.07999992370605
21.100000381469727
21.020000457763672
20.739999771118164
20.739999771118164
20.8700008392334
20.950000762939453
20.82999992370605
21.1200008392334
21.84000015258789
21.93000030517578
22.46999931335449
22.770000457763672
22.6299991607666
23.13999938964844
23.34000015258789
23.299999237060547
23.56999969482422
23.690000534057617
23.68000030517578
23.690000534057617
23.56999969482422
23.13999938964844
23.190000534057617
22.86000061035156
22.84000015258789
23.309999465942383
23.530000686645508
23.34000015258789
23.31999969482422
22.8700008392334
23.40999984741211
23.709999084472656
23.850000381469727
23.84000015258789
24.07999992370605
24.1200008392334
23.88999938964844
23.479999542236328
23.34000015258789
23.0
22.700000762939453
21.6299991607666
21.5
21.149999618530277
21.399999618530277
20.989999771118164
20.88999938964844
21.76000022888184
21.61000061035156
24.43000030517578
23.75
23.93000030517578
23.420000076293945
22.229999542236328
22.31999969482422
21.899999618530277
21.76000022888184
21.739999771118164
22.170000076293945
22.420000076293945
22.440000534057617
22.270000457763672
22.270000457763672
22.299999237060547
22.290000915527344
23.25
23.75
24.229999542236328
23.68000030517578
23.68000030517578
24.1200008392334
23.38999938964844
23.46999931335449
23.530000686645508
23.940000534057617
24.280000686645508
24.280000686645508
24.420000076293945
24.18000030517578
24.280000686645508
24.440000534057617
24.170000076293945
24.190000534057617
23.6299991607666
23.6200008392334
22.86000061035156
22.68000030517578
22.40999984741211
23.46999931335449
23.530000686645508
23.799999237060547
23.780000686645508
23.6299991607666
23.5
22.71999931335449
22.239999771118164
22.8799991607666
22.76000022888184
23.1299991607666
23.1200008392334
23.670000076293945
23.3799991607666
23.43000030517578
22.96999931335449
22.649999618530277
23.6299991607666
23.950000762939453
23.76000022888184
23.209999084472656
23.86000061035156
24.229999542236328
23.700000762939453
23.809999465942383
24.36000061035156
24.56999969482422
24.899999618530277
25.040000915527344
25.0
24.90999984741211
24.670000076293945
25.030000686645508
25.559999465942383
26.3799991607666
24.989999771118164
25.32999992370605
24.76000022888184
23.799999237060547
24.350000381469727
23.950000762939453
24.020000457763672
23.040000915527344
23.700000762939453
23.75
23.729999542236328
24.06999969482422
24.09000015258789
24.149999618530277
24.1299991607666
24.34000015258789
24.030000686645508
23.799999237060547
23.979999542236328
24.5
24.76000022888184
24.96999931335449
24.899999618530277
24.799999237060547
25.3700008392334
25.38999938964844
24.1200008392334
23.90999984741211
23.96999931335449
24.1200008392334
23.780000686645508
23.5
23.63999938964844
24.26000022888184
24.479999542236328
24.920000076293945
24.190000534057617
25.030000686645508
24.82999992370605
24.88999938964844
25.270000457763672
25.030000686645508
25.31999969482422
25.149999618530277
25.729999542236328
25.43000030517578
25.709999084472656
25.56999969482422
24.520000457763672
25.309999465942383
25.81999969482422
25.979999542236328
25.81999969482422
29.450000762939453
29.68000030517578
29.84000015258789
29.56999969482422
30.450000762939453
31.32999992370605
31.46999931335449
32.25
32.7599983215332
32.79999923706055
32.849998474121094
32.66999816894531
33.0
32.869998931884766
32.279998779296875
32.709999084472656
32.119998931884766
31.96999931335449
31.59000015258789
31.5
31.850000381469727
32.59000015258789
32.619998931884766
32.4900016784668
32.11000061035156
32.0
31.709999084472656
31.68000030517578
31.18000030517578
31.46999931335449
31.6299991607666
31.31999969482422
30.8799991607666
31.540000915527344
31.459999084472656
31.920000076293945
32.22999954223633
33.459999084472656
33.5
34.040000915527344
33.849998474121094
34.5099983215332
34.84000015258789
35.099998474121094
35.70000076293945
35.939998626708984
36.09000015258789
35.2599983215332
34.5099983215332
35.29999923706055
34.7599983215332
34.880001068115234
35.7599983215332
35.369998931884766
35.9900016784668
35.7400016784668
35.4900016784668
35.25
33.81999969482422
34.31999969482422
35.20000076293945
36.02999877929688
35.779998779296875
35.5
35.04999923706055
34.5
34.79999923706055
34.91999816894531
34.939998626708984
33.790000915527344
33.869998931884766
32.75
33.31999969482422
33.290000915527344
33.65999984741211
34.08000183105469
34.650001525878906
34.5099983215332
34.310001373291016
34.689998626708984
34.5099983215332
35.0099983215332
35.97999954223633
36.13999938964844
35.5099983215332
36.09999847412109
36.54999923706055
36.45000076293945
36.54999923706055
36.47999954223633
36.880001068115234
38.0099983215332
39.65999984741211
39.59999847412109
39.040000915527344
39.02999877929688
38.5
39.04999923706055
39.90999984741211
40.45000076293945
40.2400016784668
41.22999954223633
40.709999084472656
40.04999923706055
40.310001373291016
39.43999862670898
39.04999923706055
39.06999969482422
40.369998931884766
40.709999084472656
40.650001525878906
40.66999816894531
41.4900016784668
42.16999816894531
42.11000061035156
42.060001373291016
42.619998931884766
43.65999984741211
44.20000076293945
44.040000915527344
43.02000045776367
43.34999847412109
47.88999938964844
47.27000045776367
46.630001068115234
46.790000915527344
47.0099983215332
47.59999847412109
46.310001373291016
47.38999938964844
46.61000061035156
46.56999969482422
47.25
45.88999938964844
46.59999847412109
45.06999969482422
44.81999969482422
44.150001525878906
44.88999938964844
44.7599983215332
44.70000076293945
44.720001220703125
44.84999847412109
45.540000915527344
45.02999877929688
44.459999084472656
44.0
44.220001220703125
44.40999984741211
43.90999984741211
43.97999954223633
43.31999969482422
43.06999969482422
43.43999862670898
43.869998931884766
43.400001525878906
44.33000183105469
43.59999847412109
44.5099983215332
44.52999877929688
44.33000183105469
44.2599983215332
43.56999969482422
43.58000183105469
43.59999847412109
43.209999084472656
44.0099983215332
44.5
45.380001068115234
47.09999847412109
47.20000076293945
47.27000045776367
46.720001220703125
47.7599983215332
48.150001525878906
48.83000183105469
49.20000076293945
49.47999954223633
50.72999954223633
48.97999954223633
45.970001220703125
44.18000030517578
44.619998931884766
43.72999954223633
44.59000015258789
43.81999969482422
42.86000061035156
42.7599983215332
42.5
43.02999877929688
43.88999938964844
43.54999923706055
44.45000076293945
45.68999862670898
46.2599983215332
45.52000045776367
46.84999847412109
45.06999969482422
45.7400016784668
46.18999862670898
46.5
47.369998931884766
47.47999954223633
47.9900016784668
47.400001525878906
47.33000183105469
47.540000915527344
47.380001068115234
47.43999862670898
47.61000061035156
47.709999084472656
46.869998931884766
46.81999969482422
46.0
46.15999984741211
47.27000045776367
48.400001525878906
48.41999816894531
48.43000030517578
47.91999816894531
47.369998931884766
46.5099983215332
46.540000915527344
45.869998931884766
46.150001525878906
46.70000076293945
47.5
47.75
46.970001220703125
46.93000030517578
44.45000076293945
44.93000030517578
45.22999954223633
43.34999847412109
43.58000183105469
44.75
44.88999938964844
45.70000076293945
45.619998931884766
45.720001220703125
46.130001068115234
45.77000045776367
44.68999862670898
43.38999938964844
41.90999984741211
43.0099983215332
42.97999954223633
45.9900016784668
46.0099983215332
45.54999923706055
44.52000045776367
44.720001220703125
43.65999984741211
45.0
46.209999084472656
45.52000045776367
45.0
44.540000915527344
45.09000015258789
45.91999816894531
45.33000183105469
45.209999084472656
44.09000015258789
44.25
44.470001220703125
44.0099983215332
43.9900016784668
44.04999923706055
43.7400016784668
43.47999954223633
43.93999862670898
44.13999938964844
44.02000045776367
44.20000076293945
44.869998931884766
44.68000030517578
44.560001373291016
44.709999084472656
45.25
45.77999877929688
46.25
45.470001220703125
46.16999816894531
45.84999847412109
45.93000030517578
46.27999877929688
45.880001068115234
46.560001373291016
45.970001220703125
47.0
46.619998931884766
47.25
46.400001525878906
46.43000030517578
46.31999969482422
45.68999862670898
45.75
45.650001525878906
45.310001373291016
45.02000045776367
44.56999969482422
45.29999923706055
44.84999847412109
45.75
45.720001220703125
45.150001525878906
44.70000076293945
44.45000076293945
44.5099983215332
44.5099983215332
43.0
42.65999984741211
42.560001373291016
42.5
42.18000030517578
41.880001068115234
42.20000076293945
41.970001220703125
42.2599983215332
42.09000015258789
42.43999862670898
42.72999954223633
43.7400016784668
43.880001068115234
43.0
43.119998931884766
43.369998931884766
43.04999923706055
43.22999954223633
42.70000076293945
42.310001373291016
43.2400016784668
43.25
42.56999969482422
42.630001068115234
42.77000045776367
42.75
42.75
42.81999969482422
42.709999084472656
42.70000076293945
42.41999816894531
42.02000045776367
41.93999862670898
42.72999954223633
42.90999984741211
42.5
41.720001220703125
41.72999954223633
41.06999969482422
41.09000015258789
41.61000061035156
40.77000045776367
40.720001220703125
42.02999877929688
41.709999084472656
41.08000183105469
40.060001373291016
40.02999877929688
39.40999984741211
38.27000045776367
37.470001220703125
37.310001373291016
38.95000076293945
39.54999923706055
40.02999877929688
40.68000030517578
40.70000076293945
40.5099983215332
40.970001220703125
41.150001525878906
41.209999084472656
42.959999084472656
43.220001220703125
46.970001220703125
47.900001525878906
46.810001373291016
47.95000076293945
47.150001525878906
47.63999938964844
47.68000030517578
47.650001525878906
48.08000183105469
48.209999084472656
48.040000915527344
48.63999938964844
47.25
46.970001220703125
46.220001220703125
46.720001220703125
46.41999816894531
46.63999938964844
46.2599983215332
46.130001068115234
45.66999816894531
45.75
45.83000183105469
46.04999923706055
45.95000076293945
46.380001068115234
45.08000183105469
46.43000030517578
45.2599983215332
45.310001373291016
44.90999984741211
45.4900016784668
44.83000183105469
46.58000183105469
46.47999954223633
46.560001373291016
47.22999954223633
47.2599983215332
47.5
47.09999847412109
47.08000183105469
46.7400016784668
46.65999984741211
45.58000183105469
45.34000015258789
44.560001373291016
44.900001525878906
44.900001525878906
44.13999938964844
43.93999862670898
44.59000015258789
43.95000076293945
43.09000015258789
43.34999847412109
43.06999969482422
43.650001525878906
44.650001525878906
44.72999954223633
44.91999816894531
44.560001373291016
44.290000915527344
45.060001373291016
43.81999969482422
44.20000076293945
45.45000076293945
44.84000015258789
45.40999984741211
44.04999923706055
44.18000030517578
43.86000061035156
43.9900016784668
44.59000015258789
44.75
44.61000061035156
45.400001525878906
46.95000076293945
46.68000030517578
46.09000015258789
46.34999847412109
46.43000030517578
46.40999984741211
45.86000061035156
46.11000061035156
45.29999923706055
45.04999923706055
44.90999984741211
44.36000061035156
44.650001525878906
44.22999954223633
44.130001068115234
45.88999938964844
45.310001373291016
45.34999847412109
45.560001373291016
45.75
45.470001220703125
45.13999938964844
45.5099983215332
45.86000061035156
44.06999969482422
43.58000183105469
43.68999862670898
43.36000061035156
43.29999923706055
43.79999923706055
44.09000015258789
43.880001068115234
43.63999938964844
43.4900016784668
43.25
43.18000030517578
42.97999954223633
42.83000183105469
44.0099983215332
44.810001373291016
44.5
45.040000915527344
44.79999923706055
44.68999862670898
45.650001525878906
45.11000061035156
44.45000076293945
44.75
44.0
45.27999877929688
43.16999816894531
43.18999862670898
43.040000915527344
42.59000015258789
43.2400016784668
43.540000915527344
42.90999984741211
42.29999923706055
42.40999984741211
42.66999816894531
42.2599983215332
42.650001525878906
42.83000183105469
42.75
42.77999877929688
42.52000045776367
41.900001525878906
42.869998931884766
42.5099983215332
42.709999084472656
43.0
42.869998931884766
42.720001220703125
41.90999984741211
42.790000915527344
41.91999816894531
42.25
42.38999938964844
42.65999984741211
43.0
42.720001220703125
43.16999816894531
43.09999847412109
43.43999862670898
43.79999923706055
43.52000045776367
43.70000076293945
43.34000015258789
43.91999816894531
43.93999862670898
42.7599983215332
42.400001525878906
42.7400016784668
42.77000045776367
42.880001068115234
42.560001373291016
42.18000030517578
42.79999923706055
43.59000015258789
43.650001525878906
43.27000045776367
43.380001068115234
44.45000076293945
44.369998931884766
44.900001525878906
44.09999847412109
44.400001525878906
44.20000076293945
43.75
43.11000061035156
42.91999816894531
44.06999969482422
43.369998931884766
43.43000030517578
43.15999984741211
43.0
43.27999877929688
42.72999954223633
42.08000183105469
42.59000015258789
39.84000015258789
39.720001220703125
39.52000045776367
39.220001220703125
39.52000045776367
38.59999847412109
37.119998931884766
36.970001220703125
37.20000076293945
36.5
35.900001525878906
36.4900016784668
37.290000915527344
37.47999954223633
36.959999084472656
36.560001373291016
36.869998931884766
37.130001068115234
37.04999923706055
37.72999954223633
37.84999847412109
37.2400016784668
38.0099983215332
37.0099983215332
37.29999923706055
37.91999816894531
37.68000030517578
37.560001373291016
37.66999816894531
37.880001068115234
38.27999877929688
38.290000915527344
38.27999877929688
37.63999938964844
37.68999862670898
37.9900016784668
37.310001373291016
37.70000076293945
38.619998931884766
38.88999938964844
39.47999954223633
39.95000076293945
40.41999816894531
40.43999862670898
40.13999938964844
39.09000015258789
39.0099983215332
39.20000076293945
39.38999938964844
40.130001068115234
38.65999984741211
38.150001525878906
39.38999938964844
39.02000045776367
38.0099983215332
38.650001525878906
40.72999954223633
41.560001373291016
41.310001373291016
41.40999984741211
41.15999984741211
40.93000030517578
41.27999877929688
40.220001220703125
40.15999984741211
39.7599983215332
38.470001220703125
38.0099983215332
38.650001525878906
38.77000045776367
39.119998931884766
38.709999084472656
39.06999969482422
38.93999862670898
39.790000915527344
39.630001068115234
39.61000061035156
39.619998931884766
39.43999862670898
38.65999984741211
38.380001068115234
38.959999084472656
38.41999816894531
37.75
37.66999816894531
38.380001068115234
38.220001220703125
38.56999969482422
38.95000076293945
39.54999923706055
39.4900016784668
38.459999084472656
38.61000061035156
39.25
40.2400016784668
40.06999969482422
40.5
40.7400016784668
40.560001373291016
40.119998931884766
38.58000183105469
38.27000045776367
37.08000183105469
36.16999816894531
36.0099983215332
35.93000030517578
36.58000183105469
35.599998474121094
36.0099983215332
36.04999923706055
36.84000015258789
37.18999862670898
37.5
37.91999816894531
37.4900016784668
37.65999984741211
36.43999862670898
36.369998931884766
37.650001525878906
37.59000015258789
36.459999084472656
36.5
35.41999816894531
34.36000061035156
34.91999816894531
