Close
1.3493759632110596
1.3177499771118164
1.5259549617767334
1.5022350549697876
1.5101419687271118
1.4758800268173218
1.5154130458831787
1.4916930198669434
1.4653379917144775
1.507506012916565
1.5813000202178955
1.5878889560699463
1.5048710107803345
1.5088239908218384
1.5061880350112915
1.4811509847640991
1.6155619621276855
1.711756944656372
1.7815979719161987
1.7354769706726074
1.7196639776229858
1.713075041770935
1.6959439516067505
1.715710997581482
1.7196639776229858
1.6998980045318604
1.713075041770935
1.7315239906311035
1.8119059801101685
1.8408969640731807
1.8685699701309204
1.8593449592590328
1.863299012184143
1.8567099571228027
1.910737991333008
1.9594939947128296
1.9766249656677248
2.0214290618896484
1.900195956230164
1.910737991333008
1.8909709453582764
1.8369439840316768
1.843531966209412
1.7328410148620603
1.8040000200271609
1.900195956230164
1.9344569444656368
1.9357750415802
1.8975600004196167
1.9173259735107424
1.9568589925765991
1.9449989795684812
1.89887797832489
1.96608304977417
1.9239150285720823
1.9265509843826292
1.8949249982833865
1.8422149419784544
1.682767033576965
1.5865709781646729
1.5641690492630005
1.503553032875061
1.522001028060913
1.5259549617767334
1.6274210214614868
1.5878889560699463
1.6089730262756348
1.614243984222412
1.612926006317139
1.597113013267517
1.5957950353622437
1.6432340145111084
1.664317965507507
1.689355969429016
1.6735429763793943
1.6023839712142944
1.5944780111312866
1.6195149421691897
1.5747109651565552
1.5813000202178955
1.5931600332260132
1.5707579851150513
1.541767954826355
1.5167299509048462
1.4178990125656128
1.4482070207595823
1.404721975326538
1.373095989227295
1.3599179983139038
1.3019369840621948
1.2795350551605225
1.3230210542678833
1.3230210542678833
1.2518630027770996
1.315114974975586
1.263721942901611
1.240002989768982
1.2334140539169312
1.196516990661621
1.1556669473648071
1.1675269603729248
1.1951990127563477
1.199152946472168
1.218919038772583
1.2083770036697388
1.2268249988555908
1.1741149425506592
1.1727980375289917
1.2017879486083984
1.196516990661621
1.1727980375289917
1.1635730266571045
1.1583019495010376
1.1411720514297483
1.067378044128418
1.031798005104065
1.0186209678649902
1.063423991203308
1.0265270471572876
0.960640013217926
0.9079300165176392
0.9593219757080078
0.915835976600647
0.9474620223045348
0.9356030225753784
0.9263780117034912
1.0462939739227295
0.9922659993171692
0.9830420017242432
0.9883130192756652
0.9883130192756652
0.9685459733009338
0.9935839772224426
0.8960700035095215
0.9448270201683044
0.9487800002098083
1.0028079748153689
0.9276959896087646
0.9421910047531128
1.004125952720642
0.894752025604248
1.7354769706726074
1.867251992225647
1.9937560558319087
2.0965399742126465
2.3917160034179688
2.225680112838745
2.3521840572357178
2.358772993087769
2.263895034790039
2.174288034439087
2.183511972427368
2.190100908279419
2.2599411010742188
2.3245110511779785
2.4483799934387207
2.3851280212402344
2.365360975265503
2.2533531188964844
1.739429950714111
1.7183459997177124
1.6247860193252563
1.7275700569152832
1.7196639776229858
1.6247860193252563
1.664317965507507
1.6432340145111084
1.6353280544281006
1.672224998474121
1.7051689624786377
1.7829159498214722
1.846168041229248
1.9054670333862305
1.9318219423294067
1.8922890424728396
1.9476350545883176
1.9357750415802
1.9884849786758425
1.9489519596099851
1.9581769704818728
1.9555410146713257
2.012203931808472
1.983214020729065
1.989802956581116
1.9634480476379397
1.96608304977417
2.016158103942871
1.9924379587173464
1.9766249656677248
1.9753069877624512
1.9753069877624512
2.0214290618896484
2.100493907928467
2.117624044418335
2.147933006286621
2.095222949981689
2.1149890422821045
2.0846810340881348
2.0886340141296387
2.0925869941711426
2.0346059799194336
2.013521909713745
2.001662015914917
2.0069329738616943
1.9753069877624512
1.885699987411499
1.844849944114685
1.771056056022644
1.763149976730347
1.689355969429016
1.7578790187835691
1.6906729936599731
1.6840850114822388
1.637963056564331
1.6748600006103516
1.672224998474121
1.755242943763733
1.698580026626587
1.7038509845733645
1.6261039972305298
1.6735429763793943
1.655094027519226
1.681449055671692
1.6919909715652466
1.747336983680725
1.7618319988250732
1.7526079416275024
1.7578790187835691
1.8026820421218872
1.8343080282211304
1.863299012184143
1.8949249982833865
1.8171770572662356
1.7855509519577026
1.7987289428710938
1.7947759628295898
1.7789629697799685
1.7328410148620603
1.7447010278701782
1.8343080282211304
1.8316730260849
1.8290369510650637
1.7802799940109253
1.7908220291137695
1.7895050048828125
1.7829159498214722
1.769737958908081
1.747336983680725
1.7433830499649048
1.7776449918746948
1.7987289428710938
1.755242943763733
1.7354769706726074
1.6695890426635742
1.6669540405273438
1.73020601272583
1.6998980045318604
1.7328410148620603
1.7802799940109253
1.7064859867095947
1.713075041770935
1.8422149419784544
1.7855509519577026
1.7539249658584597
1.7605140209197998
1.7987289428710938
1.8488030433654783
1.7868690490722656
1.8066350221633911
1.8000470399856567
1.7789629697799685
1.8066350221633911
1.8119059801101685
1.8119059801101685
1.89887797832489
1.908102035522461
1.939728021621704
1.9766249656677248
2.010886907577514
2.0372419357299805
2.117624044418335
2.109718084335327
2.155838966369629
2.143979072570801
2.151885986328125
2.068867921829224
2.028017044067383
2.089951992034912
2.087316036224365
2.1031289100646973
2.142662048339844
2.16506290435791
2.13211989402771
2.1703341007232666
2.136073112487793
2.163746118545532
2.1228950023651123
2.085998058319092
2.053055047988892
2.0504190921783447
2.012203931808472
2.051737070083618
2.109718084335327
2.1084001064300537
2.107081890106201
2.0991759300231934
2.1057651042938232
2.051737070083618
2.016158103942871
2.042512893676758
2.078092098236084
2.1031289100646973
2.1347548961639404
2.172970056533813
2.1993250846862797
2.2533531188964844
2.3864450454711914
2.396986961364746
2.394351959228516
2.481323003768921
2.593332052230835
2.569612979888916
2.5300800800323486
2.6065099239349365
2.627593994140625
2.744873046875
2.768593072891236
2.709294080734253
2.6842570304870605
2.763322114944458
2.743556022644043
2.685575008392334
2.635499954223633
2.613097906112671
2.615734100341797
2.642088890075684
2.719835996627808
2.731695890426636
2.752779960632324
2.7000699043273926
2.767275094985962
2.7356491088867188
2.6065099239349365
2.577518939971924
2.6144158840179443
2.8621530532836914
2.9833860397338867
2.854247093200684
2.953078031539917
2.896414995193481
2.9385828971862797
2.834480047225952
2.829209089279175
2.896414995193481
2.899049997329712
2.988656997680664
3.12306809425354
3.12306809425354
3.095395088195801
3.100666046142578
3.084852933883667
3.1639180183410645
2.9557130336761475
2.934628963470459
2.8647890090942383
2.943854093551636
2.9781150817871094
2.9715259075164795
2.937264919281006
2.895097017288208
2.80944299697876
2.6947989463806152
2.6908459663391118
2.698751926422119
2.619687080383301
2.5340330600738525
2.477370023727417
2.4009408950805664
2.485276937484741
2.4628748893737797
2.470781087875366
2.514266967773437
2.54325795173645
2.47209906578064
2.469464063644409
2.378539085388184
2.3521840572357178
2.3719499111175537
2.348231077194214
2.3245110511779785
2.249398946762085
2.2428109645843506
2.2783899307250977
2.263895034790039
2.267848014831543
2.270483016967773
2.2467639446258545
2.2190909385681152
2.1373910903930664
2.0886340141296387
2.0701849460601807
2.058326005935669
1.9463169574737549
1.8830649852752688
1.8488030433654783
1.8290369510650637
1.832990050315857
1.82771897315979
2.046466112136841
2.1057651042938232
2.151885986328125
2.147933006286621
2.1413440704345703
2.136073112487793
2.095222949981689
2.0372419357299805
1.99639105796814
2.062278985977173
2.020111083984375
1.9884849786758425
2.016158103942871
2.059643030166626
2.1413440704345703
2.0886340141296387
2.0767738819122314
2.053055047988892
2.113671064376831
2.046466112136841
1.983214020729065
2.0253820419311523
1.9634480476379397
1.92918598651886
2.0701849460601807
2.017474889755249
2.0504190921783447
2.082045078277588
2.035923957824707
1.9884849786758425
1.989802956581116
1.9753069877624512
1.9858490228652956
1.8382610082626345
1.82508397102356
1.8119059801101685
1.713075041770935
1.7407480478286743
1.717028021812439
1.6208330392837524
1.6168789863586426
1.599748969078064
1.4613850116729736
1.3954969644546509
1.623468041419983
1.6669540405273438
1.7091219425201416
1.7829159498214722
1.8382610082626345
1.7420660257339478
1.775009036064148
1.738111972808838
1.7196639776229858
1.7091219425201416
1.6840850114822388
1.7012150287628174
1.698580026626587
1.7367949485778809
1.7407480478286743
1.7051689624786377
1.713075041770935
1.7671029567718506
1.748654007911682
1.7618319988250732
1.7855509519577026
1.8290369510650637
1.863299012184143
1.921280026435852
1.942363977432251
1.9594939947128296
1.979261040687561
1.9120550155639648
1.8922890424728396
1.8646160364151
1.8316730260849
1.850121021270752
1.7987289428710938
1.8685699701309204
1.8777940273284912
1.8936070203781128
1.9120550155639648
1.9133729934692385
1.844849944114685
1.813223958015442
1.844849944114685
1.821130990982056
1.8316730260849
1.8198130130767824
1.813223958015442
1.8382610082626345
1.8171770572662356
1.7895050048828125
1.7763270139694214
1.7433830499649048
1.7908220291137695
1.7789629697799685
1.6840850114822388
1.7934579849243164
1.846168041229248
1.8619810342788696
1.8777940273284912
1.8922890424728396
1.977942943572998
1.9555410146713257
1.9239150285720823
1.8580280542373655
1.8712049722671509
0.451988011598587
0.4730719923973083
0.4796609878540039
0.4625299870967865
0.4414460062980652
0.4190450012683868
0.426950991153717
0.4137740135192871
0.408502995967865
0.4295870065689087
0.4150910079479217
0.4229980111122131
0.4256330132484436
0.4388110041618347
0.4440819919109344
0.4585770070552826
0.45067098736763
0.4322220087051391
0.4348579943180084
0.436174988746643
0.4374929964542389
0.4348579943180084
0.426950991153717
0.4243159890174866
0.4216800034046173
0.426950991153717
0.4229980111122131
0.4164089858531952
0.4124560058116913
0.4164089858531952
0.417726993560791
0.4150910079479217
0.408502995967865
0.4111379981040954
0.4111379981040954
0.4071849882602691
0.4071849882602691
0.4124560058116913
0.4164089858531952
0.4243159890174866
0.4190450012683868
0.4137740135192871
0.4098199903964996
0.4019140005111694
0.4164089858531952
0.4243159890174866
0.4216800034046173
0.4111379981040954
0.4203619956970215
0.4019140005111694
0.4019140005111694
0.442764014005661
0.4572589993476867
0.4546239972114563
0.45067098736763
0.4598950147628784
0.4612129926681518
0.4467169940471649
0.4546239972114563
0.4770259857177734
0.4625299870967865
0.45067098736763
0.4572589993476867
0.45067098736763
0.4559420049190521
0.4638479948043823
0.4638479948043823
0.4598950147628784
0.4651660025119781
0.4598950147628784
0.4585770070552826
0.4678010046482086
0.4704369902610779
0.4691190123558044
0.4770259857177734
0.4757080078125
0.4888849854469299
0.4928390085697174
0.4875679910182953
0.4836139976978302
0.484932005405426
0.484932005405426
0.4480350017547607
0.4625299870967865
0.4612129926681518
0.4295870065689087
0.436174988746643
0.4335399866104126
0.4150910079479217
0.4243159890174866
0.4585770070552826
0.4480350017547607
0.4229980111122131
0.4388110041618347
0.4414460062980652
0.4322220087051391
0.4374929964542389
0.4401290118694305
0.4625299870967865
0.4730719923973083
0.4651660025119781
0.4638479948043823
0.4678010046482086
0.4678010046482086
0.4638479948043823
0.4612129926681518
0.4625299870967865
0.4678010046482086
0.4559420049190521
0.4585770070552826
0.5231469869613647
0.542913019657135
0.5666329860687256
0.5626789927482605
0.5587260127067566
0.5639969706535339
0.5495020151138306
0.5310530066490173
0.5495020151138306
0.5297359824180603
0.5376420021057129
0.533689022064209
0.5271000266075134
0.5389599800109863
0.5284180045127869
0.5126050114631653
0.5073339939117432
0.5257819890975952
0.524465024471283
0.5205109715461731
0.5139229893684387
0.5086519718170166
0.4743900001049042
0.4572589993476867
0.4493530094623565
0.45067098736763
0.451988011598587
0.4216800034046173
0.417726993560791
0.417726993560791
0.4243159890174866
0.4282689988613128
0.4256330132484436
0.4295870065689087
0.4243159890174866
0.4401290118694305
0.436174988746643
0.4401290118694305
0.442764014005661
0.442764014005661
0.4388110041618347
0.436174988746643
0.4348579943180084
0.4414460062980652
0.4493530094623565
0.436174988746643
0.436174988746643
0.4453999996185303
0.4612129926681518
0.4638479948043823
0.4638479948043823
0.4678010046482086
0.4717549979686737
0.4678010046482086
0.4757080078125
0.4796609878540039
0.4875679910182953
0.4915210008621216
0.4743900001049042
0.4717549979686737
0.4546239972114563
0.4770259857177734
0.4967919886112213
0.4902029931545257
0.4888849854469299
0.4888849854469299
0.484932005405426
0.4717549979686737
0.4559420049190521
0.4625299870967865
0.4493530094623565
0.4585770070552826
0.4612129926681518
0.4612129926681518
0.4533059895038605
0.4414460062980652
0.4322220087051391
0.4150910079479217
0.4348579943180084
0.4414460062980652
0.4374929964542389
0.4243159890174866
0.4164089858531952
0.4098199903964996
0.4032320082187652
0.4032320082187652
0.3887360095977783
0.394006997346878
0.4019140005111694
0.4098199903964996
0.4045490026473999
0.4032320082187652
0.408502995967865
0.4164089858531952
0.4071849882602691
0.4071849882602691
0.3900539875030517
0.4019140005111694
0.417726993560791
0.4229980111122131
0.4229980111122131
0.436174988746643
0.4190450012683868
0.4243159890174866
0.4203619956970215
0.4243159890174866
0.4348579943180084
0.4388110041618347
0.436174988746643
0.4467169940471649
0.4374929964542389
0.4322220087051391
0.4348579943180084
0.4374929964542389
0.5271000266075134
0.5139229893684387
0.5060160160064697
0.5060160160064697
0.4994269907474518
0.5099689960479736
0.5112869739532471
0.5086519718170166
0.5139229893684387
0.5112869739532471
0.5086519718170166
0.5007449984550476
0.5046979784965515
0.5086519718170166
0.5231469869613647
0.5112869739532471
0.5086519718170166
0.5086519718170166
0.5112869739532471
0.5152400135993958
0.5205109715461731
0.5126050114631653
0.4875679910182953
0.4717549979686737
0.4809789955615997
0.4691190123558044
0.466484010219574
0.4757080078125
0.4757080078125
0.4730719923973083
0.4651660025119781
0.45067098736763
0.4559420049190521
0.45067098736763
0.4783430099487304
0.4638479948043823
0.4717549979686737
0.466484010219574
0.45067098736763
0.4467169940471649
0.442764014005661
0.417726993560791
0.4071849882602691
0.3926900029182434
0.3861010074615478
0.3768770098686218
0.3953250050544739
0.4045490026473999
0.4256330132484436
0.426950991153717
0.442764014005661
0.4440819919109344
0.4440819919109344
0.4216800034046173
0.4150910079479217
0.426950991153717
0.4388110041618347
0.4414460062980652
0.451988011598587
0.4612129926681518
0.4440819919109344
0.442764014005661
0.4164089858531952
0.4401290118694305
0.4374929964542389
0.4414460062980652
0.4467169940471649
0.4282689988613128
0.417726993560791
0.4282689988613128
0.3953250050544739
0.3966430127620697
0.4150910079479217
0.4045490026473999
0.4071849882602691
0.408502995967865
0.4071849882602691
0.4058670103549957
0.4019140005111694
0.3861010074615478
0.3926900029182434
0.3781940042972564
0.3821479976177215
0.3768770098686218
0.3716059923171997
0.3808299899101257
0.3702880144119262
0.3584280014038086
0.3452509939670563
0.3571099936962127
0.351839005947113
0.351839005947113
0.3452509939670563
0.3557929992675781
0.3478859961032867
0.3505220115184784
0.3307549953460693
0.3254840075969696
0.3162600100040436
0.3228490054607391
0.3043999969959259
0.3597460091114044
0.3215309977531433
0.317577987909317
0.3109889924526214
0.3281199932098388
0.3439329862594604
0.342615008354187
0.3254840075969696
0.317577987909317
0.3294380009174347
0.3347089886665344
0.3123070001602173
0.3030830025672912
0.293857991695404
0.2925409972667694
0.284633994102478
0.3254840075969696
0.309671014547348
0.3070360124111175
0.3162600100040436
0.3386619985103607
0.3386619985103607
0.3136250078678131
0.293857991695404
0.293857991695404
0.2951759994029999
0.2885870039463043
0.2925409972667694
0.2991290092468261
0.3070360124111175
0.3043999969959259
0.3109889924526214
0.2978120148181915
0.2964940071105957
0.2951759994029999
0.2964940071105957
0.2951759994029999
0.3109889924526214
0.3017649948596954
0.293857991695404
0.2899050116539001
0.2912229895591736
0.2925409972667694
0.2964940071105957
0.2964940071105957
0.2951759994029999
0.3017649948596954
0.2964940071105957
0.2964940071105957
0.2912229895591736
0.293857991695404
0.2806810140609741
0.2859520018100738
0.2978120148181915
0.2899050116539001
0.2767280042171478
1.0824999809265137
1.149999976158142
1.1475000381469729
1.065000057220459
1.090000033378601
1.059999942779541
1.0924999713897705
1.0
0.975000023841858
1.0
0.9975000023841858
0.9925000071525574
0.975000023841858
0.977500021457672
0.962499976158142
0.962499976158142
0.9674999713897704
0.987500011920929
0.9674999713897704
0.9350000023841858
0.9375
0.9300000071525574
0.9725000262260436
0.9574999809265136
0.987500011920929
0.9524999856948853
0.9350000023841858
0.9275000095367432
0.8849999904632568
0.8774999976158142
0.8899999856948853
0.8725000023841858
0.862500011920929
0.8374999761581421
0.8424999713897705
0.8475000262260437
0.8650000095367432
0.8424999713897705
0.8149999976158142
0.8274999856948853
0.8424999713897705
0.8149999976158142
0.8374999761581421
0.912500023841858
0.9100000262260436
0.8774999976158142
0.9049999713897704
0.9200000166893004
0.962499976158142
0.9275000095367432
0.9449999928474426
0.9350000023841858
0.8999999761581421
0.925000011920929
0.8899999856948853
0.8799999952316284
0.8374999761581421
0.8500000238418579
0.8424999713897705
0.8500000238418579
0.8399999737739563
0.8675000071525574
0.8899999856948853
0.8675000071525574
0.824999988079071
0.8700000047683716
0.8050000071525574
0.8450000286102295
0.824999988079071
0.8075000047683716
0.7975000143051147
0.7925000190734863
0.8025000095367432
0.8075000047683716
0.8149999976158142
0.7950000166893005
0.8500000238418579
0.9024999737739564
0.949999988079071
0.9200000166893004
0.9200000166893004
0.962499976158142
1.0125000476837158
1.0325000286102295
1.0449999570846558
0.959999978542328
0.9649999737739564
0.987500011920929
0.9375
0.9100000262260436
0.8949999809265137
0.925000011920929
0.8424999713897705
0.8700000047683716
0.8399999737739563
0.8374999761581421
0.7875000238418579
0.8525000214576721
0.8525000214576721
0.8500000238418579
0.8675000071525574
0.8374999761581421
0.6949999928474426
0.7124999761581421
0.7749999761581421
0.7350000143051147
0.737500011920929
0.7149999737739563
0.675000011920929
0.6150000095367432
0.5674999952316284
0.387499988079071
0.574999988079071
0.6274999976158142
0.5649999976158142
0.6775000095367432
0.6600000262260437
0.6399999856948853
0.5975000262260437
0.5674999952316284
0.5299999713897705
0.5199999809265137
0.5099999904632568
0.6150000095367432
0.6000000238418579
0.625
0.6449999809265137
0.6524999737739563
0.6449999809265137
0.6424999833106995
0.6200000047683716
0.625
0.5899999737739563
0.6150000095367432
0.6050000190734863
0.5350000262260437
0.5924999713897705
0.5950000286102295
0.5649999976158142
0.4650000035762787
0.449999988079071
0.5375000238418579
0.5
0.5199999809265137
0.5049999952316284
0.5274999737739563
0.5049999952316284
0.4824999868869781
0.5375000238418579
0.512499988079071
0.5274999737739563
0.5249999761581421
0.5099999904632568
0.5249999761581421
0.5099999904632568
0.5375000238418579
0.4925000071525574
0.512499988079071
0.5049999952316284
0.4675000011920929
0.4650000035762787
0.4250000119209289
0.4449999928474426
0.4749999940395355
0.4774999916553497
0.5099999904632568
0.5149999856948853
0.5199999809265137
0.5400000214576721
0.5199999809265137
0.5274999737739563
0.5074999928474426
0.5049999952316284
0.4749999940395355
0.4724999964237213
0.4625000059604645
0.4625000059604645
0.4625000059604645
0.4524999856948852
0.4099999964237213
0.449999988079071
0.4225000143051147
0.4250000119209289
0.4099999964237213
0.4850000143051147
0.4749999940395355
0.4749999940395355
0.4350000023841858
0.4524999856948852
0.4300000071525574
0.4149999916553497
0.4149999916553497
0.4149999916553497
0.4225000143051147
0.4225000143051147
0.4225000143051147
0.4149999916553497
0.4149999916553497
0.4025000035762787
0.387499988079071
0.375
0.3524999916553497
0.3499999940395355
0.3375000059604645
0.3549999892711639
0.3300000131130218
0.324999988079071
0.3125
0.3449999988079071
0.3725000023841858
0.3400000035762787
0.4050000011920929
0.4325000047683716
0.4300000071525574
0.4149999916553497
0.4600000083446502
0.4099999964237213
0.4300000071525574
0.4474999904632568
0.4325000047683716
0.4600000083446502
0.4625000059604645
0.5325000286102295
0.512499988079071
0.512499988079071
0.5099999904632568
0.4025000035762787
0.457500010728836
0.4675000011920929
0.449999988079071
0.4550000131130218
0.4799999892711639
0.4325000047683716
0.4325000047683716
0.4225000143051147
0.4550000131130218
0.4399999976158142
0.4675000011920929
0.4074999988079071
0.4174999892711639
0.4025000035762787
0.387499988079071
0.3899999856948852
0.4375
0.4474999904632568
0.4399999976158142
0.3975000083446502
0.4124999940395355
0.4199999868869781
0.4375
0.4174999892711639
0.4149999916553497
0.4124999940395355
0.4099999964237213
0.4074999988079071
0.4124999940395355
0.4025000035762787
0.4000000059604645
0.4474999904632568
0.4099999964237213
0.4275000095367431
0.4174999892711639
0.4399999976158142
0.4474999904632568
0.4600000083446502
0.4600000083446502
0.4424999952316284
0.4724999964237213
0.4824999868869781
0.5
0.5
0.5
0.5199999809265137
0.5174999833106995
0.5350000262260437
0.5400000214576721
0.4850000143051147
0.512499988079071
0.5
0.5149999856948853
0.5
0.5
0.4925000071525574
0.4900000095367431
0.5224999785423279
0.5249999761581421
0.5625
0.6075000166893005
0.6100000143051147
0.6100000143051147
0.625
0.6875
0.7724999785423279
0.6875
0.5899999737739563
0.7699999809265137
0.6800000071525574
0.7250000238418579
0.7524999976158142
0.75
0.7300000190734863
0.75
0.7699999809265137
0.737500011920929
0.75
0.7024999856948853
0.6850000023841858
0.7124999761581421
0.7400000095367432
0.7524999976158142
0.7400000095367432
0.8149999976158142
0.925000011920929
0.862500011920929
0.8974999785423279
0.9300000071525574
0.9200000166893004
0.9674999713897704
1.0
1.0625
0.987500011920929
1.0449999570846558
1.0575000047683716
0.9725000262260436
1.0499999523162842
1.0199999809265137
1.024999976158142
0.9975000023841858
1.0674999952316284
1.0774999856948853
1.1299999952316284
1.1375000476837158
1.125
1.125
1.0750000476837158
1.0049999952316284
0.949999988079071
1.0
0.9900000095367432
1.0225000381469729
1.0924999713897705
1.149999976158142
1.0850000381469729
1.1725000143051147
1.0475000143051147
1.1349999904632568
1.0525000095367432
1.0425000190734863
1.0225000381469729
1.0075000524520874
1.0175000429153442
1.0125000476837158
1.0049999952316284
1.0850000381469729
1.0750000476837158
1.225000023841858
1.152500033378601
1.2549999952316284
1.3849999904632568
1.5299999713897705
1.527500033378601
1.4299999475479126
1.4900000095367432
1.5175000429153442
1.5800000429153442
1.4674999713897705
1.4450000524520874
1.4299999475479126
1.4375
1.4375
1.4299999475479126
1.4249999523162842
1.4500000476837158
1.6325000524520874
1.6050000190734863
1.4850000143051147
1.5575000047683716
1.4674999713897705
1.5
1.5225000381469729
1.6399999856948853
1.625
1.6575000286102295
1.75
1.622499942779541
1.6425000429153442
1.5850000381469729
1.6074999570846558
1.6074999570846558
1.5425000190734863
1.5950000286102295
1.5750000476837158
1.5674999952316284
1.527500033378601
1.5475000143051147
1.5499999523162842
1.4299999475479126
1.4774999618530271
1.5800000429153442
1.5750000476837158
1.587499976158142
1.524999976158142
1.537500023841858
1.5425000190734863
1.5499999523162842
1.5499999523162842
1.4900000095367432
1.662500023841858
1.627500057220459
1.649999976158142
1.5549999475479126
1.5625
1.5099999904632568
1.4800000190734863
1.5225000381469729
1.5125000476837158
1.4924999475479126
1.4800000190734863
1.4299999475479126
1.4249999523162842
1.5625
1.5924999713897705
1.5525000095367432
1.5399999618530271
1.5299999713897705
1.5099999904632568
1.497499942779541
1.502500057220459
1.5575000047683716
1.537500023841858
1.5125000476837158
1.4500000476837158
1.402500033378601
1.3624999523162842
1.2975000143051147
1.222499966621399
1.2999999523162842
1.3250000476837158
1.2949999570846558
1.3049999475479126
1.3700000047683716
1.399999976158142
1.309999942779541
1.25
1.25
1.2649999856948853
1.2649999856948853
1.2799999713897705
1.287500023841858
1.375
1.3174999952316284
1.3025000095367432
1.3049999475479126
1.3075000047683716
1.274999976158142
1.2825000286102295
1.2625000476837158
1.2725000381469729
1.2949999570846558
1.284999966621399
1.2949999570846558
1.337499976158142
1.347499966621399
1.3450000286102295
1.3574999570846558
1.372499942779541
1.3624999523162842
1.3624999523162842
1.3550000190734863
1.3600000143051147
1.350000023841858
1.347499966621399
1.3025000095367432
1.2899999618530271
1.287500023841858
1.284999966621399
1.3450000286102295
1.375
1.347499966621399
1.3350000381469729
1.3250000476837158
1.3700000047683716
1.372499942779541
1.2975000143051147
1.3274999856948853
1.3324999809265137
1.375
1.3849999904632568
1.3550000190734863
1.375
1.340000033378601
1.3274999856948853
1.315000057220459
1.350000023841858
1.3450000286102295
1.3049999475479126
1.337499976158142
1.2975000143051147
1.2999999523162842
1.2374999523162842
1.287500023841858
1.284999966621399
1.2799999713897705
1.2450000047683716
1.222499966621399
1.1775000095367432
1.1399999856948853
1.2074999809265137
1.1799999475479126
1.2549999952316284
1.2374999523162842
1.1974999904632568
1.2100000381469729
1.1825000047683716
1.1749999523162842
1.212499976158142
1.2424999475479126
1.2424999475479126
1.125
1.1549999713897705
1.1675000190734863
1.1749999523162842
1.1799999475479126
1.1799999475479126
1.190000057220459
1.125
1.1200000047683716
1.1299999952316284
1.127500057220459
1.125
1.1349999904632568
1.1425000429153442
1.162500023841858
1.2100000381469729
1.2200000286102295
1.222499966621399
1.2050000429153442
1.215000033378601
1.2274999618530271
1.2350000143051147
1.2350000143051147
1.1974999904632568
1.1974999904632568
1.2324999570846558
1.1974999904632568
1.2050000429153442
1.2374999523162842
1.2424999475479126
1.2350000143051147
1.2350000143051147
1.2350000143051147
1.2549999952316284
1.25
1.2799999713897705
1.284999966621399
1.2699999809265137
1.2699999809265137
