Close
38.025421142578125
38.185489654541016
38.99473190307617
38.8079833984375
38.88801956176758
40.25750350952149
40.49760818481445
40.56874847412109
40.47092819213867
42.400657653808594
43.2454719543457
44.98844909667969
45.379730224609375
45.708763122558594
45.486446380615234
46.58914566040039
46.76700210571289
46.59804153442383
46.62471771240234
46.50910949707031
47.34503173828125
46.0200080871582
46.68696594238281
46.45575714111328
46.63360977172852
46.42018508911133
46.70475387573242
45.975547790527344
44.91730499267578
43.67232131958008
44.03692626953125
43.46778869628906
43.28993225097656
42.943119049072266
44.52602767944336
46.144508361816406
46.67807388305664
45.85104751586914
47.0782470703125
46.39350509643555
45.66429901123047
45.43308639526367
45.43308639526367
46.50910949707031
45.6554069519043
47.14049530029297
47.77188491821289
47.19385147094727
46.75811004638672
46.34014892578125
47.58513259887695
49.17693710327149
49.06132888793945
48.91904830932617
46.67807388305664
46.233436584472656
47.87859725952149
48.72340774536133
51.58687210083008
52.78739547729492
52.493934631347656
53.24982070922852
55.69532775878906
55.43743896484375
54.699337005615234
55.18844223022461
54.85940933227539
57.180419921875
56.52235412597656
56.90474319458008
57.3493766784668
55.18844223022461
55.304046630859375
54.70823287963867
55.16176223754883
56.95810317993164
57.18930816650391
56.78913879394531
56.18442916870117
57.36716842651367
56.691314697265625
57.2337760925293
56.78024291992188
56.709102630615234
54.70823287963867
53.60552978515625
53.961238861083984
54.71712493896485
55.05504989624024
54.10352325439453
54.13020324707031
54.30805587768555
53.561065673828125
54.05906295776367
54.86830139160156
56.16664505004883
55.79314804077149
55.07283401489258
53.7478141784668
54.2902717590332
53.75670623779297
53.90788269042969
54.32584381103516
55.37519073486328
53.90788269042969
53.93456268310547
53.94345474243164
54.37030792236328
63.22748947143555
65.76192474365234
65.17500305175781
65.15721893310547
66.71344757080078
67.48712158203125
67.398193359375
69.37239074707031
70.50176239013672
69.35459899902344
70.8841552734375
71.97796630859375
72.26253509521484
71.9957504272461
65.40621948242188
62.711708068847656
63.129669189453125
61.59122467041016
62.080322265625
62.42713928222656
63.32530975341797
63.912235260009766
64.25016021728516
63.20970916748047
64.4902572631836
65.96646118164062
65.77971649169922
65.64632415771484
66.4644546508789
66.40220642089844
65.90421295166016
66.25102996826172
64.57919311523438
65.61964416503906
66.24213409423828
64.75704193115234
64.5614013671875
64.85486602783203
65.73524475097656
66.04649353027344
66.80238342285156
66.07317352294922
66.96244812011719
66.5000228881836
66.96244812011719
67.45154571533203
67.44265747070312
69.8081283569336
70.83969116210938
69.9504165649414
69.72809600830078
67.45154571533203
63.76105499267578
62.84510040283203
64.2679443359375
65.8152847290039
66.70455932617188
65.69078826904297
66.69566345214844
64.68590545654297
63.912235260009766
65.90421295166016
67.14030456542969
66.88241577148438
66.56227111816406
68.45643615722656
69.17674255371094
73.15180969238281
71.33768463134766
73.56087493896484
74.14779663085938
78.45188903808594
78.31849670410156
77.02015686035156
74.5924301147461
75.1259994506836
75.606201171875
75.49949645996094
77.80271911621094
79.30559539794922
78.05171203613281
77.74046325683594
77.82050323486328
77.48257446289062
77.60707092285156
77.72268676757812
77.02015686035156
77.70489501953125
78.53192138671875
78.54081726074219
77.84718322753906
76.40655517578125
75.70402526855469
76.06863403320312
76.1308822631836
75.3838882446289
75.57064056396484
73.62312316894531
73.45416259765625
72.3692398071289
72.8227767944336
71.94239044189453
72.39592742919922
72.9383773803711
73.92547607421875
74.16558074951172
73.6498031616211
74.22782897949219
72.60045623779297
72.62713623046875
73.65869903564453
71.56890106201172
71.96017456054688
71.47996520996094
75.50839233398438
75.72181701660156
75.73959350585938
77.18911743164062
75.09931945800781
74.97482299804688
75.00149536132812
75.375
74.61022186279297
72.47595977783203
73.33855438232422
72.33367156982422
71.4621810913086
69.28346252441406
69.1589584350586
68.18075561523438
69.17674255371094
68.64318084716797
65.72635650634766
67.91397857666016
67.72722625732422
68.59871673583984
75.09931945800781
74.74361419677734
74.87699890136719
80.27490234375
82.08013916015625
81.14639282226562
83.01387023925781
83.37847900390625
86.08187866210938
86.18858337402344
87.38021850585938
89.85240173339844
89.0876235961914
88.67855834960938
89.14097595214844
89.41665649414062
95.0546646118164
95.41926574707033
96.3796844482422
96.0951156616211
95.6326904296875
93.1338348388672
94.8768081665039
91.7821273803711
91.55091857910156
92.95597076416016
93.55178833007812
92.27123260498048
91.91551971435548
90.2703628540039
86.7755126953125
85.79730987548828
82.44473266601562
79.9903335571289
80.07926940917969
80.5594711303711
84.97028350830078
84.62346649169922
81.19085693359375
76.2020263671875
74.13001251220703
76.53994750976562
78.35407257080078
72.83167266845703
70.2438735961914
70.93750762939453
74.07665252685547
75.41056823730469
76.19313049316406
75.41056823730469
76.27316284179688
74.05886840820312
74.23672485351562
68.82103729248047
68.72321319580078
71.88014221191406
71.80010986328125
74.25450897216797
73.45416259765625
75.33052825927734
72.3603515625
74.69025421142578
74.0055160522461
75.21492767333984
79.59906005859375
76.55773162841797
74.86811065673828
74.35233306884766
73.06288146972656
76.84230041503906
76.36209106445312
78.3985366821289
80.93296813964844
83.96539306640625
84.85466766357422
84.65013885498047
87.32685852050781
86.41090393066406
86.94446563720703
87.14900207519531
88.34952545166016
91.62206268310548
92.52912139892578
92.2178726196289
91.3108139038086
92.05780029296876
90.45710754394533
90.68832397460938
92.45797729492188
92.99154663085938
93.5873565673828
91.57759857177734
92.0666961669922
92.36905670166016
93.08936309814452
96.48639678955078
95.92615509033205
98.0070571899414
96.6286849975586
96.93992614746094
96.14847564697266
97.09110260009766
95.51708984375
90.21700286865234
92.05780029296876
91.90662384033205
93.17829132080078
92.52912139892578
91.3108139038086
90.6705322265625
89.95022583007812
92.63583374023438
91.71987915039062
92.63583374023438
95.47262573242188
90.51935577392578
88.82083892822266
88.30506134033203
88.22502899169922
88.9453353881836
84.3388900756836
83.4762954711914
84.29443359375
83.6541519165039
83.61857604980469
83.99207305908203
84.73906707763672
85.04141998291016
84.25885772705078
86.11743927001953
86.23304748535156
86.3486557006836
87.11343383789062
86.58876037597656
87.28239440917969
87.0600814819336
90.69721221923828
92.29791259765624
92.9381866455078
90.51046752929688
88.36731719970703
88.1183090209961
88.4295654296875
87.39800262451172
87.40689849853516
87.38021850585938
88.24281311035156
85.6994857788086
87.1756820678711
87.59364318847656
88.32284545898438
84.67681884765625
85.1926040649414
85.37934875488281
87.10453796386719
87.47803497314453
83.84979248046875
82.65815734863281
83.88536071777344
81.0930404663086
81.94674682617188
80.74622344970703
81.29756927490234
79.58126831054688
78.60306549072266
78.81649017333984
79.07437896728516
77.3313980102539
78.73645782470703
76.39766693115234
73.44526672363281
70.82190704345703
70.22608947753906
70.15494537353516
70.7151870727539
72.0757827758789
74.29007720947266
78.3362808227539
76.40655517578125
77.92721557617188
78.47856903076172
77.30472564697266
78.9854507446289
77.70489501953125
76.75337219238281
78.84317016601562
75.7751693725586
74.51239776611328
63.98337173461914
65.8152847290039
65.49514770507812
64.81929779052734
62.24039459228516
62.58721160888672
61.3777961730957
62.16925811767578
60.94205093383789
62.43603515625
63.4942741394043
63.53873443603516
63.41423797607422
63.86777114868164
63.9033432006836
64.71257781982422
65.49514770507812
63.18302917480469
68.18965148925781
67.34484100341797
68.66986083984375
68.59871673583984
65.80638885498047
65.85974884033203
64.41912078857422
64.73926544189453
64.36576080322266
64.19680786132812
63.32530975341797
64.49915313720703
66.7579116821289
67.27369689941406
68.35861206054688
67.48712158203125
67.70944213867188
68.3941879272461
67.37152099609375
67.13140869140625
66.39331817626953
66.33106231689453
64.67701721191406
62.258182525634766
62.99627685546875
65.14833068847656
66.27770233154297
63.53873443603516
63.55652618408203
62.009185791015625
59.03900146484375
60.63080596923828
61.57343673706055
61.67125701904297
63.24528121948242
62.04475402832031
61.64458084106445
61.44894027709961
60.40848922729492
60.47073745727539
59.5903549194336
60.20395278930664
62.96960067749024
63.29863357543945
62.76507186889648
60.98651885986328
60.88869857788086
62.23150634765625
59.821563720703125
73.27630615234375
75.4194564819336
74.93035888671875
76.10420227050781
78.84317016601562
78.94988250732422
79.02992248535156
78.70088958740234
79.29669952392578
79.9103012084961
79.36784362792969
81.11082458496094
80.4527587890625
79.35894775390625
78.23846435546875
76.2109146118164
76.4865951538086
74.8503189086914
74.0055160522461
74.8325424194336
73.38301849365234
73.96104431152344
74.16558074951172
74.97482299804688
74.52129364013672
76.7889404296875
76.93122863769531
75.92634582519531
74.85921478271484
74.36122131347656
74.51239776611328
74.35233306884766
73.96104431152344
73.22294616699219
73.37413024902344
74.16558074951172
73.65869903564453
73.85433959960938
73.96994018554688
73.74761962890625
74.27229309082031
74.04997253417969
73.88990020751953
73.45416259765625
71.77342987060547
72.004638671875
72.28031921386719
73.56087493896484
73.62312316894531
72.5382080078125
72.6449203491211
72.52931213378906
72.65380859375
71.57778930664062
71.87124633789062
71.06201171875
69.11449432373047
68.2963638305664
69.78145599365234
72.85834503173828
72.59156036376953
71.87124633789062
72.16471099853516
73.06288146972656
72.76941680908203
72.4670639038086
71.72007751464844
70.93750762939453
70.5195541381836
71.38214874267578
69.1589584350586
69.8081283569336
68.2963638305664
67.81615447998047
68.0384750366211
67.8695068359375
66.7579116821289
66.80238342285156
67.94954681396484
67.13140869140625
66.88241577148438
68.00289916992188
67.81615447998047
67.67386627197266
67.43376922607422
67.98511505126953
77.94499969482422
80.630615234375
80.87071990966797
80.69286346435547
80.24822235107422
79.12773895263672
78.3985366821289
79.00323486328125
76.27316284179688
77.49147033691406
77.27804565429688
77.25137329101562
77.26914978027344
77.2157974243164
76.10420227050781
76.44212341308594
78.64752960205078
80.30158233642578
79.75022888183594
80.37271881103516
81.02189636230469
81.97341918945312
81.80445861816406
82.30245208740234
81.59103393554688
83.03166198730469
71.90682220458984
71.67560577392578
70.55512237548828
70.8841552734375
69.97709655761719
70.59069061279297
70.11937713623047
69.71920776367188
69.32791900634766
67.69165802001953
66.09095764160156
66.9713363647461
66.40220642089844
65.36175537109375
63.76105499267578
64.46358489990234
65.36175537109375
64.2590560913086
63.80551910400391
62.58721160888672
61.81354522705078
58.93228912353516
59.17239761352539
60.80865859985352
62.551639556884766
62.78285217285156
62.16036224365234
60.63970184326172
62.009185791015625
61.77797317504883
59.76820755004883
60.11502456665039
59.51031875610352
60.01720428466797
59.51031875610352
60.28398895263672
62.302642822265625
62.16036224365234
62.151466369628906
61.03987503051758
60.80865859985352
59.759315490722656
58.41651153564453
58.21197509765625
57.7050895690918
55.91764831542969
56.39785385131836
56.04214477539063
57.029239654541016
59.012325286865234
59.79488754272461
59.43917465209961
60.23063659667969
61.87579345703125
60.45295333862305
60.00831604003906
59.305789947509766
74.45014953613281
74.13001251220703
73.98772430419922
74.82364654541016
74.92146301269531
73.07176971435547
74.307861328125
73.720947265625
74.38790130615234
72.70716857910156
72.29810333251953
71.96907043457031
74.50350189208984
73.95215606689453
73.14291381835938
73.4719467163086
73.9076919555664
68.84770965576172
68.5809326171875
69.67473602294922
70.91082763671875
70.38616180419922
69.31902313232422
69.85260009765625
69.47020721435547
74.41458129882812
75.18824768066406
75.57064056396484
75.41056823730469
73.7920913696289
73.60533142089844
73.62312316894531
73.24962615966797
73.74761962890625
73.73872375488281
73.93437194824219
75.02818298339844
73.87211608886719
73.98772430419922
73.28520202636719
74.27229309082031
73.34745025634766
74.52129364013672
76.39766693115234
77.26025390625
75.92634582519531
75.01039123535156
74.80586242675781
75.05485534667969
75.48170471191406
75.98859405517578
75.76627349853516
76.93122863769531
76.61109161376953
75.81073760986328
73.7920913696289
72.85834503173828
71.23097229003906
69.08782196044922
67.74501037597656
68.42974853515625
68.79435729980469
64.86376190185547
63.95669555664063
62.80952835083008
63.30752944946289
61.59122467041016
61.81354522705078
62.82732009887695
61.79575729370117
61.97361373901367
60.06167221069336
59.86603164672852
59.36803817749024
59.75042724609375
56.02436065673828
55.81982803344727
56.74467468261719
51.907012939453125
49.692718505859375
48.10091400146485
48.33212661743164
54.30805587768555
53.267608642578125
56.308929443359375
58.11415481567383
56.08660888671875
56.39785385131836
56.1221809387207
53.9790267944336
53.94345474243164
55.17954635620117
55.4730110168457
55.66864776611328
58.78111267089844
58.08747863769531
58.30979919433594
57.89183807373047
58.2475471496582
55.641971588134766
54.228023529052734
54.26359558105469
56.646854400634766
59.17239761352539
59.40361022949219
60.00831604003906
58.07858276367188
57.18930816650391
58.43429565429688
56.9492073059082
54.90387344360352
55.33961868286133
55.5886116027832
58.31869125366211
59.207969665527344
59.13682556152344
59.7859992980957
57.88294219970703
56.8780632019043
58.274227142333984
56.33560562133789
55.3485107421875
53.88120651245117
54.637088775634766
56.72688674926758
56.47789001464844
56.02436065673828
58.19419479370117
57.39384460449219
57.26045227050781
56.74467468261719
56.32671356201172
55.62418365478516
55.5797233581543
56.63795852661133
56.55792236328125
57.43830490112305
57.7050895690918
58.541011810302734
56.13996505737305
55.170654296875
55.19733428955078
56.10439300537109
58.78111267089844
58.39872360229492
56.717994689941406
57.32270050048828
57.713985443115234
58.50543975830078
57.06481170654297
56.24667739868164
57.38494873046875
59.465858459472656
58.75443649291992
59.49253463745117
59.22574996948242
59.86603164672852
60.239524841308594
59.63481521606445
61.03097915649414
60.6130256652832
63.547630310058594
61.03097915649414
61.57343673706055
61.77797317504883
59.777103424072266
58.79000854492188
57.86515808105469
57.660621643066406
57.26045227050781
56.09550476074219
57.50056076049805
57.36716842651367
57.57169723510742
58.67440414428711
55.01947784423828
53.383209228515625
54.37919998168945
56.81581497192383
57.180419921875
57.456092834472656
57.180419921875
57.78512954711914
58.34537124633789
59.69706344604492
60.64859008789063
62.00029373168945
60.99540710449219
60.94205093383789
60.70195007324219
61.12879943847656
60.959842681884766
61.61790466308594
61.0843391418457
62.32931900024414
62.302642822265625
62.1959342956543
62.11589431762695
63.34310150146485
62.22261047363281
62.64945983886719
61.7246208190918
61.79575729370117
56.54903411865234
54.076847076416016
54.992801666259766
54.33473587036133
54.4681282043457
54.77048110961914
54.86830139160156
55.25069046020508
55.13508605957031
55.17954635620117
55.33961868286133
55.13508605957031
54.95722961425781
55.704219818115234
55.07283401489258
55.04615783691406
55.464115142822266
55.08172607421875
54.4681282043457
54.24580764770508
54.53037643432617
54.42366409301758
54.70823287963867
55.2773666381836
54.95722961425781
54.88608932495117
56.56681823730469
56.05993270874024
54.966121673583984
54.97501373291016
54.503700256347656
53.35653305053711
53.57885360717773
53.83674240112305
54.565948486328125
55.01947784423828
55.03726196289063
57.14484786987305
56.98477935791016
56.02436065673828
56.18442916870117
56.33560562133789
57.28712844848633
58.57658386230469
57.660621643066406
56.91363525390625
57.44720077514648
56.4067497253418
56.01546859741211
55.3485107421875
54.521484375
54.65487289428711
56.193321228027344
56.79802703857422
55.16176223754883
55.98878860473633
56.76245880126953
56.49567413330078
54.91276550292969
55.00168991088867
57.21598434448242
57.34049224853516
56.44232177734375
54.80605316162109
55.79314804077149
56.5934944152832
56.4067497253418
56.11328506469727
46.80257415771485
46.09115219116211
45.36194610595703
43.39664459228516
44.481563568115234
44.81948852539063
45.32637405395508
45.16630554199219
45.95775985717773
45.6554069519043
45.16630554199219
45.50422668457031
44.62384796142578
43.841285705566406
42.93422317504883
41.938236236572266
41.31574249267578
42.667442321777344
42.836402893066406
42.32951354980469
42.738582611083984
43.77903366088867
43.31661224365234
43.60118103027344
42.3473014831543
42.13387680053711
42.12498092651367
41.30685043334961
43.38775634765625
41.155670166015625
41.25349044799805
41.38688659667969
42.05384063720703
41.662559509277344
41.7514877319336
41.2357063293457
42.24948120117188
43.45000457763672
43.75235748291016
45.14852142333984
45.28190994262695
45.62873077392578
45.93997573852539
46.13561630249024
47.06045913696289
46.77589416503906
47.0248908996582
46.384613037109375
46.10893630981445
45.69987106323242
46.35793685913086
46.82035827636719
46.40239715576172
46.24232864379883
46.46464920043945
47.04267883300781
46.1267204284668
46.295684814453125
46.784786224365234
46.20675659179688
46.20675659179688
46.144508361816406
46.69585800170898
46.24232864379883
45.69987106323242
46.41128921508789
46.86482238769531
41.72480773925781
41.849308013916016
41.65366744995117
40.50650024414063
38.64791488647461
37.90092468261719
38.06988906860352
36.87825775146485
36.87825775146485
36.30022811889648
37.11836242675781
36.99386215209961
36.7359733581543
38.97694778442383
38.76352310180664
38.77241134643555
38.692378997802734
37.58078384399414
37.98095703125
38.30109786987305
38.47895431518555
38.23884963989258
37.09168243408203
36.816009521484375
37.81199645996094
37.963172912597656
37.93649673461914
38.354454040527344
38.81687927246094
38.5145263671875
38.381134033203125
38.03431701660156
37.02943420410156
37.13614654541016
37.616355895996094
37.402931213378906
37.5629997253418
36.8604736328125
36.90493392944336
36.78043746948242
37.14503860473633
37.32289505004883
37.376251220703125
37.98095703125
37.92760467529297
38.541202545166016
38.81687927246094
39.57276153564453
40.106327056884766
40.02629089355469
39.98182678222656
40.995601654052734
40.11521911621094
40.80885314941406
41.0578498840332
41.82262802124024
41.72480773925781
42.67633438110352
40.57764434814453
41.12899398803711
41.50248718261719
40.56874847412109
39.10144805908203
39.67058181762695
39.19926834106445
38.2121696472168
36.34469223022461
36.28244018554688
35.41095352172852
34.743995666503906
34.735103607177734
34.24599838256836
35.54434585571289
34.7973518371582
34.71731948852539
33.85472106933594
33.152191162109375
33.2500114440918
33.330047607421875
33.62350845336914
34.48610305786133
34.29935836791992
33.71243667602539
33.71243667602539
32.10284423828125
32.02281188964844
31.853849411010746
31.7827091217041
32.86762237548828
32.60973358154297
32.44966506958008
33.916969299316406
33.79247283935547
33.9703254699707
34.219322204589844
33.59682846069336
32.6008415222168
32.58305740356445
32.18288040161133
32.37852096557617
33.17887115478516
33.819149017333984
33.908077239990234
33.79247283935547
34.041465759277344
35.215309143066406
33.69464874267578
33.38340377807617
33.1432991027832
34.52167510986328
34.735103607177734
34.26378631591797
35.01967239379883
34.69953155517578
33.214439392089844
33.41008377075195
33.62350845336914
35.135276794433594
35.17974090576172
35.17084884643555
36.051231384277344
35.31312942504883
37.5096435546875
36.887149810791016
36.15794372558594
35.722198486328125
34.868492126464844
35.4998779296875
35.99787521362305
36.54033279418945
36.76264953613281
38.52341842651367
37.10057830810547
37.331787109375
37.07389831542969
37.85646057128906
37.99874496459961
38.00763702392578
39.617225646972656
39.40380096435547
40.73771286010742
40.07075881958008
39.55497741699219
39.857330322265625
39.49272537231445
38.2121696472168
39.06587600708008
38.76352310180664
38.77241134643555
39.05698013305664
39.341552734375
39.457157135009766
36.66482925415039
36.575904846191406
37.29621505737305
35.98008728027344
36.04233551025391
36.44251251220703
37.20729064941406
38.59455871582031
38.78130722045898
37.00275802612305
37.3851432800293
36.4514045715332
35.86448287963867
35.15306091308594
35.03745651245117
35.322025299072266
35.89116287231445
35.57991409301758
35.99787521362305
35.83780288696289
35.339813232421875
34.94852828979492
33.4278678894043
33.570152282714844
32.94765853881836
33.214439392089844
33.34783172607422
33.67686462402344
34.22821807861328
34.575035095214844
35.15306091308594
26.9895133972168
28.154464721679688
28.06553649902344
27.73650550842285
27.34522247314453
26.73162269592285
27.14958381652832
26.97172737121582
27.202939987182617
27.10511779785156
29.17713165283203
30.40432929992676
30.38654327392578
30.591079711914062
30.86675262451172
30.74225616455078
30.786718368530277
30.49325942993164
30.911216735839844
30.582185745239254
30.608861923217773
30.635543823242188
30.68000602722168
31.40921211242676
31.21356964111328
30.86675262451172
30.67111587524414
31.15132141113281
31.533710479736328
30.92011070251465
30.644433975219727
30.893434524536133
30.74225616455078
30.706684112548828
30.706684112548828
30.68000602722168
30.644433975219727
30.92011070251465
31.09796714782715
31.05350112915039
30.88453865051269
30.8311824798584
30.76004219055176
30.67111587524414
31.373640060424805
32.4941291809082
31.916099548339844
31.92499351501465
31.675994873046875
31.52481842041016
33.081050872802734
32.28070068359375
32.28959655761719
32.44966506958008
32.70755386352539
32.30738067626953
31.03571891784668
30.8311824798584
30.786718368530277
30.546613693237305
31.675994873046875
36.31801223754883
36.5047607421875
35.61548614501953
34.068145751953125
33.53458023071289
35.46430969238281
36.21129989624024
37.70528411865234
38.52341842651367
37.92760467529297
37.67860412597656
37.03832626342773
37.616355895996094
36.8604736328125
35.33091735839844
35.64216613769531
35.35759353637695
35.295345306396484
37.32289505004883
37.6875
37.8653564453125
37.74974822998047
38.26552581787109
38.39002227783203
37.59856796264648
39.17258834838867
38.896915435791016
38.92359161376953
37.98985290527344
37.1539306640625
36.98497009277344
35.66884231567383
35.60659408569336
37.29621505737305
35.86448287963867
36.11347961425781
36.36247634887695
34.78845977783203
35.57991409301758
36.83378982543945
36.789329528808594
35.70441436767578
35.393165588378906
36.30912399291992
35.86448287963867
36.20240783691406
36.033447265625
36.58479690551758
37.331787109375
37.4384994506836
37.02943420410156
37.01164627075195
37.963172912597656
37.26953887939453
34.085933685302734
33.2500114440918
33.1432991027832
33.27668762207031
33.37451171875
34.05925369262695
33.79247283935547
34.26378631591797
35.06413650512695
34.48610305786133
42.3473014831543
43.13875579833984
43.56560897827149
43.28104019165039
43.014259338378906
43.31661224365234
43.44110870361328
42.61408233642578
42.7119026184082
42.88086700439453
43.28993225097656
43.65453720092773
44.0013542175293
44.3659553527832
45.13073348999024
46.366825103759766
49.096900939941406
49.93282318115234
51.142234802246094
50.00396347045898
49.32811737060547
49.65714645385742
50.78652572631836
51.83587265014648
50.359676361083984
51.33787536621094
52.05819320678711
52.75182723999024
52.57397079467773
52.067081451416016
50.71538543701172
50.3863525390625
49.54153823852539
50.27074432373047
49.781646728515625
50.37746047973633
49.54153823852539
49.89725112915039
50.01285934448242
50.608673095703125
51.18670272827149
51.31119918823242
51.21337890625
52.17379379272461
53.00082015991211
52.58286285400391
52.77850341796875
53.68556594848633
54.20134735107422
53.961238861083984
53.223140716552734
53.623313903808594
53.08085632324219
54.094635009765625
53.97013092041016
51.51573181152344
51.79140853881836
51.569091796875
51.2667350769043
45.51312255859375
47.371707916259766
48.0831298828125
48.47440719604492
48.67005157470703
48.94572830200195
48.33212661743164
47.93195343017578
48.24319839477539
47.39838790893555
47.77188491821289
47.620704650878906
47.87859725952149
47.87859725952149
47.620704650878906
47.24721145629883
47.46952819824219
47.45174407958984
47.26499557495117
48.14537811279297
47.86080932617188
48.29655456542969
47.149391174316406
45.53091049194336
45.02402114868164
45.09516143798828
45.05958938598633
45.35305404663086
45.486446380615234
44.49934768676758
44.81059265136719
43.81460571289063
45.04180908203125
44.92620086669922
44.10806655883789
44.463775634765625
45.468658447265625
46.24232864379883
46.49132537841797
46.17118453979492
45.41530227661133
45.41530227661133
44.86395263671875
45.93997573852539
45.8332633972168
45.10405731201172
44.44599151611328
42.50736999511719
39.30598068237305
39.706153869628906
40.328643798828125
40.01739883422852
42.38287353515625
41.938236236572266
41.24460220336914
41.44023895263672
42.03605651855469
42.39176559448242
41.54695510864258
43.3521842956543
42.18722915649414
43.52114486694336
45.05958938598633
46.366825103759766
47.389495849609375
47.69184875488281
47.34503173828125
50.68870544433594
51.64023208618164
59.51921463012695
56.291141510009766
55.73089599609375
56.11328506469727
54.55705261230469
56.20221710205078
56.62017440795898
54.13020324707031
52.25382995605469
52.8140754699707
52.15601348876953
54.43255615234375
