Close
3320.0
3650.0
3600.0
3525.0
3355.0
3425.0
3345.0
3400.0
3335.0
3200.0
3290.0
3350.0
3325.0
3300.0
3560.0
3310.0
3200.0
3200.0
3400.0
3400.0
3345.0
3200.0
3000.0
3000.0
2550.0
2450.0
2430.0
2255.0
2220.0
2105.0
1845.0
1975.0
1900.0
1950.0
2200.0
2105.0
2210.0
2225.0
2225.0
2240.0
2250.0
2275.0
2325.0
2250.0
2175.0
2290.0
2400.0
2300.0
2550.0
2500.0
2445.0
2365.0
2500.0
3090.0
3250.0
3475.0
3750.0
3700.0
3725.0
3160.0
3300.0
3250.0
3400.0
3350.0
3140.0
3210.0
3210.0
2950.0
2995.0
2740.0
2575.0
2400.0
2550.0
2585.0
2600.0
2400.0
2500.0
2600.0
2610.0
2625.0
2815.0
2820.0
2825.0
2885.0
2950.0
3000.0
3220.0
3650.0
3600.0
3550.0
3500.0
3400.0
3400.0
3185.0
3360.0
3300.0
3400.0
3600.0
4130.0
4150.0
4600.0
5000.0
5350.0
5000.0
4800.0
4145.0
4000.0
4005.0
3650.0
3425.0
3350.0
3315.0
3150.0
4050.0
5200.0
4245.0
4000.0
4400.0
4455.0
4175.0
4215.0
4650.0
4580.0
4870.0
4950.0
5000.0
5000.0
5150.0
5140.0
5150.0
5550.0
5800.0
6000.0
6050.0
6100.0
5050.0
5105.0
5150.0
5200.0
5200.0
5050.0
5375.0
4950.0
5055.0
5050.0
4925.0
4910.0
4950.0
4770.0
4760.0
4050.0
5050.0
5050.0
5050.0
5050.0
5500.0
5900.0
5800.0
5950.0
5750.0
5850.0
6000.0
6000.0
5900.0
5650.0
5700.0
5850.0
6000.0
5850.0
5535.0
5450.0
5400.0
5300.0
5550.0
5500.0
5700.0
6000.0
6670.0
6700.0
6800.0
6350.0
6500.0
5900.0
6250.0
5950.0
6000.0
5950.0
6000.0
6250.0
6305.0
6500.0
6100.0
6550.0
6550.0
6400.0
6300.0
6650.0
6750.0
7000.0
7350.0
7250.0
8200.0
8950.0
9750.0
9100.0
8150.0
6750.0
6950.0
7145.0
7500.0
7350.0
7250.0
7250.0
7310.0
6750.0
7100.0
6900.0
6900.0
6800.0
6850.0
6650.0
6800.0
6900.0
6850.0
6850.0
6850.0
6650.0
6600.0
6750.0
6800.0
6805.0
6850.0
6850.0
7550.0
8795.0
10800.0
10850.0
14500.0
13000.0
8100.0
4850.0
4350.0
4605.0
5700.0
5450.0
5050.0
4355.0
4450.0
4570.0
4650.0
5150.0
5500.0
5800.0
6000.0
6150.0
6300.0
6100.0
5100.0
5000.0
5050.0
5000.0
5150.0
5350.0
5650.0
5500.0
5650.0
5400.0
5750.0
5950.0
6050.0
6100.0
6150.0
6200.0
6200.0
6050.0
5750.0
5300.0
5250.0
5500.0
5100.0
4770.0
4900.0
5000.0
5050.0
5150.0
4950.0
5250.0
5050.0
5100.0
5100.0
5200.0
5400.0
5250.0
5250.0
4950.0
5050.0
5050.0
5050.0
5100.0
5200.0
5350.0
5200.0
5100.0
5200.0
5150.0
5150.0
5050.0
5150.0
5100.0
5150.0
5250.0
5300.0
5200.0
5250.0
5550.0
5600.0
5150.0
5100.0
5050.0
5000.0
5200.0
5100.0
5000.0
5100.0
5550.0
5950.0
5800.0
6050.0
5700.0
5600.0
5600.0
5450.0
5650.0
5550.0
5500.0
5100.0
5200.0
5400.0
5250.0
5485.0
5750.0
5600.0
5500.0
5400.0
5250.0
5150.0
5100.0
5300.0
5650.0
5350.0
5350.0
5350.0
5400.0
5450.0
5300.0
5200.0
5200.0
4750.0
5450.0
5150.0
5450.0
5550.0
5800.0
6125.0
6150.0
6150.0
6000.0
5600.0
5350.0
5400.0
5500.0
5650.0
5550.0
5500.0
5395.0
5500.0
5250.0
5400.0
5550.0
5550.0
5550.0
5600.0
5550.0
5600.0
5500.0
5750.0
5650.0
5700.0
5500.0
5550.0
5400.0
5400.0
5500.0
5585.0
5750.0
5690.0
5550.0
5700.0
5600.0
5500.0
5550.0
5350.0
5250.0
5450.0
5450.0
5450.0
5575.0
6000.0
6250.0
7150.0
6400.0
6000.0
5000.0
5000.0
5150.0
5225.0
5100.0
5000.0
4855.0
5000.0
4900.0
5050.0
5100.0
5050.0
4900.0
4800.0
4700.0
4650.0
4505.0
4400.0
4375.0
2850.0
2860.0
2865.0
2850.0
2245.0
2330.0
2515.0
3355.0
3100.0
2420.0
2250.0
2500.0
2585.0
2550.0
2645.0
2735.0
3050.0
3050.0
2510.0
2360.0
2110.0
2035.0
1875.0
1835.0
1895.0
2075.0
2105.0
1960.0
1920.0
1980.0
1675.0
1720.0
1705.0
1675.0
1490.0
1520.0
1550.0
1560.0
1660.0
1705.0
1535.0
1770.0
1700.0
1850.0
1775.0
1680.0
1600.0
1550.0
1645.0
1600.0
1515.0
1425.0
1435.0
1665.0
1475.0
1500.0
1350.0
1250.0
1390.0
1330.0
1500.0
1440.0
1430.0
1380.0
1290.0
1260.0
1275.0
1240.0
1100.0
1095.0
1120.0
1150.0
1035.0
925.0
825.0
855.0
805.0
800.0
820.0
720.0
725.0
750.0
740.0
700.0
755.0
765.0
760.0
620.0
675.0
640.0
640.0
580.0
635.0
580.0
575.0
595.0
650.0
615.0
650.0
620.0
605.0
585.0
620.0
690.0
740.0
740.0
450.0
575.0
430.0
440.0
315.0
310.0
325.0
310.0
320.0
295.0
315.0
275.0
280.0
300.0
290.0
195.0
200.0
180.0
230.0
220.0
260.0
235.0
270.0
345.0
455.0
420.0
350.0
310.0
275.0
310.0
295.0
275.0
265.0
245.0
250.0
225.0
200.0
185.0
170.0
200.0
185.0
185.0
170.0
205.0
195.0
155.0
135.0
126.5
170.5
150.25
135.0
132.5
114.5
102.0
91.5
93.5
96.0
91.0
85.0
107.5
93.0
96.5
93.5
90.5
94.0
96.0
104.5
115.0
112.5
108.0
118.5
123.5
113.0
112.5
109.0
108.0
106.5
103.0
99.5
101.5
110.0
104.0
101.5
101.5
100.5
89.5
94.0
96.0
95.5
91.0
94.0
90.5
93.0
91.0
88.5
89.0
86.5
86.0
88.0
85.5
83.0
86.0
95.0
85.0
91.0
101.0
98.5
98.0
98.0
94.0
96.5
100.0
98.5
96.5
91.0
90.0
91.0
91.5
90.0
87.0
88.5
85.0
87.0
84.5
86.5
91.5
93.0999984741211
92.0
92.5999984741211
87.0
89.5
92.0
91.0
90.25
92.0
95.0
91.5
93.5
92.0
90.5
89.5
89.0
86.5
90.5
88.5
88.0
89.0
88.5
83.5
83.69999694824219
83.69999694824219
85.8499984741211
82.0
83.5
81.0
81.0
80.5
80.5
81.0
78.5
80.0
90.5
84.5
82.0
85.5
83.25
86.75
87.5
86.25
85.0
82.0
88.5
87.5
88.5
83.0
84.0
83.5
87.5
94.5
96.0
95.0
97.0
90.5
96.0
94.5
91.5
93.0
93.5
90.0
89.0
89.0
83.0
85.5
86.0
84.0
82.5
81.5
82.5
82.0
80.5
80.5
80.0
80.0
75.5
77.5
77.5
77.5
76.5
71.5
76.0
79.5
76.5
77.5
75.5
74.0
72.5
68.0
64.5
64.0
63.5
59.5
57.5
62.5
67.0
67.5
67.5
65.0
62.0
65.0
63.5
64.0
64.5
63.5
69.0
70.0
69.5
71.0
70.5
69.0
68.0
64.5
65.5
66.5
68.0
64.5
57.0
58.0
58.0
60.5
62.0
63.5
58.0
57.0
58.5
57.5
56.0
58.0
58.0
57.5
56.0
63.0
61.0
56.5
52.5
46.5
44.09999847412109
48.400001525878906
39.45000076293945
37.54999923706055
39.95000076293945
39.45000076293945
35.5
37.400001525878906
37.650001525878906
30.049999237060547
30.0
26.899999618530277
29.0
28.600000381469727
24.0
21.950000762939453
5.650000095367432
3.299999952316284
3.5
3.0999999046325684
2.799999952316284
2.5
1.950000047683716
1.899999976158142
1.4500000476837158
1.850000023841858
1.75
1.7200000286102295
1.4199999570846558
1.3200000524520874
1.2000000476837158
0.675000011920929
0.3100000023841858
0.2300000041723251
0.1620000004768371
0.1500000059604644
0.1000000014901161
0.0799999982118606
0.0860000029206276
0.0989999994635582
0.0879999995231628
0.0879999995231628
