Close
128.89999389648438
124.73999786376952
127.1500015258789
129.89999389648438
134.00999450683594
137.4199981689453
136.55999755859375
140.9600067138672
141.8300018310547
139.5800018310547
142.1999969482422
139.89999389648438
137.25
138.52999877929688
139.35000610351562
139.6199951171875
136.94000244140625
140.72000122070312
136.92999267578125
137.4600067138672
138.6999969482422
137.72999572753906
137.61000061035156
139.3699951171875
143.22999572753906
144.72999572753906
138.57000732421875
138.67999267578125
139.9199981689453
136.58999633789062
126.44000244140624
125.9000015258789
126.48999786376952
125.0
125.56999969482422
126.06999969482422
117.62999725341795
120.6999969482422
118.0999984741211
116.63999938964844
120.51000213623048
125.3499984741211
142.47000122070312
140.10000610351562
141.63999938964844
135.2100067138672
134.61000061035156
140.6999969482422
158.72999572753906
186.8300018310547
192.0800018310547
179.7899932861328
178.0800018310547
177.97000122070312
167.16000366210938
168.2899932861328
169.25
168.9199981689453
169.08999633789062
166.66000366210938
171.52999877929688
175.66000366210938
175.4499969482422
173.0399932861328
167.8699951171875
167.08999633789062
160.22000122070312
150.86000061035156
149.4199981689453
152.0500030517578
143.75
145.47999572753906
147.10499572753906
139.66000366210938
139.48500061035156
136.4199981689453
138.3000030517578
135.3000030517578
139.5800018310547
138.61000061035156
142.80999755859375
142.4499969482422
148.11000061035156
139.1699981689453
139.19000244140625
133.72000122070312
139.38999938964844
139.60000610351562
137.10000610351562
130.2100067138672
129.72999572753906
129.7100067138672
126.66000366210938
126.12000274658205
130.1199951171875
131.3800048828125
131.58999633789062
133.9499969482422
130.2899932861328
134.8699951171875
130.3699951171875
132.25999450683594
135.8300018310547
135.17999267578125
137.14999389648438
137.30999755859375
135.25
131.47999572753906
133.9499969482422
132.8300018310547
131.4199981689453
132.05999755859375
133.5
134.22000122070312
133.39999389648438
131.67999267578125
126.4000015258789
124.8000030517578
121.56999969482422
119.04000091552734
110.7249984741211
107.20999908447266
109.63999938964844
104.98999786376952
101.5199966430664
104.97000122070312
102.51000213623048
104.4499969482422
103.8000030517578
107.52999877929688
106.58999633789062
117.25
119.66000366210938
126.73999786376952
142.61000061035156
145.4199981689453
135.19000244140625
149.74000549316406
143.05999755859375
145.5500030517578
152.44000244140625
152.6999969482422
150.14999389648438
147.19000244140625
149.4199981689453
151.52999877929688
145.25
147.6300048828125
149.61000061035156
145.3699951171875
147.2899932861328
147.82000732421875
147.44000244140625
143.9199981689453
148.00999450683594
155.6999969482422
155.8699951171875
157.49000549316406
152.99000549316406
150.80999755859375
145.55999755859375
140.33999633789062
139.22999572753906
140.32000732421875
138.8800048828125
136.27999877929688
127.97000122070312
129.08999633789062
124.9499969482422
125.5199966430664
130.60000610351562
131.0
128.10000610351562
126.54000091552734
125.97000122070312
123.41999816894533
126.20999908447266
124.55999755859376
122.6999969482422
124.06999969482422
122.5500030517578
122.8000030517578
121.81999969482422
123.87999725341795
130.32000732421875
126.62999725341795
124.76000213623048
124.44000244140624
121.23999786376952
118.80999755859376
117.6999969482422
118.83999633789062
115.08999633789062
117.3499984741211
121.48999786376952
124.3000030517578
122.31999969482422
120.37000274658205
121.5
120.3000030517578
119.63999938964844
120.76000213623048
119.73999786376952
114.97000122070312
113.7300033569336
112.5500030517578
114.12999725341795
112.9000015258789
112.94000244140624
110.4499969482422
110.80999755859376
108.25
112.9499969482422
112.2699966430664
112.2300033569336
113.77999877929688
112.87999725341795
109.69000244140624
113.37999725341795
107.36000061035156
106.31999969482422
105.26000213623048
105.08999633789062
101.2300033569336
100.66999816894533
101.31999969482422
104.41000366210938
100.58000183105467
101.70999908447266
104.63999938964844
104.98999786376952
106.95999908447266
105.63999938964844
107.08000183105467
107.47000122070312
107.0999984741211
108.62000274658205
95.8000030517578
96.0
94.37000274658205
95.58999633789062
100.18000030517578
98.9800033569336
99.56999969482422
99.19000244140624
104.51000213623048
102.5199966430664
99.7699966430664
98.27999877929688
97.98999786376952
94.4800033569336
81.93000030517578
85.1500015258789
83.81999969482422
83.4800033569336
80.47000122070312
78.37999725341797
77.52999877929688
75.62999725341797
74.5
75.55000305175781
76.72000122070312
74.5999984741211
70.26000213623047
66.26000213623047
67.36000061035156
64.61000061035156
67.33999633789062
71.25
74.12999725341797
70.08999633789062
64.51000213623047
63.41999816894531
69.30999755859375
66.79000091552734
66.1500015258789
69.23999786376953
65.2699966430664
70.2300033569336
68.66000366210938
67.98999786376953
66.75
66.30999755859375
63.2599983215332
67.38999938964844
65.16000366210938
64.87000274658203
61.619998931884766
58.4900016784668
67.05999755859375
68.5199966430664
66.62000274658203
69.37999725341797
67.62000274658203
70.83000183105469
66.58000183105469
63.7599983215332
63.20000076293945
61.41999816894531
61.59999847412109
62.4900016784668
61.20000076293945
60.18000030517578
56.560001373291016
56.540000915527344
65.12999725341797
66.87999725341797
64.0
58.0099983215332
58.68000030517578
59.27999877929688
59.900001525878906
62.66999816894531
61.4900016784668
59.869998931884766
58.130001068115234
62.0
59.68999862670898
56.209999084472656
52.33000183105469
50.540000915527344
47.400001525878906
49.0
44.4900016784668
46.77999877929688
47.41999816894531
45.900001525878906
46.40999984741211
43.18000030517578
42.310001373291016
42.47999954223633
44.5099983215332
42.58000183105469
38.7599983215332
36.16999816894531
38.88999938964844
43.959999084472656
46.790000915527344
50.27999877929688
48.40999984741211
51.2599983215332
50.09999847412109
50.58000183105469
48.630001068115234
49.13999938964844
51.369998931884766
48.9900016784668
48.310001373291016
49.29999923706055
51.43999862670898
47.400001525878906
43.560001373291016
43.93999862670898
43.11000061035156
43.959999084472656
43.58000183105469
45.02000045776367
43.0099983215332
40.7599983215332
42.34000015258789
40.18999862670898
38.5099983215332
37.59999847412109
38.47999954223633
35.529998779296875
38.220001220703125
39.81999969482422
36.880001068115234
38.33000183105469
38.900001525878906
41.7599983215332
38.43000030517578
35.83000183105469
31.155000686645508
30.3700008392334
26.170000076293945
25.07999992370605
31.239999771118164
27.239999771118164
26.959999084472656
26.420000076293945
25.5
24.3700008392334
24.670000076293945
22.940000534057617
25.979999542236328
26.170000076293945
28.6299991607666
26.450000762939453
25.239999771118164
27.40999984741211
25.06999969482422
25.020000457763672
24.790000915527344
25.049999237060547
22.86000061035156
22.86000061035156
22.270000457763672
22.43000030517578
25.559999465942383
23.90999984741211
23.71999931335449
25.420000076293945
25.38999938964844
26.059999465942383
25.420000076293945
25.18000030517578
23.780000686645508
24.36000061035156
23.940000534057617
25.65999984741211
27.3799991607666
29.030000686645508
31.76000022888184
31.950000762939453
29.979999542236328
30.670000076293945
30.6200008392334
29.920000076293945
34.0099983215332
34.68000030517578
37.560001373291016
37.16999816894531
37.9900016784668
36.290000915527344
33.439998626708984
30.51000022888184
32.439998626708984
31.43000030517578
31.989999771118164
32.029998779296875
33.279998779296875
34.04999923706055
31.38999938964844
38.2599983215332
39.310001373291016
37.04999923706055
36.93999862670898
36.65999984741211
36.68999862670898
35.70000076293945
35.83000183105469
34.709999084472656
33.220001220703125
29.170000076293945
27.059999465942383
26.07999992370605
26.21999931335449
26.780000686645508
24.790000915527344
24.520000457763672
24.520000457763672
24.399999618530277
24.56999969482422
23.420000076293945
21.71999931335449
21.959999084472656
21.690000534057617
22.549999237060547
23.299999237060547
21.1200008392334
20.1299991607666
19.549999237060547
18.290000915527344
17.059999465942383
16.030000686645508
15.899999618530272
15.25
15.6899995803833
14.539999961853027
14.729999542236328
15.880000114440918
14.43000030517578
14.170000076293944
14.529999732971191
15.90999984741211
16.030000686645508
15.140000343322754
14.09000015258789
13.649999618530272
14.109999656677246
14.199999809265137
14.779999732971191
13.345000267028809
13.43000030517578
13.5600004196167
13.550000190734863
12.899999618530272
12.630000114440918
12.460000038146973
14.220000267028809
14.800000190734863
14.489999771118164
15.520000457763672
15.699999809265137
15.31999969482422
14.75
14.359999656677246
13.90999984741211
13.300000190734863
13.020000457763672
11.81999969482422
14.199999809265137
15.220000267028809
15.539999961853027
15.779999732971191
14.489999771118164
13.9399995803833
13.449999809265137
13.279999732971191
12.720000267028809
12.829999923706056
12.720000267028809
12.40999984741211
12.920000076293944
14.59000015258789
14.31999969482422
14.300000190734863
13.6899995803833
13.880000114440918
15.600000381469728
16.149999618530273
14.869999885559082
14.68000030517578
14.520000457763672
14.619999885559082
13.779999732971191
14.130000114440918
13.31999969482422
13.18000030517578
13.260000228881836
12.920000076293944
12.789999961853027
11.829999923706056
11.34000015258789
12.399999618530272
12.3100004196167
12.380000114440918
12.869999885559082
13.0
13.789999961853027
14.039999961853027
14.609999656677246
15.920000076293944
16.520000457763672
15.93000030517578
15.710000038146973
14.579999923706056
14.260000228881836
15.119999885559082
16.829999923706055
15.979999542236328
16.1299991607666
16.190000534057617
18.51000022888184
16.450000762939453
16.43000030517578
16.969999313354492
20.21999931335449
19.420000076293945
17.989999771118164
17.190000534057617
17.68000030517578
16.25
15.989999771118164
16.15999984741211
15.520000457763672
17.43000030517578
17.100000381469727
17.739999771118164
16.399999618530273
17.100000381469727
17.139999389648438
18.8799991607666
18.770000457763672
17.84000015258789
16.940000534057617
17.68000030517578
18.709999084472656
18.07999992370605
18.059999465942383
18.18000030517578
17.360000610351562
17.270000457763672
17.600000381469727
17.799999237060547
17.049999237060547
16.850000381469727
15.539999961853027
15.170000076293944
15.579999923706056
15.0600004196167
15.289999961853027
16.270000457763672
15.914999961853027
15.68000030517578
15.75
15.890000343322754
16.229999542236328
16.34000015258789
16.3700008392334
15.970000267028809
15.329999923706056
15.210000038146973
15.079999923706056
14.68000030517578
14.829999923706056
14.81999969482422
14.739999771118164
14.81999969482422
14.859999656677246
13.93000030517578
14.09000015258789
13.989999771118164
13.289999961853027
12.960000038146973
13.550000190734863
13.539999961853027
13.34000015258789
12.850000381469728
12.739999771118164
12.829999923706056
12.90999984741211
13.010000228881836
12.239999771118164
12.479999542236328
10.199999809265137
10.470000267028809
10.68000030517578
10.020000457763672
10.90999984741211
11.420000076293944
10.710000038146973
10.850000381469728
11.100000381469728
11.4399995803833
10.859999656677246
10.350000381469728
10.300000190734863
10.149999618530272
10.170000076293944
10.630000114440918
10.880000114440918
11.06999969482422
10.760000228881836
12.880000114440918
12.0600004196167
12.380000114440918
13.9399995803833
13.539999961853027
13.06999969482422
12.859999656677246
12.18000030517578
12.420000076293944
12.520000457763672
12.90999984741211
11.949999809265137
12.40999984741211
12.529999732971191
12.970000267028809
12.979999542236328
13.170000076293944
13.8100004196167
13.630000114440918
14.779999732971191
14.859999656677246
15.460000038146973
17.549999237060547
17.670000076293945
17.040000915527344
16.809999465942383
16.549999237060547
17.010000228881836
15.460000038146973
15.170000076293944
15.470000267028809
15.529999732971191
16.299999237060547
15.274999618530272
15.869999885559082
17.200000762939453
16.940000534057617
15.789999961853027
15.960000038146973
15.739999771118164
15.279999732971191
13.100000381469728
12.81999969482422
13.020000457763672
12.989999771118164
12.93000030517578
12.43000030517578
12.289999961853027
12.079999923706056
12.100000381469728
11.65999984741211
11.550000190734863
11.470000267028809
11.359999656677246
11.550000190734863
11.979999542236328
12.109999656677246
12.390000343322754
11.800000190734863
12.039999961853027
11.770000457763672
11.449999809265137
11.289999961853027
10.9399995803833
10.75
10.81999969482422
10.279999732971191
10.479999542236328
10.350000381469728
10.18000030517578
10.239999771118164
10.25
9.859999656677246
9.5600004196167
9.399999618530272
9.369999885559082
9.5
9.449999809265137
9.619999885559082
9.239999771118164
8.699999809265137
8.479999542236328
8.1899995803833
8.260000228881836
8.0
8.5600004196167
8.84000015258789
8.319999694824219
8.640000343322754
8.800000190734863
8.399999618530273
8.140000343322754
7.429999828338623
6.835000038146973
6.289999961853027
6.139999866485596
5.690000057220459
5.679999828338623
5.96999979019165
5.880000114440918
5.96999979019165
5.909999847412109
7.0
6.989999771118164
6.880000114440918
6.96999979019165
6.619999885559082
6.789999961853027
6.909999847412109
6.389999866485596
6.739999771118164
7.239999771118164
6.880000114440918
6.679999828338623
6.670000076293945
6.329999923706055
6.599999904632568
6.760000228881836
6.460000038146973
6.679999828338623
6.880000114440918
7.289999961853027
7.570000171661377
8.609999656677246
8.850000381469727
9.65999984741211
9.100000381469728
9.09000015258789
9.9399995803833
10.550000190734863
10.43000030517578
10.539999961853027
9.989999771118164
9.899999618530272
10.039999961853027
9.210000038146973
9.380000114440918
8.949999809265137
8.8100004196167
8.699999809265137
8.720000267028809
8.899999618530273
8.1899995803833
8.260000228881836
8.350000381469727
8.4399995803833
8.550000190734863
8.130000114440918
8.239999771118164
7.739999771118164
7.570000171661377
7.289999961853027
7.28000020980835
7.389999866485596
7.320000171661377
7.235000133514404
6.820000171661377
6.849999904632568
7.050000190734863
7.150000095367432
7.090000152587891
6.820000171661377
6.619999885559082
6.690000057220459
6.429999828338623
6.130000114440918
6.119999885559082
6.210000038146973
6.570000171661377
7.130000114440918
6.929999828338623
6.5
6.659999847412109
7.260000228881836
7.070000171661377
7.179999828338623
7.329999923706055
7.579999923706055
7.809999942779541
7.449999809265137
7.519999980926514
9.829999923706056
10.6899995803833
9.770000457763672
8.510000228881836
8.385000228881836
8.069999694824219
7.980000019073486
8.149999618530273
7.900000095367432
8.199999809265137
8.869999885559082
8.229999542236328
8.5
8.3100004196167
7.960000038146973
8.1899995803833
8.100000381469727
7.900000095367432
7.929999828338623
8.220000267028809
8.289999961853027
8.279999732971191
7.760000228881836
7.619999885559082
7.570000171661377
7.489999771118164
7.409999847412109
7.380000114440918
7.46999979019165
7.050000190734863
6.909999847412109
6.639999866485596
6.489999771118164
6.559999942779541
6.429999828338623
6.400000095367432
6.409999847412109
6.159999847412109
6.070000171661377
6.059999942779541
6.340000152587891
6.400000095367432
6.71999979019165
6.78000020980835
6.789999961853027
7.25
8.229999542236328
8.229999542236328
8.279999732971191
8.210000038146973
7.03000020980835
7.15500020980835
7.960000038146973
8.010000228881836
7.679999828338623
7.199999809265137
7.190000057220459
7.275000095367432
7.300000190734863
7.320000171661377
7.199999809265137
7.170000076293945
7.170000076293945
7.179999828338623
7.349999904632568
7.590000152587891
7.760000228881836
7.760000228881836
7.46999979019165
7.800000190734863
7.590000152587891
7.179999828338623
7.130000114440918
7.050000190734863
6.809999942779541
6.650000095367432
6.489999771118164
6.389999866485596
6.570000171661377
6.510000228881836
6.670000076293945
6.510000228881836
6.409999847412109
6.840000152587891
6.710000038146973
6.75
6.920000076293945
6.829999923706055
7.119999885559082
6.800000190734863
6.599999904632568
6.820000171661377
6.840000152587891
6.920000076293945
6.699999809265137
7.489999771118164
7.170000076293945
6.429999828338623
6.130000114440918
6.159999847412109
6.159999847412109
6.079999923706055
5.940000057220459
6.25
6.019999980926514
6.139999866485596
6.28000020980835
6.139999866485596
5.599999904632568
5.269999980926514
5.300000190734863
5.239999771118164
6.53000020980835
6.389999866485596
5.900000095367432
5.619999885559082
5.760000228881836
6.139999866485596
6.139999866485596
6.179999828338623
6.039999961853027
6.389999866485596
6.329999923706055
6.739999771118164
6.519999980926514
6.130000114440918
6.070000171661377
6.329999923706055
6.079999923706055
5.989999771118164
5.949999809265137
6.210000038146973
5.920000076293945
5.909999847412109
6.099999904632568
6.179999828338623
6.300000190734863
6.260000228881836
6.150000095367432
6.300000190734863
6.289999961853027
6.329999923706055
6.360000133514404
6.369999885559082
6.789999961853027
6.75
7.400000095367432
7.159999847412109
6.78000020980835
6.400000095367432
6.710000038146973
6.46999979019165
6.409999847412109
6.239999771118164
6.460000038146973
6.489999771118164
6.369999885559082
6.590000152587891
6.630000114440918
6.599999904632568
6.610000133514404
6.360000133514404
6.389999866485596
6.289999961853027
6.400000095367432
6.190000057220459
6.449999809265137
6.320000171661377
6.579999923706055
6.289999961853027
6.179999828338623
6.090000152587891
6.090000152587891
6.039999961853027
6.380000114440918
6.579999923706055
5.840000152587891
5.369999885559082
5.269999980926514
5.050000190734863
5.269999980926514
5.300000190734863
5.139999866485596
4.940000057220459
4.880000114440918
5.150000095367432
5.010000228881836
4.889999866485596
5.25
5.170000076293945
5.050000190734863
4.980000019073486
4.960000038146973
4.860000133514404
4.659999847412109
4.489999771118164
4.550000190734863
4.480000019073486
4.159999847412109
4.0
3.910000085830689
3.839999914169312
3.7100000381469727
3.799999952316284
3.650000095367432
3.4100000858306885
3.549999952316284
3.539999961853028
3.549999952316284
3.829999923706055
4.079999923706055
3.859999895095825
3.759999990463257
3.849999904632568
4.010000228881836
3.910000085830689
3.759999990463257
3.5999999046325684
3.5999999046325684
3.630000114440918
3.630000114440918
3.9700000286102295
4.179999828338623
4.079999923706055
4.0
3.900000095367432
4.059999942779541
4.070000171661377
4.130000114440918
3.9800000190734863
4.03000020980835
4.070000171661377
3.9600000381469727
3.7899999618530273
3.839999914169312
3.869999885559082
3.930000066757202
3.920000076293945
3.9600000381469727
3.819999933242798
3.819999933242798
3.859999895095825
3.950000047683716
4.400000095367432
4.320000171661377
4.079999923706055
4.019999980926514
3.859999895095825
3.7200000286102295
3.559999942779541
3.180000066757202
3.1600000858306885
3.0799999237060547
3.2300000190734863
3.2100000381469727
3.150000095367432
3.359999895095825
3.259999990463257
3.109999895095825
3.3299999237060547
3.289999961853028
3.390000104904175
3.5199999809265137
3.5299999713897705
3.490000009536743
3.470000028610229
3.549999952316284
3.3499999046325684
3.3399999141693115
3.240000009536743
3.309999942779541
3.140000104904175
3.049999952316284
3.069999933242798
3.0899999141693115
2.869999885559082
2.869999885559082
2.900000095367432
2.6700000762939453
2.890000104904175
2.680000066757202
2.7100000381469727
2.700000047683716
2.549999952316284
2.559999942779541
2.759999990463257
2.6700000762939453
2.615000009536743
2.5899999141693115
2.549999952316284
2.539999961853028
2.4600000381469727
2.509999990463257
2.4800000190734863
2.509999990463257
2.515000104904175
2.559999942779541
2.5199999809265137
2.539999961853028
2.3399999141693115
2.2799999713897705
2.309999942779541
2.509999990463257
2.470000028610229
2.470000028610229
2.7699999809265137
2.789999961853028
2.970000028610229
2.9600000381469727
2.930000066757202
2.8499999046325684
3.130000114440918
3.0299999713897705
2.9800000190734863
2.930000066757202
3.109999895095825
3.180000066757202
3.25
3.039999961853028
3.319999933242798
3.430000066757202
3.4100000858306885
3.380000114440918
3.2699999809265137
3.1600000858306885
3.299999952316284
3.289999961853028
3.390000104904175
3.430000066757202
3.440000057220459
3.400000095367432
3.319999933242798
3.4100000858306885
3.4200000762939453
3.490000009536743
3.450000047683716
3.5799999237060547
3.569999933242798
3.509999990463257
3.5799999237060547
3.509999990463257
3.5899999141693115
3.509999990463257
3.4600000381469727
3.259999990463257
3.3399999141693115
3.5
3.5
4.099999904632568
4.21999979019165
4.28000020980835
3.849999904632568
3.640000104904175
3.390000104904175
3.259999990463257
3.240000009536743
3.039999961853028
2.869999885559082
3.0299999713897705
3.0999999046325684
2.9200000762939453
2.799999952316284
2.6600000858306885
2.700000047683716
2.720000028610229
2.819999933242798
2.789999961853028
2.5799999237060547
2.5299999713897705
2.4600000381469727
2.4100000858306885
2.390000104904175
2.450000047683716
2.5899999141693115
2.490000009536743
2.5899999141693115
2.539999961853028
2.5
2.369999885559082
2.319999933242798
2.3499999046325684
2.4600000381469727
2.5299999713897705
2.5799999237060547
2.490000009536743
2.5999999046325684
2.680000066757202
2.799999952316284
2.7100000381469727
2.7300000190734863
2.7699999809265137
2.8299999237060547
2.8399999141693115
2.8499999046325684
2.900000095367432
2.8299999237060547
2.8499999046325684
1.8200000524520876
1.8899999856948853
2.309999942779541
2.3299999237060547
2.569999933242798
2.3499999046325684
2.180000066757202
2.0799999237060547
1.9700000286102293
2.009999990463257
1.034999966621399
0.781000018119812
0.6700000166893005
0.5199999809265137
0.6460000276565552
1.4700000286102295
3.619999885559082
3.5799999237060547
2.8399999141693115
2.184999942779541
1.809999942779541
1.975000023841858
1.8450000286102293
1.649999976158142
1.6549999713897705
1.3899999856948853
1.3300000429153442
1.2699999809265137
1.190000057220459
1.3899999856948853
1.340000033378601
1.2200000286102295
1.1150000095367432
1.0099999904632568
1.0800000429153442
1.0399999618530271
1.0
0.9760000109672546
0.8799999952316284
0.8619999885559082
0.8629999756813049
0.8569999933242798
1.0199999809265137
0.9819999933242798
1.340000033378601
1.2899999618530271
1.25
1.2400000095367432
1.2200000286102295
1.1399999856948853
1.2599999904632568
1.2300000190734863
1.1799999475479126
1.090000033378601
1.0399999618530271
1.100000023841858
1.0499999523162842
1.0399999618530271
1.1100000143051147
1.0700000524520874
1.0099999904632568
0.9869999885559082
0.8999999761581421
0.8619999885559082
0.847000002861023
0.8199999928474426
0.8809999823570251
0.8899999856948853
0.9340000152587892
1.0399999618530271
1.0299999713897705
0.975000023841858
0.9829999804496764
0.9470000267028807
0.962000012397766
1.0399999618530271
0.9850000143051147
0.9259999990463256
0.9359999895095824
0.9340000152587892
0.915000021457672
0.8830000162124634
0.8500000238418579
0.8299999833106995
0.7760000228881836
0.7630000114440918
0.7329999804496765
0.7549999952316284
0.7120000123977661
0.6660000085830688
0.7289999723434448
0.7699999809265137
0.75
0.7089999914169312
0.6919999718666077
0.7110000252723694
0.6990000009536743
0.7129999995231628
0.7900000214576721
0.7250000238418579
0.6909999847412109
0.7239999771118164
0.796999990940094
0.8199999928474426
0.9459999799728394
0.824999988079071
0.7940000295639038
0.7900000214576721
0.7770000100135803
0.7929999828338623
0.7630000114440918
0.7559999823570251
0.7900000214576721
0.7319999933242798
0.7599999904632568
0.8080000281333923
0.7490000128746033
0.699999988079071
0.7110000252723694
0.6959999799728394
0.7200000286102295
0.6869999766349792
0.6959999799728394
0.6499999761581421
0.6370000243186951
