Close
68.69999694824219
67.19999694824219
69.0
67.5
69.5999984741211
73.5
71.69999694824219
69.30000305175781
68.0999984741211
66.9000015258789
62.400001525878906
67.80000305175781
68.0999984741211
71.69999694824219
70.19999694824219
72.0
69.0
66.0
64.5
76.80000305175781
79.19999694824219
77.69999694824219
73.19999694824219
69.9000015258789
74.4000015258789
79.5
88.5
88.5
94.1999969482422
103.8000030517578
98.0999984741211
97.5
96.0
92.4000015258789
95.0999984741211
99.9000015258789
89.69999694824219
96.9000015258789
92.0999984741211
90.0
84.5999984741211
81.30000305175781
78.5999984741211
81.0
82.80000305175781
86.69999694824219
90.3000030517578
86.0999984741211
89.0999984741211
88.5
85.80000305175781
86.0999984741211
93.0
87.5999984741211
87.30000305175781
93.0
90.3000030517578
87.0
85.19999694824219
87.5999984741211
81.9000015258789
78.9000015258789
75.30000305175781
67.80000305175781
69.5999984741211
70.19999694824219
72.0
73.19999694824219
80.69999694824219
78.9000015258789
78.30000305175781
77.69999694824219
79.5
77.0999984741211
76.5
77.69999694824219
85.5
89.0999984741211
89.0999984741211
93.9000015258789
92.6999969482422
86.4000015258789
81.5999984741211
84.30000305175781
78.0
77.4000015258789
74.0999984741211
75.0
76.5
75.0
75.5999984741211
69.30000305175781
64.5
66.5999984741211
64.5
61.20000076293945
59.09999847412109
55.20000076293945
55.20000076293945
54.0
60.0
61.20000076293945
68.4000015258789
66.30000305175781
59.84999847412109
59.70000076293945
54.59999847412109
53.400001525878906
54.900001525878906
56.400001525878906
57.29999923706055
56.400001525878906
55.79999923706055
51.59999847412109
53.09999847412109
51.29999923706055
53.400001525878906
55.20000076293945
53.70000076293945
53.09999847412109
54.59999847412109
54.29999923706055
56.400001525878906
57.59999847412109
60.59999847412109
57.900001525878906
62.400001525878906
60.0
57.900001525878906
60.29999923706055
58.79999923706055
54.900001525878906
54.0
51.29999923706055
49.5
50.09999847412109
53.09999847412109
53.70000076293945
50.70000076293945
48.29999923706055
47.400001525878906
45.59999847412109
44.09999847412109
42.59999847412109
43.5
44.70000076293945
46.5
47.70000076293945
48.59999847412109
45.29999923706055
45.900001525878906
44.70000076293945
42.900001525878906
42.59999847412109
40.79999923706055
40.20000076293945
38.70000076293945
40.79999923706055
39.0
38.400001525878906
39.900001525878906
38.09999847412109
36.0
33.900001525878906
34.79999923706055
34.5
33.900001525878906
33.900001525878906
32.70000076293945
33.0
31.5
30.899999618530277
31.799999237060547
31.799999237060547
30.899999618530277
28.979999542236328
29.100000381469727
27.0
28.170000076293945
31.5
32.70000076293945
30.600000381469727
32.400001525878906
33.900001525878906
34.5
33.29999923706055
33.0
33.599998474121094
31.799999237060547
30.899999618530277
31.200000762939453
33.0
31.5
28.799999237060547
27.65999984741211
24.899999618530277
24.959999084472656
24.959999084472656
24.299999237060547
24.6299991607666
25.68000030517578
24.32999992370605
22.440000534057617
19.82999992370605
19.200000762939453
18.270000457763672
18.209999084472656
18.6299991607666
18.270000457763672
18.450000762939453
18.18000030517578
19.3799991607666
19.11000061035156
18.75
19.88999938964844
20.43000030517578
18.600000381469727
17.790000915527344
17.729999542236328
18.299999237060547
17.489999771118164
16.530000686645508
15.0
13.800000190734863
14.3100004196167
13.289999961853027
14.880000114440918
17.459999084472656
20.190000534057617
24.32999992370605
28.40999984741211
30.600000381469727
32.400001525878906
32.400001525878906
29.76000022888184
32.25
29.940000534057617
29.61000061035156
30.0
30.299999237060547
29.700000762939453
25.31999969482422
25.46999931335449
28.68000030517578
28.200000762939453
28.40999984741211
29.190000534057617
29.700000762939453
29.57999992370605
28.07999992370605
27.420000076293945
27.600000381469727
26.850000381469727
24.899999618530277
26.1299991607666
25.350000381469727
26.25
26.190000534057617
25.530000686645508
26.21999931335449
24.18000030517578
24.690000534057617
24.209999084472656
24.030000686645508
23.040000915527344
21.36000061035156
19.88999938964844
24.059999465942383
23.729999542236328
22.200000762939453
20.489999771118164
18.899999618530277
19.13999938964844
18.149999618530277
17.760000228881836
16.860000610351562
17.549999237060547
16.649999618530273
16.440000534057617
16.290000915527344
14.850000381469728
14.699999809265137
13.770000457763672
15.210000038146973
15.270000457763672
15.329999923706056
15.210000038146973
15.75
17.100000381469727
16.799999237060547
17.700000762939453
18.030000686645508
18.36000061035156
17.729999542236328
17.399999618530273
17.969999313354492
18.030000686645508
17.8799991607666
16.59000015258789
17.700000762939453
17.15999984741211
16.020000457763672
14.760000228881836
15.09000015258789
14.9399995803833
15.149999618530272
15.210000038146973
15.18000030517578
14.880000114440918
14.699999809265137
14.3100004196167
14.789999961853027
14.640000343322754
14.520000457763672
16.200000762939453
15.329999923706056
14.460000038146973
13.800000190734863
12.270000457763672
12.329999923706056
11.640000343322754
11.43000030517578
11.520000457763672
11.699999809265137
11.130000114440918
11.039999961853027
11.34000015258789
12.0
12.539999961853027
11.489999771118164
11.579999923706056
12.149999618530272
12.0
11.789999961853027
12.0
11.699999809265137
11.640000343322754
12.09000015258789
12.149999618530272
12.630000114440918
12.270000457763672
11.460000038146973
11.880000114440918
11.489999771118164
9.449999809265137
7.829999923706055
7.53000020980835
6.599999904632568
6.599999904632568
6.539999961853027
6.630000114440918
8.069999694824219
7.980000019073486
8.9399995803833
9.600000381469728
11.90999984741211
12.300000190734863
12.0600004196167
11.100000381469728
11.039999961853027
10.859999656677246
10.890000343322754
10.949999809265137
11.43000030517578
11.25
11.130000114440918
11.43000030517578
11.130000114440918
11.25
12.119999885559082
15.899999618530272
15.960000038146973
17.610000610351562
17.280000686645508
15.0
13.470000267028809
12.300000190734863
12.600000381469728
11.100000381469728
9.8100004196167
9.899999618530272
8.699999809265137
8.25
8.729999542236328
8.970000267028809
8.399999618530273
8.9399995803833
8.460000038146973
8.34000015258789
8.130000114440918
8.1899995803833
8.460000038146973
8.100000381469727
8.220000267028809
10.229999542236328
9.09000015258789
9.479999542236328
9.0600004196167
9.329999923706056
10.649999618530272
10.140000343322754
10.739999771118164
11.399999618530272
10.529999732971191
10.199999809265137
9.989999771118164
10.170000076293944
10.40999984741211
10.020000457763672
9.539999961853027
9.84000015258789
10.050000190734863
10.31999969482422
9.960000038146973
9.390000343322754
9.0600004196167
9.119999885559082
9.270000457763672
9.510000228881836
9.84000015258789
9.65999984741211
9.84000015258789
9.779999732971191
9.779999732971191
10.289999961853027
11.1899995803833
10.199999809265137
9.0
9.0
8.34000015258789
7.739999771118164
7.800000190734863
7.53000020980835
7.320000171661377
7.409999847412109
7.800000190734863
8.069999694824219
7.590000152587891
7.320000171661377
7.53000020980835
7.440000057220459
7.679999828338623
10.050000190734863
12.300000190734863
12.869999885559082
12.149999618530272
11.550000190734863
10.40999984741211
10.5
8.880000114440918
9.8100004196167
10.800000190734863
10.289999961853027
10.199999809265137
9.149999618530272
8.550000190734863
8.789999961853027
7.980000019073486
7.949999809265137
7.590000152587891
6.590000152587891
6.179999828338623
5.71999979019165
5.71999979019165
5.96999979019165
8.40999984741211
9.899999618530272
8.260000228881836
7.789999961853027
7.409999847412109
7.119999885559082
7.619999885559082
7.619999885559082
7.5
8.029999732971191
7.980000019073486
8.0
8.109999656677246
7.929999828338623
7.730000019073486
7.960000038146973
7.610000133514404
7.179999828338623
8.489999771118164
9.359999656677246
9.18000030517578
8.604999542236328
8.329999923706055
7.980000019073486
7.949999809265137
8.020000457763672
8.0
8.140000343322754
7.980000019073486
8.229999542236328
8.100000381469727
8.180000305175781
8.149999618530273
8.140000343322754
7.710000038146973
7.989999771118164
7.960000038146973
7.900000095367432
8.020000457763672
7.929999828338623
7.804999828338623
7.929999828338623
7.800000190734863
7.880000114440918
7.989999771118164
8.039999961853027
8.100000381469727
7.820000171661377
7.78000020980835
7.860000133514404
8.649999618530273
9.079999923706056
10.600000381469728
13.56999969482422
12.9399995803833
12.770000457763672
11.8100004196167
12.484999656677246
12.43000030517578
13.399999618530272
12.0
12.260000228881836
12.720000267028809
12.449999809265137
12.0
12.0
11.420000076293944
11.720000267028809
11.949999809265137
11.800000190734863
10.3100004196167
10.239999771118164
9.779999732971191
8.539999961853027
8.555000305175781
9.0
9.0
8.755000114440918
8.600000381469727
8.579999923706055
8.760000228881836
8.836999893188477
8.739999771118164
8.493000030517578
8.229999542236328
7.849999904632568
7.670000076293945
7.460000038146973
7.679999828338623
7.630000114440918
7.590000152587891
7.559999942779541
7.349999904632568
7.690000057220459
7.5
7.650000095367432
7.449999809265137
7.5
7.46999979019165
7.610000133514404
7.644999980926514
7.664999961853027
7.75
7.760000228881836
7.599999904632568
8.680000305175781
8.449999809265137
8.020000457763672
7.96999979019165
8.130000114440918
7.929999828338623
7.489999771118164
7.739999771118164
7.71999979019165
7.880000114440918
7.940000057220459
7.889999866485596
7.75
7.610000133514404
7.550000190734863
7.489999771118164
7.329999923706055
7.300000190734863
7.449999809265137
7.230000019073486
7.190000057220459
7.230000019073486
7.0
6.809999942779541
6.820000171661377
6.789999961853027
6.760000228881836
6.789999961853027
6.789999961853027
6.909999847412109
6.800000190734863
6.679999828338623
6.809999942779541
6.710000038146973
6.650000095367432
6.699999809265137
6.559999942779541
6.590000152587891
6.599999904632568
6.630000114440918
6.630000114440918
6.5
6.320000171661377
6.300000190734863
6.210000038146973
6.349999904632568
6.260000228881836
6.110000133514404
6.179999828338623
6.25
6.110000133514404
6.119999885559082
5.96999979019165
5.349999904632568
5.329999923706055
4.900000095367432
5.159999847412109
5.190000057220459
5.190000057220459
5.190000057220459
5.159999847412109
5.150000095367432
5.25
5.389999866485596
5.510000228881836
5.519999980926514
5.510000228881836
5.429999828338623
5.360000133514404
5.150000095367432
5.130000114440918
5.21999979019165
5.179999828338623
5.019999980926514
4.71999979019165
4.849999904632568
4.900000095367432
4.940000057220459
4.75
4.800000190734863
4.760000228881836
4.739999771118164
4.760000228881836
4.869999885559082
4.849999904632568
4.869999885559082
4.869999885559082
4.739999771118164
4.639999866485596
4.630000114440918
4.619999885559082
4.619999885559082
4.610000133514404
4.550000190734863
4.489999771118164
4.480000019073486
4.480000019073486
4.519999980926514
4.570000171661377
4.550000190734863
4.53000020980835
4.570000171661377
4.599999904632568
4.699999809265137
4.670000076293945
4.690000057220459
4.630000114440918
4.710000038146973
4.650000095367432
4.579999923706055
4.809999942779541
4.860000133514404
4.739999771118164
4.800000190734863
4.699999809265137
4.510000228881836
4.480000019073486
4.389999866485596
4.420000076293945
4.409999847412109
4.289999961853027
4.130000114440918
4.739999771118164
5.0
5.139999866485596
5.199999809265137
4.449999809265137
4.230000019073486
4.099999904632568
3.799999952316284
3.86299991607666
4.059999942779541
4.539999961853027
4.489999771118164
4.380000114440918
4.170000076293945
4.21999979019165
3.890000104904175
4.0
3.799999952316284
3.880000114440918
3.839999914169312
3.759999990463257
3.7100000381469727
3.5999999046325684
3.619999885559082
3.5999999046325684
3.509999990463257
3.440000057220459
3.25
3.039999961853028
3.119999885559082
3.119999885559082
3.319999933242798
3.2699999809265137
3.1600000858306885
3.4200000762939453
3.240000009536743
3.25
3.569999933242798
3.630000114440918
3.569999933242798
3.549999952316284
3.450000047683716
3.299999952316284
3.2699999809265137
3.1659998893737797
3.190000057220459
3.309999942779541
3.240000009536743
3.1700000762939453
3.0
3.069999933242798
3.0999999046325684
3.039999961853028
3.0
3.009999990463257
3.0899999141693115
3.0
3.0799999237060547
3.184000015258789
3.1640000343322754
3.069999933242798
3.119999885559082
3.0
3.059999942779541
3.069999933242798
3.0899999141693115
3.1700000762939453
3.130000114440918
6.25
6.0
5.5
4.820000171661377
4.900000095367432
4.789999961853027
4.539999961853027
4.0
3.849999904632568
4.159999847412109
4.239999771118164
4.289999961853027
3.5
3.430000066757202
3.4600000381469727
3.539999961853028
3.829999923706055
3.619999885559082
3.5299999713897705
3.5799999237060547
3.7100000381469727
3.950000047683716
4.150000095367432
4.050000190734863
3.650000095367432
3.559999942779541
3.440000057220459
3.009999990463257
3.0199999809265137
3.2100000381469727
3.0899999141693115
2.990000009536743
3.0199999809265137
2.869999885559082
3.180000066757202
3.390000104904175
3.3499999046325684
3.3399999141693115
3.440000057220459
3.220000028610229
3.380000114440918
3.430000066757202
3.700000047683716
3.799999952316284
3.910000085830689
3.880000114440918
3.839999914169312
3.880000114440918
3.809999942779541
3.940000057220459
3.990000009536743
3.819999933242798
3.809999942779541
3.7100000381469727
3.839999914169312
3.819999933242798
4.0
3.940000057220459
3.7699999809265137
3.5299999713897705
3.549999952316284
3.5999999046325684
3.490000009536743
3.3350000381469727
3.321000099182129
3.2699999809265137
3.400000095367432
3.3399999141693115
3.3350000381469727
3.299999952316284
3.200000047683716
3.150000095367432
3.119999885559082
3.069999933242798
3.150000095367432
3.25
3.3499999046325684
3.319999933242798
3.220000028610229
3.0799999237060547
3.0799999237060547
3.0999999046325684
3.059999942779541
3.009999990463257
3.009999990463257
3.0
3.065000057220459
3.039999961853028
3.0199999809265137
3.0199999809265137
3.109999895095825
3.240000009536743
3.2100000381469727
3.200000047683716
3.299999952316284
3.319999933242798
3.4100000858306885
3.440000057220459
3.4130001068115234
3.299999952316284
3.3399999141693115
3.4600000381469727
3.369999885559082
3.299999952316284
3.450000047683716
3.5299999713897705
3.509999990463257
3.3399999141693115
3.1700000762939453
3.0199999809265137
3.0899999141693115
3.0799999237060547
2.970000028610229
3.0
3.0799999237060547
3.059999942779541
3.0899999141693115
3.194999933242798
3.2699999809265137
3.369999885559082
3.490000009536743
3.7799999713897705
3.259999990463257
3.119999885559082
3.0899999141693115
3.0
3.180000066757202
3.150000095367432
3.0799999237060547
3.049999952316284
2.990000009536743
2.990000009536743
2.8299999237060547
2.569999933242798
2.4200000762939453
2.299999952316284
2.3399999141693115
2.289999961853028
2.3399999141693115
2.3399999141693115
2.400000095367432
2.400000095367432
2.549999952316284
2.6700000762939453
2.640000104904175
2.809999942779541
2.8399999141693115
2.869999885559082
2.819999933242798
2.859999895095825
2.809999942779541
2.789999961853028
2.630000114440918
2.700000047683716
2.690000057220459
2.7799999713897705
2.869999885559082
2.930000066757202
2.890000104904175
2.9200000762939453
2.9100000858306885
2.75
2.7799999713897705
2.8499999046325684
2.9100000858306885
2.7699999809265137
2.789999961853028
2.8399999141693115
2.890000104904175
2.759999990463257
2.759999990463257
2.819999933242798
2.7799999713897705
2.7799999713897705
2.75
2.650000095367432
2.720000028610229
2.650000095367432
2.4200000762939453
2.5
2.4200000762939453
2.4200000762939453
2.4200000762939453
2.4100000858306885
2.490000009536743
2.5199999809265137
2.430000066757202
2.319999933242798
2.3299999237060547
2.180000066757202
2.150000095367432
2.2699999809265137
2.299999952316284
2.289999961853028
2.299999952316284
2.359999895095825
2.390000104904175
2.299999952316284
2.3499999046325684
2.3299999237060547
2.25
2.200000047683716
2.299999952316284
2.299999952316284
2.319999933242798
2.319999933242798
2.1700000762939453
2.130000114440918
2.069999933242798
2.009999990463257
2.069999933242798
2.130000114440918
2.0
2.0299999713897705
2.0199999809265137
1.909999966621399
1.7999999523162842
1.809999942779541
1.9700000286102293
2.0
2.0899999141693115
2.069999933242798
2.150000095367432
2.180000066757202
2.25
2.259999990463257
2.220000028610229
2.240000009536743
2.220000028610229
2.140000104904175
2.25
2.3299999237060547
2.240000009536743
2.8499999046325684
2.759999990463257
2.809999942779541
2.789999961853028
2.6600000858306885
2.3499999046325684
2.200000047683716
2.259999990463257
2.109999895095825
2.2699999809265137
2.190000057220459
2.2300000190734863
2.2699999809265137
2.3499999046325684
2.2799999713897705
2.240000009536743
2.240000009536743
2.180000066757202
2.240000009536743
2.150000095367432
2.1700000762939453
2.1700000762939453
2.190000057220459
2.109999895095825
2.140000104904175
2.140000104904175
2.109999895095825
2.119999885559082
2.130000114440918
2.059999942779541
2.059999942779541
2.109999895095825
2.0
2.039999961853028
1.9600000381469729
1.899999976158142
1.9700000286102293
1.919999957084656
2.069999933242798
2.009999990463257
2.049999952316284
2.039999961853028
2.049999952316284
1.6799999475479126
