Close
3.0299999713897705
3.039999961853028
2.880000114440918
2.7699999809265137
2.890000104904175
2.680000066757202
2.609999895095825
2.7100000381469727
2.690000057220459
2.819999933242798
2.7799999713897705
2.930000066757202
2.8299999237060547
2.690000057220459
2.4100000858306885
2.369999885559082
2.130000114440918
2.289999961853028
2.609999895095825
2.5899999141693115
2.789999961853028
2.720000028610229
2.7799999713897705
2.740000009536743
2.75
2.569999933242798
2.559999942779541
2.6600000858306885
2.7100000381469727
2.6700000762939453
2.440000057220459
2.5299999713897705
2.509999990463257
2.5199999809265137
2.539999961853028
2.549999952316284
2.3399999141693115
2.240000009536743
2.049999952316284
2.0999999046325684
2.2300000190734863
2.119999885559082
2.220000028610229
2.2300000190734863
2.2300000190734863
2.3299999237060547
2.2300000190734863
2.4100000858306885
2.25
2.1700000762939453
2.140000104904175
2.25
2.4200000762939453
2.470000028610229
2.5899999141693115
2.650000095367432
2.490000009536743
2.5
2.5
2.440000057220459
2.490000009536743
2.470000028610229
2.619999885559082
2.690000057220459
2.799999952316284
2.650000095367432
2.5999999046325684
2.5299999713897705
2.6700000762939453
2.759999990463257
2.799999952316284
2.9200000762939453
3.0999999046325684
3.0799999237060547
2.970000028610229
3.259999990463257
3.400000095367432
2.789999961853028
3.069999933242798
3.109999895095825
3.299999952316284
3.25
3.2100000381469727
3.180000066757202
3.140000104904175
2.930000066757202
2.930000066757202
2.869999885559082
2.930000066757202
3.0299999713897705
2.8499999046325684
2.75
2.6600000858306885
2.609999895095825
2.5
2.4100000858306885
2.359999895095825
2.490000009536743
2.5299999713897705
2.619999885559082
2.5799999237060547
2.4200000762939453
2.359999895095825
2.3299999237060547
2.2300000190734863
2.190000057220459
2.150000095367432
2.0999999046325684
2.049999952316284
2.0199999809265137
1.9900000095367432
2.0199999809265137
2.049999952316284
1.7999999523162842
1.7000000476837158
1.7599999904632568
1.8600000143051147
1.7300000190734863
1.7000000476837158
1.5700000524520874
1.559999942779541
1.659999966621399
1.5800000429153442
1.6100000143051147
1.5099999904632568
1.5800000429153442
1.5399999618530271
1.4500000476837158
1.4299999475479126
1.4600000381469729
1.440000057220459
1.590000033378601
1.559999942779541
1.5099999904632568
1.5700000524520874
1.5800000429153442
1.590000033378601
1.4800000190734863
1.4199999570846558
1.3700000047683716
1.3600000143051147
1.2899999618530271
1.2300000190734863
1.399999976158142
1.5299999713897705
1.4800000190734863
1.4700000286102295
1.3700000047683716
1.2799999713897705
1.3300000429153442
1.2400000095367432
1.25
1.2300000190734863
1.2899999618530271
1.2200000286102295
1.2300000190734863
1.309999942779541
1.3300000429153442
1.3600000143051147
1.2599999904632568
1.190000057220459
1.190000057220459
1.2100000381469729
1.1299999952316284
1.1100000143051147
1.1100000143051147
1.090000033378601
1.0399999618530271
1.059999942779541
0.9629999995231628
0.968999981880188
0.9729999899864196
0.9350000023841858
0.9210000038146972
0.875
0.8730000257492065
0.9269999861717224
0.9300000071525574
0.9520000219345092
1.0
0.925000011920929
1.0099999904632568
1.1100000143051147
1.149999976158142
1.1799999475479126
1.2400000095367432
1.2400000095367432
1.2599999904632568
1.2200000286102295
1.1799999475479126
1.2599999904632568
1.2799999713897705
1.2100000381469729
1.2000000476837158
1.2000000476837158
1.25
1.2100000381469729
1.3300000429153442
1.340000033378601
1.309999942779541
1.2899999618530271
1.2300000190734863
1.2899999618530271
1.25
1.2000000476837158
1.2100000381469729
1.2200000286102295
1.190000057220459
1.2300000190734863
1.1699999570846558
1.1399999856948853
1.1100000143051147
1.1100000143051147
1.1399999856948853
1.090000033378601
1.149999976158142
1.3200000524520874
1.125
1.090000033378601
1.090000033378601
0.9700000286102296
1.0199999809265137
0.9800000190734864
0.9559999704360962
0.915000021457672
0.9290000200271606
0.9259999990463256
0.925000011920929
0.9399999976158142
0.9350000023841858
0.906000018119812
0.9139999747276306
0.8809999823570251
0.8880000114440918
0.8830000162124634
0.8450000286102295
0.8330000042915344
0.8500000238418579
0.824999988079071
0.8450000286102295
0.8489999771118164
0.8130000233650208
0.8119999766349792
0.8330000042915344
0.8379999995231628
0.843999981880188
0.8059999942779541
0.8320000171661377
0.8270000219345093
0.8759999871253967
0.8529999852180481
0.8100000023841858
0.800000011920929
0.7820000052452087
0.7699999809265137
0.7319999933242798
0.7279999852180481
0.7350000143051147
0.7390000224113464
0.7799999713897705
0.7329999804496765
0.7639999985694885
0.7590000033378601
0.8100000023841858
0.8769999742507935
0.9300000071525574
0.9179999828338624
0.949999988079071
0.975000023841858
0.972000002861023
1.0099999904632568
1.059999942779541
1.059999942779541
1.0199999809265137
1.0700000524520874
1.0099999904632568
0.9940000176429749
0.9800000190734864
0.9490000009536744
0.8619999885559082
0.847000002861023
0.8479999899864197
0.8840000033378601
1.0299999713897705
1.0299999713897705
1.0
0.9660000205039978
1.0
0.9549999833106996
1.0299999713897705
0.9409999847412108
0.9950000047683716
0.9020000100135804
0.8500000238418579
0.847000002861023
0.8820000290870667
0.8870000243186951
0.8529999852180481
0.8460000157356262
0.871999979019165
0.875
0.8970000147819519
0.8740000128746033
0.8539999723434448
0.7770000100135803
0.8299999833106995
0.8949999809265137
0.921999990940094
0.9200000166893004
0.977999985218048
0.9980000257492064
1.0299999713897705
1.059999942779541
1.1699999570846558
1.149999976158142
1.1699999570846558
1.1200000047683716
1.090000033378601
1.1399999856948853
1.090000033378601
1.1299999952316284
1.25
1.2999999523162842
1.2599999904632568
1.350000023841858
1.3200000524520874
1.2599999904632568
1.3300000429153442
1.3899999856948853
1.3200000524520874
1.5
1.559999942779541
1.4199999570846558
1.409999966621399
1.3700000047683716
1.350000023841858
1.3300000429153442
1.3300000429153442
1.2999999523162842
1.2699999809265137
1.2599999904632568
1.2300000190734863
1.3700000047683716
1.3799999952316284
1.309999942779541
1.3300000429153442
1.2999999523162842
1.3200000524520874
1.309999942779541
1.2549999952316284
1.350000023841858
1.3300000429153442
1.2200000286102295
1.1299999952316284
1.1299999952316284
1.100000023841858
1.0700000524520874
1.0800000429153442
1.0800000429153442
1.100000023841858
1.100000023841858
1.1200000047683716
1.0800000429153442
1.090000033378601
1.0800000429153442
1.0800000429153442
1.0499999523162842
1.0499999523162842
1.059999942779541
1.090000033378601
1.0700000524520874
1.1100000143051147
1.0800000429153442
1.0199999809265137
1.0299999713897705
0.9169999957084656
0.9919999837875366
0.9879999756813048
0.9409999847412108
0.9890000224113464
0.9229999780654908
0.9279999732971193
0.9079999923706056
0.949999988079071
0.9120000004768372
0.9139999747276306
0.953000009059906
0.9110000133514404
1.0099999904632568
1.090000033378601
1.1299999952316284
0.925000011920929
0.9020000100135804
0.8830000162124634
0.902999997138977
0.8989999890327454
1.0099999904632568
1.0199999809265137
1.0399999618530271
1.0199999809265137
0.9950000047683716
0.9819999933242798
0.9950000047683716
1.0399999618530271
0.9419999718666076
0.9319999814033508
0.9279999732971193
0.9210000038146972
0.949999988079071
0.996999979019165
0.9449999928474426
0.9480000138282776
0.9419999718666076
0.949999988079071
0.9549999833106996
0.921999990940094
0.977999985218048
1.0
0.9850000143051147
0.9819999933242798
1.0499999523162842
0.9800000190734864
0.9800000190734864
1.0
0.9649999737739564
0.9819999933242798
0.968999981880188
0.9520000219345092
0.959999978542328
0.9229999780654908
0.9419999718666076
0.9480000138282776
0.9950000047683716
0.9649999737739564
0.9639999866485596
0.9800000190734864
0.9810000061988832
0.9559999704360962
0.9570000171661376
0.977999985218048
0.9380000233650208
0.9449999928474426
0.996999979019165
0.9700000286102296
0.9789999723434448
0.959999978542328
0.9900000095367432
0.9929999709129332
0.9580000042915344
1.0
0.9950000047683716
0.9430000185966492
0.9639999866485596
0.9760000109672546
1.0
1.0199999809265137
1.0199999809265137
0.9629999995231628
0.9509999752044678
1.0099999904632568
0.9929999709129332
0.9559999704360962
0.9459999799728394
0.9200000166893004
0.902999997138977
0.8999999761581421
0.8980000019073486
0.8610000014305115
0.8640000224113464
0.8650000095367432
0.8450000286102295
0.8069999814033508
0.800000011920929
0.800000011920929
0.8109999895095825
0.7889999747276306
0.7680000066757202
0.8059999942779541
0.7250000238418579
0.7979999780654907
0.7829999923706055
0.8220000267028809
0.8820000290870667
0.8640000224113464
0.8209999799728394
0.7910000085830688
0.781000018119812
0.7929999828338623
0.7940000295639038
0.7699999809265137
0.7369999885559082
0.7570000290870667
0.7549999952316284
0.7269999980926514
0.7300000190734863
0.7369999885559082
0.7289999723434448
0.7120000123977661
0.6700000166893005
0.6359999775886536
0.625
0.621999979019165
0.6309999823570251
0.6359999775886536
0.621999979019165
0.6299999952316284
0.6499999761581421
0.6700000166893005
0.6800000071525574
0.6740000247955322
0.6299999952316284
0.6430000066757202
0.6449999809265137
0.6949999928474426
0.7200000286102295
0.7400000095367432
0.8709999918937683
0.8629999756813049
0.8199999928474426
0.9120000004768372
1.0199999809265137
0.9470000267028807
0.9340000152587892
0.8899999856948853
0.8960000276565552
0.9269999861717224
1.0199999809265137
0.9890000224113464
1.0
1.0099999904632568
1.0299999713897705
1.1399999856948853
1.100000023841858
1.1699999570846558
1.1100000143051147
1.1100000143051147
1.100000023841858
1.100000023841858
0.9860000014305116
1.0299999713897705
1.0499999523162842
1.0299999713897705
1.090000033378601
1.149999976158142
1.100000023841858
1.0299999713897705
1.25
1.2699999809265137
1.309999942779541
1.2799999713897705
1.2999999523162842
1.2300000190734863
1.2000000476837158
1.2200000286102295
1.25
1.2699999809265137
1.3300000429153442
1.340000033378601
1.340000033378601
1.4600000381469729
1.5099999904632568
1.5800000429153442
1.7300000190734863
1.7200000286102295
1.690000057220459
1.6299999952316284
1.6799999475479126
1.659999966621399
1.600000023841858
1.6399999856948853
1.7300000190734863
1.7699999809265137
1.919999957084656
1.909999966621399
1.7999999523162842
1.6699999570846558
1.8799999952316284
1.830000042915344
1.6649999618530271
1.830000042915344
1.8600000143051147
1.870000004768372
2.0
2.509999990463257
2.6600000858306885
2.8299999237060547
3.180000066757202
3.0999999046325684
3.5
3.359999895095825
3.3399999141693115
3.3299999237060547
3.200000047683716
3.0999999046325684
2.819999933242798
2.630000114440918
2.5
2.865000009536743
2.6600000858306885
2.509999990463257
2.509999990463257
2.539999961853028
2.650000095367432
2.7699999809265137
2.990000009536743
3.059999942779541
3.0899999141693115
3.0
3.0299999713897705
2.9100000858306885
2.900000095367432
2.9600000381469727
2.890000104904175
2.869999885559082
2.819999933242798
2.819999933242798
2.7799999713897705
3.5899999141693115
4.0
4.039999961853027
3.690000057220459
3.759999990463257
3.910000085830689
3.950000047683716
4.070000171661377
4.119999885559082
4.130000114440918
4.260000228881836
4.179999828338623
4.0
4.059999942779541
3.940000057220459
3.7799999713897705
3.7899999618530273
3.920000076293945
4.019999980926514
4.050000190734863
4.050000190734863
4.119999885559082
4.199999809265137
4.329999923706055
4.320000171661377
4.349999904632568
3.670000076293945
3.4100000858306885
3.3299999237060547
3.25
3.1600000858306885
3.0799999237060547
3.039999961853028
3.2100000381469727
3.2799999713897705
3.3499999046325684
3.359999895095825
3.369999885559082
3.490000009536743
3.400000095367432
3.4200000762939453
3.4800000190734863
3.430000066757202
3.400000095367432
3.430000066757202
3.4200000762939453
3.359999895095825
3.299999952316284
3.1700000762939453
3.119999885559082
3.0
3.109999895095825
3.119999885559082
3.2100000381469727
3.150000095367432
3.190000057220459
3.2300000190734863
3.2699999809265137
3.190000057220459
3.309999942779541
3.259999990463257
3.190000057220459
3.150000095367432
3.130000114440918
3.289999961853028
3.380000114440918
3.5999999046325684
3.640000104904175
3.640000104904175
3.7200000286102295
3.740000009536743
3.9800000190734863
4.070000171661377
4.079999923706055
4.239999771118164
4.309999942779541
4.679999828338623
4.820000171661377
4.610000133514404
4.590000152587891
4.449999809265137
4.429999828338623
4.389999866485596
4.309999942779541
4.46999979019165
4.659999847412109
4.440000057220459
4.320000171661377
4.380000114440918
4.440000057220459
4.46999979019165
4.539999961853027
4.460000038146973
4.409999847412109
4.550000190734863
4.489999771118164
4.400000095367432
4.179999828338623
4.329999923706055
4.320000171661377
4.139999866485596
3.9700000286102295
3.640000104904175
3.7200000286102295
3.829999923706055
3.670000076293945
3.640000104904175
3.390000104904175
3.359999895095825
3.609999895095825
3.4600000381469727
3.660000085830689
3.700000047683716
3.809999942779541
3.7100000381469727
3.660000085830689
3.7200000286102295
3.809999942779541
3.869999885559082
3.7300000190734863
3.700000047683716
3.5899999141693115
3.5899999141693115
3.5899999141693115
3.5899999141693115
3.509999990463257
3.3299999237060547
3.2100000381469727
3.470000028610229
3.630000114440918
3.670000076293945
3.680000066757202
3.660000085830689
3.7200000286102295
3.690000057220459
3.5999999046325684
3.319999933242798
3.380000114440918
3.4600000381469727
3.470000028610229
3.430000066757202
3.470000028610229
3.450000047683716
3.400000095367432
3.319999933242798
3.3399999141693115
3.3499999046325684
3.3499999046325684
3.7699999809265137
3.75
3.509999990463257
3.470000028610229
3.400000095367432
3.309999942779541
3.4100000858306885
3.549999952316284
3.5999999046325684
3.690000057220459
3.5199999809265137
3.2799999713897705
3.190000057220459
3.2100000381469727
3.130000114440918
3.130000114440918
3.140000104904175
3.1700000762939453
3.0999999046325684
3.0799999237060547
3.0199999809265137
3.055000066757202
2.9800000190734863
2.990000009536743
2.970000028610229
2.930000066757202
2.884999990463257
2.9200000762939453
2.8299999237060547
2.970000028610229
3.0199999809265137
2.8299999237060547
2.8399999141693115
2.740000009536743
2.789999961853028
2.759999990463257
2.789999961853028
2.75
2.5899999141693115
2.559999942779541
2.890000104904175
3.049999952316284
3.1700000762939453
3.049999952316284
2.9200000762939453
3.0
2.9800000190734863
3.0199999809265137
3.009999990463257
2.940000057220459
3.109999895095825
3.220000028610229
3.4100000858306885
3.075000047683716
3.0350000858306885
3.0
2.890000104904175
2.900000095367432
2.890000104904175
2.7799999713897705
2.880000114440918
2.8499999046325684
2.259999990463257
2.2100000381469727
2.180000066757202
2.470000028610229
2.5
2.619999885559082
2.569999933242798
2.650000095367432
2.609999895095825
2.5199999809265137
2.539999961853028
2.609999895095825
2.7300000190734863
2.6449999809265137
2.6700000762939453
2.690000057220459
2.630000114440918
2.619999885559082
2.690000057220459
2.6600000858306885
2.690000057220459
2.75
2.740000009536743
2.890000104904175
3.0199999809265137
3.140000104904175
3.059999942779541
3.140000104904175
3.119999885559082
3.069999933242798
3.069999933242798
3.0299999713897705
3.0
3.25
3.220000028610229
3.1600000858306885
3.200000047683716
3.119999885559082
3.059999942779541
2.619999885559082
2.5299999713897705
2.5899999141693115
2.619999885559082
2.700000047683716
2.7799999713897705
2.6700000762939453
2.559999942779541
2.630000114440918
2.789999961853028
2.799999952316284
2.700000047683716
2.7100000381469727
2.9200000762939453
3.220000028610229
3.0799999237060547
3.200000047683716
3.819999933242798
3.809999942779541
3.759999990463257
3.640000104904175
3.470000028610229
3.5299999713897705
3.680000066757202
3.5199999809265137
2.9649999141693115
2.609999895095825
2.6700000762939453
2.5999999046325684
2.549999952316284
2.509999990463257
2.470000028610229
2.470000028610229
2.3499999046325684
2.3499999046325684
2.319999933242798
2.1600000858306885
2.2799999713897705
2.400000095367432
2.4200000762939453
2.450000047683716
2.490000009536743
2.5
2.490000009536743
2.619999885559082
2.6600000858306885
2.5799999237060547
2.559999942779541
2.5899999141693115
2.6600000858306885
2.75
2.700000047683716
2.619999885559082
2.640000104904175
2.5999999046325684
2.5799999237060547
2.5799999237060547
2.5999999046325684
2.5199999809265137
2.5299999713897705
2.509999990463257
2.4800000190734863
2.390000104904175
2.3499999046325684
2.4100000858306885
2.5899999141693115
2.5899999141693115
2.5
2.5299999713897705
2.5999999046325684
2.640000104904175
2.539999961853028
2.809999942779541
2.619999885559082
2.539999961853028
2.5899999141693115
2.619999885559082
2.680000066757202
2.5899999141693115
2.490000009536743
2.359999895095825
2.309999942779541
2.2699999809265137
2.240000009536743
2.200000047683716
2.150000095367432
2.109999895095825
2.039999961853028
2.130000114440918
2.0899999141693115
2.119999885559082
2.049999952316284
2.0199999809265137
2.0199999809265137
2.039999961853028
2.0899999141693115
2.0899999141693115
2.0199999809265137
1.9700000286102293
2.009999990463257
2.0899999141693115
2.150000095367432
2.0899999141693115
2.039999961853028
2.0
2.1600000858306885
2.069999933242798
2.0
2.0
1.9900000095367432
2.0199999809265137
1.9700000286102293
1.9800000190734863
1.9700000286102293
1.9299999475479128
1.8799999952316284
1.8899999856948853
1.8899999856948853
1.850000023841858
1.8200000524520876
1.8200000524520876
1.7999999523162842
1.75
