Close
57.26961898803711
56.66224670410156
56.95613479614258
50.36317443847656
48.58023452758789
49.912540435791016
49.990909576416016
49.990909576416016
51.02933120727539
50.82360458374024
51.84243392944336
50.813812255859375
51.22525787353516
51.9110107421875
51.77385330200195
52.17550277709961
51.96977996826172
51.342811584472656
51.99917221069336
51.64650344848633
51.4113883972168
50.91177368164063
50.22602844238281
47.67897033691406
48.20797348022461
48.68799591064453
47.88469314575195
47.17935943603516
46.46421813964844
45.39640808105469
46.71892547607422
46.101749420166016
47.19894027709961
47.03240585327149
48.02184295654297
47.84550476074219
47.55162048339844
47.6397819519043
46.76791000366211
47.953269958496094
47.61039352416992
47.434059143066406
47.21854019165039
46.07236099243164
45.464988708496094
45.5825424194336
47.76713943481445
45.896026611328125
47.64957427978516
48.305938720703125
47.84550476074219
48.776161193847656
50.07908248901367
49.66763305664063
49.501094818115234
49.86355972290039
50.02030563354492
51.01953125
50.28480529785156
50.2750129699707
47.73774719238281
49.25618743896485
50.85299301147461
51.9501838684082
51.85222625732422
52.94941711425781
51.81303787231445
51.64650344848633
53.84088897705078
54.0564079284668
54.26213455200195
52.90043640136719
52.93962860107422
53.03758239746094
54.3209114074707
53.27270126342773
54.830322265625
54.33070755004883
54.41887283325195
54.4482650756836
55.25157165527344
55.86874008178711
55.49647521972656
54.04661560058594
53.41964340209961
54.761749267578125
56.20181655883789
55.2221794128418
42.89833450317383
43.094268798828125
45.16130065917969
45.25925827026367
46.94423675537109
45.70989227294922
45.44538879394531
45.10252380371094
47.18914794921875
47.49283981323242
48.64881134033203
49.0798454284668
48.305938720703125
47.73774719238281
46.84627914428711
45.670711517333984
46.04297256469727
47.51243209838867
46.72872543334961
45.01435470581055
45.024147033691406
44.89680099487305
43.54490280151367
43.73102569580078
44.32860565185547
43.79960250854492
45.0339469909668
45.93521118164063
44.857608795166016
43.8289909362793
44.08369827270508
43.78001403808594
44.3384017944336
44.83802032470703
44.2894172668457
43.85838317871094
43.89756393432617
44.76944351196289
44.87720489501953
44.89680099487305
45.22007751464844
43.348968505859375
43.40774917602539
43.64285659790039
44.24043655395508
43.2412109375
43.05507278442383
43.11385345458984
42.29096221923828
42.19300079345703
42.17340469360352
41.49745559692383
40.81170654296875
40.85089874267578
40.370872497558594
41.38969421386719
40.890079498291016
39.27367401123047
39.861454010009766
39.77328872680664
40.7137451171875
40.733341217041016
41.154579162597656
41.78155517578125
40.92926406860352
40.80191040039063
41.64440155029297
41.879512786865234
41.879512786865234
41.65419769287109
41.81093978881836
41.27214050292969
40.85089874267578
41.24274826049805
41.154579162597656
41.6835823059082
42.4281120300293
41.62480545043945
41.55623245239258
41.2231559753418
40.10636520385742
40.45904159545898
40.978248596191406
40.684356689453125
40.2435188293457
40.50802230834961
40.35127639770508
39.78308868408203
39.18550491333008
39.5479736328125
39.26387786865234
37.27521896362305
39.5479736328125
40.19453430175781
39.99861145019531
40.47863006591797
39.84186935424805
40.15535354614258
40.60598373413086
40.7921142578125
40.841094970703125
42.74159622192383
43.57427978515625
44.789039611816406
45.41600799560547
46.650352478027344
46.8560791015625
54.68337631225586
54.23274230957031
53.889869689941406
54.271934509277344
53.77231216430664
53.37066268920898
51.11749649047852
51.362403869628906
50.54930877685547
49.56966781616211
49.38353729248047
47.4438591003418
47.66917037963867
46.63075256347656
46.160526275634766
46.01358413696289
46.76791000366211
47.9042854309082
49.37374877929688
47.66917037963867
47.434059143066406
48.002254486083984
48.19818115234375
47.03240585327149
47.27731323242188
48.08062744140625
48.501861572265625
47.953269958496094
48.59003448486328
47.081390380859375
46.63075256347656
45.69030380249024
45.3768196105957
46.75810623168945
48.14919662475586
48.1002082824707
48.501861572265625
48.462684631347656
49.63824462890625
49.755802154541016
49.53048324584961
49.70682144165039
49.86355972290039
50.2456169128418
51.27423477172852
51.31343078613281
52.44980239868164
53.73312759399414
54.369895935058594
54.20336151123047
54.16416931152344
54.00742721557617
56.28018569946289
56.54469299316406
55.65322113037109
56.78960037231445
56.61326599121094
56.98552703857422
56.23120880126953
56.495704650878906
56.77980041503906
56.47611999511719
56.22140884399414
55.71199798583984
55.76097869873047
56.34876251220703
60.78651809692383
60.19873809814453
62.44211196899414
62.62824249267578
62.89274215698242
61.92290115356445
62.64955520629883
63.43513107299805
63.74935531616211
64.50547790527344
65.02591705322266
63.63152694702149
62.82631301879883
63.63152694702149
63.25836944580078
62.63973236083984
62.67901611328125
62.82631301879883
60.0080680847168
59.34032440185547
60.27318954467773
59.8313102722168
61.5399284362793
60.52850341796875
58.81988525390625
56.36496353149414
57.29783248901367
56.85594940185547
55.57938766479492
57.1014404296875
54.67597961425781
55.01966857910156
58.04412841796875
58.476192474365234
58.82970428466797
59.65455627441406
58.3878173828125
59.124290466308594
59.5170783996582
59.68400955200195
57.59242248535156
56.82648849487305
57.63169860839844
57.89683151245117
58.54492950439453
58.06377410888672
57.37639236450195
56.85594940185547
58.15214538574219
58.53511047363281
57.92629623413086
55.12768173217773
56.63991165161133
56.463157653808594
55.83470153808594
55.5695686340332
53.57617568969727
52.849517822265625
52.03448867797852
51.54349899291992
50.109825134277344
46.16231536865234
45.36691665649414
44.82683944702149
45.170528411865234
44.76791763305664
44.4438705444336
43.63865280151367
42.892364501953125
42.96133804321289
44.81379699707031
44.06493377685547
43.96639251708984
43.90727233886719
42.81353378295898
42.399681091308594
44.6167221069336
47.405269622802734
49.07051849365234
49.26758575439453
50.40074157714844
50.74561309814453
50.02630615234375
51.2777099609375
50.88356399536133
50.79487991333008
49.96718597412109
47.55307388305664
47.77970886230469
47.395416259765625
47.57278060913086
49.86865234375
49.957332611083984
51.169315338134766
50.69635009765625
50.58795928955078
50.13469314575195
49.05080795288086
49.98689270019531
48.47930908203125
46.60713958740234
47.1983528137207
47.33629989624024
47.957069396972656
48.83403015136719
48.311798095703125
48.36106872558594
49.858795166015625
49.45480346679688
49.98689270019531
49.73070526123047
50.37118148803711
50.09528350830078
50.57810592651367
51.031368255615234
49.47451019287109
47.68117141723633
46.3805046081543
45.75973892211914
45.02071762084961
46.10460662841797
46.74508666992188
46.69581985473633
47.493953704833984
47.29688262939453
46.99142456054688
46.78450012207031
45.493690490722656
46.46918869018555
47.18849563598633
47.15884017944336
48.09786605834961
48.16705703735352
49.38284683227539
49.293888092041016
49.797996520996094
49.89684295654297
52.33830642700195
54.51289367675781
54.02854919433594
53.26744842529297
52.04177474975586
51.40916442871094
51.08297729492188
50.16372299194336
48.3746337890625
49.05665969848633
49.4223861694336
50.90505599975586
52.407501220703125
53.39594650268555
55.511226654052734
56.91482162475586
57.3299674987793
58.5358772277832
56.18336486816406
56.69736099243164
58.29864883422852
58.23933792114258
57.78465270996094
56.993896484375
56.70724487304688
57.70558166503906
58.40737533569336
55.007118225097656
54.7896614074707
54.95769119262695
52.99068069458008
53.2081413269043
54.15705108642578
53.989013671875
53.43548202514648
53.18837356567383
53.15871810913086
51.27078628540039
49.51134490966797
50.143951416015625
49.1653938293457
49.81776809692383
50.707366943359375
49.877071380615234
48.91827774047852
48.65140151977539
49.985801696777344
50.93471145629883
39.53790664672852
39.59721755981445
39.12276458740234
39.92340087890625
39.14252853393555
38.38142776489258
40.01236343383789
39.7257080078125
39.338775634765625
38.82286071777344
38.91215133666992
39.36853790283203
40.152339935302734
39.725711822509766
39.00144577026367
39.07089614868164
40.261474609375
39.81501007080078
38.74348449707031
39.31893157958984
39.78524017333984
40.75755310058594
41.00558853149414
40.261474609375
40.559120178222656
40.85676574707031
40.75755310058594
40.21186447143555
39.805084228515625
39.68602752685547
39.37845993041992
39.57688903808594
40.261474609375
40.38053512573242
40.33092880249024
39.78524017333984
39.81501007080078
38.00929260253906
37.880313873291016
38.49544525146485
39.02128982543945
38.94191360473633
37.93984222412109
38.66411590576172
37.04690933227539
38.3267822265625
39.05105209350586
39.9737548828125
40.05312347412109
39.74555969238281
40.74762725830078
40.10272979736328
40.31108093261719
39.725711822509766
41.00558853149414
41.81915283203125
42.71208572387695
40.9063720703125
41.12464904785156
42.26561737060547
41.52150344848633
42.16640472412109
43.3768310546875
41.372684478759766
40.77738952636719
41.02543258666992
41.24370193481445
40.21186447143555
40.440059661865234
40.59880447387695
41.382606506347656
38.7930908203125
38.59466171264648
38.54505157470703
38.55497741699219
38.41607284545898
38.64427185058594
37.9299201965332
38.37638854980469
39.43799209594727
40.37060928344727
40.94606018066406
40.66825866699219
40.06304550170898
38.877685546875
39.20640182495117
38.61870193481445
38.02104187011719
38.479251861572266
39.39565658569336
40.16265487670898
40.75035095214844
40.99937438964844
40.84996032714844
42.17477035522461
42.50348281860352
42.69274139404297
41.4476203918457
39.99332046508789
39.624759674072266
40.34194946289063
41.09898376464844
41.1687126159668
41.1687126159668
41.3679313659668
41.33805084228516
39.64468383789063
39.16655731201172
39.21138381958008
38.36967849731445
38.94243621826172
38.827880859375
38.529052734375
38.66850662231445
39.41558074951172
39.66460418701172
39.41558074951172
38.95737457275391
39.16157531738281
40.02320098876953
40.05308151245117
40.26226043701172
39.33589553833008
39.48530578613281
40.10786819458008
40.08296585083008
39.83394241333008
38.429447174072266
41.1687126159668
39.25620651245117
39.10678863525391
38.84780502319336
39.052005767822266
38.96733474731445
38.75815582275391
40.95952987670898
40.07300567626953
41.08902359008789
40.49136734008789
40.00327682495117
40.01323699951172
40.52124786376953
40.32202911376953
40.22241973876953
40.10288619995117
40.84000015258789
41.18999862670898
41.02000045776367
41.380001068115234
41.34999847412109
42.16999816894531
42.040000915527344
47.369998931884766
46.459999084472656
45.810001373291016
46.18999862670898
46.2599983215332
46.040000915527344
45.61000061035156
45.720001220703125
44.43000030517578
44.15999984741211
44.5099983215332
45.130001068115234
45.77999877929688
46.040000915527344
45.900001525878906
46.1150016784668
45.65999984741211
45.91999816894531
46.47999954223633
47.04999923706055
46.2599983215332
46.25
46.29999923706055
46.59999847412109
44.619998931884766
42.2400016784668
37.5
33.130001068115234
33.0099983215332
31.690000534057617
30.11000061035156
32.77000045776367
30.57999992370605
29.32999992370605
23.270000457763672
22.700000762939453
17.899999618530273
15.0
13.270000457763672
7.199999809265137
6.53000020980835
4.869999885559082
8.600000381469727
7.760000228881836
9.960000038146973
15.649999618530272
14.404999732971191
17.309999465942383
14.800000190734863
12.390000343322754
13.079999923706056
10.699999809265137
10.050000190734863
10.199999809265137
11.489999771118164
11.989999771118164
12.8100004196167
14.68000030517578
13.789999961853027
12.225000381469728
12.039999961853027
11.260000228881836
11.895000457763672
11.5600004196167
11.56999969482422
12.0
11.609999656677246
12.0
12.850000381469728
13.899999618530272
15.65999984741211
14.640000343322754
13.329999923706056
11.260000228881836
11.0600004196167
10.8100004196167
11.0
11.5
10.854999542236328
10.109999656677246
9.260000228881836
9.859999656677246
9.75
11.56999969482422
11.220000267028809
11.170000076293944
11.529999732971191
12.03499984741211
12.220000267028809
14.59000015258789
13.630000114440918
13.1899995803833
13.81999969482422
13.3100004196167
15.920000076293944
19.479999542236328
18.88999938964844
20.96999931335449
19.2549991607666
17.309999465942383
14.630000114440918
16.600000381469727
17.100000381469727
16.735000610351562
16.239999771118164
16.719999313354492
16.010000228881836
14.670000076293944
16.139999389648438
14.1850004196167
13.8149995803833
12.31999969482422
13.140000343322754
13.329999923706056
13.210000038146973
12.739999771118164
12.9350004196167
12.130000114440918
12.460000038146973
11.789999961853027
12.09000015258789
11.800000190734863
11.600000381469728
13.720000267028809
12.970000267028809
13.270000457763672
12.640000343322754
12.899999618530272
12.979999542236328
13.020000457763672
13.31999969482422
12.279999732971191
12.5600004196167
13.579999923706056
13.18000030517578
12.34000015258789
12.039999961853027
12.710000038146973
12.970000267028809
13.350000381469728
13.670000076293944
15.039999961853027
15.949999809265137
15.539999961853027
15.270000457763672
15.229999542236328
14.369999885559082
14.210000038146973
13.869999885559082
13.770000457763672
13.510000228881836
14.5
14.600000381469728
14.100000381469728
15.06999969482422
17.540000915527344
16.6299991607666
18.1200008392334
18.8700008392334
18.46500015258789
18.850000381469727
18.770000457763672
18.440000534057617
18.020000457763672
16.530000686645508
18.334999084472656
19.020000457763672
19.114999771118164
14.119999885559082
16.469999313354492
16.280000686645508
16.6200008392334
16.110000610351562
15.795000076293944
15.994999885559082
16.3700008392334
15.170000076293944
15.15999984741211
15.550000190734863
15.710000038146973
15.390000343322754
15.460000038146973
15.640000343322754
16.040000915527344
16.100000381469727
15.579999923706056
14.640000343322754
15.645000457763672
16.170000076293945
16.170000076293945
17.360000610351562
18.790000915527344
19.149999618530277
20.479999542236328
20.450000762939453
18.61000061035156
18.299999237060547
16.969999313354492
17.475000381469727
17.15999984741211
16.709999084472656
17.149999618530273
17.84000015258789
18.700000762939453
18.5
24.65999984741211
23.690000534057617
21.38999938964844
20.56999969482422
21.850000381469727
23.799999237060547
24.239999771118164
24.43000030517578
24.46999931335449
23.780000686645508
25.1200008392334
27.040000915527344
26.51000022888184
26.690000534057617
25.31999969482422
25.540000915527344
25.875
26.36000061035156
26.670000076293945
24.940000534057617
25.3700008392334
25.6299991607666
25.729999542236328
25.020000457763672
24.06999969482422
26.80500030517578
26.149999618530277
28.190000534057617
27.780000686645508
28.0
28.549999237060547
29.13999938964844
29.57999992370605
29.0049991607666
29.540000915527344
28.84000015258789
30.020000457763672
27.01000022888184
28.209999084472656
30.09000015258789
31.84000015258789
31.43000030517578
32.5099983215332
33.900001525878906
33.349998474121094
33.400001525878906
33.65999984741211
35.66999816894531
34.59000015258789
33.689998626708984
34.0
35.189998626708984
34.18000030517578
33.83000183105469
35.58000183105469
34.02000045776367
34.25
33.869998931884766
36.65999984741211
37.77000045776367
36.790000915527344
37.91999816894531
37.61000061035156
38.84999847412109
37.66999816894531
37.959999084472656
37.400001525878906
36.84000015258789
37.0099983215332
38.88999938964844
40.61000061035156
39.540000915527344
41.79999923706055
39.619998931884766
40.61000061035156
41.61000061035156
40.720001220703125
41.93999862670898
41.77999877929688
42.380001068115234
44.650001525878906
44.025001525878906
45.45000076293945
45.619998931884766
46.52000045776367
46.29999923706055
45.09000015258789
46.54999923706055
45.619998931884766
46.2599983215332
45.540000915527344
42.72999954223633
42.83000183105469
47.970001220703125
49.09999847412109
46.81999969482422
47.65999984741211
47.900001525878906
45.310001373291016
44.31999969482422
44.77999877929688
44.52999877929688
44.68000030517578
44.06999969482422
43.52000045776367
43.5099983215332
45.150001525878906
44.2400016784668
43.77999877929688
42.86000061035156
43.68000030517578
46.040000915527344
46.38999938964844
46.75
46.540000915527344
46.9900016784668
46.5
46.11000061035156
45.65999984741211
45.88999938964844
45.900001525878906
45.31999969482422
44.220001220703125
44.84999847412109
42.560001373291016
43.0
40.619998931884766
42.310001373291016
44.0099983215332
44.56999969482422
43.02999877929688
42.560001373291016
41.56999969482422
41.15999984741211
41.4900016784668
40.9900016784668
42.2400016784668
42.09999847412109
42.27999877929688
42.72999954223633
43.15999984741211
40.91999816894531
41.31999969482422
42.209999084472656
46.34000015258789
45.810001373291016
44.08000183105469
42.869998931884766
42.27999877929688
41.2400016784668
41.88999938964844
40.04999923706055
39.66999816894531
40.77999877929688
41.34999847412109
40.72999954223633
41.9900016784668
40.68999862670898
40.38999938964844
39.81999969482422
40.59999847412109
40.77000045776367
39.93000030517578
38.88999938964844
37.130001068115234
36.34000015258789
38.5099983215332
39.209999084472656
38.369998931884766
37.09000015258789
36.18999862670898
35.290000915527344
32.86000061035156
34.599998474121094
36.29999923706055
34.56999969482422
33.880001068115234
36.75
36.31999969482422
34.7599983215332
34.65999984741211
33.279998779296875
33.0
32.84000015258789
32.369998931884766
33.75
34.7599983215332
33.45000076293945
35.220001220703125
36.9900016784668
36.88999938964844
35.66999816894531
35.40999984741211
33.470001220703125
33.63999938964844
31.479999542236328
31.959999084472656
33.79999923706055
35.380001068115234
37.150001525878906
36.58000183105469
38.27999877929688
36.5
37.41999816894531
37.52999877929688
37.09999847412109
36.41999816894531
35.29999923706055
34.77000045776367
35.439998626708984
35.849998474121094
36.2599983215332
34.7599983215332
35.83000183105469
36.47999954223633
36.41999816894531
36.5
35.90999984741211
38.400001525878906
39.84999847412109
41.58000183105469
41.09000015258789
40.29999923706055
39.130001068115234
38.33000183105469
41.61000061035156
40.41999816894531
40.65999984741211
41.13999938964844
40.5099983215332
38.13999938964844
38.09000015258789
39.0099983215332
