Close
4.0
3.5
3.8125
3.0625
3.1875
3.5625
3.5625
3.4375
3.3125
3.1875
3.0
3.0625
3.0625
2.625
2.625
2.875
2.9375
2.875
2.6875
2.5625
2.625
2.875
2.5
2.4375
2.6875
2.5
2.625
3.0
3.0625
2.875
2.9375
3.0
3.0
3.0
2.9375
2.8125
3.0
3.0
2.875
2.875
2.875
2.9375
3.0625
2.875
2.875
2.75
2.6875
2.90625
3.0625
3.0
2.875
3.0
3.0625
3.125
2.9375
2.875
3.0
2.8125
2.75
2.75
2.75
2.9375
2.75
2.5625
2.5625
2.5
2.5625
2.5625
2.5
2.4375
2.46875
2.5
2.4375
2.375
2.5
2.375
2.3125
2.0625
1.8125
2.0
2.25
2.25
2.1875
2.25
2.25
2.25
2.25
2.25
2.1875
2.125
2.0
2.1875
2.25
2.0625
2.125
2.21875
2.125
2.125
2.125
2.1875
2.0625
2.1875
2.1875
2.1875
2.125
2.1875
2.125
2.09375
2.09375
2.09375
2.0625
2.0
2.0
2.0
2.0
2.0625
2.0
2.03125
2.0
2.03125
2.0
2.0
2.0
2.0
2.0
1.96875
2.03125
2.03125
2.0625
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.03125
2.1875
2.125
2.0625
2.0625
1.9375
2.0
2.03125
2.03125
2.0
2.0
2.0
2.0625
2.0625
2.0
2.0
2.0
2.0625
2.25
2.5
2.25
2.375
2.25
2.375
2.25
2.25
2.5625
2.9375
2.875
2.9375
2.875
2.9375
2.75
2.9375
3.0
3.1875
3.125
3.0625
3.375
3.0625
3.0
3.0
3.0
3.0
3.1875
3.1875
3.125
3.0625
3.125
3.125
3.125
3.25
3.25
3.15625
3.0
3.125
3.0
3.25
3.125
3.15625
3.125
3.125
3.0
2.75
2.75
2.875
2.9375
2.9375
2.8125
2.625
2.6875
2.40625
2.3125
2.5625
2.5
2.5625
2.5
2.5625
2.5625
2.5
2.5
2.5
2.25
2.375
2.25
2.4375
2.75
2.625
2.625
2.5625
2.5
2.625
2.625
2.5625
2.6875
2.71875
2.625
2.78125
3.0625
3.0
3.0625
3.09375
2.8125
2.9375
2.8125
2.9375
3.0
3.0
3.0
2.8125
3.0625
3.4375
3.1875
3.125
3.3125
3.5
3.5
3.3125
3.5
5.3125
4.3125
5.25
5.375
5.5
5.46875
5.3125
5.125
5.28125
5.4375
5.4375
5.375
5.4375
5.375
5.59375
6.625
6.25
6.5
7.0
6.75
7.1875
7.5625
7.3125
7.125
6.5
6.5
6.5
6.5
6.0
6.25
6.375
6.375
6.375
6.375
6.5
6.4375
6.5
6.375
6.5
6.5
6.5
6.5
6.5
6.5
6.75
6.875
6.65625
6.84375
6.75
7.0625
7.5
9.125
9.4375
9.1875
8.125
7.71875
7.875
7.8125
7.75
7.75
7.875
7.5
7.5
7.53125
7.375
7.28125
7.0
8.25
8.28125
8.25
8.53125
8.125
8.015625
8.25
8.5625
8.8125
8.75
8.75
8.875
9.25
9.75
9.75
10.125
10.5625
10.625
10.0
8.875
9.625
9.5
9.5
9.625
9.5
9.625
8.625
7.875
7.5
8.25
8.0
7.96875
7.9375
7.8125
7.875
8.125
8.0
8.0
8.0
8.125
8.0
8.125
7.625
7.25
7.625
7.75
7.8125
8.25
8.0
7.75
7.75
7.625
6.75
6.375
5.75
5.25
5.75
6.0625
7.5625
7.9375
8.25
7.625
7.5
7.25
7.25
7.5625
7.5625
7.625
7.8125
7.875
7.875
7.75
7.5625
7.1875
7.6875
8.0
8.0
7.875
8.25
8.3125
8.75
9.0
8.75
9.0
8.875
8.25
8.375
8.25
8.65625
8.75
8.625
8.5
8.5625
8.75
8.796875
9.125
8.6875
8.9375
8.875
8.5625
9.0
8.875
8.75
8.5
8.0
7.9375
8.3125
7.9375
8.0
8.125
8.0
8.125
7.875
7.625
7.625
7.78125
7.96875
8.0
7.78125
8.0625
7.875
7.5
8.0
8.5
8.4375
8.4375
8.375
8.0625
8.5
8.0
8.0
8.0
7.875
8.375
8.0
8.25
8.1875
8.5
8.1875
7.5
7.625
7.625
7.375
6.9375
6.625
6.6875
6.5
6.8125
7.0
7.0
7.0625
6.625
6.25
6.8125
6.9375
7.3125
6.4375
7.5
7.625
8.0
8.125
8.25
7.3125
7.5
7.75
7.5
6.9375
6.625
7.0
7.125
6.8125
7.125
6.5
6.6875
6.6875
6.625
7.375
7.375
7.0
6.5
6.25
6.1875
6.25
6.0
6.125
5.75
5.5
6.0
5.875
5.25
5.375
5.375
5.4375
4.625
4.78125
4.625
5.0
5.0
4.8125
5.0
4.625
4.5
4.5625
4.25
4.0
4.0625
4.9375
4.5
4.75
5.125
5.25
5.5
6.0
5.5625
6.0
6.0
5.875
6.0625
6.0625
6.3125
6.5
6.375
6.625
7.0
7.125
7.5
7.125
6.75
6.75
6.875
6.9375
7.0625
7.25
7.3125
7.5625
7.75
8.0625
7.9375
7.875
7.875
7.125
7.0
6.875
6.6875
6.75
6.5625
6.75
6.875
6.9375
6.8125
6.9375
7.09375
7.4375
7.375
7.375
7.375
7.0
6.78125
6.75
6.65625
6.71875
6.625
6.4375
6.375
6.25
6.25
6.125
6.0
6.5
6.0
5.6875
6.0
6.0
5.625
5.650000095367432
5.75
5.5
5.869999885559082
5.699999809265137
5.400000095367432
5.619999885559082
5.710000038146973
5.650000095367432
5.510000228881836
5.800000190734863
5.559999942779541
5.760000228881836
6.010000228881836
5.849999904632568
6.25
6.599999904632568
6.400000095367432
6.550000190734863
6.349999904632568
6.099999904632568
5.949999809265137
6.050000190734863
6.5
6.0
6.050000190734863
6.150000095367432
6.349999904632568
6.25
6.050000190734863
6.300000190734863
6.400000095367432
6.949999809265137
7.400000095367432
7.050000190734863
6.900000095367432
6.800000190734863
7.0
7.0
6.949999809265137
7.0
6.849999904632568
6.599999904632568
6.71999979019165
6.800000190734863
7.0
7.0
7.199999809265137
7.199999809265137
7.150000095367432
7.199999809265137
7.349999904632568
7.210000038146973
7.230000019073486
7.289999961853027
7.630000114440918
9.0
8.960000038146973
8.850000381469727
8.699999809265137
8.449999809265137
8.649999618530273
9.399999618530272
9.869999885559082
9.899999618530272
10.079999923706056
10.399999618530272
10.5
10.270000457763672
10.449999809265137
10.399999618530272
10.520000457763672
11.050000190734863
11.600000381469728
11.25
11.199999809265137
10.920000076293944
11.050000190734863
11.399999618530272
11.140000343322754
11.350000381469728
11.0
10.81999969482422
10.979999542236328
10.699999809265137
10.9399995803833
11.289999961853027
11.399999618530272
12.199999809265137
13.0
12.300000190734863
12.579999923706056
13.0
13.149999618530272
13.5
14.0
13.600000381469728
13.550000190734863
13.600000381469728
13.0
13.25
13.25
13.550000190734863
13.25
12.68000030517578
12.600000381469728
12.0
10.949999809265137
11.0
9.050000190734863
8.5
8.789999961853027
8.850000381469727
10.25
10.649999618530272
10.25
11.050000190734863
11.539999961853027
11.550000190734863
11.800000190734863
11.970000267028809
12.699999809265137
13.0
13.149999618530272
13.399999618530272
13.550000190734863
13.59000015258789
13.899999618530272
14.350000381469728
14.050000190734863
13.5
13.899999618530272
13.93000030517578
13.40999984741211
13.09000015258789
12.93000030517578
13.40999984741211
12.600000381469728
12.649999618530272
13.050000190734863
14.270000457763672
15.020000457763672
16.0
15.899999618530272
15.859999656677246
14.970000267028809
14.8100004196167
15.899999618530272
16.979999542236328
17.049999237060547
16.969999313354492
16.729999542236328
16.81999969482422
16.700000762939453
16.65999984741211
16.31999969482422
16.0
16.399999618530273
16.010000228881836
16.200000762939453
16.5
16.690000534057617
16.479999542236328
16.25
18.0
18.0
17.899999618530273
18.0
17.350000381469727
16.700000762939453
17.0
17.5
17.5
17.610000610351562
17.040000915527344
17.100000381469727
17.290000915527344
18.200000762939453
18.07999992370605
18.049999237060547
18.100000381469727
17.549999237060547
18.0
19.0
19.25
18.899999618530277
18.86000061035156
19.15999984741211
19.049999237060547
19.25
19.450000762939453
19.90999984741211
21.200000762939453
20.850000381469727
20.950000762939453
20.850000381469727
21.399999618530277
21.850000381469727
22.09000015258789
21.299999237060547
20.59000015258789
19.88999938964844
20.09000015258789
20.25
19.76000022888184
19.0
20.1200008392334
21.0
21.739999771118164
21.450000762939453
18.799999237060547
18.299999237060547
17.399999618530273
16.90999984741211
18.010000228881836
17.75
18.010000228881836
17.270000457763672
16.940000534057617
17.40999984741211
18.1299991607666
18.100000381469727
17.600000381469727
18.5
18.850000381469727
19.700000762939453
19.0
18.350000381469727
19.09000015258789
17.860000610351562
18.739999771118164
18.950000762939453
18.649999618530277
18.850000381469727
18.600000381469727
18.950000762939453
18.950000762939453
18.649999618530277
18.270000457763672
17.200000762939453
17.0
17.049999237060547
16.8799991607666
17.010000228881836
17.65999984741211
17.639999389648438
17.649999618530273
17.100000381469727
17.25
17.139999389648438
17.149999618530273
16.899999618530273
16.100000381469727
15.4399995803833
15.539999961853027
15.649999618530272
15.75
15.920000076293944
15.90999984741211
15.90999984741211
15.800000190734863
16.100000381469727
16.389999389648438
16.100000381469727
16.739999771118164
16.75
16.850000381469727
17.0
17.65999984741211
17.1299991607666
17.299999237060547
18.040000915527344
18.290000915527344
18.299999237060547
18.200000762939453
17.520000457763672
15.68000030517578
13.899999618530272
13.989999771118164
14.449999809265137
14.25
13.0
13.65999984741211
13.699999809265137
14.09000015258789
13.079999923706056
13.100000381469728
13.84000015258789
13.479999542236328
12.600000381469728
11.34000015258789
11.359999656677246
12.199999809265137
12.979999542236328
12.350000381469728
12.31999969482422
12.399999618530272
13.220000267028809
12.630000114440918
13.1899995803833
13.420000076293944
14.899999618530272
15.0
15.93000030517578
15.989999771118164
13.5
12.140000343322754
13.130000114440918
12.68000030517578
13.300000190734863
12.260000228881836
12.359999656677246
12.5
13.710000038146973
13.449999809265137
12.979999542236328
12.800000190734863
12.220000267028809
12.0
11.800000190734863
10.279999732971191
9.699999809265137
9.079999923706056
9.5
8.25
9.34000015258789
8.84000015258789
8.800000190734863
8.369999885559082
8.180000305175781
8.5
8.199999809265137
8.40999984741211
8.5
8.75
9.100000381469728
9.479999542236328
8.630000114440918
9.600000381469728
9.600000381469728
8.960000038146973
9.010000228881836
9.199999809265137
8.960000038146973
9.460000038146973
8.739999771118164
8.770000457763672
9.43000030517578
9.220000267028809
8.670000076293945
8.680000305175781
8.6899995803833
8.739999771118164
8.6899995803833
8.300000190734863
8.4399995803833
8.020000457763672
7.650000095367432
8.130000114440918
7.800000190734863
6.929999828338623
6.440000057220459
5.090000152587891
4.989999771118164
4.610000133514404
4.909999847412109
4.949999809265137
5.050000190734863
5.03000020980835
5.139999866485596
5.159999847412109
4.860000133514404
5.019999980926514
4.940000057220459
4.809999942779541
4.730000019073486
4.710000038146973
4.900000095367432
4.929999828338623
4.949999809265137
4.650000095367432
4.590000152587891
4.909999847412109
5.050000190734863
4.940000057220459
5.099999904632568
5.119999885559082
5.449999809265137
5.460000038146973
5.5
5.519999980926514
4.849999904632568
4.980000019073486
5.159999847412109
5.130000114440918
5.21999979019165
5.809999942779541
6.349999904632568
5.960000038146973
5.510000228881836
6.039999961853027
6.230000019073486
6.119999885559082
6.010000228881836
6.0
5.869999885559082
5.900000095367432
5.900000095367432
5.900000095367432
5.809999942779541
6.0
5.940000057220459
5.849999904632568
6.050000190734863
6.360000133514404
6.559999942779541
7.599999904632568
7.980000019073486
7.889999866485596
7.889999866485596
7.360000133514404
6.960000038146973
7.039999961853027
7.380000114440918
7.170000076293945
7.050000190734863
7.460000038146973
7.519999980926514
7.900000095367432
7.900000095367432
7.949999809265137
7.679999828338623
7.510000228881836
7.75
7.829999923706055
8.220000267028809
7.900000095367432
7.389999866485596
7.550000190734863
7.730000019073486
7.570000171661377
7.659999847412109
7.730000019073486
7.659999847412109
7.960000038146973
7.559999942779541
7.429999828338623
7.409999847412109
7.369999885559082
7.309999942779541
7.440000057220459
7.619999885559082
7.550000190734863
7.699999809265137
7.590000152587891
7.690000057220459
7.699999809265137
7.730000019073486
7.769999980926514
7.829999923706055
7.769999980926514
7.710000038146973
7.550000190734863
7.679999828338623
7.730000019073486
7.389999866485596
7.210000038146973
6.949999809265137
6.440000057220459
6.400000095367432
6.329999923706055
6.690000057220459
6.78000020980835
6.809999942779541
6.809999942779541
6.75
6.440000057220459
6.21999979019165
6.159999847412109
6.360000133514404
6.610000133514404
6.860000133514404
6.989999771118164
7.300000190734863
7.300000190734863
7.25
7.28000020980835
7.78000020980835
7.980000019073486
8.069999694824219
7.960000038146973
8.0
8.0
8.010000228881836
8.050000190734863
8.079999923706055
8.100000381469727
7.980000019073486
7.989999771118164
8.050000190734863
8.079999923706055
8.1899995803833
8.100000381469727
8.25
8.149999618530273
8.100000381469727
8.100000381469727
8.020000457763672
7.960000038146973
7.949999809265137
7.920000076293945
7.929999828338623
7.949999809265137
7.849999904632568
8.819999694824219
9.25
9.880000114440918
9.619999885559082
9.56999969482422
10.43000030517578
10.470000267028809
10.550000190734863
10.43000030517578
11.149999618530272
11.199999809265137
11.8100004196167
11.369999885559082
11.300000190734863
11.5
11.5
11.5
11.5
11.800000190734863
11.5600004196167
11.75
12.25
12.229999542236328
12.460000038146973
12.899999618530272
12.800000190734863
12.5
11.869999885559082
11.789999961853027
11.539999961853027
11.34000015258789
11.479999542236328
11.550000190734863
11.890000343322754
11.949999809265137
11.579999923706056
12.0
10.949999809265137
11.09000015258789
10.649999618530272
10.550000190734863
10.970000267028809
10.75
11.380000114440918
11.850000381469728
11.84000015258789
12.039999961853027
12.359999656677246
12.420000076293944
12.300000190734863
12.75
12.899999618530272
13.149999618530272
12.729999542236328
12.510000228881836
12.59000015258789
12.3100004196167
12.279999732971191
11.850000381469728
11.75
11.949999809265137
12.210000038146973
12.239999771118164
9.149999618530272
10.050000190734863
9.300000190734863
9.0
8.579999923706055
8.630000114440918
8.59000015258789
8.609999656677246
8.550000190734863
8.5
8.84000015258789
9.989999771118164
9.800000190734863
9.850000381469728
10.0
9.9399995803833
9.84000015258789
9.600000381469728
9.399999618530272
9.859999656677246
10.170000076293944
10.479999542236328
10.100000381469728
10.649999618530272
10.220000267028809
10.220000267028809
10.0
9.899999618530272
10.0
9.779999732971191
10.0
10.199999809265137
10.25
10.239999771118164
10.149999618530272
10.329999923706056
10.56999969482422
11.0
10.9399995803833
10.789999961853027
11.699999809265137
12.079999923706056
12.289999961853027
12.15999984741211
12.039999961853027
12.0
12.399999618530272
12.100000381469728
11.84000015258789
11.8100004196167
11.739999771118164
12.119999885559082
12.100000381469728
11.960000038146973
12.260000228881836
12.25
12.270000457763672
12.489999771118164
13.09000015258789
12.899999618530272
12.649999618530272
12.510000228881836
12.510000228881836
13.899999618530272
15.4399995803833
15.510000228881836
14.220000267028809
15.149999618530272
15.239999771118164
15.220000267028809
14.949999809265137
14.300000190734863
14.079999923706056
14.25
14.859999656677246
14.960000038146973
15.0
15.420000076293944
15.510000228881836
15.84000015258789
15.720000267028809
15.720000267028809
16.270000457763672
16.489999771118164
16.739999771118164
16.809999465942383
17.489999771118164
17.31999969482422
17.65999984741211
17.290000915527344
17.34000015258789
17.25
17.350000381469727
16.959999084472656
17.299999237060547
17.75
17.09000015258789
16.920000076293945
16.809999465942383
17.5
17.0
17.309999465942383
17.5
17.360000610351562
17.530000686645508
18.399999618530277
18.190000534057617
18.040000915527344
18.56999969482422
18.950000762939453
18.700000762939453
18.700000762939453
18.549999237060547
18.18000030517578
18.690000534057617
18.5
18.299999237060547
17.700000762939453
17.040000915527344
18.15999984741211
17.719999313354492
17.479999542236328
17.65999984741211
17.56999969482422
16.920000076293945
16.5
16.469999313354492
16.25
16.81999969482422
16.799999237060547
15.920000076293944
16.270000457763672
16.579999923706055
16.670000076293945
16.56999969482422
16.959999084472656
17.049999237060547
17.299999237060547
18.0
18.61000061035156
20.049999237060547
18.690000534057617
18.030000686645508
17.799999237060547
17.799999237060547
17.700000762939453
18.18000030517578
18.059999465942383
18.06999969482422
18.059999465942383
17.959999084472656
18.040000915527344
17.469999313354492
17.549999237060547
17.600000381469727
17.0
17.700000762939453
17.299999237060547
17.360000610351562
17.579999923706055
17.309999465942383
17.489999771118164
17.450000762939453
17.040000915527344
17.15999984741211
17.6299991607666
19.100000381469727
19.020000457763672
18.93000030517578
19.01000022888184
18.950000762939453
19.75
19.780000686645508
20.76000022888184
20.899999618530277
20.76000022888184
20.229999542236328
19.020000457763672
19.280000686645508
19.21999931335449
19.020000457763672
19.149999618530277
19.049999237060547
18.5
19.059999465942383
19.170000076293945
18.90999984741211
19.1200008392334
19.200000762939453
19.540000915527344
19.440000534057617
19.959999084472656
20.0
19.940000534057617
19.82999992370605
19.43000030517578
20.21999931335449
20.700000762939453
19.75
20.38999938964844
21.07999992370605
20.530000686645508
21.399999618530277
22.520000457763672
22.100000381469727
22.489999771118164
22.350000381469727
22.729999542236328
22.43000030517578
22.950000762939453
22.989999771118164
23.190000534057617
23.270000457763672
22.61000061035156
22.729999542236328
22.739999771118164
22.479999542236328
22.0
21.5
22.020000457763672
22.149999618530277
22.63999938964844
22.1200008392334
21.0
21.030000686645508
21.780000686645508
23.149999618530277
23.6299991607666
24.25
24.13999938964844
23.6200008392334
23.1299991607666
23.31999969482422
23.690000534057617
24.09000015258789
23.950000762939453
22.540000915527344
22.799999237060547
23.450000762939453
23.3700008392334
22.90999984741211
23.290000915527344
23.200000762939453
23.020000457763672
23.649999618530277
23.239999771118164
23.3700008392334
23.0
20.649999618530277
21.200000762939453
16.299999237060547
19.11000061035156
18.0
17.81999969482422
16.75
17.84000015258789
17.079999923706055
16.450000762939453
16.489999771118164
16.75
16.399999618530273
16.18000030517578
16.139999389648438
16.329999923706055
16.0
17.100000381469727
17.760000228881836
17.489999771118164
17.25
17.030000686645508
18.030000686645508
17.729999542236328
17.5
17.1200008392334
17.559999465942383
17.860000610351562
17.889999389648438
17.5
17.350000381469727
17.040000915527344
17.280000686645508
17.100000381469727
16.969999313354492
16.850000381469727
16.3799991607666
16.899999618530273
16.780000686645508
16.520000457763672
16.899999618530273
16.56999969482422
16.600000381469727
17.6299991607666
17.940000534057617
18.209999084472656
18.82999992370605
18.71999931335449
19.040000915527344
19.11000061035156
19.13999938964844
19.200000762939453
18.32999992370605
18.65999984741211
19.09000015258789
18.96999931335449
19.059999465942383
18.899999618530277
19.149999618530277
19.239999771118164
19.86000061035156
19.270000457763672
19.559999465942383
18.920000076293945
19.549999237060547
19.700000762939453
22.36000061035156
22.700000762939453
22.920000076293945
22.59000015258789
22.07999992370605
22.59000015258789
23.01000022888184
22.709999084472656
22.81999969482422
22.979999542236328
22.8799991607666
23.5
23.5
23.5
23.25
23.56999969482422
23.920000076293945
23.75
24.020000457763672
24.25
24.100000381469727
24.100000381469727
24.190000534057617
24.600000381469727
24.190000534057617
25.0
24.899999618530277
25.229999542236328
24.5
25.059999465942383
23.68000030517578
24.93000030517578
25.13999938964844
25.700000762939453
25.799999237060547
25.86000061035156
26.68000030517578
26.26000022888184
26.030000686645508
26.270000457763672
26.5
26.8700008392334
26.700000762939453
26.649999618530277
26.26000022888184
26.020000457763672
25.299999237060547
25.399999618530277
25.40999984741211
24.809999465942383
24.76000022888184
24.81999969482422
24.270000457763672
24.1299991607666
23.270000457763672
23.979999542236328
24.63999938964844
25.549999237060547
25.670000076293945
25.600000381469727
25.040000915527344
24.940000534057617
25.61000061035156
24.690000534057617
24.600000381469727
24.049999237060547
24.36000061035156
24.399999618530277
24.450000762939453
24.0
23.850000381469727
23.979999542236328
23.09000015258789
23.280000686645508
23.700000762939453
23.56999969482422
23.729999542236328
23.799999237060547
23.649999618530277
23.770000457763672
23.020000457763672
25.299999237060547
25.940000534057617
26.299999237060547
25.90999984741211
26.0
25.989999771118164
25.5
25.38999938964844
25.350000381469727
24.88999938964844
24.700000762939453
24.68000030517578
24.59000015258789
24.559999465942383
24.700000762939453
25.0
26.46999931335449
26.6200008392334
26.13999938964844
26.049999237060547
26.11000061035156
27.0
26.799999237060547
28.34000015258789
28.13999938964844
28.549999237060547
28.299999237060547
28.5
28.950000762939453
29.020000457763672
28.729999542236328
28.06999969482422
28.5
28.5
28.450000762939453
28.600000381469727
28.149999618530277
28.200000762939453
28.43000030517578
27.799999237060547
28.200000762939453
28.209999084472656
28.56999969482422
27.88999938964844
30.149999618530277
29.290000915527344
29.559999465942383
29.25
28.790000915527344
29.190000534057617
28.90999984741211
29.31999969482422
29.8799991607666
29.530000686645508
29.450000762939453
29.1299991607666
29.049999237060547
29.739999771118164
29.690000534057617
30.489999771118164
30.25
30.0
30.309999465942383
30.36000061035156
29.399999618530277
29.5
28.149999618530277
28.040000915527344
28.5
28.40999984741211
27.989999771118164
27.0
26.38999938964844
25.280000686645508
25.81999969482422
25.43000030517578
25.540000915527344
25.549999237060547
25.09000015258789
25.32999992370605
25.450000762939453
24.96999931335449
25.549999237060547
27.09000015258789
27.68000030517578
28.459999084472656
28.479999542236328
29.040000915527344
29.15999984741211
29.06999969482422
28.8799991607666
29.280000686645508
28.940000534057617
28.86000061035156
28.75
28.700000762939453
28.56999969482422
27.959999084472656
27.739999771118164
27.950000762939453
28.18000030517578
28.25
28.200000762939453
27.3799991607666
27.200000762939453
26.959999084472656
26.700000762939453
28.649999618530277
28.8700008392334
29.420000076293945
29.06999969482422
29.450000762939453
30.239999771118164
29.520000457763672
29.26000022888184
29.239999771118164
29.15999984741211
29.040000915527344
29.959999084472656
30.0
30.07999992370605
29.739999771118164
29.36000061035156
29.09000015258789
29.01000022888184
29.1299991607666
28.399999618530277
28.3799991607666
27.920000076293945
28.100000381469727
28.75
28.420000076293945
28.020000457763672
28.290000915527344
28.520000457763672
28.940000534057617
29.32999992370605
29.649999618530277
29.71999931335449
30.40999984741211
30.700000762939453
31.01000022888184
31.440000534057617
31.8700008392334
31.46999931335449
31.15999984741211
30.11000061035156
30.11000061035156
30.6299991607666
30.57999992370605
30.01000022888184
29.440000534057617
29.270000457763672
29.59000015258789
29.61000061035156
29.6200008392334
29.549999237060547
29.40999984741211
29.6299991607666
29.3799991607666
29.239999771118164
29.1200008392334
28.940000534057617
29.11000061035156
29.059999465942383
28.200000762939453
28.770000457763672
28.309999465942383
28.520000457763672
29.280000686645508
29.239999771118164
27.209999084472656
26.07999992370605
27.350000381469727
28.100000381469727
28.25
28.549999237060547
28.790000915527344
28.440000534057617
28.540000915527344
28.65999984741211
28.540000915527344
28.86000061035156
29.21999931335449
28.459999084472656
28.34000015258789
27.8700008392334
28.399999618530277
28.8799991607666
28.729999542236328
28.229999542236328
27.90999984741211
27.84000015258789
27.1299991607666
27.21999931335449
27.020000457763672
27.07999992370605
26.920000076293945
26.15999984741211
26.90999984741211
27.01000022888184
27.200000762939453
27.149999618530277
27.229999542236328
26.959999084472656
26.209999084472656
25.309999465942383
26.0
25.63999938964844
27.780000686645508
28.299999237060547
27.71999931335449
27.549999237060547
27.15999984741211
27.440000534057617
28.149999618530277
27.799999237060547
28.309999465942383
27.950000762939453
28.18000030517578
28.31999969482422
28.01000022888184
28.299999237060547
29.170000076293945
29.0
29.229999542236328
29.09000015258789
31.0
30.690000534057617
30.61000061035156
30.280000686645508
30.350000381469727
31.450000762939453
31.290000915527344
31.690000534057617
31.88999938964844
32.27000045776367
33.369998931884766
33.400001525878906
33.790000915527344
33.7599983215332
33.22999954223633
33.119998931884766
32.689998626708984
32.869998931884766
32.189998626708984
32.20000076293945
32.9900016784668
33.72999954223633
33.400001525878906
33.119998931884766
33.27000045776367
33.29999923706055
34.16999816894531
34.970001220703125
35.060001373291016
35.04999923706055
35.08000183105469
35.060001373291016
35.040000915527344
35.2400016784668
35.040000915527344
34.61000061035156
35.02000045776367
35.0099983215332
35.209999084472656
35.72999954223633
36.90999984741211
37.959999084472656
39.47999954223633
37.72999954223633
38.470001220703125
37.09999847412109
37.59999847412109
37.77999877929688
38.0
37.91999816894531
37.650001525878906
37.83000183105469
37.119998931884766
37.400001525878906
37.5
37.36000061035156
37.08000183105469
37.119998931884766
36.650001525878906
36.810001373291016
36.38999938964844
36.25
37.0
36.70000076293945
36.83000183105469
37.869998931884766
37.65999984741211
37.0
35.90999984741211
35.93000030517578
35.7400016784668
34.90999984741211
35.060001373291016
35.13999938964844
35.18000030517578
36.66999816894531
35.63999938964844
35.189998626708984
34.720001220703125
33.900001525878906
33.77000045776367
