Close
38.650001525878906
38.81999969482422
39.84999847412109
41.09999847412109
39.959999084472656
40.34000015258789
39.97999954223633
39.59000015258789
40.02000045776367
43.75
44.47999954223633
43.95000076293945
44.79999923706055
43.880001068115234
45.79999923706055
46.11000061035156
45.54999923706055
43.56999969482422
41.81999969482422
42.61000061035156
42.09000015258789
42.400001525878906
42.68000030517578
43.68999862670898
45.15999984741211
41.400001525878906
40.61000061035156
38.93000030517578
39.119998931884766
39.06999969482422
38.59999847412109
36.7599983215332
37.7599983215332
36.84000015258789
37.72999954223633
37.290000915527344
37.43999862670898
38.93000030517578
39.43000030517578
38.34000015258789
37.959999084472656
37.150001525878906
37.18999862670898
36.09000015258789
35.560001373291016
35.45000076293945
34.45000076293945
35.150001525878906
34.7599983215332
35.5099983215332
35.36000061035156
36.709999084472656
36.97999954223633
36.650001525878906
37.16999816894531
37.47999954223633
38.09000015258789
37.209999084472656
36.650001525878906
36.09000015258789
35.59000015258789
35.11000061035156
35.220001220703125
36.91999816894531
35.099998474121094
34.84000015258789
33.54999923706055
32.34000015258789
34.689998626708984
33.099998474121094
31.82999992370605
31.43000030517578
30.440000534057617
29.3799991607666
33.86000061035156
32.11000061035156
33.93000030517578
34.63999938964844
31.25
30.6200008392334
29.0
26.190000534057617
26.36000061035156
27.040000915527344
30.489999771118164
28.479999542236328
27.76000022888184
28.989999771118164
26.8799991607666
23.799999237060547
23.07999992370605
21.76000022888184
24.690000534057617
24.32999992370605
23.600000381469727
24.649999618530277
21.950000762939453
21.989999771118164
21.61000061035156
21.21999931335449
20.700000762939453
20.530000686645508
19.989999771118164
20.239999771118164
18.8700008392334
18.8799991607666
17.229999542236328
16.299999237060547
20.700000762939453
21.11000061035156
18.540000915527344
18.13999938964844
17.639999389648438
18.46999931335449
20.700000762939453
20.6299991607666
19.40999984741211
19.71999931335449
18.36000061035156
20.020000457763672
20.440000534057617
24.280000686645508
19.8700008392334
19.399999618530277
19.26000022888184
19.709999084472656
19.06999969482422
18.700000762939453
18.709999084472656
17.649999618530273
18.36000061035156
19.11000061035156
19.489999771118164
19.559999465942383
20.13999938964844
19.479999542236328
18.84000015258789
19.36000061035156
20.09000015258789
21.86000061035156
21.06999969482422
20.57999992370605
20.5
21.32999992370605
22.09000015258789
23.809999465942383
23.170000076293945
21.46999931335449
22.38999938964844
21.75
21.68000030517578
20.40999984741211
19.0
18.940000534057617
20.770000457763672
19.6200008392334
19.450000762939453
20.36000061035156
19.34000015258789
19.420000076293945
19.450000762939453
19.68000030517578
17.6299991607666
17.739999771118164
17.760000228881836
17.15999984741211
16.270000457763672
16.649999618530273
15.770000457763672
15.869999885559082
15.90999984741211
15.699999809265137
14.229999542236328
13.09000015258789
12.020000457763672
11.850000381469728
11.140000343322754
11.770000457763672
12.050000190734863
11.039999961853027
11.100000381469728
9.739999771118164
9.859999656677246
9.40999984741211
9.640000343322754
9.6899995803833
9.579999923706056
9.510000228881836
9.300000190734863
8.899999618530273
8.65999984741211
9.029999732971191
8.460000038146973
7.949999809265137
7.949999809265137
8.5
7.739999771118164
7.300000190734863
7.880000114440918
9.010000228881836
8.329999923706055
8.520000457763672
8.520000457763672
10.520000457763672
8.345000267028809
7.710000038146973
7.849999904632568
8.119999885559082
7.139999866485596
7.349999904632568
7.630000114440918
8.039999961853027
8.40999984741211
8.479999542236328
8.850000381469727
9.149999618530272
8.529999732971191
8.470000267028809
8.960000038146973
8.760000228881836
8.819999694824219
9.109999656677246
9.06999969482422
8.619999885559082
11.979999542236328
12.020000457763672
10.119999885559082
9.239999771118164
8.710000038146973
8.880000114440918
8.920000076293945
9.220000267028809
8.520000457763672
8.319999694824219
8.010000228881836
8.0600004196167
8.069999694824219
8.09000015258789
7.809999942779541
8.100000381469727
8.289999961853027
8.75
8.930000305175781
8.989999771118164
8.680000305175781
9.880000114440918
9.699999809265137
9.600000381469728
10.390000343322754
9.979999542236328
9.9399995803833
10.09000015258789
9.81999969482422
9.029999732971191
9.369999885559082
9.510000228881836
9.800000190734863
9.100000381469728
9.149999618530272
9.029999732971191
9.479999542236328
8.770000457763672
8.630000114440918
8.59000015258789
8.770000457763672
9.369999885559082
9.630000114440918
10.289999961853027
9.59000015258789
9.6899995803833
10.350000381469728
10.380000114440918
10.130000114440918
10.130000114440918
9.40999984741211
9.199999809265137
8.84000015258789
8.729999542236328
8.949999809265137
9.109999656677246
9.470000267028809
9.100000381469728
9.550000190734863
9.989999771118164
9.960000038146973
9.8100004196167
9.579999923706056
9.59000015258789
9.3100004196167
9.460000038146973
9.81999969482422
9.859999656677246
9.8100004196167
9.920000076293944
9.600000381469728
9.789999961853027
9.890000343322754
9.43000030517578
10.06999969482422
9.880000114440918
9.15999984741211
9.31999969482422
9.010000228881836
9.220000267028809
8.8100004196167
9.25
9.09000015258789
8.979999542236328
9.329999923706056
9.119999885559082
9.43000030517578
9.920000076293944
9.90999984741211
11.079999923706056
10.989999771118164
10.829999923706056
10.760000228881836
10.850000381469728
10.850000381469728
13.029999732971191
14.5
14.300000190734863
13.789999961853027
13.949999809265137
14.0
13.75
13.43000030517578
13.59000015258789
13.979999542236328
13.699999809265137
12.979999542236328
12.949999809265137
13.029999732971191
13.130000114440918
12.970000267028809
12.710000038146973
12.300000190734863
13.010000228881836
14.09000015258789
13.880000114440918
14.56999969482422
15.479999542236328
16.8799991607666
15.270000457763672
15.199999809265137
14.59000015258789
14.0600004196167
14.06999969482422
14.779999732971191
14.270000457763672
15.350000381469728
14.979999542236328
16.239999771118164
16.260000228881836
16.309999465942383
16.31999969482422
16.040000915527344
17.459999084472656
18.3799991607666
19.899999618530277
19.040000915527344
19.030000686645508
19.34000015258789
19.440000534057617
19.84000015258789
20.07999992370605
20.802000045776367
20.43000030517578
20.729999542236328
20.26000022888184
19.780000686645508
19.36000061035156
18.84000015258789
17.600000381469727
17.479999542236328
16.850000381469727
16.43000030517578
16.549999237060547
15.100000381469728
15.859999656677246
15.9399995803833
14.779999732971191
14.90999984741211
15.609999656677246
15.710000038146973
14.640000343322754
14.729999542236328
14.510000228881836
13.6899995803833
13.640000343322754
12.899999618530272
12.119999885559082
13.09000015258789
12.760000228881836
12.920000076293944
12.989999771118164
12.970000267028809
12.609999656677246
13.789999961853027
12.829999923706056
13.005000114440918
13.210000038146973
13.829999923706056
13.020000457763672
14.109999656677246
13.68000030517578
13.789999961853027
13.199999809265137
12.850000381469728
12.760000228881836
13.130000114440918
12.649999618530272
12.210000038146973
11.550000190734863
11.970000267028809
11.8100004196167
11.869999885559082
11.140000343322754
11.149999618530272
10.84000015258789
11.489999771118164
11.210000038146973
10.859999656677246
10.640000343322754
10.350000381469728
10.710000038146973
11.34000015258789
10.960000038146973
11.510000228881836
11.65999984741211
11.270000457763672
11.15999984741211
11.40999984741211
10.960000038146973
11.020000457763672
11.279999732971191
11.25
11.369999885559082
11.739999771118164
11.529999732971191
11.350000381469728
11.800000190734863
11.600000381469728
11.329999923706056
10.800000190734863
10.829999923706056
10.90999984741211
10.890000343322754
10.670000076293944
10.970000267028809
10.975000381469728
11.390000343322754
11.43000030517578
11.539999961853027
10.899999618530272
11.300000190734863
11.1899995803833
11.140000343322754
11.039999961853027
10.899999618530272
10.84000015258789
10.520000457763672
10.18000030517578
9.649999618530272
9.699999809265137
9.579999923706056
9.619999885559082
9.6899995803833
9.645000457763672
9.670000076293944
9.34000015258789
8.949999809265137
9.029999732971191
9.109999656677246
9.18000030517578
9.239999771118164
9.454999923706056
9.34000015258789
9.420000076293944
9.279999732971191
9.289999961853027
9.119999885559082
9.100000381469728
8.90999984741211
9.0
8.970000267028809
8.9399995803833
8.850000381469727
9.199999809265137
9.890000343322754
10.010000228881836
10.029999732971191
10.5600004196167
10.34000015258789
10.125
10.15999984741211
10.539999961853027
10.5600004196167
10.56999969482422
10.65999984741211
10.25
9.800000190734863
9.5600004196167
10.149999618530272
10.0
9.93000030517578
9.5600004196167
9.289999961853027
9.210000038146973
9.029999732971191
9.0600004196167
9.170000076293944
9.229999542236328
9.0600004196167
9.079999923706056
8.880000114440918
8.949999809265137
9.520000457763672
9.739999771118164
9.43000030517578
9.34000015258789
9.039999961853027
8.949999809265137
8.90999984741211
8.760000228881836
8.84000015258789
8.8100004196167
8.40999984741211
8.569999694824219
8.5600004196167
8.779999732971191
8.84000015258789
8.9399995803833
8.619999885559082
8.470000267028809
8.510000228881836
8.84000015258789
8.890000343322754
9.289999961853027
9.0600004196167
8.6850004196167
8.640000343322754
8.760000228881836
8.65999984741211
8.404999732971191
8.270000457763672
8.279999732971191
7.769999980926514
8.199999809265137
7.949999809265137
8.270000457763672
8.520000457763672
8.279999732971191
8.359999656677246
8.6899995803833
8.640000343322754
9.050000190734863
10.43000030517578
10.609999656677246
10.149999618530272
10.020000457763672
10.170000076293944
10.289999961853027
10.449999809265137
10.979999542236328
10.779999732971191
10.710000038146973
11.0
10.600000381469728
11.350000381469728
11.970000267028809
11.510000228881836
11.460000038146973
11.220000267028809
11.699999809265137
11.6899995803833
11.649999618530272
11.979999542236328
12.300000190734863
12.149999618530272
11.779999732971191
11.239999771118164
11.050000190734863
10.609999656677246
10.850000381469728
10.760000228881836
10.15999984741211
10.274999618530272
10.619999885559082
10.880000114440918
10.710000038146973
11.119999885559082
11.010000228881836
10.779999732971191
10.520000457763672
10.800000190734863
10.5
10.420000076293944
9.699999809265137
9.6899995803833
10.270000457763672
9.880000114440918
9.239999771118164
9.260000228881836
9.420000076293944
8.960000038146973
8.789999961853027
9.126999855041504
9.149999618530272
8.680000305175781
8.59000015258789
8.819999694824219
8.720000267028809
9.140000343322754
8.869999885559082
8.640000343322754
8.890000343322754
8.739999771118164
8.899999618530273
8.649999618530273
8.470000267028809
8.479999542236328
8.449999809265137
8.770000457763672
8.3100004196167
10.199999809265137
11.600000381469728
11.239999771118164
12.9399995803833
13.15999984741211
13.399999618530272
12.93000030517578
12.079999923706056
12.5
12.079999923706056
12.15999984741211
13.0
12.960000038146973
12.56999969482422
13.75
16.489999771118164
15.350000381469728
17.68000030517578
19.1299991607666
18.200000762939453
16.510000228881836
17.5
17.030000686645508
16.950000762939453
18.3799991607666
18.920000076293945
19.6200008392334
19.450000762939453
20.31999969482422
20.0
19.940000534057617
19.040000915527344
17.489999771118164
17.719999313354492
17.950000762939453
17.3799991607666
16.450000762939453
16.6299991607666
15.829999923706056
16.059999465942383
15.649999618530272
14.260000228881836
14.420000076293944
13.050000190734863
12.890000343322754
12.06999969482422
12.6899995803833
13.140000343322754
12.619999885559082
12.34000015258789
13.119999885559082
12.600000381469728
12.420000076293944
14.0
13.989999771118164
14.390000343322754
13.869999885559082
13.630000114440918
13.670000076293944
14.010000228881836
13.75
13.0600004196167
13.640000343322754
14.75
14.449999809265137
13.979999542236328
13.079999923706056
13.539999961853027
13.5
13.079999923706056
13.399999618530272
13.1899995803833
13.170000076293944
13.40999984741211
14.829999923706056
13.989999771118164
14.039999961853027
14.800000190734863
14.890000343322754
14.380000114440918
14.8100004196167
14.1899995803833
14.300000190734863
14.850000381469728
14.760000228881836
17.440000534057617
15.970000267028809
15.300000190734863
16.270000457763672
15.5
15.380000114440918
17.100000381469727
16.8799991607666
17.260000228881836
16.770000457763672
17.579999923706055
16.700000762939453
16.709999084472656
16.3700008392334
15.520000457763672
15.770000457763672
15.779999732971191
15.630000114440918
15.65999984741211
15.8100004196167
16.229999542236328
15.529999732971191
14.829999923706056
15.59000015258789
16.040000915527344
15.550000190734863
16.6200008392334
16.170000076293945
15.5
15.789999961853027
16.1200008392334
15.489999771118164
14.359999656677246
13.260000228881836
14.18000030517578
13.710000038146973
13.850000381469728
13.520000457763672
13.380000114440918
13.670000076293944
12.989999771118164
13.579999923706056
13.90999984741211
14.1899995803833
13.81999969482422
14.800000190734863
14.140000343322754
14.880000114440918
14.619999885559082
13.989999771118164
13.670000076293944
14.239999771118164
14.020000457763672
13.43000030517578
13.43000030517578
13.369999885559082
14.5
14.420000076293944
14.68000030517578
13.960000038146973
14.25
14.93000030517578
14.4399995803833
14.460000038146973
14.170000076293944
14.890000343322754
14.880000114440918
14.609999656677246
15.289999961853027
15.220000267028809
14.31999969482422
14.149999618530272
14.369999885559082
13.859999656677246
13.970000267028809
13.65999984741211
13.739999771118164
13.619999885559082
13.550000190734863
12.949999809265137
12.899999618530272
13.729999542236328
13.789999961853027
14.15999984741211
13.979999542236328
14.199999809265137
13.529999732971191
13.390000343322754
13.800000190734863
13.59000015258789
13.59000015258789
13.5
13.93000030517578
14.149999618530272
14.390000343322754
13.449999809265137
13.4399995803833
13.09000015258789
13.65999984741211
14.420000076293944
13.8100004196167
14.390000343322754
14.0600004196167
13.56999969482422
13.350000381469728
13.59000015258789
12.5600004196167
12.369999885559082
12.770000457763672
12.850000381469728
12.970000267028809
13.550000190734863
13.9399995803833
14.350000381469728
14.56999969482422
14.25
14.949999809265137
14.09000015258789
13.850000381469728
13.479999542236328
13.65999984741211
13.470000267028809
13.270000457763672
13.329999923706056
13.210000038146973
13.510000228881836
12.899999618530272
13.010000228881836
12.279999732971191
12.520000457763672
12.390000343322754
12.15999984741211
12.210000038146973
11.869999885559082
11.5
10.90999984741211
11.229999542236328
11.739999771118164
12.880000114440918
13.109999656677246
13.8100004196167
13.350000381469728
12.380000114440918
12.260000228881836
12.0600004196167
12.470000267028809
12.56999969482422
12.869999885559082
12.15999984741211
12.710000038146973
13.0
13.09000015258789
13.279999732971191
13.130000114440918
13.25
13.1899995803833
12.9399995803833
12.979999542236328
12.68000030517578
12.779999732971191
12.489999771118164
12.399999618530272
12.229999542236328
12.010000228881836
11.970000267028809
12.300000190734863
12.380000114440918
12.529999732971191
12.59000015258789
12.039999961853027
11.949999809265137
11.850000381469728
11.56999969482422
11.760000228881836
11.539999961853027
12.220000267028809
11.699999809265137
11.949999809265137
11.949999809265137
11.899999618530272
12.100000381469728
11.609999656677246
11.670000076293944
11.710000038146973
11.779999732971191
12.0
12.210000038146973
11.609999656677246
11.449999809265137
11.34000015258789
11.109999656677246
11.25
10.649999618530272
10.630000114440918
10.710000038146973
10.220000267028809
9.539999961853027
9.260000228881836
9.350000381469728
9.25
8.829999923706055
9.59000015258789
9.06999969482422
9.43000030517578
9.31999969482422
9.859999656677246
9.279999732971191
8.949999809265137
8.84000015258789
8.949999809265137
9.34000015258789
9.630000114440918
9.850000381469728
10.4399995803833
9.979999542236328
10.039999961853027
10.359999656677246
10.100000381469728
9.979999542236328
9.989999771118164
9.859999656677246
9.380000114440918
9.4399995803833
9.65999984741211
9.43000030517578
9.579999923706056
9.6899995803833
9.420000076293944
9.6899995803833
9.739999771118164
10.18000030517578
10.300000190734863
9.729999542236328
9.800000190734863
9.8100004196167
9.979999542236328
9.720000267028809
9.920000076293944
9.850000381469728
9.640000343322754
9.550000190734863
9.34000015258789
9.43000030517578
9.65999984741211
9.449999809265137
9.640000343322754
9.630000114440918
9.470000267028809
9.199999809265137
9.199999809265137
9.029999732971191
8.920000076293945
8.899999618530273
8.760000228881836
9.050000190734863
9.0
8.930000305175781
8.989999771118164
9.06999969482422
9.050000190734863
9.880000114440918
10.029999732971191
10.06999969482422
10.09000015258789
10.550000190734863
11.220000267028809
10.84000015258789
10.8100004196167
10.079999923706056
11.1899995803833
12.300000190734863
11.59000015258789
11.760000228881836
11.140000343322754
11.489999771118164
11.489999771118164
11.56999969482422
11.550000190734863
11.130000114440918
11.25
10.9399995803833
11.09000015258789
11.9399995803833
11.720000267028809
12.100000381469728
11.670000076293944
12.18000030517578
12.489999771118164
12.350000381469728
11.779999732971191
12.079999923706056
12.170000076293944
12.010000228881836
11.470000267028809
11.9399995803833
11.850000381469728
12.18000030517578
11.890000343322754
11.93000030517578
11.670000076293944
11.460000038146973
11.479999542236328
11.460000038146973
11.529999732971191
10.970000267028809
10.93000030517578
11.170000076293944
11.0
11.390000343322754
11.420000076293944
11.229999542236328
11.68000030517578
11.270000457763672
11.149999618530272
11.539999961853027
11.460000038146973
11.800000190734863
10.979999542236328
10.94499969482422
10.420000076293944
10.399999618530272
10.15999984741211
9.949999809265137
10.109999656677246
10.649999618530272
10.90999984741211
11.279999732971191
11.229999542236328
11.44499969482422
11.18000030517578
10.649999618530272
10.300000190734863
10.520000457763672
10.329999923706056
9.720000267028809
9.489999771118164
9.279999732971191
9.15999984741211
9.0600004196167
9.1899995803833
9.989999771118164
9.789999961853027
9.43000030517578
9.149999618530272
9.1899995803833
9.210000038146973
8.430000305175781
8.09000015258789
8.369999885559082
8.220000267028809
8.65999984741211
8.625
8.470000267028809
8.324999809265137
8.199999809265137
8.319999694824219
8.229999542236328
8.239999771118164
8.130000114440918
8.15999984741211
8.149999618530273
7.849999904632568
8.399999618530273
8.350000381469727
8.729999542236328
8.239999771118164
8.0
8.40999984741211
8.800000190734863
8.9399995803833
9.609999656677246
9.890000343322754
10.109999656677246
11.270000457763672
10.729999542236328
10.3100004196167
10.399999618530272
10.739999771118164
12.390000343322754
13.010000228881836
13.364999771118164
14.56999969482422
17.209999084472656
20.684999465942383
24.780000686645508
21.920000076293945
21.01000022888184
19.46999931335449
21.209999084472656
20.530000686645508
24.979999542236328
22.40999984741211
25.280000686645508
26.82999992370605
29.020000457763672
29.290000915527344
27.190000534057617
24.8799991607666
21.290000915527344
22.299999237060547
23.559999465942383
25.46999931335449
30.6200008392334
33.564998626708984
28.59000015258789
30.020000457763672
30.06999969482422
31.96999931335449
28.024999618530277
27.01000022888184
25.190000534057617
29.0
29.729999542236328
27.989999771118164
27.729999542236328
25.729999542236328
26.850000381469727
25.239999771118164
24.489999771118164
24.93000030517578
24.059999465942383
22.700000762939453
24.8799991607666
26.1299991607666
28.1200008392334
27.71999931335449
27.38999938964844
27.26000022888184
27.0
24.670000076293945
23.09000015258789
25.76000022888184
26.940000534057617
26.56999969482422
26.540000915527344
26.739999771118164
28.1299991607666
30.049999237060547
26.709999084472656
25.8799991607666
24.100000381469727
25.229999542236328
25.68000030517578
25.989999771118164
25.34000015258789
22.32999992370605
