Close
15.329999923706056
14.710000038146973
14.140000343322754
15.050000190734863
15.020000457763672
16.389999389648438
16.360000610351562
14.81999969482422
15.3100004196167
15.800000190734863
14.420000076293944
13.960000038146973
14.4399995803833
13.989999771118164
14.100000381469728
14.960000038146973
14.579999923706056
14.829999923706056
14.020000457763672
13.5
14.550000190734863
15.119999885559082
14.550000190734863
13.970000267028809
13.779999732971191
13.15999984741211
12.989999771118164
13.6899995803833
14.979999542236328
14.600000381469728
15.739999771118164
15.399999618530272
14.93000030517578
14.75
13.710000038146973
13.670000076293944
14.34000015258789
14.300000190734863
14.140000343322754
13.270000457763672
12.260000228881836
12.09000015258789
11.81999969482422
11.880000114440918
12.0600004196167
11.670000076293944
10.859999656677246
10.050000190734863
9.710000038146973
9.420000076293944
9.079999923706056
8.640000343322754
8.569999694824219
8.369999885559082
7.809999942779541
7.769999980926514
8.59000015258789
8.989999771118164
9.3100004196167
9.279999732971191
9.34000015258789
9.300000190734863
9.460000038146973
9.239999771118164
9.68000030517578
9.600000381469728
9.640000343322754
9.5
9.979999542236328
9.800000190734863
9.300000190734863
9.15999984741211
8.8100004196167
8.260000228881836
8.449999809265137
8.930000305175781
8.710000038146973
9.039999961853027
9.43000030517578
9.039999961853027
8.529999732971191
8.279999732971191
8.1899995803833
8.539999961853027
8.380000114440918
7.75
7.460000038146973
7.769999980926514
8.5
8.819999694824219
8.829999923706055
8.819999694824219
9.40999984741211
9.420000076293944
9.710000038146973
9.539999961853027
9.489999771118164
9.779999732971191
9.75
9.75
10.130000114440918
10.40999984741211
10.0600004196167
9.93000030517578
9.75
9.039999961853027
8.829999923706055
8.65999984741211
9.010000228881836
8.989999771118164
8.40999984741211
8.670000076293945
8.460000038146973
8.170000076293945
7.980000019073486
8.0600004196167
7.559999942779541
7.760000228881836
7.880000114440918
7.670000076293945
8.069999694824219
8.039999961853027
8.279999732971191
7.760000228881836
7.440000057220459
6.5
6.639999866485596
5.71999979019165
6.710000038146973
7.230000019073486
7.809999942779541
8.149999618530273
8.029999732971191
8.300000190734863
7.900000095367432
7.670000076293945
7.260000228881836
7.5
7.5
7.900000095367432
7.619999885559082
7.800000190734863
7.71999979019165
7.539999961853027
7.670000076293945
7.829999923706055
7.960000038146973
8.390000343322754
8.34000015258789
8.199999809265137
8.800000190734863
9.270000457763672
9.260000228881836
10.119999885559082
9.8100004196167
10.289999961853027
10.550000190734863
10.649999618530272
10.270000457763672
10.260000228881836
10.109999656677246
10.649999618530272
10.640000343322754
10.380000114440918
10.579999923706056
11.489999771118164
11.579999923706056
11.109999656677246
11.390000343322754
11.31999969482422
11.100000381469728
10.539999961853027
10.449999809265137
10.649999618530272
10.649999618530272
10.470000267028809
10.06999969482422
10.100000381469728
10.1899995803833
10.510000228881836
10.43000030517578
10.039999961853027
10.145000457763672
10.720000267028809
10.979999542236328
11.329999923706056
11.31999969482422
11.760000228881836
11.109999656677246
13.34000015258789
13.359999656677246
13.68000030517578
13.539999961853027
12.75
13.010000228881836
12.449999809265137
11.4399995803833
11.010000228881836
11.470000267028809
11.850000381469728
12.18000030517578
11.260000228881836
10.630000114440918
10.65999984741211
10.68000030517578
11.06999969482422
10.84000015258789
10.460000038146973
10.859999656677246
11.300000190734863
11.199999809265137
11.079999923706056
10.739999771118164
10.84000015258789
10.880000114440918
10.350000381469728
10.420000076293944
10.289999961853027
10.229999542236328
9.6899995803833
9.199999809265137
9.220000267028809
9.43000030517578
9.970000267028809
9.850000381469728
9.890000343322754
10.25
11.239999771118164
11.229999542236328
11.40999984741211
10.75
10.920000076293944
10.9399995803833
10.640000343322754
10.729999542236328
10.34000015258789
10.640000343322754
10.640000343322754
10.1899995803833
10.100000381469728
10.3100004196167
10.25
10.729999542236328
10.81999969482422
10.739999771118164
11.710000038146973
11.829999923706056
11.5
12.0
12.109999656677246
11.90999984741211
12.010000228881836
12.239999771118164
11.8100004196167
12.90999984741211
13.579999923706056
14.270000457763672
14.489999771118164
14.520000457763672
14.079999923706056
14.15999984741211
14.0600004196167
13.979999542236328
14.0
13.520000457763672
13.5600004196167
13.359999656677246
12.869999885559082
13.18000030517578
12.710000038146973
11.90999984741211
11.510000228881836
11.140000343322754
11.140000343322754
10.470000267028809
10.489999771118164
10.079999923706056
10.130000114440918
10.399999618530272
10.210000038146973
9.9399995803833
10.40999984741211
10.600000381469728
10.539999961853027
10.329999923706056
9.479999542236328
9.56999969482422
10.050000190734863
10.130000114440918
9.489999771118164
9.369999885559082
9.649999618530272
9.510000228881836
9.550000190734863
9.380000114440918
9.600000381469728
10.199999809265137
10.380000114440918
10.539999961853027
10.380000114440918
10.15999984741211
10.34000015258789
10.279999732971191
10.050000190734863
10.40999984741211
10.520000457763672
10.760000228881836
10.399999618530272
10.529999732971191
10.760000228881836
11.010000228881836
11.18000030517578
10.970000267028809
10.8100004196167
10.420000076293944
9.779999732971191
9.829999923706056
9.770000457763672
9.970000267028809
9.979999542236328
9.5
9.59000015258789
8.890000343322754
8.789999961853027
8.510000228881836
8.369999885559082
8.430000305175781
8.399999618530273
8.149999618530273
8.180000305175781
8.380000114440918
8.100000381469727
8.0
8.15999984741211
7.869999885559082
7.550000190734863
7.420000076293945
7.570000171661377
7.429999828338623
7.480000019073486
7.389999866485596
7.570000171661377
7.619999885559082
7.309999942779541
7.309999942779541
7.340000152587891
7.579999923706055
7.550000190734863
7.619999885559082
7.420000076293945
7.539999961853027
7.480000019073486
7.210000038146973
7.150000095367432
7.239999771118164
7.199999809265137
7.28000020980835
7.289999961853027
7.590000152587891
7.380000114440918
7.389999866485596
7.190000057220459
7.210000038146973
7.119999885559082
7.210000038146973
7.170000076293945
6.730000019073486
6.739999771118164
6.639999866485596
6.78000020980835
6.769999980926514
6.460000038146973
6.590000152587891
6.610000133514404
5.989999771118164
5.710000038146973
5.659999847412109
5.889999866485596
5.739999771118164
5.739999771118164
5.980000019073486
5.699999809265137
5.840000152587891
5.849999904632568
5.840000152587891
6.610000133514404
7.079999923706055
7.019999980926514
6.909999847412109
6.800000190734863
6.949999809265137
6.96999979019165
6.789999961853027
6.789999961853027
6.829999923706055
6.909999847412109
7.309999942779541
7.159999847412109
7.090000152587891
7.400000095367432
7.46999979019165
7.389999866485596
7.480000019073486
7.579999923706055
7.510000228881836
7.260000228881836
7.199999809265137
7.309999942779541
6.909999847412109
6.349999904632568
6.610000133514404
6.579999923706055
6.460000038146973
6.590000152587891
6.519999980926514
6.369999885559082
6.510000228881836
6.789999961853027
6.75
7.550000190734863
7.420000076293945
7.159999847412109
7.550000190734863
7.559999942779541
7.949999809265137
7.71999979019165
7.849999904632568
7.650000095367432
7.820000171661377
7.760000228881836
7.519999980926514
7.690000057220459
7.730000019073486
7.269999980926514
6.940000057220459
6.96999979019165
6.039999961853027
5.849999904632568
5.889999866485596
6.019999980926514
5.880000114440918
5.760000228881836
5.590000152587891
5.519999980926514
5.5
5.5
5.489999771118164
5.579999923706055
5.5
5.559999942779541
5.5
5.510000228881836
5.5
5.659999847412109
5.800000190734863
5.449999809265137
5.590000152587891
5.550000190734863
5.510000228881836
5.559999942779541
5.409999847412109
5.360000133514404
5.139999866485596
5.25
5.170000076293945
5.340000152587891
5.130000114440918
5.079999923706055
5.079999923706055
4.909999847412109
5.0
4.769999980926514
4.699999809265137
4.710000038146973
4.659999847412109
4.599999904632568
4.460000038146973
4.380000114440918
4.429999828338623
4.420000076293945
4.420000076293945
4.400000095367432
4.519999980926514
4.389999866485596
3.9800000190734863
4.260000228881836
4.28000020980835
4.400000095367432
4.349999904632568
4.289999961853027
4.320000171661377
4.269999980926514
4.449999809265137
4.059999942779541
4.139999866485596
3.910000085830689
4.039999961853027
4.110000133514404
4.119999885559082
4.429999828338623
4.699999809265137
4.474999904632568
4.400000095367432
4.179999828338623
4.039999961853027
4.039999961853027
3.9800000190734863
4.329999923706055
4.53000020980835
4.380000114440918
4.46999979019165
4.599999904632568
4.340000152587891
4.429999828338623
4.429999828338623
4.53000020980835
4.730000019073486
4.78000020980835
4.710000038146973
4.829999923706055
4.639999866485596
4.5
4.849999904632568
4.840000152587891
4.869999885559082
4.789999961853027
4.78000020980835
5.039999961853027
5.480000019073486
5.429999828338623
5.320000171661377
5.679999828338623
5.429999828338623
5.690000057220459
5.690000057220459
5.769999980926514
5.800000190734863
5.929999828338623
5.710000038146973
5.730000019073486
5.699999809265137
5.940000057220459
5.840000152587891
5.96999979019165
5.710000038146973
5.630000114440918
5.449999809265137
5.389999866485596
5.0
5.269999980926514
5.190000057220459
5.239999771118164
5.510000228881836
5.309999942779541
5.260000228881836
5.320000171661377
5.320000171661377
5.590000152587891
5.28000020980835
5.110000133514404
5.199999809265137
5.010000228881836
4.949999809265137
5.179999828338623
4.909999847412109
5.019999980926514
5.110000133514404
5.460000038146973
5.110000133514404
5.21999979019165
5.28000020980835
5.340000152587891
5.309999942779541
4.809999942779541
4.849999904632568
4.869999885559082
4.949999809265137
5.119999885559082
5.079999923706055
5.050000190734863
5.050000190734863
5.0
4.809999942779541
4.869999885559082
4.909999847412109
4.769999980926514
4.960000038146973
4.880000114440918
4.909999847412109
4.699999809265137
4.710000038146973
4.590000152587891
4.599999904632568
4.730000019073486
4.710000038146973
4.590000152587891
4.579999923706055
4.289999961853027
4.489999771118164
4.53000020980835
4.440000057220459
4.320000171661377
4.380000114440918
4.400000095367432
4.340000152587891
4.489999771118164
4.730000019073486
4.460000038146973
4.380000114440918
4.340000152587891
4.179999828338623
4.050000190734863
3.920000076293945
3.910000085830689
3.869999885559082
4.010000228881836
3.9700000286102295
3.900000095367432
3.630000114440918
3.759999990463257
3.839999914169312
3.7799999713897705
3.7799999713897705
3.849999904632568
4.03000020980835
4.110000133514404
4.039999961853027
3.839999914169312
3.950000047683716
3.829999923706055
3.849999904632568
3.819999933242798
3.700000047683716
3.7799999713897705
3.640000104904175
3.740000009536743
3.849999904632568
3.859999895095825
3.849999904632568
3.849999904632568
4.079999923706055
4.079999923706055
4.039999961853027
3.920000076293945
3.880000114440918
3.7799999713897705
3.75
3.7799999713897705
3.619999885559082
3.509999990463257
3.430000066757202
3.4200000762939453
3.3299999237060547
3.2300000190734863
3.059999942779541
3.0199999809265137
2.940000057220459
2.900000095367432
2.789999961853028
2.7300000190734863
2.789999961853028
2.880000114440918
2.9600000381469727
2.7799999713897705
2.7699999809265137
2.7100000381469727
2.690000057220459
2.75
2.819999933242798
2.799999952316284
3.130000114440918
3.119999885559082
3.200000047683716
3.490000009536743
3.369999885559082
3.059999942779541
2.970000028610229
3.009999990463257
3.0999999046325684
3.009999990463257
3.0999999046325684
3.259999990463257
3.2300000190734863
3.2300000190734863
3.259999990463257
3.049999952316284
2.9200000762939453
2.759999990463257
2.8499999046325684
2.630000114440918
2.7699999809265137
2.680000066757202
2.634999990463257
2.6700000762939453
2.619999885559082
2.619999885559082
2.609999895095825
2.7100000381469727
2.5999999046325684
2.640000104904175
2.509999990463257
2.609999895095825
2.690000057220459
2.609999895095825
2.559999942779541
2.5299999713897705
2.559999942779541
2.5
2.5199999809265137
2.430000066757202
2.390000104904175
2.400000095367432
2.5799999237060547
2.690000057220459
2.680000066757202
2.75
2.680000066757202
2.7300000190734863
2.75
2.740000009536743
2.5899999141693115
2.4800000190734863
2.5199999809265137
2.440000057220459
2.559999942779541
2.609999895095825
2.5999999046325684
2.569999933242798
2.4800000190734863
2.4800000190734863
2.5
2.630000114440918
2.569999933242798
2.490000009536743
2.5
2.5899999141693115
2.5199999809265137
2.559999942779541
2.619999885559082
2.680000066757202
2.869999885559082
2.7699999809265137
2.8399999141693115
2.7799999713897705
2.700000047683716
2.720000028610229
2.890000104904175
2.8299999237060547
2.7799999713897705
2.7300000190734863
2.7300000190734863
2.890000104904175
2.720000028610229
2.759999990463257
2.720000028610229
2.700000047683716
3.150000095367432
2.9600000381469727
2.9200000762939453
2.759999990463257
2.650000095367432
2.650000095367432
2.7100000381469727
2.6700000762939453
2.720000028610229
2.759999990463257
2.950000047683716
2.8299999237060547
3.0
3.009999990463257
3.0299999713897705
2.9100000858306885
2.900000095367432
2.8499999046325684
3.0
2.950000047683716
3.0199999809265137
2.9100000858306885
2.950000047683716
2.809999942779541
2.859999895095825
2.789999961853028
2.690000057220459
2.7100000381469727
2.8499999046325684
2.9200000762939453
2.950000047683716
3.0299999713897705
2.990000009536743
2.819999933242798
2.930000066757202
3.0299999713897705
3.130000114440918
3.309999942779541
3.2799999713897705
3.0299999713897705
2.9200000762939453
3.0
2.7699999809265137
2.9600000381469727
2.940000057220459
2.970000028610229
3.059999942779541
3.5299999713897705
3.5199999809265137
3.4800000190734863
3.359999895095825
3.299999952316284
3.200000047683716
3.2300000190734863
3.1700000762939453
3.0799999237060547
3.2100000381469727
3.380000114440918
3.289999961853028
3.0999999046325684
3.0199999809265137
2.950000047683716
3.0999999046325684
3.140000104904175
3.2699999809265137
3.430000066757202
3.470000028610229
3.140000104904175
3.0299999713897705
2.990000009536743
2.819999933242798
2.9200000762939453
2.9200000762939453
2.5850000381469727
2.359999895095825
2.3399999141693115
2.390000104904175
2.380000114440918
2.3299999237060547
2.200000047683716
2.2300000190734863
2.3499999046325684
2.400000095367432
2.5199999809265137
2.539999961853028
2.3499999046325684
2.390000104904175
2.380000114440918
2.440000057220459
2.5899999141693115
2.5299999713897705
2.4200000762939453
2.359999895095825
2.309999942779541
2.2300000190734863
2.0899999141693115
2.220000028610229
2.0899999141693115
2.0899999141693115
2.049999952316284
1.9299999475479128
2.1700000762939453
2.069999933242798
2.400000095367432
2.440000057220459
2.430000066757202
2.390000104904175
2.4200000762939453
2.450000047683716
2.5199999809265137
2.5299999713897705
2.5999999046325684
2.569999933242798
2.5899999141693115
2.549999952316284
2.609999895095825
2.490000009536743
2.4100000858306885
2.190000057220459
2.0299999713897705
2.009999990463257
2.009999990463257
2.0299999713897705
2.059999942779541
2.0999999046325684
2.049999952316284
2.0199999809265137
2.0299999713897705
2.0199999809265137
2.0899999141693115
1.9900000095367432
2.0
1.9700000286102293
1.9800000190734863
2.039999961853028
2.039999961853028
2.0199999809265137
2.140000104904175
2.309999942779541
2.4200000762939453
2.369999885559082
2.440000057220459
2.509999990463257
3.0199999809265137
3.2300000190734863
3.150000095367432
3.200000047683716
3.1600000858306885
3.119999885559082
3.470000028610229
3.4100000858306885
3.3299999237060547
3.680000066757202
3.799999952316284
3.740000009536743
3.609999895095825
3.430000066757202
3.490000009536743
3.75
3.799999952316284
4.03000020980835
3.890000104904175
4.21999979019165
4.25
4.010000228881836
4.239999771118164
3.940000057220459
4.059999942779541
3.900000095367432
4.480000019073486
5.150000095367432
4.920000076293945
4.989999771118164
5.019999980926514
5.110000133514404
4.920000076293945
4.690000057220459
4.570000171661377
4.46999979019165
4.239999771118164
4.340000152587891
4.360000133514404
4.119999885559082
4.239999771118164
4.25
4.5
4.269999980926514
4.579999923706055
4.5
4.590000152587891
4.670000076293945
4.289999961853027
4.170000076293945
4.300000190734863
4.389999866485596
4.230000019073486
4.369999885559082
4.349999904632568
4.300000190734863
4.179999828338623
4.050000190734863
3.990000009536743
4.159999847412109
4.21999979019165
4.170000076293945
4.239999771118164
4.28000020980835
4.610000133514404
4.46999979019165
4.349999904632568
4.769999980926514
4.570000171661377
4.71999979019165
4.510000228881836
4.829999923706055
4.900000095367432
4.769999980926514
4.650000095367432
4.739999771118164
4.869999885559082
5.03000020980835
5.960000038146973
5.980000019073486
5.900000095367432
5.869999885559082
5.769999980926514
6.170000076293945
5.909999847412109
5.53000020980835
5.670000076293945
5.619999885559082
6.099999904632568
5.840000152587891
5.590000152587891
5.860000133514404
5.579999923706055
5.46999979019165
5.710000038146973
5.659999847412109
5.769999980926514
5.630000114440918
5.619999885559082
5.360000133514404
5.550000190734863
5.369999885559082
4.869999885559082
4.690000057220459
4.53000020980835
3.910000085830689
4.03000020980835
4.010000228881836
3.9700000286102295
3.619999885559082
3.690000057220459
3.5999999046325684
3.660000085830689
3.609999895095825
3.4100000858306885
3.509999990463257
3.569999933242798
3.619999885559082
3.640000104904175
3.7300000190734863
3.470000028610229
3.4600000381469727
3.490000009536743
3.650000095367432
3.559999942779541
3.5899999141693115
3.680000066757202
3.7699999809265137
3.740000009536743
3.619999885559082
3.509999990463257
3.4600000381469727
3.3499999046325684
3.5299999713897705
3.5999999046325684
3.7200000286102295
3.690000057220459
3.7200000286102295
3.5799999237060547
3.4600000381469727
3.450000047683716
3.4200000762939453
3.430000066757202
3.430000066757202
3.900000095367432
4.130000114440918
4.110000133514404
4.369999885559082
4.519999980926514
4.269999980926514
4.289999961853027
4.179999828338623
4.119999885559082
4.159999847412109
4.28000020980835
4.639999866485596
4.239999771118164
4.139999866485596
3.990000009536743
3.900000095367432
3.859999895095825
3.619999885559082
3.5
3.5199999809265137
3.2699999809265137
2.7799999713897705
3.1600000858306885
3.220000028610229
3.1600000858306885
3.130000114440918
2.940000057220459
3.0999999046325684
3.1700000762939453
3.130000114440918
3.220000028610229
3.039999961853028
3.0299999713897705
3.220000028610229
3.190000057220459
3.5899999141693115
3.609999895095825
3.819999933242798
3.7100000381469727
3.630000114440918
3.5899999141693115
3.450000047683716
3.5199999809265137
3.569999933242798
3.650000095367432
3.470000028610229
3.490000009536743
3.559999942779541
3.549999952316284
3.5199999809265137
3.5299999713897705
3.400000095367432
3.369999885559082
3.309999942779541
3.390000104904175
3.3499999046325684
3.2699999809265137
