Close
21.700000762939453
20.5
20.5
24.700000762939453
27.799999237060547
35.400001525878906
39.09999847412109
37.09999847412109
30.5
30.200000762939453
34.29999923706055
34.5
32.0
38.0
34.79999923706055
32.400001525878906
29.600000381469727
26.899999618530277
25.799999237060547
25.100000381469727
23.700000762939453
22.200000762939453
24.299999237060547
27.299999237060547
25.100000381469727
26.100000381469727
25.799999237060547
24.5
31.399999618530277
31.399999618530277
30.0
29.700000762939453
25.299999237060547
26.200000762939453
25.899999618530277
29.600000381469727
29.399999618530277
29.399999618530277
29.399999618530277
29.299999237060547
29.600000381469727
28.399999618530277
30.299999237060547
29.100000381469727
27.5
26.100000381469727
24.899999618530277
25.100000381469727
24.5
24.0
24.299999237060547
24.100000381469727
24.399999618530277
26.399999618530277
26.899999618530277
26.0
25.799999237060547
25.5
24.0
24.600000381469727
24.100000381469727
23.299999237060547
22.700000762939453
22.899999618530277
22.299999237060547
22.600000381469727
21.5
22.600000381469727
22.799999237060547
22.899999618530277
22.899999618530277
23.0
24.399999618530277
22.200000762939453
21.200000762939453
20.5
20.399999618530277
20.600000381469727
20.100000381469727
19.5
18.600000381469727
18.5
17.0
16.0
16.5
17.5
17.600000381469727
17.399999618530273
16.399999618530273
16.0
15.399999618530272
16.0
15.699999809265137
15.800000190734863
15.100000381469728
15.800000190734863
16.299999237060547
15.800000190734863
16.600000381469727
16.600000381469727
16.399999618530273
15.800000190734863
16.0
16.100000381469727
15.0
14.300000190734863
14.0
13.899999618530272
12.100000381469728
12.100000381469728
11.600000381469728
11.199999809265137
11.399999618530272
12.0
12.399999618530272
13.0
13.600000381469728
13.800000190734863
11.600000381469728
12.5
12.399999618530272
12.5
12.899999618530272
13.0
12.600000381469728
12.199999809265137
13.300000190734863
12.399999618530272
12.199999809265137
12.5
12.199999809265137
12.300000190734863
12.0
12.699999809265137
12.800000190734863
12.800000190734863
12.300000190734863
12.5
12.699999809265137
13.199999809265137
13.199999809265137
13.399999618530272
13.100000381469728
13.100000381469728
13.399999618530272
13.800000190734863
15.0
15.800000190734863
15.399999618530272
16.5
17.700000762939453
18.5
19.0
17.399999618530273
17.5
16.700000762939453
16.299999237060547
16.0
14.5
16.799999237060547
16.600000381469727
15.5
16.399999618530273
15.5
16.100000381469727
15.800000190734863
15.199999809265137
15.199999809265137
15.5
15.199999809265137
15.100000381469728
15.100000381469728
15.600000381469728
15.800000190734863
13.100000381469728
14.199999809265137
14.699999809265137
14.0
15.300000190734863
15.0
14.5
15.300000190734863
17.399999618530273
17.600000381469727
17.600000381469727
17.5
16.5
17.200000762939453
16.700000762939453
17.600000381469727
17.100000381469727
20.0
21.0
20.700000762939453
19.299999237060547
17.200000762939453
16.100000381469727
15.699999809265137
15.100000381469728
14.199999809265137
12.800000190734863
11.5
9.699999809265137
11.800000190734863
12.800000190734863
14.300000190734863
12.300000190734863
10.100000381469728
11.5
10.600000381469728
10.199999809265137
9.5
9.300000190734863
9.100000381469728
8.899999618530273
8.0
7.0
8.699999809265137
8.699999809265137
9.100000381469728
8.800000190734863
10.0
10.0
10.199999809265137
11.0
11.699999809265137
12.0
11.5
10.800000190734863
10.699999809265137
10.5
10.199999809265137
10.0
10.5
10.5
10.899999618530272
11.5
10.0
11.199999809265137
11.0
11.399999618530272
11.199999809265137
8.800000190734863
8.600000381469727
7.599999904632568
8.899999618530273
9.0
9.899999618530272
9.0
8.5
8.899999618530273
9.0
8.399999618530273
8.0
8.0
7.599999904632568
7.199999809265137
7.099999904632568
6.599999904632568
6.199999809265137
6.300000190734863
5.599999904632568
5.900000095367432
5.599999904632568
5.300000190734863
5.599999904632568
5.599999904632568
5.400000095367432
5.699999809265137
5.599999904632568
4.699999809265137
4.800000190734863
5.099999904632568
5.400000095367432
5.0
4.900000095367432
5.199999809265137
5.099999904632568
5.900000095367432
5.400000095367432
4.800000190734863
4.800000190734863
4.800000190734863
4.699999809265137
5.199999809265137
5.099999904632568
4.599999904632568
4.699999809265137
4.5
4.0
3.900000095367432
3.799999952316284
3.5999999046325684
3.799999952316284
3.700000047683716
3.5
3.200000047683716
2.900000095367432
2.5
2.5
2.799999952316284
2.5999999046325684
2.5999999046325684
2.5
2.400000095367432
2.400000095367432
2.5
2.5
2.400000095367432
2.299999952316284
2.700000047683716
2.799999952316284
2.700000047683716
2.200000047683716
2.299999952316284
2.200000047683716
2.200000047683716
2.200000047683716
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.899999976158142
1.7999999523162842
1.7000000476837158
1.7000000476837158
1.5
2.0999999046325684
2.0
3.0
2.400000095367432
2.299999952316284
2.200000047683716
2.0999999046325684
2.0999999046325684
2.400000095367432
2.400000095367432
2.799999952316284
3.700000047683716
3.900000095367432
3.5999999046325684
4.0
3.700000047683716
3.299999952316284
2.900000095367432
2.5
2.400000095367432
2.400000095367432
2.5
2.5
2.200000047683716
2.299999952316284
2.299999952316284
2.299999952316284
2.0999999046325684
2.0
1.899999976158142
1.7000000476837158
1.7999999523162842
1.2999999523162842
1.600000023841858
1.899999976158142
2.0
1.600000023841858
1.600000023841858
1.2999999523162842
1.2999999523162842
1.2000000476837158
1.2000000476837158
1.7999999523162842
1.7999999523162842
2.5
1.7999999523162842
1.5
1.7999999523162842
1.399999976158142
2.0
1.600000023841858
1.5
1.7999999523162842
1.5
1.600000023841858
1.899999976158142
1.7000000476837158
1.600000023841858
1.600000023841858
1.7999999523162842
1.5
2.0999999046325684
1.899999976158142
1.7999999523162842
2.200000047683716
2.400000095367432
2.0
2.0
1.899999976158142
1.7999999523162842
2.0999999046325684
2.0
2.0999999046325684
2.5
2.299999952316284
2.0999999046325684
3.700000047683716
3.0
2.700000047683716
2.900000095367432
2.700000047683716
2.900000095367432
3.200000047683716
3.0
2.900000095367432
2.900000095367432
2.799999952316284
2.5999999046325684
2.5999999046325684
2.5999999046325684
2.400000095367432
2.299999952316284
2.5
2.299999952316284
2.0999999046325684
1.899999976158142
1.899999976158142
1.899999976158142
1.7999999523162842
2.0999999046325684
2.400000095367432
2.0
2.0999999046325684
2.0999999046325684
2.299999952316284
2.0
2.0
2.0
2.0999999046325684
2.0999999046325684
1.899999976158142
1.7999999523162842
1.7999999523162842
1.899999976158142
1.7999999523162842
1.7999999523162842
2.200000047683716
2.200000047683716
1.899999976158142
2.200000047683716
2.299999952316284
2.299999952316284
2.200000047683716
2.0999999046325684
2.0999999046325684
2.200000047683716
1.899999976158142
2.0
2.0999999046325684
2.0
2.0
2.299999952316284
2.0
2.0
2.0
1.899999976158142
2.0
1.7000000476837158
2.0
1.7000000476837158
1.899999976158142
2.0
2.0999999046325684
2.0
2.0
1.899999976158142
1.7999999523162842
1.7999999523162842
1.899999976158142
2.0
2.0
2.0
1.899999976158142
2.0
1.899999976158142
2.0
2.0
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
2.0
2.0999999046325684
2.299999952316284
2.200000047683716
2.200000047683716
2.200000047683716
2.299999952316284
2.299999952316284
2.0999999046325684
2.0
2.0
2.400000095367432
2.0999999046325684
2.0
1.899999976158142
2.0
2.0
2.0
2.0
2.0
2.0
1.899999976158142
2.0
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.899999976158142
2.299999952316284
2.0
2.0
2.5999999046325684
3.799999952316284
3.299999952316284
3.0999999046325684
3.0999999046325684
2.799999952316284
3.0999999046325684
3.5
3.0999999046325684
3.0
2.900000095367432
3.0999999046325684
2.900000095367432
3.799999952316284
4.0
4.5
6.099999904632568
5.300000190734863
5.300000190734863
5.099999904632568
5.300000190734863
5.699999809265137
5.599999904632568
5.199999809265137
5.0
5.0
5.099999904632568
4.800000190734863
4.699999809265137
4.5
4.0
4.5
5.0
4.699999809265137
4.699999809265137
4.599999904632568
4.300000190734863
4.199999809265137
4.599999904632568
4.900000095367432
4.900000095367432
4.800000190734863
4.699999809265137
5.199999809265137
5.099999904632568
5.099999904632568
5.199999809265137
5.099999904632568
5.0
4.800000190734863
4.699999809265137
4.599999904632568
4.5
4.400000095367432
4.400000095367432
4.0
3.700000047683716
4.199999809265137
4.199999809265137
4.199999809265137
4.099999904632568
4.400000095367432
4.599999904632568
6.199999809265137
5.0
5.300000190734863
4.800000190734863
4.599999904632568
4.400000095367432
4.400000095367432
3.5
3.400000095367432
3.400000095367432
3.3299999237060547
3.059999942779541
3.0799999237060547
3.0799999237060547
3.2300000190734863
3.200000047683716
3.390000104904175
3.470000028610229
3.450000047683716
3.309999942779541
3.289999961853028
3.2799999713897705
3.490000009536743
3.450000047683716
3.289999961853028
3.319999933242798
3.259999990463257
3.200000047683716
3.400000095367432
3.180000066757202
3.1600000858306885
3.400000095367432
3.190000057220459
3.0899999141693115
2.869999885559082
2.809999942779541
2.680000066757202
2.640000104904175
2.7300000190734863
2.640000104904175
2.640000104904175
2.650000095367432
2.400000095367432
2.369999885559082
2.359999895095825
2.299999952316284
2.2799999713897705
2.200000047683716
2.140000104904175
2.049999952316284
1.899999976158142
1.850000023841858
1.909999966621399
2.200000047683716
3.0799999237060547
3.900000095367432
3.509999990463257
3.5999999046325684
3.309999942779541
3.319999933242798
3.640000104904175
3.450000047683716
3.369999885559082
3.200000047683716
3.150000095367432
2.8299999237060547
3.3499999046325684
3.119999885559082
2.700000047683716
2.569999933242798
2.5
2.450000047683716
2.490000009536743
2.1700000762939453
2.0999999046325684
2.0299999713897705
2.1600000858306885
2.640000104904175
2.940000057220459
2.799999952316284
2.869999885559082
2.819999933242798
2.609999895095825
2.400000095367432
2.400000095367432
2.289999961853028
2.220000028610229
2.140000104904175
2.140000104904175
2.190000057220459
2.0999999046325684
2.200000047683716
2.0899999141693115
2.0999999046325684
2.059999942779541
2.0199999809265137
2.0999999046325684
2.0999999046325684
2.0799999237060547
2.049999952316284
2.150000095367432
2.3499999046325684
2.3499999046325684
2.289999961853028
2.470000028610229
2.5
2.400000095367432
2.2100000381469727
2.25
2.430000066757202
2.390000104904175
2.380000114440918
2.2799999713897705
2.25
2.299999952316284
2.259999990463257
3.490000009536743
3.799999952316284
3.660000085830689
3.5
3.569999933242798
3.5
2.9800000190734863
2.5799999237060547
2.9200000762939453
2.9600000381469727
3.190000057220459
2.990000009536743
2.809999942779541
2.799999952316284
2.6700000762939453
2.5999999046325684
2.819999933242798
2.75
2.6700000762939453
2.6700000762939453
2.7699999809265137
2.7100000381469727
2.799999952316284
2.8399999141693115
2.759999990463257
2.819999933242798
2.75
2.5999999046325684
2.3499999046325684
2.049999952316284
2.0
2.059999942779541
2.0999999046325684
2.0
2.039999961853028
1.8799999952316284
1.850000023841858
1.850000023841858
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.75
1.8200000524520876
1.6799999475479126
1.7300000190734863
1.7300000190734863
1.7000000476837158
1.649999976158142
1.7000000476837158
1.7100000381469729
1.7000000476837158
1.649999976158142
1.649999976158142
1.7000000476837158
1.7000000476837158
1.7200000286102295
1.7000000476837158
1.75
1.6799999475479126
1.7000000476837158
1.7100000381469729
1.7000000476837158
1.7000000476837158
1.7200000286102295
1.7300000190734863
1.7200000286102295
1.75
1.75
1.75
2.0
1.899999976158142
1.899999976158142
2.0
1.850000023841858
1.899999976158142
1.7999999523162842
1.75
1.75
1.75
1.7999999523162842
1.6200000047683716
1.6200000047683716
1.5
1.5199999809265137
1.6799999475479126
1.5499999523162842
1.5499999523162842
1.5499999523162842
1.5299999713897705
1.5299999713897705
1.5299999713897705
1.5299999713897705
1.5
1.4500000476837158
1.4500000476837158
1.4500000476837158
1.399999976158142
1.440000057220459
1.409999966621399
1.2999999523162842
1.149999976158142
1.100000023841858
1.100000023841858
1.100000023841858
1.149999976158142
1.0499999523162842
1.0499999523162842
1.0099999904632568
1.0099999904632568
1.0099999904632568
0.949999988079071
0.8600000143051147
0.8600000143051147
0.8999999761581421
0.8899999856948853
0.8100000023841858
0.8100000023841858
0.8100000023841858
0.800000011920929
0.800000011920929
0.9399999976158142
0.800000011920929
0.800000011920929
0.6700000166893005
0.6700000166893005
0.6100000143051147
0.75
0.75
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.699999988079071
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.699999988079071
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6499999761581421
0.6200000047683716
0.6499999761581421
0.6100000143051147
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6100000143051147
0.6100000143051147
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.75
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6499999761581421
0.6100000143051147
0.6100000143051147
0.6100000143051147
0.6100000143051147
0.8500000238418579
1.25
1.159999966621399
1.2000000476837158
1.25
1.5800000429153442
1.600000023841858
1.5499999523162842
1.5499999523162842
1.5
1.350000023841858
1.350000023841858
1.350000023841858
1.25
1.2999999523162842
1.350000023841858
1.25
1.25
1.2999999523162842
1.2000000476837158
1.2000000476837158
1.2999999523162842
1.3700000047683716
1.3700000047683716
1.25
1.2100000381469729
1.159999966621399
1.1100000143051147
1.100000023841858
1.0499999523162842
1.0499999523162842
1.0499999523162842
1.2999999523162842
1.2000000476837158
1.2999999523162842
1.2899999618530271
1.25
1.25
1.399999976158142
1.25
1.25
1.2999999523162842
1.25
1.2000000476837158
1.1799999475479126
1.2100000381469729
1.25
1.2999999523162842
1.25
1.25
1.25
1.25
1.25
1.25
1.0499999523162842
1.149999976158142
1.149999976158142
1.100000023841858
1.100000023841858
1.0199999809265137
1.0
1.0299999713897705
1.0099999904632568
0.9900000095367432
1.0399999618530271
0.959999978542328
0.959999978542328
0.959999978542328
1.0
0.9700000286102296
0.9700000286102296
0.9700000286102296
1.0099999904632568
1.0099999904632568
1.090000033378601
1.0499999523162842
1.0700000524520874
1.0399999618530271
1.0399999618530271
1.0299999713897705
0.959999978542328
0.959999978542328
0.959999978542328
0.9800000190734864
1.0800000429153442
0.949999988079071
0.949999988079071
1.0199999809265137
1.0499999523162842
1.1299999952316284
1.159999966621399
1.2000000476837158
1.149999976158142
1.149999976158142
1.149999976158142
1.0700000524520874
1.0700000524520874
1.0800000429153442
1.0099999904632568
0.9800000190734864
0.9800000190734864
1.0299999713897705
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9700000286102296
0.9700000286102296
0.9900000095367432
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9300000071525574
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.9200000166893004
0.8799999952316284
0.8500000238418579
0.8199999928474426
0.699999988079071
0.699999988079071
0.7099999785423279
0.7699999809265137
0.699999988079071
0.699999988079071
0.699999988079071
0.7099999785423279
0.699999988079071
0.7200000286102295
0.75
0.75
0.699999988079071
0.699999988079071
0.75
0.75
0.75
0.699999988079071
0.699999988079071
0.699999988079071
0.75
0.699999988079071
0.699999988079071
0.6800000071525574
0.6800000071525574
0.75
0.75
0.800000011920929
0.800000011920929
0.800000011920929
0.7099999785423279
0.6800000071525574
0.6800000071525574
0.6800000071525574
0.6800000071525574
0.6899999976158142
0.6800000071525574
0.75
0.75
0.6800000071525574
0.6399999856948853
0.6399999856948853
0.6399999856948853
0.6399999856948853
0.7400000095367432
0.6899999976158142
0.75
0.75
0.75
0.6899999976158142
0.6899999976158142
0.6899999976158142
0.6899999976158142
0.6899999976158142
0.75
0.6399999856948853
0.6399999856948853
0.6200000047683716
0.6200000047683716
0.6200000047683716
0.6499999761581421
0.6399999856948853
0.6399999856948853
0.6499999761581421
0.7300000190734863
0.7300000190734863
0.6800000071525574
0.699999988079071
0.699999988079071
0.6399999856948853
0.6100000143051147
0.6000000238418579
0.6499999761581421
0.6000000238418579
0.6499999761581421
0.6499999761581421
0.6100000143051147
1.0
0.949999988079071
0.8500000238418579
0.8500000238418579
0.7799999713897705
0.8500000238418579
0.8600000143051147
0.7699999809265137
0.949999988079071
0.949999988079071
0.8999999761581421
0.8500000238418579
0.8500000238418579
0.800000011920929
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.75
0.75
0.8500000238418579
0.8500000238418579
0.75
0.75
0.75
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.7599999904632568
0.8199999928474426
0.8299999833106995
0.8299999833106995
0.8299999833106995
0.75
0.75
0.8700000047683716
0.8700000047683716
0.75
0.6000000238418579
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.6000000238418579
0.6000000238418579
0.6000000238418579
0.6600000262260437
0.7400000095367432
0.6800000071525574
0.6800000071525574
0.699999988079071
0.7300000190734863
0.75
0.7300000190734863
0.7300000190734863
0.75
0.75
0.7300000190734863
0.75
0.7300000190734863
0.7300000190734863
0.7300000190734863
0.75
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.75
0.75
0.75
0.75
0.7599999904632568
0.7599999904632568
0.800000011920929
0.800000011920929
0.6800000071525574
0.6800000071525574
0.800000011920929
0.6000000238418579
0.6299999952316284
0.800000011920929
0.699999988079071
0.800000011920929
0.8999999761581421
0.8500000238418579
0.800000011920929
0.800000011920929
0.7200000286102295
0.7200000286102295
0.7200000286102295
0.800000011920929
0.800000011920929
0.800000011920929
0.9900000095367432
0.8999999761581421
0.8999999761581421
0.800000011920929
0.8999999761581421
0.8600000143051147
0.9399999976158142
0.9399999976158142
1.0800000429153442
1.2100000381469729
1.25
1.25
1.25
1.2000000476837158
1.399999976158142
1.5099999904632568
1.6100000143051147
1.5199999809265137
1.600000023841858
1.600000023841858
1.659999966621399
1.75
1.850000023841858
1.850000023841858
1.649999976158142
1.649999976158142
1.659999966621399
1.600000023841858
1.600000023841858
1.399999976158142
1.2000000476837158
1.2000000476837158
1.25
1.2599999904632568
1.25
1.2000000476837158
1.2599999904632568
1.2599999904632568
1.25
1.590000033378601
1.5
1.5
1.4500000476837158
1.399999976158142
1.399999976158142
1.4500000476837158
1.399999976158142
1.350000023841858
1.4500000476837158
1.5499999523162842
1.600000023841858
1.600000023841858
1.649999976158142
1.649999976158142
1.7000000476837158
1.75
1.75
1.7000000476837158
1.649999976158142
1.690000057220459
1.7000000476837158
1.6799999475479126
1.6799999475479126
1.5499999523162842
1.5499999523162842
1.600000023841858
1.7000000476837158
1.690000057220459
1.690000057220459
1.690000057220459
1.600000023841858
1.7000000476837158
1.690000057220459
1.75
1.649999976158142
1.75
1.75
1.75
1.75
1.649999976158142
1.649999976158142
1.649999976158142
1.75
1.649999976158142
1.649999976158142
1.5499999523162842
1.5
1.4500000476837158
1.5
1.5499999523162842
1.5499999523162842
1.4500000476837158
1.4500000476837158
1.4500000476837158
1.4500000476837158
1.2999999523162842
1.4500000476837158
1.5
1.5
1.5
1.600000023841858
1.5
1.600000023841858
1.5
1.5
1.350000023841858
1.350000023841858
1.350000023841858
1.2999999523162842
1.350000023841858
1.3200000524520874
1.4500000476837158
1.2999999523162842
1.2999999523162842
1.350000023841858
1.350000023841858
1.2599999904632568
1.2599999904632568
1.2599999904632568
1.2599999904632568
1.2999999523162842
1.2799999713897705
1.2899999618530271
1.350000023841858
1.350000023841858
1.350000023841858
1.350000023841858
1.2000000476837158
1.2000000476837158
1.149999976158142
1.149999976158142
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.2000000476837158
1.0399999618530271
1.2000000476837158
1.2000000476837158
1.149999976158142
1.0499999523162842
1.190000057220459
1.0399999618530271
1.0399999618530271
1.149999976158142
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.1799999475479126
1.1799999475479126
1.1799999475479126
1.25
1.350000023841858
1.25
1.25
1.25
1.25
1.350000023841858
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.25
1.25
1.100000023841858
1.2000000476837158
1.2300000190734863
1.2300000190734863
1.2999999523162842
1.2999999523162842
1.399999976158142
1.600000023841858
1.25
1.25
1.5
1.4500000476837158
1.2000000476837158
1.25
1.2999999523162842
1.25
1.25
1.4700000286102295
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.350000023841858
1.350000023841858
1.2999999523162842
1.2799999713897705
1.2799999713897705
1.2000000476837158
1.350000023841858
1.350000023841858
1.5299999713897705
1.5
1.5
1.5
1.4500000476837158
1.4700000286102295
1.4700000286102295
1.5
1.5
1.5499999523162842
1.5499999523162842
1.5
1.399999976158142
1.399999976158142
1.3899999856948853
1.5
1.559999942779541
1.559999942779541
1.7000000476837158
1.75
1.399999976158142
1.350000023841858
1.399999976158142
1.4500000476837158
1.3200000524520874
1.350000023841858
1.350000023841858
1.350000023841858
1.350000023841858
1.399999976158142
1.4500000476837158
1.4700000286102295
1.340000033378601
1.340000033378601
1.399999976158142
1.399999976158142
1.5
1.309999942779541
1.350000023841858
1.350000023841858
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.309999942779541
1.3899999856948853
1.350000023841858
1.3200000524520874
1.2999999523162842
1.350000023841858
1.2999999523162842
1.309999942779541
1.309999942779541
1.309999942779541
1.2699999809265137
1.350000023841858
1.2999999523162842
1.25
1.350000023841858
1.3799999952316284
1.350000023841858
1.350000023841858
1.2999999523162842
1.340000033378601
1.3300000429153442
1.3300000429153442
1.2999999523162842
1.2999999523162842
1.4500000476837158
1.4500000476837158
1.3899999856948853
1.399999976158142
1.399999976158142
1.309999942779541
1.3200000524520874
1.350000023841858
1.3799999952316284
1.4199999570846558
1.3300000429153442
1.3300000429153442
1.399999976158142
1.399999976158142
1.2000000476837158
1.25
1.159999966621399
1.1100000143051147
1.100000023841858
1.100000023841858
1.100000023841858
1.0199999809265137
1.0299999713897705
1.0299999713897705
1.149999976158142
1.059999942779541
1.059999942779541
1.0700000524520874
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.059999942779541
1.059999942779541
1.059999942779541
1.149999976158142
1.149999976158142
1.159999966621399
1.159999966621399
1.159999966621399
1.149999976158142
1.149999976158142
1.149999976158142
1.149999976158142
1.149999976158142
1.149999976158142
1.1699999570846558
1.0800000429153442
1.1299999952316284
1.149999976158142
1.149999976158142
1.100000023841858
1.100000023841858
1.1299999952316284
1.0499999523162842
1.149999976158142
1.100000023841858
1.149999976158142
1.1799999475479126
1.149999976158142
1.1799999475479126
1.2000000476837158
1.2000000476837158
1.1799999475479126
1.149999976158142
1.149999976158142
1.1100000143051147
1.1100000143051147
1.100000023841858
1.1799999475479126
1.190000057220459
1.149999976158142
1.1100000143051147
1.1100000143051147
1.100000023841858
1.100000023841858
1.100000023841858
1.0499999523162842
1.0499999523162842
1.0499999523162842
1.0199999809265137
1.0199999809265137
1.0499999523162842
1.0499999523162842
1.100000023841858
1.149999976158142
1.100000023841858
1.100000023841858
1.149999976158142
1.0700000524520874
1.0800000429153442
1.0800000429153442
1.0199999809265137
1.0199999809265137
1.0199999809265137
1.0199999809265137
1.0199999809265137
1.0499999523162842
1.0199999809265137
1.0199999809265137
1.0399999618530271
1.059999942779541
1.059999942779541
1.0099999904632568
1.0099999904632568
0.9399999976158142
0.9399999976158142
1.0
1.0
1.0
1.0099999904632568
1.0099999904632568
1.0099999904632568
1.0199999809265137
1.100000023841858
1.1299999952316284
1.1699999570846558
1.2000000476837158
1.25
1.1299999952316284
1.149999976158142
1.1299999952316284
1.149999976158142
1.149999976158142
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.1299999952316284
1.1299999952316284
1.1699999570846558
1.149999976158142
1.1200000047683716
1.1200000047683716
1.1200000047683716
1.100000023841858
1.0499999523162842
1.059999942779541
1.059999942779541
1.100000023841858
1.100000023841858
1.0299999713897705
1.0800000429153442
1.0299999713897705
1.0299999713897705
1.0199999809265137
1.0
1.0
1.0
1.0
0.9200000166893004
0.9200000166893004
1.0
0.8799999952316284
0.949999988079071
1.0
1.0
1.0
1.0
0.949999988079071
1.100000023841858
1.1299999952316284
1.2000000476837158
1.0499999523162842
0.949999988079071
1.0
0.9800000190734864
0.9800000190734864
1.0499999523162842
0.9900000095367432
0.9900000095367432
1.149999976158142
