Close
8.260000228881836
9.25
9.609999656677246
9.630000114440918
10.550000190734863
9.75
11.720000267028809
12.06999969482422
11.979999542236328
11.550000190734863
11.399999618530272
12.079999923706056
12.079999923706056
12.149999618530272
13.699999809265137
13.029999732971191
14.25
13.649999618530272
14.399999618530272
14.25
14.779999732971191
14.970000267028809
14.9399995803833
15.970000267028809
14.800000190734863
14.800000190734863
14.550000190734863
16.299999237060547
16.100000381469727
16.100000381469727
15.9399995803833
15.5
15.600000381469728
16.0
15.789999961853027
15.359999656677246
15.170000076293944
15.0
15.40999984741211
15.029999732971191
17.15999984741211
17.020000457763672
17.040000915527344
17.329999923706055
16.899999618530273
17.0
16.989999771118164
16.979999542236328
16.010000228881836
16.049999237060547
16.209999084472656
16.5
15.59000015258789
16.6299991607666
16.3700008392334
16.360000610351562
16.90999984741211
18.96999931335449
16.709999084472656
17.110000610351562
17.049999237060547
16.170000076293945
16.959999084472656
16.110000610351562
15.510000228881836
16.0
16.059999465942383
16.389999389648438
16.690000534057617
18.56999969482422
18.1200008392334
18.6299991607666
19.149999618530277
18.709999084472656
18.540000915527344
18.34000015258789
18.600000381469727
17.0
16.8700008392334
16.729999542236328
17.200000762939453
17.149999618530273
17.209999084472656
16.600000381469727
15.859999656677246
15.84000015258789
16.139999389648438
16.350000381469727
16.68000030517578
16.420000076293945
16.549999237060547
16.239999771118164
16.190000534057617
15.550000190734863
15.75
16.260000228881836
17.09000015258789
16.549999237060547
16.56999969482422
16.469999313354492
16.639999389648438
16.780000686645508
16.139999389648438
15.699999809265137
16.0
15.199999809265137
15.010000228881836
11.779999732971191
12.0600004196167
11.149999618530272
11.199999809265137
11.130000114440918
10.579999923706056
10.779999732971191
10.59000015258789
10.75
11.460000038146973
11.239999771118164
11.140000343322754
11.600000381469728
11.989999771118164
11.649999618530272
11.5
11.460000038146973
12.0
12.5
12.1899995803833
12.34000015258789
12.800000190734863
11.93000030517578
11.529999732971191
12.100000381469728
12.619999885559082
12.300000190734863
12.649999618530272
12.850000381469728
12.920000076293944
12.850000381469728
12.699999809265137
13.399999618530272
13.479999542236328
13.75
13.550000190734863
13.649999618530272
13.5600004196167
13.050000190734863
13.100000381469728
13.90999984741211
15.199999809265137
14.899999618530272
14.109999656677246
15.0
15.239999771118164
14.800000190734863
14.75
14.989999771118164
15.050000190734863
15.020000457763672
14.859999656677246
15.529999732971191
15.850000381469728
15.43000030517578
15.600000381469728
15.600000381469728
15.729999542236328
15.760000228881836
15.399999618530272
15.220000267028809
15.15999984741211
15.729999542236328
16.34000015258789
16.760000228881836
17.110000610351562
17.100000381469727
15.800000190734863
16.149999618530273
15.699999809265137
15.5
15.68000030517578
16.25
16.6200008392334
15.8100004196167
15.5600004196167
15.829999923706056
15.75
16.5
15.710000038146973
15.600000381469728
14.850000381469728
14.720000267028809
14.84000015258789
13.029999732971191
12.829999923706056
12.399999618530272
12.399999618530272
12.550000190734863
13.539999961853027
13.010000228881836
12.899999618530272
13.0
12.550000190734863
12.25
12.199999809265137
12.039999961853027
12.0600004196167
11.390000343322754
11.3100004196167
11.489999771118164
11.300000190734863
12.300000190734863
12.529999732971191
11.470000267028809
11.6899995803833
11.25
11.829999923706056
11.399999618530272
11.550000190734863
11.050000190734863
11.449999809265137
11.25
11.300000190734863
10.989999771118164
11.1899995803833
11.25
12.229999542236328
11.15999984741211
12.050000190734863
12.300000190734863
11.970000267028809
12.34000015258789
12.630000114440918
12.600000381469728
12.899999618530272
13.75
13.75
14.479999542236328
13.520000457763672
13.390000343322754
13.890000343322754
13.210000038146973
13.789999961853027
13.359999656677246
13.010000228881836
13.0
11.470000267028809
11.260000228881836
11.149999618530272
10.5
11.890000343322754
10.31999969482422
10.699999809265137
9.300000190734863
10.779999732971191
10.56999969482422
10.699999809265137
10.239999771118164
10.520000457763672
10.300000190734863
10.449999809265137
10.380000114440918
10.390000343322754
9.34000015258789
9.899999618530272
9.640000343322754
8.84000015258789
9.079999923706056
8.90999984741211
6.559999942779541
7.849999904632568
6.329999923706055
6.5
6.630000114440918
7.889999866485596
8.319999694824219
8.0
8.25
8.119999885559082
8.130000114440918
8.0600004196167
8.149999618530273
7.639999866485596
7.949999809265137
7.75
8.0
7.75
7.110000133514404
7.550000190734863
7.400000095367432
6.429999828338623
6.349999904632568
6.340000152587891
6.090000152587891
6.119999885559082
6.099999904632568
6.349999904632568
7.110000133514404
7.03000020980835
6.639999866485596
6.199999809265137
6.46999979019165
6.300000190734863
6.130000114440918
6.420000076293945
7.039999961853027
7.53000020980835
6.809999942779541
6.099999904632568
6.380000114440918
6.820000171661377
6.550000190734863
6.25
5.920000076293945
6.0
6.050000190734863
5.760000228881836
5.869999885559082
5.909999847412109
5.360000133514404
4.360000133514404
5.199999809265137
4.679999828338623
5.079999923706055
4.909999847412109
5.099999904632568
5.159999847412109
5.570000171661377
6.989999771118164
5.510000228881836
5.300000190734863
5.03000020980835
5.480000019073486
5.03000020980835
5.429999828338623
5.119999885559082
5.170000076293945
4.96999979019165
5.050000190734863
4.96999979019165
5.0
4.960000038146973
4.849999904632568
4.900000095367432
4.800000190734863
4.699999809265137
4.829999923706055
4.730000019073486
4.630000114440918
4.809999942779541
4.940000057220459
4.760000228881836
4.849999904632568
4.75
5.0
4.869999885559082
4.980000019073486
4.800000190734863
4.75
4.900000095367432
4.519999980926514
4.239999771118164
4.510000228881836
4.320000171661377
3.849999904632568
3.990000009536743
3.950000047683716
4.010000228881836
3.9700000286102295
3.9800000190734863
4.949999809265137
4.25
3.9600000381469727
3.7100000381469727
3.049999952316284
3.069999933242798
3.0799999237060547
3.0199999809265137
3.150000095367432
3.200000047683716
3.3499999046325684
3.609999895095825
3.660000085830689
3.9800000190734863
3.740000009536743
4.25
4.0
3.890000104904175
3.549999952316284
3.400000095367432
3.5799999237060547
5.059999942779541
5.039999961853027
4.940000057220459
4.949999809265137
5.269999980926514
5.409999847412109
5.869999885559082
5.789999961853027
5.900000095367432
6.0
6.329999923706055
6.690000057220459
7.53000020980835
7.440000057220459
7.449999809265137
7.5
7.809999942779541
7.489999771118164
7.5
7.5
7.260000228881836
8.100000381469727
9.0600004196167
8.5
8.329999923706055
7.78000020980835
7.690000057220459
8.0
7.929999828338623
7.849999904632568
7.920000076293945
8.220000267028809
7.840000152587891
8.0
7.949999809265137
7.829999923706055
7.849999904632568
7.75
7.75
7.559999942779541
7.309999942779541
7.099999904632568
7.079999923706055
8.0
7.599999904632568
7.400000095367432
7.460000038146973
7.260000228881836
7.199999809265137
7.309999942779541
7.670000076293945
7.650000095367432
7.889999866485596
7.900000095367432
7.760000228881836
7.659999847412109
7.78000020980835
7.5
7.53000020980835
7.130000114440918
6.739999771118164
6.460000038146973
6.519999980926514
6.829999923706055
6.460000038146973
6.130000114440918
5.96999979019165
5.75
5.769999980926514
5.610000133514404
5.349999904632568
5.349999904632568
5.300000190734863
5.429999828338623
5.619999885559082
5.610000133514404
5.480000019073486
5.380000114440918
5.429999828338623
5.380000114440918
5.610000133514404
5.460000038146973
5.739999771118164
5.769999980926514
5.989999771118164
5.71999979019165
5.840000152587891
5.610000133514404
5.429999828338623
5.269999980926514
5.210000038146973
5.170000076293945
5.789999961853027
5.639999866485596
6.239999771118164
6.789999961853027
6.440000057220459
6.619999885559082
6.650000095367432
6.25
6.110000133514404
6.269999980926514
6.650000095367432
6.449999809265137
6.650000095367432
6.71999979019165
7.079999923706055
7.239999771118164
7.070000171661377
7.130000114440918
7.539999961853027
7.119999885559082
7.539999961853027
7.599999904632568
7.46999979019165
7.420000076293945
7.159999847412109
7.300000190734863
7.400000095367432
7.5
7.96999979019165
7.710000038146973
7.679999828338623
8.09000015258789
8.25
8.510000228881836
8.609999656677246
8.609999656677246
9.220000267028809
8.479999542236328
8.329999923706055
7.75
7.639999866485596
7.900000095367432
7.869999885559082
7.980000019073486
8.0
7.679999828338623
7.269999980926514
7.559999942779541
7.639999866485596
7.900000095367432
8.069999694824219
8.029999732971191
8.029999732971191
8.09000015258789
8.069999694824219
7.940000057220459
7.28000020980835
7.420000076293945
8.270000457763672
7.659999847412109
8.0
7.630000114440918
8.779999732971191
9.380000114440918
8.800000190734863
8.699999809265137
8.270000457763672
8.050000190734863
7.300000190734863
7.110000133514404
7.320000171661377
7.230000019073486
7.190000057220459
7.170000076293945
7.119999885559082
6.869999885559082
7.489999771118164
7.690000057220459
7.449999809265137
7.769999980926514
8.75
8.979999542236328
8.930000305175781
8.979999542236328
9.119999885559082
8.75
8.5600004196167
8.170000076293945
8.40999984741211
7.980000019073486
8.220000267028809
8.09000015258789
8.619999885559082
8.319999694824219
8.649999618530273
8.289999961853027
8.229999542236328
8.25
7.690000057220459
7.550000190734863
7.190000057220459
6.809999942779541
6.340000152587891
6.150000095367432
6.309999942779541
6.71999979019165
6.769999980926514
6.730000019073486
7.039999961853027
7.380000114440918
7.409999847412109
7.739999771118164
7.5
7.190000057220459
7.190000057220459
7.230000019073486
7.389999866485596
7.5
7.25
7.400000095367432
7.5
7.840000152587891
7.449999809265137
7.989999771118164
8.100000381469727
7.539999961853027
7.739999771118164
7.889999866485596
8.119999885559082
8.319999694824219
8.270000457763672
8.15999984741211
8.420000076293945
7.869999885559082
8.050000190734863
7.579999923706055
7.489999771118164
7.0
7.28000020980835
7.139999866485596
7.590000152587891
7.789999961853027
7.789999961853027
7.949999809265137
7.949999809265137
7.75
7.739999771118164
7.809999942779541
7.96999979019165
8.119999885559082
7.699999809265137
7.570000171661377
7.300000190734863
7.349999904632568
7.809999942779541
7.260000228881836
7.150000095367432
7.199999809265137
7.409999847412109
7.460000038146973
7.480000019073486
7.380000114440918
7.429999828338623
7.710000038146973
7.320000171661377
7.380000114440918
7.420000076293945
7.309999942779541
6.929999828338623
6.96999979019165
6.949999809265137
7.039999961853027
6.400000095367432
6.489999771118164
6.119999885559082
6.329999923706055
6.28000020980835
6.130000114440918
6.710000038146973
6.46999979019165
6.480000019073486
6.699999809265137
6.800000190734863
6.800000190734863
6.730000019073486
6.699999809265137
6.5
6.489999771118164
6.269999980926514
6.150000095367432
6.710000038146973
6.519999980926514
6.329999923706055
6.46999979019165
6.440000057220459
6.670000076293945
6.730000019073486
6.590000152587891
6.900000095367432
6.800000190734863
6.860000133514404
7.070000171661377
7.130000114440918
7.050000190734863
7.0
6.820000171661377
7.230000019073486
7.400000095367432
7.559999942779541
7.659999847412109
7.710000038146973
7.590000152587891
7.960000038146973
7.949999809265137
8.079999923706055
8.199999809265137
8.010000228881836
7.699999809265137
8.079999923706055
8.100000381469727
7.949999809265137
7.510000228881836
7.730000019073486
7.920000076293945
7.619999885559082
7.329999923706055
7.090000152587891
7.210000038146973
7.809999942779541
7.679999828338623
8.0600004196167
8.09000015258789
7.909999847412109
8.0
8.319999694824219
8.579999923706055
8.140000343322754
8.5600004196167
8.180000305175781
8.5
8.75
8.859999656677246
9.220000267028809
8.949999809265137
9.0
9.100000381469728
9.25
9.449999809265137
9.0
8.619999885559082
8.180000305175781
8.25
8.800000190734863
7.860000133514404
8.109999656677246
8.460000038146973
8.34000015258789
8.149999618530273
8.0
8.020000457763672
7.829999923706055
8.170000076293945
7.96999979019165
8.630000114440918
8.699999809265137
8.520000457763672
8.789999961853027
9.09000015258789
9.43000030517578
9.039999961853027
9.100000381469728
8.880000114440918
9.140000343322754
8.829999923706055
8.739999771118164
8.869999885559082
9.220000267028809
9.670000076293944
9.130000114440918
9.550000190734863
9.729999542236328
9.65999984741211
9.979999542236328
10.220000267028809
9.93000030517578
9.850000381469728
9.09000015258789
9.760000228881836
9.859999656677246
10.0
9.720000267028809
9.470000267028809
9.270000457763672
9.4399995803833
9.3100004196167
9.130000114440918
9.010000228881836
8.859999656677246
9.039999961853027
9.050000190734863
9.020000457763672
9.149999618530272
9.09000015258789
9.300000190734863
9.359999656677246
9.170000076293944
9.210000038146973
8.979999542236328
9.140000343322754
9.029999732971191
9.050000190734863
9.109999656677246
8.989999771118164
8.300000190734863
8.380000114440918
8.489999771118164
8.5
8.779999732971191
8.649999618530273
8.569999694824219
8.779999732971191
8.6899995803833
9.350000381469728
9.539999961853027
9.920000076293944
9.5
10.050000190734863
10.09000015258789
9.470000267028809
9.670000076293944
9.229999542236328
9.0
8.420000076293945
8.4399995803833
8.239999771118164
8.1899995803833
8.130000114440918
8.039999961853027
7.809999942779541
7.559999942779541
8.119999885559082
7.429999828338623
7.800000190734863
7.329999923706055
7.269999980926514
7.699999809265137
7.880000114440918
7.960000038146973
7.920000076293945
7.650000095367432
7.25
7.329999923706055
7.159999847412109
6.559999942779541
6.119999885559082
6.800000190734863
6.789999961853027
6.75
6.550000190734863
7.170000076293945
7.380000114440918
8.050000190734863
7.550000190734863
8.0
7.730000019073486
7.340000152587891
7.619999885559082
7.360000133514404
7.75
7.150000095367432
7.800000190734863
8.039999961853027
8.020000457763672
7.860000133514404
7.949999809265137
7.75
8.0
8.180000305175781
8.449999809265137
8.34000015258789
8.270000457763672
8.770000457763672
8.84000015258789
8.850000381469727
9.039999961853027
8.220000267028809
8.149999618530273
8.050000190734863
7.769999980926514
8.119999885559082
8.149999618530273
8.0600004196167
8.600000381469727
8.819999694824219
8.680000305175781
9.100000381469728
8.470000267028809
8.350000381469727
8.699999809265137
8.430000305175781
8.180000305175781
8.069999694824219
8.229999542236328
8.369999885559082
8.59000015258789
8.579999923706055
8.579999923706055
8.369999885559082
8.5600004196167
8.899999618530273
8.899999618530273
8.760000228881836
8.899999618530273
8.859999656677246
8.59000015258789
8.800000190734863
8.90999984741211
8.890000343322754
8.930000305175781
8.920000076293945
8.970000267028809
9.0
9.119999885559082
9.25
8.930000305175781
9.039999961853027
8.6899995803833
8.529999732971191
8.800000190734863
8.800000190734863
8.75
8.6899995803833
8.729999542236328
8.970000267028809
8.739999771118164
8.869999885559082
8.619999885559082
8.920000076293945
8.699999809265137
8.949999809265137
8.979999542236328
8.920000076293945
9.06999969482422
9.300000190734863
9.40999984741211
9.25
9.34000015258789
9.289999961853027
9.399999618530272
9.489999771118164
9.520000457763672
9.550000190734863
9.739999771118164
9.619999885559082
9.529999732971191
9.5
9.199999809265137
8.800000190734863
8.600000381469727
8.649999618530273
8.609999656677246
8.579999923706055
8.390000343322754
8.75
8.65999984741211
8.640000343322754
8.65999984741211
8.079999923706055
8.0
7.849999904632568
7.75
7.809999942779541
8.0
7.909999847412109
7.659999847412109
7.760000228881836
8.0
7.75
7.590000152587891
8.039999961853027
7.71999979019165
7.639999866485596
7.059999942779541
6.960000038146973
7.150000095367432
6.96999979019165
6.949999809265137
7.0
7.03000020980835
7.079999923706055
6.869999885559082
7.0
7.099999904632568
7.400000095367432
7.110000133514404
7.110000133514404
7.110000133514404
6.980000019073486
6.679999828338623
6.320000171661377
6.110000133514404
6.300000190734863
6.309999942779541
6.300000190734863
6.78000020980835
6.480000019073486
6.550000190734863
6.71999979019165
6.650000095367432
6.920000076293945
7.0
7.019999980926514
7.28000020980835
7.150000095367432
6.610000133514404
6.920000076293945
6.78000020980835
6.699999809265137
6.739999771118164
6.650000095367432
7.019999980926514
7.21999979019165
7.190000057220459
7.150000095367432
7.260000228881836
7.329999923706055
7.210000038146973
7.190000057220459
7.239999771118164
7.199999809265137
7.110000133514404
7.159999847412109
7.130000114440918
7.199999809265137
7.130000114440918
7.079999923706055
6.869999885559082
6.849999904632568
6.909999847412109
6.860000133514404
7.150000095367432
7.480000019073486
7.449999809265137
7.579999923706055
7.980000019073486
7.940000057220459
7.820000171661377
7.429999828338623
7.5
7.289999961853027
7.349999904632568
7.349999904632568
7.159999847412109
7.429999828338623
7.409999847412109
7.079999923706055
7.199999809265137
7.210000038146973
7.019999980926514
7.210000038146973
7.110000133514404
7.150000095367432
7.150000095367432
7.130000114440918
6.789999961853027
6.980000019073486
6.929999828338623
7.190000057220459
7.320000171661377
7.400000095367432
7.71999979019165
7.440000057220459
7.789999961853027
7.860000133514404
7.739999771118164
7.510000228881836
7.460000038146973
7.300000190734863
7.400000095367432
7.369999885559082
7.429999828338623
7.21999979019165
7.480000019073486
7.269999980926514
7.449999809265137
8.399999618530273
8.100000381469727
8.140000343322754
8.380000114440918
8.25
8.380000114440918
8.380000114440918
8.609999656677246
9.220000267028809
9.039999961853027
8.960000038146973
8.829999923706055
9.09000015258789
8.859999656677246
8.850000381469727
8.859999656677246
9.140000343322754
9.199999809265137
9.170000076293944
8.899999618530273
8.789999961853027
8.579999923706055
8.319999694824219
8.220000267028809
8.289999961853027
8.050000190734863
8.270000457763672
8.199999809265137
7.75
7.760000228881836
7.659999847412109
7.659999847412109
7.690000057220459
7.670000076293945
7.650000095367432
7.579999923706055
7.590000152587891
7.480000019073486
7.5
7.889999866485596
7.739999771118164
7.880000114440918
7.900000095367432
8.0
8.130000114440918
8.09000015258789
7.829999923706055
7.559999942779541
7.489999771118164
7.639999866485596
7.519999980926514
7.360000133514404
7.150000095367432
7.329999923706055
7.360000133514404
7.429999828338623
7.460000038146973
7.449999809265137
7.519999980926514
7.650000095367432
7.929999828338623
7.820000171661377
7.400000095367432
7.179999828338623
7.210000038146973
7.230000019073486
7.019999980926514
6.960000038146973
7.269999980926514
7.46999979019165
7.380000114440918
7.28000020980835
7.340000152587891
7.25
7.269999980926514
7.78000020980835
7.860000133514404
7.699999809265137
7.349999904632568
7.400000095367432
7.730000019073486
7.579999923706055
7.880000114440918
7.900000095367432
8.5
8.829999923706055
8.760000228881836
8.9399995803833
9.039999961853027
8.970000267028809
8.550000190734863
8.319999694824219
8.069999694824219
8.3100004196167
8.649999618530273
8.789999961853027
8.539999961853027
8.5
8.34000015258789
7.980000019073486
7.869999885559082
8.079999923706055
8.140000343322754
8.069999694824219
8.210000038146973
8.279999732971191
8.510000228881836
8.800000190734863
8.899999618530273
9.0
9.149999618530272
9.0
9.010000228881836
9.140000343322754
8.710000038146973
8.920000076293945
9.140000343322754
9.579999923706056
9.81999969482422
9.859999656677246
9.670000076293944
9.390000343322754
9.420000076293944
9.739999771118164
9.760000228881836
10.0
10.399999618530272
10.949999809265137
10.90999984741211
10.600000381469728
10.3100004196167
10.630000114440918
10.479999542236328
10.75
11.380000114440918
11.4399995803833
11.289999961853027
10.979999542236328
11.010000228881836
11.0
11.010000228881836
10.770000457763672
10.779999732971191
10.90999984741211
10.850000381469728
10.65999984741211
10.550000190734863
10.050000190734863
10.210000038146973
10.170000076293944
9.989999771118164
9.729999542236328
10.010000228881836
10.25
10.229999542236328
10.1899995803833
9.850000381469728
10.130000114440918
10.399999618530272
10.6899995803833
10.989999771118164
10.859999656677246
11.18000030517578
11.15999984741211
11.210000038146973
11.130000114440918
11.039999961853027
11.350000381469728
11.289999961853027
11.640000343322754
11.600000381469728
11.5
11.520000457763672
11.5
11.779999732971191
11.850000381469728
11.300000190734863
11.270000457763672
11.210000038146973
11.229999542236328
11.390000343322754
11.729999542236328
12.020000457763672
12.119999885559082
12.010000228881836
12.0
11.960000038146973
11.649999618530272
11.520000457763672
11.260000228881836
11.3100004196167
10.329999923706056
10.539999961853027
10.90999984741211
10.579999923706056
10.899999618530272
11.529999732971191
11.640000343322754
11.140000343322754
10.84000015258789
10.619999885559082
10.640000343322754
10.739999771118164
10.760000228881836
10.520000457763672
10.34000015258789
10.630000114440918
11.029999732971191
11.220000267028809
11.140000343322754
11.210000038146973
10.869999885559082
10.609999656677246
9.979999542236328
9.890000343322754
9.770000457763672
9.399999618530272
9.68000030517578
9.68000030517578
9.4399995803833
9.699999809265137
9.869999885559082
10.100000381469728
10.329999923706056
10.31999969482422
10.850000381469728
11.050000190734863
11.130000114440918
10.399999618530272
10.300000190734863
10.470000267028809
10.729999542236328
10.479999542236328
9.970000267028809
9.829999923706056
10.100000381469728
10.609999656677246
9.970000267028809
9.699999809265137
9.640000343322754
9.81999969482422
9.84000015258789
9.899999618530272
10.0
9.43000030517578
9.699999809265137
10.0
10.050000190734863
10.09000015258789
9.760000228881836
10.229999542236328
9.979999542236328
9.789999961853027
9.829999923706056
9.81999969482422
9.34000015258789
9.039999961853027
9.010000228881836
8.859999656677246
9.260000228881836
8.880000114440918
8.649999618530273
9.010000228881836
9.270000457763672
9.079999923706056
8.779999732971191
8.960000038146973
8.899999618530273
8.65999984741211
8.880000114440918
9.079999923706056
8.960000038146973
8.789999961853027
8.630000114440918
7.949999809265137
7.909999847412109
7.570000171661377
7.800000190734863
8.069999694824219
8.40999984741211
8.359999656677246
8.430000305175781
8.220000267028809
8.210000038146973
8.039999961853027
8.170000076293945
8.210000038146973
8.380000114440918
9.010000228881836
9.5600004196167
9.729999542236328
9.760000228881836
9.93000030517578
9.239999771118164
9.010000228881836
9.100000381469728
9.149999618530272
9.289999961853027
9.25
9.239999771118164
9.199999809265137
9.100000381469728
9.029999732971191
9.369999885559082
9.279999732971191
8.930000305175781
9.079999923706056
9.0
9.050000190734863
9.029999732971191
8.710000038146973
8.569999694824219
8.34000015258789
8.609999656677246
8.890000343322754
9.100000381469728
9.029999732971191
9.0600004196167
9.119999885559082
9.65999984741211
9.81999969482422
9.970000267028809
9.960000038146973
10.010000228881836
10.270000457763672
10.380000114440918
10.270000457763672
10.079999923706056
9.9399995803833
9.970000267028809
9.880000114440918
9.760000228881836
9.699999809265137
9.34000015258789
8.210000038146973
8.5600004196167
9.119999885559082
9.140000343322754
8.899999618530273
8.59000015258789
8.649999618530273
8.75
8.819999694824219
8.9399995803833
8.819999694824219
9.260000228881836
9.079999923706056
9.09000015258789
8.979999542236328
8.829999923706055
8.399999618530273
8.6899995803833
8.65999984741211
8.619999885559082
8.65999984741211
8.869999885559082
9.039999961853027
9.0
9.010000228881836
8.989999771118164
9.050000190734863
9.050000190734863
9.0
8.850000381469727
9.010000228881836
9.170000076293944
9.079999923706056
9.199999809265137
9.100000381469728
9.109999656677246
9.239999771118164
9.270000457763672
9.020000457763672
9.0
9.470000267028809
9.710000038146973
9.5
9.5600004196167
9.550000190734863
9.859999656677246
10.039999961853027
10.100000381469728
10.050000190734863
10.170000076293944
9.90999984741211
9.850000381469728
9.989999771118164
9.920000076293944
9.960000038146973
9.739999771118164
9.68000030517578
9.710000038146973
9.84000015258789
9.800000190734863
10.050000190734863
10.050000190734863
10.010000228881836
10.170000076293944
10.40999984741211
10.520000457763672
10.699999809265137
11.09000015258789
10.9399995803833
10.779999732971191
11.260000228881836
11.279999732971191
11.329999923706056
11.380000114440918
11.199999809265137
11.149999618530272
10.68000030517578
9.850000381469728
10.0600004196167
9.600000381469728
9.220000267028809
9.109999656677246
9.449999809265137
9.229999542236328
9.31999969482422
9.25
9.289999961853027
8.960000038146973
9.09000015258789
9.550000190734863
9.489999771118164
9.550000190734863
9.989999771118164
10.0
10.149999618530272
10.130000114440918
10.079999923706056
9.890000343322754
9.710000038146973
9.609999656677246
9.9399995803833
10.050000190734863
10.149999618530272
10.020000457763672
10.579999923706056
10.989999771118164
10.829999923706056
10.6899995803833
10.920000076293944
10.880000114440918
10.989999771118164
10.779999732971191
10.720000267028809
10.640000343322754
11.010000228881836
10.989999771118164
11.109999656677246
11.380000114440918
11.119999885559082
11.029999732971191
10.739999771118164
10.529999732971191
10.859999656677246
10.859999656677246
11.800000190734863
11.6899995803833
11.600000381469728
11.510000228881836
10.890000343322754
11.539999961853027
11.18000030517578
11.079999923706056
11.0600004196167
10.880000114440918
10.84000015258789
11.119999885559082
11.380000114440918
11.329999923706056
11.1899995803833
11.43000030517578
11.390000343322754
11.369999885559082
11.079999923706056
11.0600004196167
11.010000228881836
11.0
11.15999984741211
10.739999771118164
10.859999656677246
10.93000030517578
10.829999923706056
11.229999542236328
11.420000076293944
11.720000267028809
11.8100004196167
11.670000076293944
11.550000190734863
12.029999732971191
11.869999885559082
11.829999923706056
12.350000381469728
12.380000114440918
12.0
12.100000381469728
12.3100004196167
12.0
11.670000076293944
11.899999618530272
11.93000030517578
11.460000038146973
11.56999969482422
11.739999771118164
11.75
11.5600004196167
11.399999618530272
11.3100004196167
11.6899995803833
11.289999961853027
11.300000190734863
10.869999885559082
11.029999732971191
10.06999969482422
10.140000343322754
10.149999618530272
9.6899995803833
9.529999732971191
9.68000030517578
9.649999618530272
10.350000381469728
10.210000038146973
11.170000076293944
10.5
10.010000228881836
10.010000228881836
9.890000343322754
10.130000114440918
10.100000381469728
10.529999732971191
10.5
10.609999656677246
10.829999923706056
11.449999809265137
11.470000267028809
11.1899995803833
10.949999809265137
11.18000030517578
11.0600004196167
11.25
11.399999618530272
11.699999809265137
11.619999885559082
11.350000381469728
11.15999984741211
10.149999618530272
10.359999656677246
10.329999923706056
10.470000267028809
10.289999961853027
10.720000267028809
10.899999618530272
11.079999923706056
11.09000015258789
10.84000015258789
10.779999732971191
10.859999656677246
10.800000190734863
10.59000015258789
10.920000076293944
10.8100004196167
10.770000457763672
10.68000030517578
11.149999618530272
11.15999984741211
11.460000038146973
11.6899995803833
11.649999618530272
11.899999618530272
11.970000267028809
10.789999961853027
11.380000114440918
10.899999618530272
10.729999542236328
10.979999542236328
11.380000114440918
11.239999771118164
10.970000267028809
11.170000076293944
11.239999771118164
11.06999969482422
11.0
10.390000343322754
10.539999961853027
10.229999542236328
9.619999885559082
9.239999771118164
9.420000076293944
9.06999969482422
9.09000015258789
9.100000381469728
9.119999885559082
8.850000381469727
8.770000457763672
8.649999618530273
8.1899995803833
8.029999732971191
8.100000381469727
7.96999979019165
8.239999771118164
8.699999809265137
8.869999885559082
8.729999542236328
8.130000114440918
8.210000038146973
9.18000030517578
9.90999984741211
8.850000381469727
8.670000076293945
8.600000381469727
8.880000114440918
8.859999656677246
9.609999656677246
9.489999771118164
9.40999984741211
9.119999885559082
9.210000038146973
9.239999771118164
9.260000228881836
