Close
21.76000022888184
21.690000534057617
21.75
20.81999969482422
20.649999618530277
20.450000762939453
20.82999992370605
20.40999984741211
20.229999542236328
20.25
20.31999969482422
20.899999618530277
20.26000022888184
20.559999465942383
19.540000915527344
19.350000381469727
19.739999771118164
19.600000381469727
19.700000762939453
20.030000686645508
19.940000534057617
19.049999237060547
19.13999938964844
19.200000762939453
18.959999084472656
18.88999938964844
18.76000022888184
19.15999984741211
18.790000915527344
18.440000534057617
18.709999084472656
18.61000061035156
17.729999542236328
18.6299991607666
18.6200008392334
19.420000076293945
19.950000762939453
19.809999465942383
20.959999084472656
21.309999465942383
21.43000030517578
21.030000686645508
21.06999969482422
21.1200008392334
21.030000686645508
25.309999465942383
25.31999969482422
25.709999084472656
25.399999618530277
25.670000076293945
26.09000015258789
26.3799991607666
27.93000030517578
27.93000030517578
27.920000076293945
28.3700008392334
28.3799991607666
28.299999237060547
27.82999992370605
28.309999465942383
28.950000762939453
27.940000534057617
26.63999938964844
27.36000061035156
27.65999984741211
27.90999984741211
28.059999465942383
27.96999931335449
27.82999992370605
27.84000015258789
28.540000915527344
27.6299991607666
27.600000381469727
29.899999618530277
30.200000762939453
30.57999992370605
28.96999931335449
29.38999938964844
30.280000686645508
30.399999618530277
30.229999542236328
30.01000022888184
29.729999542236328
28.96999931335449
28.729999542236328
29.530000686645508
29.5
29.940000534057617
30.31999969482422
30.770000457763672
30.850000381469727
30.59000015258789
31.420000076293945
31.420000076293945
29.989999771118164
29.280000686645508
30.01000022888184
29.420000076293945
29.09000015258789
29.399999618530277
29.46999931335449
29.63999938964844
29.399999618530277
28.989999771118164
29.3799991607666
29.5
30.440000534057617
30.40999984741211
31.709999084472656
32.34000015258789
31.6200008392334
31.670000076293945
32.91999816894531
33.47999954223633
33.43000030517578
33.25
32.04999923706055
33.220001220703125
32.9900016784668
41.650001525878906
42.540000915527344
43.81999969482422
43.33000183105469
44.209999084472656
43.59999847412109
43.18000030517578
41.75
41.97999954223633
40.41999816894531
42.2400016784668
42.18999862670898
42.77999877929688
42.58000183105469
43.86000061035156
44.709999084472656
44.5099983215332
43.790000915527344
43.38999938964844
43.2400016784668
43.0
42.90999984741211
44.25
44.43999862670898
43.22999954223633
43.79999923706055
43.22999954223633
41.77000045776367
42.97999954223633
42.61000061035156
41.970001220703125
40.22999954223633
40.86000061035156
41.20000076293945
42.400001525878906
41.540000915527344
42.43000030517578
43.84000015258789
43.119998931884766
43.72999954223633
46.060001373291016
45.18999862670898
46.13999938964844
44.86000061035156
45.630001068115234
46.52999877929688
46.900001525878906
47.56999969482422
47.84000015258789
48.810001373291016
49.040000915527344
48.13999938964844
47.880001068115234
47.7599983215332
48.310001373291016
48.68999862670898
50.65999984741211
47.38999938964844
46.119998931884766
47.13999938964844
47.18999862670898
49.400001525878906
49.16999816894531
50.54999923706055
52.84999847412109
50.09999847412109
51.630001068115234
50.15999984741211
48.75
47.540000915527344
49.20000076293945
50.43999862670898
50.900001525878906
52.0099983215332
51.380001068115234
49.959999084472656
47.52000045776367
48.13999938964844
46.02000045776367
44.400001525878906
42.9900016784668
42.25
39.97999954223633
38.9900016784668
41.54999923706055
41.150001525878906
43.40999984741211
43.16999816894531
43.25
41.4900016784668
43.68999862670898
42.66999816894531
41.810001373291016
43.5
40.869998931884766
38.970001220703125
41.38999938964844
42.52000045776367
43.459999084472656
42.84000015258789
42.130001068115234
40.43000030517578
50.0099983215332
54.09999847412109
52.0099983215332
50.709999084472656
47.34999847412109
47.709999084472656
48.720001220703125
47.2599983215332
45.45000076293945
43.209999084472656
44.02000045776367
45.27000045776367
48.22999954223633
48.58000183105469
51.380001068115234
52.79999923706055
54.040000915527344
56.61000061035156
54.869998931884766
55.5
53.91999816894531
55.34000015258789
55.27999877929688
57.43000030517578
55.04999923706055
54.34000015258789
51.16999816894531
51.84999847412109
50.060001373291016
48.2599983215332
43.68000030517578
43.119998931884766
46.900001525878906
47.34999847412109
47.290000915527344
47.56999969482422
47.0
46.02999877929688
49.70000076293945
51.56999969482422
53.880001068115234
52.77000045776367
51.34000015258789
52.06999969482422
52.040000915527344
54.33000183105469
54.52999877929688
54.59000015258789
55.83000183105469
53.540000915527344
53.83000183105469
54.34000015258789
55.0
54.91999816894531
53.52000045776367
54.18999862670898
54.650001525878906
54.380001068115234
54.7400016784668
55.43999862670898
52.59000015258789
51.52999877929688
53.150001525878906
53.150001525878906
55.83000183105469
55.040000915527344
54.060001373291016
54.65999984741211
55.27999877929688
54.18000030517578
53.02999877929688
56.66999816894531
59.0099983215332
68.6500015258789
71.73999786376953
71.2699966430664
72.7699966430664
68.98999786376953
70.61000061035156
70.04000091552734
67.23999786376953
67.7699966430664
70.66000366210938
71.1500015258789
70.1500015258789
69.91000366210938
69.88999938964844
69.55000305175781
68.5
68.9000015258789
69.44000244140625
66.0199966430664
67.86000061035156
67.73999786376953
65.51000213623047
67.12999725341797
67.22000122070312
68.16000366210938
69.7300033569336
69.45999908447266
68.30000305175781
68.22000122070312
67.6500015258789
66.69000244140625
68.20999908447266
67.6500015258789
65.37999725341797
66.19999694824219
66.27999877929688
64.25
63.400001525878906
63.5099983215332
65.22000122070312
66.08000183105469
67.8499984741211
67.70999908447266
69.41000366210938
67.54000091552734
66.79000091552734
68.06999969482422
69.6500015258789
69.02999877929688
66.97000122070312
68.08000183105469
60.7599983215332
61.79999923706055
57.22999954223633
58.81999969482422
61.88999938964844
63.650001525878906
62.77999877929688
63.119998931884766
65.20999908447266
64.01000213623047
63.31999969482422
64.70999908447266
65.02999877929688
62.130001068115234
62.95000076293945
62.310001373291016
61.06999969482422
61.25
61.4900016784668
61.959999084472656
63.88999938964844
65.30999755859375
67.18000030517578
69.16999816894531
70.05000305175781
67.80000305175781
68.45999908447266
66.94999694824219
68.13999938964844
68.83000183105469
65.77999877929688
63.93000030517578
61.790000915527344
60.36000061035156
62.36000061035156
61.369998931884766
62.060001373291016
62.63999938964844
64.27999877929688
63.380001068115234
64.01000213623047
66.86000061035156
66.44999694824219
64.98999786376953
64.5999984741211
65.55000305175781
64.20999908447266
63.41999816894531
65.19999694824219
65.8499984741211
68.52999877929688
67.81999969482422
68.05000305175781
68.7300033569336
70.86000061035156
69.12000274658203
68.0
67.0199966430664
68.13999938964844
59.709999084472656
53.93999862670898
55.38999938964844
56.060001373291016
58.040000915527344
56.43000030517578
54.970001220703125
55.7400016784668
52.84000015258789
51.709999084472656
52.61000061035156
52.40999984741211
52.88999938964844
54.25
55.400001525878906
54.09000015258789
53.58000183105469
53.40999984741211
54.34000015258789
54.400001525878906
52.790000915527344
50.29999923706055
50.150001525878906
50.09999847412109
47.97999954223633
50.5
50.52999877929688
52.66999816894531
54.880001068115234
56.86000061035156
57.84000015258789
59.84999847412109
59.45000076293945
59.06999969482422
60.40999984741211
60.540000915527344
56.900001525878906
55.0
54.400001525878906
54.810001373291016
56.5
55.29999923706055
53.90999984741211
55.81999969482422
56.47999954223633
55.91999816894531
55.209999084472656
57.20500183105469
57.77000045776367
59.2599983215332
59.11000061035156
60.02000045776367
58.54999923706055
60.41999816894531
57.61000061035156
58.040000915527344
56.83000183105469
56.63999938964844
57.75
58.66999816894531
57.31999969482422
54.40999984741211
52.79999923706055
44.4900016784668
45.65499877929688
44.7400016784668
43.22999954223633
42.619998931884766
41.86000061035156
41.9900016784668
40.83000183105469
40.79999923706055
40.68000030517578
41.84000015258789
42.0
41.9900016784668
40.86000061035156
40.63999938964844
41.47999954223633
41.84000015258789
42.77000045776367
43.380001068115234
44.42499923706055
43.38999938964844
43.119998931884766
42.630001068115234
42.13999938964844
41.06999969482422
41.22999954223633
41.15999984741211
40.5099983215332
41.02999877929688
41.97999954223633
42.290000915527344
43.09999847412109
43.04999923706055
42.34000015258789
43.93999862670898
44.060001373291016
44.77999877929688
44.66999816894531
45.40999984741211
44.97999954223633
44.470001220703125
44.29999923706055
45.18999862670898
44.900001525878906
44.834999084472656
45.77999877929688
45.005001068115234
46.43000030517578
46.130001068115234
47.959999084472656
49.150001525878906
48.86000061035156
50.900001525878906
51.43999862670898
50.70000076293945
50.2400016784668
50.22999954223633
50.52000045776367
49.31999969482422
49.83000183105469
50.150001525878906
50.290000915527344
48.810001373291016
49.36000061035156
50.720001220703125
49.56999969482422
49.47999954223633
49.63999938964844
50.369998931884766
50.560001373291016
52.25
52.970001220703125
53.15999984741211
53.31999969482422
53.18000030517578
54.38999938964844
53.70000076293945
51.33000183105469
49.88999938964844
50.68999862670898
57.91999816894531
57.810001373291016
58.84000015258789
58.209999084472656
62.459999084472656
62.130001068115234
60.650001525878906
58.5
57.970001220703125
50.22999954223633
44.040000915527344
49.0099983215332
41.650001525878906
42.119998931884766
39.25
34.65999984741211
31.690000534057617
33.029998779296875
38.130001068115234
41.290000915527344
41.880001068115234
38.66999816894531
38.66999816894531
38.43999862670898
35.45000076293945
34.79999923706055
38.150001525878906
46.459999084472656
47.68999862670898
51.0
53.68000030517578
55.43999862670898
57.65999984741211
56.720001220703125
59.720001220703125
61.060001373291016
65.05000305175781
61.369998931884766
62.75
62.84999847412109
66.19000244140625
69.27999877929688
66.25
68.33000183105469
64.87000274658203
64.44499969482422
67.69000244140625
72.79000091552734
78.23999786376953
76.58999633789062
80.70999908447266
80.27999877929688
79.0199966430664
81.55000305175781
81.62999725341797
85.62999725341797
78.18000030517578
77.08499908447266
75.29499816894531
74.30999755859375
77.4800033569336
74.08000183105469
76.23999786376953
77.80999755859375
80.9800033569336
78.58999633789062
81.86000061035156
80.66000366210938
80.30000305175781
78.72000122070312
76.47000122070312
76.37000274658203
79.80999755859375
77.5199966430664
79.76000213623047
83.91000366210938
84.55000305175781
86.31999969482422
87.0
95.38999938964844
96.3000030517578
101.22000122070312
98.16999816894533
101.27999877929688
102.54000091552734
102.88999938964844
106.2300033569336
111.20999908447266
110.68000030517578
112.97000122070312
112.20999908447266
111.9000015258789
114.51000213623048
111.29000091552734
104.56999969482422
103.73999786376952
101.97000122070312
103.33999633789062
102.70999908447266
106.69000244140624
104.6500015258789
104.2300033569336
102.45999908447266
101.58999633789062
105.9499969482422
102.4499969482422
108.69000244140624
112.37999725341795
118.37999725341795
126.62000274658205
129.8000030517578
135.52000427246094
130.66000366210938
135.05999755859375
134.72000122070312
127.5
122.0500030517578
128.72999572753906
129.25999450683594
129.72000122070312
133.00999450683594
131.1300048828125
130.08999633789062
130.3699951171875
128.74000549316406
125.4800033569336
126.91000366210938
122.37000274658205
119.66000366210938
119.6999969482422
125.0500030517578
124.37000274658205
116.1999969482422
112.04000091552734
110.55999755859376
112.70999908447266
110.56999969482422
110.7699966430664
112.5500030517578
111.00499725341795
108.8000030517578
109.2300033569336
111.75
116.01000213623048
119.3499984741211
115.08999633789062
113.68000030517578
118.27999877929688
123.69000244140624
123.2300033569336
121.62999725341795
131.69000244140625
131.6300048828125
136.69000244140625
134.55999755859375
142.66000366210938
139.5399932861328
146.6699981689453
147.3800048828125
153.1999969482422
149.97000122070312
150.6699981689453
147.58999633789062
148.3699951171875
144.7899932861328
133.00999450683594
135.94000244140625
137.84500122070312
139.72999572753906
145.77999877929688
139.63999938964844
132.4199981689453
121.58999633789062
126.44000244140624
130.4499969482422
136.1999969482422
143.63999938964844
146.27999877929688
121.1999969482422
119.43000030517578
130.58999633789062
127.02999877929688
124.91999816894533
125.62000274658205
128.82000732421875
127.01000213623048
134.5
140.05999755859375
140.1999969482422
137.60000610351562
145.08999633789062
160.5500030517578
160.6999969482422
154.6699981689453
154.6199951171875
154.74000549316406
155.02999877929688
156.92999267578125
163.97000122070312
159.22999572753906
165.3000030517578
170.02000427246094
169.97000122070312
177.8000030517578
182.33999633789065
188.1000061035156
190.75999450683597
189.1999969482422
197.3800048828125
190.1699981689453
190.30999755859372
178.1199951171875
177.00999450683594
183.17999267578125
177.91000366210938
172.0800018310547
174.97999572753906
167.57000732421875
170.7899932861328
175.64999389648438
183.0399932861328
205.1499938964844
207.02999877929688
211.5200042724609
204.4199981689453
221.30999755859372
215.69000244140625
212.5399932861328
213.58999633789065
208.80999755859372
204.41000366210935
193.3699951171875
202.41000366210935
199.08999633789065
203.7700042724609
210.2899932861328
210.07000732421875
220.83999633789065
231.1199951171875
231.69000244140625
229.8699951171875
225.6499938964844
226.0500030517578
233.8600006103516
228.32000732421875
222.41000366210935
220.82000732421875
227.2700042724609
213.1199951171875
210.75
209.1000061035156
197.5800018310547
220.2700042724609
244.5800018310547
238.42999267578125
208.6100006103516
198.1000061035156
200.3000030517578
190.25999450683597
206.7899932861328
205.92999267578125
220.83999633789065
221.13999938964844
223.22999572753903
215.97999572753903
218.44000244140625
209.50999450683597
215.41000366210935
219.7700042724609
219.6699981689453
199.17999267578125
196.1999969482422
202.32000732421875
196.30999755859372
198.8699951171875
201.6699981689453
208.1999969482422
197.1999969482422
206.00999450683597
204.0200042724609
215.38999938964844
218.57000732421875
218.1300048828125
224.02999877929688
218.07000732421875
219.2899932861328
219.9900054931641
213.19000244140625
206.8600006103516
209.75999450683597
210.27999877929688
214.58999633789065
205.17999267578125
207.4900054931641
211.3500061035156
208.8000030517578
198.7899932861328
190.7100067138672
188.4499969482422
184.57000732421875
157.67999267578125
165.50999450683594
167.1300048828125
169.83999633789062
159.33999633789062
156.58999633789062
163.11000061035156
165.17999267578125
167.25
165.4199981689453
172.36000061035156
167.55999755859375
165.17999267578125
167.0500030517578
168.22000122070312
166.74000549316406
164.72999572753906
163.4600067138672
175.13999938964844
165.74000549316406
164.17999267578125
168.32000732421875
170.2100067138672
167.3000030517578
167.14999389648438
165.82000732421875
170.3000030517578
166.05999755859375
167.3699951171875
169.63999938964844
169.82000732421875
170.7899932861328
177.97999572753906
179.4499969482422
181.5200042724609
184.8000030517578
198.41000366210935
202.52999877929688
205.83999633789065
199.50999450683597
197.57000732421875
197.80999755859372
192.8999938964844
196.0200042724609
195.08999633789065
194.3000030517578
188.5
182.8600006103516
182.3000030517578
184.4199981689453
190.3300018310547
194.8699951171875
195.8000030517578
201.8500061035156
208.8600006103516
206.0500030517578
199.47999572753903
202.94000244140625
198.97999572753903
183.50999450683597
188.88999938964844
190.4600067138672
202.1000061035156
182.41000366210935
178.36000061035156
183.1000061035156
188.4600067138672
193.9600067138672
193.2400054931641
192.0800018310547
190.4199981689453
194.3000030517578
190.8000030517578
192.27999877929688
199.2700042724609
196.5800018310547
201.3999938964844
202.27999877929688
212.58999633789065
210.3999938964844
217.7100067138672
216.25999450683597
216.77999877929688
213.4900054931641
220.3800048828125
216.44000244140625
214.7700042724609
216.6300048828125
217.0200042724609
212.6000061035156
214.30999755859372
217.4199981689453
224.1499938964844
226.97999572753903
217.66000366210935
220.58999633789065
219.3699951171875
223.66000366210935
222.8500061035156
225.77999877929688
212.3500061035156
205.3000030517578
207.9600067138672
204.3699951171875
198.72000122070312
203.63999938964844
209.52999877929688
216.5200042724609
212.0200042724609
202.33999633789065
213.13999938964844
213.75
215.8999938964844
221.08999633789065
228.0
226.41000366210935
233.1199951171875
235.97999572753903
241.2700042724609
252.57000732421875
247.5200042724609
243.88999938964844
242.75
250.69000244140625
243.6199951171875
240.6300048828125
239.6199951171875
271.2699890136719
260.1199951171875
260.8599853515625
258.6700134277344
248.5800018310547
253.33999633789065
272.1499938964844
272.7200012207031
286.75
282.32000732421875
290.2699890136719
294.3800048828125
279.239990234375
279.5299987792969
296.9100036621094
291.3800048828125
281.4800109863281
274.5799865722656
259.2799987792969
249.55999755859372
231.3300018310547
224.8999938964844
237.4499969482422
246.0
234.3999938964844
225.27999877929688
219.72000122070312
217.66000366210935
229.1300048828125
218.2899932861328
221.6000061035156
218.47999572753903
224.77999877929688
225.1000061035156
228.08999633789065
229.6699981689453
221.72999572753903
221.91000366210935
222.00999450683597
218.94000244140625
209.92999267578125
200.9900054931641
188.3500061035156
196.9499969482422
185.1499938964844
183.7100067138672
182.80999755859372
178.05999755859375
166.8000030517578
163.6999969482422
163.49000549316406
163.13999938964844
159.2899932861328
148.85000610351562
154.05999755859375
145.1300048828125
141.3000030517578
139.5399932861328
145.9499969482422
157.0800018310547
152.16000366210938
138.0399932861328
126.95999908447266
133.6699981689453
135.66000366210938
141.22999572753906
146.61000061035156
143.02999877929688
141.77000427246094
142.64999389648438
148.24000549316406
140.41000366210938
132.1699981689453
127.3000030517578
121.33999633789062
116.51000213623048
128.16000366210938
148.94000244140625
154.88999938964844
157.52999877929688
162.02999877929688
159.77999877929688
151.57000732421875
137.49000549316406
138.42999267578125
144.72000122070312
136.97999572753906
121.2300033569336
118.31999969482422
124.9800033569336
133.80999755859375
141.67999267578125
148.0
142.27000427246094
148.25
142.47000122070312
140.9600067138672
132.32000732421875
138.5399932861328
142.9199981689453
134.55999755859375
124.27999877929688
127.0500030517578
136.1699981689453
130.2100067138672
125.47000122070312
120.9499969482422
116.58000183105467
117.22000122070312
112.9499969482422
117.47000122070312
115.79000091552734
110.47000122070312
115.29000091552734
107.41000366210938
101.79000091552734
98.41000366210938
102.05999755859376
100.11000061035156
97.5500030517578
101.87999725341795
93.19000244140624
97.06999969482422
100.52999877929688
109.33000183105467
90.93000030517578
86.37999725341797
86.4000015258789
84.05999755859375
77.80999755859375
87.86000061035156
92.08000183105467
86.62000274658203
