Close
7593.75
7406.25
7406.25
6937.5
6937.5
7125.0
6937.5
6750.0
7125.0
6796.875
6937.5
6750.0
6937.5
6656.25
7125.0
7031.25
6843.75
6750.0
6375.0
6937.5
7031.25
6937.5
7031.25
7312.5
7125.0
6843.75
7125.0
7875.0
7500.0
7125.0
7312.5
7406.25
7125.0
7500.0
7406.25
7500.0
7218.75
7312.5
6937.5
6750.0
7312.5
7125.0
6750.0
6750.0
6562.5
6562.5
9187.5
9375.0
9609.375
9375.0
9281.25
9187.5
9000.0
9375.0
8906.25
8906.25
8625.0
8812.5
8437.5
9000.0
8906.25
8437.5
8625.0
8250.0
7781.25
8437.5
7875.0
7898.4375
7687.5
8062.5
8906.25
8906.25
8812.5
8718.75
8531.25
8437.5
8531.25
8531.25
8437.5
8062.5
7875.0
8156.25
7968.75
8250.0
8437.5
8625.0
8718.75
9000.0
9000.0
9000.0
9000.0
9000.0
8718.75
8718.75
8718.75
8625.0
8531.25
8343.75
8531.25
8437.5
8625.0
8437.5
8765.625
8109.375
8437.5
8062.5
8085.9375
7875.0
8625.0
7125.0
6750.0
6000.0
6375.0
6187.5
6562.5
6703.125
6703.125
6468.75
6328.125
6164.0625
6187.5
6750.0
6468.75
7125.0
6000.0
5906.25
5812.5
6000.0
6093.75
6187.5
6000.0
5953.125
5062.5
5062.5
5437.5
5250.0
4968.75
5437.5
5437.5
5062.5
5062.5
5343.75
4546.875
5156.25
4921.875
5062.5
4640.625
4828.125
4640.625
5250.0
4968.75
5390.625
5296.875
5062.5
4781.25
4875.0
4593.75
3937.5
3656.25
3328.125
3750.0
3750.0
3187.5
3093.75
3375.0
3843.75
3750.0
4500.0
4289.0625
4125.0
3562.5
4218.75
4265.625
4406.25
4312.5
4125.0
4312.5
4640.625
4875.0
4640.625
4968.75
4875.0
4687.5
4875.0
4500.0
5062.5
4687.5
4406.25
5250.0
4875.0
4781.25
5062.5
4500.0
4687.5
5156.25
4875.0
5062.5
4875.0
4875.0
4546.875
4500.0
4312.5
4312.5
4218.75
4125.0
4078.125
4078.125
3843.75
3750.0
3937.5
4125.0
4125.0
4031.25
3750.0
3937.5
4453.125
4125.0
4125.0
4031.25
4312.5
4218.75
4218.75
4125.0
3937.5
3562.5
3843.75
3000.0
3562.5
3281.25
3093.75
3562.5
3750.0
4406.25
3900.0
3900.0
4200.0
4170.0
4140.0
3990.0
3990.0
3585.0
3750.0
3690.0
4350.0
3855.0
3675.0
4335.0
4365.0
3750.0
3945.0
3750.0
3825.0
3690.0
3675.0
3750.0
3675.0
3705.0
3705.0
3675.0
3825.0
3705.0
3705.0
3825.0
3675.0
3825.0
3600.0
3600.0
3525.0
3600.0
3525.0
3645.0
3510.0
3450.0
3450.0
3450.0
3600.0
3630.0
3600.0
3315.0
3270.0
3450.0
3315.0
3525.0
3540.0
3405.0
3450.0
3405.0
3405.0
3195.0
3375.0
3375.0
3420.0
3630.0
3405.0
3240.0
3240.0
3375.0
3450.0
3300.0
3450.0
3750.0
3825.0
3600.0
3450.0
3900.0
3900.0
3465.0
3195.0
3225.0
3165.0
3120.0
2700.0
2685.0
2430.0
2700.0
2550.0
2550.0
2340.0
2685.0
2325.0
2685.0
2625.0
2625.0
2625.0
2700.0
2400.0
2130.0
2700.0
2850.0
2700.0
2505.0
2745.0
2700.0
2700.0
2700.0
2700.0
2655.0
2550.0
2715.0
2700.0
2505.0
2535.0
2625.0
2550.0
2355.0
2325.0
2400.0
2055.0
2550.0
2325.0
2490.0
2250.0
2100.0
1875.0
1800.0
1830.0
1800.0
1800.0
1800.0
2100.0
2025.0
1800.0
1800.0
1680.0
1875.0
1800.0
1575.0
1575.0
1545.0
1545.0
1545.0
1620.0
1545.0
1530.0
1275.0
900.0
1170.0
1200.0
1110.0
1185.0
1125.0
1320.0
1275.0
1275.0
1230.0
1575.0
1725.0
1650.0
1665.0
1650.0
1635.0
1650.0
1530.0
1590.0
1530.0
1530.0
1530.0
1500.0
1500.0
1425.0
1560.0
1500.0
1380.0
1125.0
1020.0
975.0
1050.0
975.0
1020.0
975.0
975.0
990.0
1005.0
1155.0
1110.0
1260.0
1275.0
1155.0
1095.0
1185.0
1125.0
1230.0
1260.0
1200.0
1245.0
1185.0
1500.0
1500.0
1275.0
1290.0
1335.0
1350.0
1395.0
1365.0
1350.0
1425.0
1575.0
1725.0
1590.0
2415.0
2280.0
2025.0
1995.0
2025.0
2190.0
2205.0
2700.0
2400.0
2400.0
2175.0
2310.0
2340.0
2325.0
2235.0
2100.0
2160.0
2175.0
1890.0
2745.0
2670.0
2655.0
2475.0
2535.0
2460.0
2250.0
2580.0
2400.0
2550.0
2445.0
2250.0
2355.0
2295.0
2475.0
2310.0
2460.0
2325.0
2385.0
2355.0
2355.0
2445.0
2475.0
2250.0
2400.0
2325.0
2325.0
2265.0
1950.0
2100.0
1875.0
1875.0
2220.0
1620.0
1800.0
1725.0
1695.0
1725.0
2085.0
1860.0
2055.0
2130.0
1965.0
1920.0
2025.0
1950.0
1875.0
1815.0
1800.0
1755.0
1890.0
1905.0
1665.0
1725.0
1725.0
1710.0
1725.0
1725.0
1830.0
1920.0
1785.0
1875.0
1875.0
1890.0
1800.0
1890.0
1770.0
1770.0
1755.0
1590.0
1605.0
1605.0
1770.0
1500.0
1530.0
1575.0
1575.0
1740.0
1725.0
1905.0
1575.0
1575.0
1530.0
1530.0
1530.0
1530.0
1530.0
1530.0
1530.0
1515.0
1515.0
1515.0
1515.0
1515.0
1515.0
1515.0
1470.0
1515.0
1515.0
1515.0
1515.0
1515.0
1515.0
1515.0
1530.0
1470.0
1500.0
1500.0
1500.0
1515.0
1500.0
1515.0
1500.0
1500.0
1530.0
1545.0
1515.0
1560.0
1515.0
1515.0
1530.0
1530.0
1575.0
1440.0
1470.0
1395.0
1125.0
1050.0
1125.0
1125.0
1200.0
1125.0
975.0
975.0
1050.0
1065.0
975.0
1350.0
1170.0
1095.0
900.0
1170.0
1020.0
1035.0
1125.0
1260.0
1275.0
1365.0
1485.0
1515.0
1215.0
1335.0
1020.0
1050.0
990.0
1185.0
1050.0
1050.0
1110.0
1095.0
1050.0
1125.0
1050.0
1095.0
1140.0
1125.0
1140.0
1140.0
1140.0
1245.0
1185.0
1350.0
1395.0
1395.0
1395.0
1395.0
1395.0
1440.0
1440.0
1500.0
1470.0
1470.0
1470.0
1515.0
1470.0
1515.0
1485.0
1350.0
1350.0
1485.0
1455.0
1380.0
1320.0
1425.0
1425.0
1320.0
1410.0
1275.0
1140.0
1320.0
1395.0
1170.0
1200.0
1200.0
1215.0
1185.0
1140.0
1335.0
1320.0
1350.0
1275.0
1200.0
1275.0
1275.0
1350.0
1275.0
1350.0
1350.0
1350.0
1335.0
1290.0
1350.0
1335.0
1410.0
1350.0
1185.0
1470.0
1425.0
1470.0
1320.0
1245.0
1530.0
1485.0
1275.0
1185.0
1200.0
1155.0
1350.0
1185.0
1110.0
1200.0
1065.0
1185.0
1110.0
1200.0
1080.0
1035.0
1050.0
1095.0
1245.0
1320.0
1530.0
1560.0
1515.0
1485.0
1500.0
1545.0
1545.0
1515.0
1530.0
1500.0
1545.0
1530.0
1515.0
1545.0
1500.0
1515.0
1500.0
1500.0
1500.0
1485.0
1395.0
1320.0
1440.0
1395.0
1395.0
1395.0
1320.0
1500.0
1500.0
1470.0
1485.0
1695.0
1635.0
1575.0
1530.0
1500.0
1560.0
1560.0
1605.0
1590.0
1635.0
1545.0
1560.0
1650.0
1515.0
1575.0
1560.0
1605.0
1560.0
1575.0
1560.0
1560.0
1530.0
1530.0
1515.0
1590.0
1620.0
1515.0
1530.0
1545.0
1545.0
1530.0
1500.0
1515.0
1515.0
1545.0
1560.0
1575.0
1545.0
1545.0
1575.0
1575.0
1500.0
1440.0
1425.0
1455.0
1425.0
1455.0
1455.0
1470.0
1425.0
1425.0
1395.0
1395.0
1500.0
1440.0
1365.0
1380.0
1365.0
1365.0
1350.0
1350.0
1365.0
1365.0
1320.0
1245.0
1260.0
1215.0
1335.0
1260.0
1335.0
1335.0
1335.0
1335.0
1350.0
1395.0
1530.0
1530.0
1500.0
1500.0
1530.0
1485.0
1380.0
1500.0
1380.0
1275.0
1470.0
1350.0
1335.0
1230.0
1440.0
1425.0
1290.0
1275.0
1410.0
1410.0
1395.0
1275.0
1260.0
1365.0
1275.0
1380.0
1380.0
1365.0
1365.0
1380.0
1215.0
1230.0
1245.0
1500.0
1440.0
1485.0
1395.0
1410.0
1410.0
1455.0
1350.0
1470.0
1485.0
1545.0
1575.0
1695.0
1815.0
1875.0
1800.0
1710.0
1710.0
1650.0
1650.0
1800.0
1755.0
1860.0
1800.0
1650.0
1635.0
1650.0
1650.0
1695.0
1725.0
1605.0
1605.0
1545.0
1680.0
1530.0
1560.0
1500.0
1620.0
1485.0
1425.0
1560.0
1545.0
1710.0
1635.0
1575.0
1575.0
1545.0
1530.0
1485.0
1500.0
1410.0
2130.0
2085.0
2115.0
2055.0
2430.0
2445.0
2565.0
2460.0
2460.0
2175.0
2175.0
2415.0
2385.0
2250.0
2085.0
2070.0
2220.0
2265.0
2295.0
2700.0
2880.0
2625.0
2535.0
2520.0
4740.0
4560.0
4935.0
3900.0
4170.0
4350.0
4965.0
4800.0
4500.0
4725.0
4875.0
4935.0
4875.0
4740.0
4725.0
4725.0
4995.0
5040.0
4950.0
4590.0
4725.0
4875.0
4860.0
4800.0
4800.0
5625.0
5400.0
5145.0
5100.0
4755.0
4800.0
4890.0
5025.0
5385.0
5370.0
6450.0
6375.0
6630.0
6405.0
6060.0
6075.0
6150.0
6000.0
6000.0
5775.0
5550.0
5670.0
5655.0
5655.0
5610.0
5730.0
5955.0
5985.0
5850.0
5925.0
5865.0
6525.0
6060.0
5985.0
5865.0
5505.0
5505.0
5370.0
5850.0
5850.0
5865.0
5850.0
6180.0
5910.0
5850.0
5850.0
6000.0
6015.0
6000.0
6015.0
6675.0
6870.0
6750.0
6795.0
6735.0
5955.0
6000.0
6000.0
6225.0
5880.0
5880.0
5850.0
5895.0
5850.0
5550.0
5430.0
4995.0
5025.0
4980.0
5835.0
6135.0
6120.0
6150.0
6150.0
5880.0
5970.0
5880.0
5820.0
5760.0
5790.0
5415.0
5325.0
5280.0
5355.0
5565.0
5475.0
5565.0
5370.0
5715.0
5775.0
5475.0
5595.0
5520.0
5520.0
5355.0
5205.0
5100.0
4695.0
4875.0
4905.0
4905.0
4875.0
4890.0
4935.0
4875.0
4755.0
4860.0
4830.0
4530.0
4590.0
4350.0
3825.0
4050.0
3975.0
4020.0
3975.0
3855.0
3810.0
3735.0
3630.0
3450.0
3450.0
3525.0
3600.0
3630.0
3615.0
3690.0
3750.0
3720.0
3690.0
3675.0
3660.0
3630.0
3675.0
3825.0
3975.0
3750.0
3750.0
3750.0
3750.0
3615.0
3705.0
3735.0
3705.0
3555.0
3315.0
3585.0
3450.0
3465.0
3510.0
3450.0
3690.0
3615.0
3705.0
3495.0
3735.0
3750.0
3750.0
3705.0
3690.0
3675.0
3675.0
1950.0
1845.0
1800.0
1650.0
1425.0
1470.0
1575.0
1695.0
1710.0
1650.0
1710.0
1710.0
1620.0
1800.0
1695.0
1740.0
1740.0
1800.0
1815.0
1800.0
2100.0
1980.0
2085.0
3780.0
2970.0
3120.0
2820.0
2850.0
2745.0
2745.0
2580.0
2610.0
2850.0
2880.0
2880.0
3030.0
2970.0
3420.0
3120.0
3255.0
3765.0
3465.0
3165.0
3000.0
2850.0
2865.0
2700.0
2835.0
2745.0
2730.0
3105.0
3195.0
3075.0
3075.0
3195.0
3120.0
3075.0
3300.0
3105.0
3195.0
3210.0
3030.0
3015.0
3060.0
3000.0
3045.0
2925.0
2925.0
2685.0
2760.0
2760.0
2760.0
2730.0
2625.0
2415.0
2415.0
2475.0
2505.0
2475.0
2535.0
2850.0
2760.0
2700.0
2550.0
2610.0
2955.0
2580.0
2640.0
2565.0
2550.0
2565.0
2535.0
2520.0
2505.0
2550.0
2550.0
2565.0
2490.0
2325.0
2475.0
2415.0
2310.0
2430.0
2445.0
2550.0
2625.0
2850.0
3060.0
2940.0
2895.0
3015.0
2985.0
2955.0
3045.0
3135.0
3150.0
3015.0
2970.0
2760.0
2805.0
2910.0
2700.0
2700.0
2595.0
2520.0
2565.0
2520.0
2505.0
2445.0
2460.0
2475.0
2490.0
2415.0
2490.0
2475.0
2430.0
2490.0
2445.0
2550.0
2445.0
2580.0
2385.0
2175.0
2100.0
2100.0
2025.0
2160.0
2070.0
2010.0
2115.0
2115.0
2070.0
2040.0
2235.0
2235.0
2205.0
2235.0
2355.0
2370.0
2220.0
2085.0
2115.0
2085.0
2175.0
2355.0
2370.0
2250.0
2340.0
2355.0
2250.0
2280.0
2220.0
2310.0
2190.0
2250.0
2310.0
2295.0
2295.0
2190.0
2235.0
2280.0
2310.0
2535.0
2550.0
2685.0
2610.0
2625.0
2610.0
2595.0
2625.0
2685.0
2685.0
2550.0
2610.0
2610.0
2415.0
2415.0
2445.0
2580.0
2745.0
2865.0
2670.0
2595.0
2175.0
2085.0
2040.0
2220.0
2145.0
2115.0
2145.0
2145.0
2175.0
2025.0
2010.0
1950.0
2025.0
2040.0
2025.0
1965.0
1950.0
1905.0
1950.0
1965.0
2025.0
2040.0
1980.0
2055.0
2040.0
1950.0
1905.0
1905.0
1890.0
1875.0
1740.0
1755.0
1770.0
1800.0
1740.0
1995.0
1800.0
1815.0
1725.0
1740.0
1740.0
1695.0
1725.0
1710.0
1665.0
1725.0
1785.0
1725.0
1725.0
1680.0
1755.0
1770.0
1695.0
1650.0
1560.0
1575.0
1485.0
1470.0
1470.0
1455.0
1440.0
1455.0
1455.0
1485.0
1380.0
1410.0
1395.0
1380.0
1395.0
1410.0
1440.0
1380.0
1350.0
1350.0
1320.0
1185.0
1170.0
1170.0
1155.0
1170.0
1185.0
1155.0
1125.0
1155.0
1110.0
1110.0
1170.0
1110.0
1155.0
1140.0
1065.0
1095.0
1065.0
1170.0
1110.0
1095.0
1095.0
1050.0
1035.0
1020.0
1035.0
1065.0
1065.0
1185.0
1245.0
1215.0
1095.0
1080.0
1050.0
1095.0
1065.0
1215.0
1140.0
1095.0
1140.0
1200.0
1170.0
1140.0
1275.0
1200.0
1215.0
1320.0
1170.0
1380.0
1410.0
1365.0
1275.0
1290.0
1320.0
1335.0
1395.0
1365.0
1395.0
1410.0
1410.0
1410.0
1290.0
1155.0
1110.0
1125.0
1065.0
1095.0
1110.0
1110.0
1110.0
1080.0
1050.0
1110.0
1125.0
1140.0
1110.0
1095.0
1065.0
1125.0
1320.0
1380.0
1605.0
1500.0
1350.0
1275.0
1320.0
1365.0
1485.0
1605.0
1380.0
1500.0
1560.0
1485.0
1470.0
1425.0
1365.0
1350.0
1365.0
1350.0
1305.0
1380.0
1365.0
1335.0
1485.0
1395.0
1335.0
1335.0
1425.0
1410.0
1335.0
1440.0
1470.0
1440.0
1440.0
1380.0
1410.0
1350.0
1410.0
1395.0
1410.0
1350.0
1320.0
1335.0
1500.0
1515.0
1500.0
1545.0
1725.0
1680.0
1665.0
1590.0
1665.0
1665.0
1710.0
1875.0
1800.0
1935.0
1965.0
1995.0
1980.0
1890.0
1725.0
1710.0
1770.0
1740.0
1665.0
1620.0
1710.0
1755.0
1665.0
1710.0
1665.0
1770.0
1725.0
1725.0
1680.0
1665.0
1740.0
1770.0
1650.0
1725.0
1785.0
1770.0
1665.0
1635.0
1605.0
1530.0
1605.0
1635.0
1710.0
1710.0
1845.0
1740.0
1755.0
1740.0
1635.0
1695.0
1680.0
1665.0
1650.0
1605.0
1620.0
1575.0
1620.0
1650.0
1725.0
1740.0
1710.0
1740.0
1665.0
1785.0
1800.0
1875.0
1380.0
1305.0
1200.0
1155.0
1200.0
1260.0
1245.0
1275.0
1335.0
1350.0
1275.0
1245.0
1170.0
1080.0
1110.0
1065.0
1110.0
1065.0
1050.0
1050.0
1065.0
1155.0
1185.0
1170.0
1155.0
1140.0
1125.0
1080.0
1110.0
1095.0
1110.0
1080.0
1065.0
1035.0
1050.0
1050.0
1020.0
1035.0
1050.0
975.0
990.0
975.0
960.0
975.0
975.0
1005.0
975.0
945.0
960.0
960.0
960.0
900.0
900.0
1050.0
1125.0
1050.0
1050.0
1050.0
1080.0
1035.0
1140.0
1170.0
1125.0
1125.0
1140.0
1125.0
1140.0
1170.0
1155.0
1125.0
1140.0
1170.0
1155.0
1140.0
1170.0
1155.0
1110.0
1110.0
1050.0
1080.0
1110.0
1095.0
1110.0
1080.0
1080.0
1065.0
1065.0
1050.0
1020.0
1005.0
1005.0
975.0
1035.0
1005.0
1020.0
1035.0
1050.0
1020.0
1020.0
1050.0
1080.0
1110.0
1200.0
1200.0
1185.0
1245.0
1260.0
1260.0
1275.0
1410.0
1770.0
1695.0
1575.0
1560.0
1410.0
1365.0
1275.0
