Close
29.600000381469727
29.200000762939453
29.989999771118164
29.38999938964844
29.51000022888184
29.350000381469727
28.540000915527344
27.950000762939453
27.850000381469727
25.84000015258789
26.489999771118164
26.6200008392334
25.600000381469727
26.100000381469727
26.049999237060547
26.030000686645508
26.270000457763672
26.530000686645508
26.049999237060547
26.649999618530277
26.790000915527344
27.649999618530277
28.46999931335449
28.21999931335449
27.690000534057617
27.549999237060547
26.61000061035156
27.940000534057617
28.540000915527344
28.68000030517578
28.65999984741211
28.899999618530277
29.200000762939453
29.1200008392334
29.82999992370605
30.239999771118164
30.6299991607666
30.559999465942383
30.5
30.399999618530277
30.450000762939453
30.399999618530277
30.520000457763672
30.459999084472656
30.26000022888184
31.31999969482422
31.43000030517578
31.07999992370605
30.489999771118164
30.34000015258789
25.059999465942383
24.729999542236328
24.51000022888184
22.15999984741211
23.13999938964844
22.399999618530277
23.07999992370605
22.84000015258789
22.75
22.75
21.84000015258789
21.399999618530277
22.07999992370605
21.739999771118164
21.96999931335449
21.8700008392334
22.309999465942383
21.81999969482422
22.21999931335449
21.790000915527344
21.549999237060547
22.030000686645508
22.799999237060547
22.780000686645508
23.51000022888184
23.18000030517578
23.1299991607666
23.3700008392334
23.11000061035156
23.1299991607666
23.34000015258789
23.1200008392334
23.729999542236328
24.420000076293945
24.84000015258789
24.18000030517578
24.030000686645508
24.09000015258789
23.670000076293945
23.71999931335449
23.489999771118164
22.71999931335449
22.3799991607666
22.270000457763672
21.76000022888184
22.31999969482422
22.459999084472656
22.489999771118164
21.790000915527344
22.07999992370605
21.96999931335449
22.049999237060547
22.270000457763672
21.899999618530277
21.799999237060547
21.440000534057617
20.8700008392334
21.559999465942383
22.049999237060547
22.21999931335449
22.61000061035156
22.809999465942383
23.11000061035156
22.399999618530277
26.0
25.200000762939453
24.799999237060547
25.459999084472656
24.799999237060547
25.530000686645508
25.420000076293945
25.959999084472656
26.07999992370605
26.1299991607666
26.450000762939453
26.65999984741211
26.86000061035156
27.049999237060547
27.489999771118164
27.51000022888184
27.5
27.540000915527344
27.75
27.450000762939453
27.1200008392334
27.149999618530277
26.6200008392334
25.8799991607666
25.86000061035156
25.280000686645508
25.26000022888184
24.81999969482422
24.51000022888184
24.709999084472656
24.100000381469727
24.809999465942383
24.5
23.51000022888184
23.63999938964844
23.700000762939453
23.530000686645508
23.86000061035156
23.65999984741211
23.899999618530277
23.479999542236328
23.43000030517578
23.959999084472656
24.459999084472656
24.690000534057617
25.440000534057617
25.36000061035156
26.0
25.739999771118164
25.57999992370605
26.100000381469727
26.01000022888184
26.270000457763672
26.8700008392334
26.68000030517578
26.6200008392334
26.780000686645508
27.040000915527344
27.0
26.559999465942383
26.809999465942383
27.43000030517578
27.520000457763672
27.25
28.209999084472656
28.6299991607666
27.40999984741211
27.96999931335449
27.190000534057617
27.690000534057617
27.86000061035156
28.0
27.75
28.170000076293945
27.899999618530277
28.350000381469727
28.40999984741211
27.31999969482422
27.190000534057617
26.21999931335449
25.68000030517578
24.709999084472656
24.520000457763672
24.93000030517578
24.200000762939453
24.670000076293945
23.5
23.68000030517578
21.350000381469727
21.61000061035156
20.51000022888184
18.76000022888184
20.440000534057617
17.280000686645508
18.149999618530277
16.790000915527344
18.18000030517578
18.280000686645508
18.700000762939453
20.1299991607666
21.700000762939453
22.739999771118164
22.399999618530277
22.399999618530277
21.86000061035156
20.459999084472656
20.46999931335449
20.030000686645508
21.51000022888184
20.559999465942383
21.549999237060547
22.280000686645508
22.299999237060547
22.979999542236328
22.209999084472656
22.40999984741211
23.61000061035156
23.270000457763672
22.84000015258789
23.96999931335449
23.850000381469727
24.229999542236328
24.81999969482422
24.700000762939453
26.31999969482422
26.059999465942383
24.959999084472656
25.540000915527344
26.1200008392334
27.059999465942383
28.01000022888184
28.239999771118164
29.290000915527344
28.63999938964844
28.21999931335449
29.15999984741211
29.049999237060547
29.399999618530277
29.350000381469727
29.649999618530277
29.0
29.200000762939453
30.280000686645508
30.26000022888184
29.950000762939453
31.270000457763672
32.060001373291016
30.309999465942383
30.3799991607666
29.920000076293945
29.600000381469727
30.229999542236328
29.670000076293945
29.46999931335449
28.780000686645508
29.3799991607666
29.26000022888184
29.459999084472656
29.729999542236328
30.18000030517578
29.809999465942383
30.65999984741211
30.09000015258789
30.170000076293945
30.850000381469727
29.700000762939453
29.15999984741211
29.809999465942383
30.13999938964844
29.56999969482422
29.670000076293945
30.190000534057617
30.8799991607666
31.420000076293945
31.170000076293945
29.149999618530277
29.1299991607666
29.799999237060547
28.989999771118164
29.88999938964844
31.3799991607666
31.549999237060547
31.36000061035156
31.100000381469727
29.959999084472656
30.6200008392334
30.3700008392334
35.79999923706055
31.96999931335449
33.93000030517578
34.470001220703125
33.68000030517578
33.90999984741211
33.369998931884766
32.7400016784668
32.279998779296875
32.77000045776367
33.70000076293945
33.970001220703125
33.59000015258789
33.599998474121094
33.959999084472656
34.41999816894531
35.099998474121094
34.560001373291016
35.369998931884766
35.4900016784668
36.7400016784668
36.25
37.43999862670898
37.63999938964844
39.90999984741211
41.34000015258789
39.52999877929688
37.209999084472656
35.36000061035156
36.56999969482422
36.5099983215332
35.56999969482422
36.75
37.709999084472656
37.79999923706055
37.52999877929688
37.72999954223633
38.27999877929688
38.84000015258789
36.84999847412109
35.959999084472656
37.310001373291016
38.40999984741211
38.22999954223633
37.75
38.900001525878906
38.11000061035156
39.0
40.09999847412109
41.33000183105469
39.91999816894531
40.810001373291016
41.470001220703125
41.59999847412109
40.84000015258789
39.84000015258789
38.77000045776367
37.06999969482422
36.97999954223633
36.33000183105469
37.2599983215332
37.09999847412109
36.59999847412109
37.2599983215332
35.900001525878906
34.91999816894531
34.11000061035156
34.459999084472656
36.119998931884766
37.65999984741211
39.16999816894531
38.4900016784668
36.33000183105469
34.31999969482422
35.02000045776367
35.0099983215332
34.68000030517578
34.81999969482422
34.91999816894531
34.5
35.459999084472656
35.83000183105469
34.75
34.43000030517578
35.11000061035156
35.90999984741211
36.0099983215332
36.02000045776367
36.119998931884766
37.369998931884766
38.0
37.720001220703125
38.45000076293945
36.84000015258789
37.5099983215332
37.400001525878906
39.41999816894531
40.43999862670898
41.58000183105469
42.79999923706055
51.84999847412109
52.5099983215332
55.5099983215332
54.970001220703125
54.68000030517578
53.43000030517578
51.16999816894531
52.18999862670898
52.2599983215332
52.2400016784668
51.43999862670898
50.91999816894531
52.880001068115234
54.310001373291016
54.9900016784668
54.880001068115234
53.5099983215332
54.36000061035156
53.77000045776367
56.2599983215332
56.18000030517578
55.59000015258789
53.66999816894531
51.54999923706055
48.4900016784668
48.43999862670898
50.58000183105469
49.4900016784668
50.77000045776367
52.790000915527344
46.68999862670898
47.65999984741211
46.25
45.560001373291016
45.81999969482422
44.52999877929688
46.70000076293945
45.52999877929688
44.93000030517578
43.84999847412109
44.0
44.84000015258789
42.86000061035156
42.18000030517578
42.36000061035156
40.650001525878906
40.90999984741211
41.43000030517578
40.630001068115234
39.540000915527344
38.150001525878906
39.04999923706055
37.58000183105469
41.0
40.22999954223633
41.40999984741211
40.84999847412109
40.130001068115234
40.27999877929688
40.43000030517578
38.13999938964844
37.7400016784668
38.810001373291016
38.790000915527344
37.59000015258789
37.58000183105469
37.79999923706055
36.36000061035156
35.84000015258789
36.18999862670898
37.459999084472656
37.06999969482422
37.43999862670898
37.52000045776367
38.45000076293945
37.90999984741211
38.560001373291016
39.36000061035156
39.810001373291016
40.7400016784668
41.43000030517578
40.77000045776367
39.36000061035156
40.06999969482422
40.34999847412109
40.650001525878906
43.119998931884766
41.70000076293945
39.61000061035156
38.900001525878906
37.4900016784668
37.77000045776367
36.880001068115234
36.52000045776367
36.869998931884766
37.09999847412109
37.380001068115234
38.790000915527344
38.22999954223633
38.66999816894531
39.720001220703125
39.25
39.720001220703125
39.650001525878906
40.66999816894531
41.119998931884766
41.47999954223633
40.29999923706055
42.29999923706055
42.04999923706055
41.79999923706055
41.22999954223633
40.9900016784668
40.380001068115234
41.77999877929688
42.59999847412109
42.959999084472656
42.27000045776367
42.9900016784668
43.470001220703125
43.880001068115234
42.900001525878906
42.900001525878906
43.31999969482422
43.79999923706055
43.56999969482422
45.02000045776367
44.36000061035156
43.5
43.68999862670898
42.93000030517578
42.040000915527344
41.34999847412109
40.70000076293945
40.560001373291016
42.709999084472656
42.459999084472656
41.93000030517578
41.93999862670898
41.20000076293945
40.88999938964844
39.7400016784668
39.650001525878906
39.5
39.83000183105469
42.11000061035156
43.119998931884766
43.959999084472656
46.02000045776367
45.29999923706055
44.59999847412109
45.040000915527344
43.869998931884766
42.79999923706055
45.0
45.220001220703125
45.59000015258789
43.81999969482422
43.09000015258789
43.09000015258789
42.02999877929688
41.630001068115234
42.11000061035156
42.81999969482422
41.59000015258789
40.970001220703125
40.75
40.27999877929688
40.52000045776367
41.619998931884766
42.59000015258789
43.56999969482422
43.720001220703125
44.709999084472656
44.86000061035156
44.369998931884766
45.150001525878906
45.869998931884766
46.7400016784668
46.84000015258789
46.08000183105469
46.91999816894531
46.060001373291016
48.220001220703125
46.70000076293945
47.45000076293945
47.20000076293945
46.540000915527344
44.869998931884766
45.16999816894531
45.619998931884766
46.459999084472656
48.18000030517578
47.81999969482422
45.959999084472656
45.54999923706055
46.13999938964844
46.630001068115234
45.369998931884766
47.150001525878906
47.52000045776367
49.0
48.31999969482422
47.66999816894531
48.86000061035156
50.52999877929688
51.75
50.84999847412109
51.52000045776367
51.16999816894531
51.29999923706055
51.88999938964844
51.84999847412109
52.97999954223633
51.75
52.33000183105469
53.68000030517578
53.25
53.52000045776367
52.93000030517578
54.11000061035156
54.88999938964844
55.70000076293945
56.11000061035156
55.790000915527344
54.060001373291016
54.45000076293945
54.43999862670898
53.970001220703125
54.2599983215332
53.29999923706055
54.209999084472656
54.650001525878906
53.380001068115234
50.7599983215332
51.31999969482422
50.08000183105469
50.58000183105469
49.400001525878906
46.68000030517578
48.65999984741211
46.22999954223633
47.22999954223633
49.720001220703125
49.45000076293945
47.959999084472656
47.43999862670898
49.27000045776367
47.52999877929688
51.59000015258789
51.18000030517578
53.86000061035156
53.70000076293945
55.290000915527344
55.709999084472656
55.380001068115234
55.880001068115234
55.459999084472656
55.650001525878906
56.040000915527344
55.06999969482422
53.68999862670898
50.58000183105469
47.83000183105469
49.59000015258789
49.470001220703125
51.77000045776367
52.20000076293945
52.060001373291016
50.36000061035156
48.959999084472656
49.29999923706055
48.959999084472656
49.56999969482422
47.630001068115234
49.47999954223633
45.810001373291016
45.91999816894531
44.9900016784668
48.34999847412109
51.400001525878906
51.91999816894531
50.459999084472656
50.880001068115234
50.650001525878906
50.720001220703125
50.58000183105469
52.18999862670898
51.220001220703125
49.09999847412109
50.209999084472656
50.63999938964844
50.0099983215332
47.40999984741211
45.459999084472656
46.150001525878906
44.970001220703125
50.68999862670898
52.13999938964844
55.36000061035156
56.18999862670898
57.34000015258789
55.7599983215332
55.56999969482422
54.34000015258789
54.5099983215332
54.650001525878906
53.36000061035156
52.11000061035156
48.27000045776367
50.15999984741211
50.369998931884766
52.310001373291016
53.970001220703125
55.52999877929688
57.2400016784668
57.08000183105469
58.66999816894531
57.34999847412109
57.18999862670898
57.68999862670898
56.84999847412109
57.790000915527344
58.7599983215332
59.84000015258789
57.86000061035156
55.58000183105469
56.84999847412109
56.27000045776367
58.38999938964844
60.970001220703125
62.65999984741211
60.9900016784668
58.52000045776367
61.68999862670898
60.52999877929688
58.52999877929688
57.0
57.91999816894531
55.52000045776367
56.709999084472656
58.63999938964844
55.22999954223633
56.34999847412109
55.470001220703125
56.84000015258789
51.630001068115234
48.470001220703125
42.7599983215332
43.68999862670898
42.040000915527344
42.66999816894531
47.16999816894531
46.27999877929688
44.77999877929688
44.34000015258789
45.61000061035156
47.31999969482422
49.18000030517578
48.869998931884766
49.45000076293945
49.5
52.560001373291016
50.29999923706055
50.459999084472656
52.79999923706055
52.20000076293945
51.43999862670898
51.869998931884766
51.369998931884766
49.45000076293945
46.2599983215332
44.2400016784668
43.2400016784668
45.369998931884766
43.68999862670898
45.619998931884766
46.59999847412109
46.970001220703125
49.470001220703125
50.2400016784668
49.869998931884766
47.34999847412109
46.709999084472656
45.40999984741211
46.15999984741211
48.040000915527344
48.93999862670898
51.81999969482422
51.68999862670898
51.15999984741211
46.720001220703125
46.77999877929688
46.310001373291016
46.91999816894531
46.0
47.08000183105469
48.84000015258789
50.11000061035156
48.790000915527344
48.150001525878906
44.83000183105469
37.84000015258789
38.310001373291016
38.650001525878906
38.20000076293945
38.93999862670898
42.209999084472656
41.97999954223633
43.02000045776367
43.27999877929688
42.4900016784668
44.2400016784668
42.83000183105469
44.2400016784668
44.31999969482422
43.84999847412109
42.41999816894531
42.56999969482422
41.36000061035156
40.79999923706055
41.52000045776367
41.720001220703125
41.619998931884766
40.720001220703125
39.95000076293945
40.130001068115234
39.61000061035156
37.18999862670898
37.43000030517578
37.5
38.2400016784668
39.36000061035156
41.68000030517578
42.16999816894531
40.63999938964844
39.9900016784668
39.150001525878906
37.209999084472656
38.470001220703125
37.88999938964844
37.040000915527344
35.5
34.70000076293945
34.560001373291016
34.90999984741211
35.349998474121094
34.7400016784668
34.79999923706055
35.70000076293945
36.81999969482422
36.95000076293945
36.25
33.900001525878906
30.540000915527344
30.350000381469727
30.18000030517578
30.209999084472656
29.280000686645508
32.060001373291016
33.08000183105469
32.5099983215332
32.58000183105469
32.869998931884766
32.630001068115234
34.22999954223633
39.36000061035156
40.90999984741211
40.560001373291016
40.63999938964844
39.88999938964844
38.29999923706055
36.119998931884766
35.70000076293945
34.18000030517578
35.79999923706055
34.709999084472656
38.02000045776367
39.75
38.619998931884766
40.33000183105469
39.31999969482422
38.02999877929688
38.900001525878906
37.95000076293945
37.2599983215332
38.2599983215332
37.88999938964844
37.400001525878906
37.16999816894531
38.18000030517578
39.68000030517578
38.36000061035156
37.2599983215332
36.70000076293945
36.91999816894531
38.65999984741211
38.130001068115234
39.61000061035156
40.58000183105469
40.380001068115234
38.16999816894531
37.65999984741211
37.2599983215332
38.02000045776367
38.06999969482422
37.4900016784668
36.869998931884766
36.060001373291016
36.119998931884766
37.72999954223633
38.150001525878906
37.900001525878906
37.90999984741211
35.119998931884766
35.2400016784668
37.33000183105469
36.93000030517578
37.7400016784668
36.77999877929688
37.02999877929688
38.220001220703125
38.2599983215332
38.380001068115234
40.5
41.2599983215332
39.150001525878906
38.5
40.5
40.220001220703125
39.869998931884766
40.22999954223633
44.27000045776367
45.619998931884766
43.310001373291016
42.72999954223633
43.41999816894531
45.63999938964844
44.81999969482422
44.70000076293945
45.540000915527344
45.15999984741211
45.2400016784668
43.93000030517578
43.79999923706055
42.880001068115234
43.2400016784668
43.7599983215332
43.52999877929688
43.7599983215332
44.22999954223633
44.13999938964844
44.58000183105469
45.04999923706055
45.09000015258789
44.58000183105469
44.29999923706055
43.4900016784668
41.9900016784668
42.0099983215332
44.59999847412109
44.02000045776367
44.72999954223633
44.310001373291016
45.20000076293945
46.0
43.93000030517578
44.97999954223633
44.68999862670898
45.54999923706055
44.68999862670898
44.900001525878906
45.470001220703125
47.5099983215332
45.900001525878906
46.459999084472656
44.9900016784668
46.0099983215332
45.619998931884766
45.29999923706055
45.18000030517578
46.04999923706055
45.88999938964844
46.470001220703125
46.790000915527344
46.2400016784668
46.40999984741211
46.5
45.400001525878906
36.709999084472656
37.0099983215332
36.52000045776367
36.9900016784668
36.34000015258789
34.56999969482422
34.63999938964844
34.779998779296875
36.060001373291016
36.59000015258789
36.31999969482422
37.5099983215332
37.77999877929688
37.72999954223633
37.95000076293945
38.0
38.220001220703125
38.72999954223633
39.84999847412109
40.20000076293945
37.400001525878906
38.45000076293945
37.630001068115234
39.09000015258789
39.4900016784668
40.9900016784668
40.880001068115234
40.7400016784668
40.4900016784668
41.040000915527344
39.72999954223633
39.86000061035156
39.84000015258789
39.83000183105469
41.83000183105469
41.560001373291016
42.5099983215332
41.84000015258789
41.59999847412109
40.95000076293945
41.84999847412109
40.72999954223633
40.91999816894531
42.68000030517578
42.33000183105469
43.4900016784668
43.54999923706055
42.720001220703125
42.84999847412109
42.290000915527344
42.40999984741211
43.540000915527344
42.369998931884766
42.310001373291016
43.11000061035156
42.95000076293945
42.84000015258789
42.81999969482422
43.04999923706055
42.18999862670898
43.31999969482422
43.34000015258789
43.77999877929688
48.2400016784668
47.220001220703125
47.65999984741211
48.65999984741211
49.20000076293945
47.400001525878906
47.52000045776367
46.77999877929688
46.84999847412109
45.81999969482422
46.220001220703125
46.29999923706055
45.47999954223633
45.61000061035156
45.68000030517578
45.13999938964844
44.220001220703125
44.560001373291016
45.08000183105469
44.9900016784668
44.43000030517578
42.77999877929688
44.130001068115234
44.02999877929688
44.040000915527344
44.130001068115234
45.369998931884766
45.29999923706055
45.209999084472656
46.02999877929688
44.41999816894531
44.220001220703125
45.58000183105469
45.540000915527344
46.38999938964844
46.560001373291016
45.61000061035156
46.83000183105469
46.130001068115234
46.68999862670898
45.27999877929688
45.65999984741211
44.59999847412109
43.84999847412109
44.13999938964844
44.52000045776367
44.79999923706055
45.66999816894531
43.66999816894531
44.310001373291016
44.38999938964844
46.150001525878906
44.880001068115234
44.540000915527344
44.09999847412109
42.25
42.81999969482422
44.06999969482422
44.68000030517578
44.29999923706055
42.970001220703125
42.70000076293945
42.2599983215332
43.20000076293945
41.220001220703125
41.02999877929688
41.59000015258789
41.20000076293945
42.11000061035156
41.970001220703125
35.33000183105469
37.09999847412109
37.0099983215332
38.02999877929688
37.36000061035156
37.130001068115234
37.40999984741211
37.27999877929688
39.33000183105469
39.650001525878906
38.900001525878906
39.47999954223633
39.540000915527344
39.43000030517578
39.4900016784668
39.619998931884766
41.72999954223633
40.9900016784668
41.68000030517578
41.38999938964844
40.77000045776367
41.130001068115234
41.459999084472656
41.31999969482422
40.810001373291016
41.150001525878906
41.709999084472656
42.0
41.97999954223633
42.790000915527344
44.58000183105469
44.56999969482422
45.470001220703125
45.040000915527344
46.11000061035156
47.08000183105469
47.52000045776367
47.27000045776367
46.95000076293945
46.060001373291016
43.970001220703125
43.400001525878906
43.56999969482422
42.880001068115234
43.810001373291016
45.630001068115234
46.310001373291016
46.22999954223633
47.060001373291016
46.7599983215332
47.06999969482422
47.08000183105469
47.400001525878906
47.59999847412109
47.61000061035156
47.29999923706055
47.16999816894531
47.060001373291016
48.06999969482422
48.11000061035156
47.09999847412109
47.56999969482422
47.790000915527344
46.97999954223633
47.630001068115234
50.150001525878906
50.720001220703125
51.88999938964844
50.650001525878906
49.33000183105469
50.7599983215332
51.45000076293945
51.04999923706055
50.040000915527344
46.650001525878906
47.20000076293945
47.58000183105469
47.29999923706055
47.38999938964844
47.209999084472656
48.15999984741211
48.09999847412109
47.7599983215332
45.54999923706055
45.58000183105469
46.720001220703125
46.56999969482422
47.459999084472656
46.93999862670898
46.68999862670898
46.15999984741211
45.95000076293945
46.93999862670898
48.09999847412109
48.97999954223633
48.81999969482422
48.38999938964844
48.45000076293945
47.83000183105469
48.0099983215332
49.43000030517578
49.34000015258789
47.93999862670898
47.83000183105469
47.5099983215332
48.310001373291016
48.40999984741211
49.11000061035156
48.790000915527344
49.91999816894531
48.5099983215332
45.93999862670898
45.709999084472656
44.380001068115234
44.09000015258789
44.83000183105469
45.02999877929688
46.150001525878906
46.41999816894531
45.380001068115234
45.9900016784668
45.65999984741211
44.970001220703125
45.02999877929688
45.209999084472656
44.59999847412109
45.52999877929688
45.63999938964844
44.84000015258789
45.31999969482422
44.75
44.900001525878906
44.7400016784668
44.68999862670898
44.2599983215332
44.0
44.02000045776367
43.43000030517578
43.40999984741211
43.130001068115234
43.7400016784668
42.95000076293945
42.52999877929688
41.869998931884766
42.18999862670898
41.08000183105469
40.22999954223633
41.2599983215332
40.77999877929688
40.45000076293945
41.09999847412109
41.97999954223633
41.9900016784668
40.79999923706055
40.11000061035156
39.84999847412109
39.150001525878906
39.13999938964844
40.33000183105469
40.52000045776367
40.709999084472656
41.119998931884766
42.88999938964844
43.58000183105469
42.88999938964844
43.619998931884766
43.310001373291016
43.77999877929688
42.83000183105469
42.29999923706055
42.0
42.47999954223633
43.060001373291016
44.869998931884766
45.88999938964844
45.20000076293945
43.86000061035156
43.369998931884766
44.04999923706055
44.18000030517578
42.65999984741211
42.900001525878906
43.20000076293945
43.13999938964844
47.150001525878906
45.91999816894531
42.47999954223633
41.77000045776367
40.119998931884766
39.970001220703125
40.38999938964844
40.75
41.68999862670898
40.52000045776367
41.380001068115234
41.5099983215332
41.95000076293945
42.11000061035156
42.70000076293945
42.119998931884766
42.7400016784668
41.5
41.34999847412109
41.400001525878906
40.81999969482422
41.040000915527344
41.52999877929688
41.27999877929688
40.06999969482422
39.88999938964844
39.86000061035156
39.11000061035156
39.34999847412109
38.97999954223633
39.0
39.5
39.7400016784668
40.150001525878906
39.959999084472656
39.630001068115234
40.27999877929688
40.369998931884766
40.09000015258789
39.7599983215332
39.70000076293945
40.08000183105469
39.91999816894531
40.52000045776367
40.81999969482422
40.7400016784668
40.20000076293945
41.43000030517578
40.43999862670898
41.0
41.59000015258789
42.459999084472656
42.13999938964844
42.31999969482422
42.560001373291016
42.68999862670898
42.34000015258789
42.650001525878906
42.13999938964844
41.58000183105469
40.34000015258789
40.91999816894531
41.630001068115234
40.650001525878906
41.79999923706055
41.22999954223633
39.61000061035156
38.77999877929688
38.709999084472656
39.0099983215332
42.0
42.16999816894531
41.810001373291016
41.43000030517578
41.88999938964844
42.02999877929688
41.7400016784668
40.790000915527344
40.7599983215332
40.790000915527344
40.81999969482422
41.84999847412109
42.43999862670898
42.7400016784668
43.0099983215332
41.880001068115234
41.97999954223633
42.060001373291016
42.41999816894531
42.72999954223633
43.43999862670898
42.41999816894531
43.0099983215332
42.91999816894531
42.790000915527344
43.0
41.59999847412109
42.52000045776367
41.54999923706055
40.0
40.93999862670898
41.04999923706055
40.880001068115234
41.34000015258789
40.720001220703125
39.4900016784668
39.290000915527344
39.380001068115234
38.970001220703125
39.08000183105469
40.16999816894531
38.970001220703125
38.88999938964844
38.4900016784668
38.619998931884766
39.04999923706055
40.52000045776367
42.59000015258789
40.83000183105469
41.060001373291016
42.2599983215332
43.86000061035156
43.38999938964844
44.18999862670898
44.5
43.47999954223633
43.220001220703125
43.09000015258789
43.27999877929688
43.02000045776367
43.209999084472656
39.84999847412109
40.22999954223633
40.84999847412109
40.15999984741211
39.59999847412109
39.52000045776367
39.02000045776367
39.59000015258789
39.810001373291016
38.52999877929688
38.369998931884766
38.630001068115234
38.709999084472656
38.060001373291016
37.7400016784668
38.13999938964844
37.650001525878906
38.040000915527344
38.540000915527344
37.33000183105469
36.5
36.18000030517578
36.709999084472656
36.20000076293945
35.25
36.060001373291016
36.75
36.9900016784668
37.18000030517578
36.130001068115234
36.25
36.36000061035156
36.77999877929688
36.41999816894531
35.959999084472656
34.939998626708984
34.97999954223633
35.16999816894531
35.15999984741211
33.349998474121094
32.04999923706055
31.8799991607666
31.31999969482422
33.9900016784668
32.869998931884766
32.84000015258789
33.029998779296875
32.95000076293945
31.96999931335449
31.440000534057617
30.450000762939453
30.989999771118164
31.780000686645508
32.709999084472656
32.97999954223633
33.11000061035156
33.68000030517578
30.56999969482422
30.739999771118164
30.770000457763672
31.26000022888184
31.1299991607666
31.299999237060547
32.0099983215332
31.520000457763672
33.47999954223633
33.4900016784668
32.9900016784668
33.11000061035156
32.900001525878906
32.650001525878906
32.689998626708984
32.04999923706055
32.02000045776367
31.899999618530277
32.56999969482422
32.0
32.150001525878906
32.220001220703125
32.20000076293945
32.7400016784668
32.54999923706055
32.560001373291016
32.869998931884766
32.54999923706055
32.400001525878906
31.399999618530277
31.81999969482422
31.86000061035156
32.349998474121094
32.83000183105469
32.75
32.290000915527344
33.470001220703125
33.5099983215332
33.52000045776367
33.27000045776367
32.79999923706055
33.779998779296875
33.58000183105469
33.63999938964844
34.06999969482422
34.25
34.72999954223633
35.459999084472656
34.349998474121094
32.56999969482422
33.119998931884766
32.5099983215332
33.0
33.290000915527344
33.040000915527344
33.290000915527344
33.470001220703125
33.439998626708984
33.06999969482422
33.209999084472656
33.15999984741211
32.900001525878906
32.2400016784668
31.309999465942383
30.56999969482422
31.040000915527344
29.75
30.059999465942383
29.420000076293945
28.989999771118164
28.57999992370605
29.6200008392334
30.670000076293945
29.100000381469727
29.790000915527344
30.200000762939453
30.700000762939453
30.38999938964844
30.07999992370605
30.68000030517578
30.01000022888184
29.559999465942383
30.57999992370605
31.09000015258789
30.920000076293945
30.489999771118164
30.75
30.3799991607666
31.049999237060547
31.15999984741211
30.790000915527344
