Close
28.333332061767575
27.5
27.5
27.5
27.5
28.333332061767575
30.0
28.333332061767575
29.166667938232425
30.0
30.0
30.0
30.0
28.333332061767575
28.333332061767575
28.333332061767575
29.166667938232425
30.833332061767575
30.833332061767575
28.333332061767575
29.583332061767575
29.166667938232425
29.166667938232425
28.333332061767575
30.0
30.0
27.5
27.916667938232425
29.166667938232425
27.5
27.5
29.166667938232425
30.0
31.666667938232425
32.5
32.5
30.0
29.166667938232425
30.833332061767575
29.166667938232425
29.166667938232425
32.5
32.5
32.5
30.0
30.0
30.833332061767575
31.666667938232425
34.16666793823242
33.33333206176758
33.33333206176758
34.16666793823242
35.83333206176758
35.83333206176758
34.58333206176758
35.83333206176758
34.16666793823242
35.83333206176758
35.83333206176758
35.0
40.0
40.0
39.58333206176758
39.58333206176758
38.33333206176758
40.83333206176758
40.0
39.16666793823242
41.66666793823242
38.33333206176758
40.83333206176758
40.0
41.66666793823242
39.16666793823242
39.16666793823242
39.16666793823242
39.16666793823242
38.33333206176758
38.33333206176758
38.33333206176758
37.5
40.0
40.83333206176758
40.83333206176758
39.16666793823242
39.16666793823242
40.83333206176758
37.5
39.16666793823242
40.0
37.5
39.16666793823242
37.5
36.66666793823242
37.08333206176758
38.33333206176758
36.66666793823242
36.66666793823242
37.5
40.0
37.5
37.5
37.5
40.0
40.83333206176758
40.83333206176758
39.16666793823242
39.16666793823242
40.0
39.16666793823242
38.33333206176758
40.0
40.0
38.33333206176758
37.5
37.5
38.33333206176758
38.33333206176758
37.5
40.0
40.83333206176758
41.66666793823242
42.5
43.33333206176758
43.33333206176758
42.5
40.83333206176758
40.0
41.66666793823242
46.66666793823242
45.83333206176758
43.33333206176758
45.0
41.66666793823242
46.66666793823242
50.83333206176758
50.83333206176758
51.66666793823242
50.83333206176758
53.33333206176758
54.16666793823242
51.66666793823242
51.66666793823242
51.66666793823242
52.5
51.66666793823242
51.66666793823242
50.83333206176758
52.08333206176758
51.66666793823242
53.33333206176758
55.0
51.66666793823242
50.0
51.66666793823242
51.66666793823242
50.0
48.33333206176758
47.5
43.33333206176758
43.33333206176758
45.0
46.66666793823242
46.66666793823242
48.33333206176758
48.33333206176758
46.66666793823242
49.16666793823242
53.33333206176758
51.66666793823242
51.66666793823242
51.66666793823242
50.83333206176758
53.33333206176758
55.0
55.83333206176758
59.16666793823242
57.5
57.5
57.91666793823242
56.66666793823242
54.16666793823242
55.0
55.0
56.66666793823242
56.66666793823242
57.5
57.5
61.66666793823242
60.0
61.66666793823242
67.5
66.66666412353516
67.5
65.0
69.58333587646484
74.16666412353516
73.33333587646484
72.5
70.0
69.16666412353516
71.66666412353516
76.66666412353516
75.83333587646484
75.83333587646484
75.0
74.16666412353516
70.0
73.33333587646484
74.16666412353516
73.33333587646484
73.33333587646484
71.66666412353516
70.0
65.83333587646484
65.83333587646484
67.5
69.16666412353516
65.83333587646484
66.66666412353516
65.0
65.0
67.5
75.0
70.83333587646484
70.83333587646484
70.83333587646484
69.16666412353516
68.33333587646484
71.66666412353516
70.0
75.83333587646484
71.66666412353516
67.5
70.41666412353516
68.33333587646484
68.33333587646484
68.33333587646484
67.08333587646484
68.33333587646484
73.33333587646484
70.83333587646484
73.33333587646484
72.5
72.5
71.66666412353516
70.41666412353516
70.83333587646484
68.33333587646484
67.5
67.08333587646484
71.66666412353516
76.66666412353516
78.33333587646484
73.33333587646484
73.33333587646484
73.33333587646484
71.66666412353516
70.0
66.66666412353516
64.16666412353516
64.16666412353516
59.16666793823242
64.16666412353516
62.5
63.33333206176758
60.0
61.66666793823242
64.16666412353516
62.5
60.83333206176758
61.66666793823242
60.0
64.16666412353516
62.5
59.16666793823242
60.0
61.66666793823242
60.83333206176758
58.33333206176758
56.25
60.83333206176758
63.33333206176758
60.83333206176758
61.66666793823242
62.08333206176758
62.5
63.33333206176758
61.66666793823242
69.16666412353516
70.0
75.0
73.33333587646484
71.66666412353516
72.08333587646484
76.66666412353516
75.83333587646484
75.83333587646484
77.5
76.66666412353516
76.66666412353516
81.25
83.33333587646484
79.16666412353516
82.5
88.33333587646484
94.16666412353516
94.16666412353516
92.5
95.0
94.16666412353516
91.66666412353516
90.83333587646484
95.83333587646484
96.66666412353516
95.83333587646484
120.0
117.5
130.8333282470703
128.3333282470703
128.3333282470703
130.0
129.1666717529297
125.0
124.16666412353516
119.16666412353516
124.16666412353516
133.3333282470703
129.5833282470703
146.6666717529297
154.1666717529297
145.8333282470703
150.8333282470703
150.0
150.8333282470703
145.0
139.1666717529297
148.3333282470703
145.0
143.3333282470703
141.6666717529297
143.3333282470703
157.5
154.1666717529297
160.0
147.5
134.1666717529297
130.8333282470703
136.6666717529297
144.1666717529297
141.6666717529297
147.5
142.5
140.0
145.0
147.5
150.0
166.6666717529297
160.8333282470703
157.5
159.1666717529297
153.3333282470703
161.6666717529297
171.6666717529297
165.8333282470703
165.8333282470703
158.3333282470703
165.0
165.8333282470703
164.0625
156.6666717529297
153.3333282470703
155.0
155.8333282470703
138.3333282470703
133.3333282470703
148.3333282470703
153.3333282470703
148.75
140.0
136.25
132.5
125.0
120.0
119.16666412353516
115.0
120.0
120.83333587646484
125.83333587646484
122.5
120.0
117.5
117.5
117.5
124.16666412353516
120.0
119.16666412353516
120.83333587646484
128.3333282470703
135.8333282470703
135.0
145.0
150.8333282470703
155.0
145.0
140.8333282470703
136.6666717529297
135.8333282470703
130.8333282470703
146.6666717529297
140.0
133.3333282470703
139.1666717529297
140.0
135.0
131.6666717529297
126.66666412353516
141.6666717529297
135.0
143.3333282470703
139.1666717529297
140.0
135.8333282470703
128.3333282470703
132.5
130.0
129.1666717529297
129.1666717529297
127.91666412353516
127.5
125.0
123.33333587646484
115.0
68.33333587646484
70.0
73.33333587646484
75.83333587646484
70.0
70.83333587646484
71.25
66.66666412353516
58.75
60.0
68.33333587646484
74.16666412353516
75.41666412353516
75.41666412353516
72.5
74.16666412353516
74.16666412353516
73.33333587646484
78.125
81.66666412353516
82.5
81.66666412353516
87.08333587646484
90.0
89.16666412353516
84.16666412353516
85.0
86.66666412353516
84.16666412353516
80.83333587646484
80.0
80.0
78.33333587646484
77.5
80.83333587646484
76.66666412353516
75.0
72.5
70.0
70.83333587646484
70.83333587646484
70.83333587646484
68.33333587646484
66.66666412353516
62.5
71.66666412353516
64.58333587646484
66.66666412353516
67.5
65.0
63.33333206176758
61.66666793823242
61.66666793823242
62.5
70.41666412353516
71.66666412353516
71.66666412353516
71.66666412353516
70.83333587646484
68.33333587646484
67.91666412353516
70.0
69.16666412353516
70.83333587646484
69.16666412353516
68.33333587646484
66.66666412353516
66.66666412353516
68.33333587646484
66.25
65.0
65.83333587646484
65.83333587646484
72.08333587646484
71.66666412353516
71.66666412353516
75.0
67.5
65.83333587646484
68.33333587646484
71.25
71.66666412353516
70.83333587646484
71.66666412353516
68.33333587646484
68.33333587646484
65.83333587646484
68.33333587646484
67.5
67.5
70.0
66.66666412353516
67.5
66.66666412353516
65.83333587646484
67.91666412353516
68.33333587646484
84.16666412353516
83.33333587646484
81.66666412353516
75.0
83.33333587646484
81.66666412353516
81.66666412353516
79.16666412353516
80.83333587646484
84.16666412353516
80.0
75.0
77.5
74.16666412353516
72.5
68.33333587646484
71.66666412353516
70.0
68.33333587646484
65.0
66.66666412353516
65.83333587646484
66.66666412353516
65.83333587646484
66.25
64.16666412353516
63.33333206176758
64.16666412353516
64.58333587646484
64.16666412353516
63.33333206176758
59.16666793823242
59.16666793823242
58.33333206176758
61.66666793823242
60.83333206176758
60.83333206176758
53.33333206176758
58.33333206176758
60.0
59.16666793823242
59.16666793823242
55.83333206176758
49.16666793823242
42.5
45.83333206176758
48.33333206176758
47.08333206176758
45.83333206176758
46.66666793823242
44.16666793823242
45.83333206176758
50.83333206176758
52.5
58.33333206176758
55.0
54.16666793823242
52.5
51.66666793823242
53.33333206176758
54.16666793823242
55.0
55.83333206176758
57.5
54.16666793823242
56.66666793823242
55.0
54.16666793823242
54.16666793823242
53.33333206176758
52.91666793823242
52.91666793823242
51.66666793823242
51.66666793823242
51.66666793823242
51.66666793823242
51.66666793823242
52.08333206176758
50.83333206176758
47.5
49.16666793823242
46.66666793823242
46.66666793823242
47.5
52.5
53.33333206176758
57.5
55.83333206176758
54.16666793823242
52.5
54.16666793823242
55.83333206176758
54.16666793823242
52.08333206176758
57.5
60.83333206176758
59.16666793823242
57.5
60.83333206176758
62.5
65.0
70.83333587646484
69.16666412353516
67.5
67.5
65.0
61.66666793823242
60.41666793823242
62.5
61.66666793823242
60.83333206176758
62.91666793823242
62.5
66.66666412353516
65.83333587646484
66.25
66.66666412353516
68.33333587646484
67.91666412353516
68.75
67.5
69.16666412353516
70.0
70.0
71.66666412353516
73.33333587646484
71.25
71.66666412353516
69.16666412353516
67.08333587646484
66.66666412353516
70.0
67.5
67.08333587646484
67.5
67.5
71.66666412353516
68.75
71.25
69.16666412353516
73.33333587646484
68.75
71.66666412353516
69.16666412353516
67.5
65.83333587646484
66.66666412353516
65.83333587646484
67.08333587646484
66.66666412353516
63.33333206176758
63.33333206176758
61.25
62.91666793823242
59.16666793823242
66.66666412353516
65.83333587646484
70.0
67.5
63.33333206176758
61.25
60.0
63.33333206176758
61.66666793823242
61.66666793823242
60.0
59.16666793823242
58.33333206176758
58.95833206176758
62.5
60.0
59.58333206176758
57.5
59.16666793823242
57.5
56.66666793823242
55.0
55.0
57.5
55.0
54.16666793823242
56.25
54.16666793823242
52.5
54.16666793823242
55.83333206176758
53.33333206176758
54.16666793823242
52.5
52.5
50.0
50.0
50.83333206176758
50.0
48.33333206176758
46.66666793823242
46.66666793823242
45.0
45.83333206176758
45.83333206176758
45.0
45.0
44.16666793823242
44.16666793823242
44.16666793823242
45.0
43.33333206176758
42.08333206176758
41.66666793823242
39.16666793823242
39.16666793823242
39.16666793823242
39.58333206176758
40.83333206176758
40.9375
38.33333206176758
39.16666793823242
37.5
35.0
32.5
32.5
39.16666793823242
38.33333206176758
39.16666793823242
37.5
38.33333206176758
40.0
38.33333206176758
40.0
37.5
39.16666793823242
37.5
35.83333206176758
35.0
34.16666793823242
35.0
36.66666793823242
35.41666793823242
35.83333206176758
35.83333206176758
38.33333206176758
41.66666793823242
38.33333206176758
37.08333206176758
37.91666793823242
38.33333206176758
37.5
37.5
37.5
38.33333206176758
38.75
38.33333206176758
38.125
37.5
37.91666793823242
38.33333206176758
41.66666793823242
40.0
40.0
40.83333206176758
41.66666793823242
45.41666793823242
45.83333206176758
47.5
47.5
46.25
46.25
45.83333206176758
44.16666793823242
43.33333206176758
40.83333206176758
41.25
43.33333206176758
46.66666793823242
45.83333206176758
45.0
44.58333206176758
46.25
43.33333206176758
42.5
40.0
40.41666793823242
42.08333206176758
44.16666793823242
41.66666793823242
42.5
40.0
40.41666793823242
40.83333206176758
40.83333206176758
40.0
38.33333206176758
36.66666793823242
36.66666793823242
38.75
41.25
40.0
40.0
38.33333206176758
38.33333206176758
39.16666793823242
39.16666793823242
39.16666793823242
38.75
38.33333206176758
38.75
37.5
37.70833206176758
37.91666793823242
38.75
37.5
37.08333206176758
37.91666793823242
37.91666793823242
37.08333206176758
37.5
37.70833206176758
40.0
42.91666793823242
46.66666793823242
49.16666793823242
45.83333206176758
46.66666793823242
48.75
50.83333206176758
49.16666793823242
49.16666793823242
49.58333206176758
52.5
51.25
46.66666793823242
46.25
49.16666793823242
48.75
48.33333206176758
50.0
50.0
49.16666793823242
48.75
48.33333206176758
45.83333206176758
40.41666793823242
42.5
48.75
51.25
52.5
52.91666793823242
52.5
55.83333206176758
55.0
56.25
55.83333206176758
55.83333206176758
54.58333206176758
53.75
57.5
53.33333206176758
52.5
51.66666793823242
52.5
52.5
52.08333206176758
51.66666793823242
46.66666793823242
51.25
49.16666793823242
47.08333206176758
49.16666793823242
50.625
49.16666793823242
52.5
52.08333206176758
50.0
50.41666793823242
49.16666793823242
47.5
47.91666793823242
48.75
50.0
50.0
50.83333206176758
52.91666793823242
51.66666793823242
48.75
49.16666793823242
49.16666793823242
48.125
49.16666793823242
49.16666793823242
47.91666793823242
47.08333206176758
47.91666793823242
47.91666793823242
47.08333206176758
46.66666793823242
46.66666793823242
45.41666793823242
42.5
42.08333206176758
42.91666793823242
42.91666793823242
42.91666793823242
42.5
41.25
42.08333206176758
40.83333206176758
38.75
40.0
40.83333206176758
44.58333206176758
45.0
45.41666793823242
45.83333206176758
46.66666793823242
42.5
42.08333206176758
44.16666793823242
44.58333206176758
44.58333206176758
44.58333206176758
45.625
45.0
45.0
45.0
45.0
45.0
50.0
50.0
48.33333206176758
48.75
49.58333206176758
49.16666793823242
48.75
50.0
49.16666793823242
48.33333206176758
45.41666793823242
43.33333206176758
42.08333206176758
40.41666793823242
42.08333206176758
41.66666793823242
40.41666793823242
40.0
40.625
40.20833206176758
40.41666793823242
40.0
44.16666793823242
42.5
42.5
41.04166793823242
41.66666793823242
40.0
40.0
40.0
39.16666793823242
39.58333206176758
39.79166793823242
40.0
38.75
38.33333206176758
39.16666793823242
42.08333206176758
41.04166793823242
39.79166793823242
40.20833206176758
40.41666793823242
40.20833206176758
40.83333206176758
40.83333206176758
41.25
40.0
39.16666793823242
37.91666793823242
36.25
35.83333206176758
36.25
36.25
37.91666793823242
40.0
39.79166793823242
37.5
38.33333206176758
38.75
37.5
36.66666793823242
36.45833206176758
36.66666793823242
36.25
37.5
37.08333206176758
36.875
36.25
33.75
35.0
38.33333206176758
38.75
39.16666793823242
40.41666793823242
43.33333206176758
43.54166793823242
45.0
42.08333206176758
40.83333206176758
40.41666793823242
37.5
35.83333206176758
35.83333206176758
38.75
38.33333206176758
36.66666793823242
37.5
37.5
37.08333206176758
36.66666793823242
37.5
37.08333206176758
35.83333206176758
37.08333206176758
35.83333206176758
36.25
35.83333206176758
34.58333206176758
33.75
33.75
34.16666793823242
33.54166793823242
33.33333206176758
36.66666793823242
37.5
40.41666793823242
42.91666793823242
40.41666793823242
42.08333206176758
41.66666793823242
40.83333206176758
40.83333206176758
42.5
42.5
41.66666793823242
40.41666793823242
42.5
40.83333206176758
42.08333206176758
40.83333206176758
40.625
40.41666793823242
39.58333206176758
39.58333206176758
37.5
37.08333206176758
37.5
37.91666793823242
37.5
37.08333206176758
36.25
36.25
36.66666793823242
36.66666793823242
36.25
35.0
35.83333206176758
33.54166793823242
33.75
35.0
35.83333206176758
32.5
32.91666793823242
31.25
32.5
32.5
30.0
26.25
25.416667938232425
22.916667938232425
24.791667938232425
30.0
26.666667938232425
26.666667938232425
27.5
28.333332061767575
27.083332061767575
27.916667938232425
26.666667938232425
26.666667938232425
25.833332061767575
25.416667938232425
26.666667938232425
26.25
28.75
30.0
30.833332061767575
29.583332061767575
27.5
27.916667938232425
27.5
26.666667938232425
27.5
27.083332061767575
27.916667938232425
27.083332061767575
29.166667938232425
28.958332061767575
28.333332061767575
28.75
28.333332061767575
30.833332061767575
28.333332061767575
28.75
30.833332061767575
31.666667938232425
32.08333206176758
33.75
33.33333206176758
32.5
30.833332061767575
31.666667938232425
30.416667938232425
29.375
29.583332061767575
31.25
30.416667938232425
30.833332061767575
25.0
24.583332061767575
23.75
25.0
23.75
22.5
20.416667938232425
20.833332061767575
20.0
19.583332061767575
16.666667938232422
18.75
18.333332061767575
20.0
20.0
19.375
22.5
19.166667938232425
20.0
21.25
20.0
19.583332061767575
20.0
20.208332061767575
19.583332061767575
19.791667938232425
18.958332061767575
17.5
18.125
17.5
16.875
17.291667938232422
16.875
17.083332061767578
17.916667938232422
16.979167938232422
17.083332061767578
17.916667938232422
17.916667938232422
18.333332061767575
20.625
19.375
20.833332061767575
20.416667938232425
18.333332061767575
19.375
19.791667938232425
20.0
19.166667938232425
19.583332061767575
18.75
17.916667938232422
18.333332061767575
17.083332061767578
17.083332061767578
18.75
17.5
17.5
18.125
19.583332061767575
20.625
20.833332061767575
18.958332061767575
19.583332061767575
19.166667938232425
19.583332061767575
18.75
18.333332061767575
16.875
17.083332061767578
17.083332061767578
15.416666984558104
15.416666984558104
15.0
15.416666984558104
14.791666984558104
13.75
13.333333015441896
13.541666984558104
14.583333015441896
14.166666984558104
15.208333015441896
20.416667938232425
19.166667938232425
18.125
18.75
20.833332061767575
20.416667938232425
20.833332061767575
22.5
25.833332061767575
24.583332061767575
24.583332061767575
23.333332061767575
22.916667938232425
24.583332061767575
25.0
22.916667938232425
22.916667938232425
23.333332061767575
22.083332061767575
20.416667938232425
23.75
30.833332061767575
33.33333206176758
46.66666793823242
43.33333206176758
40.0
39.58333206176758
32.08333206176758
32.70833206176758
30.833332061767575
30.833332061767575
30.625
29.791667938232425
31.666667938232425
30.625
35.0
34.16666793823242
32.08333206176758
29.583332061767575
28.75
27.5
27.916667938232425
31.666667938232425
34.58333206176758
36.45833206176758
35.83333206176758
35.0
37.5
37.08333206176758
40.0
34.16666793823242
35.41666793823242
33.33333206176758
33.75
33.33333206176758
31.25
32.91666793823242
32.08333206176758
32.08333206176758
32.29166793823242
33.33333206176758
32.5
33.75
34.58333206176758
33.33333206176758
31.666667938232425
32.08333206176758
30.416667938232425
32.08333206176758
31.666667938232425
31.25
29.166667938232425
31.666667938232425
30.833332061767575
30.416667938232425
30.0
29.583332061767575
28.75
28.333332061767575
29.583332061767575
30.0
32.5
37.5
34.79166793823242
34.16666793823242
33.33333206176758
35.0
36.25
35.41666793823242
35.0
35.0
33.75
32.91666793823242
32.08333206176758
30.416667938232425
30.0
29.583332061767575
29.166667938232425
30.833332061767575
30.0
29.166667938232425
27.916667938232425
27.916667938232425
26.666667938232425
26.25
25.0
24.583332061767575
24.166667938232425
24.166667938232425
22.5
21.666667938232425
22.083332061767575
25.0
25.0
25.0
23.333332061767575
25.416667938232425
25.416667938232425
24.166667938232425
23.333332061767575
24.583332061767575
26.666667938232425
25.0
24.166667938232425
25.0
23.333332061767575
23.333332061767575
25.416667938232425
23.333332061767575
26.25
28.333332061767575
27.083332061767575
25.416667938232425
25.833332061767575
25.625
25.0
26.25
26.25
25.833332061767575
25.416667938232425
28.333332061767575
26.25
24.583332061767575
26.25
25.208332061767575
24.375
23.333332061767575
24.583332061767575
23.333332061767575
23.333332061767575
23.125
22.083332061767575
22.5
22.916667938232425
22.916667938232425
22.708332061767575
22.083332061767575
20.208332061767575
20.833332061767575
23.125
21.666667938232425
21.666667938232425
20.833332061767575
20.416667938232425
21.666667938232425
20.833332061767575
24.166667938232425
22.916667938232425
22.5
21.666667938232425
20.833332061767575
20.833332061767575
20.625
20.0
21.666667938232425
21.041667938232425
17.5
19.375
21.458332061767575
21.25
21.25
21.25
21.666667938232425
21.25
24.166667938232425
23.333332061767575
22.083332061767575
21.666667938232425
22.083332061767575
23.333332061767575
23.333332061767575
25.0
24.791667938232425
24.166667938232425
22.708332061767575
24.166667938232425
23.125
24.166667938232425
23.333332061767575
23.333332061767575
21.666667938232425
21.458332061767575
20.833332061767575
20.416667938232425
21.875
21.041667938232425
21.875
22.916667938232425
21.25
20.833332061767575
21.666667938232425
21.458332061767575
21.666667938232425
21.25
21.666667938232425
20.625
20.833332061767575
21.041667938232425
25.0
29.166667938232425
34.16666793823242
38.125
35.0
31.666667938232425
33.33333206176758
31.25
27.5
29.166667938232425
29.166667938232425
31.666667938232425
32.5
31.666667938232425
32.08333206176758
30.0
30.0
29.166667938232425
35.83333206176758
33.33333206176758
33.75
39.58333206176758
41.25
41.875
39.16666793823242
40.0
41.66666793823242
44.58333206176758
44.58333206176758
48.75
55.0
53.54166793823242
61.25
70.83333587646484
66.66666412353516
63.75
67.5
69.16666412353516
63.33333206176758
59.16666793823242
55.83333206176758
52.5
55.0
52.5
53.33333206176758
60.83333206176758
59.16666793823242
56.45833206176758
54.16666793823242
51.04166793823242
52.08333206176758
51.66666793823242
49.16666793823242
40.0
45.83333206176758
46.25
42.70833206176758
37.29166793823242
34.58333206176758
32.91666793823242
30.208332061767575
26.875
25.833332061767575
28.125
27.5
26.666667938232425
29.583332061767575
31.666667938232425
30.416667938232425
31.666667938232425
27.916667938232425
30.625
30.208332061767575
30.0
29.166667938232425
32.08333206176758
31.666667938232425
32.91666793823242
31.25
31.041667938232425
32.5
31.041667938232425
31.25
31.666667938232425
30.833332061767575
31.25
26.25
26.666667938232425
26.25
24.583332061767575
23.75
22.916667938232425
23.333332061767575
24.166667938232425
29.166667938232425
26.666667938232425
30.0
29.583332061767575
27.5
28.333332061767575
29.166667938232425
27.5
25.833332061767575
26.666667938232425
26.666667938232425
25.416667938232425
27.083332061767575
25.0
24.583332061767575
24.166667938232425
23.75
24.791667938232425
25.833332061767575
25.0
25.0
24.375
23.75
24.166667938232425
25.0
23.958332061767575
23.333332061767575
26.458332061767575
28.333332061767575
29.166667938232425
27.5
27.083332061767575
25.0
24.583332061767575
24.583332061767575
24.166667938232425
24.583332061767575
24.166667938232425
21.666667938232425
21.875
20.416667938232425
22.916667938232425
21.25
20.208332061767575
21.25
20.833332061767575
20.833332061767575
21.666667938232425
