Close
25.450000762939453
25.3700008392334
25.420000076293945
25.399999618530277
26.270000457763672
26.530000686645508
26.780000686645508
27.3799991607666
26.6299991607666
26.36000061035156
24.71999931335449
24.440000534057617
24.68000030517578
22.88999938964844
23.07999992370605
23.290000915527344
22.950000762939453
22.450000762939453
21.559999465942383
21.46999931335449
21.3700008392334
21.540000915527344
22.18000030517578
22.520000457763672
22.06999969482422
21.809999465942383
22.1299991607666
21.68000030517578
22.559999465942383
22.18000030517578
21.709999084472656
22.100000381469727
22.239999771118164
22.299999237060547
22.520000457763672
21.81999969482422
22.93000030517578
22.920000076293945
22.350000381469727
24.88999938964844
24.899999618530277
24.5
23.96999931335449
25.280000686645508
24.15999984741211
24.01000022888184
24.81999969482422
25.100000381469727
24.350000381469727
24.8700008392334
25.709999084472656
25.76000022888184
26.34000015258789
26.200000762939453
26.51000022888184
26.63999938964844
26.700000762939453
25.57999992370605
26.1299991607666
26.280000686645508
25.82999992370605
26.26000022888184
27.07999992370605
28.6299991607666
28.709999084472656
26.549999237060547
26.6200008392334
27.43000030517578
28.770000457763672
28.559999465942383
27.46999931335449
25.34000015258789
24.520000457763672
24.040000915527344
24.32999992370605
23.170000076293945
23.209999084472656
23.57999992370605
23.729999542236328
23.5
23.530000686645508
23.690000534057617
24.1299991607666
24.350000381469727
24.0
24.26000022888184
24.690000534057617
24.21999931335449
24.780000686645508
24.43000030517578
25.40999984741211
25.520000457763672
25.059999465942383
25.63999938964844
25.8799991607666
26.559999465942383
25.920000076293945
26.1200008392334
26.46999931335449
26.0
26.75
24.25
22.520000457763672
22.989999771118164
22.82999992370605
23.40999984741211
23.1299991607666
22.489999771118164
21.5
21.40999984741211
20.649999618530277
20.59000015258789
21.11000061035156
21.030000686645508
21.06999969482422
20.649999618530277
19.3799991607666
19.690000534057617
18.979999542236328
18.799999237060547
19.459999084472656
19.81999969482422
19.209999084472656
18.940000534057617
18.399999618530277
18.63999938964844
18.86000061035156
18.34000015258789
19.059999465942383
17.959999084472656
18.899999618530277
18.8799991607666
18.93000030517578
18.940000534057617
18.56999969482422
18.170000076293945
18.690000534057617
18.209999084472656
18.530000686645508
18.170000076293945
16.959999084472656
16.739999771118164
16.559999465942383
16.5
16.889999389648438
16.719999313354492
16.010000228881836
16.010000228881836
14.970000267028809
14.5600004196167
14.619999885559082
13.529999732971191
13.399999618530272
13.0600004196167
12.75
12.279999732971191
12.710000038146973
13.710000038146973
14.199999809265137
13.31999969482422
12.449999809265137
12.9399995803833
12.979999542236328
13.149999618530272
13.869999885559082
13.5600004196167
13.130000114440918
13.260000228881836
14.170000076293944
13.970000267028809
11.770000457763672
11.020000457763672
10.479999542236328
10.43000030517578
11.829999923706056
11.470000267028809
11.850000381469728
12.18000030517578
12.0600004196167
11.34000015258789
10.960000038146973
11.109999656677246
11.039999961853027
11.649999618530272
11.869999885559082
11.390000343322754
10.5
10.770000457763672
11.789999961853027
12.31999969482422
12.81999969482422
12.59000015258789
13.270000457763672
13.18000030517578
13.390000343322754
12.970000267028809
13.420000076293944
14.199999809265137
13.880000114440918
13.729999542236328
13.829999923706056
14.630000114440918
13.890000343322754
13.0
12.84000015258789
12.699999809265137
12.65999984741211
12.460000038146973
12.899999618530272
12.420000076293944
12.149999618530272
12.90999984741211
12.789999961853027
12.329999923706056
11.960000038146973
12.109999656677246
11.119999885559082
10.5600004196167
10.949999809265137
10.399999618530272
10.739999771118164
10.550000190734863
10.979999542236328
10.119999885559082
9.479999542236328
7.460000038146973
7.289999961853027
6.710000038146973
7.340000152587891
8.34000015258789
8.039999961853027
8.359999656677246
8.010000228881836
8.3100004196167
8.079999923706055
8.010000228881836
7.550000190734863
7.960000038146973
8.359999656677246
8.850000381469727
8.680000305175781
8.460000038146973
9.300000190734863
8.9399995803833
8.979999542236328
9.130000114440918
9.18000030517578
8.680000305175781
8.260000228881836
7.639999866485596
7.820000171661377
8.119999885559082
7.670000076293945
8.239999771118164
8.710000038146973
9.010000228881836
9.460000038146973
10.1899995803833
9.619999885559082
9.3100004196167
9.229999542236328
9.06999969482422
9.270000457763672
10.06999969482422
9.800000190734863
10.18000030517578
10.170000076293944
9.5600004196167
9.489999771118164
9.279999732971191
8.899999618530273
9.039999961853027
9.029999732971191
9.34000015258789
10.109999656677246
10.489999771118164
9.84000015258789
9.68000030517578
9.399999618530272
10.020000457763672
10.130000114440918
10.350000381469728
10.470000267028809
10.920000076293944
11.199999809265137
11.31999969482422
11.449999809265137
9.81999969482422
9.25
9.59000015258789
9.420000076293944
9.90999984741211
9.90999984741211
9.739999771118164
9.43000030517578
9.149999618530272
8.510000228881836
8.069999694824219
8.010000228881836
8.100000381469727
8.420000076293945
7.940000057220459
7.809999942779541
7.789999961853027
7.71999979019165
7.489999771118164
7.400000095367432
7.28000020980835
7.389999866485596
7.53000020980835
7.789999961853027
8.010000228881836
7.480000019073486
7.630000114440918
8.010000228881836
7.78000020980835
7.860000133514404
7.619999885559082
7.690000057220459
7.369999885559082
7.400000095367432
7.53000020980835
7.630000114440918
7.940000057220459
8.079999923706055
8.130000114440918
8.239999771118164
8.460000038146973
8.420000076293945
8.470000267028809
8.149999618530273
8.0600004196167
8.039999961853027
8.069999694824219
8.079999923706055
7.53000020980835
7.940000057220459
8.15999984741211
7.909999847412109
8.039999961853027
8.289999961853027
8.270000457763672
8.65999984741211
8.569999694824219
8.600000381469727
8.640000343322754
8.789999961853027
8.649999618530273
8.220000267028809
8.079999923706055
7.929999828338623
7.019999980926514
7.210000038146973
6.980000019073486
7.639999866485596
8.40999984741211
8.100000381469727
8.34000015258789
8.0600004196167
7.619999885559082
7.389999866485596
7.190000057220459
7.21999979019165
7.369999885559082
7.28000020980835
7.159999847412109
7.079999923706055
7.5
7.860000133514404
7.659999847412109
7.190000057220459
6.989999771118164
7.070000171661377
7.119999885559082
7.110000133514404
7.289999961853027
7.5
7.349999904632568
7.010000228881836
6.900000095367432
6.349999904632568
6.309999942779541
6.5
6.320000171661377
6.289999961853027
6.0
6.070000171661377
6.400000095367432
6.420000076293945
6.389999866485596
6.579999923706055
6.320000171661377
6.400000095367432
6.5
6.699999809265137
6.980000019073486
7.010000228881836
6.960000038146973
7.070000171661377
6.900000095367432
6.730000019073486
7.019999980926514
7.380000114440918
7.019999980926514
7.21999979019165
7.239999771118164
7.550000190734863
7.369999885559082
7.78000020980835
8.199999809265137
8.989999771118164
8.40999984741211
8.3100004196167
8.329999923706055
8.220000267028809
7.949999809265137
7.510000228881836
7.610000133514404
9.220000267028809
10.109999656677246
9.710000038146973
9.199999809265137
8.470000267028809
8.359999656677246
8.170000076293945
8.09000015258789
8.029999732971191
7.840000152587891
7.690000057220459
7.96999979019165
8.329999923706055
8.279999732971191
8.279999732971191
8.130000114440918
7.690000057220459
7.349999904632568
7.869999885559082
7.889999866485596
7.900000095367432
7.980000019073486
7.880000114440918
8.079999923706055
8.449999809265137
8.210000038146973
8.329999923706055
8.199999809265137
8.039999961853027
8.0
8.220000267028809
8.149999618530273
8.449999809265137
8.380000114440918
8.350000381469727
7.980000019073486
8.09000015258789
8.390000343322754
8.609999656677246
8.329999923706055
8.579999923706055
8.8100004196167
8.800000190734863
8.729999542236328
8.489999771118164
8.149999618530273
8.180000305175781
8.100000381469727
7.739999771118164
7.739999771118164
7.820000171661377
7.75
7.78000020980835
7.590000152587891
7.559999942779541
7.380000114440918
7.409999847412109
7.739999771118164
9.550000190734863
9.9399995803833
9.880000114440918
9.5
9.520000457763672
9.470000267028809
10.25
11.739999771118164
11.710000038146973
11.84000015258789
12.640000343322754
12.229999542236328
12.84000015258789
13.649999618530272
14.710000038146973
14.710000038146973
14.539999961853027
14.520000457763672
15.239999771118164
15.460000038146973
14.6899995803833
15.1899995803833
15.020000457763672
15.649999618530272
16.0
15.90999984741211
16.600000381469727
16.299999237060547
15.789999961853027
14.640000343322754
14.050000190734863
14.029999732971191
13.9399995803833
14.609999656677246
15.279999732971191
15.199999809265137
15.329999923706056
15.520000457763672
15.699999809265137
15.130000114440918
15.34000015258789
16.299999237060547
16.489999771118164
16.59000015258789
16.739999771118164
16.399999618530273
17.399999618530273
18.07999992370605
18.049999237060547
17.1299991607666
16.43000030517578
16.31999969482422
16.549999237060547
16.43000030517578
16.149999618530273
17.809999465942383
19.84000015258789
19.989999771118164
18.96999931335449
18.709999084472656
18.200000762939453
17.989999771118164
17.040000915527344
15.25
15.40999984741211
15.40999984741211
15.720000267028809
15.369999885559082
15.449999809265137
14.149999618530272
14.399999618530272
14.5
14.670000076293944
15.300000190734863
14.140000343322754
14.529999732971191
14.640000343322754
15.399999618530272
16.329999923706055
14.979999542236328
15.18000030517578
15.210000038146973
15.300000190734863
15.210000038146973
15.130000114440918
15.789999961853027
15.59000015258789
15.600000381469728
15.829999923706056
15.329999923706056
15.460000038146973
15.149999618530272
14.739999771118164
14.0
14.130000114440918
14.220000267028809
13.960000038146973
14.850000381469728
15.770000457763672
16.0
15.880000114440918
14.899999618530272
15.729999542236328
15.8100004196167
16.610000610351562
17.610000610351562
17.799999237060547
17.920000076293945
17.940000534057617
17.360000610351562
17.360000610351562
17.84000015258789
17.200000762939453
17.059999465942383
16.110000610351562
16.200000762939453
16.639999389648438
15.59000015258789
15.289999961853027
15.06999969482422
14.6899995803833
14.800000190734863
14.920000076293944
17.969999313354492
18.88999938964844
18.540000915527344
18.799999237060547
18.489999771118164
18.270000457763672
19.670000076293945
19.709999084472656
19.940000534057617
19.950000762939453
19.770000457763672
20.489999771118164
21.34000015258789
19.799999237060547
19.690000534057617
19.200000762939453
19.07999992370605
19.709999084472656
19.84000015258789
20.049999237060547
20.270000457763672
18.399999618530277
18.299999237060547
17.1299991607666
17.219999313354492
17.770000457763672
17.770000457763672
17.5
17.8700008392334
18.209999084472656
18.200000762939453
17.84000015258789
17.950000762939453
17.25
17.59000015258789
17.40999984741211
17.68000030517578
17.469999313354492
17.559999465942383
17.170000076293945
16.579999923706055
16.09000015258789
16.25
15.979999542236328
16.670000076293945
16.389999389648438
16.790000915527344
16.68000030517578
16.760000228881836
16.530000686645508
16.389999389648438
16.399999618530273
16.780000686645508
17.600000381469727
17.329999923706055
16.75
16.459999084472656
16.350000381469727
17.09000015258789
16.739999771118164
16.09000015258789
16.329999923706055
17.020000457763672
16.719999313354492
21.8700008392334
23.600000381469727
24.51000022888184
24.3799991607666
25.049999237060547
24.01000022888184
25.190000534057617
25.40999984741211
24.440000534057617
23.399999618530277
22.739999771118164
23.59000015258789
22.96999931335449
23.559999465942383
24.530000686645508
24.420000076293945
25.07999992370605
24.93000030517578
24.040000915527344
23.809999465942383
26.15999984741211
26.459999084472656
26.040000915527344
25.350000381469727
24.700000762939453
25.0
24.43000030517578
23.489999771118164
24.0
23.799999237060547
24.56999969482422
24.489999771118164
24.18000030517578
24.51000022888184
24.88999938964844
24.51000022888184
23.01000022888184
22.86000061035156
22.71999931335449
22.700000762939453
22.479999542236328
22.959999084472656
23.0
22.809999465942383
22.420000076293945
22.84000015258789
22.670000076293945
21.899999618530277
21.8799991607666
21.309999465942383
21.1299991607666
20.46999931335449
20.96999931335449
21.63999938964844
21.59000015258789
21.709999084472656
22.520000457763672
22.82999992370605
21.96999931335449
22.1200008392334
22.549999237060547
23.32999992370605
25.209999084472656
21.399999618530277
21.559999465942383
21.13999938964844
20.600000381469727
20.940000534057617
21.440000534057617
21.670000076293945
21.649999618530277
21.76000022888184
21.6200008392334
21.239999771118164
21.170000076293945
20.71999931335449
21.01000022888184
21.049999237060547
20.940000534057617
21.729999542236328
21.68000030517578
21.31999969482422
22.100000381469727
22.959999084472656
23.790000915527344
23.309999465942383
23.1299991607666
23.850000381469727
23.770000457763672
23.270000457763672
23.56999969482422
25.020000457763672
25.81999969482422
25.559999465942383
23.84000015258789
24.15999984741211
24.559999465942383
24.100000381469727
25.21999931335449
25.32999992370605
25.8799991607666
25.82999992370605
25.850000381469727
27.229999542236328
27.700000762939453
27.38999938964844
28.420000076293945
27.63999938964844
28.06999969482422
28.670000076293945
28.670000076293945
28.21999931335449
28.63999938964844
28.57999992370605
28.459999084472656
28.809999465942383
26.600000381469727
26.6299991607666
27.18000030517578
27.07999992370605
26.3700008392334
26.88999938964844
26.07999992370605
24.739999771118164
24.09000015258789
26.59000015258789
26.31999969482422
29.280000686645508
30.01000022888184
29.3799991607666
30.38999938964844
31.0
31.21999931335449
32.08000183105469
32.5
32.31999969482422
32.540000915527344
31.920000076293945
31.780000686645508
30.850000381469727
30.84000015258789
30.36000061035156
31.0
31.479999542236328
30.51000022888184
30.59000015258789
30.15999984741211
30.32999992370605
34.599998474121094
34.7599983215332
34.849998474121094
34.90999984741211
35.59000015258789
36.310001373291016
36.45000076293945
36.380001068115234
36.83000183105469
37.20000076293945
37.95000076293945
36.900001525878906
37.119998931884766
37.09999847412109
36.84000015258789
37.20000076293945
36.459999084472656
37.4900016784668
39.2400016784668
40.0099983215332
38.88999938964844
41.45000076293945
43.130001068115234
43.52000045776367
43.5099983215332
43.400001525878906
42.43000030517578
41.93000030517578
42.0
42.970001220703125
42.70000076293945
42.93999862670898
42.59000015258789
43.560001373291016
44.86000061035156
44.970001220703125
44.93000030517578
43.68999862670898
41.560001373291016
41.91999816894531
41.40999984741211
51.130001068115234
55.52999877929688
55.880001068115234
58.38999938964844
60.2400016784668
59.84999847412109
60.70000076293945
59.18000030517578
65.7699966430664
61.2599983215332
62.97999954223633
62.119998931884766
61.36000061035156
64.3499984741211
64.6500015258789
65.73999786376953
66.05000305175781
67.08000183105469
66.38999938964844
70.95999908447266
69.8499984741211
71.87000274658203
76.33999633789062
72.45999908447266
70.88999938964844
72.51000213623047
73.19999694824219
76.06999969482422
75.75
74.38999938964844
71.51000213623047
74.20999908447266
80.55000305175781
80.69000244140625
82.37999725341797
82.13999938964844
79.08000183105469
77.18000030517578
75.62999725341797
75.19000244140625
79.88999938964844
75.91999816894531
69.98999786376953
68.2300033569336
67.26000213623047
64.9800033569336
65.91000366210938
68.13999938964844
69.23999786376953
71.7699966430664
73.06999969482422
76.87000274658203
78.9800033569336
78.9800033569336
75.44000244140625
80.2300033569336
79.76000213623047
81.22000122070312
82.48999786376953
83.73999786376953
103.83000183105467
101.36000061035156
111.27999877929688
110.8499984741211
116.6500015258789
112.62000274658205
117.38999938964844
117.91000366210938
119.16000366210938
124.62000274658205
112.05999755859376
106.2699966430664
101.3499984741211
90.68000030517578
87.83999633789062
89.30999755859375
84.7699966430664
84.91999816894531
83.41999816894531
84.4000015258789
90.12999725341795
80.45999908447266
84.91000366210938
76.37999725341797
78.05000305175781
83.6500015258789
79.62000274658203
86.23999786376953
87.3499984741211
83.88999938964844
86.0999984741211
87.38999938964844
90.95999908447266
96.75
96.5
92.27999877929688
90.08999633789062
85.8499984741211
84.4000015258789
84.68000030517578
87.44999694824219
83.5999984741211
74.01000213623047
77.83999633789062
77.31999969482422
92.01000213623048
88.58999633789062
88.55000305175781
92.62000274658205
98.4000015258789
92.70999908447266
93.77999877929688
90.8000030517578
93.98999786376952
100.81999969482422
107.77999877929688
112.77999877929688
114.6500015258789
116.08000183105467
118.44000244140624
116.1999969482422
124.27999877929688
123.7699966430664
108.86000061035156
110.4800033569336
119.1500015258789
117.3000030517578
118.45999908447266
128.10000610351562
130.17999267578125
128.1199951171875
129.52000427246094
126.33000183105467
125.58999633789062
120.58000183105467
122.29000091552734
123.30999755859376
123.38999938964844
123.76000213623048
122.31999969482422
131.77999877929688
132.0399932861328
133.1699981689453
130.00999450683594
119.91000366210938
127.72000122070312
132.05999755859375
132.80999755859375
136.38999938964844
135.19000244140625
137.39999389648438
141.41000366210938
138.1999969482422
139.9600067138672
137.3000030517578
139.9199981689453
143.22999572753906
142.89999389648438
144.25
130.74000549316406
136.32000732421875
130.67999267578125
132.1199951171875
134.36000061035156
139.1199951171875
139.7100067138672
143.1300048828125
142.5
142.10000610351562
149.14999389648438
148.5800018310547
150.91000366210938
153.99000549316406
153.52000427246094
151.7899932861328
149.07000732421875
154.6300048828125
154.86000061035156
158.8000030517578
157.8800048828125
156.24000549316406
158.61000061035156
158.35000610351562
154.27000427246094
160.66000366210938
173.27000427246094
179.5399932861328
182.1999969482422
186.9600067138672
182.67999267578125
186.97000122070312
184.3699951171875
181.0200042724609
177.1699981689453
174.02999877929688
157.75
156.00999450683594
156.17999267578125
158.74000549316406
157.1699981689453
160.8699951171875
156.72000122070312
158.1199951171875
156.7100067138672
157.08999633789062
154.89999389648438
156.13999938964844
153.11000061035156
156.10000610351562
162.36000061035156
166.74000549316406
164.36000061035156
171.42999267578125
171.2100067138672
170.25999450683594
168.3300018310547
176.97000122070312
182.38999938964844
179.3300018310547
182.5500030517578
179.55999755859375
179.1199951171875
177.57000732421875
178.86000061035156
182.4199981689453
184.9499969482422
187.0500030517578
173.07000732421875
179.52999877929688
182.1699981689453
183.55999755859372
185.47000122070312
175.44000244140625
177.2100067138672
179.74000549316406
179.6199951171875
178.1199951171875
178.14999389648438
181.58999633789065
181.50999450683597
175.49000549316406
180.47999572753903
184.6300048828125
189.17999267578125
189.6000061035156
198.80999755859372
194.5500030517578
200.47000122070312
207.17999267578125
190.7400054931641
187.8999938964844
175.0500030517578
177.92999267578125
193.6100006103516
190.9600067138672
184.1699981689453
172.13999938964844
174.00999450683594
171.25
167.3300018310547
165.4199981689453
155.7449951171875
154.85000610351562
162.25
163.5500030517578
165.77000427246094
168.4499969482422
167.49000549316406
170.69000244140625
176.0800018310547
177.9199981689453
181.75999450683597
181.4900054931641
181.83999633789065
187.91000366210935
187.5399932861328
183.57000732421875
183.25
187.75
177.2899932861328
185.69000244140625
193.3800048828125
193.97999572753903
194.1300048828125
194.1699981689453
188.7100067138672
184.17999267578125
180.83999633789065
177.75
167.86000061035156
174.0399932861328
179.7100067138672
181.67999267578125
176.86000061035156
177.49000549316406
179.41000366210938
178.9600067138672
178.39999389648438
177.07000732421875
170.9600067138672
168.52999877929688
165.3300018310547
165.89999389648438
169.60000610351562
167.47000122070312
165.6999969482422
157.35000610351562
151.86000061035156
146.58999633789062
147.75999450683594
157.8800048828125
139.5399932861328
130.00999450683594
135.89999389648438
142.91000366210938
139.50999450683594
135.67999267578125
129.1300048828125
131.41000366210938
133.02000427246094
135.3800048828125
134.88999938964844
135.24000549316406
130.60000610351562
128.83999633789062
134.19000244140625
135.94000244140625
137.19000244140625
145.1699981689453
147.22000122070312
153.19000244140625
152.6699981689453
157.16000366210938
156.42999267578125
151.13999938964844
151.60000610351562
153.5
150.9499969482422
152.72000122070312
155.0800018310547
152.77000427246094
155.67999267578125
150.67999267578125
160.83999633789062
154.77999877929688
154.9600067138672
147.55999755859375
143.05999755859375
