Close
18.76000022888184
18.020000457763672
18.09000015258789
17.780000686645508
18.76000022888184
18.549999237060547
18.76000022888184
17.06999969482422
16.8700008392334
16.229999542236328
16.25
16.059999465942383
17.200000762939453
16.489999771118164
16.34000015258789
17.350000381469727
17.270000457763672
17.43000030517578
18.40999984741211
21.309999465942383
18.96999931335449
20.5
20.440000534057617
20.440000534057617
20.68000030517578
21.799999237060547
20.65999984741211
20.61000061035156
18.780000686645508
18.100000381469727
18.1299991607666
18.420000076293945
18.670000076293945
18.0
16.809999465942383
16.200000762939453
16.834999084472656
17.479999542236328
16.81999969482422
16.350000381469727
16.40999984741211
17.520000457763672
17.530000686645508
17.84000015258789
18.459999084472656
19.1200008392334
19.32999992370605
19.399999618530277
19.8799991607666
19.899999618530277
20.0049991607666
18.81999969482422
18.68000030517578
18.57999992370605
17.68000030517578
16.329999923706055
16.1299991607666
16.3799991607666
16.920000076293945
13.859999656677246
14.239999771118164
14.979999542236328
14.270000457763672
14.039999961853027
13.720000267028809
13.25
13.829999923706056
14.199999809265137
13.609999656677246
13.914999961853027
13.90999984741211
14.010000228881836
14.59000015258789
15.0600004196167
14.880000114440918
15.260000228881836
14.75
14.68000030517578
14.585000038146973
15.079999923706056
14.960000038146973
14.630000114440918
14.399999618530272
14.5
11.8100004196167
10.739999771118164
11.050000190734863
12.539999961853027
13.81999969482422
13.829999923706056
13.369999885559082
14.079999923706056
14.619999885559082
14.390000343322754
14.829999923706056
14.729999542236328
16.049999237060547
15.164999961853027
15.34000015258789
15.56999969482422
14.220000267028809
14.600000381469728
14.649999618530272
14.40999984741211
12.93000030517578
12.729999542236328
12.739999771118164
13.770000457763672
12.75
13.550000190734863
13.510000228881836
13.670000076293944
13.0600004196167
12.609999656677246
12.90999984741211
12.43000030517578
11.949999809265137
11.350000381469728
11.119999885559082
11.199999809265137
11.220000267028809
10.949999809265137
10.770000457763672
10.359999656677246
10.649999618530272
10.539999961853027
10.75
10.9399995803833
11.300000190734863
10.93000030517578
11.40999984741211
10.949999809265137
10.15999984741211
8.859999656677246
7.860000133514404
7.900000095367432
8.6899995803833
8.869999885559082
8.619999885559082
9.640000343322754
8.699999809265137
9.010000228881836
8.170000076293945
8.359999656677246
7.329999923706055
5.769999980926514
6.190000057220459
4.480000019073486
4.5
4.550000190734863
6.550000190734863
6.110000133514404
6.130000114440918
6.989999771118164
7.099999904632568
6.800000190734863
6.699999809265137
6.380000114440918
5.829999923706055
4.570000171661377
4.289999961853027
4.210000038146973
4.170000076293945
4.139999866485596
4.570000171661377
5.760000228881836
5.670000076293945
6.46999979019165
5.900000095367432
7.510000228881836
10.149999618530272
10.949999809265137
11.039999961853027
11.40999984741211
10.210000038146973
11.25
11.1899995803833
11.3100004196167
13.529999732971191
11.93000030517578
12.029999732971191
12.609999656677246
13.1899995803833
12.300000190734863
12.640000343322754
13.6899995803833
16.440000534057617
15.279999732971191
14.109999656677246
14.210000038146973
13.779999732971191
14.529999732971191
13.65999984741211
13.68000030517578
13.720000267028809
13.8100004196167
15.579999923706056
15.899999618530272
17.190000534057617
18.309999465942383
20.709999084472656
17.280000686645508
17.649999618530273
16.959999084472656
17.84000015258789
19.75
22.420000076293945
21.31999969482422
20.790000915527344
20.700000762939453
23.25
23.8799991607666
22.84000015258789
25.020000457763672
24.59000015258789
26.0
26.8700008392334
26.0049991607666
27.100000381469727
26.57999992370605
27.530000686645508
26.229999542236328
26.520000457763672
26.649999618530277
28.799999237060547
27.739999771118164
27.96999931335449
26.84000015258789
27.309999465942383
24.190000534057617
25.71999931335449
26.07999992370605
26.3799991607666
26.40999984741211
26.549999237060547
28.76000022888184
30.40999984741211
29.40999984741211
28.71999931335449
31.0
29.440000534057617
30.649999618530277
31.959999084472656
31.780000686645508
32.970001220703125
34.34000015258789
36.47999954223633
33.83000183105469
33.779998779296875
32.40999984741211
30.84000015258789
30.6200008392334
31.729999542236328
28.989999771118164
30.239999771118164
30.0
29.059999465942383
29.709999084472656
30.530000686645508
30.1200008392334
28.07999992370605
27.229999542236328
26.229999542236328
25.959999084472656
26.46999931335449
27.8799991607666
30.36000061035156
29.950000762939453
29.440000534057617
30.920000076293945
26.11000061035156
28.0
26.43000030517578
27.3700008392334
27.56999969482422
26.729999542236328
24.600000381469727
23.61000061035156
23.84000015258789
23.90999984741211
23.850000381469727
24.68000030517578
25.299999237060547
25.979999542236328
26.549999237060547
27.709999084472656
29.739999771118164
29.170000076293945
29.790000915527344
29.88999938964844
32.2599983215332
32.709999084472656
34.0
34.36000061035156
35.869998931884766
35.0
35.38999938964844
34.599998474121094
33.88999938964844
33.05500030517578
32.189998626708984
32.41999816894531
32.0
30.07999992370605
29.51000022888184
29.030000686645508
27.809999465942383
25.739999771118164
24.36000061035156
24.96999931335449
24.31999969482422
26.530000686645508
25.299999237060547
23.75
24.809999465942383
24.989999771118164
27.100000381469727
26.649999618530277
25.770000457763672
27.01000022888184
27.51000022888184
29.059999465942383
29.440000534057617
29.559999465942383
30.229999542236328
31.200000762939453
32.11000061035156
31.8799991607666
31.729999542236328
31.239999771118164
32.0099983215332
33.9900016784668
32.79999923706055
33.810001373291016
40.40999984741211
40.7400016784668
38.68999862670898
36.869998931884766
39.59999847412109
40.56999969482422
40.400001525878906
40.75
42.290000915527344
45.08000183105469
44.970001220703125
44.33000183105469
43.4900016784668
43.709999084472656
44.93000030517578
43.09000015258789
40.34999847412109
42.02000045776367
44.58000183105469
47.22999954223633
47.5
47.13999938964844
45.93999862670898
46.63999938964844
50.68000030517578
48.880001068115234
51.810001373291016
52.97999954223633
54.09999847412109
56.20000076293945
57.0099983215332
57.5
57.0
55.290000915527344
56.540000915527344
57.02000045776367
54.290000915527344
55.83000183105469
57.43000030517578
57.56999969482422
55.18999862670898
53.2599983215332
53.70000076293945
54.119998931884766
55.97999954223633
59.11000061035156
56.61000061035156
54.5099983215332
56.31999969482422
56.4900016784668
60.09000015258789
62.540000915527344
56.650001525878906
57.68999862670898
64.69000244140625
61.75
59.16999816894531
53.81999969482422
55.130001068115234
53.900001525878906
58.869998931884766
58.810001373291016
61.63999938964844
62.5
62.06999969482422
61.369998931884766
62.04999923706055
57.45000076293945
62.209999084472656
59.630001068115234
56.81999969482422
51.9900016784668
54.20000076293945
55.29999923706055
53.45000076293945
55.29999923706055
56.59999847412109
58.27999877929688
59.68000030517578
61.959999084472656
59.29999923706055
62.470001220703125
71.75
69.16999816894531
65.73999786376953
62.27999877929688
63.900001525878906
70.0
66.5999984741211
62.63999938964844
71.9800033569336
68.58000183105469
70.47000122070312
75.04000091552734
78.16000366210938
79.61000061035156
76.9000015258789
73.2699966430664
72.4800033569336
70.91999816894531
68.83000183105469
68.5999984741211
72.43000030517578
70.1500015258789
75.33999633789062
72.12000274658203
73.56999969482422
75.91000366210938
76.72000122070312
76.61000061035156
76.77999877929688
78.12000274658203
76.0999984741211
76.63999938964844
77.29000091552734
83.26000213623047
86.08999633789062
83.0199966430664
85.75
86.18000030517578
84.97000122070312
83.16000366210938
83.79000091552734
81.76000213623047
83.41999816894531
87.4000015258789
91.38999938964844
87.08999633789062
83.5999984741211
76.62999725341797
71.91999816894531
69.94000244140625
74.29000091552734
69.62999725341797
69.5
72.38999938964844
74.0199966430664
76.19999694824219
79.97000122070312
79.79000091552734
76.5999984741211
74.0
73.26000213623047
67.94999694824219
68.6500015258789
69.0199966430664
68.98999786376953
65.68000030517578
63.310001373291016
63.40999984741211
60.41999816894531
58.970001220703125
61.47999954223633
62.2599983215332
60.36000061035156
61.630001068115234
61.790000915527344
59.709999084472656
61.0099983215332
62.52999877929688
60.70000076293945
59.630001068115234
59.31999969482422
57.02000045776367
58.5099983215332
57.86000061035156
59.63999938964844
59.34000015258789
59.72999954223633
63.02000045776367
63.459999084472656
63.970001220703125
58.83000183105469
59.31999969482422
53.59000015258789
51.29999923706055
54.0099983215332
57.79999923706055
56.25
56.68999862670898
57.2400016784668
56.9900016784668
56.560001373291016
56.11000061035156
52.29999923706055
53.18999862670898
54.13999938964844
50.459999084472656
62.619998931884766
67.44000244140625
64.0
65.19999694824219
66.33000183105469
67.44000244140625
66.93000030517578
68.0999984741211
70.37000274658203
74.80000305175781
75.06999969482422
75.20999908447266
74.91000366210938
70.11000061035156
68.3499984741211
66.08999633789062
68.16999816894531
65.80000305175781
70.80999755859375
72.1500015258789
71.31999969482422
71.83000183105469
70.87999725341797
68.33999633789062
68.06999969482422
70.37999725341797
71.37000274658203
71.95999908447266
76.0199966430664
78.43000030517578
80.04000091552734
77.19999694824219
78.75
74.37999725341797
73.41000366210938
77.94000244140625
78.01000213623047
80.5999984741211
78.4000015258789
80.27999877929688
84.20999908447266
81.4000015258789
82.5199966430664
82.76000213623047
79.02999877929688
84.02999877929688
83.98999786376953
83.62000274658203
85.0999984741211
83.8499984741211
84.88999938964844
82.93000030517578
80.95999908447266
72.33999633789062
72.44999694824219
67.5199966430664
65.80999755859375
63.27999877929688
58.77000045776367
63.130001068115234
61.7599983215332
63.290000915527344
64.55000305175781
77.94999694824219
82.16999816894531
81.30999755859375
75.61000061035156
71.3499984741211
72.75
66.16999816894531
64.3499984741211
60.130001068115234
63.290000915527344
64.94999694824219
67.08000183105469
67.95999908447266
67.29000091552734
65.9000015258789
66.37999725341797
66.26000213623047
67.0
63.0
56.27000045776367
57.5
55.959999084472656
55.75
56.709999084472656
56.150001525878906
55.97999954223633
52.61000061035156
52.45000076293945
50.040000915527344
48.90999984741211
48.27999877929688
52.91999816894531
50.810001373291016
48.220001220703125
47.18000030517578
50.540000915527344
53.84999847412109
55.18000030517578
51.130001068115234
49.02999877929688
49.36000061035156
48.09000015258789
49.959999084472656
52.18999862670898
50.4900016784668
47.0
45.97999954223633
47.77999877929688
43.869998931884766
40.060001373291016
39.97999954223633
40.16999816894531
38.22999954223633
42.25
41.83000183105469
42.4900016784668
41.09999847412109
42.560001373291016
41.900001525878906
40.619998931884766
37.31999969482422
38.18999862670898
39.900001525878906
40.75
39.04999923706055
38.150001525878906
40.11000061035156
42.38999938964844
44.630001068115234
48.27000045776367
45.869998931884766
46.68000030517578
46.11000061035156
46.52999877929688
44.25
47.16999816894531
56.9900016784668
54.650001525878906
54.060001373291016
51.43999862670898
52.560001373291016
49.380001068115234
48.459999084472656
47.7599983215332
47.25
47.540000915527344
47.369998931884766
49.52000045776367
47.119998931884766
48.04999923706055
50.540000915527344
49.7599983215332
48.25
47.720001220703125
49.540000915527344
44.91999816894531
45.560001373291016
44.68999862670898
43.84000015258789
46.5099983215332
45.290000915527344
46.619998931884766
44.29999923706055
41.68999862670898
39.95000076293945
40.56999969482422
36.66999816894531
37.4900016784668
38.91999816894531
36.11000061035156
37.59999847412109
33.369998931884766
31.61000061035156
30.209999084472656
30.270000457763672
26.440000534057617
29.299999237060547
33.34000015258789
34.41999816894531
34.83000183105469
33.880001068115234
36.63999938964844
36.34999847412109
38.20000076293945
38.0
35.619998931884766
31.71999931335449
31.81999969482422
29.459999084472656
30.100000381469727
30.399999618530277
29.729999542236328
29.68000030517578
28.43000030517578
28.850000381469727
31.06999969482422
33.36000061035156
31.86000061035156
30.1200008392334
30.600000381469727
27.5
28.450000762939453
30.38999938964844
29.57999992370605
31.059999465942383
32.70000076293945
32.88999938964844
33.5
34.310001373291016
33.31999969482422
34.220001220703125
34.84000015258789
35.2599983215332
34.31999969482422
35.029998779296875
32.36000061035156
31.479999542236328
28.959999084472656
29.690000534057617
29.450000762939453
31.15999984741211
32.65999984741211
32.13999938964844
34.09000015258789
34.779998779296875
34.619998931884766
37.18000030517578
34.209999084472656
36.459999084472656
37.54999923706055
38.630001068115234
38.70000076293945
38.66999816894531
36.369998931884766
36.380001068115234
33.68000030517578
32.61000061035156
33.459999084472656
34.31999969482422
34.849998474121094
32.900001525878906
32.529998779296875
32.52000045776367
30.850000381469727
29.729999542236328
29.6200008392334
29.1200008392334
29.8799991607666
26.18000030517578
28.43000030517578
29.149999618530277
26.11000061035156
24.309999465942383
25.200000762939453
25.11000061035156
25.600000381469727
23.59000015258789
22.93000030517578
21.280000686645508
20.57999992370605
20.309999465942383
20.920000076293945
22.21999931335449
20.549999237060547
20.3799991607666
20.989999771118164
21.6200008392334
21.15999984741211
20.520000457763672
20.309999465942383
20.059999465942383
20.549999237060547
20.71999931335449
20.739999771118164
20.57999992370605
22.6200008392334
22.18000030517578
21.229999542236328
20.799999237060547
21.11000061035156
21.709999084472656
22.950000762939453
23.549999237060547
23.25
24.030000686645508
24.34000015258789
25.059999465942383
23.020000457763672
22.799999237060547
23.3799991607666
24.209999084472656
24.61000061035156
23.309999465942383
26.13999938964844
26.56999969482422
26.600000381469727
27.170000076293945
26.38999938964844
25.82999992370605
25.040000915527344
24.5
25.290000915527344
25.71999931335449
25.93000030517578
24.209999084472656
25.09000015258789
26.049999237060547
24.790000915527344
24.82999992370605
22.93000030517578
22.489999771118164
17.709999084472656
19.030000686645508
19.61000061035156
19.809999465942383
19.709999084472656
19.239999771118164
18.790000915527344
18.729999542236328
18.170000076293945
18.489999771118164
19.07999992370605
19.01000022888184
20.020000457763672
20.989999771118164
20.959999084472656
21.3700008392334
22.01000022888184
22.045000076293945
22.700000762939453
24.809999465942383
26.46999931335449
26.40999984741211
26.850000381469727
26.799999237060547
26.729999542236328
26.59000015258789
26.290000915527344
25.1299991607666
25.190000534057617
26.1200008392334
26.309999465942383
25.56999969482422
25.65999984741211
25.770000457763672
25.96999931335449
24.84000015258789
25.739999771118164
26.670000076293945
28.5
28.6200008392334
27.3700008392334
28.440000534057617
28.170000076293945
27.90999984741211
27.86000061035156
28.34000015258789
29.76499938964844
29.770000457763672
28.96999931335449
29.020000457763672
27.709999084472656
27.799999237060547
28.309999465942383
27.809999465942383
27.82999992370605
28.790000915527344
28.76000022888184
28.290000915527344
29.420000076293945
27.8700008392334
28.239999771118164
27.36000061035156
26.729999542236328
25.13999938964844
23.81999969482422
22.07999992370605
21.415000915527344
22.299999237060547
21.299999237060547
22.459999084472656
23.229999542236328
23.559999465942383
24.06999969482422
25.26000022888184
24.0
27.0
28.40999984741211
27.59000015258789
28.899999618530277
30.15999984741211
29.670000076293945
28.920000076293945
28.709999084472656
28.239999771118164
28.31999969482422
27.63999938964844
28.670000076293945
28.489999771118164
28.71999931335449
29.8700008392334
28.950000762939453
27.809999465942383
29.18000030517578
28.239999771118164
26.739999771118164
26.559999465942383
27.0
26.290000915527344
26.770000457763672
27.3799991607666
26.520000457763672
25.489999771118164
26.299999237060547
26.07999992370605
25.940000534057617
26.049999237060547
25.65999984741211
25.170000076293945
25.36000061035156
23.850000381469727
23.59000015258789
23.63999938964844
22.51000022888184
22.559999465942383
21.940000534057617
21.32999992370605
20.030000686645508
21.32999992370605
21.190000534057617
21.07999992370605
21.489999771118164
23.15999984741211
22.86000061035156
24.489999771118164
23.1200008392334
22.690000534057617
22.61000061035156
22.440000534057617
23.200000762939453
23.96999931335449
24.059999465942383
23.799999237060547
25.299999237060547
25.850000381469727
26.709999084472656
25.90999984741211
25.799999237060547
26.38999938964844
25.8799991607666
26.709999084472656
26.950000762939453
26.170000076293945
25.799999237060547
25.32999992370605
25.3700008392334
27.8700008392334
29.059999465942383
28.38999938964844
28.76000022888184
28.36000061035156
28.43000030517578
29.18000030517578
29.420000076293945
29.18000030517578
27.739999771118164
28.280000686645508
28.21999931335449
29.229999542236328
28.01000022888184
28.790000915527344
29.280000686645508
28.82999992370605
28.09000015258789
27.8700008392334
28.809999465942383
27.690000534057617
26.63999938964844
25.71999931335449
25.07999992370605
23.71999931335449
24.59000015258789
24.26000022888184
23.76000022888184
23.059999465942383
23.84000015258789
23.32999992370605
23.1200008392334
23.020000457763672
22.36000061035156
22.34000015258789
22.200000762939453
22.399999618530277
22.299999237060547
22.920000076293945
25.440000534057617
24.71999931335449
24.209999084472656
23.01000022888184
22.270000457763672
21.61000061035156
21.399999618530277
21.780000686645508
22.149999618530277
21.200000762939453
20.61000061035156
20.559999465942383
20.979999542236328
19.809999465942383
19.809999465942383
19.13999938964844
18.8799991607666
19.18000030517578
19.780000686645508
19.920000076293945
19.100000381469727
18.450000762939453
17.889999389648438
17.709999084472656
17.3700008392334
17.239999771118164
18.15999984741211
18.280000686645508
17.149999618530273
16.760000228881836
17.149999618530273
17.540000915527344
16.5
15.829999923706056
15.760000228881836
14.84000015258789
14.93000030517578
14.449999809265137
14.4399995803833
15.09000015258789
16.719999313354492
16.459999084472656
17.1200008392334
17.75
17.559999465942383
16.959999084472656
17.5
18.049999237060547
16.969999313354492
16.709999084472656
16.299999237060547
18.049999237060547
19.049999237060547
18.170000076293945
18.440000534057617
19.549999237060547
18.530000686645508
19.06999969482422
19.57999992370605
19.459999084472656
19.780000686645508
20.489999771118164
20.76000022888184
21.61000061035156
21.920000076293945
21.020000457763672
23.61000061035156
24.8799991607666
25.299999237060547
25.399999618530277
25.32999992370605
26.489999771118164
29.34000015258789
27.690000534057617
26.479999542236328
27.0
26.059999465942383
26.5
26.399999618530277
26.549999237060547
26.040000915527344
26.030000686645508
25.549999237060547
26.32999992370605
25.25
25.15999984741211
25.15999984741211
25.09000015258789
25.15999984741211
24.899999618530277
24.049999237060547
23.530000686645508
22.290000915527344
22.549999237060547
22.3700008392334
22.770000457763672
23.63999938964844
23.34000015258789
23.61000061035156
23.850000381469727
23.81999969482422
24.229999542236328
23.75
23.15999984741211
23.18000030517578
23.020000457763672
22.84000015258789
23.920000076293945
22.989999771118164
23.780000686645508
24.739999771118164
25.790000915527344
25.51000022888184
25.25
24.61000061035156
24.11000061035156
23.489999771118164
22.15999984741211
22.75
22.520000457763672
22.530000686645508
23.709999084472656
22.920000076293945
23.040000915527344
23.15999984741211
22.520000457763672
22.15999984741211
21.40999984741211
21.690000534057617
22.21999931335449
22.030000686645508
22.07999992370605
23.020000457763672
22.520000457763672
22.6200008392334
22.170000076293945
21.36000061035156
22.790000915527344
22.82999992370605
21.5
22.0
21.63999938964844
22.38999938964844
22.600000381469727
22.600000381469727
22.049999237060547
22.530000686645508
23.030000686645508
23.84000015258789
24.299999237060547
24.38999938964844
23.34000015258789
20.729999542236328
19.51000022888184
18.799999237060547
19.350000381469727
20.18000030517578
20.350000381469727
20.799999237060547
21.920000076293945
22.040000915527344
22.43000030517578
21.850000381469727
21.84000015258789
22.200000762939453
22.18000030517578
22.030000686645508
22.290000915527344
23.3799991607666
23.979999542236328
23.950000762939453
23.920000076293945
25.729999542236328
25.309999465942383
26.530000686645508
26.86000061035156
27.049999237060547
27.270000457763672
27.559999465942383
27.229999542236328
27.239999771118164
26.739999771118164
26.290000915527344
26.450000762939453
28.15999984741211
27.40999984741211
27.989999771118164
28.11000061035156
28.21999931335449
27.71999931335449
28.709999084472656
27.0
26.36000061035156
26.13999938964844
24.729999542236328
25.979999542236328
26.26000022888184
24.25
24.26499938964844
23.270000457763672
23.270000457763672
23.26000022888184
21.850000381469727
21.5
21.649999618530277
21.739999771118164
22.57999992370605
21.940000534057617
21.989999771118164
22.270000457763672
21.459999084472656
23.0
22.61000061035156
23.440000534057617
26.81999969482422
26.979999542236328
27.88999938964844
30.13999938964844
29.51000022888184
28.07999992370605
28.1299991607666
28.459999084472656
28.299999237060547
26.76000022888184
27.56999969482422
27.71999931335449
27.670000076293945
26.59000015258789
27.36000061035156
25.479999542236328
24.5
24.6299991607666
24.65999984741211
23.6200008392334
23.75
22.479999542236328
22.6200008392334
22.75
22.46999931335449
23.31999969482422
23.270000457763672
24.07999992370605
23.489999771118164
23.940000534057617
23.34000015258789
24.030000686645508
24.6299991607666
23.739999771118164
23.57999992370605
23.06999969482422
23.239999771118164
22.56999969482422
22.520000457763672
22.36000061035156
22.1200008392334
20.93000030517578
20.90999984741211
21.020000457763672
25.5
26.25
26.350000381469727
26.649999618530277
26.13999938964844
27.6200008392334
26.1200008392334
27.13999938964844
27.59000015258789
26.90999984741211
28.15999984741211
28.030000686645508
28.649999618530277
27.549999237060547
26.26000022888184
25.46999931335449
25.6299991607666
24.51000022888184
24.899999618530277
24.84000015258789
25.25
26.049999237060547
27.549999237060547
27.989999771118164
28.63999938964844
29.46999931335449
29.93000030517578
29.049999237060547
29.059999465942383
28.65999984741211
28.88999938964844
28.530000686645508
30.790000915527344
30.63999938964844
30.020000457763672
29.15999984741211
29.09000015258789
29.290000915527344
29.90999984741211
29.399999618530277
30.479999542236328
30.350000381469727
31.979999542236328
31.82999992370605
30.670000076293945
30.989999771118164
31.020000457763672
31.649999618530277
33.029998779296875
33.060001373291016
35.400001525878906
34.709999084472656
38.470001220703125
37.09999847412109
37.060001373291016
37.720001220703125
37.93999862670898
38.060001373291016
38.63999938964844
36.959999084472656
37.95000076293945
37.16999816894531
37.20000076293945
37.68000030517578
25.739999771118164
26.34000015258789
26.950000762939453
26.690000534057617
24.75
23.420000076293945
23.93000030517578
23.8799991607666
24.8799991607666
24.8700008392334
24.26000022888184
23.899999618530277
23.65999984741211
23.920000076293945
24.51000022888184
24.989999771118164
25.51000022888184
25.63999938964844
26.790000915527344
26.40999984741211
26.700000762939453
26.190000534057617
26.440000534057617
26.13999938964844
26.26000022888184
25.86000061035156
25.799999237060547
25.850000381469727
25.18000030517578
25.57999992370605
25.68000030517578
26.149999618530277
25.559999465942383
24.57999992370605
24.670000076293945
23.739999771118164
23.01000022888184
22.299999237060547
22.450000762939453
22.239999771118164
22.43000030517578
22.989999771118164
23.520000457763672
23.649999618530277
23.190000534057617
22.780000686645508
21.649999618530277
21.43000030517578
21.670000076293945
22.32999992370605
21.13999938964844
20.950000762939453
19.530000686645508
19.229999542236328
19.1200008392334
17.780000686645508
17.100000381469727
16.549999237060547
16.56999969482422
16.90999984741211
15.699999809265137
15.5
15.84000015258789
16.059999465942383
17.559999465942383
17.530000686645508
17.290000915527344
18.059999465942383
18.350000381469727
18.780000686645508
18.65999984741211
18.649999618530277
18.18000030517578
17.65999984741211
18.26000022888184
15.40999984741211
14.43000030517578
13.140000343322754
12.470000267028809
15.93000030517578
18.489999771118164
18.34000015258789
19.200000762939453
19.489999771118164
19.59000015258789
20.059999465942383
20.01000022888184
20.200000762939453
20.6299991607666
20.950000762939453
20.88999938964844
20.420000076293945
20.270000457763672
19.450000762939453
19.170000076293945
20.020000457763672
20.21999931335449
20.729999542236328
20.43000030517578
20.90999984741211
20.100000381469727
20.90999984741211
21.34000015258789
20.3799991607666
19.959999084472656
19.770000457763672
19.68000030517578
19.84000015258789
19.06999969482422
18.96999931335449
18.440000534057617
19.600000381469727
19.299999237060547
19.40999984741211
19.13999938964844
18.729999542236328
19.549999237060547
19.40999984741211
19.21999931335449
19.809999465942383
20.25
20.88999938964844
20.5
16.815000534057617
16.649999618530273
17.440000534057617
17.450000762939453
18.010000228881836
18.11000061035156
18.600000381469727
18.8700008392334
18.479999542236328
18.38999938964844
18.790000915527344
18.200000762939453
18.670000076293945
19.420000076293945
19.309999465942383
18.56999969482422
18.940000534057617
18.96999931335449
18.86000061035156
18.11000061035156
18.07999992370605
17.600000381469727
17.690000534057617
18.6299991607666
18.549999237060547
18.809999465942383
19.32999992370605
19.82999992370605
19.530000686645508
20.309999465942383
19.290000915527344
18.670000076293945
18.270000457763672
18.010000228881836
17.43000030517578
18.36000061035156
18.21999931335449
18.190000534057617
18.170000076293945
17.889999389648438
17.75
19.459999084472656
19.82999992370605
19.25
19.43000030517578
19.34000015258789
19.440000534057617
18.270000457763672
18.200000762939453
19.11000061035156
18.11000061035156
18.520000457763672
18.940000534057617
18.96999931335449
19.1299991607666
18.149999618530277
18.59000015258789
20.01000022888184
