Close
28.850000381469727
24.38500022888184
21.989999771118164
20.059999465942383
21.63999938964844
23.690000534057617
26.31999969482422
27.049999237060547
28.809999465942383
27.3799991607666
28.299999237060547
26.809999465942383
27.530000686645508
27.899999618530277
25.6200008392334
22.51000022888184
23.040000915527344
22.07999992370605
20.450000762939453
20.520000457763672
21.190000534057617
21.75
20.920000076293945
21.84000015258789
20.649999618530277
20.200000762939453
20.51000022888184
19.40999984741211
20.600000381469727
20.0
19.75
18.38999938964844
17.399999618530273
16.440000534057617
18.309999465942383
18.684999465942383
19.540000915527344
21.600000381469727
21.530000686645508
21.959999084472656
20.82999992370605
20.270000457763672
19.59000015258789
19.315000534057617
18.920000076293945
17.809999465942383
18.700000762939453
16.770000457763672
17.450000762939453
15.18000030517578
14.149999618530272
15.119999885559082
15.359999656677246
15.470000267028809
14.59000015258789
15.119999885559082
15.119999885559082
15.170000076293944
14.75
15.699999809265137
15.869999885559082
15.65999984741211
15.229999542236328
16.350000381469727
16.299999237060547
16.3700008392334
16.81999969482422
17.8700008392334
17.579999923706055
17.290000915527344
17.200000762939453
17.229999542236328
16.399999618530273
16.649999618530273
16.829999923706055
16.709999084472656
16.450000762939453
16.639999389648438
17.209999084472656
17.100000381469727
17.110000610351562
17.860000610351562
17.350000381469727
17.729999542236328
17.09000015258789
16.850000381469727
17.079999923706055
16.030000686645508
15.8100004196167
16.020000457763672
16.479999542236328
15.699999809265137
15.15999984741211
14.960000038146973
14.420000076293944
14.1899995803833
14.600000381469728
14.920000076293944
14.520000457763672
14.399999618530272
14.170000076293944
14.300000190734863
15.25
14.970000267028809
14.81999969482422
14.960000038146973
14.170000076293944
14.510000228881836
14.399999618530272
14.43000030517578
15.0
14.850000381469728
14.5
17.979999542236328
17.549999237060547
16.309999465942383
14.795000076293944
14.470000267028809
14.920000076293944
15.40999984741211
16.329999923706055
17.270000457763672
17.280000686645508
16.709999084472656
17.329999923706055
17.559999465942383
17.729999542236328
18.420000076293945
18.56999969482422
19.18000030517578
19.700000762939453
18.739999771118164
18.940000534057617
18.75
17.760000228881836
16.899999618530273
17.0
17.8799991607666
18.32999992370605
18.450000762939453
19.32999992370605
19.459999084472656
19.989999771118164
20.350000381469727
21.0
20.049999237060547
19.959999084472656
20.530000686645508
20.540000915527344
18.989999771118164
19.21999931335449
19.71999931335449
20.229999542236328
21.65999984741211
21.96999931335449
23.25
23.489999771118164
23.739999771118164
23.43000030517578
24.15999984741211
24.020000457763672
23.530000686645508
23.76000022888184
23.38999938964844
24.040000915527344
23.75
23.8700008392334
24.25
23.709999084472656
24.75
21.1200008392334
20.86000061035156
23.940000534057617
22.31999969482422
21.96999931335449
21.0
19.520000457763672
22.559999465942383
23.13999938964844
22.559999465942383
21.520000457763672
21.0
20.63999938964844
19.729999542236328
18.350000381469727
16.709999084472656
17.010000228881836
16.3700008392334
16.139999389648438
15.84000015258789
14.470000267028809
14.550000190734863
14.020000457763672
14.9399995803833
15.380000114440918
15.6899995803833
15.09000015258789
14.979999542236328
14.619999885559082
13.949999809265137
13.899999618530272
13.300000190734863
14.300000190734863
14.039999961853027
14.800000190734863
14.789999961853027
14.890000343322754
14.6899995803833
14.539999961853027
14.109999656677246
14.720000267028809
14.609999656677246
15.06999969482422
14.0600004196167
12.510000228881836
11.800000190734863
11.359999656677246
11.420000076293944
11.890000343322754
12.640000343322754
12.079999923706056
11.5600004196167
10.649999618530272
9.989999771118164
9.75
9.470000267028809
9.359999656677246
8.989999771118164
8.649999618530273
8.5
8.8100004196167
9.93000030517578
10.710000038146973
10.350000381469728
9.5600004196167
9.8100004196167
9.670000076293944
9.800000190734863
10.5
10.289999961853027
10.229999542236328
10.140000343322754
11.289999961853027
11.229999542236328
10.609999656677246
10.710000038146973
10.06999969482422
9.220000267028809
10.979999542236328
8.4399995803833
8.350000381469727
8.229999542236328
8.59000015258789
7.809999942779541
6.760000228881836
6.53000020980835
6.789999961853027
7.480000019073486
7.409999847412109
6.860000133514404
6.46999979019165
7.059999942779541
7.730000019073486
8.25
8.289999961853027
8.15999984741211
9.289999961853027
9.18000030517578
9.029999732971191
8.649999618530273
8.949999809265137
9.850000381469728
9.140000343322754
8.649999618530273
8.479999542236328
9.0600004196167
8.350000381469727
7.579999923706055
7.389999866485596
7.28000020980835
7.789999961853027
8.029999732971191
8.760000228881836
8.829999923706055
8.239999771118164
8.579999923706055
8.170000076293945
7.5
7.090000152587891
7.460000038146973
7.03000020980835
6.739999771118164
7.179999828338623
6.989999771118164
7.519999980926514
7.71999979019165
8.020000457763672
7.150000095367432
6.710000038146973
6.0
5.860000133514404
5.380000114440918
6.260000228881836
7.269999980926514
7.159999847412109
7.519999980926514
6.849999904632568
6.900000095367432
6.849999904632568
6.769999980926514
6.159999847412109
6.420000076293945
6.519999980926514
7.489999771118164
7.230000019073486
6.96999979019165
8.010000228881836
7.519999980926514
7.179999828338623
7.389999866485596
7.349999904632568
6.690000057220459
5.699999809265137
5.019999980926514
5.039999961853027
5.130000114440918
4.320000171661377
4.829999923706055
4.760000228881836
4.820000171661377
5.380000114440918
5.659999847412109
5.429999828338623
5.130000114440918
4.78000020980835
4.710000038146973
5.110000133514404
5.46999979019165
5.360000133514404
5.650000095367432
5.559999942779541
5.119999885559082
5.269999980926514
5.230000019073486
4.960000038146973
5.119999885559082
5.03000020980835
5.53000020980835
5.659999847412109
5.610000133514404
5.170000076293945
4.940000057220459
4.650000095367432
4.75
5.039999961853027
4.909999847412109
4.789999961853027
4.849999904632568
5.210000038146973
4.699999809265137
5.71999979019165
5.889999866485596
5.429999828338623
5.940000057220459
5.989999771118164
6.300000190734863
6.010000228881836
5.679999828338623
5.085000038146973
5.059999942779541
4.75
4.75
4.650000095367432
4.619999885559082
4.809999942779541
4.610000133514404
4.489999771118164
4.460000038146973
4.329999923706055
4.28000020980835
4.099999904632568
4.210000038146973
4.409999847412109
4.550000190734863
4.880000114440918
4.960000038146973
4.570000171661377
4.300000190734863
4.190000057220459
4.059999942779541
3.880000114440918
3.559999942779541
3.25
3.039999961853028
3.190000057220459
3.059999942779541
3.1600000858306885
3.400000095367432
3.140000104904175
3.109999895095825
3.140000104904175
3.380000114440918
3.220000028610229
2.990000009536743
2.809999942779541
2.940000057220459
2.700000047683716
2.809999942779541
2.7100000381469727
2.444999933242798
2.4800000190734863
2.5
2.309999942779541
2.440000057220459
2.4800000190734863
2.359999895095825
2.720000028610229
2.6700000762939453
2.650000095367432
2.690000057220459
2.5899999141693115
2.440000057220459
2.289999961853028
2.3399999141693115
2.0199999809265137
1.7350000143051147
1.6399999856948853
1.5099999904632568
1.909999966621399
2.0799999237060547
1.870000004768372
2.049999952316284
1.919999957084656
1.870000004768372
1.7200000286102295
1.690000057220459
1.6399999856948853
1.9299999475479128
2.069999933242798
1.8200000524520876
1.75
1.850000023841858
1.8600000143051147
1.7100000381469729
1.5399999618530271
1.409999966621399
1.2899999618530271
1.3200000524520874
1.2999999523162842
1.4500000476837158
1.5299999713897705
1.5199999809265137
1.399999976158142
1.2599999904632568
1.3300000429153442
1.2599999904632568
1.1399999856948853
1.0299999713897705
1.0199999809265137
0.9700000286102296
1.0499999523162842
1.1299999952316284
1.159999966621399
1.100000023841858
1.190000057220459
1.090000033378601
1.149999976158142
1.2000000476837158
1.2400000095367432
1.4199999570846558
1.6299999952316284
1.659999966621399
1.7300000190734863
1.6200000047683716
1.4900000095367432
1.600000023841858
1.7400000095367432
1.6299999952316284
1.6100000143051147
1.7699999809265137
2.0299999713897705
2.069999933242798
2.190000057220459
2.400000095367432
2.789999961853028
2.5899999141693115
2.390000104904175
2.359999895095825
2.2300000190734863
2.039999961853028
1.950000047683716
2.009999990463257
2.1600000858306885
2.3399999141693115
2.1600000858306885
2.009999990463257
1.840000033378601
1.850000023841858
1.8200000524520876
1.600000023841858
1.440000057220459
1.440000057220459
1.340000033378601
1.399999976158142
1.5299999713897705
1.4700000286102295
1.4550000429153442
1.559999942779541
1.3550000190734863
1.190000057220459
1.3200000524520874
1.3799999952316284
1.6200000047683716
1.6699999570846558
1.6100000143051147
1.4500000476837158
1.690000057220459
1.5399999618530271
1.7000000476837158
1.659999966621399
1.600000023841858
1.4700000286102295
1.5800000429153442
1.6299999952316284
1.7599999904632568
1.840000033378601
1.7699999809265137
1.6399999856948853
1.6799999475479126
1.6799999475479126
1.8200000524520876
1.7799999713897705
1.830000042915344
1.7000000476837158
1.75
1.690000057220459
1.559999942779541
1.4900000095367432
1.5399999618530271
1.409999966621399
1.3300000429153442
1.2599999904632568
1.2899999618530271
1.3799999952316284
1.4600000381469729
1.3600000143051147
1.340000033378601
1.350000023841858
1.7899999618530271
2.049999952316284
2.150000095367432
2.0999999046325684
2.0999999046325684
1.950000047683716
2.0799999237060547
2.0299999713897705
2.359999895095825
2.4200000762939453
2.4100000858306885
2.539999961853028
2.4200000762939453
2.5199999809265137
2.319999933242798
2.359999895095825
2.4600000381469727
2.640000104904175
2.700000047683716
2.4800000190734863
2.369999885559082
2.4600000381469727
2.3299999237060547
2.490000009536743
2.400000095367432
2.619999885559082
2.930000066757202
2.940000057220459
2.9800000190734863
3.009999990463257
3.069999933242798
3.119999885559082
3.1700000762939453
2.930000066757202
2.944999933242798
3.400000095367432
3.9800000190734863
4.079999923706055
4.019999980926514
4.28000020980835
4.070000171661377
3.849999904632568
3.839999914169312
4.079999923706055
4.449999809265137
4.889999866485596
4.829999923706055
4.440000057220459
4.315000057220459
4.389999866485596
4.210000038146973
4.03000020980835
4.125
4.389999866485596
4.349999904632568
4.429999828338623
4.25
4.840000152587891
5.110000133514404
5.269999980926514
4.78000020980835
4.804999828338623
3.539999961853028
3.440000057220459
3.549999952316284
3.4200000762939453
3.470000028610229
3.430000066757202
3.490000009536743
3.359999895095825
3.309999942779541
3.259999990463257
3.1600000858306885
3.25
3.200000047683716
3.400000095367432
3.220000028610229
3.380000114440918
3.5
3.75
3.940000057220459
3.900000095367432
3.890000104904175
3.785000085830689
3.740000009536743
3.799999952316284
3.7799999713897705
3.690000057220459
3.690000057220459
3.5
3.4200000762939453
3.220000028610229
3.190000057220459
3.190000057220459
2.9600000381469727
2.549999952316284
2.569999933242798
2.430000066757202
2.359999895095825
2.549999952316284
2.609999895095825
2.640000104904175
2.6600000858306885
2.380000114440918
2.680000066757202
2.640000104904175
2.559999942779541
2.430000066757202
2.6700000762939453
2.690000057220459
2.490000009536743
2.4100000858306885
2.430000066757202
2.450000047683716
2.2799999713897705
2.200000047683716
2.180000066757202
2.130000114440918
2.200000047683716
2.119999885559082
2.130000114440918
2.0799999237060547
2.0899999141693115
1.899999976158142
1.8899999856948853
2.200000047683716
2.0899999141693115
2.0
2.069999933242798
2.1700000762939453
2.0199999809265137
2.0799999237060547
2.0299999713897705
2.289999961853028
2.470000028610229
2.380000114440918
2.450000047683716
2.5
2.3399999141693115
2.450000047683716
2.609999895095825
2.75
2.890000104904175
3.0
3.009999990463257
3.319999933242798
3.4100000858306885
3.380000114440918
3.450000047683716
3.549999952316284
3.660000085830689
3.5899999141693115
3.440000057220459
4.110000133514404
4.559999942779541
4.059999942779541
4.070000171661377
4.340000152587891
4.019999980926514
4.199999809265137
4.579999923706055
4.679999828338623
4.71999979019165
4.670000076293945
4.480000019073486
4.28000020980835
4.03000020980835
4.019999980926514
3.625
3.950000047683716
3.700000047683716
3.680000066757202
3.559999942779541
3.509999990463257
3.220000028610229
3.119999885559082
3.009999990463257
3.150000095367432
3.490000009536743
3.359999895095825
3.220000028610229
3.380000114440918
3.3499999046325684
3.7200000286102295
3.549999952316284
3.4200000762939453
3.5299999713897705
3.5
3.2100000381469727
3.2799999713897705
3.2149999141693115
3.3299999237060547
3.509999990463257
3.559999942779541
3.240000009536743
3.434999942779541
3.3499999046325684
3.0
2.7950000762939453
2.9100000858306885
2.970000028610229
2.869999885559082
3.049999952316284
3.109999895095825
3.0299999713897705
3.0799999237060547
3.109999895095825
3.0299999713897705
2.7799999713897705
2.950000047683716
2.970000028610229
3.059999942779541
2.9100000858306885
2.859999895095825
2.859999895095825
2.630000114440918
2.6700000762939453
2.880000114440918
2.740000009536743
2.9800000190734863
3.130000114440918
2.9800000190734863
2.950000047683716
2.9100000858306885
2.950000047683716
3.0299999713897705
2.9100000858306885
2.7799999713897705
2.869999885559082
2.759999990463257
2.700000047683716
2.690000057220459
2.740000009536743
2.450000047683716
2.4600000381469727
2.3399999141693115
2.190000057220459
2.1600000858306885
2.1600000858306885
2.1549999713897705
2.1700000762939453
2.1700000762939453
2.2300000190734863
2.150000095367432
2.069999933242798
2.140000104904175
2.125
1.9900000095367432
2.0
2.0299999713897705
2.2100000381469727
2.3499999046325684
2.25
2.119999885559082
2.299999952316284
2.319999933242798
2.4800000190734863
2.450000047683716
2.4800000190734863
2.434999942779541
2.4100000858306885
2.4200000762939453
2.25
2.200000047683716
2.119999885559082
2.130000114440918
2.200000047683716
2.059999942779541
2.109999895095825
2.180000066757202
2.180000066757202
2.1600000858306885
2.220000028610229
2.2799999713897705
2.130000114440918
2.119999885559082
2.130000114440918
2.2300000190734863
2.0999999046325684
2.059999942779541
1.9900000095367432
1.9700000286102293
1.850000023841858
1.8899999856948853
1.850000023841858
1.7599999904632568
1.840000033378601
1.8799999952316284
1.840000033378601
1.7899999618530271
1.7599999904632568
1.7999999523162842
1.7599999904632568
1.809999942779541
1.899999976158142
1.899999976158142
2.059999942779541
2.259999990463257
2.539999961853028
2.9200000762939453
2.720000028610229
2.569999933242798
2.450000047683716
2.5199999809265137
2.5799999237060547
2.4100000858306885
2.470000028610229
2.5199999809265137
2.490000009536743
2.3399999141693115
2.319999933242798
2.130000114440918
1.8600000143051147
1.7100000381469729
1.715000033378601
1.600000023841858
1.6799999475479126
1.659999966621399
1.600000023841858
1.7599999904632568
1.7599999904632568
1.7999999523162842
1.7899999618530271
1.9600000381469729
1.9450000524520876
2.009999990463257
2.0199999809265137
2.25
2.5
2.380000114440918
2.140000104904175
2.0999999046325684
2.150000095367432
1.940000057220459
1.919999957084656
1.9900000095367432
1.8899999856948853
1.9700000286102293
1.9600000381469729
2.059999942779541
2.190000057220459
2.2699999809265137
2.380000114440918
2.359999895095825
2.200000047683716
2.190000057220459
2.0799999237060547
2.0299999713897705
2.1600000858306885
2.0
2.0899999141693115
2.069999933242798
2.0
1.899999976158142
1.899999976158142
1.9299999475479128
1.9900000095367432
1.840000033378601
1.7899999618530271
1.8200000524520876
1.7599999904632568
1.870000004768372
1.9299999475479128
1.8899999856948853
1.9600000381469729
1.8200000524520876
1.8600000143051147
1.830000042915344
1.7799999713897705
1.7300000190734863
1.7699999809265137
1.75
1.870000004768372
1.7899999618530271
1.840000033378601
1.75
1.8200000524520876
1.850000023841858
1.919999957084656
1.7799999713897705
1.870000004768372
1.850000023841858
1.830000042915344
1.7699999809265137
1.809999942779541
1.7699999809265137
1.659999966621399
1.6100000143051147
1.600000023841858
1.6299999952316284
1.7000000476837158
1.9900000095367432
2.2799999713897705
2.200000047683716
2.2699999809265137
2.3399999141693115
2.130000114440918
2.1600000858306885
2.190000057220459
2.150000095367432
2.200000047683716
2.180000066757202
2.069999933242798
2.0899999141693115
1.9600000381469729
1.919999957084656
1.919999957084656
1.909999966621399
1.7300000190734863
1.6649999618530271
1.690000057220459
1.6699999570846558
1.659999966621399
1.7100000381469729
1.6699999570846558
1.6100000143051147
1.600000023841858
1.590000033378601
1.649999976158142
1.7200000286102295
1.6100000143051147
1.5299999713897705
1.4700000286102295
1.3799999952316284
1.3700000047683716
1.5099999904632568
1.5399999618530271
1.440000057220459
1.399999976158142
1.399999976158142
1.4299999475479126
1.399999976158142
1.3799999952316284
1.5
1.4600000381469729
1.4299999475479126
1.3799999952316284
1.3200000524520874
1.3200000524520874
1.3799999952316284
1.3899999856948853
1.340000033378601
1.3700000047683716
1.3799999952316284
1.4700000286102295
1.5
1.5499999523162842
1.5800000429153442
1.5399999618530271
1.4800000190734863
1.3899999856948853
1.409999966621399
1.4900000095367432
1.5399999618530271
1.4299999475479126
1.340000033378601
1.2100000381469729
1.2400000095367432
1.2300000190734863
1.1799999475479126
1.2000000476837158
1.2000000476837158
1.1100000143051147
1.2100000381469729
1.1100000143051147
1.1399999856948853
1.190000057220459
1.149999976158142
1.190000057220459
1.190000057220459
1.2000000476837158
1.2300000190734863
1.2000000476837158
1.2000000476837158
1.1699999570846558
1.1299999952316284
1.0199999809265137
1.0049999952316284
1.0099999904632568
0.9649999737739564
0.9879999756813048
1.0299999713897705
0.968999981880188
1.090000033378601
0.9860000014305116
1.0199999809265137
0.953000009059906
0.9160000085830688
0.9269999861717224
0.9539999961853028
0.9330000281333924
0.9919999837875366
0.8410000205039978
0.7770000100135803
0.7639999985694885
0.7770000100135803
0.7689999938011169
0.7580000162124634
0.7480000257492065
0.7450000047683716
0.7390000224113464
0.7009999752044678
0.871999979019165
0.871999979019165
0.6710000038146973
0.7070000171661377
0.7110000252723694
0.75
0.7310000061988831
0.7839999794960022
0.7929999828338623
0.7409999966621399
0.6890000104904175
0.6800000071525574
0.6809999942779541
0.6869999766349792
0.6779999732971191
0.6859999895095825
0.6520000100135803
0.597000002861023
0.5910000205039978
0.628000020980835
0.6600000262260437
0.6800000071525574
0.5659999847412109
0.6029999852180481
0.6079999804496765
0.6010000109672546
0.574999988079071
0.5559999942779541
0.5669999718666077
0.5799999833106995
0.5350000262260437
0.5299999713897705
0.550000011920929
0.5120000243186951
0.5379999876022339
0.5580000281333923
0.5329999923706055
0.5649999976158142
0.5659999847412109
0.6100000143051147
0.6259999871253967
0.7319999933242798
0.7369999885559082
0.8830000162124634
0.7789999842643738
0.9010000228881836
1.0399999618530271
1.4900000095367432
1.649999976158142
2.25
3.2100000381469727
2.880000114440918
2.289999961853028
2.4200000762939453
2.539999961853028
2.3399999141693115
2.049999952316284
2.069999933242798
1.840000033378601
2.0999999046325684
2.4600000381469727
2.5199999809265137
1.899999976158142
1.850000023841858
1.950000047683716
2.309999942779541
2.470000028610229
2.4200000762939453
3.039999961853028
3.1700000762939453
3.7799999713897705
3.619999885559082
3.220000028610229
3.5999999046325684
5.010000228881836
4.539999961853027
4.699999809265137
4.019999980926514
4.269999980926514
4.449999809265137
5.090000152587891
5.130000114440918
5.960000038146973
6.650000095367432
6.039999961853027
6.110000133514404
5.860000133514404
10.520000457763672
9.06999969482422
9.494999885559082
8.920000076293945
10.210000038146973
9.9399995803833
9.56999969482422
8.380000114440918
7.090000152587891
8.229999542236328
9.09000015258789
8.8100004196167
8.199999809265137
7.96999979019165
8.0600004196167
8.010000228881836
8.109999656677246
9.279999732971191
9.289999961853027
8.489999771118164
8.140000343322754
7.570000171661377
7.269999980926514
7.639999866485596
7.380000114440918
7.110000133514404
7.159999847412109
7.369999885559082
6.960000038146973
6.820000171661377
7.03000020980835
7.96999979019165
8.15999984741211
7.96999979019165
7.650000095367432
7.340000152587891
7.769999980926514
7.590000152587891
6.920000076293945
7.230000019073486
6.559999942779541
6.559999942779541
7.96999979019165
8.479999542236328
9.369999885559082
8.5600004196167
8.119999885559082
7.840000152587891
7.519999980926514
6.690000057220459
6.159999847412109
6.75
7.690000057220459
7.739999771118164
7.78000020980835
7.699999809265137
7.139999866485596
6.989999771118164
6.940000057220459
7.579999923706055
7.150000095367432
7.050000190734863
7.409999847412109
7.0
7.050000190734863
6.559999942779541
6.46999979019165
6.730000019073486
6.119999885559082
6.28000020980835
6.360000133514404
6.420000076293945
6.269999980926514
6.28000020980835
6.010000228881836
5.829999923706055
5.840000152587891
5.829999923706055
6.070000171661377
6.320000171661377
6.929999828338623
6.119999885559082
6.429999828338623
7.289999961853027
7.019999980926514
6.769999980926514
6.639999866485596
6.300000190734863
6.670000076293945
6.389999866485596
6.480000019073486
6.420000076293945
6.010000228881836
5.869999885559082
5.809999942779541
5.760000228881836
5.579999923706055
5.150000095367432
4.820000171661377
5.130000114440918
5.0
4.699999809265137
4.880000114440918
4.940000057220459
4.690000057220459
4.760000228881836
4.380000114440918
4.445000171661377
4.329999923706055
4.630000114440918
4.650000095367432
5.0
4.78000020980835
5.110000133514404
4.980000019073486
5.409999847412109
5.420000076293945
5.050000190734863
4.96999979019165
4.880000114440918
5.179999828338623
5.0
5.079999923706055
5.010000228881836
5.269999980926514
4.840000152587891
4.949999809265137
5.179999828338623
5.559999942779541
5.28000020980835
5.139999866485596
4.909999847412109
5.210000038146973
5.179999828338623
5.099999904632568
4.900000095367432
4.800000190734863
