Close
6.449999809265137
6.25
6.599999904632568
6.5
6.699999809265137
6.849999904632568
7.0
7.300000190734863
7.300000190734863
7.150000095367432
7.199999809265137
7.099999904632568
7.349999904632568
6.949999809265137
6.849999904632568
11.800000190734863
11.649999618530272
11.100000381469728
11.649999618530272
13.25
12.949999809265137
12.850000381469728
12.5
12.550000190734863
12.399999618530272
12.0
13.0
13.199999809265137
13.050000190734863
14.449999809265137
14.949999809265137
14.75
13.949999809265137
14.100000381469728
14.0
14.0
13.899999618530272
13.949999809265137
14.350000381469728
14.050000190734863
13.600000381469728
14.100000381469728
14.100000381469728
14.0
14.399999618530272
14.100000381469728
14.0
14.0
14.149999618530272
14.0
13.850000381469728
14.375
14.899999618530272
15.0
14.949999809265137
14.949999809265137
14.800000190734863
14.0
13.850000381469728
15.100000381469728
16.450000762939453
15.949999809265137
15.100000381469728
15.25
15.550000190734863
15.75
15.449999809265137
15.300000190734863
15.899999618530272
16.549999237060547
16.649999618530273
16.299999237060547
16.0
16.049999237060547
15.350000381469728
14.949999809265137
14.199999809265137
14.149999618530272
14.149999618530272
14.899999618530272
13.850000381469728
13.5
13.899999618530272
13.75
13.649999618530272
14.25
14.100000381469728
14.300000190734863
15.25
15.550000190734863
15.75
16.0
16.0
15.300000190734863
15.449999809265137
15.5
15.100000381469728
14.949999809265137
14.5
15.050000190734863
15.199999809265137
15.649999618530272
16.049999237060547
16.600000381469727
16.850000381469727
16.850000381469727
17.799999237060547
17.450000762939453
18.049999237060547
20.0
19.75
19.950000762939453
19.649999618530277
19.350000381469727
19.600000381469727
19.950000762939453
19.799999237060547
18.799999237060547
18.549999237060547
18.450000762939453
18.399999618530277
19.0
18.5
18.850000381469727
18.850000381469727
21.049999237060547
22.75
22.200000762939453
22.5
22.149999618530277
22.75
22.649999618530277
22.350000381469727
22.600000381469727
22.5
23.399999618530277
22.399999618530277
22.399999618530277
23.0
22.399999618530277
22.899999618530277
23.25
22.600000381469727
20.600000381469727
19.950000762939453
19.799999237060547
20.0
19.649999618530277
20.350000381469727
19.100000381469727
18.450000762939453
19.399999618530277
18.600000381469727
18.399999618530277
18.75
17.899999618530273
17.850000381469727
18.350000381469727
17.649999618530273
16.700000762939453
17.299999237060547
17.399999618530273
17.450000762939453
17.799999237060547
17.350000381469727
16.950000762939453
17.899999618530273
17.450000762939453
16.799999237060547
16.399999618530273
15.600000381469728
15.100000381469728
14.800000190734863
15.550000190734863
15.800000190734863
15.149999618530272
15.399999618530272
15.850000381469728
15.350000381469728
15.399999618530272
15.800000190734863
16.049999237060547
15.699999809265137
15.600000381469728
16.549999237060547
17.0
16.149999618530273
17.200000762939453
17.049999237060547
16.899999618530273
16.850000381469727
17.0
17.5
17.200000762939453
17.049999237060547
16.25
16.5
16.649999618530273
16.100000381469727
15.949999809265137
16.200000762939453
16.350000381469727
16.350000381469727
17.350000381469727
17.100000381469727
17.649999618530273
18.399999618530277
18.600000381469727
18.799999237060547
18.450000762939453
18.75
18.700000762939453
18.600000381469727
18.5
18.0
17.350000381469727
17.049999237060547
17.299999237060547
18.200000762939453
18.450000762939453
18.75
19.450000762939453
19.399999618530277
20.0
19.850000381469727
20.600000381469727
20.649999618530277
20.200000762939453
19.950000762939453
20.25
20.200000762939453
20.399999618530277
20.100000381469727
19.950000762939453
19.75
19.799999237060547
19.75
19.649999618530277
19.600000381469727
20.299999237060547
21.75
21.850000381469727
21.5
21.149999618530277
18.549999237060547
19.075000762939453
19.200000762939453
19.100000381469727
19.899999618530277
19.799999237060547
19.299999237060547
19.399999618530277
18.450000762939453
18.299999237060547
19.399999618530277
19.5
19.5
19.450000762939453
19.350000381469727
18.700000762939453
19.049999237060547
19.549999237060547
20.5
20.75
20.0
18.75
18.799999237060547
18.899999618530277
18.200000762939453
17.399999618530273
17.350000381469727
17.0
16.649999618530273
16.799999237060547
16.75
17.0
17.100000381469727
17.25
17.399999618530273
17.350000381469727
17.450000762939453
17.5
17.489999771118164
17.190000534057617
17.229999542236328
16.520000457763672
15.949999809265137
15.75
15.489999771118164
15.279999732971191
15.460000038146973
15.65999984741211
15.020000457763672
15.890000343322754
15.899999618530272
15.550000190734863
14.380000114440918
11.670000076293944
11.149999618530272
10.600000381469728
11.210000038146973
11.399999618530272
11.0
11.270000457763672
10.869999885559082
10.949999809265137
10.960000038146973
11.369999885559082
11.550000190734863
12.09000015258789
11.90999984741211
11.989999771118164
11.460000038146973
11.600000381469728
11.420000076293944
11.9399995803833
12.369999885559082
12.399999618530272
11.9399995803833
11.720000267028809
11.699999809265137
11.93000030517578
11.56999969482422
12.31999969482422
12.449999809265137
12.699999809265137
14.050000190734863
13.079999923706056
13.600000381469728
13.399999618530272
13.81999969482422
14.020000457763672
14.460000038146973
13.850000381469728
14.029999732971191
13.199999809265137
13.899999618530272
14.0
13.0
13.25
12.56999969482422
13.75
12.9399995803833
13.460000038146973
14.039999961853027
14.350000381469728
14.380000114440918
15.149999618530272
15.779999732971191
16.479999542236328
16.469999313354492
16.719999313354492
16.760000228881836
16.459999084472656
16.8700008392334
16.1200008392334
15.760000228881836
15.850000381469728
15.470000267028809
15.31999969482422
15.619999885559082
16.09000015258789
15.119999885559082
15.229999542236328
15.619999885559082
15.899999618530272
15.979999542236328
15.789999961853027
14.859999656677246
14.9399995803833
14.220000267028809
14.3100004196167
14.359999656677246
14.56999969482422
14.390000343322754
14.479999542236328
14.829999923706056
15.25
15.050000190734863
14.81999969482422
14.960000038146973
15.420000076293944
15.0
15.6899995803833
15.239999771118164
15.300000190734863
15.079999923706056
14.8100004196167
13.729999542236328
14.520000457763672
14.829999923706056
15.350000381469728
15.59000015258789
15.75
15.720000267028809
15.489999771118164
15.960000038146973
15.829999923706056
15.359999656677246
15.9399995803833
14.890000343322754
15.359999656677246
16.049999237060547
15.720000267028809
16.25
16.59000015258789
16.530000686645508
16.530000686645508
16.799999237060547
16.93000030517578
16.959999084472656
16.610000610351562
15.510000228881836
15.75
15.729999542236328
15.260000228881836
14.859999656677246
15.31999969482422
14.729999542236328
14.90999984741211
14.779999732971191
15.56999969482422
14.9399995803833
14.710000038146973
14.859999656677246
15.289999961853027
15.140000343322754
14.84000015258789
15.050000190734863
15.779999732971191
16.020000457763672
15.470000267028809
16.959999084472656
17.06999969482422
16.670000076293945
15.850000381469728
16.06999969482422
16.100000381469727
16.399999618530273
16.079999923706055
15.75
16.3799991607666
15.869999885559082
15.8100004196167
17.1299991607666
16.860000610351562
16.350000381469727
15.979999542236328
15.989999771118164
15.890000343322754
16.399999618530273
16.309999465942383
16.5
17.280000686645508
17.280000686645508
16.610000610351562
17.530000686645508
18.520000457763672
18.6200008392334
19.479999542236328
18.770000457763672
18.450000762939453
18.940000534057617
19.38999938964844
19.170000076293945
19.549999237060547
19.299999237060547
19.790000915527344
19.690000534057617
20.040000915527344
20.09000015258789
20.350000381469727
19.799999237060547
19.850000381469727
20.270000457763672
20.8700008392334
20.46999931335449
20.149999618530277
20.32999992370605
20.31999969482422
20.649999618530277
19.71999931335449
19.049999237060547
18.940000534057617
18.959999084472656
19.56999969482422
19.209999084472656
19.3799991607666
19.200000762939453
19.21999931335449
19.1200008392334
19.6299991607666
19.280000686645508
18.350000381469727
18.88999938964844
19.309999465942383
19.5
19.43000030517578
18.36000061035156
18.1200008392334
17.579999923706055
17.43000030517578
17.829999923706055
17.90999984741211
17.700000762939453
17.0
16.25
15.8100004196167
15.630000114440918
15.279999732971191
15.619999885559082
15.279999732971191
15.18000030517578
15.029999732971191
15.239999771118164
16.139999389648438
15.529999732971191
15.529999732971191
16.309999465942383
16.389999389648438
16.139999389648438
16.030000686645508
16.350000381469727
16.479999542236328
16.610000610351562
16.440000534057617
16.3700008392334
16.709999084472656
16.18000030517578
15.979999542236328
14.949999809265137
14.75
15.170000076293944
14.5
15.210000038146973
15.119999885559082
14.6899995803833
14.350000381469728
13.59000015258789
12.970000267028809
12.989999771118164
13.84000015258789
13.779999732971191
14.449999809265137
14.710000038146973
14.960000038146973
14.460000038146973
14.970000267028809
15.100000381469728
15.010000228881836
14.729999542236328
15.220000267028809
15.020000457763672
14.670000076293944
15.050000190734863
14.979999542236328
15.199999809265137
15.359999656677246
14.869999885559082
14.6899995803833
15.140000343322754
15.529999732971191
15.579999923706056
15.630000114440918
14.949999809265137
14.880000114440918
14.710000038146973
14.44499969482422
14.970000267028809
15.0
14.899999618530272
15.119999885559082
15.6899995803833
15.43000030517578
15.779999732971191
15.9399995803833
15.475000381469728
15.350000381469728
15.449999809265137
15.210000038146973
15.609999656677246
15.699999809265137
15.789999961853027
14.770000457763672
14.850000381469728
14.779999732971191
14.8149995803833
14.539999961853027
13.859999656677246
14.170000076293944
14.25
14.5
14.579999923706056
14.43000030517578
14.229999542236328
14.020000457763672
13.75
14.039999961853027
13.579999923706056
13.850000381469728
13.899999618530272
13.65999984741211
13.539999961853027
13.489999771118164
13.100000381469728
13.100000381469728
12.859999656677246
12.960000038146973
12.760000228881836
12.6899995803833
12.649999618530272
12.270000457763672
11.800000190734863
11.720000267028809
12.130000114440918
12.020000457763672
11.859999656677246
11.739999771118164
11.6899995803833
12.109999656677246
12.09000015258789
11.960000038146973
11.890000343322754
12.220000267028809
12.239999771118164
12.550000190734863
12.489999771118164
12.15999984741211
11.925000190734863
12.170000076293944
12.369999885559082
12.600000381469728
12.550000190734863
12.460000038146973
12.010000228881836
12.119999885559082
12.06999969482422
12.5600004196167
12.40999984741211
12.260000228881836
11.729999542236328
11.0
10.3100004196167
10.59000015258789
9.649999618530272
8.40999984741211
8.960000038146973
7.46999979019165
7.539999961853027
6.449999809265137
7.579999923706055
7.699999809265137
7.880000114440918
8.789999961853027
8.869999885559082
9.270000457763672
9.539999961853027
9.380000114440918
9.949999809265137
8.979999542236328
7.949999809265137
8.140000343322754
8.699999809265137
8.229999542236328
8.989999771118164
9.699999809265137
9.729999542236328
10.260000228881836
9.960000038146973
10.350000381469728
10.630000114440918
10.5
10.4399995803833
10.479999542236328
10.15999984741211
10.579999923706056
10.420000076293944
15.520000457763672
15.59000015258789
14.550000190734863
13.880000114440918
14.699999809265137
14.609999656677246
14.06999969482422
14.619999885559082
14.850000381469728
15.520000457763672
15.199999809265137
14.479999542236328
14.380000114440918
15.300000190734863
16.149999618530273
15.90999984741211
16.309999465942383
16.350000381469727
16.84000015258789
16.360000610351562
17.770000457763672
16.649999618530273
17.09000015258789
16.719999313354492
17.260000228881836
16.389999389648438
16.239999771118164
16.8700008392334
17.139999389648438
17.030000686645508
17.010000228881836
15.449999809265137
16.299999237060547
16.899999618530273
17.420000076293945
17.34000015258789
18.030000686645508
18.670000076293945
18.25
18.809999465942383
17.969999313354492
18.26000022888184
16.920000076293945
16.59000015258789
16.299999237060547
16.854999542236328
16.489999771118164
16.719999313354492
17.8799991607666
18.190000534057617
17.8799991607666
17.8700008392334
17.549999237060547
17.920000076293945
18.09000015258789
17.90999984741211
17.469999313354492
17.469999313354492
17.079999923706055
16.729999542236328
17.34000015258789
17.100000381469727
17.8700008392334
17.399999618530273
16.299999237060547
16.739999771118164
16.440000534057617
16.93000030517578
17.15999984741211
17.639999389648438
17.940000534057617
20.40999984741211
21.290000915527344
20.63999938964844
21.190000534057617
21.170000076293945
20.989999771118164
21.959999084472656
21.940000534057617
21.739999771118164
21.6200008392334
21.31999969482422
21.979999542236328
23.46999931335449
23.690000534057617
23.8700008392334
24.1200008392334
24.88999938964844
24.299999237060547
24.11000061035156
23.899999618530277
24.1200008392334
25.59000015258789
26.84000015258789
26.8700008392334
27.3799991607666
29.13999938964844
28.32999992370605
29.030000686645508
29.530000686645508
30.049999237060547
29.030000686645508
29.15999984741211
28.36000061035156
28.799999237060547
29.979999542236328
30.06999969482422
30.549999237060547
30.63999938964844
30.68000030517578
30.0
30.959999084472656
31.13999938964844
33.560001373291016
33.02000045776367
32.970001220703125
33.04999923706055
34.36000061035156
33.43000030517578
34.22999954223633
34.11000061035156
33.20000076293945
31.8799991607666
30.520000457763672
29.0
29.920000076293945
30.280000686645508
32.279998779296875
31.299999237060547
31.950000762939453
31.25
31.3799991607666
33.36000061035156
32.7599983215332
34.91999816894531
35.7599983215332
37.77000045776367
39.31999969482422
39.380001068115234
39.720001220703125
39.959999084472656
40.06999969482422
39.61000061035156
37.11000061035156
36.720001220703125
36.619998931884766
37.16999816894531
36.34999847412109
35.56999969482422
36.380001068115234
36.29999923706055
34.099998474121094
33.689998626708984
34.04999923706055
36.79999923706055
35.93000030517578
38.86000061035156
38.369998931884766
40.66999816894531
41.619998931884766
41.34000015258789
40.18000030517578
38.650001525878906
37.40999984741211
37.130001068115234
36.79999923706055
37.560001373291016
36.060001373291016
35.97999954223633
34.029998779296875
33.70000076293945
33.9900016784668
32.65999984741211
34.0099983215332
33.97999954223633
37.400001525878906
38.810001373291016
39.13999938964844
37.310001373291016
36.060001373291016
33.880001068115234
34.650001525878906
34.09000015258789
35.77000045776367
35.060001373291016
34.2599983215332
34.380001068115234
34.529998779296875
32.79999923706055
29.729999542236328
31.36000061035156
29.950000762939453
31.399999618530277
32.27000045776367
31.299999237060547
32.29999923706055
33.45000076293945
34.400001525878906
35.0099983215332
34.47999954223633
34.939998626708984
34.47999954223633
34.0
33.77000045776367
32.41999816894531
33.810001373291016
33.040000915527344
33.31999969482422
29.149999618530277
26.8799991607666
28.0
30.0
29.979999542236328
29.86000061035156
31.020000457763672
29.739999771118164
30.25
31.700000762939453
29.489999771118164
29.530000686645508
29.5
29.26000022888184
27.600000381469727
28.59000015258789
25.940000534057617
26.93000030517578
27.700000762939453
26.3799991607666
24.7549991607666
27.299999237060547
27.38999938964844
26.600000381469727
26.61000061035156
28.270000457763672
29.325000762939453
29.8799991607666
29.709999084472656
28.26000022888184
28.32999992370605
28.56999969482422
28.6200008392334
27.520000457763672
29.200000762939453
29.46999931335449
28.59000015258789
27.6200008392334
27.950000762939453
28.1299991607666
28.450000762939453
27.989999771118164
28.290000915527344
27.440000534057617
27.75
27.489999771118164
26.93000030517578
26.739999771118164
25.56999969482422
25.520000457763672
25.0
26.149999618530277
24.739999771118164
25.1299991607666
24.75
25.0
25.11000061035156
24.940000534057617
24.6200008392334
23.989999771118164
23.5
22.530000686645508
22.440000534057617
23.0
23.170000076293945
23.149999618530277
22.25
22.350000381469727
21.209999084472656
21.40999984741211
21.280000686645508
21.59000015258789
21.31999969482422
20.979999542236328
21.600000381469727
22.420000076293945
23.3700008392334
22.5
22.5
22.450000762939453
21.979999542236328
22.540000915527344
21.540000915527344
21.399999618530277
22.07999992370605
22.239999771118164
22.1299991607666
21.520000457763672
20.850000381469727
21.71999931335449
21.13999938964844
19.979999542236328
19.84000015258789
19.68000030517578
19.8799991607666
19.09000015258789
18.82999992370605
18.34000015258789
18.399999618530277
18.600000381469727
18.290000915527344
18.559999465942383
19.040000915527344
18.56999969482422
18.799999237060547
18.21999931335449
18.489999771118164
18.979999542236328
19.01000022888184
18.940000534057617
18.950000762939453
18.149999618530277
17.600000381469727
18.31999969482422
17.739999771118164
17.290000915527344
17.0
17.049999237060547
16.93000030517578
16.5
16.1299991607666
16.170000076293945
15.720000267028809
15.420000076293944
15.899999618530272
17.540000915527344
18.34000015258789
19.420000076293945
18.950000762939453
19.25
18.979999542236328
18.459999084472656
19.38999938964844
19.149999618530277
19.0
19.030000686645508
19.51000022888184
20.31999969482422
20.700000762939453
19.96999931335449
19.850000381469727
20.18000030517578
20.18000030517578
20.959999084472656
20.06999969482422
20.290000915527344
20.200000762939453
20.350000381469727
20.25
21.0
19.88999938964844
18.71999931335449
18.729999542236328
19.1299991607666
19.0
18.729999542236328
18.799999237060547
18.959999084472656
18.709999084472656
18.6299991607666
18.40999984741211
18.06999969482422
18.239999771118164
18.020000457763672
17.510000228881836
17.739999771118164
17.229999542236328
17.479999542236328
17.559999465942383
17.3799991607666
17.170000076293945
16.68000030517578
16.899999618530273
16.420000076293945
17.09000015258789
17.229999542236328
18.3700008392334
18.059999465942383
19.56999969482422
19.3799991607666
18.40999984741211
17.8799991607666
17.510000228881836
17.719999313354492
17.459999084472656
17.5
17.219999313354492
17.25
16.989999771118164
16.489999771118164
16.600000381469727
14.020000457763672
14.005000114440918
13.9399995803833
13.960000038146973
13.350000381469728
13.520000457763672
12.390000343322754
12.420000076293944
12.979999542236328
13.039999961853027
12.4399995803833
12.220000267028809
12.800000190734863
12.300000190734863
13.170000076293944
13.1899995803833
14.239999771118164
14.800000190734863
15.510000228881836
15.550000190734863
16.059999465942383
15.43000030517578
15.0600004196167
14.65999984741211
14.279999732971191
14.0
14.6899995803833
14.119999885559082
13.350000381469728
13.300000190734863
12.890000343322754
13.3100004196167
13.550000190734863
12.720000267028809
13.0
13.640000343322754
13.140000343322754
12.75
11.789999961853027
11.779999732971191
12.899999618530272
13.600000381469728
14.149999618530272
12.6899995803833
12.880000114440918
14.09000015258789
13.699999809265137
13.350000381469728
12.5
12.649999618530272
13.140000343322754
12.6899995803833
13.239999771118164
12.960000038146973
12.899999618530272
12.829999923706056
14.300000190734863
13.949999809265137
13.300000190734863
14.039999961853027
14.460000038146973
14.079999923706056
14.59000015258789
16.1299991607666
15.869999885559082
15.989999771118164
16.510000228881836
16.100000381469727
15.420000076293944
16.200000762939453
16.31999969482422
16.979999542236328
16.809999465942383
16.290000915527344
14.6899995803833
15.09000015258789
15.869999885559082
16.079999923706055
16.489999771118164
15.899999618530272
16.389999389648438
15.75
16.3700008392334
15.899999618530272
16.139999389648438
16.81999969482422
16.09000015258789
16.079999923706055
16.75
17.170000076293945
16.350000381469727
16.670000076293945
16.389999389648438
16.25
15.449999809265137
15.640000343322754
16.3799991607666
16.1299991607666
16.149999618530273
16.09000015258789
15.979999542236328
14.920000076293944
14.789999961853027
15.300000190734863
14.420000076293944
14.260000228881836
14.380000114440918
14.350000381469728
14.970000267028809
14.859999656677246
14.649999618530272
13.100000381469728
11.770000457763672
11.520000457763672
12.40999984741211
10.859999656677246
10.710000038146973
11.619999885559082
11.59000015258789
12.460000038146973
11.899999618530272
12.130000114440918
12.59000015258789
12.75
12.119999885559082
11.960000038146973
12.550000190734863
13.510000228881836
13.15999984741211
13.579999923706056
13.489999771118164
13.56999969482422
13.220000267028809
13.56999969482422
13.789999961853027
13.9399995803833
13.800000190734863
13.06999969482422
13.65999984741211
14.029999732971191
13.260000228881836
14.210000038146973
14.84000015258789
16.06999969482422
17.209999084472656
18.170000076293945
17.350000381469727
17.459999084472656
18.21999931335449
18.32999992370605
18.5
19.450000762939453
18.8799991607666
19.32999992370605
18.780000686645508
17.239999771118164
17.940000534057617
18.940000534057617
18.440000534057617
17.940000534057617
18.15999984741211
17.84000015258789
16.530000686645508
15.800000190734863
15.640000343322754
15.529999732971191
16.110000610351562
16.270000457763672
15.859999656677246
15.3100004196167
14.93000030517578
14.920000076293944
15.079999923706056
15.079999923706056
15.489999771118164
15.539999961853027
14.960000038146973
16.5
16.0
16.229999542236328
16.469999313354492
15.850000381469728
15.5
15.25
15.270000457763672
15.279999732971191
15.390000343322754
15.520000457763672
15.09000015258789
14.15999984741211
13.81999969482422
13.899999618530272
13.859999656677246
15.0600004196167
14.800000190734863
14.649999618530272
14.890000343322754
14.9399995803833
14.470000267028809
15.0
14.15999984741211
14.539999961853027
14.600000381469728
13.199999809265137
12.899999618530272
12.6899995803833
12.010000228881836
12.510000228881836
12.539999961853027
12.550000190734863
12.6899995803833
13.43000030517578
13.3100004196167
13.65999984741211
13.06999969482422
13.710000038146973
14.170000076293944
14.720000267028809
14.539999961853027
14.300000190734863
13.93000030517578
15.270000457763672
15.68000030517578
15.109999656677246
15.380000114440918
15.850000381469728
15.770000457763672
16.209999084472656
16.899999618530273
16.8700008392334
16.520000457763672
15.869999885559082
15.420000076293944
15.899999618530272
15.520000457763672
15.989999771118164
15.59000015258789
15.329999923706056
14.460000038146973
13.630000114440918
13.279999732971191
13.5
15.229999542236328
15.149999618530272
15.760000228881836
15.300000190734863
15.199999809265137
15.06999969482422
15.09000015258789
15.359999656677246
15.34000015258789
14.850000381469728
14.859999656677246
14.699999809265137
14.979999542236328
15.770000457763672
15.56999969482422
16.0
15.81999969482422
15.380000114440918
15.449999809265137
15.220000267028809
15.109999656677246
13.170000076293944
13.779999732971191
13.170000076293944
12.699999809265137
12.170000076293944
12.199999809265137
11.989999771118164
12.010000228881836
11.8100004196167
11.68000030517578
11.229999542236328
11.5
12.25
12.40999984741211
12.050000190734863
12.119999885559082
12.260000228881836
12.170000076293944
11.920000076293944
11.9399995803833
12.470000267028809
13.710000038146973
14.300000190734863
14.06999969482422
14.0
13.920000076293944
13.93000030517578
13.970000267028809
