Close
30.0
31.65999984741211
30.899999618530277
29.030000686645508
29.68000030517578
30.6299991607666
29.3700008392334
30.06999969482422
27.15999984741211
28.209999084472656
30.540000915527344
30.950000762939453
32.209999084472656
28.38999938964844
27.81999969482422
27.040000915527344
26.239999771118164
26.71999931335449
24.90999984741211
25.190000534057617
27.399999618530277
28.32999992370605
28.489999771118164
29.71999931335449
29.030000686645508
29.51000022888184
29.06999969482422
29.600000381469727
27.780000686645508
27.61000061035156
26.82999992370605
27.09000015258789
27.06999969482422
27.280000686645508
25.81999969482422
26.57999992370605
25.270000457763672
26.290000915527344
27.239999771118164
27.350000381469727
27.190000534057617
27.479999542236328
27.06999969482422
26.81999969482422
26.559999465942383
26.18000030517578
27.459999084472656
29.280000686645508
26.979999542236328
27.0
27.71999931335449
27.399999618530277
26.600000381469727
27.13999938964844
26.670000076293945
26.440000534057617
26.1299991607666
25.489999771118164
25.63999938964844
26.09000015258789
25.850000381469727
25.799999237060547
25.459999084472656
24.600000381469727
24.36000061035156
22.809999465942383
22.07999992370605
21.76000022888184
20.75
19.459999084472656
20.86000061035156
21.350000381469727
21.18000030517578
20.549999237060547
19.299999237060547
19.61000061035156
19.51000022888184
19.540000915527344
19.299999237060547
19.020000457763672
18.21999931335449
18.65999984741211
19.290000915527344
19.100000381469727
17.760000228881836
18.38999938964844
18.61000061035156
18.700000762939453
19.25
18.899999618530277
18.790000915527344
18.290000915527344
18.530000686645508
17.700000762939453
17.760000228881836
17.6299991607666
17.3700008392334
17.18000030517578
17.079999923706055
16.899999618530273
17.149999618530273
16.700000762939453
16.559999465942383
15.869999885559082
15.229999542236328
