Close
75.0
79.4000015258789
85.0
82.0
84.4000015258789
80.5999984741211
78.5999984741211
84.80000305175781
85.19999694824219
87.0
86.0
81.0
85.0
87.5999984741211
86.4000015258789
88.5999984741211
92.4000015258789
89.19999694824219
87.5999984741211
97.0
94.0
89.4000015258789
82.80000305175781
85.4000015258789
85.4000015258789
84.0
88.0
80.0
82.80000305175781
80.0
82.19999694824219
92.0
87.4000015258789
89.19999694824219
83.0
84.19999694824219
88.0
84.19999694824219
86.0
87.0
89.80000305175781
92.8000030517578
96.0
91.4000015258789
98.1999969482422
99.1999969482422
103.5
100.0
103.5999984741211
101.4000015258789
97.1999969482422
97.0
98.0
100.0
97.0
93.8000030517578
95.16000366210938
98.0
95.8000030517578
97.72000122070312
96.0
95.4000015258789
97.8000030517578
96.4000015258789
96.1999969482422
95.0
95.8000030517578
95.0
98.8000030517578
95.5999984741211
93.1999969482422
92.8000030517578
96.0
93.1999969482422
93.5999984741211
93.1999969482422
94.4000015258789
93.5999984741211
94.0
93.1999969482422
94.0
98.5999984741211
102.1999969482422
102.4000015258789
119.8000030517578
125.8000030517578
125.8000030517578
125.0
121.1999969482422
120.4000015258789
111.4000015258789
115.1999969482422
117.5999984741211
121.0
122.1999969482422
124.1999969482422
126.8000030517578
132.0
134.1999969482422
129.1999969482422
150.39999389648438
149.8000030517578
135.60000610351562
126.1999969482422
130.0
129.39999389648438
126.5999984741211
124.1999969482422
121.5999984741211
122.8000030517578
121.4000015258789
121.1999969482422
119.5999984741211
118.5999984741211
120.0
121.0
118.0999984741211
118.4000015258789
117.8000030517578
112.5999984741211
116.5999984741211
118.0
123.4000015258789
122.0
122.0
118.5999984741211
122.5999984741211
129.39999389648438
136.0
127.8000030517578
126.1999969482422
134.0
132.39999389648438
134.1999969482422
155.0
153.60000610351562
171.39999389648438
170.8000030517578
164.60000610351562
182.6000061035156
190.8000030517578
194.6000061035156
199.6000061035156
200.0
210.3999938964844
214.0
193.3000030517578
195.0
175.0
181.1999969482422
198.8000030517578
195.6000061035156
205.3999938964844
203.1999969482422
203.1999969482422
209.6000061035156
210.8000030517578
204.8000030517578
211.1999969482422
192.0
182.8000030517578
165.39999389648438
169.60000610351562
167.60000610351562
165.60000610351562
157.0
160.60000610351562
170.1999969482422
163.39999389648438
174.0
171.1999969482422
168.0
167.60000610351562
162.0
162.0
137.0
101.0
114.5999984741211
112.4000015258789
134.1999969482422
134.1999969482422
138.1999969482422
130.60000610351562
129.8000030517578
125.5999984741211
119.1999969482422
113.1999969482422
112.0
106.5999984741211
115.5999984741211
127.8000030517578
120.8000030517578
115.0
120.4000015258789
119.1999969482422
119.0
115.8000030517578
120.1999969482422
121.0
128.0
127.5999984741211
129.1999969482422
122.0
119.1999969482422
115.0
113.1999969482422
117.4000015258789
110.8000030517578
105.5999984741211
100.8000030517578
101.4000015258789
95.4000015258789
91.5999984741211
92.8000030517578
96.4000015258789
107.5999984741211
106.8000030517578
106.0
107.5999984741211
113.5999984741211
113.1999969482422
115.1999969482422
120.4000015258789
119.1999969482422
120.8000030517578
119.1999969482422
116.0
116.5999984741211
119.4000015258789
123.1999969482422
128.60000610351562
136.8000030517578
127.5999984741211
122.8000030517578
123.5999984741211
122.1999969482422
126.5999984741211
128.8000030517578
124.5999984741211
128.1999969482422
127.5999984741211
129.8000030517578
121.0
120.5999984741211
108.0
105.8000030517578
103.5999984741211
106.0
104.0
103.8000030517578
105.1999969482422
107.0
112.8000030517578
114.4000015258789
110.1999969482422
111.4000015258789
107.5999984741211
107.1999969482422
101.4000015258789
101.8000030517578
95.5999984741211
97.0
94.0
94.4000015258789
92.4000015258789
97.8000030517578
110.1999969482422
104.4000015258789
107.5999984741211
104.8000030517578
102.0
107.8000030517578
111.4000015258789
114.4000015258789
107.1999969482422
107.5999984741211
116.4000015258789
121.1999969482422
109.0
98.8000030517578
103.4000015258789
96.4000015258789
95.5999984741211
92.0
112.0
111.4000015258789
106.1999969482422
105.5999984741211
100.1999969482422
94.8000030517578
93.0
96.5999984741211
94.0
90.3000030517578
91.1999969482422
90.8000030517578
92.5999984741211
94.5999984741211
99.5999984741211
100.1999969482422
97.8000030517578
97.8000030517578
95.5999984741211
97.8000030517578
102.1999969482422
102.8000030517578
103.1999969482422
101.5
103.0
106.8000030517578
103.0
100.1999969482422
100.5999984741211
98.8000030517578
99.0
98.4000015258789
97.8000030517578
95.5999984741211
95.8000030517578
94.8000030517578
89.4000015258789
90.0
88.19999694824219
91.5999984741211
82.80000305175781
84.5999984741211
80.19999694824219
83.80000305175781
88.5999984741211
85.4000015258789
93.5999984741211
90.0
85.4000015258789
83.19999694824219
82.80000305175781
83.0
84.19999694824219
85.0
85.0
81.19999694824219
84.0
86.4000015258789
89.5999984741211
88.4000015258789
87.0
87.19999694824219
89.4000015258789
87.69999694824219
86.4000015258789
87.4000015258789
86.0
82.4000015258789
85.19999694824219
85.0
86.0
87.0
89.5999984741211
87.0
84.0
84.80000305175781
84.4000015258789
84.19999694824219
84.0
89.19999694824219
93.4000015258789
93.4000015258789
92.8000030517578
90.0
93.0
88.4000015258789
92.1999969482422
89.19999694824219
93.0
86.0
81.5999984741211
70.80000305175781
76.0
74.4000015258789
73.19999694824219
73.80000305175781
74.4000015258789
78.5999984741211
74.19999694824219
73.0
74.80000305175781
72.0
73.0
69.19999694824219
63.400001525878906
63.400001525878906
61.20000076293945
56.0
57.20000076293945
61.400001525878906
59.20000076293945
61.0
59.400001525878906
56.79999923706055
52.20000076293945
54.59999847412109
53.59999847412109
51.79999923706055
50.59999847412109
57.0
56.79999923706055
54.400001525878906
57.79999923706055
54.79999923706055
53.20000076293945
52.0
52.0
53.400001525878906
52.400001525878906
51.59999847412109
53.20000076293945
54.20000076293945
56.79999923706055
57.79999923706055
61.0
60.59999847412109
60.59999847412109
60.400001525878906
61.0
62.20000076293945
64.19999694824219
66.80000305175781
64.4000015258789
61.79999923706055
54.400001525878906
55.79999923706055
51.0
51.400001525878906
51.59999847412109
52.59999847412109
49.20000076293945
50.79999923706055
46.20000076293945
46.59999847412109
30.399999618530277
36.20000076293945
34.400001525878906
33.599998474121094
30.799999237060547
27.700000762939453
25.0
24.200000762939453
22.0
22.0
23.399999618530277
24.799999237060547
22.200000762939453
19.8799991607666
15.81999969482422
17.360000610351562
16.200000762939453
16.420000076293945
16.200000762939453
16.959999084472656
16.299999237060547
15.359999656677246
15.460000038146973
15.0
14.960000038146973
17.5
18.15999984741211
19.5
17.920000076293945
18.399999618530277
17.719999313354492
17.1200008392334
16.520000457763672
17.600000381469727
16.780000686645508
17.0
16.920000076293945
16.0
16.219999313354492
12.0
12.0
11.880000114440918
12.0
12.199999809265137
13.039999961853027
13.279999732971191
12.81999969482422
12.359999656677246
11.399999618530272
11.4399995803833
10.899999618530272
10.960000038146973
10.699999809265137
10.220000267028809
9.920000076293944
11.600000381469728
10.5
10.899999618530272
10.600000381469728
10.31999969482422
10.399999618530272
10.300000190734863
10.300000190734863
10.199999809265137
10.399999618530272
11.0
10.579999923706056
10.399999618530272
9.800000190734863
9.100000381469728
8.800000190734863
7.760000228881836
6.860000133514404
6.960000038146973
6.900000095367432
6.800000190734863
6.5
5.940000057220459
5.480000019073486
5.0
6.0
5.199999809265137
4.5
3.819999933242798
4.900000095367432
4.079999923706055
4.099999904632568
4.400000095367432
4.019999980926514
4.360000133514404
4.199999809265137
4.820000171661377
5.199999809265137
4.599999904632568
4.179999828338623
4.099999904632568
3.920000076293945
4.0
4.679999828338623
4.320000171661377
4.21999979019165
4.400000095367432
4.900000095367432
5.400000095367432
5.460000038146973
5.519999980926514
5.800000190734863
6.599999904632568
5.860000133514404
5.5
5.400000095367432
5.400000095367432
7.199999809265137
6.599999904632568
6.800000190734863
7.260000228881836
6.400000095367432
8.300000190734863
7.800000190734863
11.0
9.920000076293944
8.399999618530273
8.0
8.15999984741211
11.600000381469728
9.800000190734863
10.399999618530272
11.34000015258789
9.65999984741211
9.25
7.949999809265137
7.53000020980835
7.550000190734863
7.409999847412109
7.5
7.949999809265137
8.65999984741211
8.029999732971191
8.260000228881836
8.15999984741211
9.229999542236328
10.210000038146973
12.220000267028809
10.34000015258789
9.020000457763672
9.210000038146973
8.930000305175781
9.5
9.720000267028809
9.68000030517578
9.949999809265137
11.329999923706056
10.100000381469728
10.270000457763672
10.40999984741211
10.079999923706056
9.5
9.670000076293944
9.220000267028809
9.020000457763672
9.470000267028809
9.100000381469728
9.579999923706056
9.239999771118164
9.229999542236328
8.609999656677246
9.199999809265137
10.710000038146973
10.720000267028809
25.65999984741211
21.51000022888184
21.63999938964844
19.5
22.149999618530277
20.739999771118164
20.290000915527344
20.6200008392334
20.76000022888184
21.1200008392334
21.75
23.0
23.549999237060547
25.21999931335449
24.440000534057617
23.63999938964844
25.1200008392334
21.299999237060547
21.1200008392334
20.799999237060547
23.76000022888184
28.71999931335449
28.290000915527344
32.43000030517578
31.68000030517578
28.399999618530277
32.97999954223633
34.81999969482422
33.52000045776367
38.02000045776367
40.20000076293945
37.20000076293945
39.15999984741211
37.38999938964844
32.619998931884766
30.770000457763672
32.09000015258789
31.82999992370605
32.65999984741211
31.030000686645508
32.2599983215332
31.209999084472656
30.6299991607666
30.420000076293945
29.65999984741211
27.57999992370605
31.25
28.86000061035156
28.25
27.670000076293945
27.690000534057617
27.100000381469727
26.649999618530277
30.899999618530277
34.130001068115234
35.72999954223633
33.150001525878906
36.0
35.220001220703125
34.220001220703125
36.54999923706055
36.4900016784668
38.84000015258789
37.34999847412109
38.209999084472656
40.869998931884766
39.11000061035156
36.91999816894531
37.869998931884766
38.61000061035156
37.45000076293945
40.4900016784668
38.02000045776367
39.34999847412109
38.9900016784668
39.09999847412109
39.06999969482422
39.81999969482422
44.09999847412109
43.31999969482422
38.75
39.119998931884766
38.29999923706055
36.52999877929688
34.27000045776367
35.2599983215332
35.029998779296875
34.18000030517578
34.689998626708984
34.779998779296875
34.150001525878906
31.959999084472656
33.959999084472656
34.0
33.68000030517578
32.540000915527344
31.290000915527344
32.06999969482422
31.6200008392334
30.31999969482422
30.3799991607666
28.3799991607666
30.520000457763672
31.100000381469727
32.68000030517578
31.86000061035156
32.91999816894531
30.3799991607666
28.540000915527344
28.5
28.0
29.93000030517578
30.200000762939453
28.770000457763672
29.100000381469727
29.88999938964844
30.200000762939453
30.440000534057617
32.5
30.799999237060547
31.43000030517578
31.56999969482422
33.43000030517578
34.779998779296875
33.95000076293945
32.29999923706055
30.3700008392334
30.36000061035156
30.38999938964844
33.5099983215332
35.189998626708984
36.459999084472656
36.70000076293945
34.83000183105469
35.939998626708984
36.790000915527344
36.59000015258789
38.0
40.93999862670898
46.20000076293945
48.5
53.0
49.16999816894531
47.04999923706055
48.63999938964844
45.66999816894531
45.77000045776367
43.02999877929688
43.66999816894531
43.3650016784668
43.869998931884766
41.540000915527344
39.47999954223633
36.810001373291016
36.130001068115234
38.34999847412109
38.470001220703125
36.81999969482422
32.459999084472656
31.739999771118164
31.100000381469727
30.920000076293945
30.93000030517578
35.38999938964844
38.93999862670898
57.5
52.709999084472656
57.5
54.0
56.0
51.63999938964844
47.25
43.22999954223633
45.56999969482422
43.47999954223633
43.84999847412109
41.41999816894531
43.84999847412109
43.0
41.5
42.90999984741211
41.150001525878906
40.68999862670898
38.150001525878906
38.77000045776367
38.25
38.119998931884766
37.68000030517578
37.59000015258789
37.060001373291016
36.7400016784668
36.95000076293945
38.45000076293945
38.04999923706055
37.970001220703125
38.22999954223633
38.18000030517578
37.88999938964844
38.22999954223633
38.22999954223633
38.369998931884766
38.0
37.650001525878906
36.790000915527344
36.13999938964844
35.900001525878906
33.119998931884766
31.59000015258789
35.619998931884766
35.38999938964844
39.31999969482422
38.310001373291016
39.13999938964844
38.209999084472656
39.0
38.70000076293945
39.34999847412109
40.2400016784668
40.40999984741211
40.290000915527344
39.41999816894531
38.41999816894531
41.13999938964844
41.54999923706055
41.20000076293945
40.88999938964844
39.0
37.5
37.02999877929688
35.54999923706055
36.43000030517578
36.54999923706055
36.34999847412109
38.0
38.959999084472656
40.29999923706055
41.77000045776367
42.02999877929688
41.0
39.790000915527344
40.470001220703125
40.31999969482422
39.5099983215332
38.560001373291016
37.61000061035156
37.84999847412109
38.31999969482422
38.27000045776367
35.970001220703125
36.4900016784668
36.43999862670898
35.93000030517578
37.13999938964844
37.13999938964844
38.5
37.91999816894531
38.5
38.75
38.65999984741211
38.27999877929688
38.84000015258789
40.5
38.86000061035156
37.900001525878906
35.290000915527344
37.18000030517578
36.04999923706055
37.119998931884766
36.34000015258789
36.91999816894531
36.04999923706055
35.75
35.5
34.70000076293945
34.0099983215332
33.45000076293945
33.349998474121094
33.900001525878906
34.119998931884766
33.70000076293945
34.599998474121094
36.20000076293945
35.470001220703125
34.45000076293945
36.43999862670898
37.209999084472656
36.70000076293945
37.72999954223633
34.65999984741211
35.25
35.880001068115234
35.09000015258789
34.86000061035156
34.41999816894531
33.630001068115234
33.59000015258789
33.45000076293945
33.84000015258789
34.81999969482422
34.61000061035156
35.900001525878906
38.86000061035156
37.119998931884766
38.65999984741211
38.97999954223633
37.79999923706055
37.060001373291016
36.97999954223633
36.58000183105469
37.79999923706055
37.150001525878906
36.2400016784668
36.22999954223633
37.2400016784668
39.09999847412109
38.27000045776367
38.68000030517578
38.810001373291016
38.68999862670898
38.2400016784668
37.970001220703125
38.47999954223633
38.06999969482422
38.4900016784668
39.5
39.0099983215332
40.290000915527344
42.0
41.9900016784668
42.59000015258789
44.0
43.70000076293945
43.59000015258789
44.16999816894531
46.540000915527344
48.38999938964844
45.540000915527344
43.0
41.619998931884766
42.59000015258789
41.43999862670898
40.810001373291016
40.25
40.220001220703125
40.02000045776367
39.720001220703125
39.45000076293945
38.93000030517578
39.15999984741211
37.2599983215332
38.66999816894531
41.400001525878906
41.400001525878906
41.060001373291016
39.63999938964844
38.52999877929688
36.97999954223633
37.41999816894531
36.22999954223633
37.02000045776367
36.81999969482422
38.900001525878906
39.0099983215332
39.68000030517578
40.58000183105469
40.290000915527344
40.02999877929688
42.310001373291016
41.52000045776367
41.459999084472656
41.84000015258789
41.02000045776367
42.11000061035156
40.33000183105469
39.54999923706055
40.56999969482422
40.79999923706055
38.09000015258789
37.130001068115234
36.25
36.09000015258789
35.13999938964844
33.810001373291016
33.900001525878906
33.2599983215332
32.68000030517578
32.16999816894531
33.15999984741211
35.540000915527344
36.11000061035156
35.09000015258789
34.310001373291016
36.16999816894531
37.5
39.40999984741211
40.720001220703125
40.619998931884766
38.4900016784668
26.86000061035156
27.920000076293945
26.459999084472656
25.280000686645508
24.790000915527344
25.21999931335449
24.479999542236328
25.200000762939453
26.920000076293945
28.63999938964844
27.57999992370605
27.8700008392334
28.11000061035156
27.530000686645508
25.59000015258789
27.239999771118164
28.700000762939453
30.100000381469727
30.190000534057617
28.950000762939453
28.780000686645508
33.900001525878906
35.560001373291016
37.5
36.970001220703125
37.40999984741211
37.060001373291016
36.4900016784668
35.22999954223633
35.0099983215332
36.9900016784668
36.220001220703125
34.209999084472656
32.33000183105469
32.90999984741211
32.470001220703125
31.100000381469727
30.3799991607666
29.38999938964844
28.31999969482422
24.399999618530277
23.559999465942383
23.15999984741211
21.780000686645508
22.540000915527344
22.3799991607666
20.530000686645508
20.229999542236328
21.11000061035156
20.43000030517578
21.049999237060547
21.18000030517578
20.15999984741211
19.979999542236328
20.0
20.09000015258789
18.790000915527344
17.649999618530273
16.350000381469727
17.0
15.850000381469728
16.200000762939453
18.739999771118164
18.40999984741211
19.100000381469727
15.800000190734863
15.149999618530272
14.989999771118164
14.239999771118164
13.010000228881836
13.520000457763672
16.09000015258789
16.739999771118164
15.90999984741211
15.789999961853027
17.540000915527344
18.82999992370605
17.90999984741211
18.770000457763672
19.43000030517578
19.049999237060547
18.8700008392334
17.420000076293945
17.459999084472656
17.969999313354492
17.5
17.010000228881836
16.760000228881836
15.59000015258789
16.479999542236328
15.93000030517578
16.18000030517578
15.359999656677246
14.539999961853027
14.710000038146973
14.9399995803833
15.699999809265137
15.510000228881836
16.479999542236328
17.06999969482422
15.9399995803833
15.3100004196167
15.640000343322754
15.880000114440918
15.850000381469728
16.510000228881836
16.969999313354492
17.3799991607666
17.100000381469727
16.209999084472656
15.829999923706056
15.020000457763672
15.899999618530272
16.389999389648438
16.700000762939453
16.639999389648438
17.520000457763672
18.36000061035156
18.8799991607666
19.13999938964844
20.440000534057617
24.40999984741211
24.90999984741211
26.280000686645508
26.530000686645508
26.309999465942383
26.979999542236328
26.270000457763672
26.950000762939453
25.07999992370605
23.670000076293945
23.790000915527344
24.600000381469727
25.0
23.850000381469727
23.65999984741211
22.96999931335449
21.850000381469727
20.46999931335449
20.63999938964844
20.780000686645508
21.38999938964844
22.59000015258789
23.170000076293945
24.09000015258789
22.670000076293945
23.88999938964844
23.15999984741211
22.239999771118164
21.670000076293945
21.729999542236328
20.8799991607666
18.5
18.450000762939453
17.459999084472656
18.09000015258789
18.43000030517578
17.479999542236328
16.920000076293945
16.68000030517578
17.100000381469727
16.079999923706055
15.420000076293944
14.949999809265137
14.489999771118164
14.68000030517578
14.869999885559082
15.050000190734863
13.800000190734863
14.140000343322754
14.010000228881836
13.399999618530272
13.380000114440918
13.3100004196167
13.710000038146973
14.270000457763672
14.670000076293944
14.920000076293944
15.90999984741211
16.3700008392334
17.219999313354492
15.6899995803833
16.450000762939453
16.420000076293945
16.889999389648438
15.68000030517578
10.359999656677246
9.710000038146973
9.25
8.800000190734863
9.350000381469728
9.109999656677246
9.0
8.569999694824219
7.46999979019165
7.139999866485596
7.110000133514404
7.099999904632568
7.099999904632568
7.360000133514404
7.630000114440918
7.699999809265137
8.0
7.610000133514404
7.630000114440918
7.75
7.559999942779541
7.329999923706055
7.150000095367432
7.690000057220459
7.409999847412109
7.0
6.28000020980835
6.050000190734863
6.380000114440918
6.690000057220459
6.71999979019165
6.449999809265137
6.260000228881836
6.260000228881836
6.440000057220459
6.46999979019165
7.260000228881836
7.75
7.170000076293945
7.269999980926514
8.029999732971191
8.5
8.970000267028809
9.25
9.720000267028809
9.390000343322754
7.53000020980835
7.440000057220459
8.300000190734863
8.84000015258789
8.289999961853027
8.25
9.010000228881836
9.300000190734863
8.40999984741211
8.40999984741211
8.579999923706055
9.380000114440918
9.109999656677246
9.59000015258789
9.3100004196167
8.90999984741211
8.180000305175781
8.199999809265137
8.390000343322754
8.460000038146973
8.960000038146973
8.710000038146973
8.3100004196167
8.3100004196167
8.75
8.619999885559082
8.949999809265137
8.90999984741211
9.09000015258789
9.149999618530272
9.09000015258789
8.890000343322754
8.09000015258789
8.600000381469727
8.6899995803833
8.15999984741211
7.369999885559082
7.53000020980835
7.28000020980835
7.25
8.229999542236328
7.230000019073486
7.230000019073486
7.329999923706055
7.0
7.099999904632568
7.130000114440918
6.610000133514404
5.949999809265137
5.889999866485596
5.909999847412109
6.059999942779541
6.420000076293945
5.90500020980835
6.579999923706055
7.099999904632568
7.739999771118164
9.09000015258789
8.699999809265137
8.100000381469727
7.840000152587891
7.75
7.460000038146973
7.239999771118164
6.940000057220459
6.849999904632568
7.449999809265137
7.579999923706055
7.065000057220459
6.909999847412109
6.800000190734863
6.960000038146973
6.769999980926514
6.829999923706055
6.71999979019165
7.320000171661377
7.96999979019165
7.449999809265137
9.1899995803833
9.039999961853027
8.8100004196167
9.260000228881836
8.850000381469727
8.699999809265137
9.130000114440918
10.09000015258789
11.039999961853027
10.420000076293944
10.130000114440918
9.979999542236328
10.710000038146973
11.40999984741211
10.920000076293944
10.970000267028809
12.220000267028809
12.84000015258789
12.25
12.520000457763672
12.109999656677246
11.979999542236328
11.739999771118164
11.210000038146973
10.710000038146973
9.890000343322754
10.34000015258789
11.050000190734863
11.385000228881836
10.9399995803833
10.890000343322754
9.93000030517578
11.359999656677246
12.630000114440918
12.15999984741211
12.359999656677246
12.170000076293944
11.18000030517578
11.029999732971191
11.020000457763672
10.710000038146973
10.90999984741211
10.859999656677246
10.029999732971191
10.100000381469728
10.43000030517578
9.770000457763672
10.06999969482422
9.649999618530272
9.399999618530272
9.220000267028809
9.399999618530272
10.460000038146973
10.270000457763672
10.460000038146973
10.270000457763672
11.68000030517578
11.9399995803833
10.9399995803833
11.199999809265137
10.470000267028809
10.329999923706056
8.4399995803833
8.180000305175781
7.460000038146973
7.199999809265137
6.659999847412109
6.449999809265137
5.960000038146973
6.019999980926514
5.889999866485596
5.650000095367432
5.840000152587891
5.630000114440918
5.800000190734863
5.800000190734863
6.25
6.309999942779541
6.599999904632568
7.599999904632568
7.480000019073486
7.210000038146973
6.739999771118164
6.300000190734863
6.159999847412109
6.369999885559082
6.289999961853027
5.989999771118164
5.789999961853027
5.670000076293945
5.619999885559082
5.539999961853027
5.869999885559082
5.71999979019165
5.78000020980835
6.010000228881836
5.690000057220459
6.079999923706055
6.130000114440918
5.630000114440918
5.539999961853027
5.440000057220459
5.480000019073486
5.550000190734863
5.75
5.849999904632568
6.369999885559082
6.110000133514404
6.230000019073486
6.449999809265137
6.559999942779541
6.639999866485596
6.820000171661377
6.880000114440918
6.840000152587891
6.349999904632568
6.079999923706055
6.369999885559082
6.0
6.389999866485596
6.369999885559082
5.989999771118164
6.309999942779541
6.53000020980835
6.420000076293945
6.210000038146973
6.239999771118164
5.909999847412109
5.699999809265137
5.619999885559082
5.860000133514404
6.03000020980835
5.869999885559082
6.230000019073486
6.25
6.199999809265137
6.03000020980835
6.130000114440918
6.179999828338623
6.119999885559082
6.050000190734863
5.849999904632568
6.03000020980835
5.71999979019165
5.610000133514404
5.710000038146973
5.420000076293945
5.480000019073486
5.510000228881836
5.849999904632568
6.300000190734863
7.320000171661377
7.789999961853027
7.980000019073486
8.529999732971191
7.860000133514404
8.5
8.479999542236328
8.279999732971191
8.0600004196167
8.069999694824219
8.140000343322754
7.730000019073486
7.480000019073486
7.949999809265137
8.130000114440918
7.849999904632568
7.730000019073486
7.349999904632568
6.960000038146973
6.679999828338623
6.570000171661377
6.53000020980835
6.699999809265137
6.889999866485596
7.409999847412109
7.429999828338623
7.289999961853027
7.360000133514404
7.369999885559082
7.300000190734863
6.880000114440918
6.670000076293945
6.78000020980835
6.829999923706055
6.46999979019165
6.909999847412109
6.400000095367432
6.440000057220459
6.480000019073486
6.730000019073486
6.690000057220459
7.010000228881836
7.340000152587891
7.28000020980835
7.559999942779541
7.019999980926514
7.119999885559082
7.460000038146973
7.550000190734863
7.909999847412109
7.519999980926514
7.590000152587891
7.869999885559082
7.639999866485596
7.320000171661377
7.309999942779541
7.579999923706055
7.579999923706055
7.539999961853027
7.309999942779541
7.099999904632568
5.0
5.28000020980835
5.710000038146973
5.900000095367432
6.019999980926514
5.989999771118164
6.039999961853027
5.929999828338623
6.090000152587891
6.409999847412109
6.460000038146973
6.239999771118164
6.210000038146973
6.059999942779541
5.989999771118164
5.909999847412109
5.860000133514404
5.920000076293945
5.829999923706055
5.889999866485596
5.650000095367432
5.480000019073486
5.559999942779541
5.309999942779541
5.190000057220459
5.150000095367432
5.159999847412109
5.019999980926514
5.119999885559082
4.960000038146973
4.880000114440918
5.420000076293945
5.159999847412109
5.039999961853027
5.0
5.210000038146973
5.139999866485596
4.889999866485596
5.449999809265137
6.170000076293945
5.789999961853027
6.090000152587891
6.360000133514404
6.510000228881836
6.550000190734863
6.420000076293945
6.079999923706055
6.269999980926514
5.860000133514404
5.800000190734863
5.909999847412109
5.579999923706055
5.559999942779541
5.639999866485596
5.71999979019165
5.659999847412109
5.5
5.829999923706055
5.650000095367432
5.53000020980835
5.420000076293945
5.300000190734863
5.550000190734863
5.400000095367432
5.179999828338623
5.25
5.170000076293945
4.980000019073486
4.454999923706055
4.409999847412109
4.139999866485596
4.320000171661377
4.349999904632568
4.099999904632568
3.75
3.7699999809265137
3.880000114440918
3.7799999713897705
3.680000066757202
3.3499999046325684
3.650000095367432
4.505000114440918
4.304999828338623
4.380000114440918
4.800000190734863
4.730000019073486
4.349999904632568
4.130000114440918
4.28000020980835
4.210000038146973
3.9700000286102295
4.199999809265137
4.289999961853027
4.079999923706055
4.114999771118164
4.119999885559082
3.930000066757202
3.839999914169312
3.5999999046325684
3.5999999046325684
3.400000095367432
3.505000114440918
3.430000066757202
3.4200000762939453
3.5299999713897705
3.5199999809265137
3.9700000286102295
4.019999980926514
3.9600000381469727
3.9600000381469727
4.179999828338623
4.139999866485596
4.744999885559082
4.889999866485596
4.679999828338623
4.545000076293945
4.579999923706055
4.46999979019165
4.21999979019165
4.039999961853027
3.75
3.690000057220459
3.930000066757202
4.079999923706055
4.199999809265137
4.070000171661377
4.260000228881836
4.21999979019165
4.630000114440918
4.579999923706055
4.909999847412109
4.610000133514404
4.400000095367432
4.349999904632568
4.269999980926514
4.320000171661377
4.820000171661377
4.789999961853027
4.550000190734863
4.309999942779541
4.75
4.960000038146973
4.849999904632568
4.869999885559082
4.829999923706055
4.71999979019165
5.139999866485596
5.179999828338623
5.789999961853027
5.690000057220459
5.320000171661377
5.21999979019165
5.010000228881836
4.889999866485596
4.920000076293945
4.989999771118164
5.159999847412109
5.425000190734863
5.320000171661377
5.320000171661377
5.039999961853027
5.159999847412109
4.96999979019165
5.179999828338623
5.639999866485596
5.550000190734863
5.730000019073486
5.679999828338623
