Close
18.06999969482422
18.51000022888184
18.07999992370605
17.100000381469727
17.100000381469727
17.770000457763672
16.959999084472656
16.809999465942383
16.6299991607666
16.100000381469727
15.210000038146973
15.1899995803833
15.789999961853027
14.670000076293944
14.520000457763672
14.699999809265137
14.0
13.06999969482422
12.130000114440918
13.399999618530272
13.40999984741211
15.100000381469728
14.859999656677246
14.890000343322754
14.90999984741211
14.729999542236328
14.8100004196167
15.220000267028809
15.0600004196167
15.34000015258789
15.380000114440918
15.25
16.139999389648438
16.200000762939453
15.859999656677246
15.850000381469728
15.949999809265137
15.729999542236328
15.68000030517578
11.739999771118164
12.31999969482422
12.100000381469728
12.170000076293944
11.880000114440918
12.609999656677246
12.329999923706056
12.609999656677246
12.489999771118164
12.34000015258789
11.9399995803833
11.619999885559082
10.850000381469728
10.270000457763672
10.0
10.149999618530272
9.989999771118164
10.140000343322754
9.779999732971191
10.25
9.770000457763672
9.9399995803833
9.640000343322754
9.479999542236328
9.779999732971191
10.109999656677246
10.710000038146973
10.640000343322754
10.43000030517578
10.800000190734863
10.75
10.630000114440918
10.9399995803833
11.010000228881836
11.220000267028809
10.789999961853027
10.649999618530272
10.25
9.850000381469728
9.960000038146973
10.109999656677246
9.699999809265137
9.25
8.800000190734863
8.380000114440918
8.59000015258789
8.600000381469727
8.739999771118164
8.979999542236328
9.210000038146973
9.25
9.40999984741211
9.079999923706056
9.199999809265137
8.9399995803833
8.710000038146973
9.020000457763672
9.149999618530272
9.369999885559082
9.600000381469728
9.850000381469728
10.199999809265137
10.210000038146973
10.199999809265137
10.149999618530272
10.25
10.170000076293944
10.210000038146973
10.220000267028809
10.0600004196167
10.350000381469728
10.510000228881836
11.81999969482422
12.479999542236328
13.270000457763672
13.020000457763672
12.880000114440918
12.739999771118164
12.40999984741211
12.0
12.119999885559082
12.34000015258789
12.949999809265137
12.979999542236328
12.729999542236328
12.850000381469728
13.270000457763672
13.779999732971191
13.800000190734863
13.949999809265137
14.079999923706056
13.710000038146973
13.31999969482422
13.1899995803833
13.890000343322754
13.880000114440918
13.43000030517578
13.460000038146973
13.6899995803833
13.1899995803833
13.279999732971191
13.699999809265137
13.449999809265137
13.1899995803833
13.020000457763672
13.609999656677246
14.529999732971191
14.760000228881836
14.760000228881836
14.970000267028809
14.600000381469728
15.0
14.850000381469728
14.869999885559082
15.100000381469728
15.010000228881836
14.279999732971191
13.609999656677246
13.670000076293944
13.4399995803833
13.649999618530272
13.850000381469728
15.140000343322754
14.779999732971191
14.8100004196167
14.68000030517578
14.720000267028809
14.520000457763672
14.800000190734863
14.529999732971191
15.15999984741211
15.619999885559082
16.670000076293945
19.18000030517578
18.770000457763672
18.010000228881836
17.860000610351562
17.850000381469727
18.15999984741211
18.600000381469727
17.670000076293945
18.209999084472656
17.690000534057617
17.540000915527344
18.290000915527344
18.309999465942383
18.43000030517578
19.049999237060547
18.86000061035156
18.65999984741211
18.989999771118164
18.36000061035156
18.010000228881836
17.989999771118164
19.200000762939453
19.1299991607666
18.709999084472656
17.329999923706055
17.360000610351562
18.06999969482422
17.059999465942383
17.059999465942383
17.190000534057617
16.049999237060547
16.190000534057617
16.90999984741211
19.959999084472656
19.700000762939453
19.530000686645508
19.280000686645508
19.280000686645508
18.57999992370605
18.670000076293945
18.309999465942383
18.71999931335449
18.549999237060547
18.239999771118164
18.420000076293945
18.200000762939453
18.559999465942383
19.450000762939453
19.020000457763672
18.729999542236328
19.0
20.950000762939453
21.850000381469727
21.989999771118164
22.100000381469727
22.3799991607666
22.51000022888184
22.11000061035156
21.8700008392334
21.82999992370605
21.71999931335449
20.32999992370605
19.88999938964844
19.059999465942383
19.18000030517578
19.700000762939453
20.489999771118164
21.11000061035156
20.61000061035156
19.670000076293945
20.46999931335449
20.51000022888184
20.170000076293945
21.65999984741211
20.770000457763672
21.26000022888184
20.31999969482422
18.86000061035156
19.01000022888184
19.88999938964844
19.56999969482422
19.540000915527344
19.71999931335449
18.899999618530277
18.780000686645508
18.63999938964844
17.639999389648438
17.6200008392334
16.889999389648438
18.780000686645508
18.040000915527344
18.170000076293945
19.440000534057617
19.07999992370605
19.809999465942383
20.309999465942383
20.100000381469727
18.940000534057617
18.3700008392334
17.239999771118164
18.90999984741211
18.57999992370605
17.899999618530273
18.239999771118164
17.940000534057617
19.3799991607666
19.76000022888184
19.809999465942383
20.450000762939453
21.299999237060547
20.40999984741211
20.6200008392334
20.32999992370605
20.43000030517578
18.309999465942383
17.729999542236328
17.6299991607666
16.760000228881836
16.90999984741211
16.760000228881836
16.110000610351562
16.600000381469727
16.93000030517578
16.68000030517578
16.639999389648438
17.329999923706055
17.959999084472656
18.559999465942383
18.520000457763672
18.3799991607666
18.559999465942383
18.75
18.82999992370605
18.489999771118164
17.81999969482422
17.979999542236328
17.43000030517578
17.229999542236328
17.469999313354492
17.170000076293945
16.729999542236328
17.010000228881836
16.770000457763672
16.90999984741211
16.8700008392334
16.920000076293945
17.0
16.920000076293945
17.1200008392334
17.579999923706055
17.559999465942383
18.040000915527344
17.799999237060547
17.15999984741211
16.290000915527344
16.079999923706055
16.049999237060547
15.289999961853027
14.789999961853027
14.710000038146973
14.93000030517578
13.970000267028809
14.15999984741211
13.420000076293944
12.609999656677246
12.359999656677246
12.93000030517578
13.890000343322754
13.3100004196167
15.140000343322754
16.280000686645508
16.270000457763672
16.3700008392334
15.970000267028809
15.40999984741211
15.420000076293944
16.149999618530273
15.449999809265137
14.68000030517578
14.529999732971191
14.539999961853027
14.550000190734863
15.300000190734863
15.979999542236328
16.43000030517578
16.469999313354492
15.979999542236328
16.31999969482422
16.450000762939453
15.970000267028809
16.889999389648438
18.21999931335449
17.989999771118164
18.32999992370605
18.290000915527344
18.31999969482422
18.239999771118164
18.1200008392334
16.989999771118164
17.020000457763672
17.040000915527344
17.610000610351562
17.450000762939453
16.90999984741211
17.399999618530273
17.649999618530273
17.559999465942383
17.459999084472656
16.15999984741211
16.020000457763672
15.789999961853027
15.199999809265137
15.050000190734863
15.270000457763672
14.90999984741211
15.039999961853027
15.09000015258789
14.739999771118164
14.880000114440918
14.699999809265137
15.729999542236328
15.90999984741211
15.420000076293944
16.040000915527344
16.25
15.81999969482422
16.110000610351562
11.720000267028809
11.380000114440918
11.010000228881836
11.59000015258789
11.079999923706056
10.899999618530272
11.4399995803833
11.34000015258789
11.199999809265137
11.119999885559082
10.649999618530272
10.609999656677246
10.600000381469728
10.5600004196167
10.260000228881836
8.489999771118164
9.140000343322754
8.84000015258789
9.149999618530272
9.31999969482422
9.229999542236328
9.369999885559082
8.800000190734863
9.119999885559082
9.970000267028809
10.199999809265137
10.109999656677246
10.199999809265137
10.18000030517578
10.550000190734863
10.470000267028809
11.039999961853027
10.960000038146973
11.40999984741211
11.40999984741211
11.4399995803833
10.760000228881836
10.260000228881836
9.949999809265137
9.949999809265137
10.1899995803833
10.149999618530272
9.869999885559082
10.199999809265137
10.100000381469728
10.300000190734863
10.510000228881836
9.81999969482422
9.199999809265137
9.899999618530272
10.399999618530272
11.149999618530272
11.220000267028809
10.600000381469728
10.770000457763672
11.100000381469728
11.300000190734863
11.06999969482422
11.5600004196167
11.579999923706056
11.5600004196167
11.760000228881836
11.760000228881836
11.510000228881836
11.859999656677246
12.0600004196167
12.239999771118164
12.329999923706056
12.670000076293944
12.739999771118164
12.229999542236328
11.84000015258789
12.100000381469728
11.640000343322754
12.270000457763672
12.81999969482422
14.789999961853027
14.289999961853027
13.970000267028809
13.600000381469728
13.550000190734863
14.010000228881836
14.029999732971191
14.0
13.3100004196167
13.34000015258789
13.739999771118164
13.640000343322754
14.020000457763672
13.880000114440918
16.110000610351562
16.3700008392334
16.850000381469727
16.989999771118164
16.850000381469727
17.139999389648438
17.510000228881836
17.40999984741211
19.850000381469727
20.020000457763672
19.6299991607666
20.420000076293945
20.299999237060547
21.600000381469727
21.649999618530277
21.700000762939453
22.030000686645508
21.26000022888184
21.76000022888184
20.84000015258789
21.13999938964844
21.01000022888184
21.309999465942383
21.21999931335449
20.959999084472656
22.209999084472656
21.440000534057617
21.6299991607666
23.26000022888184
23.049999237060547
22.71999931335449
23.149999618530277
22.040000915527344
21.43000030517578
20.15999984741211
20.290000915527344
20.030000686645508
20.049999237060547
20.295000076293945
20.75
20.565000534057617
21.59000015258789
21.149999618530277
21.38999938964844
19.989999771118164
19.690000534057617
19.229999542236328
19.149999618530277
20.100000381469727
20.850000381469727
21.649999618530277
23.5
22.76000022888184
23.549999237060547
23.57999992370605
24.96999931335449
24.600000381469727
24.700000762939453
26.07999992370605
26.149999618530277
26.6299991607666
26.209999084472656
26.0
25.149999618530277
25.46999931335449
25.13999938964844
25.040000915527344
24.770000457763672
23.395000457763672
23.270000457763672
23.899999618530277
23.399999618530277
24.38999938964844
24.899999618530277
24.739999771118164
24.1299991607666
24.290000915527344
23.770000457763672
24.399999618530277
24.68000030517578
24.959999084472656
24.420000076293945
24.739999771118164
24.84000015258789
24.81999969482422
24.71999931335449
24.38999938964844
24.270000457763672
23.440000534057617
23.100000381469727
23.51000022888184
22.809999465942383
22.420000076293945
22.239999771118164
22.8700008392334
22.71999931335449
29.86000061035156
28.21999931335449
30.440000534057617
30.84000015258789
30.479999542236328
30.57999992370605
31.290000915527344
32.0
31.709999084472656
31.280000686645508
31.149999618530277
30.40999984741211
30.76000022888184
30.93000030517578
31.309999465942383
32.599998474121094
31.790000915527344
31.559999465942383
31.34000015258789
31.75
32.65999984741211
33.91999816894531
36.380001068115234
35.970001220703125
35.790000915527344
37.27000045776367
37.56999969482422
37.119998931884766
37.470001220703125
45.97999954223633
47.459999084472656
45.91999816894531
46.84999847412109
49.22999954223633
53.31999969482422
51.459999084472656
54.540000915527344
52.560001373291016
52.65999984741211
50.91999816894531
51.060001373291016
48.18999862670898
47.400001525878906
47.959999084472656
50.77000045776367
50.33000183105469
48.22999954223633
52.630001068115234
51.5099983215332
55.02000045776367
59.880001068115234
58.560001373291016
58.02000045776367
55.34999847412109
56.150001525878906
53.470001220703125
51.18999862670898
44.68000030517578
46.310001373291016
44.68000030517578
44.459999084472656
42.380001068115234
40.81999969482422
45.29999923706055
43.33000183105469
44.20000076293945
43.72999954223633
44.310001373291016
45.540000915527344
48.77999877929688
49.400001525878906
47.470001220703125
49.36000061035156
49.38999938964844
50.130001068115234
47.29999923706055
46.470001220703125
46.810001373291016
55.959999084472656
57.38999938964844
62.11000061035156
64.97000122070312
64.2300033569336
65.44999694824219
64.01000213623047
64.97000122070312
61.380001068115234
63.97999954223633
63.540000915527344
71.23999786376953
69.1500015258789
68.62999725341797
67.87999725341797
71.51000213623047
70.4800033569336
69.81999969482422
70.01000213623047
74.68000030517578
72.44000244140625
73.41000366210938
71.4800033569336
73.13999938964844
64.70999908447266
64.61000061035156
63.84999847412109
60.95000076293945
62.22999954223633
62.880001068115234
63.20000076293945
61.08000183105469
63.09999847412109
63.58000183105469
65.87000274658203
61.59000015258789
58.43999862670898
61.0
60.0
61.790000915527344
61.38999938964844
60.619998931884766
61.470001220703125
67.30000305175781
68.63999938964844
70.04000091552734
72.63999938964844
78.04000091552734
84.19999694824219
84.18000030517578
90.18000030517578
92.54000091552734
88.80000305175781
89.94999694824219
95.62999725341795
96.8000030517578
98.76000213623048
97.81999969482422
96.63999938964844
97.48999786376952
99.61000061035156
93.5
97.98999786376952
64.5999984741211
69.69000244140625
71.19999694824219
67.47000122070312
63.54999923706055
65.83999633789062
68.91999816894531
68.18000030517578
65.79000091552734
64.51000213623047
64.0999984741211
60.59999847412109
61.02000045776367
63.5099983215332
62.38999938964844
62.29999923706055
61.25
62.68999862670898
61.5
59.119998931884766
58.97999954223633
56.09000015258789
58.060001373291016
56.15999984741211
56.7599983215332
58.11000061035156
57.9900016784668
59.68999862670898
57.27000045776367
58.29999923706055
66.29000091552734
67.2300033569336
63.959999084472656
63.59999847412109
63.79999923706055
61.11000061035156
62.84999847412109
64.7300033569336
64.20999908447266
64.66999816894531
64.5199966430664
61.72999954223633
59.43000030517578
56.9900016784668
58.16999816894531
58.790000915527344
60.34999847412109
61.43999862670898
58.84000015258789
47.0099983215332
43.380001068115234
43.7400016784668
42.290000915527344
42.16999816894531
41.470001220703125
41.810001373291016
41.65999984741211
40.43000030517578
38.68000030517578
39.27000045776367
42.119998931884766
40.7400016784668
38.970001220703125
39.27999877929688
37.81999969482422
37.79999923706055
37.88999938964844
43.63999938964844
43.20000076293945
45.29999923706055
44.58000183105469
43.900001525878906
45.400001525878906
44.79999923706055
45.040000915527344
43.47999954223633
42.900001525878906
41.95000076293945
42.220001220703125
41.2400016784668
42.68000030517578
43.29999923706055
43.65999984741211
43.380001068115234
44.04999923706055
42.459999084472656
40.7400016784668
38.84000015258789
38.68999862670898
40.52000045776367
40.150001525878906
40.34999847412109
39.09000015258789
38.9900016784668
39.27000045776367
42.06999969482422
41.29999923706055
40.52000045776367
39.959999084472656
38.90999984741211
38.65999984741211
38.86000061035156
37.81999969482422
37.90999984741211
37.88999938964844
38.380001068115234
38.88999938964844
38.369998931884766
35.540000915527344
35.310001373291016
35.939998626708984
35.849998474121094
34.16999816894531
34.0
32.790000915527344
35.029998779296875
34.5
35.09000015258789
34.220001220703125
35.099998474121094
35.9900016784668
33.33000183105469
32.84000015258789
32.38999938964844
33.4900016784668
32.810001373291016
32.47999954223633
33.41999816894531
31.530000686645508
32.04999923706055
30.71999931335449
30.25
29.51000022888184
31.280000686645508
31.989999771118164
31.989999771118164
33.33000183105469
34.54999923706055
27.51000022888184
28.020000457763672
28.0
27.32999992370605
27.93000030517578
27.81999969482422
27.950000762939453
27.530000686645508
27.450000762939453
26.780000686645508
27.950000762939453
28.700000762939453
30.950000762939453
29.51000022888184
29.1200008392334
26.790000915527344
26.780000686645508
26.21999931335449
26.670000076293945
26.709999084472656
25.959999084472656
25.36000061035156
24.530000686645508
24.600000381469727
23.649999618530277
25.059999465942383
24.020000457763672
24.0
24.290000915527344
24.61000061035156
24.09000015258789
24.36000061035156
25.43000030517578
29.1200008392334
29.59000015258789
30.190000534057617
29.96999931335449
28.32999992370605
28.290000915527344
31.63999938964844
32.9900016784668
32.459999084472656
32.900001525878906
32.619998931884766
33.84000015258789
33.7599983215332
31.959999084472656
31.530000686645508
30.75
32.13999938964844
31.84000015258789
33.63999938964844
35.130001068115234
32.2599983215332
32.09000015258789
31.780000686645508
32.189998626708984
32.400001525878906
33.31999969482422
33.7400016784668
33.220001220703125
33.5099983215332
33.2599983215332
33.66999816894531
33.93000030517578
34.4900016784668
35.720001220703125
40.619998931884766
46.77000045776367
45.02000045776367
46.95000076293945
47.040000915527344
44.86000061035156
44.97999954223633
45.36000061035156
42.52000045776367
43.52000045776367
43.58000183105469
43.7400016784668
43.380001068115234
43.470001220703125
42.09999847412109
42.150001525878906
43.130001068115234
43.75
40.25
42.75
41.2599983215332
42.630001068115234
44.900001525878906
45.97999954223633
45.970001220703125
46.0
46.02000045776367
45.33000183105469
45.790000915527344
45.7599983215332
48.79999923706055
47.77999877929688
48.66999816894531
47.400001525878906
43.0
42.5
41.77999877929688
41.9900016784668
38.2599983215332
38.29999923706055
39.720001220703125
38.22999954223633
37.90999984741211
38.43000030517578
37.400001525878906
38.13999938964844
39.41999816894531
38.97999954223633
37.22999954223633
40.91999816894531
40.09999847412109
42.5
42.27999877929688
41.68000030517578
41.34000015258789
39.58000183105469
40.15999984741211
40.27000045776367
40.61000061035156
41.83000183105469
42.790000915527344
42.869998931884766
42.11000061035156
42.7400016784668
42.38999938964844
41.619998931884766
41.36000061035156
36.720001220703125
34.25
32.2400016784668
32.040000915527344
33.130001068115234
33.04999923706055
33.65999984741211
33.790000915527344
34.189998626708984
34.040000915527344
32.540000915527344
31.18000030517578
32.869998931884766
32.720001220703125
33.209999084472656
33.560001373291016
31.34000015258789
28.36000061035156
24.65999984741211
24.0
23.36000061035156
24.90999984741211
24.540000915527344
23.989999771118164
22.850000381469727
22.559999465942383
21.31999969482422
22.020000457763672
22.920000076293945
22.350000381469727
23.3700008392334
23.149999618530277
22.850000381469727
21.90999984741211
22.309999465942383
22.25
20.549999237060547
21.559999465942383
20.520000457763672
20.31999969482422
20.040000915527344
19.6299991607666
20.13999938964844
20.489999771118164
19.440000534057617
20.299999237060547
19.3799991607666
21.700000762939453
21.65999984741211
19.625
20.15999984741211
20.190000534057617
21.34000015258789
20.989999771118164
19.690000534057617
19.649999618530277
20.26000022888184
20.32999992370605
20.40999984741211
20.0
20.65999984741211
20.280000686645508
20.59000015258789
21.57999992370605
21.15999984741211
20.020000457763672
19.13999938964844
19.739999771118164
19.770000457763672
19.84000015258789
19.100000381469727
17.600000381469727
17.110000610351562
15.40999984741211
14.90999984741211
15.220000267028809
14.529999732971191
13.84000015258789
14.93000030517578
14.920000076293944
15.029999732971191
15.43000030517578
15.880000114440918
15.0600004196167
15.539999961853027
15.68000030517578
16.010000228881836
16.1200008392334
16.270000457763672
16.389999389648438
15.949999809265137
16.15999984741211
15.949999809265137
16.040000915527344
16.59000015258789
16.270000457763672
16.209999084472656
16.719999313354492
17.450000762939453
16.889999389648438
16.850000381469727
17.31999969482422
17.3799991607666
17.290000915527344
17.790000915527344
17.290000915527344
17.389999389648438
15.824999809265137
15.880000114440918
15.770000457763672
14.65999984741211
14.9399995803833
14.720000267028809
15.029999732971191
14.93000030517578
14.609999656677246
14.600000381469728
15.420000076293944
16.80500030517578
16.530000686645508
16.350000381469727
13.5
13.239999771118164
13.970000267028809
13.640000343322754
13.300000190734863
13.010000228881836
12.880000114440918
13.300000190734863
13.489999771118164
14.079999923706056
13.84000015258789
14.0
14.06999969482422
13.81999969482422
13.4399995803833
13.75
12.710000038146973
12.31999969482422
12.350000381469728
12.199999809265137
12.1899995803833
12.199999809265137
12.600000381469728
12.130000114440918
12.460000038146973
12.75
12.720000267028809
12.5
12.0600004196167
12.300000190734863
12.369999885559082
13.09000015258789
12.359999656677246
12.640000343322754
12.56999969482422
12.59000015258789
12.369999885559082
12.399999618530272
12.779999732971191
12.40999984741211
12.579999923706056
12.4399995803833
12.520000457763672
12.270000457763672
12.09000015258789
12.600000381469728
12.6899995803833
12.079999923706056
12.0600004196167
10.93000030517578
10.710000038146973
10.15999984741211
10.380000114440918
10.010000228881836
9.710000038146973
9.170000076293944
9.270000457763672
9.520000457763672
9.079999923706056
8.859999656677246
9.029999732971191
8.84000015258789
8.949999809265137
8.979999542236328
8.65999984741211
8.8100004196167
9.1899995803833
9.229999542236328
9.300000190734863
9.5
9.600000381469728
9.119999885559082
9.050000190734863
8.9399995803833
8.890000343322754
8.869999885559082
8.920000076293945
8.789999961853027
8.880000114440918
9.289999961853027
9.109999656677246
9.100000381469728
9.489999771118164
10.5600004196167
10.279999732971191
10.18000030517578
10.029999732971191
9.880000114440918
9.850000381469728
9.59000015258789
10.850000381469728
10.3100004196167
9.899999618530272
9.970000267028809
9.970000267028809
9.81999969482422
9.68000030517578
9.600000381469728
9.619999885559082
9.09000015258789
9.3100004196167
9.5
9.18000030517578
9.3100004196167
9.279999732971191
9.479999542236328
10.010000228881836
9.93000030517578
9.960000038146973
9.800000190734863
10.119999885559082
10.210000038146973
10.899999618530272
10.56999969482422
9.75
9.850000381469728
9.3100004196167
8.880000114440918
9.239999771118164
9.529999732971191
9.670000076293944
9.65999984741211
9.380000114440918
9.119999885559082
9.119999885559082
8.5
8.670000076293945
8.920000076293945
8.899999618530273
8.739999771118164
9.100000381469728
9.789999961853027
10.300000190734863
10.579999923706056
11.4399995803833
11.539999961853027
11.0600004196167
11.170000076293944
11.399999618530272
11.300000190734863
11.029999732971191
10.949999809265137
11.149999618530272
11.220000267028809
11.125
11.69499969482422
11.19499969482422
11.125
11.220000267028809
10.229999542236328
10.25
10.220000267028809
10.484999656677246
10.470000267028809
10.074999809265137
10.390000343322754
10.15999984741211
10.395000457763672
10.5600004196167
10.960000038146973
10.84000015258789
10.649999618530272
10.850000381469728
10.84000015258789
10.300000190734863
10.140000343322754
9.84000015258789
9.90999984741211
10.15999984741211
9.84000015258789
9.359999656677246
9.359999656677246
9.56999969482422
10.600000381469728
11.329999923706056
11.710000038146973
10.6899995803833
10.880000114440918
12.149999618530272
11.65999984741211
11.34000015258789
10.899999618530272
10.864999771118164
10.539999961853027
10.25
10.279999732971191
10.199999809265137
10.239999771118164
10.289999961853027
10.550000190734863
10.68000030517578
10.699999809265137
10.710000038146973
10.350000381469728
10.390000343322754
10.460000038146973
10.369999885559082
10.31999969482422
10.279999732971191
10.960000038146973
11.279999732971191
10.9350004196167
11.06999969482422
11.239999771118164
11.18000030517578
11.300000190734863
11.119999885559082
11.149999618530272
11.119999885559082
11.609999656677246
11.520000457763672
11.609999656677246
11.880000114440918
12.5
12.119999885559082
12.149999618530272
12.43000030517578
12.699999809265137
13.0600004196167
12.93000030517578
13.539999961853027
13.859999656677246
15.600000381469728
14.345000267028809
14.119999885559082
13.699999809265137
14.25
14.229999542236328
13.960000038146973
13.260000228881836
12.9399995803833
11.93000030517578
11.649999618530272
11.300000190734863
11.619999885559082
12.399999618530272
12.130000114440918
11.579999923706056
11.270000457763672
11.300000190734863
11.510000228881836
12.460000038146973
12.75
11.899999618530272
11.75
12.079999923706056
11.81999969482422
11.279999732971191
10.585000038146973
10.19499969482422
10.18000030517578
9.5600004196167
8.930000305175781
9.029999732971191
9.399999618530272
9.380000114440918
9.039999961853027
8.789999961853027
7.71999979019165
8.119999885559082
7.039999961853027
5.679999828338623
6.110000133514404
5.639999866485596
5.960000038146973
5.5
6.550000190734863
6.739999771118164
6.900000095367432
7.699999809265137
7.449999809265137
6.960000038146973
7.480000019073486
7.599999904632568
7.590000152587891
7.320000171661377
7.690000057220459
7.449999809265137
7.920000076293945
7.940000057220459
8.010000228881836
7.760000228881836
7.989999771118164
8.1899995803833
8.720000267028809
8.59000015258789
8.4399995803833
8.369999885559082
8.279999732971191
8.420000076293945
8.760000228881836
9.09000015258789
9.770000457763672
9.760000228881836
10.979999542236328
10.720000267028809
10.109999656677246
10.420000076293944
10.34000015258789
10.779999732971191
12.199999809265137
10.1899995803833
9.710000038146973
9.279999732971191
8.699999809265137
8.5
8.149999618530273
8.350000381469727
8.4399995803833
8.609999656677246
8.65999984741211
8.609999656677246
8.960000038146973
9.050000190734863
8.899999618530273
8.829999923706055
9.149999618530272
9.050000190734863
9.539999961853027
9.8100004196167
9.979999542236328
10.239999771118164
9.69499969482422
9.390000343322754
8.649999618530273
8.8100004196167
9.029999732971191
9.1899995803833
10.18000030517578
9.899999618530272
9.800000190734863
9.9399995803833
9.800000190734863
9.34000015258789
9.380000114440918
9.3100004196167
9.40999984741211
10.869999885559082
10.1899995803833
10.789999961853027
11.579999923706056
11.149999618530272
11.289999961853027
12.0
11.510000228881836
10.800000190734863
10.710000038146973
11.119999885559082
10.664999961853027
11.239999771118164
12.015000343322754
13.925000190734863
14.390000343322754
14.229999542236328
13.619999885559082
13.970000267028809
13.239999771118164
13.529999732971191
13.869999885559082
14.210000038146973
16.059999465942383
16.360000610351562
16.110000610351562
15.050000190734863
15.800000190734863
13.81999969482422
13.56999969482422
13.380000114440918
13.460000038146973
13.279999732971191
13.350000381469728
13.020000457763672
13.09000015258789
12.56999969482422
11.649999618530272
11.649999618530272
12.0
11.789999961853027
11.550000190734863
11.649999618530272
11.630000114440918
11.675000190734863
12.630000114440918
10.949999809265137
10.520000457763672
9.9399995803833
10.239999771118164
9.859999656677246
9.699999809265137
10.210000038146973
10.40999984741211
10.4399995803833
10.43000030517578
10.289999961853027
11.039999961853027
11.109999656677246
10.460000038146973
10.420000076293944
10.729999542236328
10.949999809265137
11.239999771118164
11.25
11.220000267028809
11.329999923706056
11.489999771118164
11.199999809265137
11.479999542236328
11.59000015258789
11.829999923706056
11.399999618530272
11.5
11.18000030517578
11.220000267028809
10.979999542236328
10.890000343322754
10.859999656677246
10.645000457763672
10.390000343322754
10.170000076293944
10.020000457763672
9.960000038146973
9.56999969482422
9.359999656677246
8.779999732971191
8.71500015258789
9.140000343322754
9.06999969482422
10.020000457763672
7.690000057220459
7.715000152587891
