Close
1.9575612545013428
1.9575612545013428
1.928773641586304
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.928773641586304
1.928773641586304
1.928773641586304
1.928773641586304
1.928773641586304
1.8999860286712649
1.8711979389190676
1.8711979389190676
1.8711979389190676
1.8711979389190676
1.8711979389190676
1.8711979389190676
1.8711979389190676
1.8136225938797
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.7848364114761353
1.7848364114761353
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8136225938797
1.8136225938797
1.8136225938797
1.8136225938797
1.8136225938797
1.8136225938797
1.8136225938797
1.8136225938797
1.8424112796783447
1.8424112796783447
1.8136225938797
1.756048321723938
1.756048321723938
1.756048321723938
1.727259874343872
1.756048321723938
1.756048321723938
1.7848364114761353
1.8136225938797
1.8136225938797
1.756048321723938
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.6696853637695312
1.6696853637695312
1.6408977508544922
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6408977508544922
1.6408977508544922
1.6408977508544922
1.6408977508544922
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.554533839225769
1.52574622631073
1.52574622631073
1.52574622631073
1.554533839225769
1.554533839225769
1.554533839225769
1.496958613395691
1.4681713581085205
1.4393837451934814
1.4105960130691528
1.4105960130691528
1.4105960130691528
1.3242334127426147
1.2666569948196411
1.2954453229904177
1.2954453229904177
1.2666569948196411
1.237870216369629
1.237870216369629
1.2666569948196411
1.2666569948196411
1.2666569948196411
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.3530206680297852
1.3818079233169556
1.496958613395691
1.496958613395691
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.496958613395691
1.496958613395691
1.4681713581085205
1.4681713581085205
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.4393837451934814
1.4393837451934814
1.4105960130691528
1.4105960130691528
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.4105960130691528
1.4105960130691528
1.4105960130691528
1.4105960130691528
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.4393837451934814
1.4393837451934814
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3530206680297852
1.3530206680297852
1.3530206680297852
1.3530206680297852
1.3530206680297852
1.3530206680297852
1.3242334127426147
1.2666569948196411
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.237870216369629
1.2666569948196411
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3242334127426147
1.3818079233169556
1.4681713581085205
1.52574622631073
1.52574622631073
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.554533839225769
1.554533839225769
1.554533839225769
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.52574622631073
1.52574622631073
1.52574622631073
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.6121097803115845
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.496958613395691
1.496958613395691
1.496958613395691
1.496958613395691
1.52574622631073
1.52574622631073
1.52574622631073
1.4681713581085205
1.4681713581085205
1.4681713581085205
1.4105960130691528
1.4105960130691528
1.4105960130691528
1.4393837451934814
1.4393837451934814
1.4393837451934814
1.4393837451934814
1.4393837451934814
1.4393837451934814
1.4105960130691528
1.4393837451934814
1.4393837451934814
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3818079233169556
1.3530206680297852
1.3530206680297852
1.2666569948196411
1.2666569948196411
1.2666569948196411
1.2666569948196411
1.2666569948196411
1.2666569948196411
1.237870216369629
1.2090824842453003
1.2090824842453003
1.2090824842453003
1.1802945137023926
1.1802945137023926
1.1802945137023926
1.1802945137023926
1.1802945137023926
1.1802945137023926
1.1802945137023926
1.1802945137023926
1.237870216369629
1.2666569948196411
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.2954453229904177
1.3242334127426147
1.3530206680297852
1.3818079233169556
1.4105960130691528
1.4393837451934814
1.52574622631073
1.52574622631073
1.52574622631073
1.554533839225769
1.554533839225769
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.554533839225769
1.554533839225769
1.554533839225769
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.52574622631073
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.5833219289779663
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.554533839225769
1.6696853637695312
1.698472499847412
1.698472499847412
1.6696853637695312
1.6408977508544922
1.6696853637695312
1.698472499847412
1.727259874343872
1.7848364114761353
1.7848364114761353
1.7848364114761353
1.7848364114761353
1.7848364114761353
1.7848364114761353
1.8424112796783447
1.928773641586304
1.928773641586304
1.928773641586304
1.928773641586304
1.928773641586304
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.7848364114761353
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.727259874343872
1.8136225938797
1.8711979389190676
1.928773641586304
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
1.9575612545013428
1.8999860286712649
1.7848364114761353
1.7848364114761353
1.8424112796783447
1.8424112796783447
1.8711979389190676
1.8711979389190676
1.8711979389190676
1.885592460632324
1.885592460632324
1.8999860286712649
1.8999860286712649
1.928773641586304
1.9575612545013428
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.043924331665039
2.043924331665039
2.0151379108428955
2.0151379108428955
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.986350178718567
1.928773641586304
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.928773641586304
1.928773641586304
2.043924331665039
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.1015000343322754
2.13028883934021
2.13028883934021
2.1015000343322754
2.1015000343322754
2.1015000343322754
2.0727133750915527
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.043924331665039
2.0727133750915527
2.0727133750915527
2.1015000343322754
2.13028883934021
2.13028883934021
2.13028883934021
2.13028883934021
2.13028883934021
2.159075736999512
2.187863111495972
2.216651201248169
2.2454380989074707
2.3030149936676025
2.274225950241089
2.274225950241089
2.274225950241089
2.274225950241089
2.274225950241089
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.389375925064087
2.4181644916534424
2.4181644916534424
2.677254438400269
2.6196789741516118
2.5908899307250977
2.5908899307250977
2.6196789741516118
2.6196789741516118
2.677254438400269
2.677254438400269
2.706040620803833
2.763615846633911
2.8211920261383057
2.8211920261383057
2.849980115890503
2.849980115890503
2.849980115890503
2.849980115890503
2.763615846633911
2.706040620803833
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.648466110229492
2.6196789741516118
2.648466110229492
2.677254438400269
2.706040620803833
2.706040620803833
2.7348287105560303
2.763615846633911
2.677254438400269
2.677254438400269
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.648466110229492
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.648466110229492
2.706040620803833
2.7924039363861084
2.8211920261383057
2.8211920261383057
2.8211920261383057
2.763615846633911
2.763615846633911
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.7348287105560303
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.677254438400269
2.648466110229492
2.6196789741516118
2.6196789741516118
2.5908899307250977
2.562102794647217
2.533313274383545
2.4757394790649414
2.446951389312744
2.446951389312744
2.446951389312744
2.4181644916534424
2.4181644916534424
2.4181644916534424
2.4181644916534424
2.4181644916534424
2.389375925064087
2.389375925064087
2.389375925064087
2.389375925064087
2.4181644916534424
2.4181644916534424
2.446951389312744
2.446951389312744
2.446951389312744
2.446951389312744
2.4757394790649414
2.648466110229492
2.706040620803833
2.706040620803833
2.706040620803833
2.706040620803833
2.706040620803833
2.7348287105560303
2.993917226791382
2.993917226791382
2.993917226791382
2.993917226791382
2.993917226791382
2.993917226791382
2.965130567550659
2.90755558013916
2.849980115890503
2.7348287105560303
2.7348287105560303
2.7924039363861084
2.7924039363861084
2.7924039363861084
2.7924039363861084
2.7924039363861084
2.763615846633911
2.7924039363861084
2.7924039363861084
2.7924039363861084
2.849980115890503
2.849980115890503
2.849980115890503
2.849980115890503
2.849980115890503
2.849980115890503
2.849980115890503
2.849980115890503
2.878767490386963
2.878767490386963
2.878767490386963
2.878767490386963
2.878767490386963
2.90755558013916
3.05149245262146
3.05149245262146
2.936342716217041
2.936342716217041
2.950735569000244
3.022705078125
3.0658860206604004
3.05149245262146
3.022705078125
2.993917226791382
2.965130567550659
2.878767490386963
2.7924039363861084
2.6196789741516118
2.5908899307250977
2.677254438400269
2.706040620803833
2.706040620803833
2.648466110229492
2.648466110229492
2.648466110229492
2.706040620803833
2.6196789741516118
2.677254438400269
2.648466110229492
2.677254438400269
2.677254438400269
2.648466110229492
2.6196789741516118
2.54770827293396
2.54770827293396
2.6196789741516118
2.533313274383545
2.533313274383545
2.5908899307250977
2.5908899307250977
2.533313274383545
2.533313274383545
2.533313274383545
2.5908899307250977
2.5908899307250977
2.533313274383545
2.5908899307250977
2.5908899307250977
2.648466110229492
2.648466110229492
2.6196789741516118
2.648466110229492
2.6196789741516118
2.648466110229492
2.648466110229492
2.6196789741516118
2.6196789741516118
2.6196789741516118
2.5908899307250977
2.5908899307250977
2.533313274383545
2.5045275688171387
2.5908899307250977
2.533313274383545
2.562102794647217
2.533313274383545
2.533313274383545
2.533313274383545
2.5045275688171387
2.4181644916534424
2.446951389312744
2.4757394790649414
2.4757394790649414
2.446951389312744
2.446951389312744
2.5045275688171387
2.5045275688171387
2.5045275688171387
2.5045275688171387
2.5045275688171387
2.518921375274658
2.533313274383545
2.533313274383545
2.5908899307250977
2.5908899307250977
2.562102794647217
2.7348287105560303
2.7348287105560303
2.778010845184326
2.763615846633911
2.7924039363861084
2.7924039363861084
2.706040620803833
2.706040620803833
2.677254438400269
2.677254438400269
2.6196789741516118
2.533313274383545
2.4757394790649414
2.446951389312744
2.4181644916534424
2.446951389312744
2.518921375274658
2.533313274383545
2.533313274383545
2.533313274383545
2.533313274383545
2.562102794647217
2.5908899307250977
2.5045275688171387
2.5045275688171387
2.562102794647217
2.54770827293396
2.5045275688171387
2.562102794647217
2.562102794647217
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.7348287105560303
2.763615846633911
2.706040620803833
2.562102794647217
2.533313274383545
2.533313274383545
2.562102794647217
2.533313274383545
2.533313274383545
2.4181644916534424
2.3030149936676025
2.3030149936676025
2.2454380989074707
2.2454380989074707
2.1015000343322754
2.0151379108428955
2.043924331665039
2.0151379108428955
2.0151379108428955
2.0727133750915527
2.0727133750915527
2.1015000343322754
2.13028883934021
2.2454380989074707
2.533313274383545
2.4757394790649414
2.4181644916534424
2.4181644916534424
2.533313274383545
2.533313274383545
2.4757394790649414
2.533313274383545
2.533313274383545
2.533313274383545
2.4757394790649414
2.4757394790649414
2.5908899307250977
2.562102794647217
2.562102794647217
2.4757394790649414
2.562102794647217
2.5908899307250977
2.648466110229492
2.5908899307250977
2.5908899307250977
2.5908899307250977
2.533313274383545
2.5908899307250977
2.5908899307250977
2.533313274383545
2.4757394790649414
2.4757394790649414
2.4757394790649414
2.5045275688171387
2.4181644916534424
2.4757394790649414
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3030149936676025
2.2454380989074707
2.187863111495972
2.13028883934021
2.187863111495972
2.2454380989074707
2.187863111495972
2.2454380989074707
2.13028883934021
2.187863111495972
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.3605878353118896
2.2454380989074707
2.3030149936676025
2.3030149936676025
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.2454380989074707
2.3605878353118896
2.3605878353118896
2.2454380989074707
2.0727133750915527
2.0151379108428955
2.13028883934021
2.0151379108428955
2.0151379108428955
2.0727133750915527
2.13028883934021
2.0727133750915527
2.13028883934021
2.13028883934021
2.2454380989074707
2.13028883934021
2.13028883934021
2.13028883934021
1.9575612545013428
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.7848364114761353
1.7848364114761353
1.7848364114761353
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8711979389190676
1.727259874343872
1.727259874343872
1.8136225938797
1.727259874343872
1.8136225938797
1.727259874343872
1.727259874343872
1.7848364114761353
1.7848364114761353
1.727259874343872
1.7848364114761353
1.8424112796783447
1.8424112796783447
1.928773641586304
2.0727133750915527
2.043924331665039
2.187863111495972
2.187863111495972
2.0727133750915527
2.187863111495972
2.13028883934021
2.187863111495972
2.13028883934021
2.2454380989074707
2.13028883934021
2.187863111495972
2.187863111495972
2.187863111495972
2.187863111495972
2.13028883934021
2.13028883934021
2.13028883934021
2.0151379108428955
2.1015000343322754
2.0727133750915527
2.0151379108428955
2.0151379108428955
2.0151379108428955
1.986350178718567
1.8999860286712649
1.986350178718567
2.0151379108428955
1.9575612545013428
1.9575612545013428
2.0151379108428955
1.8999860286712649
1.8999860286712649
1.9575612545013428
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.9575612545013428
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.9575612545013428
1.8424112796783447
1.9575612545013428
1.8999860286712649
1.8999860286712649
1.9575612545013428
1.9575612545013428
1.8424112796783447
1.9575612545013428
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.928773641586304
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.7848364114761353
1.756048321723938
1.727259874343872
1.727259874343872
1.727259874343872
1.7848364114761353
1.8424112796783447
1.6696853637695312
1.698472499847412
1.698472499847412
1.7848364114761353
1.8424112796783447
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.9575612545013428
1.8999860286712649
1.9575612545013428
1.9575612545013428
1.9575612545013428
2.0151379108428955
1.9575612545013428
1.9575612545013428
1.9575612545013428
1.986350178718567
1.9575612545013428
1.986350178718567
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.7848364114761353
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8999860286712649
1.8424112796783447
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8424112796783447
1.8424112796783447
1.8424112796783447
1.8999860286712649
1.9575612545013428
1.9575612545013428
1.9575612545013428
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
1.9575612545013428
2.0151379108428955
2.0727133750915527
2.0727133750915527
2.13028883934021
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0727133750915527
2.0151379108428955
2.0727133750915527
2.0727133750915527
2.0727133750915527
2.0151379108428955
2.0727133750915527
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.043924331665039
2.0727133750915527
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.043924331665039
1.986350178718567
2.0151379108428955
2.0151379108428955
1.9575612545013428
1.9575612545013428
1.9575612545013428
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
1.986350178718567
1.986350178718567
2.0151379108428955
1.986350178718567
1.9575612545013428
2.0151379108428955
1.9575612545013428
1.9575612545013428
1.9575612545013428
2.0151379108428955
1.9575612545013428
1.9575612545013428
1.9575612545013428
1.9575612545013428
1.9575612545013428
1.9575612545013428
2.0151379108428955
2.0151379108428955
1.9575612545013428
1.928773641586304
1.9575612545013428
1.928773641586304
2.0151379108428955
2.0151379108428955
2.0151379108428955
1.928773641586304
1.928773641586304
1.986350178718567
1.986350178718567
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.043924331665039
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0151379108428955
2.0727133750915527
2.0727133750915527
2.13028883934021
2.0727133750915527
2.1015000343322754
2.13028883934021
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.187863111495972
2.187863111495972
2.216651201248169
2.2454380989074707
2.3030149936676025
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.3030149936676025
2.274225950241089
2.3030149936676025
2.3605878353118896
2.2454380989074707
2.3318026065826416
2.3318026065826416
2.3318026065826416
2.3030149936676025
2.3605878353118896
2.3030149936676025
2.13028883934021
2.3030149936676025
2.187863111495972
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3605878353118896
2.3030149936676025
2.3605878353118896
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.2454380989074707
2.13028883934021
2.13028883934021
2.13028883934021
2.2454380989074707
2.216651201248169
2.2454380989074707
2.187863111495972
2.216651201248169
2.187863111495972
2.187863111495972
2.2454380989074707
2.3030149936676025
2.274225950241089
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3318026065826416
2.3605878353118896
2.3605878353118896
2.3318026065826416
2.3605878353118896
2.3318026065826416
2.3030149936676025
2.3318026065826416
2.3318026065826416
2.3318026065826416
2.3605878353118896
2.3030149936676025
2.3030149936676025
2.187863111495972
2.216651201248169
2.274225950241089
2.2454380989074707
2.3605878353118896
2.3605878353118896
2.3605878353118896
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3605878353118896
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3605878353118896
2.3605878353118896
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.3030149936676025
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.3030149936676025
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.2454380989074707
2.3030149936676025
2.2454380989074707
2.3030149936676025
2.3030149936676025
2.2454380989074707
2.274225950241089
2.2454380989074707
2.2454380989074707
2.3030149936676025
2.3030149936676025
2.187863111495972
2.2454380989074707
2.2454380989074707
2.13028883934021
2.13028883934021
2.0727133750915527
2.0727133750915527
1.9575612545013428
1.9575612545013428
1.9575612545013428
1.9575612545013428
1.8424112796783447
2.0151379108428955
2.0727133750915527
2.13028883934021
2.13028883934021
2.0151379108428955
2.0151379108428955
2.0151379108428955
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.8999860286712649
1.7848364114761353
1.756048321723938
1.8424112796783447
1.8424112796783447
1.8136225938797
1.8136225938797
1.756048321723938
1.8424112796783447
1.8424112796783447
1.756048321723938
1.7848364114761353
1.727259874343872
1.7848364114761353
1.698472499847412
1.698472499847412
1.698472499847412
1.8424112796783447
1.756048321723938
1.8424112796783447
