Close
14.760000228881836
14.1899995803833
14.31999969482422
14.460000038146973
14.989999771118164
15.130000114440918
15.25
15.770000457763672
15.739999771118164
15.880000114440918
17.110000610351562
16.670000076293945
16.469999313354492
15.550000190734863
15.619999885559082
15.31999969482422
15.630000114440918
16.18000030517578
16.06999969482422
16.200000762939453
16.139999389648438
16.170000076293945
15.989999771118164
15.989999771118164
15.850000381469728
15.829999923706056
15.970000267028809
16.190000534057617
15.640000343322754
15.960000038146973
15.81999969482422
15.550000190734863
15.699999809265137
15.979999542236328
15.979999542236328
15.890000343322754
15.949999809265137
15.84000015258789
16.15999984741211
16.43000030517578
15.960000038146973
16.0
15.850000381469728
15.829999923706056
15.845000267028809
15.84000015258789
15.119999885559082
14.5
13.960000038146973
13.899999618530272
14.100000381469728
14.800000190734863
14.729999542236328
14.710000038146973
15.510000228881836
16.549999237060547
16.389999389648438
15.579999923706056
15.329999923706056
15.09000015258789
15.640000343322754
15.850000381469728
16.020000457763672
15.300000190734863
15.739999771118164
16.0
15.899999618530272
15.989999771118164
15.3100004196167
14.9399995803833
15.020000457763672
14.960000038146973
15.029999732971191
14.770000457763672
15.09000015258789
15.079999923706056
16.049999237060547
16.649999618530273
16.059999465942383
16.299999237060547
16.600000381469727
16.760000228881836
17.0
16.639999389648438
16.440000534057617
15.630000114440918
15.420000076293944
15.279999732971191
15.239999771118164
15.079999923706056
15.06999969482422
15.199999809265137
15.0
15.020000457763672
14.739999771118164
14.960000038146973
14.880000114440918
14.300000190734863
14.739999771118164
14.649999618530272
15.25
15.260000228881836
15.170000076293944
14.100000381469728
14.029999732971191
14.199999809265137
14.289999961853027
14.3100004196167
14.760000228881836
14.789999961853027
14.770000457763672
14.699999809265137
14.529999732971191
14.800000190734863
14.520000457763672
14.279999732971191
14.40999984741211
14.59000015258789
14.420000076293944
14.399999618530272
14.460000038146973
14.539999961853027
14.0
14.369999885559082
14.539999961853027
14.300000190734863
14.800000190734863
14.220000267028809
13.68000030517578
12.09000015258789
12.140000343322754
11.649999618530272
10.0600004196167
11.079999923706056
10.550000190734863
11.279999732971191
10.260000228881836
11.050000190734863
10.40999984741211
10.359999656677246
11.039999961853027
10.90999984741211
10.68000030517578
9.59000015258789
9.920000076293944
9.25
8.600000381469727
9.109999656677246
8.59000015258789
8.670000076293945
8.640000343322754
8.989999771118164
8.930000305175781
9.579999923706056
9.239999771118164
9.130000114440918
9.039999961853027
9.229999542236328
8.739999771118164
9.170000076293944
9.359999656677246
9.489999771118164
9.449999809265137
10.350000381469728
10.369999885559082
10.550000190734863
9.779999732971191
9.880000114440918
10.529999732971191
10.220000267028809
9.84000015258789
9.850000381469728
10.949999809265137
10.75
9.770000457763672
10.109999656677246
10.18000030517578
11.789999961853027
12.079999923706056
11.359999656677246
11.640000343322754
11.5600004196167
11.5
12.210000038146973
12.630000114440918
12.720000267028809
13.010000228881836
12.75
13.0
13.649999618530272
13.609999656677246
13.75
13.770000457763672
13.81999969482422
13.699999809265137
12.989999771118164
13.470000267028809
13.4399995803833
13.739999771118164
13.4399995803833
13.0
13.0
13.399999618530272
13.479999542236328
13.520000457763672
13.979999542236328
13.479999542236328
14.0600004196167
14.220000267028809
13.899999618530272
13.470000267028809
13.149999618530272
12.649999618530272
12.609999656677246
12.449999809265137
13.75
14.0
13.9399995803833
14.300000190734863
13.65999984741211
13.46500015258789
13.31999969482422
13.609999656677246
13.75
13.5600004196167
13.59000015258789
13.670000076293944
13.630000114440918
13.640000343322754
13.640000343322754
13.739999771118164
13.81999969482422
14.109999656677246
14.579999923706056
14.34000015258789
14.25
14.4399995803833
14.130000114440918
14.449999809265137
14.789999961853027
15.369999885559082
15.739999771118164
15.699999809265137
15.350000381469728
14.380000114440918
14.489999771118164
14.479999542236328
15.100000381469728
14.81999969482422
14.8100004196167
15.100000381469728
15.270000457763672
16.68000030517578
16.6299991607666
16.139999389648438
14.729999542236328
14.970000267028809
15.289999961853027
15.109999656677246
14.630000114440918
14.890000343322754
14.829999923706056
14.59000015258789
14.600000381469728
14.100000381469728
12.829999923706056
13.329999923706056
12.970000267028809
12.829999923706056
13.130000114440918
13.300000190734863
13.489999771118164
13.68000030517578
13.81999969482422
13.829999923706056
13.93000030517578
14.270000457763672
14.600000381469728
14.56999969482422
15.390000343322754
15.520000457763672
16.600000381469727
15.0
15.06999969482422
15.15999984741211
14.5600004196167
14.770000457763672
14.649999618530272
14.420000076293944
14.75
14.699999809265137
14.510000228881836
14.420000076293944
14.020000457763672
13.609999656677246
13.81999969482422
13.529999732971191
13.399999618530272
14.18000030517578
13.600000381469728
13.949999809265137
14.449999809265137
14.380000114440918
13.989999771118164
14.0
14.479999542236328
14.760000228881836
14.890000343322754
15.0
14.890000343322754
14.899999618530272
14.979999542236328
14.829999923706056
15.210000038146973
14.899999618530272
15.0
14.850000381469728
14.579999923706056
14.479999542236328
15.229999542236328
14.949999809265137
14.720000267028809
14.850000381469728
14.949999809265137
14.84000015258789
14.609999656677246
14.880000114440918
15.0
15.260000228881836
15.119999885559082
15.140000343322754
14.8100004196167
14.850000381469728
15.199999809265137
15.0
15.029999732971191
15.109999656677246
14.65999984741211
14.899999618530272
14.93000030517578
14.960000038146973
14.890000343322754
15.149999618530272
15.100000381469728
14.869999885559082
14.920000076293944
14.880000114440918
14.949999809265137
15.220000267028809
15.199999809265137
15.359999656677246
15.229999542236328
15.06999969482422
14.260000228881836
14.199999809265137
14.170000076293944
14.100000381469728
15.010000228881836
15.029999732971191
16.360000610351562
16.18000030517578
16.770000457763672
16.75
16.43000030517578
16.34000015258789
15.84000015258789
15.649999618530272
15.979999542236328
16.229999542236328
16.760000228881836
16.600000381469727
16.989999771118164
16.690000534057617
15.84000015258789
15.710000038146973
15.949999809265137
15.609999656677246
15.640000343322754
15.520000457763672
15.59000015258789
15.489999771118164
15.960000038146973
16.450000762939453
16.489999771118164
16.600000381469727
16.600000381469727
16.40999984741211
16.719999313354492
16.350000381469727
18.09000015258789
17.790000915527344
17.579999923706055
17.149999618530273
17.649999618530273
18.200000762939453
17.920000076293945
17.700000762939453
17.729999542236328
18.68000030517578
19.209999084472656
19.01000022888184
18.440000534057617
18.56999969482422
18.780000686645508
18.8700008392334
18.479999542236328
18.649999618530277
18.8799991607666
18.709999084472656
18.25
17.799999237060547
17.860000610351562
17.81999969482422
18.1299991607666
17.81999969482422
17.670000076293945
17.549999237060547
17.780000686645508
17.860000610351562
18.399999618530277
18.11000061035156
18.239999771118164
18.46999931335449
19.690000534057617
18.940000534057617
18.350000381469727
18.280000686645508
19.36000061035156
19.600000381469727
19.06999969482422
18.670000076293945
19.06999969482422
19.290000915527344
19.25
18.8700008392334
18.809999465942383
18.96999931335449
18.850000381469727
19.040000915527344
19.3799991607666
19.420000076293945
19.5
19.440000534057617
19.540000915527344
19.549999237060547
19.149999618530277
18.75
18.989999771118164
18.459999084472656
18.6299991607666
18.3700008392334
18.209999084472656
18.0
17.780000686645508
17.229999542236328
17.3700008392334
17.299999237060547
17.190000534057617
16.889999389648438
16.90999984741211
16.90999984741211
17.34000015258789
17.8799991607666
17.260000228881836
17.540000915527344
17.040000915527344
17.18000030517578
16.940000534057617
16.260000228881836
16.299999237060547
16.110000610351562
15.90999984741211
15.970000267028809
16.459999084472656
17.010000228881836
16.540000915527344
16.950000762939453
16.860000610351562
17.040000915527344
17.3799991607666
17.309999465942383
17.639999389648438
17.479999542236328
18.11000061035156
17.760000228881836
18.09000015258789
18.100000381469727
17.5
18.899999618530277
18.68000030517578
18.700000762939453
18.61000061035156
18.34000015258789
17.899999618530273
18.0
18.26000022888184
18.32999992370605
17.950000762939453
17.90999984741211
18.040000915527344
18.520000457763672
19.399999618530277
19.030000686645508
19.600000381469727
19.75
20.07999992370605
19.75
19.459999084472656
19.0
19.270000457763672
18.93000030517578
18.600000381469727
18.239999771118164
18.21999931335449
18.06999969482422
17.479999542236328
17.1200008392334
17.440000534057617
17.56999969482422
18.020000457763672
17.8700008392334
18.170000076293945
17.940000534057617
18.1299991607666
17.969999313354492
18.170000076293945
17.6299991607666
17.530000686645508
17.43000030517578
17.079999923706055
17.360000610351562
17.020000457763672
17.059999465942383
16.799999237060547
16.969999313354492
16.889999389648438
17.239999771118164
17.200000762939453
17.459999084472656
17.389999389648438
17.59000015258789
17.940000534057617
17.959999084472656
17.639999389648438
17.770000457763672
17.75
18.1299991607666
18.09000015258789
18.950000762939453
18.84000015258789
20.18000030517578
20.799999237060547
24.049999237060547
24.6299991607666
26.3700008392334
26.790000915527344
26.09000015258789
25.709999084472656
25.040000915527344
26.31999969482422
26.36000061035156
26.190000534057617
26.82999992370605
26.8700008392334
25.56999969482422
25.13999938964844
24.96999931335449
25.170000076293945
25.540000915527344
25.450000762939453
25.149999618530277
25.040000915527344
25.15999984741211
25.399999618530277
26.93000030517578
26.239999771118164
24.75
24.950000762939453
24.43000030517578
24.81999969482422
24.239999771118164
25.149999618530277
25.8700008392334
25.780000686645508
26.13999938964844
26.25
26.32999992370605
26.170000076293945
26.46999931335449
25.690000534057617
25.950000762939453
25.61000061035156
24.940000534057617
25.01000022888184
24.690000534057617
24.88999938964844
24.770000457763672
25.36000061035156
24.96999931335449
24.40999984741211
23.8700008392334
23.350000381469727
23.1299991607666
23.979999542236328
24.149999618530277
24.200000762939453
24.350000381469727
23.899999618530277
24.76000022888184
24.81999969482422
25.11000061035156
25.690000534057617
26.15999984741211
26.75
26.51000022888184
26.670000076293945
25.68000030517578
25.82999992370605
25.56999969482422
26.56999969482422
26.940000534057617
26.81999969482422
27.170000076293945
25.709999084472656
24.26000022888184
24.76000022888184
26.06999969482422
25.46999931335449
24.82999992370605
25.950000762939453
25.36000061035156
24.09000015258789
23.670000076293945
23.540000915527344
24.31999969482422
24.399999618530277
24.350000381469727
23.11000061035156
24.149999618530277
23.899999618530277
24.479999542236328
25.0
24.540000915527344
25.25
23.799999237060547
22.700000762939453
22.950000762939453
22.149999618530277
23.01000022888184
22.1299991607666
21.459999084472656
19.59000015258789
20.459999084472656
19.8700008392334
19.209999084472656
18.899999618530277
19.040000915527344
18.790000915527344
19.07999992370605
19.209999084472656
18.479999542236328
18.540000915527344
18.940000534057617
19.61000061035156
18.940000534057617
18.61000061035156
18.96999931335449
18.149999618530277
17.81999969482422
18.36000061035156
17.520000457763672
18.1299991607666
18.3700008392334
19.40999984741211
18.489999771118164
17.950000762939453
17.93000030517578
17.6200008392334
16.899999618530273
17.579999923706055
17.479999542236328
17.59000015258789
18.309999465942383
17.6299991607666
17.389999389648438
17.0
17.280000686645508
16.049999237060547
16.649999618530273
16.639999389648438
16.100000381469727
15.65999984741211
15.979999542236328
16.200000762939453
16.229999542236328
15.9399995803833
16.010000228881836
15.579999923706056
16.010000228881836
14.729999542236328
14.59000015258789
13.289999961853027
13.210000038146973
12.81999969482422
13.220000267028809
12.960000038146973
13.520000457763672
13.869999885559082
13.390000343322754
13.640000343322754
13.350000381469728
13.270000457763672
13.050000190734863
13.380000114440918
13.529999732971191
13.18000030517578
13.279999732971191
13.25
12.43000030517578
12.390000343322754
12.5600004196167
12.539999961853027
12.630000114440918
12.920000076293944
13.199999809265137
13.729999542236328
13.989999771118164
13.489999771118164
13.140000343322754
12.93000030517578
13.06999969482422
13.119999885559082
13.579999923706056
13.979999542236328
13.260000228881836
13.510000228881836
17.6200008392334
17.040000915527344
17.3799991607666
16.889999389648438
17.610000610351562
17.780000686645508
18.40999984741211
18.100000381469727
17.979999542236328
19.96999931335449
18.700000762939453
17.860000610351562
17.469999313354492
17.75
17.59000015258789
17.510000228881836
17.239999771118164
16.8799991607666
17.010000228881836
17.09000015258789
17.0
16.799999237060547
16.329999923706055
16.790000915527344
16.420000076293945
16.81999969482422
17.350000381469727
17.1299991607666
16.90999984741211
17.010000228881836
17.68000030517578
17.389999389648438
17.43000030517578
17.190000534057617
17.329999923706055
17.170000076293945
17.219999313354492
17.260000228881836
17.329999923706055
17.209999084472656
17.149999618530273
17.760000228881836
18.21999931335449
17.649999618530273
17.280000686645508
16.700000762939453
16.8799991607666
16.68000030517578
16.40999984741211
17.100000381469727
16.6299991607666
16.729999542236328
16.809999465942383
16.549999237060547
16.489999771118164
16.68000030517578
16.719999313354492
17.260000228881836
17.6200008392334
18.270000457763672
18.459999084472656
18.559999465942383
18.8700008392334
17.459999084472656
16.75
17.510000228881836
16.579999923706055
16.31999969482422
17.020000457763672
17.299999237060547
17.299999237060547
16.809999465942383
17.06999969482422
16.889999389648438
16.700000762939453
17.170000076293945
16.940000534057617
17.709999084472656
17.760000228881836
17.950000762939453
17.389999389648438
17.299999237060547
17.520000457763672
17.549999237060547
17.799999237060547
17.700000762939453
17.84000015258789
18.09000015258789
18.61000061035156
18.399999618530277
18.020000457763672
18.729999542236328
18.6200008392334
18.71999931335449
18.700000762939453
18.299999237060547
17.989999771118164
17.989999771118164
17.780000686645508
17.84000015258789
18.190000534057617
18.38999938964844
19.25
18.959999084472656
18.61000061035156
18.88999938964844
18.63999938964844
19.11000061035156
18.709999084472656
18.81999969482422
19.899999618530277
20.450000762939453
20.559999465942383
19.96999931335449
19.520000457763672
19.09000015258789
19.440000534057617
19.1200008392334
19.13999938964844
19.31999969482422
19.899999618530277
19.51000022888184
19.299999237060547
20.020000457763672
20.209999084472656
20.799999237060547
20.88999938964844
20.549999237060547
22.01000022888184
21.38999938964844
20.5
20.0
20.520000457763672
20.81999969482422
21.1299991607666
20.670000076293945
20.350000381469727
19.530000686645508
19.299999237060547
19.61000061035156
19.530000686645508
20.26000022888184
19.959999084472656
20.049999237060547
20.100000381469727
20.26000022888184
19.920000076293945
19.84000015258789
20.15999984741211
19.90999984741211
19.059999465942383
18.950000762939453
19.71999931335449
19.729999542236328
22.32999992370605
21.459999084472656
21.100000381469727
21.5
21.0
21.34000015258789
21.530000686645508
21.549999237060547
22.149999618530277
22.049999237060547
22.270000457763672
22.76000022888184
23.0
22.450000762939453
21.86000061035156
21.43000030517578
21.63500022888184
22.21999931335449
21.950000762939453
21.559999465942383
21.739999771118164
21.600000381469727
21.21999931335449
21.559999465942383
21.299999237060547
21.770000457763672
22.309999465942383
22.36000061035156
22.190000534057617
21.899999618530277
21.600000381469727
22.25
22.290000915527344
22.3799991607666
21.780000686645508
22.489999771118164
22.809999465942383
22.739999771118164
23.0
22.75
22.5
22.25
21.3700008392334
21.239999771118164
21.700000762939453
21.100000381469727
21.049999237060547
20.850000381469727
20.290000915527344
20.299999237060547
20.020000457763672
19.40999984741211
19.040000915527344
19.100000381469727
20.09000015258789
19.88999938964844
20.61000061035156
21.350000381469727
21.09000015258789
20.950000762939453
21.26000022888184
21.5
21.25
21.51000022888184
21.030000686645508
21.57999992370605
22.239999771118164
22.6200008392334
22.270000457763672
22.315000534057617
22.649999618530277
23.06999969482422
23.600000381469727
23.190000534057617
23.1200008392334
22.799999237060547
22.3799991607666
22.670000076293945
22.799999237060547
22.670000076293945
22.76000022888184
23.299999237060547
23.8700008392334
24.540000915527344
24.96999931335449
24.940000534057617
24.049999237060547
23.8700008392334
23.46999931335449
23.799999237060547
23.950000762939453
23.75
23.69499969482422
23.71999931335449
23.600000381469727
23.46999931335449
22.479999542236328
22.979999542236328
22.450000762939453
22.479999542236328
22.299999237060547
21.90999984741211
21.920000076293945
21.26000022888184
21.420000076293945
21.020000457763672
21.01000022888184
21.21999931335449
20.475000381469727
20.38999938964844
21.1299991607666
21.229999542236328
21.149999618530277
21.26000022888184
22.149999618530277
22.61000061035156
22.670000076293945
23.020000457763672
21.57999992370605
21.26000022888184
21.270000457763672
20.96999931335449
20.59000015258789
20.790000915527344
21.059999465942383
21.649999618530277
21.11000061035156
20.700000762939453
20.61000061035156
20.34000015258789
20.25
20.299999237060547
19.84000015258789
19.57999992370605
19.649999618530277
19.84000015258789
19.40999984741211
19.020000457763672
18.82999992370605
18.8700008392334
18.709999084472656
18.809999465942383
19.21999931335449
19.399999618530277
19.225000381469727
19.049999237060547
18.780000686645508
18.96999931335449
19.239999771118164
19.149999618530277
19.100000381469727
18.6299991607666
18.170000076293945
18.15999984741211
18.200000762939453
18.31999969482422
18.229999542236328
18.030000686645508
18.51000022888184
18.34000015258789
18.670000076293945
19.51000022888184
18.6200008392334
18.809999465942383
18.690000534057617
18.450000762939453
22.25
21.18000030517578
23.290000915527344
23.11000061035156
22.670000076293945
22.239999771118164
22.07999992370605
22.3799991607666
22.84000015258789
22.989999771118164
22.520000457763672
22.299999237060547
22.5
22.399999618530277
23.26000022888184
22.790000915527344
22.540000915527344
22.670000076293945
22.729999542236328
22.809999465942383
22.76000022888184
22.520000457763672
22.979999542236328
24.299999237060547
24.63999938964844
24.270000457763672
24.440000534057617
24.739999771118164
24.21999931335449
24.479999542236328
24.68000030517578
24.399999618530277
24.18000030517578
25.21999931335449
24.75
23.88999938964844
24.270000457763672
24.1299991607666
23.61000061035156
23.86000061035156
23.6200008392334
23.68000030517578
23.850000381469727
23.200000762939453
22.88999938964844
23.020000457763672
23.239999771118164
23.790000915527344
23.559999465942383
23.21999931335449
23.989999771118164
24.34000015258789
23.899999618530277
24.18000030517578
23.6299991607666
24.190000534057617
24.59000015258789
24.489999771118164
24.989999771118164
24.790000915527344
25.26000022888184
25.43000030517578
26.09000015258789
24.920000076293945
25.200000762939453
25.32999992370605
25.059999465942383
25.21999931335449
25.11000061035156
25.07999992370605
25.489999771118164
25.170000076293945
25.34000015258789
25.34000015258789
25.71999931335449
25.600000381469727
25.540000915527344
24.8700008392334
25.149999618530277
25.25
25.3799991607666
25.0
25.030000686645508
25.26000022888184
25.01000022888184
25.190000534057617
21.26000022888184
21.229999542236328
21.06999969482422
20.86000061035156
19.780000686645508
19.69499969482422
19.799999237060547
20.850000381469727
21.520000457763672
21.21999931335449
20.989999771118164
20.979999542236328
20.86000061035156
21.13999938964844
21.26000022888184
21.25
20.40999984741211
20.290000915527344
20.32999992370605
20.1200008392334
19.920000076293945
19.780000686645508
19.59000015258789
19.989999771118164
19.75
20.049999237060547
20.209999084472656
20.07999992370605
20.299999237060547
20.649999618530277
20.3700008392334
20.59000015258789
20.979999542236328
21.270000457763672
21.34000015258789
21.190000534057617
21.020000457763672
21.13999938964844
23.40999984741211
23.030000686645508
23.899999618530277
24.149999618530277
23.81999969482422
23.770000457763672
24.239999771118164
23.75
23.559999465942383
23.31999969482422
23.61000061035156
23.32999992370605
22.899999618530277
23.18000030517578
23.229999542236328
23.725000381469727
23.299999237060547
23.350000381469727
23.0
22.71999931335449
23.09000015258789
22.96999931335449
23.6299991607666
23.420000076293945
22.950000762939453
23.170000076293945
22.84000015258789
22.739999771118164
22.82999992370605
22.790000915527344
22.40999984741211
22.36000061035156
22.46999931335449
22.940000534057617
22.270000457763672
22.350000381469727
22.34000015258789
22.34000015258789
22.86000061035156
22.549999237060547
22.96999931335449
23.979999542236328
24.6200008392334
25.100000381469727
26.549999237060547
26.40999984741211
26.01000022888184
26.200000762939453
26.709999084472656
27.049999237060547
26.34000015258789
26.950000762939453
27.690000534057617
27.489999771118164
28.25
28.479999542236328
27.600000381469727
26.5
25.75
25.82999992370605
26.38999938964844
26.36000061035156
26.040000915527344
25.01000022888184
25.790000915527344
25.459999084472656
26.309999465942383
26.21999931335449
26.0
25.739999771118164
26.65999984741211
26.65999984741211
27.88999938964844
27.049999237060547
26.56999969482422
26.700000762939453
26.51000022888184
26.959999084472656
26.1200008392334
25.799999237060547
25.68000030517578
25.549999237060547
26.479999542236328
26.84000015258789
26.530000686645508
27.1299991607666
28.229999542236328
27.84000015258789
28.170000076293945
27.96999931335449
28.86000061035156
28.01000022888184
27.63999938964844
27.459999084472656
27.09000015258789
27.51000022888184
27.40999984741211
27.350000381469727
27.26000022888184
26.899999618530277
26.56999969482422
26.56999969482422
26.209999084472656
26.149999618530277
25.96999931335449
25.950000762939453
26.59000015258789
26.700000762939453
26.899999618530277
27.559999465942383
27.36000061035156
27.25
25.90999984741211
25.32999992370605
25.32999992370605
25.479999542236328
25.200000762939453
25.56999969482422
25.600000381469727
25.479999542236328
24.799999237060547
25.670000076293945
25.18000030517578
26.170000076293945
27.479999542236328
27.25
27.61000061035156
27.21999931335449
26.8799991607666
26.239999771118164
25.899999618530277
25.88999938964844
25.5
25.200000762939453
25.299999237060547
25.61000061035156
25.780000686645508
26.540000915527344
25.899999618530277
26.11000061035156
26.170000076293945
26.18000030517578
25.950000762939453
25.649999618530277
25.31999969482422
25.5
25.76000022888184
25.530000686645508
25.75
25.65999984741211
25.40999984741211
25.1200008392334
24.8799991607666
24.190000534057617
24.290000915527344
24.709999084472656
24.770000457763672
24.90999984741211
25.18000030517578
24.799999237060547
24.43000030517578
24.68000030517578
24.0
23.729999542236328
23.15999984741211
23.0
23.1200008392334
22.540000915527344
22.8700008392334
23.670000076293945
24.34000015258789
24.5
25.05500030517578
25.520000457763672
24.979999542236328
25.239999771118164
25.5
26.030000686645508
25.399999618530277
25.21999931335449
25.65999984741211
25.649999618530277
25.38999938964844
25.61000061035156
26.0
26.36000061035156
26.63999938964844
27.299999237060547
28.06999969482422
28.25
28.489999771118164
27.790000915527344
26.75
27.18000030517578
26.57999992370605
25.81999969482422
25.1299991607666
25.71999931335449
25.06999969482422
24.399999618530277
24.690000534057617
24.200000762939453
24.46999931335449
25.0
25.31999969482422
25.030000686645508
24.959999084472656
24.84000015258789
24.75
25.40999984741211
25.959999084472656
25.76000022888184
25.93000030517578
26.549999237060547
26.11000061035156
25.739999771118164
26.440000534057617
26.21999931335449
25.75
25.809999465942383
25.1299991607666
25.21999931335449
25.15999984741211
25.239999771118164
23.559999465942383
24.229999542236328
23.21999931335449
22.88999938964844
23.809999465942383
23.59000015258789
23.850000381469727
23.979999542236328
24.059999465942383
24.09000015258789
24.209999084472656
23.850000381469727
24.56999969482422
24.61000061035156
24.88999938964844
24.549999237060547
24.399999618530277
24.57999992370605
24.325000762939453
24.299999237060547
25.21999931335449
25.09499931335449
24.90999984741211
24.895000457763672
25.31999969482422
24.850000381469727
25.729999542236328
23.540000915527344
23.31999969482422
23.530000686645508
23.600000381469727
23.3700008392334
23.3799991607666
22.670000076293945
22.399999618530277
22.479999542236328
22.520000457763672
22.065000534057617
22.190000534057617
22.290000915527344
21.93000030517578
22.38999938964844
22.5
22.25
21.920000076293945
22.18000030517578
22.57999992370605
22.190000534057617
22.3700008392334
21.780000686645508
22.049999237060547
21.709999084472656
21.61000061035156
21.979999542236328
22.520000457763672
22.700000762939453
22.1299991607666
22.440000534057617
22.479999542236328
22.65999984741211
23.43000030517578
23.90999984741211
23.96999931335449
23.440000534057617
23.299999237060547
23.75
23.65999984741211
23.440000534057617
23.309999465942383
22.700000762939453
22.6200008392334
22.489999771118164
21.96999931335449
21.940000534057617
23.100000381469727
22.8799991607666
22.51000022888184
22.75
22.739999771118164
22.71999931335449
22.3799991607666
22.3799991607666
22.75
23.149999618530277
23.51000022888184
23.670000076293945
23.59000015258789
24.489999771118164
25.07999992370605
26.13999938964844
26.96999931335449
26.959999084472656
26.739999771118164
26.6299991607666
27.170000076293945
27.049999237060547
27.709999084472656
27.899999618530277
27.899999618530277
27.600000381469727
27.90999984741211
27.959999084472656
27.94499969482422
27.57999992370605
27.530000686645508
28.200000762939453
28.059999465942383
28.01000022888184
27.3799991607666
27.07999992370605
27.709999084472656
27.51000022888184
27.38999938964844
27.670000076293945
27.229999542236328
27.8799991607666
27.21999931335449
27.309999465942383
27.440000534057617
27.350000381469727
27.01000022888184
27.32999992370605
27.350000381469727
27.51000022888184
27.420000076293945
27.200000762939453
24.899999618530277
23.31999969482422
22.770000457763672
22.75
22.0
22.18000030517578
21.690000534057617
22.75
23.040000915527344
23.239999771118164
23.38999938964844
23.690000534057617
24.309999465942383
23.899999618530277
24.15999984741211
24.07999992370605
23.989999771118164
23.21999931335449
22.200000762939453
22.09000015258789
22.45499992370605
22.190000534057617
22.549999237060547
23.559999465942383
22.6200008392334
22.21999931335449
20.8799991607666
20.32999992370605
20.21999931335449
20.020000457763672
19.6200008392334
19.18000030517578
19.170000076293945
18.920000076293945
18.88999938964844
19.38999938964844
19.15999984741211
19.670000076293945
20.25
19.93000030517578
19.56999969482422
19.96999931335449
20.11000061035156
20.18000030517578
19.96999931335449
19.540000915527344
19.93000030517578
20.3799991607666
20.739999771118164
20.71999931335449
20.43000030517578
20.43000030517578
20.459999084472656
20.86000061035156
19.850000381469727
19.690000534057617
19.739999771118164
19.8700008392334
19.809999465942383
19.82999992370605
19.81999969482422
19.520000457763672
19.299999237060547
19.520000457763672
19.950000762939453
19.96999931335449
20.899999618530277
21.3799991607666
21.649999618530277
21.6299991607666
22.07999992370605
22.540000915527344
22.3700008392334
21.739999771118164
22.3700008392334
22.06999969482422
21.809999465942383
21.489999771118164
21.09000015258789
20.75
21.040000915527344
20.75
20.76000022888184
20.76000022888184
21.809999465942383
21.18000030517578
21.040000915527344
20.5
21.350000381469727
21.63999938964844
21.549999237060547
22.149999618530277
21.420000076293945
21.479999542236328
21.729999542236328
21.899999618530277
21.31999969482422
21.739999771118164
21.920000076293945
22.309999465942383
