Close
425.5199890136719
438.9599914550781
464.3999938964844
468.7200012207031
486.239990234375
478.7999877929688
431.760009765625
411.1199951171875
394.4400024414063
373.4400024414063
385.4400024414063
412.4400024414063
380.0400085449219
392.5199890136719
403.55999755859375
416.3999938964844
407.760009765625
410.760009765625
377.760009765625
377.8800048828125
363.3599853515625
365.1600036621094
352.79998779296875
351.0
365.3999938964844
375.239990234375
379.55999755859375
382.9200134277344
388.4400024414063
390.7200012207031
382.9200134277344
393.9599914550781
402.9599914550781
398.1600036621094
397.6799926757813
406.55999755859375
401.6400146484375
417.1199951171875
427.3200073242188
423.9599914550781
427.2000122070313
427.3200073242188
437.2799987792969
453.0
449.0400085449219
474.8399963378906
475.6799926757813
464.6400146484375
432.1199951171875
424.6799926757813
406.4400024414063
415.55999755859375
414.3599853515625
419.5199890136719
422.0400085449219
431.5199890136719
424.3200073242188
428.5199890136719
431.6400146484375
445.7999877929688
467.0400085449219
462.6000061035156
474.0
473.8800048828125
470.760009765625
458.1600036621094
471.0
454.0799865722656
436.4400024414063
421.55999755859375
444.8399963378906
431.0400085449219
429.0
455.6400146484375
456.7200012207031
453.1199951171875
459.6000061035156
454.55999755859375
456.0
456.3599853515625
450.239990234375
443.6400146484375
440.0400085449219
440.8800048828125
467.2799987792969
449.0400085449219
444.1199951171875
429.1199951171875
418.7999877929688
400.6799926757813
410.760009765625
428.0400085449219
438.8399963378906
443.1600036621094
438.239990234375
426.9599914550781
450.9599914550781
443.1600036621094
445.2000122070313
464.760009765625
459.1199951171875
465.8399963378906
475.55999755859375
475.6799926757813
479.6400146484375
477.0
525.1199951171875
554.760009765625
529.4400024414062
519.239990234375
525.3599853515625
486.7200012207031
439.7999877929688
405.3599853515625
375.1199951171875
383.3999938964844
383.6400146484375
396.0
411.239990234375
391.2000122070313
422.1600036621094
406.7999877929688
412.7999877929688
265.79998779296875
189.0
234.0
252.2400054931641
124.31999969482422
137.8800048828125
134.8800048828125
128.63999938964844
128.0399932861328
125.27999877929688
121.91999816894533
120.23999786376952
125.4000015258789
119.5199966430664
115.55999755859376
122.04000091552734
129.0
140.0399932861328
138.36000061035156
139.9199981689453
139.44000244140625
139.32000732421875
145.1999969482422
153.36000061035156
161.16000366210938
176.63999938964844
173.8800048828125
184.9199981689453
182.5200042724609
182.63999938964844
186.9600067138672
199.55999755859372
210.0
212.27999877929688
202.9199981689453
191.16000366210935
75.36000061035156
71.5199966430664
67.55999755859375
71.76000213623047
73.44000244140625
73.68000030517578
77.63999938964844
73.80000305175781
71.4000015258789
74.5199966430664
83.4000015258789
86.04000091552734
85.80000305175781
80.5199966430664
80.27999877929688
82.80000305175781
81.72000122070312
79.08000183105469
80.27999877929688
76.31999969482422
75.4800033569336
76.68000030517578
79.55999755859375
73.55999755859375
70.44000244140625
70.31999969482422
66.72000122070312
80.27999877929688
75.4800033569336
78.5999984741211
69.72000122070312
67.44000244140625
120.4800033569336
109.31999969482422
106.08000183105467
94.91999816894533
98.27999877929688
85.08000183105469
78.83999633789062
79.80000305175781
81.12000274658203
80.04000091552734
75.23999786376953
80.4000015258789
75.23999786376953
67.31999969482422
70.19999694824219
75.0
75.83999633789062
77.63999938964844
85.55999755859375
89.27999877929688
91.1999969482422
90.0
86.27999877929688
78.95999908447266
79.19999694824219
77.4000015258789
81.83999633789062
75.12000274658203
77.04000091552734
84.12000274658203
77.27999877929688
78.36000061035156
84.83999633789062
77.87999725341797
77.27999877929688
69.72000122070312
71.16000366210938
73.55999755859375
70.44000244140625
68.76000213623047
69.72000122070312
73.44000244140625
75.12000274658203
76.80000305175781
70.19999694824219
68.76000213623047
68.04000091552734
72.72000122070312
75.72000122070312
80.16000366210938
80.4000015258789
87.36000061035156
85.80000305175781
87.72000122070312
85.08000183105469
79.08000183105469
74.76000213623047
78.36000061035156
81.23999786376953
85.44000244140625
83.16000366210938
84.0
81.23999786376953
81.83999633789062
84.5999984741211
87.0
84.23999786376953
81.12000274658203
80.27999877929688
79.55999755859375
76.44000244140625
79.55999755859375
76.55999755859375
74.63999938964844
71.5199966430664
73.55999755859375
76.44000244140625
77.63999938964844
78.95999908447266
75.72000122070312
78.95999908447266
80.76000213623047
78.72000122070312
79.44000244140625
77.16000366210938
79.19999694824219
82.44000244140625
85.19999694824219
84.36000061035156
81.95999908447266
83.76000213623047
84.72000122070312
85.19999694824219
91.1999969482422
83.4000015258789
84.95999908447266
81.23999786376953
81.23999786376953
79.08000183105469
76.68000030517578
73.19999694824219
72.23999786376953
72.0
71.87999725341797
70.80000305175781
72.95999908447266
72.23999786376953
72.5999984741211
75.36000061035156
70.19999694824219
68.27999877929688
70.68000030517578
71.04000091552734
71.87999725341797
75.23999786376953
76.08000183105469
75.0
77.27999877929688
79.31999969482422
83.04000091552734
82.08000183105469
78.95999908447266
77.63999938964844
80.16000366210938
80.16000366210938
81.0
38.880001068115234
35.880001068115234
35.400001525878906
37.43999862670898
37.08000183105469
37.20000076293945
36.0
36.47999954223633
38.040000915527344
36.84000015258789
36.720001220703125
36.59999847412109
38.63999938964844
38.52000045776367
39.2400016784668
38.7599983215332
38.880001068115234
38.7599983215332
39.959999084472656
39.119998931884766
38.63999938964844
38.400001525878906
37.08000183105469
37.560001373291016
37.31999969482422
36.84000015258789
36.2400016784668
36.59999847412109
36.0
36.59999847412109
35.880001068115234
36.47999954223633
35.400001525878906
35.7599983215332
36.59999847412109
37.68000030517578
36.0
37.31999969482422
37.08000183105469
37.68000030517578
37.91999816894531
37.68000030517578
37.68000030517578
40.08000183105469
39.119998931884766
40.560001373291016
40.31999969482422
38.400001525878906
39.119998931884766
39.959999084472656
38.400001525878906
39.720001220703125
41.880001068115234
40.31999969482422
42.119998931884766
41.52000045776367
41.63999938964844
44.880001068115234
43.20000076293945
42.47999954223633
42.59999847412109
42.0
40.560001373291016
41.400001525878906
41.15999984741211
42.2400016784668
41.7599983215332
41.7599983215332
41.040000915527344
40.43999862670898
37.68000030517578
36.720001220703125
36.119998931884766
36.959999084472656
36.36000061035156
35.7599983215332
35.15999984741211
37.20000076293945
38.040000915527344
41.15999984741211
41.400001525878906
42.0
43.43999862670898
42.47999954223633
42.119998931884766
41.7599983215332
42.959999084472656
42.119998931884766
41.400001525878906
42.36000061035156
42.47999954223633
41.27999877929688
40.68000030517578
40.560001373291016
41.040000915527344
41.52000045776367
42.720001220703125
43.31999969482422
41.7599983215332
42.0
41.27999877929688
40.31999969482422
39.119998931884766
38.040000915527344
38.27999877929688
38.15999984741211
38.27999877929688
38.27999877929688
41.27999877929688
38.7599983215332
39.84000015258789
41.52000045776367
40.43999862670898
39.720001220703125
38.15999984741211
38.880001068115234
39.959999084472656
40.20000076293945
50.15999984741211
48.720001220703125
47.7599983215332
45.47999954223633
49.08000183105469
50.7599983215332
48.47999954223633
48.2400016784668
47.52000045776367
46.20000076293945
46.79999923706055
47.27999877929688
48.720001220703125
46.91999816894531
48.59999847412109
47.63999938964844
50.52000045776367
50.040000915527344
49.20000076293945
50.7599983215332
50.27999877929688
49.20000076293945
47.880001068115234
49.43999862670898
50.27999877929688
50.15999984741211
50.880001068115234
50.63999938964844
50.27999877929688
49.20000076293945
49.43999862670898
48.84000015258789
48.2400016784668
47.400001525878906
48.47999954223633
47.63999938964844
48.2400016784668
48.36000061035156
49.08000183105469
47.040000915527344
45.84000015258789
45.720001220703125
47.400001525878906
53.400001525878906
52.08000183105469
52.20000076293945
51.59999847412109
50.880001068115234
52.08000183105469
54.959999084472656
54.84000015258789
56.400001525878906
56.63999938964844
55.20000076293945
56.15999984741211
55.91999816894531
56.63999938964844
55.20000076293945
55.91999816894531
60.119998931884766
59.15999984741211
59.400001525878906
59.63999938964844
59.52000045776367
57.59999847412109
57.119998931884766
57.720001220703125
57.47999954223633
58.560001373291016
58.79999923706055
58.79999923706055
60.959999084472656
57.2400016784668
58.79999923706055
58.79999923706055
60.36000061035156
59.7599983215332
58.560001373291016
59.15999984741211
59.63999938964844
58.31999969482422
58.43999862670898
59.400001525878906
57.84000015258789
57.0
53.880001068115234
51.720001220703125
49.560001373291016
50.880001068115234
51.0
48.2400016784668
48.59999847412109
49.08000183105469
48.84000015258789
48.0
47.63999938964844
46.20000076293945
45.36000061035156
43.91999816894531
40.68000030517578
44.27999877929688
44.63999938964844
43.20000076293945
44.880001068115234
43.91999816894531
44.7599983215332
45.2400016784668
42.720001220703125
44.27999877929688
45.47999954223633
44.27999877929688
43.68000030517578
44.15999984741211
42.84000015258789
47.400001525878906
45.59999847412109
44.52000045776367
43.43999862670898
42.47999954223633
43.91999816894531
42.47999954223633
42.119998931884766
42.84000015258789
43.91999816894531
42.2400016784668
42.84000015258789
40.43999862670898
40.08000183105469
40.08000183105469
45.119998931884766
44.27999877929688
44.15999984741211
42.59999847412109
42.84000015258789
42.2400016784668
42.0
42.47999954223633
42.36000061035156
41.63999938964844
40.68000030517578
40.43999862670898
40.560001373291016
40.79999923706055
40.43999862670898
40.31999969482422
40.68000030517578
41.880001068115234
40.91999816894531
40.79999923706055
39.959999084472656
40.79999923706055
40.560001373291016
40.91999816894531
41.7599983215332
41.400001525878906
41.7599983215332
42.47999954223633
42.119998931884766
41.400001525878906
42.36000061035156
42.0
42.720001220703125
42.47999954223633
42.59999847412109
43.31999969482422
42.959999084472656
41.15999984741211
41.400001525878906
42.47999954223633
42.2400016784668
40.79999923706055
40.79999923706055
41.52000045776367
41.27999877929688
40.43999862670898
41.52000045776367
40.68000030517578
40.20000076293945
39.84000015258789
40.31999969482422
40.31999969482422
40.31999969482422
40.08000183105469
41.040000915527344
42.2400016784668
42.959999084472656
42.0
42.2400016784668
40.20000076293945
41.15999984741211
40.79999923706055
42.119998931884766
42.84000015258789
48.36000061035156
49.68000030517578
47.27999877929688
43.31999969482422
44.880001068115234
44.400001525878906
44.27999877929688
42.36000061035156
42.2400016784668
42.47999954223633
41.400001525878906
42.0
41.880001068115234
42.720001220703125
43.79999923706055
42.2400016784668
43.68000030517578
43.08000183105469
43.79999923706055
44.63999938964844
44.27999877929688
44.27999877929688
43.79999923706055
43.86000061035156
44.52000045776367
44.400001525878906
45.2400016784668
44.7599983215332
44.63999938964844
43.79999923706055
43.91999816894531
42.119998931884766
44.15999984741211
45.119998931884766
46.91999816894531
47.400001525878906
46.43999862670898
46.20000076293945
45.59999847412109
46.20000076293945
47.220001220703125
46.560001373291016
44.7599983215332
44.52000045776367
44.400001525878906
45.47999954223633
45.36000061035156
45.59999847412109
47.400001525878906
49.31999969482422
50.63999938964844
51.47999954223633
53.27999877929688
57.0
55.43999862670898
57.47999954223633
62.15999984741211
61.560001373291016
66.5999984741211
64.91999816894531
66.72000122070312
67.55999755859375
67.19999694824219
66.72000122070312
64.31999969482422
64.19999694824219
66.36000061035156
72.5999984741211
70.80000305175781
71.04000091552734
70.91999816894531
70.80000305175781
70.44000244140625
69.23999786376953
68.04000091552734
82.44000244140625
85.80000305175781
90.12000274658205
89.5199966430664
100.91999816894533
104.27999877929688
96.72000122070312
95.04000091552734
97.8000030517578
98.27999877929688
106.91999816894533
97.55999755859376
100.44000244140624
93.23999786376952
93.83999633789062
93.23999786376952
96.23999786376952
94.8000030517578
94.1999969482422
94.31999969482422
93.23999786376952
97.44000244140624
95.76000213623048
99.12000274658205
96.0
96.0
96.0
95.4000015258789
91.68000030517578
92.87999725341795
91.44000244140624
87.23999786376953
84.4800033569336
87.23999786376953
87.5999984741211
86.16000366210938
90.12000274658205
91.08000183105467
86.63999938964844
89.76000213623047
89.4000015258789
86.04000091552734
85.91999816894531
87.0
88.08000183105469
88.31999969482422
87.72000122070312
89.63999938964844
91.55999755859376
92.27999877929688
92.27999877929688
82.68000030517578
84.77999877929688
82.55999755859375
82.19999694824219
82.08000183105469
78.95999908447266
75.5999984741211
74.27999877929688
78.4800033569336
79.80000305175781
81.4800033569336
81.72000122070312
84.23999786376953
83.16000366210938
85.31999969482422
84.0
88.80000305175781
78.0
77.87999725341797
78.83999633789062
78.95999908447266
78.23999786376953
77.4000015258789
80.63999938964844
81.83999633789062
81.0
79.80000305175781
75.4800033569336
78.83999633789062
74.27999877929688
77.5199966430664
85.91999816894531
84.83999633789062
84.83999633789062
81.23999786376953
80.87999725341797
81.4800033569336
81.36000061035156
79.44000244140625
78.72000122070312
81.0
86.27999877929688
83.76000213623047
84.4800033569336
89.5199966430664
89.16000366210938
87.95999908447266
80.5199966430664
85.08000183105469
107.87999725341795
104.5199966430664
102.0
115.1999969482422
122.76000213623048
114.5999984741211
125.16000366210938
128.27999877929688
130.0800018310547
125.76000213623048
125.63999938964844
123.12000274658205
123.0
118.55999755859376
120.4800033569336
126.72000122070312
127.91999816894533
131.0399932861328
127.8000030517578
124.31999969482422
121.91999816894533
128.8800048828125
128.75999450683594
121.68000030517578
123.5999984741211
124.8000030517578
122.27999877929688
124.44000244140624
114.12000274658205
115.08000183105467
112.91999816894533
115.91999816894533
115.91999816894533
117.72000122070312
116.04000091552734
114.83999633789062
113.4000015258789
114.0
109.08000183105467
111.36000061035156
111.72000122070312
114.0
114.4800033569336
116.16000366210938
110.63999938964844
112.1999969482422
111.12000274658205
112.8000030517578
114.23999786376952
112.08000183105467
106.1999969482422
107.04000091552734
106.31999969482422
115.55999755859376
123.12000274658205
125.4000015258789
128.16000366210938
121.44000244140624
116.76000213623048
124.55999755859376
134.0399932861328
131.39999389648438
129.36000061035156
136.32000732421875
144.1199951171875
143.8800048828125
144.47999572753906
140.27999877929688
135.47999572753906
131.75999450683594
132.24000549316406
129.36000061035156
125.04000091552734
121.68000030517578
121.1999969482422
120.12000274658205
123.23999786376952
120.36000061035156
119.87999725341795
125.5199966430664
126.0
123.0
124.55999755859376
124.08000183105467
122.16000366210938
110.63999938964844
114.83999633789062
114.36000061035156
112.91999816894533
113.87999725341795
116.5199966430664
119.27999877929688
123.23999786376952
122.16000366210938
120.72000122070312
121.8000030517578
137.8800048828125
136.55999755859375
126.23999786376952
130.8000030517578
118.55999755859376
115.31999969482422
118.55999755859376
111.83999633789062
111.72000122070312
106.1999969482422
109.1999969482422
64.91999816894531
65.27999877929688
61.79999923706055
61.08000183105469
60.47999954223633
61.31999969482422
60.2400016784668
60.959999084472656
61.43999862670898
61.560001373291016
63.59999847412109
65.76000213623047
64.08000183105469
62.040000915527344
65.27999877929688
62.27999877929688
62.7599983215332
61.20000076293945
57.84000015258789
57.2400016784668
60.119998931884766
59.63999938964844
59.7599983215332
59.400001525878906
60.720001220703125
59.400001525878906
63.59999847412109
63.47999954223633
62.63999938964844
61.43999862670898
60.47999954223633
58.43999862670898
56.880001068115234
57.36000061035156
56.7599983215332
57.0
56.880001068115234
55.560001373291016
54.0
52.560001373291016
54.36000061035156
50.63999938964844
51.0
51.720001220703125
53.27999877929688
53.400001525878906
53.7599983215332
54.720001220703125
54.2400016784668
59.7599983215332
57.59999847412109
55.91999816894531
54.0
53.040000915527344
53.52000045776367
53.63999938964844
54.59999847412109
56.400001525878906
56.7599983215332
58.08000183105469
58.79999923706055
57.2400016784668
57.2400016784668
53.63999938964844
55.43999862670898
56.400001525878906
57.0
54.2400016784668
55.31999969482422
56.880001068115234
55.20000076293945
34.68000030517578
35.880001068115234
36.36000061035156
36.119998931884766
36.720001220703125
35.63999938964844
35.7599983215332
35.880001068115234
34.08000183105469
32.279998779296875
32.279998779296875
31.799999237060547
31.559999465942383
32.880001068115234
33.959999084472656
34.68000030517578
34.79999923706055
34.08000183105469
34.91999816894531
33.84000015258789
32.880001068115234
32.7599983215332
32.400001525878906
33.599998474121094
32.7599983215332
32.52000045776367
32.040000915527344
31.07999992370605
30.1200008392334
29.399999618530277
28.559999465942383
30.71999931335449
30.84000015258789
31.200000762939453
30.71999931335449
30.71999931335449
30.71999931335449
31.799999237060547
31.31999969482422
32.040000915527344
31.68000030517578
31.31999969482422
32.279998779296875
30.959999084472656
31.200000762939453
31.31999969482422
30.479999542236328
29.8799991607666
29.520000457763672
31.200000762939453
31.920000076293945
31.68000030517578
31.920000076293945
31.920000076293945
28.68000030517578
22.920000076293945
21.959999084472656
21.0
21.239999771118164
18.1200008392334
16.440000534057617
16.200000762939453
16.31999969482422
16.079999923706055
16.799999237060547
16.799999237060547
16.440000534057617
16.68000030517578
16.799999237060547
16.920000076293945
16.200000762939453
16.079999923706055
15.84000015258789
15.359999656677246
15.0
14.15999984741211
14.279999732971191
14.039999961853027
14.399999618530272
14.399999618530272
14.880000114440918
14.760000228881836
14.640000343322754
14.399999618530272
14.279999732971191
14.15999984741211
14.279999732971191
13.920000076293944
13.800000190734863
13.920000076293944
13.800000190734863
12.479999542236328
12.0
12.600000381469728
12.119999885559082
11.784000396728516
11.039999961853027
10.656000137329102
10.920000076293944
12.359999656677246
11.387999534606934
11.015999794006348
10.824000358581545
11.520000457763672
11.579999923706056
11.208000183105469
10.69200038909912
11.279999732971191
10.5600004196167
10.187999725341797
10.008000373840332
10.140000343322754
10.079999923706056
10.932000160217283
10.31999969482422
9.984000205993652
9.779999732971191
9.539999961853027
10.187999725341797
10.079999923706056
9.899999618530272
9.720000267028809
9.779999732971191
8.399999618530273
8.35200023651123
7.883999824523926
7.920000076293945
8.460000038146973
8.435999870300293
8.760000228881836
8.687999725341797
8.880000114440918
8.880000114440918
9.227999687194824
9.336000442504885
8.760000228881836
8.784000396728516
8.652000427246094
8.543999671936035
8.675999641418457
8.868000030517578
8.387999534606934
8.399999618530273
8.496000289916992
8.579999923706055
8.640000343322754
8.520000457763672
8.628000259399414
8.460000038146973
8.508000373840332
8.579999923706055
9.0600004196167
9.119999885559082
9.407999992370604
8.831999778747559
8.748000144958496
9.227999687194824
8.795999526977539
9.0
8.916000366210938
8.880000114440918
8.687999725341797
8.760000228881836
8.880000114440918
9.20400047302246
9.239999771118164
9.144000053405762
8.880000114440918
9.119999885559082
8.95199966430664
9.03600025177002
9.119999885559082
9.0
9.0
9.119999885559082
8.760000228881836
9.16800022125244
9.300000190734863
9.491999626159668
9.82800006866455
9.803999900817873
9.911999702453612
9.744000434875488
9.720000267028809
9.420000076293944
9.527999877929688
9.84000015258789
9.755999565124512
9.527999877929688
9.612000465393066
9.779999732971191
9.972000122070312
10.199999809265137
9.803999900817873
9.84000015258789
9.935999870300291
8.640000343322754
8.567999839782715
9.479999542236328
11.279999732971191
13.800000190734863
15.0
13.920000076293944
13.199999809265137
13.31999969482422
13.31999969482422
13.5600004196167
13.199999809265137
15.119999885559082
17.8799991607666
14.640000343322754
15.359999656677246
13.920000076293944
14.520000457763672
15.119999885559082
15.479999542236328
14.640000343322754
15.119999885559082
14.520000457763672
14.279999732971191
13.5600004196167
13.199999809265137
13.4399995803833
14.15999984741211
13.4399995803833
13.800000190734863
13.68000030517578
13.800000190734863
15.359999656677246
14.760000228881836
14.399999618530272
14.760000228881836
15.0
15.359999656677246
15.84000015258789
15.600000381469728
15.119999885559082
15.119999885559082
15.0
15.239999771118164
14.399999618530272
14.279999732971191
14.640000343322754
13.079999923706056
13.68000030517578
14.039999961853027
15.600000381469728
15.479999542236328
14.039999961853027
13.199999809265137
11.80799961090088
11.34000015258789
10.199999809265137
9.515999794006348
10.092000007629396
9.383999824523926
8.663999557495117
7.955999851226807
7.895999908447266
8.880000114440918
9.18000030517578
9.359999656677246
9.407999992370604
9.527999877929688
9.515999794006348
9.383999824523926
9.239999771118164
8.819999694824219
8.675999641418457
8.880000114440918
8.736000061035156
9.0
9.156000137329102
9.300000190734863
9.576000213623049
9.479999542236328
9.0600004196167
9.923999786376951
9.708000183105469
9.84000015258789
9.84000015258789
9.84000015258789
9.684000015258787
9.696000099182127
9.815999984741213
9.336000442504885
9.420000076293944
9.65999984741211
9.479999542236328
9.815999984741213
10.079999923706056
10.70400047302246
10.739999771118164
10.380000114440918
10.260000228881836
10.46399974822998
10.31999969482422
9.779999732971191
9.696000099182127
10.079999923706056
9.779999732971191
10.656000137329102
10.47599983215332
13.079999923706056
13.800000190734863
13.920000076293944
11.880000114440918
12.300000190734863
14.18000030517578
16.760000228881836
16.0
14.699999809265137
15.029999732971191
15.420000076293944
15.239999771118164
14.479999542236328
14.140000343322754
14.890000343322754
15.25
15.199999809265137
15.420000076293944
15.0
13.5600004196167
13.920000076293944
12.9399995803833
13.239999771118164
14.039999961853027
13.0
13.289999961853027
12.850000381469728
13.399999618530272
12.93000030517578
11.800000190734863
11.65999984741211
11.869999885559082
11.720000267028809
11.255000114440918
11.949999809265137
11.699999809265137
11.93000030517578
11.899999618530272
11.949999809265137
11.4399995803833
11.5600004196167
11.93000030517578
11.6899995803833
11.510000228881836
11.399999618530272
11.15999984741211
11.729999542236328
11.5
11.0
11.199999809265137
11.279999732971191
10.800000190734863
10.979999542236328
10.5
10.5
11.489999771118164
11.199999809265137
11.890000343322754
11.0
11.420000076293944
11.699999809265137
11.800000190734863
11.890000343322754
12.100000381469728
12.100000381469728
12.109999656677246
11.960000038146973
12.039999961853027
11.789999961853027
12.3100004196167
11.90999984741211
11.800000190734863
11.649999618530272
12.25
13.649999618530272
14.0
15.050000190734863
16.0
17.450000762939453
17.600000381469727
16.84000015258789
16.510000228881836
15.81999969482422
14.84000015258789
14.270000457763672
14.84000015258789
14.800000190734863
15.109999656677246
14.899999618530272
14.890000343322754
15.170000076293944
15.59000015258789
15.0
15.0
14.279999732971191
14.8100004196167
14.890000343322754
14.739999771118164
15.43000030517578
18.90999984741211
18.959999084472656
19.670000076293945
20.0
19.600000381469727
19.815000534057617
19.71999931335449
19.90999984741211
18.68000030517578
19.32999992370605
19.0
18.459999084472656
18.0
18.799999237060547
19.479999542236328
18.100000381469727
18.920000076293945
19.18000030517578
17.829999923706055
19.780000686645508
18.56999969482422
19.61000061035156
19.299999237060547
22.5
22.559999465942383
22.18000030517578
21.209999084472656
20.989999771118164
20.18000030517578
19.280000686645508
19.600000381469727
20.90999984741211
21.71999931335449
22.21999931335449
22.559999465942383
22.93000030517578
24.489999771118164
25.059999465942383
24.84000015258789
24.280000686645508
22.34000015258789
23.200000762939453
23.059999465942383
22.270000457763672
22.36000061035156
21.729999542236328
21.350000381469727
19.6200008392334
20.88999938964844
21.57999992370605
21.540000915527344
22.07999992370605
21.540000915527344
19.700000762939453
21.0
21.40999984741211
22.0
22.190000534057617
21.40999984741211
21.229999542236328
19.149999618530277
20.049999237060547
20.059999465942383
19.600000381469727
19.979999542236328
19.600000381469727
19.61000061035156
19.149999618530277
18.200000762939453
17.75
17.889999389648438
17.260000228881836
16.0
15.75
15.710000038146973
17.0
18.96999931335449
19.65999984741211
18.90999984741211
18.540000915527344
18.8700008392334
20.0
19.5
19.709999084472656
19.459999084472656
18.790000915527344
18.5
17.860000610351562
19.0
18.559999465942383
17.670000076293945
17.1299991607666
17.200000762939453
17.06999969482422
17.350000381469727
17.600000381469727
17.25
16.920000076293945
16.790000915527344
17.020000457763672
17.489999771118164
17.25
18.170000076293945
17.790000915527344
17.6200008392334
17.719999313354492
17.56999969482422
17.270000457763672
18.229999542236328
17.729999542236328
17.110000610351562
17.520000457763672
17.010000228881836
17.18000030517578
15.199999809265137
14.93000030517578
14.609999656677246
14.649999618530272
15.140000343322754
15.199999809265137
15.0
14.789999961853027
14.229999542236328
14.489999771118164
13.380000114440918
12.84000015258789
11.420000076293944
11.329999923706056
9.890000343322754
10.300000190734863
10.75
11.720000267028809
14.350000381469728
15.020000457763672
13.5600004196167
14.279999732971191
14.0
13.3100004196167
13.859999656677246
13.300000190734863
13.380000114440918
13.65999984741211
13.859999656677246
13.119999885559082
8.359999656677246
10.34000015258789
11.760000228881836
13.369999885559082
13.65999984741211
13.119999885559082
12.1899995803833
13.43000030517578
14.93000030517578
15.109999656677246
13.510000228881836
8.989999771118164
8.600000381469727
8.3100004196167
8.229999542236328
8.199999809265137
8.079999923706055
8.0600004196167
8.09000015258789
8.319999694824219
8.25
8.390000343322754
8.329999923706055
8.229999542236328
8.029999732971191
8.0
8.40999984741211
8.260000228881836
8.380000114440918
8.100000381469727
8.989999771118164
8.720000267028809
9.0
8.6899995803833
8.819999694824219
9.81999969482422
9.739999771118164
9.890000343322754
11.43000030517578
10.850000381469728
10.890000343322754
11.380000114440918
11.479999542236328
10.90999984741211
10.510000228881836
10.40999984741211
9.609999656677246
9.770000457763672
9.899999618530272
9.869999885559082
9.979999542236328
9.989999771118164
10.020000457763672
10.31999969482422
10.640000343322754
10.789999961853027
9.9399995803833
10.06999969482422
10.0
10.199999809265137
10.350000381469728
10.699999809265137
10.229999542236328
10.390000343322754
11.020000457763672
12.979999542236328
13.34000015258789
13.789999961853027
13.529999732971191
13.699999809265137
13.850000381469728
13.859999656677246
14.329999923706056
14.300000190734863
