Close
51.66999816894531
52.0099983215332
50.45000076293945
52.880001068115234
55.59000015258789
56.119998931884766
57.619998931884766
58.0099983215332
64.61000061035156
67.91000366210938
68.4800033569336
62.880001068115234
63.970001220703125
64.13999938964844
67.80999755859375
65.68000030517578
62.97999954223633
58.84000015258789
59.13999938964844
63.0099983215332
62.880001068115234
63.43000030517578
63.68999862670898
60.959999084472656
65.7300033569336
66.08999633789062
69.08000183105469
70.30999755859375
63.560001373291016
59.560001373291016
57.58000183105469
53.290000915527344
51.40999984741211
54.2400016784668
59.84000015258789
62.150001525878906
56.2599983215332
55.040000915527344
54.380001068115234
54.59999847412109
55.58000183105469
52.68000030517578
52.93000030517578
55.810001373291016
57.06999969482422
57.5099983215332
57.58000183105469
53.33000183105469
56.83000183105469
60.4900016784668
56.119998931884766
53.790000915527344
53.47999954223633
51.619998931884766
48.150001525878906
47.09000015258789
46.560001373291016
48.40999984741211
51.02000045776367
47.5
47.63999938964844
47.88999938964844
51.59999847412109
50.95000076293945
51.34000015258789
47.75
46.66999816894531
46.56999969482422
48.220001220703125
49.0
45.470001220703125
48.16999816894531
48.04999923706055
44.84999847412109
43.84999847412109
44.959999084472656
43.54999923706055
46.7400016784668
47.54999923706055
46.310001373291016
48.7400016784668
44.060001373291016
44.36000061035156
43.59999847412109
44.0099983215332
42.79999923706055
37.90999984741211
38.38999938964844
37.880001068115234
44.15999984741211
50.93000030517578
49.7400016784668
49.18000030517578
47.790000915527344
47.34000015258789
46.880001068115234
45.40999984741211
45.41999816894531
45.70000076293945
44.27999877929688
43.18000030517578
43.61000061035156
46.18999862670898
45.83000183105469
46.81999969482422
44.369998931884766
43.18000030517578
44.09999847412109
44.68999862670898
42.119998931884766
44.29999923706055
45.7400016784668
44.880001068115234
42.310001373291016
42.540000915527344
40.09999847412109
41.59000015258789
43.22999954223633
41.959999084472656
40.36000061035156
38.08000183105469
36.72999954223633
38.709999084472656
39.11000061035156
37.31999969482422
41.20000076293945
41.13999938964844
40.380001068115234
38.68000030517578
39.45000076293945
40.880001068115234
43.369998931884766
43.2400016784668
44.45000076293945
44.5099983215332
42.40999984741211
44.540000915527344
44.38999938964844
44.54999923706055
44.43999862670898
43.84999847412109
45.29999923706055
42.09999847412109
43.45000076293945
45.970001220703125
48.790000915527344
48.45000076293945
47.90999984741211
47.650001525878906
44.02999877929688
42.52999877929688
41.560001373291016
43.04999923706055
42.91999816894531
43.93999862670898
41.66999816894531
43.16999816894531
39.34999847412109
40.81999969482422
40.47999954223633
38.91999816894531
38.9900016784668
40.2400016784668
38.5
38.810001373291016
39.09999847412109
38.130001068115234
37.619998931884766
37.38999938964844
34.810001373291016
32.13999938964844
33.7599983215332
34.13999938964844
35.099998474121094
35.5099983215332
33.220001220703125
32.22999954223633
32.400001525878906
30.670000076293945
30.34000015258789
30.38999938964844
30.540000915527344
30.15999984741211
31.020000457763672
30.149999618530277
30.6200008392334
30.1299991607666
29.56999969482422
29.31999969482422
29.739999771118164
30.09000015258789
30.09000015258789
29.75
32.2400016784668
31.270000457763672
31.850000381469727
31.100000381469727
31.440000534057617
30.09000015258789
31.15999984741211
30.51000022888184
30.440000534057617
30.549999237060547
30.5
30.709999084472656
30.729999542236328
30.15999984741211
31.63999938964844
33.27000045776367
33.63999938964844
33.349998474121094
34.5099983215332
35.849998474121094
35.18000030517578
33.33000183105469
35.9900016784668
33.86000061035156
34.959999084472656
34.88999938964844
34.540000915527344
35.150001525878906
34.5099983215332
33.380001068115234
32.209999084472656
32.369998931884766
31.899999618530277
31.899999618530277
32.5099983215332
34.029998779296875
33.939998626708984
34.33000183105469
34.36000061035156
33.45000076293945
32.209999084472656
32.97999954223633
33.810001373291016
33.779998779296875
34.0
33.689998626708984
33.33000183105469
32.65999984741211
32.529998779296875
31.809999465942383
31.96999931335449
32.02000045776367
33.08000183105469
31.809999465942383
31.93000030517578
31.93000030517578
31.84000015258789
30.40999984741211
30.459999084472656
32.02000045776367
31.959999084472656
32.13999938964844
32.09000015258789
30.86000061035156
30.81999969482422
30.31999969482422
31.0
30.979999542236328
32.06999969482422
31.549999237060547
32.459999084472656
32.11000061035156
29.809999465942383
31.3799991607666
30.8700008392334
28.51000022888184
28.25
27.200000762939453
27.1200008392334
25.540000915527344
26.25
26.11000061035156
25.399999618530277
25.549999237060547
25.21999931335449
24.270000457763672
23.209999084472656
23.489999771118164
23.34000015258789
23.700000762939453
23.299999237060547
23.5
23.059999465942383
23.209999084472656
23.43000030517578
23.71999931335449
23.51000022888184
23.18000030517578
23.459999084472656
23.68000030517578
24.65999984741211
25.149999618530277
25.549999237060547
26.100000381469727
26.18000030517578
25.030000686645508
25.13999938964844
25.049999237060547
24.309999465942383
24.5
25.229999542236328
24.959999084472656
23.76000022888184
23.01000022888184
23.600000381469727
24.26000022888184
24.020000457763672
24.049999237060547
21.5
22.38999938964844
21.540000915527344
22.26000022888184
21.43000030517578
21.920000076293945
22.280000686645508
22.309999465942383
21.209999084472656
22.26000022888184
22.309999465942383
22.270000457763672
20.799999237060547
18.36000061035156
17.690000534057617
19.100000381469727
19.530000686645508
19.34000015258789
19.59000015258789
18.6200008392334
19.11000061035156
21.13999938964844
21.040000915527344
21.440000534057617
24.489999771118164
23.299999237060547
24.989999771118164
22.899999618530277
22.209999084472656
22.15999984741211
21.940000534057617
24.549999237060547
25.149999618530277
24.790000915527344
27.46999931335449
30.76000022888184
27.950000762939453
29.46999931335449
29.670000076293945
29.15999984741211
29.770000457763672
28.59000015258789
28.07999992370605
29.56999969482422
29.559999465942383
28.25
28.670000076293945
28.75
26.399999618530277
26.649999618530277
26.040000915527344
28.280000686645508
29.790000915527344
28.420000076293945
27.450000762939453
29.51000022888184
27.6299991607666
28.06999969482422
29.479999542236328
29.81999969482422
29.07999992370605
29.43000030517578
27.21999931335449
27.40999984741211
25.81999969482422
26.020000457763672
26.06999969482422
27.86000061035156
27.959999084472656
27.07999992370605
26.07999992370605
25.600000381469727
25.100000381469727
24.1299991607666
23.459999084472656
23.690000534057617
24.76000022888184
25.0
24.76000022888184
24.920000076293945
24.290000915527344
28.290000915527344
25.84000015258789
24.399999618530277
26.43000030517578
25.920000076293945
25.93000030517578
27.8799991607666
27.56999969482422
28.11000061035156
29.049999237060547
33.400001525878906
29.979999542236328
31.290000915527344
33.02000045776367
32.900001525878906
31.799999237060547
31.76000022888184
33.540000915527344
33.9900016784668
35.79999923706055
45.06999969482422
43.61000061035156
39.4900016784668
39.84000015258789
38.2400016784668
38.5099983215332
38.27999877929688
36.959999084472656
37.52999877929688
36.56999969482422
35.79999923706055
37.369998931884766
34.61000061035156
35.40999984741211
34.064998626708984
34.84000015258789
34.869998931884766
34.95000076293945
33.630001068115234
33.689998626708984
33.220001220703125
33.959999084472656
33.040000915527344
32.65999984741211
30.549999237060547
29.68000030517578
29.030000686645508
28.200000762939453
28.809999465942383
29.31999969482422
27.059999465942383
27.270000457763672
25.93000030517578
25.700000762939453
25.700000762939453
24.309999465942383
24.309999465942383
23.899999618530277
24.100000381469727
23.46999931335449
22.739999771118164
21.600000381469727
21.3799991607666
22.049999237060547
21.21999931335449
21.739999771118164
22.71999931335449
23.1299991607666
22.780000686645508
22.530000686645508
22.239999771118164
22.540000915527344
21.26000022888184
24.020000457763672
23.809999465942383
24.11000061035156
23.790000915527344
24.6200008392334
24.84000015258789
24.799999237060547
24.8799991607666
24.01000022888184
24.31999969482422
24.21999931335449
23.68000030517578
24.09000015258789
23.81999969482422
24.3799991607666
24.34000015258789
24.489999771118164
24.06999969482422
23.209999084472656
24.399999618530277
24.86000061035156
26.059999465942383
25.239999771118164
24.8700008392334
24.030000686645508
23.170000076293945
23.040000915527344
22.940000534057617
24.82999992370605
24.25
24.84000015258789
23.979999542236328
23.43000030517578
23.049999237060547
22.56999969482422
23.479999542236328
23.07999992370605
23.850000381469727
23.84000015258789
23.959999084472656
25.8799991607666
26.8799991607666
25.6200008392334
27.290000915527344
26.93000030517578
25.459999084472656
25.940000534057617
27.049999237060547
30.31999969482422
29.809999465942383
32.16999816894531
33.13999938964844
32.040000915527344
31.600000381469727
31.63999938964844
30.309999465942383
27.43000030517578
25.61000061035156
25.520000457763672
24.459999084472656
24.90999984741211
24.459999084472656
23.979999542236328
24.34000015258789
23.36000061035156
24.86000061035156
24.43000030517578
25.0
24.530000686645508
25.489999771118164
24.520000457763672
26.809999465942383
27.11000061035156
26.290000915527344
26.049999237060547
26.84000015258789
26.68000030517578
24.399999618530277
24.07999992370605
24.18000030517578
23.309999465942383
23.399999618530277
23.649999618530277
24.1200008392334
24.399999618530277
26.299999237060547
25.6200008392334
25.57999992370605
25.51000022888184
26.040000915527344
25.649999618530277
24.71999931335449
24.770000457763672
24.5
25.1200008392334
25.049999237060547
24.5
23.40999984741211
23.5
22.940000534057617
23.40999984741211
23.38999938964844
23.26000022888184
23.440000534057617
23.030000686645508
24.71999931335449
26.59000015258789
26.34000015258789
26.690000534057617
24.350000381469727
23.649999618530277
23.149999618530277
22.739999771118164
21.81999969482422
22.09000015258789
21.549999237060547
22.350000381469727
22.170000076293945
22.5
21.90999984741211
22.93000030517578
24.36000061035156
23.93000030517578
26.6200008392334
26.100000381469727
27.059999465942383
30.350000381469727
27.940000534057617
27.5
26.309999465942383
24.049999237060547
24.1200008392334
25.290000915527344
24.489999771118164
23.57999992370605
25.049999237060547
26.649999618530277
25.84000015258789
27.200000762939453
27.3700008392334
28.295000076293945
25.979999542236328
26.020000457763672
25.31999969482422
26.709999084472656
27.51499938964844
30.200000762939453
28.899999618530277
28.059999465942383
27.93000030517578
28.93000030517578
28.57999992370605
26.450000762939453
26.850000381469727
29.01000022888184
28.700000762939453
28.809999465942383
28.700000762939453
26.59000015258789
25.270000457763672
24.799999237060547
24.700000762939453
25.3799991607666
26.36000061035156
27.07999992370605
26.799999237060547
26.38999938964844
25.540000915527344
23.299999237060547
23.38999938964844
23.399999618530277
23.440000534057617
24.530000686645508
26.38999938964844
26.290000915527344
25.979999542236328
25.90999984741211
25.26000022888184
25.90999984741211
27.280000686645508
25.920000076293945
25.59000015258789
25.75
27.81999969482422
27.649999618530277
27.40999984741211
26.56999969482422
26.850000381469727
28.56999969482422
28.61000061035156
32.400001525878906
33.4900016784668
34.09000015258789
33.13999938964844
30.43000030517578
30.790000915527344
29.84000015258789
27.88999938964844
27.11000061035156
26.34000015258789
25.100000381469727
26.440000534057617
26.11000061035156
27.25
28.479999542236328
25.690000534057617
26.415000915527344
27.420000076293945
25.059999465942383
24.229999542236328
24.520000457763672
22.59000015258789
23.63999938964844
22.8700008392334
23.299999237060547
24.01000022888184
23.21999931335449
21.90999984741211
22.190000534057617
22.209999084472656
19.530000686645508
17.635000228881836
18.479999542236328
16.459999084472656
15.270000457763672
15.300000190734863
14.539999961853027
16.3700008392334
14.630000114440918
15.470000267028809
17.0
17.280000686645508
16.6200008392334
17.0
18.239999771118164
19.1299991607666
19.8700008392334
20.170000076293945
19.520000457763672
19.799999237060547
19.709999084472656
19.93000030517578
19.82999992370605
20.239999771118164
19.81999969482422
15.989999771118164
16.225000381469727
17.25
17.40999984741211
18.239999771118164
18.049999237060547
17.239999771118164
17.25
17.889999389648438
17.655000686645508
17.75
17.219999313354492
17.239999771118164
16.829999923706055
17.030000686645508
16.8799991607666
16.31999969482422
15.829999923706056
16.190000534057617
16.8799991607666
17.149999618530273
17.0
18.575000762939453
18.170000076293945
18.07999992370605
17.889999389648438
17.440000534057617
17.059999465942383
16.6200008392334
16.670000076293945
16.989999771118164
16.760000228881836
16.709999084472656
17.149999618530273
16.760000228881836
17.139999389648438
16.799999237060547
17.010000228881836
17.530000686645508
19.8799991607666
20.01000022888184
19.18000030517578
20.299999237060547
21.459999084472656
22.030000686645508
21.15999984741211
21.170000076293945
19.57999992370605
20.06999969482422
20.450000762939453
20.75
21.030000686645508
21.540000915527344
22.15999984741211
20.950000762939453
21.71999931335449
20.82999992370605
19.93000030517578
20.149999618530277
19.709999084472656
18.82999992370605
19.1200008392334
18.700000762939453
18.299999237060547
17.860000610351562
17.6200008392334
17.165000915527344
16.860000610351562
17.520000457763672
17.6299991607666
17.81999969482422
17.100000381469727
16.350000381469727
16.059999465942383
16.010000228881836
16.639999389648438
16.440000534057617
16.639999389648438
16.860000610351562
16.850000381469727
16.360000610351562
16.309999465942383
18.76000022888184
18.540000915527344
20.8799991607666
19.940000534057617
20.364999771118164
19.8799991607666
21.549999237060547
20.600000381469727
21.280000686645508
22.90999984741211
22.450000762939453
25.100000381469727
24.31999969482422
24.40999984741211
23.729999542236328
23.59000015258789
23.09000015258789
22.96999931335449
23.90999984741211
24.270000457763672
24.1299991607666
25.59000015258789
25.75
25.88999938964844
25.1299991607666
27.0
27.8700008392334
26.31999969482422
25.38999938964844
25.420000076293945
27.190000534057617
25.790000915527344
25.979999542236328
30.6200008392334
29.88999938964844
27.68000030517578
28.200000762939453
27.959999084472656
26.729999542236328
26.43000030517578
24.770000457763672
23.799999237060547
25.01000022888184
24.25
22.739999771118164
23.06999969482422
23.149999618530277
22.209999084472656
21.649999618530277
22.479999542236328
21.8700008392334
21.65999984741211
21.71999931335449
22.020000457763672
21.920000076293945
20.979999542236328
20.600000381469727
22.209999084472656
23.6200008392334
24.690000534057617
25.030000686645508
25.32999992370605
24.049999237060547
23.3700008392334
26.739999771118164
28.90999984741211
27.09000015258789
27.100000381469727
26.479999542236328
27.399999618530277
27.51000022888184
27.36000061035156
26.82999992370605
26.76000022888184
25.600000381469727
26.170000076293945
26.56999969482422
27.920000076293945
27.770000457763672
28.13999938964844
27.979999542236328
27.84000015258789
27.81999969482422
27.71999931335449
27.13999938964844
26.84000015258789
28.34000015258789
28.93000030517578
28.0
27.549999237060547
33.689998626708984
34.54999923706055
35.40999984741211
32.04999923706055
31.21999931335449
30.96500015258789
31.1200008392334
34.2599983215332
31.559999465942383
30.950000762939453
30.700000762939453
29.020000457763672
29.290000915527344
27.6200008392334
27.920000076293945
27.88999938964844
26.950000762939453
24.729999542236328
26.520000457763672
27.280000686645508
26.950000762939453
25.989999771118164
26.93000030517578
27.920000076293945
27.489999771118164
27.559999465942383
27.8799991607666
27.59000015258789
28.32999992370605
32.290000915527344
29.61000061035156
28.920000076293945
28.459999084472656
28.690000534057617
27.21999931335449
27.440000534057617
25.520000457763672
26.540000915527344
27.6200008392334
26.07999992370605
26.07999992370605
25.59000015258789
25.15999984741211
25.489999771118164
25.82999992370605
25.31999969482422
25.170000076293945
24.6299991607666
25.170000076293945
23.950000762939453
23.1200008392334
23.6200008392334
22.190000534057617
