Close
51.4900016784668
51.27999877929688
50.77000045776367
50.34999847412109
50.18000030517578
47.47999954223633
47.04999923706055
47.61000061035156
48.060001373291016
48.4900016784668
47.5
47.77999877929688
48.22999954223633
48.59000015258789
47.15999984741211
43.790000915527344
44.63999938964844
44.25
44.93000030517578
43.130001068115234
42.7400016784668
43.150001525878906
43.47999954223633
44.2400016784668
44.380001068115234
45.63999938964844
45.650001525878906
43.68999862670898
44.36000061035156
45.59999847412109
45.650001525878906
45.59000015258789
45.2599983215332
44.58000183105469
44.84999847412109
45.09999847412109
45.31999969482422
45.970001220703125
43.61000061035156
45.43000030517578
47.310001373291016
45.79999923706055
47.13999938964844
45.61000061035156
45.619998931884766
45.2599983215332
46.02999877929688
47.060001373291016
47.06999969482422
47.40999984741211
47.0
47.25
46.93000030517578
47.41999816894531
47.369998931884766
47.33000183105469
48.369998931884766
47.45000076293945
47.31999969482422
47.08000183105469
46.7400016784668
47.0
47.70000076293945
47.81999969482422
48.29999923706055
48.09000015258789
48.09000015258789
46.06999969482422
45.290000915527344
44.709999084472656
44.06999969482422
44.0099983215332
43.34999847412109
43.54999923706055
42.58000183105469
43.2599983215332
43.56999969482422
43.13999938964844
43.02999877929688
42.34999847412109
43.0
43.15999984741211
44.0
43.790000915527344
43.77000045776367
44.970001220703125
45.56999969482422
46.52999877929688
46.70000076293945
45.58000183105469
44.5
45.810001373291016
43.54999923706055
42.400001525878906
44.91999816894531
44.77999877929688
45.790000915527344
43.060001373291016
43.310001373291016
38.970001220703125
40.04999923706055
37.720001220703125
36.540000915527344
37.20000076293945
36.59999847412109
35.02000045776367
33.310001373291016
34.91999816894531
33.7599983215332
31.899999618530277
34.38999938964844
35.0
35.4900016784668
35.560001373291016
35.380001068115234
34.779998779296875
32.75
32.2400016784668
30.5
31.90999984741211
32.279998779296875
34.369998931884766
36.18000030517578
35.86000061035156
37.11000061035156
34.720001220703125
33.63999938964844
35.540000915527344
35.0099983215332
34.810001373291016
35.34000015258789
35.939998626708984
35.849998474121094
37.43000030517578
37.47999954223633
39.0
38.709999084472656
37.77999877929688
38.4900016784668
39.66999816894531
40.560001373291016
41.84000015258789
42.22999954223633
42.119998931884766
42.15999984741211
41.31999969482422
41.650001525878906
42.34000015258789
43.220001220703125
43.08000183105469
43.709999084472656
43.59000015258789
43.310001373291016
44.61000061035156
44.68000030517578
45.7599983215332
45.650001525878906
46.31999969482422
45.95000076293945
45.619998931884766
43.31999969482422
44.630001068115234
45.13999938964844
45.290000915527344
44.880001068115234
42.41999816894531
43.83000183105469
44.470001220703125
45.75
45.560001373291016
45.29999923706055
44.58000183105469
43.90999984741211
45.06999969482422
44.95000076293945
45.060001373291016
44.52000045776367
45.06999969482422
44.33000183105469
43.880001068115234
42.88999938964844
42.9900016784668
42.11000061035156
43.0099983215332
44.22999954223633
46.0099983215332
44.59000015258789
44.970001220703125
45.5099983215332
44.97999954223633
45.650001525878906
45.5
44.81999969482422
45.02000045776367
43.9900016784668
42.0
42.209999084472656
41.66999816894531
41.040000915527344
40.70000076293945
42.0
42.5
42.25
40.7400016784668
45.220001220703125
44.18999862670898
43.84999847412109
45.220001220703125
43.97999954223633
42.75
42.790000915527344
43.27999877929688
42.619998931884766
42.790000915527344
41.540000915527344
40.47999954223633
41.52999877929688
41.52000045776367
41.16999816894531
41.97999954223633
42.959999084472656
43.56999969482422
44.65999984741211
45.52999877929688
44.52999877929688
42.290000915527344
41.0
41.29999923706055
40.720001220703125
41.0
42.709999084472656
42.619998931884766
43.02999877929688
41.93000030517578
41.900001525878906
42.459999084472656
41.90999984741211
40.52999877929688
39.459999084472656
39.56999969482422
39.619998931884766
39.08000183105469
38.90999984741211
41.04999923706055
41.36000061035156
41.59000015258789
41.63999938964844
41.2400016784668
41.900001525878906
42.130001068115234
42.27999877929688
42.43999862670898
42.41999816894531
42.5
42.060001373291016
41.09999847412109
41.400001525878906
41.84000015258789
41.29999923706055
41.2599983215332
41.5
41.0
39.93999862670898
39.27000045776367
39.619998931884766
42.29999923706055
44.0
44.54999923706055
45.7599983215332
45.91999816894531
47.97999954223633
48.40999984741211
46.380001068115234
46.150001525878906
46.38999938964844
47.08000183105469
47.08000183105469
45.93999862670898
46.02999877929688
46.209999084472656
46.13999938964844
45.93000030517578
46.709999084472656
47.59000015258789
47.34000015258789
47.31999969482422
47.43000030517578
47.58000183105469
48.02000045776367
48.2400016784668
48.790000915527344
50.13999938964844
50.56999969482422
49.970001220703125
49.54999923706055
49.97999954223633
50.13999938964844
50.720001220703125
50.9900016784668
50.040000915527344
50.27999877929688
50.43999862670898
50.54999923706055
50.18000030517578
49.31999969482422
49.79999923706055
50.209999084472656
49.58000183105469
50.47999954223633
51.959999084472656
51.93000030517578
52.09999847412109
52.220001220703125
53.33000183105469
53.91999816894531
53.34999847412109
53.880001068115234
53.970001220703125
55.18000030517578
55.470001220703125
56.02999877929688
55.97999954223633
57.0
54.84000015258789
56.43999862670898
55.040000915527344
54.709999084472656
55.04999923706055
53.869998931884766
53.84999847412109
54.5099983215332
55.52999877929688
56.18000030517578
56.09999847412109
57.0
58.15999984741211
56.560001373291016
56.369998931884766
56.11000061035156
55.63999938964844
54.79999923706055
54.16999816894531
54.0
52.11000061035156
52.369998931884766
53.65999984741211
52.70000076293945
53.15999984741211
52.41999816894531
53.77000045776367
54.310001373291016
54.77000045776367
55.400001525878906
55.380001068115234
55.75
55.380001068115234
56.43000030517578
56.95000076293945
56.66999816894531
56.27000045776367
56.27999877929688
54.790000915527344
54.11000061035156
54.45000076293945
54.810001373291016
52.720001220703125
54.25
53.75
55.20000076293945
54.06999969482422
54.810001373291016
54.18999862670898
54.65999984741211
54.59999847412109
55.369998931884766
55.040000915527344
55.77999877929688
55.369998931884766
56.75
57.220001220703125
55.810001373291016
55.9900016784668
54.52999877929688
55.04999923706055
54.90999984741211
53.459999084472656
53.52999877929688
53.59999847412109
53.52999877929688
53.5
51.86000061035156
51.650001525878906
50.95000076293945
52.66999816894531
53.41999816894531
52.5
51.459999084472656
52.040000915527344
51.709999084472656
50.9900016784668
51.43000030517578
52.33000183105469
52.369998931884766
52.93999862670898
53.02999877929688
52.9900016784668
52.68000030517578
53.0
53.70000076293945
53.68999862670898
53.15999984741211
51.59999847412109
52.16999816894531
52.560001373291016
51.7400016784668
51.31999969482422
51.040000915527344
51.83000183105469
50.810001373291016
50.31999969482422
50.060001373291016
49.95000076293945
50.150001525878906
50.34000015258789
50.119998931884766
49.720001220703125
49.54999923706055
50.13999938964844
50.91999816894531
49.90999984741211
49.81999969482422
49.77999877929688
49.869998931884766
49.18000030517578
48.83000183105469
48.4900016784668
49.400001525878906
49.29999923706055
48.75
48.959999084472656
47.58000183105469
46.40999984741211
46.5
48.09999847412109
48.84999847412109
48.84999847412109
49.11000061035156
49.290000915527344
49.11000061035156
49.77999877929688
49.18999862670898
48.93999862670898
50.400001525878906
51.04999923706055
49.77000045776367
44.0099983215332
43.900001525878906
43.54999923706055
45.02000045776367
44.630001068115234
43.68000030517578
43.060001373291016
43.119998931884766
42.25
42.5
41.27999877929688
41.540000915527344
41.90999984741211
42.2400016784668
42.52000045776367
42.380001068115234
44.18999862670898
43.36000061035156
43.619998931884766
43.77999877929688
43.900001525878906
43.79999923706055
44.720001220703125
46.09999847412109
46.209999084472656
45.34000015258789
45.75
46.36000061035156
45.47999954223633
46.40999984741211
45.380001068115234
44.5099983215332
44.54999923706055
43.959999084472656
43.22999954223633
42.31999969482422
41.75
40.84999847412109
41.09999847412109
41.900001525878906
42.04999923706055
41.11000061035156
41.650001525878906
42.34999847412109
42.33000183105469
42.400001525878906
42.29999923706055
42.290000915527344
41.75
42.56999969482422
42.70000076293945
42.91999816894531
43.2400016784668
42.88999938964844
43.310001373291016
43.709999084472656
44.27999877929688
43.18000030517578
42.27000045776367
41.81999969482422
37.27999877929688
38.0
39.43000030517578
39.630001068115234
37.95000076293945
36.2599983215332
35.130001068115234
35.18000030517578
36.560001373291016
36.56999969482422
37.2599983215332
38.02999877929688
38.459999084472656
37.77999877929688
37.459999084472656
37.470001220703125
36.290000915527344
36.27999877929688
36.25
35.29999923706055
35.11000061035156
34.560001373291016
33.650001525878906
34.59000015258789
33.790000915527344
35.38999938964844
35.630001068115234
35.27000045776367
34.529998779296875
33.58000183105469
32.959999084472656
33.119998931884766
32.84000015258789
33.4900016784668
34.95000076293945
34.709999084472656
34.95000076293945
35.15999984741211
35.58000183105469
36.0099983215332
36.65999984741211
36.59999847412109
36.5099983215332
36.650001525878906
37.310001373291016
38.20000076293945
36.970001220703125
37.7599983215332
37.09999847412109
37.59000015258789
38.31999969482422
38.18999862670898
37.34000015258789
37.54999923706055
36.86000061035156
36.7400016784668
35.939998626708984
35.86000061035156
36.310001373291016
35.04999923706055
34.689998626708984
34.38999938964844
35.209999084472656
36.29999923706055
36.7599983215332
36.88999938964844
35.91999816894531
36.02999877929688
36.040000915527344
35.790000915527344
36.40999984741211
35.72999954223633
35.66999816894531
35.70000076293945
35.95000076293945
34.79999923706055
34.560001373291016
34.70000076293945
33.43000030517578
32.70000076293945
33.34000015258789
30.549999237060547
30.049999237060547
30.040000915527344
30.25
29.90999984741211
29.809999465942383
28.309999465942383
28.18000030517578
28.670000076293945
28.100000381469727
27.6299991607666
28.459999084472656
28.6200008392334
29.26000022888184
29.299999237060547
30.13999938964844
29.309999465942383
29.440000534057617
28.780000686645508
29.059999465942383
28.81999969482422
28.770000457763672
30.229999542236328
29.690000534057617
29.850000381469727
30.299999237060547
30.81999969482422
30.68000030517578
30.46999931335449
31.020000457763672
31.020000457763672
31.350000381469727
32.29999923706055
32.11000061035156
32.59000015258789
32.790000915527344
32.7400016784668
31.8799991607666
31.739999771118164
31.84000015258789
32.349998474121094
31.299999237060547
31.209999084472656
31.739999771118164
30.90999984741211
31.899999618530277
30.88999938964844
30.809999465942383
29.90999984741211
26.84000015258789
26.899999618530277
26.399999618530277
26.0
26.76000022888184
27.3700008392334
26.86000061035156
27.15999984741211
26.739999771118164
26.170000076293945
26.440000534057617
25.520000457763672
24.38999938964844
24.670000076293945
25.3799991607666
25.13999938964844
24.739999771118164
24.149999618530277
25.149999618530277
24.209999084472656
23.989999771118164
24.520000457763672
24.56999969482422
24.0
22.3700008392334
20.739999771118164
21.040000915527344
21.40999984741211
20.75
20.82999992370605
21.3700008392334
21.239999771118164
21.540000915527344
21.6200008392334
22.3799991607666
22.1200008392334
23.950000762939453
24.07999992370605
25.0
24.5
24.51000022888184
25.21999931335449
25.06999969482422
25.700000762939453
25.8799991607666
25.850000381469727
25.88999938964844
26.459999084472656
26.43000030517578
27.09000015258789
26.8799991607666
27.100000381469727
26.96999931335449
26.18000030517578
25.59000015258789
26.030000686645508
26.56999969482422
26.770000457763672
26.559999465942383
26.190000534057617
26.200000762939453
25.059999465942383
25.959999084472656
25.200000762939453
24.780000686645508
25.600000381469727
25.479999542236328
26.049999237060547
25.8700008392334
25.729999542236328
26.1200008392334
26.149999618530277
25.899999618530277
24.82999992370605
25.709999084472656
26.46999931335449
25.25
23.09000015258789
23.1299991607666
23.559999465942383
23.479999542236328
22.8799991607666
22.93000030517578
23.030000686645508
23.540000915527344
23.71999931335449
24.07999992370605
24.5
23.3700008392334
22.450000762939453
22.25
22.0
22.170000076293945
22.0
21.780000686645508
21.040000915527344
20.520000457763672
20.520000457763672
20.899999618530277
21.32999992370605
20.75
20.38999938964844
20.86000061035156
21.68000030517578
21.549999237060547
21.030000686645508
20.75
20.290000915527344
20.450000762939453
20.690000534057617
20.57999992370605
20.290000915527344
20.809999465942383
21.030000686645508
20.1299991607666
19.93000030517578
20.239999771118164
20.32999992370605
21.75
21.399999618530277
21.420000076293945
22.049999237060547
22.059999465942383
21.790000915527344
20.68000030517578
24.15999984741211
23.34000015258789
23.209999084472656
23.200000762939453
22.93000030517578
24.40999984741211
25.020000457763672
24.51000022888184
24.600000381469727
24.209999084472656
23.59000015258789
23.25
23.479999542236328
23.559999465942383
23.700000762939453
23.729999542236328
23.200000762939453
23.049999237060547
23.3700008392334
23.3799991607666
23.32999992370605
23.13999938964844
22.780000686645508
22.8799991607666
22.100000381469727
22.11000061035156
22.649999618530277
22.76000022888184
22.530000686645508
21.350000381469727
20.850000381469727
20.299999237060547
20.1200008392334
20.26000022888184
19.670000076293945
19.549999237060547
19.8700008392334
20.030000686645508
20.81999969482422
20.799999237060547
21.299999237060547
21.489999771118164
21.440000534057617
21.850000381469727
21.780000686645508
22.65999984741211
23.36000061035156
23.540000915527344
23.90999984741211
23.809999465942383
23.700000762939453
23.8799991607666
24.899999618530277
25.65999984741211
25.770000457763672
25.920000076293945
26.68000030517578
26.8799991607666
26.700000762939453
27.18000030517578
27.549999237060547
28.36000061035156
27.459999084472656
27.559999465942383
27.90999984741211
27.540000915527344
27.149999618530277
27.32999992370605
28.26000022888184
29.200000762939453
29.530000686645508
28.520000457763672
28.40999984741211
28.350000381469727
28.459999084472656
28.57999992370605
28.3799991607666
28.21999931335449
28.25
27.96999931335449
29.459999084472656
28.34000015258789
28.690000534057617
27.90999984741211
27.65999984741211
27.0
25.739999771118164
25.739999771118164
25.93000030517578
25.700000762939453
25.71999931335449
25.36000061035156
26.399999618530277
27.86000061035156
27.309999465942383
26.18000030517578
26.420000076293945
26.950000762939453
27.299999237060547
26.799999237060547
27.170000076293945
27.8799991607666
28.020000457763672
27.8799991607666
27.049999237060547
27.0
27.07999992370605
27.01000022888184
26.5
27.459999084472656
27.18000030517578
27.350000381469727
27.450000762939453
27.38999938964844
27.13999938964844
27.190000534057617
27.21999931335449
26.549999237060547
26.290000915527344
26.84000015258789
27.36000061035156
27.239999771118164
26.43000030517578
26.670000076293945
30.040000915527344
29.780000686645508
30.270000457763672
30.690000534057617
30.84000015258789
31.040000915527344
31.559999465942383
31.780000686645508
31.540000915527344
31.399999618530277
31.299999237060547
31.030000686645508
30.71999931335449
31.350000381469727
31.36000061035156
31.420000076293945
31.280000686645508
30.71999931335449
30.82999992370605
31.489999771118164
31.8799991607666
31.38999938964844
32.189998626708984
32.18000030517578
31.940000534057617
31.84000015258789
31.809999465942383
31.549999237060547
31.280000686645508
30.950000762939453
31.190000534057617
31.059999465942383
31.26000022888184
31.13999938964844
30.93000030517578
31.100000381469727
31.670000076293945
31.229999542236328
31.3700008392334
31.899999618530277
31.850000381469727
31.850000381469727
31.959999084472656
32.81999969482422
33.099998474121094
33.45000076293945
33.97999954223633
34.11000061035156
34.040000915527344
34.2599983215332
34.560001373291016
34.70000076293945
34.349998474121094
34.400001525878906
34.0
34.290000915527344
34.4900016784668
34.33000183105469
34.529998779296875
34.91999816894531
34.93000030517578
36.93000030517578
36.900001525878906
37.0
36.52999877929688
35.58000183105469
34.5
34.470001220703125
34.560001373291016
34.709999084472656
34.33000183105469
33.849998474121094
32.849998474121094
32.79999923706055
32.43000030517578
32.439998626708984
32.36000061035156
32.16999816894531
32.41999816894531
32.65999984741211
33.33000183105469
33.119998931884766
32.81999969482422
33.2599983215332
32.540000915527344
32.34000015258789
32.040000915527344
32.130001068115234
32.13999938964844
32.09000015258789
31.71999931335449
31.6200008392334
31.229999542236328
31.200000762939453
31.030000686645508
31.1200008392334
30.549999237060547
30.549999237060547
30.07999992370605
29.8799991607666
30.489999771118164
31.200000762939453
30.59000015258789
30.21999931335449
28.950000762939453
29.32999992370605
29.309999465942383
30.61000061035156
30.63999938964844
31.049999237060547
31.479999542236328
30.559999465942383
30.790000915527344
31.100000381469727
30.959999084472656
30.13999938964844
30.290000915527344
30.31999969482422
29.979999542236328
30.46999931335449
29.979999542236328
29.309999465942383
28.32999992370605
28.43000030517578
28.93000030517578
33.310001373291016
32.81999969482422
33.72999954223633
35.06999969482422
35.56999969482422
34.720001220703125
34.279998779296875
34.33000183105469
34.65999984741211
35.529998779296875
34.56999969482422
34.11000061035156
34.16999816894531
34.560001373291016
33.869998931884766
34.13999938964844
34.220001220703125
34.70000076293945
34.33000183105469
34.369998931884766
34.33000183105469
34.58000183105469
34.810001373291016
35.16999816894531
34.97999954223633
35.290000915527344
34.97999954223633
35.779998779296875
35.959999084472656
36.18000030517578
35.83000183105469
35.75
36.209999084472656
36.81999969482422
35.79999923706055
36.16999816894531
36.060001373291016
35.88999938964844
35.5099983215332
35.33000183105469
35.220001220703125
34.099998474121094
33.20000076293945
33.5099983215332
33.029998779296875
32.970001220703125
32.7599983215332
32.90999984741211
32.790000915527344
32.849998474121094
32.88999938964844
32.7400016784668
33.15999984741211
33.33000183105469
33.220001220703125
33.130001068115234
33.380001068115234
33.34000015258789
33.43000030517578
33.599998474121094
33.47999954223633
32.7599983215332
33.16999816894531
33.04999923706055
32.400001525878906
32.369998931884766
32.029998779296875
32.47999954223633
33.04999923706055
33.61000061035156
33.099998474121094
33.63999938964844
33.18000030517578
33.13999938964844
32.290000915527344
32.529998779296875
32.4900016784668
32.97999954223633
32.869998931884766
33.029998779296875
31.1200008392334
31.36000061035156
31.13999938964844
30.770000457763672
30.149999618530277
30.540000915527344
31.40999984741211
31.5
31.649999618530277
31.65999984741211
31.899999618530277
30.43000030517578
30.670000076293945
30.3700008392334
30.729999542236328
31.190000534057617
31.65999984741211
31.950000762939453
31.799999237060547
31.690000534057617
32.310001373291016
32.58000183105469
32.040000915527344
31.809999465942383
31.31999969482422
30.809999465942383
30.75
30.93000030517578
31.01000022888184
30.26000022888184
30.440000534057617
30.31999969482422
30.209999084472656
29.950000762939453
29.59000015258789
30.01000022888184
30.46999931335449
30.81999969482422
31.049999237060547
30.920000076293945
30.690000534057617
31.049999237060547
31.280000686645508
30.690000534057617
30.76000022888184
34.02000045776367
34.650001525878906
35.95000076293945
35.939998626708984
36.119998931884766
36.650001525878906
36.150001525878906
36.2599983215332
36.810001373291016
36.59000015258789
35.970001220703125
35.90999984741211
35.470001220703125
35.61000061035156
35.45000076293945
34.84000015258789
35.189998626708984
34.97999954223633
34.63999938964844
34.869998931884766
35.369998931884766
35.5
36.59999847412109
37.540000915527344
36.47999954223633
35.43000030517578
34.970001220703125
34.56999969482422
35.06999969482422
34.9900016784668
34.88999938964844
35.189998626708984
35.310001373291016
35.47999954223633
35.5
35.779998779296875
35.09000015258789
33.90999984741211
33.79999923706055
33.790000915527344
33.38999938964844
34.119998931884766
34.4900016784668
33.93000030517578
33.540000915527344
33.0099983215332
33.709999084472656
34.900001525878906
34.75
35.779998779296875
37.810001373291016
37.59999847412109
37.04999923706055
36.68000030517578
37.34999847412109
37.59999847412109
36.59999847412109
36.91999816894531
38.16999816894531
39.52999877929688
39.68999862670898
39.459999084472656
44.5
44.0
43.68000030517578
44.709999084472656
43.83000183105469
44.709999084472656
44.83000183105469
45.15999984741211
46.0
46.09000015258789
46.630001068115234
46.34999847412109
46.68999862670898
47.2599983215332
48.220001220703125
47.2400016784668
48.52000045776367
48.4900016784668
48.59999847412109
47.540000915527344
47.54999923706055
48.08000183105469
47.68999862670898
47.9900016784668
47.880001068115234
47.59000015258789
47.470001220703125
47.630001068115234
47.75
47.630001068115234
47.75
48.38999938964844
48.790000915527344
48.41999816894531
48.880001068115234
48.54999923706055
47.27999877929688
48.220001220703125
48.540000915527344
48.34999847412109
48.619998931884766
47.9900016784668
47.11000061035156
46.709999084472656
46.95000076293945
47.77999877929688
47.650001525878906
47.86000061035156
48.130001068115234
48.77000045776367
49.59000015258789
51.09000015258789
51.369998931884766
51.380001068115234
52.4900016784668
52.52999877929688
51.130001068115234
49.93999862670898
50.0099983215332
50.209999084472656
49.970001220703125
49.5099983215332
49.7400016784668
51.56999969482422
49.68999862670898
49.52000045776367
52.93000030517578
54.81999969482422
57.34000015258789
56.9900016784668
58.38999938964844
57.7599983215332
56.77999877929688
56.52999877929688
55.560001373291016
54.869998931884766
54.290000915527344
54.09999847412109
56.31999969482422
57.43999862670898
58.459999084472656
59.540000915527344
58.630001068115234
58.16999816894531
58.59999847412109
58.22999954223633
58.41999816894531
59.38999938964844
57.27000045776367
58.79999923706055
57.52000045776367
58.81999969482422
58.61000061035156
59.310001373291016
58.93000030517578
57.77000045776367
57.619998931884766
55.720001220703125
55.40999984741211
56.09000015258789
55.47999954223633
56.47999954223633
56.81999969482422
55.68000030517578
54.75
54.66999816894531
54.83000183105469
54.88999938964844
55.13999938964844
55.04999923706055
56.68000030517578
55.4900016784668
55.68000030517578
56.38999938964844
56.27000045776367
57.04999923706055
58.52999877929688
58.90999984741211
58.380001068115234
57.959999084472656
58.45000076293945
61.11000061035156
61.33000183105469
62.38999938964844
61.91999816894531
59.880001068115234
58.18999862670898
59.72999954223633
60.84000015258789
59.58000183105469
58.91999816894531
57.84999847412109
58.25
57.75
58.86000061035156
59.459999084472656
59.369998931884766
58.18999862670898
58.41999816894531
57.09999847412109
57.31999969482422
57.54999923706055
57.16999816894531
46.209999084472656
45.47999954223633
40.66999816894531
42.06999969482422
42.04999923706055
40.72999954223633
39.43999862670898
38.40999984741211
37.90999984741211
38.810001373291016
37.20000076293945
38.400001525878906
37.869998931884766
37.06999969482422
37.84000015258789
37.79999923706055
38.09000015258789
39.15999984741211
38.0
37.75
38.040000915527344
38.02999877929688
38.41999816894531
39.29999923706055
39.66999816894531
37.5
37.959999084472656
38.22999954223633
37.34999847412109
39.72999954223633
39.59999847412109
39.91999816894531
40.31999969482422
40.04999923706055
39.060001373291016
39.63999938964844
39.63999938964844
39.93999862670898
40.5099983215332
40.47999954223633
41.060001373291016
40.75
41.18000030517578
41.11000061035156
46.52999877929688
51.5
52.310001373291016
53.43999862670898
53.0099983215332
53.470001220703125
53.119998931884766
54.7400016784668
54.27000045776367
54.06999969482422
55.04999923706055
55.29999923706055
55.27999877929688
54.31999969482422
52.970001220703125
53.70000076293945
53.52999877929688
54.970001220703125
55.0099983215332
54.65999984741211
55.0099983215332
56.5
56.84000015258789
57.13999938964844
56.95000076293945
57.93999862670898
57.20000076293945
56.72999954223633
56.20000076293945
56.90999984741211
56.43000030517578
57.400001525878906
56.7400016784668
57.560001373291016
58.54999923706055
59.02999877929688
59.68000030517578
57.869998931884766
57.869998931884766
58.59000015258789
58.93999862670898
58.95000076293945
58.400001525878906
59.93000030517578
58.75
57.61000061035156
57.9900016784668
58.380001068115234
58.0099983215332
58.45000076293945
57.31999969482422
57.970001220703125
58.18999862670898
57.77999877929688
57.33000183105469
58.22999954223633
59.65999984741211
58.68999862670898
58.97999954223633
58.5
58.380001068115234
58.36000061035156
58.5
58.09999847412109
58.4900016784668
56.15999984741211
56.91999816894531
56.31999969482422
54.880001068115234
56.040000915527344
57.0099983215332
59.66999816894531
59.06999969482422
58.88999938964844
59.52000045776367
60.29999923706055
58.86000061035156
58.66999816894531
59.7599983215332
60.04999923706055
60.86000061035156
62.0
60.380001068115234
60.75
61.90999984741211
62.150001525878906
63.290000915527344
63.04999923706055
65.2699966430664
65.33999633789062
63.34999847412109
67.23999786376953
66.30000305175781
65.5999984741211
65.37000274658203
66.54000091552734
67.08000183105469
66.87999725341797
68.04000091552734
67.7699966430664
66.5
66.76000213623047
66.95999908447266
66.68000030517578
67.29000091552734
67.37000274658203
68.31999969482422
68.72000122070312
67.13999938964844
65.13999938964844
65.8499984741211
65.30999755859375
64.52999877929688
65.19999694824219
66.3499984741211
65.73999786376953
64.7300033569336
65.9000015258789
66.2699966430664
67.4000015258789
67.81999969482422
69.37999725341797
68.83000183105469
68.83999633789062
68.12000274658203
66.16999816894531
67.22000122070312
66.43000030517578
65.47000122070312
65.73999786376953
55.2599983215332
49.380001068115234
50.41999816894531
49.880001068115234
51.59000015258789
51.27999877929688
51.5099983215332
