Close
29.65999984741211
28.459999084472656
28.290000915527344
26.399999618530277
25.440000534057617
26.59000015258789
27.479999542236328
27.8799991607666
27.530000686645508
27.049999237060547
26.90999984741211
27.46999931335449
29.149999618530277
29.520000457763672
29.059999465942383
28.75
29.3799991607666
28.309999465942383
28.989999771118164
28.420000076293945
28.6200008392334
28.059999465942383
28.56999969482422
28.68000030517578
27.81999969482422
25.71999931335449
27.200000762939453
28.11000061035156
28.90999984741211
28.200000762939453
27.86000061035156
26.21999931335449
25.88999938964844
26.350000381469727
25.81999969482422
23.540000915527344
23.299999237060547
22.61000061035156
23.6200008392334
23.540000915527344
22.790000915527344
24.229999542236328
27.520000457763672
28.149999618530277
29.13999938964844
29.38999938964844
29.36000061035156
30.0
29.530000686645508
26.51000022888184
27.950000762939453
28.6299991607666
27.51000022888184
28.649999618530277
28.57999992370605
29.40999984741211
28.709999084472656
29.670000076293945
27.06999969482422
26.76000022888184
29.899999618530277
32.11000061035156
35.029998779296875
39.90999984741211
39.400001525878906
38.29999923706055
36.16999816894531
37.650001525878906
38.5
39.75
37.959999084472656
37.68999862670898
39.93000030517578
37.68999862670898
39.02000045776367
39.369998931884766
36.68999862670898
37.86000061035156
36.02999877929688
36.650001525878906
38.150001525878906
39.040000915527344
38.65999984741211
38.619998931884766
35.650001525878906
34.58000183105469
35.13999938964844
34.279998779296875
35.040000915527344
33.369998931884766
35.38999938964844
34.47999954223633
34.810001373291016
34.58000183105469
34.27000045776367
33.040000915527344
34.650001525878906
34.04999923706055
33.22999954223633
30.920000076293945
28.940000534057617
27.950000762939453
26.790000915527344
27.239999771118164
28.200000762939453
28.06999969482422
26.81999969482422
26.200000762939453
25.06999969482422
24.690000534057617
24.229999542236328
23.1299991607666
23.26000022888184
23.309999465942383
22.11000061035156
21.09000015258789
22.030000686645508
24.549999237060547
26.690000534057617
26.290000915527344
24.600000381469727
26.270000457763672
26.530000686645508
27.38999938964844
29.0
29.68000030517578
29.75
29.61000061035156
31.790000915527344
29.799999237060547
28.21999931335449
27.559999465942383
25.709999084472656
25.07999992370605
28.270000457763672
29.13999938964844
30.600000381469727
25.350000381469727
23.690000534057617
23.8700008392334
21.709999084472656
20.479999542236328
20.739999771118164
21.63999938964844
20.989999771118164
19.75
18.770000457763672
19.40999984741211
21.690000534057617
22.790000915527344
23.690000534057617
23.649999618530277
24.549999237060547
25.399999618530277
26.739999771118164
26.149999618530277
26.770000457763672
27.790000915527344
26.920000076293945
26.1200008392334
26.479999542236328
27.959999084472656
27.209999084472656
25.799999237060547
25.96999931335449
24.65999984741211
24.71999931335449
24.81999969482422
24.790000915527344
24.43000030517578
23.82999992370605
25.790000915527344
25.11000061035156
23.530000686645508
22.86000061035156
24.530000686645508
23.76000022888184
23.11000061035156
23.63999938964844
22.56999969482422
23.90999984741211
23.65999984741211
24.1299991607666
22.81999969482422
21.6299991607666
19.0
19.450000762939453
19.290000915527344
19.18000030517578
22.280000686645508
20.93000030517578
21.86000061035156
21.549999237060547
22.040000915527344
22.32999992370605
21.82999992370605
18.3700008392334
19.200000762939453
20.149999618530277
20.8799991607666
19.940000534057617
19.309999465942383
20.71999931335449
19.88999938964844
20.049999237060547
19.950000762939453
20.46999931335449
19.46999931335449
18.59000015258789
17.510000228881836
17.6200008392334
18.920000076293945
18.0
18.57999992370605
17.889999389648438
18.0
18.040000915527344
17.959999084472656
17.989999771118164
16.719999313354492
16.110000610351562
15.890000343322754
15.75
16.770000457763672
16.1299991607666
16.809999465942383
17.1299991607666
16.030000686645508
15.84000015258789
15.850000381469728
14.920000076293944
15.539999961853027
15.149999618530272
15.760000228881836
17.209999084472656
17.43000030517578
15.720000267028809
15.470000267028809
15.15999984741211
16.1200008392334
16.229999542236328
16.59000015258789
16.110000610351562
16.84000015258789
17.760000228881836
17.649999618530273
17.43000030517578
17.760000228881836
21.979999542236328
22.3799991607666
22.93000030517578
23.350000381469727
22.68000030517578
22.56999969482422
22.21999931335449
22.299999237060547
21.020000457763672
20.13999938964844
20.09000015258789
20.280000686645508
20.8799991607666
20.149999618530277
19.399999618530277
19.26000022888184
19.56999969482422
19.020000457763672
18.8700008392334
18.6299991607666
18.93000030517578
18.13999938964844
19.040000915527344
19.239999771118164
17.959999084472656
18.440000534057617
18.200000762939453
17.0
17.530000686645508
17.139999389648438
16.920000076293945
16.219999313354492
16.25
15.81999969482422
16.3799991607666
16.899999618530273
17.219999313354492
16.6299991607666
17.510000228881836
18.670000076293945
18.549999237060547
18.190000534057617
18.229999542236328
17.81999969482422
17.280000686645508
17.200000762939453
17.729999542236328
16.68000030517578
17.739999771118164
17.729999542236328
17.43000030517578
17.729999542236328
17.889999389648438
18.040000915527344
19.309999465942383
18.479999542236328
17.719999313354492
17.299999237060547
17.399999618530273
17.31999969482422
16.649999618530273
16.260000228881836
16.31999969482422
16.110000610351562
16.149999618530273
13.859999656677246
15.40999984741211
16.18000030517578
15.979999542236328
16.3700008392334
15.800000190734863
15.420000076293944
15.0600004196167
15.130000114440918
15.079999923706056
15.369999885559082
15.449999809265137
15.029999732971191
14.979999542236328
15.670000076293944
15.829999923706056
15.84000015258789
14.960000038146973
14.520000457763672
13.56999969482422
13.59000015258789
13.40999984741211
13.510000228881836
13.68000030517578
13.600000381469728
13.010000228881836
12.970000267028809
12.81999969482422
12.970000267028809
13.140000343322754
12.779999732971191
12.614999771118164
12.420000076293944
12.460000038146973
12.899999618530272
12.8100004196167
13.170000076293944
13.119999885559082
12.970000267028809
13.199999809265137
13.630000114440918
14.079999923706056
14.1899995803833
14.239999771118164
14.1899995803833
14.31999969482422
14.140000343322754
14.06999969482422
14.399999618530272
14.9399995803833
14.699999809265137
14.729999542236328
15.100000381469728
15.18000030517578
15.039999961853027
15.329999923706056
15.510000228881836
16.899999618530273
16.270000457763672
15.90999984741211
16.31999969482422
15.93000030517578
15.289999961853027
15.050000190734863
15.140000343322754
15.449999809265137
16.940000534057617
16.899999618530273
16.979999542236328
16.280000686645508
16.450000762939453
15.630000114440918
15.18000030517578
15.170000076293944
15.18000030517578
14.020000457763672
13.579999923706056
13.619999885559082
13.510000228881836
13.970000267028809
13.59000015258789
13.210000038146973
12.949999809265137
12.960000038146973
13.31999969482422
13.25
13.25
13.119999885559082
12.920000076293944
13.350000381469728
13.029999732971191
13.369999885559082
13.630000114440918
13.630000114440918
13.119999885559082
13.390000343322754
13.5
13.81999969482422
13.859999656677246
13.779999732971191
13.56999969482422
13.880000114440918
14.09000015258789
14.1899995803833
13.8100004196167
14.550000190734863
14.25
14.289999961853027
14.31999969482422
14.170000076293944
14.149999618530272
14.079999923706056
13.699999809265137
13.529999732971191
13.350000381469728
13.90999984741211
13.65999984741211
13.619999885559082
12.630000114440918
12.210000038146973
11.869999885559082
12.149999618530272
12.5600004196167
12.619999885559082
14.239999771118164
15.130000114440918
15.260000228881836
14.880000114440918
14.960000038146973
15.4399995803833
16.170000076293945
16.260000228881836
17.399999618530273
17.059999465942383
17.18000030517578
17.209999084472656
17.100000381469727
17.65999984741211
17.549999237060547
17.985000610351562
18.170000076293945
18.530000686645508
18.739999771118164
18.21999931335449
18.809999465942383
18.809999465942383
18.649999618530277
18.670000076293945
18.8799991607666
19.290000915527344
19.07999992370605
18.899999618530277
18.3799991607666
18.18000030517578
18.43000030517578
18.040000915527344
18.13999938964844
18.729999542236328
18.5
18.280000686645508
18.09000015258789
17.829999923706055
17.200000762939453
17.239999771118164
17.56999969482422
18.450000762939453
19.1200008392334
19.530000686645508
19.200000762939453
19.350000381469727
19.190000534057617
19.0
18.7549991607666
18.59000015258789
18.43000030517578
18.479999542236328
18.57999992370605
18.38999938964844
19.489999771118164
19.989999771118164
19.770000457763672
19.43000030517578
19.420000076293945
19.479999542236328
19.209999084472656
18.559999465942383
12.300000190734863
13.09000015258789
13.300000190734863
13.0
12.850000381469728
12.510000228881836
12.199999809265137
12.289999961853027
12.140000343322754
12.43000030517578
13.199999809265137
12.670000076293944
12.90999984741211
12.720000267028809
13.1899995803833
13.770000457763672
13.899999618530272
14.225000381469728
14.350000381469728
13.989999771118164
13.399999618530272
12.93000030517578
13.050000190734863
12.75
12.579999923706056
12.789999961853027
12.529999732971191
12.270000457763672
12.210000038146973
11.989999771118164
11.770000457763672
11.720000267028809
11.829999923706056
11.600000381469728
11.630000114440918
12.130000114440918
12.100000381469728
11.760000228881836
11.710000038146973
11.90999984741211
11.890000343322754
12.029999732971191
12.279999732971191
12.40999984741211
12.369999885559082
12.140000343322754
12.010000228881836
12.510000228881836
12.529999732971191
12.140000343322754
12.06999969482422
11.6899995803833
11.960000038146973
12.100000381469728
11.68000030517578
11.369999885559082
11.260000228881836
11.229999542236328
11.270000457763672
11.15999984741211
11.800000190734863
12.149999618530272
11.899999618530272
12.020000457763672
12.100000381469728
14.960000038146973
14.954999923706056
14.880000114440918
15.56999969482422
15.989999771118164
15.68000030517578
15.920000076293944
16.200000762939453
15.9399995803833
16.15999984741211
16.329999923706055
16.709999084472656
16.799999237060547
17.049999237060547
16.709999084472656
17.139999389648438
17.190000534057617
17.06999969482422
16.989999771118164
15.970000267028809
17.110000610351562
17.020000457763672
17.09000015258789
17.43000030517578
17.549999237060547
17.40999984741211
17.489999771118164
17.690000534057617
16.959999084472656
17.09000015258789
16.649999618530273
16.790000915527344
16.760000228881836
16.709999084472656
16.309999465942383
16.020000457763672
15.479999542236328
15.06999969482422
14.859999656677246
15.329999923706056
15.0
15.050000190734863
15.020000457763672
14.949999809265137
14.210000038146973
14.270000457763672
14.65999984741211
14.890000343322754
15.06999969482422
15.010000228881836
14.729999542236328
15.529999732971191
15.380000114440918
16.06999969482422
15.760000228881836
15.18000030517578
15.0
15.220000267028809
14.8100004196167
15.34000015258789
15.300000190734863
15.510000228881836
15.84000015258789
15.81999969482422
14.960000038146973
15.649999618530272
16.34000015258789
17.190000534057617
16.43000030517578
16.15999984741211
16.049999237060547
16.360000610351562
16.56999969482422
20.479999542236328
19.18000030517578
20.940000534057617
21.06999969482422
21.309999465942383
20.690000534057617
20.739999771118164
20.56999969482422
20.7450008392334
20.3700008392334
21.790000915527344
22.979999542236328
23.57999992370605
22.899999618530277
22.979999542236328
22.8799991607666
23.38999938964844
23.75
23.299999237060547
23.299999237060547
23.61000061035156
23.26000022888184
23.71999931335449
23.739999771118164
23.6200008392334
23.5
23.420000076293945
23.690000534057617
23.68000030517578
23.63999938964844
22.90999984741211
23.280000686645508
22.86000061035156
21.670000076293945
21.729999542236328
21.56999969482422
21.540000915527344
21.61000061035156
22.170000076293945
22.84000015258789
23.34000015258789
22.809999465942383
23.209999084472656
23.170000076293945
22.440000534057617
22.780000686645508
23.11000061035156
23.43000030517578
23.530000686645508
24.020000457763672
22.57999992370605
22.46999931335449
22.489999771118164
22.739999771118164
22.81999969482422
23.290000915527344
22.825000762939453
24.020000457763672
23.57999992370605
23.07999992370605
23.07999992370605
22.71999931335449
23.75
23.65999984741211
23.57999992370605
23.280000686645508
21.899999618530277
21.07999992370605
21.100000381469727
21.56999969482422
21.350000381469727
21.1200008392334
21.13999938964844
21.479999542236328
21.65999984741211
21.549999237060547
21.21999931335449
21.149999618530277
20.38999938964844
19.489999771118164
19.88999938964844
19.309999465942383
19.649999618530277
19.6299991607666
19.59000015258789
20.309999465942383
20.399999618530277
20.440000534057617
20.670000076293945
19.81999969482422
20.059999465942383
20.290000915527344
20.030000686645508
20.229999542236328
20.200000762939453
21.18000030517578
21.96999931335449
21.40999984741211
20.90999984741211
21.280000686645508
21.809999465942383
22.780000686645508
21.75
22.09000015258789
22.399999618530277
22.01000022888184
21.86000061035156
21.959999084472656
21.170000076293945
20.040000915527344
19.100000381469727
19.25
18.959999084472656
19.600000381469727
14.0600004196167
14.229999542236328
14.140000343322754
13.65999984741211
13.850000381469728
13.630000114440918
14.489999771118164
14.380000114440918
15.300000190734863
15.31999969482422
15.949999809265137
16.010000228881836
15.539999961853027
15.25
15.460000038146973
15.600000381469728
14.989999771118164
15.0600004196167
15.289999961853027
14.510000228881836
14.020000457763672
14.0600004196167
14.109999656677246
14.31999969482422
14.579999923706056
14.56999969482422
14.609999656677246
14.579999923706056
14.68000030517578
14.520000457763672
14.270000457763672
14.399999618530272
14.239999771118164
14.479999542236328
14.90999984741211
14.869999885559082
14.399999618530272
14.43000030517578
14.359999656677246
14.770000457763672
14.479999542236328
14.779999732971191
14.770000457763672
14.739999771118164
15.119999885559082
15.119999885559082
15.289999961853027
15.020000457763672
15.300000190734863
15.289999961853027
15.25
15.300000190734863
14.970000267028809
14.84000015258789
14.789999961853027
15.220000267028809
15.210000038146973
15.210000038146973
14.704999923706056
14.619999885559082
14.350000381469728
14.84000015258789
15.84000015258789
16.079999923706055
15.609999656677246
16.3700008392334
16.43000030517578
16.260000228881836
15.630000114440918
14.880000114440918
14.68000030517578
15.489999771118164
15.25
16.200000762939453
16.18000030517578
15.869999885559082
15.789999961853027
15.829999923706056
15.949999809265137
16.829999923706055
16.68000030517578
16.940000534057617
16.100000381469727
16.809999465942383
16.530000686645508
16.690000534057617
16.790000915527344
16.530000686645508
16.299999237060547
16.510000228881836
16.270000457763672
15.59000015258789
15.399999618530272
15.4399995803833
15.260000228881836
15.369999885559082
15.43000030517578
15.100000381469728
14.9399995803833
14.6899995803833
14.829999923706056
15.329999923706056
15.329999923706056
14.84000015258789
14.739999771118164
14.095000267028809
13.899999618530272
14.0
14.399999618530272
14.40999984741211
14.520000457763672
14.829999923706056
14.729999542236328
15.130000114440918
14.970000267028809
15.210000038146973
15.15999984741211
15.56999969482422
15.329999923706056
15.119999885559082
15.06999969482422
15.539999961853027
15.579999923706056
15.84000015258789
16.43000030517578
16.56999969482422
16.65999984741211
17.139999389648438
15.800000190734863
15.699999809265137
15.649999618530272
15.130000114440918
14.789999961853027
14.520000457763672
14.640000343322754
14.43000030517578
14.390000343322754
13.970000267028809
10.630000114440918
10.300000190734863
10.619999885559082
10.710000038146973
10.0
9.770000457763672
9.699999809265137
9.65999984741211
9.920000076293944
9.09000015258789
9.479999542236328
9.68000030517578
9.420000076293944
9.520000457763672
9.729999542236328
9.75
9.899999618530272
10.449999809265137
10.109999656677246
9.949999809265137
9.279999732971191
9.140000343322754
9.289999961853027
9.420000076293944
8.369999885559082
8.25
7.880000114440918
7.769999980926514
8.979999542236328
8.289999961853027
8.479999542236328
8.380000114440918
8.300000190734863
8.140000343322754
9.130000114440918
9.369999885559082
9.5600004196167
9.654999732971191
9.850000381469728
9.960000038146973
9.960000038146973
10.029999732971191
9.770000457763672
9.880000114440918
9.800000190734863
9.739999771118164
9.81999969482422
10.039999961853027
11.0
11.09000015258789
11.520000457763672
11.579999923706056
11.710000038146973
11.550000190734863
11.420000076293944
11.399999618530272
11.520000457763672
11.40999984741211
11.43000030517578
11.289999961853027
11.710000038146973
12.130000114440918
11.829999923706056
11.699999809265137
11.880000114440918
12.06999969482422
12.15999984741211
11.960000038146973
12.0600004196167
12.109999656677246
11.619999885559082
11.539999961853027
11.1899995803833
10.710000038146973
11.260000228881836
11.100000381469728
11.0600004196167
11.020000457763672
11.109999656677246
11.479999542236328
11.329999923706056
11.4399995803833
11.65999984741211
12.4399995803833
12.460000038146973
12.670000076293944
12.81999969482422
12.4399995803833
12.550000190734863
13.579999923706056
13.670000076293944
12.989999771118164
12.81999969482422
12.350000381469728
12.229999542236328
12.8100004196167
12.489999771118164
12.789999961853027
12.470000267028809
12.68000030517578
12.449999809265137
12.720000267028809
12.630000114440918
11.970000267028809
12.15999984741211
12.010000228881836
11.119999885559082
11.670000076293944
11.649999618530272
11.550000190734863
11.18000030517578
10.93000030517578
10.56999969482422
8.34000015258789
8.484999656677246
8.279999732971191
8.369999885559082
8.460000038146973
8.199999809265137
7.820000171661377
8.5
9.06999969482422
8.5
8.329999923706055
8.529999732971191
8.760000228881836
8.670000076293945
8.520000457763672
8.399999618530273
8.3100004196167
8.369999885559082
8.550000190734863
8.5
8.09000015258789
8.520000457763672
8.220000267028809
8.149999618530273
8.420000076293945
8.630000114440918
8.640000343322754
8.630000114440918
8.699999809265137
8.359999656677246
8.4399995803833
8.319999694824219
8.390000343322754
8.470000267028809
8.279999732971191
8.260000228881836
8.279999732971191
8.4399995803833
8.470000267028809
8.270000457763672
8.890000343322754
8.329999923706055
7.989999771118164
8.199999809265137
8.239999771118164
8.239999771118164
8.039999961853027
7.949999809265137
8.319999694824219
8.470000267028809
8.420000076293945
8.59000015258789
8.75
8.779999732971191
8.84000015258789
8.460000038146973
8.229999542236328
8.359999656677246
8.305000305175781
7.869999885559082
8.0600004196167
7.380000114440918
7.400000095367432
7.650000095367432
10.970000267028809
9.5649995803833
9.175000190734863
9.43000030517578
9.1899995803833
9.30500030517578
9.149999618530272
8.579999923706055
8.819999694824219
8.65999984741211
8.979999542236328
9.100000381469728
9.010000228881836
9.029999732971191
9.0600004196167
9.010000228881836
9.100000381469728
9.18000030517578
8.859999656677246
9.140000343322754
9.175000190734863
9.329999923706056
9.050000190734863
8.670000076293945
8.979999542236328
8.920000076293945
9.020000457763672
8.829999923706055
8.960000038146973
8.930000305175781
9.010000228881836
8.979999542236328
8.960000038146973
8.960000038146973
8.869999885559082
8.59000015258789
8.760000228881836
8.829999923706055
8.670000076293945
8.5600004196167
8.369999885559082
8.579999923706055
8.34000015258789
7.920000076293945
7.840000152587891
7.610000133514404
7.534999847412109
7.460000038146973
7.789999961853027
7.730000019073486
7.699999809265137
7.630000114440918
7.480000019073486
7.449999809265137
7.260000228881836
7.199999809265137
6.690000057220459
6.590000152587891
6.28000020980835
6.489999771118164
6.570000171661377
6.690000057220459
6.579999923706055
6.400000095367432
6.539999961853027
6.289999961853027
6.579999923706055
6.559999942779541
6.570000171661377
6.300000190734863
6.400000095367432
6.579999923706055
7.070000171661377
8.100000381469727
8.180000305175781
8.289999961853027
8.729999542236328
8.869999885559082
8.90999984741211
8.800000190734863
8.5
8.420000076293945
8.109999656677246
8.029999732971191
8.1899995803833
8.170000076293945
8.109999656677246
8.069999694824219
7.985000133514404
8.069999694824219
8.0
8.109999656677246
8.3100004196167
8.1899995803833
