Close
22.649999618530277
22.0
26.350000381469727
23.5
25.25
25.899999618530277
22.799999237060547
21.649999618530277
20.899999618530277
20.25
20.5
20.950000762939453
21.0
20.950000762939453
16.0
20.75
20.25
20.25
20.5
20.799999237060547
21.0
21.950000762939453
23.5
23.350000381469727
22.700000762939453
24.5
23.700000762939453
22.75
24.0
23.0
23.5
23.0
24.0
24.0
23.700000762939453
23.549999237060547
24.0
25.5
21.0
19.799999237060547
19.200000762939453
18.549999237060547
18.450000762939453
17.649999618530273
17.350000381469727
18.25
17.899999618530273
17.850000381469727
21.5
19.600000381469727
22.399999618530277
20.899999618530277
21.100000381469727
20.75
20.450000762939453
22.0
22.600000381469727
19.600000381469727
19.5
19.5
19.0
17.799999237060547
17.0
17.350000381469727
16.75
17.0
17.549999237060547
17.149999618530273
16.600000381469727
16.149999618530273
15.649999618530272
15.0
14.0
14.050000190734863
14.75
16.149999618530273
15.350000381469728
17.5
17.0
18.350000381469727
18.25
17.0
16.5
15.0
15.0
15.25
14.5
14.699999809265137
13.550000190734863
12.199999809265137
11.75
10.800000190734863
10.699999809265137
10.100000381469728
9.75
9.800000190734863
10.399999618530272
9.25
9.600000381469728
10.25
10.5
9.050000190734863
8.5
7.849999904632568
8.149999618530273
7.5
7.650000095367432
7.25
8.0
7.75
7.349999904632568
7.5
8.300000190734863
8.079999923706055
9.260000228881836
9.0
8.789999961853027
7.739999771118164
7.420000076293945
10.010000228881836
9.399999618530272
11.0
11.989999771118164
11.239999771118164
10.109999656677246
9.8100004196167
9.510000228881836
9.329999923706056
9.149999618530272
8.930000305175781
8.829999923706055
8.59000015258789
8.4399995803833
8.529999732971191
8.84000015258789
8.649999618530273
8.229999542236328
8.289999961853027
8.800000190734863
9.420000076293944
10.550000190734863
11.25
12.039999961853027
13.0
12.0600004196167
10.31999969482422
9.829999923706056
9.640000343322754
9.399999618530272
8.229999542236328
8.430000305175781
8.25
8.649999618530273
9.050000190734863
8.8100004196167
9.15999984741211
9.850000381469728
10.06999969482422
10.609999656677246
11.170000076293944
10.84000015258789
10.710000038146973
10.949999809265137
11.010000228881836
10.279999732971191
9.390000343322754
9.600000381469728
9.369999885559082
10.050000190734863
9.279999732971191
9.020000457763672
8.569999694824219
8.279999732971191
8.289999961853027
8.979999542236328
9.0
8.75
8.369999885559082
8.3100004196167
8.140000343322754
8.15999984741211
8.0600004196167
8.739999771118164
9.479999542236328
9.34000015258789
9.09000015258789
10.369999885559082
9.770000457763672
8.970000267028809
8.539999961853027
8.319999694824219
8.270000457763672
9.0
9.600000381469728
9.18000030517578
9.140000343322754
9.279999732971191
9.699999809265137
9.600000381469728
9.5600004196167
9.520000457763672
9.600000381469728
9.699999809265137
9.56999969482422
9.760000228881836
9.75
10.800000190734863
10.199999809265137
9.5
9.050000190734863
9.0600004196167
8.989999771118164
9.15999984741211
9.029999732971191
8.75
9.0
9.229999542236328
9.5
9.220000267028809
9.239999771118164
9.5
9.300000190734863
9.75
9.770000457763672
9.4399995803833
8.800000190734863
8.359999656677246
9.420000076293944
9.43000030517578
9.329999923706056
9.15999984741211
8.869999885559082
8.640000343322754
9.0600004196167
9.479999542236328
9.300000190734863
8.720000267028809
8.529999732971191
8.34000015258789
8.640000343322754
8.59000015258789
8.350000381469727
8.75
9.40999984741211
9.300000190734863
8.510000228881836
8.699999809265137
8.75
8.649999618530273
8.869999885559082
8.720000267028809
8.949999809265137
8.84000015258789
8.652999877929688
8.600000381469727
8.800000190734863
8.739999771118164
8.739999771118164
8.739999771118164
8.65999984741211
8.699999809265137
8.430000305175781
8.600000381469727
8.34000015258789
8.579999923706055
8.210000038146973
8.5600004196167
8.5
8.539999961853027
8.5
8.40999984741211
8.0
7.929999828338623
7.800000190734863
7.710000038146973
7.880000114440918
7.590000152587891
7.630000114440918
7.679999828338623
7.789999961853027
7.860000133514404
7.650000095367432
7.730000019073486
7.510000228881836
7.489999771118164
7.0
7.010000228881836
7.570000171661377
6.820000171661377
6.960000038146973
7.090000152587891
6.849999904632568
6.769999980926514
6.829999923706055
7.0
6.900000095367432
6.849999904632568
7.170000076293945
6.860000133514404
6.900000095367432
7.019999980926514
7.070000171661377
6.900000095367432
6.78000020980835
6.75
6.679999828338623
6.599999904632568
6.599999904632568
6.599999904632568
5.840000152587891
6.179999828338623
5.920000076293945
6.010000228881836
6.010000228881836
6.099999904632568
6.119999885559082
6.099999904632568
5.989999771118164
6.065000057220459
6.119999885559082
5.876999855041504
5.989999771118164
5.849999904632568
5.610000133514404
5.75
5.71999979019165
5.400000095367432
6.789999961853027
7.139999866485596
6.940000057220459
7.150000095367432
6.889999866485596
7.010000228881836
6.829999923706055
7.050000190734863
6.760000228881836
6.710000038146973
6.829999923706055
6.659999847412109
6.760000228881836
6.460000038146973
6.559999942779541
6.460000038146973
6.389999866485596
6.429999828338623
6.690000057220459
6.639999866485596
6.429999828338623
6.110000133514404
6.0
6.269999980926514
6.210000038146973
6.019999980926514
6.199999809265137
6.559999942779541
6.659999847412109
6.46999979019165
6.429999828338623
6.809999942779541
6.610000133514404
6.260000228881836
6.199999809265137
6.329999923706055
6.110000133514404
6.159999847412109
6.349999904632568
6.340000152587891
6.369999885559082
6.420000076293945
6.309999942779541
6.360000133514404
6.159999847412109
6.110000133514404
6.263999938964844
6.349999904632568
6.289999961853027
6.309999942779541
6.53000020980835
6.53000020980835
6.829999923706055
6.869999885559082
6.25
6.179999828338623
6.21999979019165
6.090000152587891
6.109000205993652
6.119999885559082
6.070000171661377
6.079999923706055
6.150000095367432
6.159999847412109
6.579999923706055
6.409999847412109
6.699999809265137
6.239999771118164
6.5
6.199999809265137
5.940000057220459
5.699999809265137
7.300000190734863
6.510000228881836
6.690000057220459
6.710000038146973
6.949999809265137
7.329999923706055
7.449999809265137
7.699999809265137
7.210999965667725
7.429999828338623
7.409999847412109
7.690000057220459
7.789999961853027
7.699999809265137
7.113999843597412
6.539999961853027
6.570000171661377
6.710000038146973
6.599999904632568
6.710000038146973
6.650000095367432
7.150000095367432
7.829999923706055
7.980000019073486
7.940000057220459
8.359999656677246
7.860000133514404
7.800000190734863
7.75
7.869999885559082
7.880000114440918
7.703000068664551
7.389999866485596
7.079999923706055
6.510000228881836
6.880000114440918
7.059999942779541
6.900000095367432
7.099999904632568
6.880000114440918
7.510000228881836
7.599999904632568
7.349999904632568
7.75
7.110000133514404
7.860000133514404
7.949999809265137
7.539999961853027
8.0
7.420000076293945
7.489999771118164
7.25
6.369999885559082
6.010000228881836
5.449999809265137
5.0
5.059999942779541
5.429999828338623
4.900000095367432
4.900000095367432
4.440000057220459
4.050000190734863
3.869999885559082
3.859999895095825
3.819999933242798
3.900000095367432
4.699999809265137
4.599999904632568
4.369999885559082
4.28000020980835
4.25
3.75
3.809999942779541
4.150000095367432
4.199999809265137
4.170000076293945
4.909999847412109
5.159999847412109
4.949999809265137
5.170000076293945
5.15500020980835
4.710000038146973
4.599999904632568
3.910000085830689
3.680000066757202
3.940000057220459
3.7699999809265137
3.839999914169312
3.650000095367432
3.5
3.5899999141693115
3.700000047683716
3.687999963760376
3.630000114440918
3.609999895095825
3.670000076293945
3.7200000286102295
3.650000095367432
3.630000114440918
4.599999904632568
3.930000066757202
4.079999923706055
3.7799999713897705
3.809999942779541
3.740000009536743
3.740000009536743
3.7100000381469727
3.670000076293945
3.619999885559082
3.7300000190734863
3.799999952316284
3.900000095367432
4.119999885559082
4.110000133514404
4.260000228881836
4.21999979019165
3.900000095367432
3.950000047683716
4.150000095367432
4.099999904632568
4.010000228881836
4.050000190734863
4.0
3.9600000381469727
3.900000095367432
4.010000228881836
3.990000009536743
4.21999979019165
4.690000057220459
4.670000076293945
4.610000133514404
4.570000171661377
4.5
4.550000190734863
4.349999904632568
3.910000085830689
3.900000095367432
3.819999933242798
4.510000228881836
4.349999904632568
4.610000133514404
4.550000190734863
4.650000095367432
5.039999961853027
4.96999979019165
5.21999979019165
5.650000095367432
5.320000171661377
5.139999866485596
5.400000095367432
5.409999847412109
5.690000057220459
5.619999885559082
5.579999923706055
5.559999942779541
5.510000228881836
5.360000133514404
5.679999828338623
5.760000228881836
5.769999980926514
5.53000020980835
5.739999771118164
5.860000133514404
5.980000019073486
6.449999809265137
6.739999771118164
7.289999961853027
6.900000095367432
6.800000190734863
6.71999979019165
7.03000020980835
6.630000114440918
6.0
5.900000095367432
5.96999979019165
5.900000095367432
5.920000076293945
5.699999809265137
5.920000076293945
5.840000152587891
5.829999923706055
5.679999828338623
5.820000171661377
5.760000228881836
5.449999809265137
5.400000095367432
5.309999942779541
5.755000114440918
5.389999866485596
5.179999828338623
5.449999809265137
5.670000076293945
5.570000171661377
5.550000190734863
5.679999828338623
5.074999809265137
4.940000057220459
4.769999980926514
4.960000038146973
4.849999904632568
4.769999980926514
4.599999904632568
4.329999923706055
4.25
5.0
5.019999980926514
5.920000076293945
5.889999866485596
6.110000133514404
6.269999980926514
7.559999942779541
8.039999961853027
8.140000343322754
7.90500020980835
8.170000076293945
9.5
9.0
8.470000267028809
8.829999923706055
9.979999542236328
9.520000457763672
10.125
10.300000190734863
11.140000343322754
11.880000114440918
11.779999732971191
12.09000015258789
11.899999618530272
11.579999923706056
10.329999923706056
10.68000030517578
10.880000114440918
11.770000457763672
11.300000190734863
10.56999969482422
10.720000267028809
10.8100004196167
10.050000190734863
9.9399995803833
10.289999961853027
10.359999656677246
9.420000076293944
10.289999961853027
10.279999732971191
10.1899995803833
9.869999885559082
9.68000030517578
10.585000038146973
9.93000030517578
10.1899995803833
10.399999618530272
9.699999809265137
9.479999542236328
9.699999809265137
10.630000114440918
10.75
10.295000076293944
11.109999656677246
11.520000457763672
11.550000190734863
11.380000114440918
12.3100004196167
11.649999618530272
11.130000114440918
10.670000076293944
10.84000015258789
9.989999771118164
9.800000190734863
9.6850004196167
9.1899995803833
8.859999656677246
8.600000381469727
8.829999923706055
8.300000190734863
8.010000228881836
7.699999809265137
7.28000020980835
7.420000076293945
7.440000057220459
6.960000038146973
8.010000228881836
8.680000305175781
8.335000038146973
8.694999694824219
8.270000457763672
8.194999694824219
8.329999923706055
10.90999984741211
10.739999771118164
10.5600004196167
11.15999984741211
11.729999542236328
11.699999809265137
11.130000114440918
11.15999984741211
11.635000228881836
11.229999542236328
11.609999656677246
11.529999732971191
10.229999542236328
