Close
19.8439998626709
19.8439998626709
19.8439998626709
19.8439998626709
19.8439998626709
19.8439998626709
19.8439998626709
19.8439998626709
19.8439998626709
19.549999237060547
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
17.959999084472656
20.61599922180176
20.61599922180176
21.29599952697754
21.29599952697754
21.29599952697754
21.29599952697754
21.29599952697754
21.29599952697754
21.29599952697754
21.29599952697754
21.25200080871582
21.25200080871582
21.25200080871582
21.25200080871582
21.25200080871582
21.25200080871582
25.13999938964844
25.13999938964844
25.13999938964844
25.13999938964844
25.13999938964844
25.13999938964844
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.8799991607666
26.5
26.5
25.8799991607666
25.8799991607666
25.8799991607666
25.81999969482422
25.81999969482422
23.714000701904297
23.714000701904297
23.714000701904297
23.714000701904297
19.07999992370605
19.07999992370605
19.07999992370605
19.07999992370605
19.07999992370605
19.07999992370605
19.07999992370605
19.07999992370605
17.736000061035156
17.736000061035156
17.736000061035156
17.736000061035156
17.736000061035156
17.736000061035156
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
17.299999237060547
16.979999542236328
16.979999542236328
16.979999542236328
16.979999542236328
16.979999542236328
16.979999542236328
16.979999542236328
16.979999542236328
16.979999542236328
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.020000457763672
17.013999938964844
17.013999938964844
17.013999938964844
15.390000343322754
15.390000343322754
15.390000343322754
15.390000343322754
15.390000343322754
15.390000343322754
15.390000343322754
15.390000343322754
16.086000442504883
16.086000442504883
16.086000442504883
16.086000442504883
16.086000442504883
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
16.236000061035156
15.300000190734863
15.880000114440918
15.520000457763672
15.520000457763672
15.520000457763672
15.399999618530272
15.583999633789062
16.200000762939453
15.902000427246094
15.5600004196167
14.9399995803833
14.9399995803833
14.84000015258789
15.380000114440918
15.380000114440918
15.380000114440918
17.70800018310547
19.947999954223636
16.639999389648438
16.639999389648438
16.639999389648438
16.639999389648438
16.639999389648438
18.03199958801269
18.03199958801269
17.416000366210938
17.520000457763672
17.520000457763672
17.520000457763672
17.520000457763672
17.420000076293945
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
17.652000427246094
14.420000076293944
14.420000076293944
14.420000076293944
14.420000076293944
14.420000076293944
14.37600040435791
14.041999816894531
13.520000457763672
13.520000457763672
13.80799961090088
13.80799961090088
13.80799961090088
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
13.800000190734863
10.920000076293944
13.800000190734863
10.920000076293944
10.920000076293944
12.800000190734863
12.72599983215332
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
13.618000030517578
12.574000358581545
12.505999565124512
12.505999565124512
12.505999565124512
12.505999565124512
11.859999656677246
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
11.479999542236328
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
13.279999732971191
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.800000190734863
10.720000267028809
10.720000267028809
10.720000267028809
9.979999542236328
9.979999542236328
9.979999542236328
10.479999542236328
10.399999618530272
10.399999618530272
10.399999618530272
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
9.84000015258789
7.0
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.73799991607666
7.0
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
7.927999973297119
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
5.110000133514404
4.440000057220459
4.440000057220459
4.440000057220459
9.645999908447266
9.645999908447266
9.645999908447266
9.645999908447266
9.645999908447266
1.4919999837875366
1.1740000247955322
1.1740000247955322
1.1740000247955322
1.1740000247955322
1.1740000247955322
1.1740000247955322
1.159999966621399
1.159999966621399
1.159999966621399
1.159999966621399
1.159999966621399
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8140000104904175
0.8399999737739563
0.8399999737739563
0.8399999737739563
0.8399999737739563
0.8399999737739563
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
0.9800000190734864
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.6200000047683716
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.440000057220459
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.6399999856948853
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.5759999752044678
1.399999976158142
1.100000023841858
1.399999976158142
1.399999976158142
1.399999976158142
1.5579999685287476
1.5640000104904177
1.787999987602234
1.787999987602234
1.787999987602234
1.787999987602234
1.787999987602234
1.787999987602234
1.787999987602234
1.787999987602234
1.787999987602234
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.590000033378601
1.590000033378601
1.590000033378601
1.590000033378601
1.7640000581741333
1.7640000581741333
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.746000051498413
1.4800000190734863
1.4800000190734863
1.4800000190734863
1.4800000190734863
1.9279999732971191
1.9279999732971191
1.9279999732971191
1.9279999732971191
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.694000005722046
1.6959999799728394
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.7999999523162842
1.4600000381469729
1.4600000381469729
1.4600000381469729
1.4600000381469729
1.4600000381469729
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.184000015258789
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.220000028610229
2.76200008392334
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.657999992370605
2.5199999809265137
2.440000057220459
2.440000057220459
2.440000057220459
2.440000057220459
2.252000093460083
2.252000093460083
2.252000093460083
2.252000093460083
2.252000093460083
2.252000093460083
2.252000093460083
3.328000068664551
3.328000068664551
3.1540000438690186
3.1540000438690186
3.947999954223633
3.947999954223633
3.947999954223633
3.947999954223633
3.947999954223633
4.317999839782715
4.070000171661377
4.019999980926514
4.383999824523926
4.366000175476074
4.366000175476074
4.366000175476074
4.366000175476074
4.366000175476074
3.299999952316284
3.299999952316284
3.299999952316284
3.299999952316284
3.299999952316284
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
3.400000095367432
4.199999809265137
4.559999942779541
5.0
4.590000152587891
4.590000152587891
4.590000152587891
4.590000152587891
4.590000152587891
4.590000152587891
4.590000152587891
4.590000152587891
4.019999980926514
4.019999980926514
4.019999980926514
4.019999980926514
4.019999980926514
4.019999980926514
5.251999855041504
5.251999855041504
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
3.799999952316284
3.799999952316284
3.9600000381469727
3.9600000381469727
3.9600000381469727
3.595999956130981
3.595999956130981
3.595999956130981
3.595999956130981
3.595999956130981
3.595999956130981
3.700000047683716
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.944000005722046
3.052000045776367
3.052000045776367
2.276000022888184
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.799999952316284
2.799999952316284
2.799999952316284
2.799999952316284
2.799999952316284
2.7960000038146973
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.9200000762939453
2.25600004196167
2.25600004196167
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.196000099182129
2.5999999046325684
2.5999999046325684
2.5280001163482666
2.5280001163482666
2.5280001163482666
2.3399999141693115
2.3399999141693115
2.3399999141693115
2.539999961853028
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.2799999713897705
2.400000095367432
2.3919999599456787
2.5299999713897705
2.5299999713897705
2.5299999713897705
2.5299999713897705
2.4800000190734863
2.941999912261963
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
2.990000009536743
3.569999933242798
3.569999933242798
3.569999933242798
3.569999933242798
3.569999933242798
3.7200000286102295
3.450000047683716
3.450000047683716
4.139999866485596
3.8940000534057617
3.7820000648498535
3.7799999713897705
4.239999771118164
4.248000144958496
4.4079999923706055
4.513999938964844
4.381999969482422
4.51200008392334
4.159999847412109
4.51200008392334
4.47599983215332
4.400000095367432
4.400000095367432
4.831999778747559
4.618000030517578
4.159999847412109
4.573999881744385
5.699999809265137
5.699999809265137
5.579999923706055
5.639999866485596
5.306000232696533
5.3460001945495605
5.315999984741211
5.315999984741211
5.429999828338623
5.429999828338623
5.429999828338623
5.216000080108643
5.400000095367432
5.199999809265137
4.940000057220459
4.745999813079834
4.802000045776367
5.053999900817871
4.739999771118164
5.230000019073486
5.230000019073486
5.230000019073486
5.230000019073486
4.639999866485596
4.489999771118164
4.5
4.067999839782715
4.214000225067139
4.210000038146973
4.418000221252441
4.418000221252441
4.418000221252441
4.418000221252441
4.418000221252441
4.685999870300293
4.28000020980835
4.938000202178955
4.572000026702881
4.572000026702881
4.572000026702881
4.800000190734863
4.800000190734863
4.800000190734863
4.343999862670898
4.334000110626221
4.573999881744385
4.0
4.199999809265137
3.7720000743865967
4.041999816894531
4.400000095367432
4.196000099182129
4.196000099182129
4.168000221252441
4.168000221252441
4.168000221252441
4.0
4.710000038146973
4.21999979019165
4.139999866485596
4.276000022888184
4.400000095367432
4.0
4.0
4.395999908447266
4.395999908447266
4.328000068664551
4.328000068664551
4.421999931335449
4.245999813079834
3.788000106811523
3.788000106811523
3.900000095367432
4.352000236511231
4.352000236511231
4.352000236511231
3.799999952316284
3.880000114440918
3.5980000495910645
3.5980000495910645
4.079999923706055
3.8959999084472656
4.1479997634887695
4.139999866485596
4.139999866485596
4.139999866485596
4.139999866485596
4.139999866485596
3.766000032424927
4.0980000495910645
4.0980000495910645
4.0980000495910645
4.159999847412109
3.799999952316284
3.799999952316284
3.799999952316284
3.799999952316284
3.799999952316284
3.799999952316284
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.446000099182129
4.446000099182129
5.693999767303467
5.739999771118164
6.349999904632568
6.420000076293945
6.73799991607666
6.78000020980835
6.0
6.159999847412109
6.420000076293945
6.519999980926514
6.544000148773193
6.593999862670898
6.900000095367432
6.48199987411499
6.619999885559082
6.400000095367432
5.932000160217285
5.932000160217285
5.932000160217285
5.877999782562256
6.331999778747559
6.400000095367432
6.400000095367432
6.400000095367432
6.150000095367432
6.400000095367432
6.53000020980835
6.0
5.97599983215332
6.0920000076293945
6.0920000076293945
5.955999851226807
5.940000057220459
6.840000152587891
6.340000152587891
6.199999809265137
6.400000095367432
6.260000228881836
6.0980000495910645
6.02400016784668
5.961999893188477
6.199999809265137
5.665999889373779
5.599999904632568
5.599999904632568
6.0
5.567999839782715
5.400000095367432
5.599999904632568
5.504000186920166
5.504000186920166
5.460000038146973
5.199999809265137
5.159999847412109
5.0
5.0
5.0320000648498535
5.242000102996826
4.96999979019165
5.0
5.170000076293945
5.0
4.599999904632568
5.0
5.0
5.0
5.0
5.0
5.0
5.0
4.877999782562256
4.828000068664551
4.828000068664551
5.059999942779541
5.188000202178955
5.136000156402588
5.0
4.573999881744385
5.0320000648498535
4.791999816894531
4.599999904632568
4.906000137329102
4.906000137329102
4.906000137329102
4.906000137329102
4.199999809265137
4.0
4.050000190734863
3.799999952316284
4.599999904632568
5.360000133514404
5.578000068664551
4.820000171661377
5.0
5.199999809265137
4.71999979019165
5.076000213623047
5.1579999923706055
5.277999877929688
5.199999809265137
5.165999889373779
5.0
4.989999771118164
4.5
4.375999927520752
5.271999835968018
5.136000156402588
5.093999862670898
4.940000057220459
5.47599983215332
5.072000026702881
5.196000099182129
5.800000190734863
5.618000030517578
5.599999904632568
5.464000225067139
6.214000225067139
6.920000076293945
6.730000019073486
6.5
6.0
6.760000228881836
6.9720001220703125
6.656000137329102
6.317999839782715
6.860000133514404
6.703999996185303
6.789999961853027
7.0960001945495605
6.473999977111816
6.869999885559082
5.960000038146973
6.0
6.059999942779541
6.949999809265137
6.696000099182129
7.28000020980835
8.84000015258789
8.800000190734863
9.479999542236328
8.600000381469727
9.3100004196167
9.07800006866455
8.78600025177002
8.399999618530273
8.270000457763672
8.140000343322754
8.5
8.600000381469727
7.961999893188477
7.860000133514404
8.295999526977539
7.817999839782715
8.020000457763672
8.399999618530273
8.600000381469727
8.5600004196167
8.699999809265137
8.800000190734863
8.736000061035156
8.880000114440918
8.9399995803833
8.600000381469727
8.600000381469727
8.760000228881836
8.399999618530273
8.399999618530273
8.0
8.0
8.081999778747559
7.760000228881836
7.800000190734863
7.728000164031982
8.744000434875488
8.680000305175781
8.355999946594238
9.0
8.845999717712402
8.880000114440918
9.54800033569336
8.800000190734863
8.800000190734863
9.399999618530272
9.118000030517578
9.0
9.781999588012695
9.5
9.86400032043457
11.84000015258789
12.015999794006348
12.140000343322754
10.710000038146973
11.178000450134276
10.800000190734863
10.84000015258789
11.220000267028809
11.005999565124512
10.920000076293944
12.020000457763672
11.800000190734863
12.199999809265137
12.84000015258789
12.619999885559082
13.460000038146973
12.82800006866455
11.98799991607666
11.739999771118164
10.600000381469728
9.845999717712402
9.479999542236328
9.913999557495115
9.982000350952148
8.913999557495117
8.767999649047852
8.199999809265137
9.157999992370604
8.718000411987305
9.496000289916992
9.600000381469728
10.0
8.819999694824219
8.220000267028809
8.597999572753906
8.199999809265137
8.430000305175781
7.880000114440918
7.699999809265137
7.645999908447266
7.544000148773193
7.900000095367432
8.199999809265137
8.088000297546387
8.027999877929688
8.097999572753906
8.0
7.769999980926514
8.600000381469727
7.817999839782715
7.800000190734863
7.156000137329102
7.541999816894531
7.659999847412109
7.5
7.71999979019165
7.559999942779541
7.625999927520752
8.0
7.5
7.5
7.400000095367432
7.657999992370605
7.789999961853027
7.507999897003174
7.519999980926514
7.400000095367432
7.480000019073486
8.600000381469727
8.395999908447266
8.694000244140625
7.940000057220459
8.461999893188477
8.319999694824219
8.800000190734863
9.199999809265137
8.649999618530273
8.300000190734863
8.890000343322754
8.279999732971191
8.039999961853027
8.399999618530273
8.0
8.399999618530273
7.880000114440918
7.685999870300293
7.527999877929687
7.199999809265137
7.458000183105469
7.179999828338623
6.389999866485596
6.670000076293945
6.584000110626221
7.099999904632568
7.335999965667725
7.199999809265137
7.0
6.940000057220459
7.010000228881836
6.639999866485596
6.081999778747559
5.605999946594238
5.320000171661377
5.199999809265137
4.949999809265137
4.75
4.300000190734863
4.300000190734863
4.129099845886231
4.196899890899658
4.21589994430542
5.0
5.050000190734863
4.734899997711182
5.053299903869629
4.924699783325195
5.849999904632568
3.0999999046325684
3.490000009536743
3.5899999141693115
3.619999885559082
3.400000095367432
3.539999961853028
3.2100000381469727
3.049999952316284
3.0
2.650000095367432
2.75
3.0
3.0499000549316406
3.0299999713897705
2.859999895095825
2.9100000858306885
3.2300000190734863
3.3499999046325684
3.4611001014709477
3.4600000381469727
3.546299934387207
3.700000047683716
3.650000095367432
3.539900064468384
3.49429988861084
3.5999999046325684
3.670000076293945
3.555000066757202
3.638700008392334
3.5999999046325684
3.799999952316284
3.726099967956543
3.849999904632568
3.749900102615357
3.700000047683716
3.825900077819824
3.900000095367432
4.002699851989746
4.0
4.019999980926514
3.999900102615357
3.900000095367432
3.8127999305725098
3.440000057220459
3.259999990463257
3.299999952316284
3.180000066757202
3.1600000858306885
3.450000047683716
3.619999885559082
3.5199999809265137
3.5799999237060547
3.670000076293945
3.640000104904175
3.650000095367432
3.3499999046325684
3.450000047683716
3.400000095367432
3.359999895095825
3.450000047683716
3.3499999046325684
3.299999952316284
3.3299999237060547
3.25
3.140000104904175
3.0999999046325684
3.240000009536743
3.309999942779541
3.289999961853028
3.325000047683716
3.3399999141693115
3.950000047683716
4.25
4.269999980926514
4.460000038146973
4.460000038146973
4.539999961853027
4.369999885559082
4.010000228881836
4.039999961853027
3.75
3.849999904632568
3.900000095367432
3.7100000381469727
3.650000095367432
3.650000095367432
3.6572999954223633
3.5999999046325684
3.5999999046325684
3.6050000190734863
3.950000047683716
3.400000095367432
3.319999933242798
3.4100000858306885
3.3499999046325684
3.319999933242798
3.359999895095825
3.309999942779541
3.3324999809265137
3.3499999046325684
3.400000095367432
3.390000104904175
3.3499999046325684
3.2699999809265137
3.25
3.1700000762939453
3.0
3.109999895095825
3.059999942779541
2.990000009536743
2.700000047683716
2.880000114440918
2.8499999046325684
3.0
2.9200000762939453
2.880000114440918
2.799999952316284
2.809999942779541
2.890000104904175
2.7699999809265137
2.7699999809265137
2.859999895095825
2.9100000858306885
3.0999999046325684
2.950000047683716
2.859999895095825
2.869999885559082
2.822999954223633
2.950000047683716
3.0799999237060547
3.680000066757202
3.819999933242798
3.819999933242798
4.940000057220459
4.639999866485596
4.599999904632568
4.860000133514404
4.710000038146973
4.659999847412109
4.960000038146973
4.860000133514404
4.880000114440918
4.650000095367432
4.670000076293945
4.840000152587891
4.489999771118164
4.010000228881836
4.440000057220459
4.559999942779541
4.28000020980835
4.130000114440918
3.839999914169312
3.910000085830689
3.650000095367432
3.559999942779541
3.559999942779541
3.75
3.490000009536743
3.5999999046325684
3.799999952316284
3.759999990463257
3.7300000190734863
