Close
78.94999694824219
73.2300033569336
69.91999816894531
62.97999954223633
60.869998931884766
65.93000030517578
60.70000076293945
61.63999938964844
59.79999923706055
57.63999938964844
52.369998931884766
59.59999847412109
59.02999877929688
63.77999877929688
65.38999938964844
67.43000030517578
62.31999969482422
59.630001068115234
56.43000030517578
57.68999862670898
59.15999984741211
60.09000015258789
52.43999862670898
53.209999084472656
51.400001525878906
46.27000045776367
50.61000061035156
50.27000045776367
53.720001220703125
51.45000076293945
54.29999923706055
53.18999862670898
56.869998931884766
56.4900016784668
55.060001373291016
55.52000045776367
55.869998931884766
56.650001525878906
56.72999954223633
55.220001220703125
54.29999923706055
56.88999938964844
57.84000015258789
59.79999923706055
59.369998931884766
55.36000061035156
54.540000915527344
50.81999969482422
48.61000061035156
48.709999084472656
46.209999084472656
45.4900016784668
41.86000061035156
42.970001220703125
40.790000915527344
40.0099983215332
37.86000061035156
36.93999862670898
37.630001068115234
39.290000915527344
40.150001525878906
40.68999862670898
42.459999084472656
41.43999862670898
40.38999938964844
42.68000030517578
42.540000915527344
41.900001525878906
44.68999862670898
48.22999954223633
44.34999847412109
41.95000076293945
43.40999984741211
40.40999984741211
40.0
42.13999938964844
44.65999984741211
44.0
44.65999984741211
41.95000076293945
38.68999862670898
38.650001525878906
39.970001220703125
38.060001373291016
37.36000061035156
38.90999984741211
42.70000076293945
41.75
43.68000030517578
43.38999938964844
41.959999084472656
41.43999862670898
39.400001525878906
39.18999862670898
37.22999954223633
35.90999984741211
37.900001525878906
37.709999084472656
38.27000045776367
35.779998779296875
34.939998626708984
35.16999816894531
34.560001373291016
34.2599983215332
34.58000183105469
33.099998474121094
26.01000022888184
27.190000534057617
27.270000457763672
31.81999969482422
31.690000534057617
31.57999992370605
32.119998931884766
30.61000061035156
30.729999542236328
29.6200008392334
28.6299991607666
29.489999771118164
29.149999618530277
28.82999992370605
29.030000686645508
28.51000022888184
27.65999984741211
27.1200008392334
27.26000022888184
25.940000534057617
27.09000015258789
27.479999542236328
29.979999542236328
29.520000457763672
30.030000686645508
29.780000686645508
30.479999542236328
33.91999816894531
33.20000076293945
32.68000030517578
32.810001373291016
33.08000183105469
32.02000045776367
32.63999938964844
31.270000457763672
30.51000022888184
29.96999931335449
29.3700008392334
29.13999938964844
29.290000915527344
27.049999237060547
27.399999618530277
28.290000915527344
28.6299991607666
27.440000534057617
29.1299991607666
27.920000076293945
27.3700008392334
29.0
27.36000061035156
25.549999237060547
26.26000022888184
26.780000686645508
27.459999084472656
27.68000030517578
27.709999084472656
26.520000457763672
28.5
27.71999931335449
28.0
27.06999969482422
26.0
27.71999931335449
28.1299991607666
27.399999618530277
27.0
25.84000015258789
24.700000762939453
24.049999237060547
21.799999237060547
23.780000686645508
22.709999084472656
22.530000686645508
22.31999969482422
22.01000022888184
23.780000686645508
23.25
22.51000022888184
25.18000030517578
26.3700008392334
26.3700008392334
26.040000915527344
24.96999931335449
23.530000686645508
22.700000762939453
22.01000022888184
20.8799991607666
20.43000030517578
20.36000061035156
20.6299991607666
20.899999618530277
18.920000076293945
18.420000076293945
16.829999923706055
17.260000228881836
18.989999771118164
18.81999969482422
18.18000030517578
18.670000076293945
17.31999969482422
17.1299991607666
16.530000686645508
16.010000228881836
17.170000076293945
15.93000030517578
16.889999389648438
16.920000076293945
16.719999313354492
16.25
15.920000076293944
14.789999961853027
16.940000534057617
16.209999084472656
15.789999961853027
14.75
13.9399995803833
14.40999984741211
14.399999618530272
14.479999542236328
14.800000190734863
15.359999656677246
13.720000267028809
13.420000076293944
12.470000267028809
12.15999984741211
12.170000076293944
11.609999656677246
11.100000381469728
10.369999885559082
9.770000457763672
9.289999961853027
9.350000381469728
11.43000030517578
11.279999732971191
10.600000381469728
10.270000457763672
10.56999969482422
10.59000015258789
10.84000015258789
11.59000015258789
11.449999809265137
10.81999969482422
10.739999771118164
11.199999809265137
11.06999969482422
10.43000030517578
8.9399995803833
10.020000457763672
10.760000228881836
11.34000015258789
11.25
12.079999923706056
11.739999771118164
11.18000030517578
11.09000015258789
9.970000267028809
9.609999656677246
9.779999732971191
11.130000114440918
10.079999923706056
8.260000228881836
6.570000171661377
7.070000171661377
10.40999984741211
9.800000190734863
11.09000015258789
10.720000267028809
11.289999961853027
11.56999969482422
11.369999885559082
10.369999885559082
10.40999984741211
11.050000190734863
10.739999771118164
9.9399995803833
10.079999923706056
11.109999656677246
10.390000343322754
9.609999656677246
9.010000228881836
8.920000076293945
8.8100004196167
8.239999771118164
8.40999984741211
7.849999904632568
7.099999904632568
7.199999809265137
6.960000038146973
6.849999904632568
6.800000190734863
6.920000076293945
6.710000038146973
6.800000190734863
6.869999885559082
7.369999885559082
7.210000038146973
7.639999866485596
7.610000133514404
7.099999904632568
6.670000076293945
6.239999771118164
6.199999809265137
5.900000095367432
5.949999809265137
6.610000133514404
6.699999809265137
7.159999847412109
6.730000019073486
6.989999771118164
6.989999771118164
6.699999809265137
5.380000114440918
5.570000171661377
5.820000171661377
5.760000228881836
6.090000152587891
5.889999866485596
6.260000228881836
5.889999866485596
6.650000095367432
7.03000020980835
7.550000190734863
6.929999828338623
6.590000152587891
5.880000114440918
6.679999828338623
6.53000020980835
6.300000190734863
6.550000190734863
6.96999979019165
6.630000114440918
6.679999828338623
7.28000020980835
7.309999942779541
7.130000114440918
6.71999979019165
6.570000171661377
6.53000020980835
6.46999979019165
6.320000171661377
6.559999942779541
6.230000019073486
5.96999979019165
5.900000095367432
5.619999885559082
4.960000038146973
5.090000152587891
5.119999885559082
5.309999942779541
5.300000190734863
5.360000133514404
5.119999885559082
5.190000057220459
5.039999961853027
5.190000057220459
5.0
4.909999847412109
4.760000228881836
5.099999904632568
5.369999885559082
5.340000152587891
5.199999809265137
5.070000171661377
4.880000114440918
5.03000020980835
5.119999885559082
4.730000019073486
4.730000019073486
4.5
4.340000152587891
4.46999979019165
4.199999809265137
4.050000190734863
3.859999895095825
4.050000190734863
4.550000190734863
4.440000057220459
4.139999866485596
4.099999904632568
4.139999866485596
4.199999809265137
3.859999895095825
3.799999952316284
4.0
4.150000095367432
4.510000228881836
4.650000095367432
4.320000171661377
4.269999980926514
4.150000095367432
4.010000228881836
4.079999923706055
4.090000152587891
3.9800000190734863
3.930000066757202
4.050000190734863
3.950000047683716
4.010000228881836
4.0
3.809999942779541
3.630000114440918
3.9800000190734863
4.21999979019165
3.900000095367432
3.660000085830689
3.4100000858306885
2.9600000381469727
2.970000028610229
2.970000028610229
2.950000047683716
2.819999933242798
3.2300000190734863
3.3499999046325684
3.119999885559082
3.140000104904175
3.1600000858306885
2.569999933242798
2.789999961853028
2.950000047683716
2.970000028610229
2.700000047683716
2.789999961853028
2.940000057220459
2.880000114440918
2.970000028610229
3.069999933242798
3.180000066757202
2.890000104904175
2.7799999713897705
3.039999961853028
3.670000076293945
3.5
3.7699999809265137
3.309999942779541
3.490000009536743
3.259999990463257
3.3499999046325684
2.680000066757202
2.869999885559082
2.619999885559082
2.5
2.650000095367432
3.140000104904175
2.940000057220459
3.150000095367432
3.059999942779541
3.2100000381469727
3.0899999141693115
3.240000009536743
3.839999914169312
3.509999990463257
3.7200000286102295
3.869999885559082
3.75
4.019999980926514
3.670000076293945
3.740000009536743
4.119999885559082
3.9700000286102295
4.019999980926514
3.900000095367432
3.930000066757202
4.090000152587891
3.910000085830689
4.0
4.5
4.53000020980835
4.489999771118164
4.429999828338623
4.579999923706055
4.360000133514404
4.429999828338623
4.789999961853027
4.309999942779541
4.090000152587891
3.829999923706055
4.170000076293945
4.579999923706055
4.329999923706055
4.190000057220459
4.159999847412109
4.119999885559082
3.9700000286102295
3.890000104904175
4.260000228881836
4.159999847412109
4.019999980926514
3.990000009536743
4.239999771118164
4.409999847412109
4.539999961853027
4.0
4.0
3.880000114440918
4.050000190734863
3.950000047683716
4.010000228881836
3.910000085830689
3.930000066757202
3.829999923706055
3.7799999713897705
3.839999914169312
3.059999942779541
2.9800000190734863
3.220000028610229
3.390000104904175
3.3499999046325684
3.380000114440918
3.25
3.140000104904175
2.950000047683716
3.150000095367432
3.130000114440918
3.140000104904175
3.319999933242798
3.220000028610229
3.150000095367432
3.3399999141693115
3.190000057220459
3.430000066757202
3.430000066757202
3.4800000190734863
3.299999952316284
3.509999990463257
3.549999952316284
3.619999885559082
3.690000057220459
4.019999980926514
3.829999923706055
3.640000104904175
3.5
3.5999999046325684
3.450000047683716
3.5
3.539999961853028
3.660000085830689
3.539999961853028
3.5199999809265137
3.4600000381469727
3.390000104904175
3.3299999237060547
3.1600000858306885
3.190000057220459
3.3399999141693115
3.3499999046325684
3.4600000381469727
3.2100000381469727
3.0999999046325684
3.130000114440918
3.359999895095825
3.390000104904175
3.440000057220459
3.119999885559082
2.930000066757202
2.8499999046325684
3.039999961853028
2.9600000381469727
3.0899999141693115
3.039999961853028
3.0199999809265137
3.049999952316284
3.069999933242798
2.950000047683716
2.8399999141693115
2.880000114440918
2.859999895095825
2.740000009536743
3.025000095367432
2.990000009536743
2.9800000190734863
3.059999942779541
3.0
3.0299999713897705
3.009999990463257
3.059999942779541
3.369999885559082
3.390000104904175
3.440000057220459
3.4600000381469727
3.319999933242798
3.289999961853028
3.319999933242798
3.240000009536743
3.0899999141693115
3.180000066757202
3.140000104904175
3.1700000762939453
3.130000114440918
3.180000066757202
3.049999952316284
2.970000028610229
3.0299999713897705
2.990000009536743
2.9600000381469727
3.0799999237060547
3.3399999141693115
3.180000066757202
3.190000057220459
3.240000009536743
3.289999961853028
3.150000095367432
3.0199999809265137
2.990000009536743
3.0
3.069999933242798
3.009999990463257
3.190000057220459
3.2300000190734863
3.200000047683716
3.049999952316284
3.0899999141693115
3.0299999713897705
3.0199999809265137
3.009999990463257
2.930000066757202
2.970000028610229
2.900000095367432
2.900000095367432
2.799999952316284
2.7799999713897705
2.930000066757202
2.8299999237060547
2.8299999237060547
2.7699999809265137
2.8399999141693115
2.819999933242798
2.859999895095825
2.8499999046325684
2.890000104904175
2.880000114440918
2.799999952316284
2.819999933242798
2.7100000381469727
2.619999885559082
2.509999990463257
2.450000047683716
2.4800000190734863
2.440000057220459
2.380000114440918
2.509999990463257
2.5
2.5299999713897705
2.559999942779541
2.559999942779541
2.5199999809265137
2.720000028610229
2.759999990463257
2.700000047683716
2.7799999713897705
2.4549999237060547
2.5299999713897705
2.490000009536743
2.380000114440918
2.470000028610229
2.470000028610229
2.490000009536743
2.539999961853028
2.720000028610229
2.7300000190734863
2.6700000762939453
2.609999895095825
2.700000047683716
2.9100000858306885
2.880000114440918
2.9100000858306885
2.869999885559082
2.9100000858306885
2.880000114440918
2.7799999713897705
2.890000104904175
2.9600000381469727
2.950000047683716
2.940000057220459
2.950000047683716
2.970000028610229
3.009999990463257
3.0799999237060547
3.0799999237060547
3.299999952316284
3.150000095367432
3.240000009536743
3.25
3.25
3.140000104904175
2.990000009536743
3.150000095367432
3.1600000858306885
3.0799999237060547
2.809999942779541
2.880000114440918
2.720000028610229
2.690000057220459
2.630000114440918
2.509999990463257
2.7100000381469727
2.700000047683716
2.6700000762939453
2.5999999046325684
2.640000104904175
2.640000104904175
2.630000114440918
2.509999990463257
2.5899999141693115
2.5299999713897705
2.650000095367432
2.799999952316284
2.7699999809265137
2.609999895095825
2.700000047683716
2.619999885559082
2.5799999237060547
2.559999942779541
2.619999885559082
2.630000114440918
2.5
2.509999990463257
2.490000009536743
2.4600000381469727
2.450000047683716
2.430000066757202
2.559999942779541
2.75
2.7300000190734863
2.619999885559082
2.609999895095825
2.5999999046325684
2.609999895095825
2.559999942779541
2.650000095367432
2.7799999713897705
2.7699999809265137
2.7300000190734863
2.789999961853028
2.759999990463257
2.799999952316284
2.9200000762939453
2.940000057220459
2.9200000762939453
3.0
2.9100000858306885
2.880000114440918
2.869999885559082
2.8499999046325684
2.7300000190734863
2.740000009536743
2.859999895095825
2.869999885559082
2.7300000190734863
2.740000009536743
2.740000009536743
2.75
2.75
3.2699999809265137
3.0
2.619999885559082
2.75
2.7100000381469727
2.680000066757202
2.7100000381469727
2.650000095367432
2.630000114440918
2.619999885559082
2.650000095367432
2.569999933242798
2.5199999809265137
2.5199999809265137
2.5299999713897705
2.5199999809265137
2.5299999713897705
2.509999990463257
2.5199999809265137
2.5
2.5199999809265137
2.509999990463257
2.509999990463257
2.549999952316284
2.539999961853028
2.5899999141693115
2.680000066757202
2.549999952316284
2.5
2.5199999809265137
2.5
2.5
2.440000057220459
2.369999885559082
2.359999895095825
2.4100000858306885
2.430000066757202
2.400000095367432
2.450000047683716
2.490000009536743
2.490000009536743
2.5
2.5199999809265137
2.539999961853028
2.490000009536743
2.5199999809265137
2.559999942779541
2.5899999141693115
2.75
2.759999990463257
2.720000028610229
2.720000028610229
2.759999990463257
2.720000028610229
2.740000009536743
2.720000028610229
2.950000047683716
2.9200000762939453
2.869999885559082
2.9200000762939453
2.8499999046325684
2.5299999713897705
2.5799999237060547
2.509999990463257
2.4800000190734863
2.4800000190734863
2.4600000381469727
2.390000104904175
2.450000047683716
2.4800000190734863
2.549999952316284
2.4800000190734863
2.539999961853028
2.509999990463257
2.440000057220459
2.400000095367432
2.390000104904175
2.369999885559082
2.3399999141693115
2.319999933242798
2.289999961853028
2.2799999713897705
2.2100000381469727
2.220000028610229
2.190000057220459
2.119999885559082
2.1700000762939453
2.180000066757202
2.3499999046325684
2.319999933242798
2.319999933242798
2.4100000858306885
2.390000104904175
2.5
2.549999952316284
2.440000057220459
2.539999961853028
2.509999990463257
2.450000047683716
2.490000009536743
2.5199999809265137
2.509999990463257
2.490000009536743
2.4800000190734863
2.490000009536743
2.490000009536743
2.5
2.5
2.359999895095825
2.289999961853028
2.059999942779541
2.2300000190734863
2.200000047683716
2.190000057220459
2.3299999237060547
2.299999952316284
2.309999942779541
2.259999990463257
2.289999961853028
2.2799999713897705
2.3399999141693115
2.180000066757202
2.289999961853028
2.140000104904175
2.109999895095825
2.0899999141693115
2.0799999237060547
1.8899999856948853
1.9700000286102293
1.899999976158142
1.840000033378601
1.830000042915344
1.909999966621399
1.899999976158142
1.950000047683716
1.9900000095367432
1.9700000286102293
1.9900000095367432
1.9800000190734863
1.9800000190734863
1.9850000143051147
1.9900000095367432
1.9700000286102293
1.9700000286102293
1.9900000095367432
2.069999933242798
2.1600000858306885
2.359999895095825
2.4100000858306885
2.4100000858306885
2.75
4.940000057220459
4.949999809265137
4.710000038146973
4.070000171661377
3.7699999809265137
3.109999895095825
3.2300000190734863
3.259999990463257
2.930000066757202
2.789999961853028
2.8499999046325684
2.7100000381469727
2.8299999237060547
2.859999895095825
2.8299999237060547
2.6700000762939453
2.650000095367432
2.809999942779541
2.9800000190734863
2.940000057220459
2.880000114440918
2.819999933242798
2.799999952316284
2.740000009536743
3.2699999809265137
3.0999999046325684
3.7799999713897705
5.349999904632568
5.019999980926514
4.050000190734863
4.170000076293945
4.190000057220459
4.389999866485596
4.070000171661377
4.099999904632568
4.380000114440918
4.559999942779541
4.489999771118164
4.760000228881836
4.739999771118164
6.349999904632568
5.159999847412109
5.059999942779541
5.53000020980835
5.519999980926514
6.099999904632568
6.159999847412109
5.989999771118164
5.099999904632568
5.019999980926514
5.25
4.809999942779541
4.650000095367432
4.53000020980835
4.559999942779541
3.9600000381469727
4.550000190734863
4.340000152587891
4.360000133514404
4.550000190734863
4.400000095367432
4.199999809265137
4.159999847412109
4.369999885559082
4.429999828338623
4.349999904632568
4.190000057220459
3.680000066757202
3.859999895095825
3.759999990463257
3.7899999618530273
4.0
4.670000076293945
4.809999942779541
4.889999866485596
4.699999809265137
4.550000190734863
5.239999771118164
4.829999923706055
5.230000019073486
5.78000020980835
6.050000190734863
5.590000152587891
5.599999904632568
5.940000057220459
5.789999961853027
6.139999866485596
6.159999847412109
6.650000095367432
6.059999942779541
6.409999847412109
6.460000038146973
5.96999979019165
5.739999771118164
5.739999771118164
5.670000076293945
6.159999847412109
5.599999904632568
5.909999847412109
6.510000228881836
6.190000057220459
5.659999847412109
5.059999942779541
5.239999771118164
5.550000190734863
5.230000019073486
5.369999885559082
5.130000114440918
5.369999885559082
5.570000171661377
5.260000228881836
5.699999809265137
5.599999904632568
5.25
5.309999942779541
4.929999828338623
4.639999866485596
4.659999847412109
4.630000114440918
4.650000095367432
4.539999961853027
4.340000152587891
4.019999980926514
4.039999961853027
4.03000020980835
3.7799999713897705
3.4100000858306885
3.190000057220459
3.039999961853028
3.0
3.140000104904175
2.9200000762939453
2.9800000190734863
2.990000009536743
2.819999933242798
2.609999895095825
2.619999885559082
2.630000114440918
2.930000066757202
3.140000104904175
3.200000047683716
3.190000057220459
3.2799999713897705
3.2799999713897705
3.400000095367432
3.4100000858306885
3.450000047683716
3.3499999046325684
3.2799999713897705
3.4800000190734863
3.369999885559082
3.569999933242798
3.539999961853028
3.559999942779541
3.4600000381469727
3.5
3.569999933242798
3.5199999809265137
3.549999952316284
3.680000066757202
3.5899999141693115
3.7899999618530273
3.7200000286102295
3.7799999713897705
3.5799999237060547
3.4600000381469727
3.700000047683716
3.809999942779541
3.819999933242798
3.809999942779541
3.990000009536743
3.990000009536743
3.9800000190734863
3.839999914169312
3.7100000381469727
3.819999933242798
3.7200000286102295
3.7200000286102295
3.690000057220459
3.650000095367432
3.740000009536743
3.759999990463257
3.819999933242798
3.7799999713897705
3.809999942779541
3.680000066757202
3.700000047683716
3.670000076293945
3.7100000381469727
4.179999828338623
4.039999961853027
3.930000066757202
3.799999952316284
3.880000114440918
4.179999828338623
3.9800000190734863
3.990000009536743
3.990000009536743
3.9800000190734863
4.0
4.059999942779541
4.03000020980835
4.0
3.940000057220459
3.819999933242798
3.880000114440918
3.849999904632568
3.670000076293945
3.7300000190734863
3.7100000381469727
3.7200000286102295
3.7699999809265137
3.829999923706055
3.75
3.819999933242798
3.799999952316284
3.650000095367432
3.670000076293945
3.9800000190734863
3.670000076293945
3.470000028610229
3.539999961853028
3.5299999713897705
3.640000104904175
3.5299999713897705
3.509999990463257
3.539999961853028
3.450000047683716
3.400000095367432
3.4100000858306885
3.299999952316284
3.4200000762939453
3.680000066757202
3.619999885559082
3.7100000381469727
3.869999885559082
3.7799999713897705
3.819999933242798
3.7200000286102295
3.829999923706055
3.890000104904175
3.849999904632568
3.869999885559082
3.809999942779541
3.930000066757202
3.9149999618530273
3.75
3.799999952316284
3.819999933242798
3.740000009536743
3.829999923706055
3.7699999809265137
3.990000009536743
3.859999895095825
4.059999942779541
3.950000047683716
3.5
3.569999933242798
3.539999961853028
3.619999885559082
3.5199999809265137
3.4800000190734863
3.539999961853028
3.609999895095825
3.569999933242798
3.630000114440918
3.5999999046325684
3.5999999046325684
3.509999990463257
3.509999990463257
3.509999990463257
3.549999952316284
3.5
3.2799999713897705
3.440000057220459
3.470000028610229
3.490000009536743
3.490000009536743
3.490000009536743
3.470000028610229
3.400000095367432
3.400000095367432
3.240000009536743
3.289999961853028
3.309999942779541
3.609999895095825
3.559999942779541
3.7300000190734863
3.640000104904175
3.539999961853028
3.609999895095825
3.670000076293945
3.7100000381469727
3.7699999809265137
3.819999933242798
3.7799999713897705
3.799999952316284
3.7799999713897705
3.809999942779541
3.7300000190734863
3.920000076293945
3.869999885559082
3.950000047683716
3.900000095367432
3.920000076293945
3.940000057220459
3.839999914169312
3.839999914169312
3.849999904632568
3.930000066757202
3.9700000286102295
4.0
4.070000171661377
4.039999961853027
4.150000095367432
4.019999980926514
4.079999923706055
4.150000095367432
4.5
4.710000038146973
4.53000020980835
4.460000038146973
4.46999979019165
4.46999979019165
4.5
4.480000019073486
4.460000038146973
4.630000114440918
4.409999847412109
4.53000020980835
4.559999942779541
4.480000019073486
4.170000076293945
4.25
4.150000095367432
4.130000114440918
4.099999904632568
4.300000190734863
4.400000095367432
4.460000038146973
4.269999980926514
4.400000095367432
4.590000152587891
4.789999961853027
4.730000019073486
4.690000057220459
4.630000114440918
4.610000133514404
4.760000228881836
4.800000190734863
4.690000057220459
4.670000076293945
4.679999828338623
4.559999942779541
4.309999942779541
4.369999885559082
4.340000152587891
4.389999866485596
4.179999828338623
3.990000009536743
3.880000114440918
3.829999923706055
3.839999914169312
3.859999895095825
3.75
3.559999942779541
3.5
3.539999961853028
3.4100000858306885
3.5199999809265137
3.450000047683716
3.4100000858306885
