Close
1.2999999523162842
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.100000023841858
1.100000023841858
1.399999976158142
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.0
1.0
1.0
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
1.0
1.0
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.8999999761581421
0.800000011920929
0.800000011920929
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
0.8999999761581421
0.800000011920929
0.800000011920929
0.699999988079071
0.699999988079071
0.699999988079071
0.699999988079071
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.800000011920929
0.8999999761581421
1.0
0.8999999761581421
0.8999999761581421
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.800000011920929
0.8999999761581421
0.8999999761581421
0.8999999761581421
0.8999999761581421
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.100000023841858
1.399999976158142
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.100000023841858
1.0
1.0
1.0
1.0
1.100000023841858
1.0
1.0
1.0
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.5
1.5
1.5
1.5
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.5
1.5
1.7000000476837158
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.399999976158142
1.7999999523162842
1.7000000476837158
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.600000023841858
1.5
1.5
1.5
1.600000023841858
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.399999976158142
1.399999976158142
1.600000023841858
1.600000023841858
1.600000023841858
2.0999999046325684
1.7999999523162842
2.400000095367432
2.0999999046325684
2.0
2.200000047683716
2.200000047683716
2.200000047683716
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.899999976158142
2.200000047683716
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.899999976158142
1.899999976158142
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.7999999523162842
2.0999999046325684
2.0999999046325684
1.7999999523162842
1.7999999523162842
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.200000047683716
2.299999952316284
2.299999952316284
2.299999952316284
2.200000047683716
2.200000047683716
2.200000047683716
2.5999999046325684
2.400000095367432
1.899999976158142
1.899999976158142
1.899999976158142
2.299999952316284
1.899999976158142
1.899999976158142
1.899999976158142
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.0
2.0999999046325684
2.0999999046325684
2.400000095367432
2.400000095367432
1.899999976158142
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
2.0999999046325684
2.0
2.400000095367432
2.400000095367432
2.400000095367432
2.400000095367432
1.899999976158142
2.299999952316284
2.299999952316284
2.299999952316284
2.299999952316284
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
1.899999976158142
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
2.0999999046325684
1.7999999523162842
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
1.600000023841858
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.7000000476837158
1.7000000476837158
1.899999976158142
1.899999976158142
1.7000000476837158
2.0
2.0
2.0
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
2.200000047683716
1.899999976158142
1.899999976158142
1.899999976158142
1.7000000476837158
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.5
1.5
1.5
1.5
1.5
1.5
1.7999999523162842
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.7000000476837158
1.399999976158142
1.7000000476837158
1.7000000476837158
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.7000000476837158
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.2000000476837158
0.6000000238418579
0.6000000238418579
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.100000023841858
1.2999999523162842
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.899999976158142
1.899999976158142
1.899999976158142
1.899999976158142
1.2000000476837158
1.2999999523162842
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.0
1.0
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.0
0.8999999761581421
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2999999523162842
1.2999999523162842
1.2999999523162842
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.5
1.0
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.399999976158142
1.0
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2000000476837158
1.2999999523162842
1.399999976158142
1.600000023841858
1.899999976158142
1.899999976158142
6.300000190734863
5.0
5.0
4.5
4.0
3.5
3.5
4.0
4.0
4.0
4.0
4.0
4.0
4.0
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
2.0
3.0
3.0
3.0
3.0
3.0
5.5
5.5
5.5
5.5
5.5
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.199999809265137
4.199999809265137
2.5
4.099999904632568
4.099999904632568
4.099999904632568
4.099999904632568
4.099999904632568
4.099999904632568
4.099999904632568
4.099999904632568
4.5
4.5
4.599999904632568
5.0
5.0
5.0
5.0
5.0
4.900000095367432
4.900000095367432
4.900000095367432
4.900000095367432
4.5
4.5
5.0
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.0
6.0
6.0
6.0
6.0
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
5.5
5.5
5.5
5.5
5.5
13.800000190734863
12.5
12.5
12.5
11.0
11.0
11.0
11.0
11.0
10.0
11.899999618530272
10.0
9.899999618530272
9.899999618530272
9.899999618530272
9.899999618530272
9.899999618530272
5.0
4.800000190734863
4.699999809265137
4.699999809265137
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
7.900000095367432
6.0
6.0
6.0
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.5
6.5
6.5
4.0
3.5999999046325684
3.5999999046325684
3.299999952316284
5.400000095367432
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
5.699999809265137
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
5.5
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
5.0
6.199999809265137
6.199999809265137
6.199999809265137
5.5
5.5
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
4.699999809265137
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
5.099999904632568
5.099999904632568
4.5
4.5
4.5
5.099999904632568
5.099999904632568
4.400000095367432
5.0
5.0
4.900000095367432
4.900000095367432
5.199999809265137
5.199999809265137
5.300000190734863
5.599999904632568
6.0
6.300000190734863
6.300000190734863
6.0
6.0
6.0
6.599999904632568
6.599999904632568
6.599999904632568
6.599999904632568
7.5
7.5
7.0
6.5
7.5
7.5
7.5
7.5
6.300000190734863
7.5
7.5
6.5
7.5
7.0
7.0
7.0
7.0
7.0
6.0
6.0
6.0
6.699999809265137
7.199999809265137
7.199999809265137
7.199999809265137
7.199999809265137
7.099999904632568
7.099999904632568
7.199999809265137
7.199999809265137
7.199999809265137
5.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
3.0999999046325684
5.400000095367432
6.0
6.0
6.0
5.699999809265137
6.0
6.0
6.0
6.0
6.0
6.0
5.0
6.0
5.800000190734863
5.800000190734863
5.800000190734863
5.800000190734863
5.800000190734863
5.800000190734863
5.800000190734863
5.5
5.5
5.5
5.5
5.5
5.5
5.0
5.0
5.0
3.700000047683716
3.700000047683716
3.700000047683716
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
4.0
4.5
6.0
5.599999904632568
5.599999904632568
5.599999904632568
5.699999809265137
5.300000190734863
4.5
5.0
5.0
4.5
4.5
4.5
5.300000190734863
5.300000190734863
5.199999809265137
5.199999809265137
5.199999809265137
5.199999809265137
5.199999809265137
5.199999809265137
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.400000095367432
5.400000095367432
5.400000095367432
100.0999984741211
5.400000095367432
5.5
5.5
5.5
6.0
6.400000095367432
6.400000095367432
6.400000095367432
6.400000095367432
6.400000095367432
6.300000190734863
6.300000190734863
5.5
6.400000095367432
6.400000095367432
6.400000095367432
6.400000095367432
6.400000095367432
6.300000190734863
6.300000190734863
6.300000190734863
6.300000190734863
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.199999809265137
6.400000095367432
6.400000095367432
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
5.5
6.300000190734863
6.0
5.400000095367432
6.0
6.0
6.0
6.0
6.0
6.0
6.0
5.0
5.0
5.0
6.0
6.0
6.0
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.099999904632568
5.099999904632568
5.099999904632568
5.099999904632568
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.0
5.0
5.0
5.300000190734863
4.300000190734863
4.300000190734863
5.199999809265137
5.199999809265137
5.099999904632568
5.099999904632568
5.099999904632568
5.099999904632568
5.099999904632568
6.5
6.5
6.0
6.400000095367432
6.400000095367432
4.800000190734863
4.800000190734863
5.199999809265137
5.199999809265137
5.400000095367432
5.300000190734863
5.5
5.5
5.5
5.5
5.5
5.5
5.400000095367432
5.400000095367432
5.400000095367432
5.5
5.5
5.5
5.5
5.5
5.5
5.400000095367432
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
4.400000095367432
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
6.5
7.0
7.0
7.0
7.0
7.0
7.0
6.900000095367432
6.5
6.0
6.0
6.0
6.0
6.5
5.5
5.5
5.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.400000095367432
6.400000095367432
5.5
5.5
5.5
5.5
5.5
5.699999809265137
5.699999809265137
5.699999809265137
6.5
6.5
6.5
5.199999809265137
5.5
4.5
4.5
4.5
4.5
4.5
5.199999809265137
6.5
5.300000190734863
5.199999809265137
5.199999809265137
5.199999809265137
4.800000190734863
4.699999809265137
4.900000095367432
4.5
5.5
5.5
4.900000095367432
4.5
4.5
5.300000190734863
4.5
4.5
4.5
4.0
2.5
2.5
3.5
3.5
3.5
3.5
3.5
3.5
5.300000190734863
4.5
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
5.300000190734863
3.5999999046325684
3.700000047683716
3.700000047683716
3.700000047683716
4.0
4.0
4.0
4.0
4.0
4.0
3.0999999046325684
3.5
3.5
3.0
3.0
4.5
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
5.0
5.0
5.0
5.0
5.0
5.0
5.0
3.200000047683716
3.200000047683716
5.0
4.5
4.199999809265137
4.199999809265137
4.199999809265137
3.799999952316284
3.5
3.5
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.5999999046325684
3.799999952316284
3.799999952316284
3.799999952316284
3.799999952316284
3.900000095367432
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
4.400000095367432
4.400000095367432
4.400000095367432
3.0999999046325684
3.0999999046325684
4.5
4.5
4.5
4.199999809265137
4.199999809265137
4.199999809265137
4.199999809265137
4.300000190734863
4.300000190734863
4.300000190734863
4.300000190734863
4.300000190734863
4.5
4.5
4.5
4.300000190734863
3.900000095367432
3.900000095367432
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.099999904632568
3.5999999046325684
3.5999999046325684
4.5
4.5
4.5
4.0
4.0
4.0
3.700000047683716
4.0
3.5999999046325684
3.5999999046325684
4.300000190734863
4.300000190734863
4.0
4.199999809265137
4.0
4.0
5.099999904632568
5.099999904632568
5.300000190734863
5.400000095367432
5.400000095367432
5.099999904632568
5.099999904632568
5.199999809265137
5.199999809265137
5.400000095367432
5.400000095367432
5.400000095367432
5.0
5.300000190734863
5.0
5.199999809265137
5.199999809265137
5.0
5.0
5.300000190734863
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.400000095367432
5.300000190734863
5.400000095367432
5.400000095367432
5.400000095367432
4.699999809265137
5.199999809265137
4.5
4.5
0.449999988079071
5.0
5.0
9.0
7.5
6.940000057220459
5.0
6.190000057220459
6.190000057220459
6.190000057220459
5.75
6.0
6.400000095367432
6.5
6.5
6.5
6.5
6.5
6.5
6.5
6.0
6.010000228881836
6.010000228881836
7.0
6.5
6.5
6.050000190734863
6.050000190734863
6.5
6.5
6.5
7.5
7.489999771118164
7.489999771118164
7.489999771118164
7.489999771118164
6.949999809265137
6.75
6.75
6.75
6.900000095367432
6.900000095367432
6.900000095367432
6.699999809265137
6.900000095367432
6.900000095367432
6.25
7.0
6.650000095367432
6.900000095367432
6.900000095367432
6.949999809265137
6.949999809265137
6.949999809265137
6.5
6.5
7.849999904632568
8.5
8.399999618530273
8.399999618530273
8.399999618530273
8.550000190734863
8.550000190734863
8.0
8.0
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
8.010000228881836
8.010000228881836
8.010000228881836
8.010000228881836
8.010000228881836
8.010000228881836
8.0
8.0
8.0
7.25
6.5
6.5
6.5
6.5
7.25
9.0
9.0
8.5
8.5
7.5
7.5
7.5
7.5
7.5
8.5
8.5
8.5
7.25
7.25
7.25
7.050000190734863
7.050000190734863
7.050000190734863
6.050000190734863
6.050000190734863
6.050000190734863
6.050000190734863
6.099999904632568
6.099999904632568
6.099999904632568
5.5
5.5
6.150000095367432
6.150000095367432
6.150000095367432
6.150000095367432
6.150000095367432
6.0
6.0
6.0
6.5
6.550000190734863
6.550000190734863
6.0
6.0
6.0
6.0
5.099999904632568
5.090000152587891
5.449999809265137
7.0
7.199999809265137
7.199999809265137
7.0
7.0
7.0
6.960000038146973
6.960000038146973
6.960000038146973
6.960000038146973
6.96999979019165
6.96999979019165
7.0
7.0
7.0
6.099999904632568
6.099999904632568
6.099999904632568
6.099999904632568
6.0
6.0
6.0
6.0
6.0
5.449999809265137
5.449999809265137
5.0
5.0
5.0
5.0
5.199999809265137
5.199999809265137
5.199999809265137
5.199999809265137
5.25
5.25
5.25
5.25
5.25
5.25
5.25
5.099999904632568
4.75
4.75
4.75
4.75
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.510000228881836
5.599999904632568
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.880000114440918
5.880000114440918
5.880000114440918
5.789999961853027
5.789999961853027
5.880000114440918
5.510000228881836
5.510000228881836
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.739999771118164
5.739999771118164
4.0
5.75
5.0
6.0
6.0
6.0
4.25
4.25
5.949999809265137
4.989999771118164
4.989999771118164
4.989999771118164
4.989999771118164
5.929999828338623
5.929999828338623
5.929999828338623
5.929999828338623
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
5.400000095367432
6.0
6.0
6.0
5.75
5.75
5.380000114440918
5.380000114440918
6.0
6.0
5.900000095367432
5.900000095367432
5.900000095367432
5.900000095367432
5.5
5.5
5.050000190734863
5.050000190734863
5.050000190734863
5.050000190734863
5.050000190734863
5.050000190734863
5.75
5.75
5.75
5.75
5.75
5.75
5.75
5.75
4.5
5.699999809265137
5.099999904632568
5.099999904632568
5.25
5.489999771118164
5.489999771118164
5.25
5.25
5.25
5.25
5.25
5.25
4.0
4.0
3.75
5.199999809265137
5.199999809265137
5.199999809265137
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.199999809265137
5.199999809265137
5.199999809265137
5.199999809265137
5.0
4.849999904632568
4.849999904632568
4.849999904632568
4.849999904632568
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.5
5.0
5.0
4.25
4.25
4.25
4.800000190734863
4.789999961853027
4.789999961853027
4.789999961853027
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.78000020980835
4.75
4.739999771118164
4.739999771118164
4.699999809265137
4.699999809265137
4.699999809265137
4.010000228881836
4.670000076293945
4.75
4.75
4.75
5.25
4.519999980926514
4.519999980926514
4.519999980926514
4.099999904632568
4.099999904632568
5.449999809265137
5.0
5.0
5.0
4.199999809265137
4.150000095367432
4.449999809265137
4.25
4.150000095367432
4.25
4.25
4.0
3.900000095367432
4.5
3.9800000190734863
3.900000095367432
3.900000095367432
4.0
4.0
4.0
3.7799999713897705
3.7799999713897705
3.7799999713897705
3.7799999713897705
3.7799999713897705
3.7799999713897705
3.75
3.75
3.75
3.75
3.759999990463257
4.25
4.25
4.25
4.25
4.75
3.0
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.5
4.0
4.0
4.230000019073486
4.0
4.230000019073486
4.230000019073486
4.239999771118164
4.099999904632568
1.5
3.0999999046325684
3.3499999046325684
4.230000019073486
4.230000019073486
4.230000019073486
4.230000019073486
4.230000019073486
3.990000009536743
3.799999952316284
3.799999952316284
3.799999952316284
3.990000009536743
3.990000009536743
3.990000009536743
3.990000009536743
4.949999809265137
7.25
7.650000095367432
8.0
7.0
7.5
7.5
7.900000095367432
8.0
10.0
8.0
10.0
10.0
10.25
8.5
8.5
10.239999771118164
10.239999771118164
10.239999771118164
10.239999771118164
9.800000190734863
9.800000190734863
9.800000190734863
10.25
10.25
10.25
10.0
10.0
10.0
10.0
10.0
8.0
9.899999618530272
9.899999618530272
9.949999809265137
9.949999809265137
10.25
10.25
9.899999618530272
9.5
9.5
9.5
8.760000228881836
8.760000228881836
9.0
9.5
9.5
9.0
10.0
10.0
10.0
10.0
10.0
9.56999969482422
9.56999969482422
9.649999618530272
9.649999618530272
9.649999618530272
9.0
9.0
9.0
8.5
8.5
8.5
8.5
9.0
9.0
9.0
9.0
9.0
9.0
9.25
9.5
9.5
9.5
8.25
9.0
9.899999618530272
9.899999618530272
9.899999618530272
9.899999618530272
9.899999618530272
9.0
9.010000228881836
9.010000228881836
9.210000038146973
9.899999618530272
9.899999618530272
9.850000381469728
9.850000381469728
9.800000190734863
9.6899995803833
9.979999542236328
9.949999809265137
10.149999618530272
10.149999618530272
10.149999618530272
10.149999618530272
10.100000381469728
9.0
9.300000190734863
9.5
9.75
9.75
9.75
9.75
9.75
9.75
11.0
11.0
11.0
10.989999771118164
10.989999771118164
10.899999618530272
11.0
11.0
11.0
10.75
10.699999809265137
10.5
10.510000228881836
10.510000228881836
10.510000228881836
10.510000228881836
10.510000228881836
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
10.0
9.760000228881836
9.760000228881836
9.25
9.25
9.25
9.25
9.149999618530272
8.5
8.949999809265137
8.949999809265137
8.949999809265137
8.949999809265137
8.949999809265137
8.949999809265137
9.100000381469728
9.0
9.199999809265137
9.0
9.0
8.800000190734863
8.800000190734863
8.800000190734863
9.0
9.0
9.0
9.0
9.0
9.100000381469728
8.0
8.0
9.0
9.0
9.0
9.0
8.199999809265137
8.25
8.300000190734863
8.300000190734863
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.350000381469727
8.600000381469727
8.600000381469727
8.600000381469727
8.600000381469727
8.569999694824219
9.5
9.75
9.75
9.0
9.0
9.0
9.0
9.75
9.75
9.75
9.75
9.75
9.75
9.75
9.0
9.0
9.0
8.010000228881836
8.5
8.010000228881836
8.399999618530273
8.399999618530273
8.010000228881836
8.010000228881836
8.0
8.0
8.0
