Close
58.93999862670898
62.209999084472656
60.91999816894531
62.88999938964844
62.060001373291016
59.959999084472656
58.369998931884766
56.630001068115234
54.16999816894531
56.560001373291016
60.95000076293945
62.09000015258789
61.38999938964844
62.20000076293945
58.79999923706055
58.47999954223633
59.95000076293945
60.06999969482422
62.13999938964844
62.900001525878906
63.04999923706055
64.2699966430664
65.0
62.95000076293945
62.59000015258789
64.22000122070312
66.95999908447266
68.9000015258789
69.6500015258789
63.88999938964844
59.5
59.52000045776367
56.43000030517578
59.81999969482422
61.66999816894531
62.630001068115234
64.5
61.900001525878906
63.0
67.22000122070312
72.2699966430664
73.76000213623047
75.5
79.33999633789062
81.41000366210938
83.33999633789062
84.5199966430664
84.88999938964844
83.12999725341797
82.63999938964844
86.73999786376953
88.05999755859375
87.0
86.6500015258789
92.55999755859376
91.62000274658205
87.02999877929688
89.23999786376953
88.7699966430664
89.05000305175781
89.62000274658203
87.72000122070312
88.2699966430664
88.66000366210938
92.11000061035156
95.0
97.8499984741211
100.58999633789062
102.97000122070312
103.70999908447266
100.3000030517578
99.83000183105467
103.16000366210938
98.44000244140624
102.38999938964844
103.86000061035156
102.70999908447266
102.6999969482422
104.37999725341795
99.0199966430664
112.6500015258789
116.94000244140624
118.97000122070312
126.7699966430664
126.1999969482422
124.87000274658205
132.8000030517578
134.08999633789062
128.1999969482422
131.91000366210938
133.3800048828125
131.36000061035156
117.05999755859376
120.5999984741211
116.44000244140624
115.81999969482422
120.93000030517578
117.76000213623048
116.4499969482422
120.2699966430664
112.47000122070312
109.63999938964844
113.88999938964844
111.9000015258789
114.91999816894533
112.3000030517578
110.51000213623048
114.66999816894533
111.61000061035156
116.98999786376952
108.11000061035156
102.87000274658205
93.51000213623048
99.29000091552734
107.4000015258789
108.0999984741211
113.43000030517578
111.62000274658205
111.08000183105467
121.69000244140624
116.25
116.29000091552734
124.83000183105467
121.02999877929688
120.58000183105467
121.70999908447266
122.83000183105467
123.75
124.70999908447266
131.47000122070312
129.91000366210938
111.8000030517578
107.62999725341795
106.41000366210938
101.68000030517578
94.11000061035156
87.88999938964844
86.61000061035156
96.30999755859376
98.9800033569336
104.69000244140624
100.0
94.12000274658205
95.2699966430664
87.87000274658203
90.6999969482422
89.88999938964844
82.48999786376953
81.12999725341797
84.8499984741211
86.80999755859375
88.94000244140625
85.73999786376953
87.0199966430664
90.72000122070312
96.9499969482422
97.27999877929688
101.25
106.1999969482422
100.12000274658205
99.3499984741211
109.62999725341795
109.66000366210938
108.56999969482422
103.04000091552734
103.73999786376952
102.33000183105467
97.43000030517578
96.33999633789062
94.70999908447266
95.6999969482422
96.38999938964844
99.94000244140624
103.76000213623048
97.70999908447266
93.91999816894533
98.75
94.45999908447266
94.93000030517578
100.81999969482422
98.31999969482422
102.3499984741211
98.4499969482422
95.88999938964844
100.27999877929688
97.87000274658205
104.33999633789062
102.69000244140624
100.79000091552734
98.18000030517578
101.91000366210938
105.4000015258789
111.43000030517578
110.37000274658205
109.87000274658205
113.16000366210938
113.0999984741211
114.30999755859376
113.83999633789062
113.26000213623048
116.1999969482422
113.02999877929688
112.18000030517578
101.86000061035156
98.93000030517578
94.02999877929688
93.02999877929688
86.44000244140625
80.1500015258789
86.51000213623047
76.81999969482422
82.30000305175781
79.62999725341797
71.5199966430664
77.95999908447266
74.70999908447266
75.38999938964844
76.88999938964844
73.66999816894531
64.83000183105469
61.06999969482422
56.150001525878906
62.0099983215332
60.77999877929688
58.459999084472656
54.2599983215332
53.84999847412109
50.720001220703125
51.63999938964844
53.2400016784668
53.43999862670898
54.77000045776367
57.88999938964844
61.5
60.52000045776367
63.27000045776367
63.720001220703125
60.83000183105469
62.7400016784668
60.84999847412109
62.29999923706055
60.9900016784668
64.69999694824219
67.77999877929688
63.380001068115234
62.7400016784668
65.81999969482422
61.900001525878906
58.61000061035156
54.95000076293945
60.0
58.70000076293945
54.72999954223633
53.43000030517578
54.27999877929688
56.31999969482422
57.68999862670898
62.41999816894531
58.79999923706055
59.02000045776367
56.810001373291016
59.130001068115234
57.29999923706055
63.310001373291016
66.45999908447266
67.62000274658203
67.62000274658203
73.51000213623047
70.13999938964844
70.6500015258789
66.9800033569336
69.25
71.33999633789062
70.94000244140625
70.8499984741211
73.69999694824219
69.86000061035156
70.51000213623047
75.41000366210938
76.0199966430664
73.19000244140625
70.87999725341797
69.58000183105469
68.0
67.62000274658203
69.45999908447266
65.55999755859375
63.09000015258789
62.45000076293945
63.15999984741211
64.36000061035156
63.54999923706055
59.43000030517578
58.560001373291016
59.2599983215332
59.4900016784668
58.880001068115234
63.18000030517578
61.459999084472656
64.01000213623047
65.19000244140625
68.27999877929688
68.58999633789062
69.52999877929688
68.56999969482422
73.0999984741211
70.56999969482422
73.69000244140625
69.52999877929688
72.94999694824219
70.16999816894531
71.27999877929688
65.8499984741211
61.58000183105469
60.0099983215332
61.0
62.63999938964844
59.7599983215332
54.9900016784668
54.5
52.02999877929688
52.400001525878906
51.95000076293945
49.16999816894531
47.2599983215332
50.72999954223633
49.75
48.90999984741211
51.709999084472656
49.9900016784668
51.7599983215332
52.5
53.34999847412109
52.880001068115234
54.400001525878906
50.84999847412109
49.540000915527344
53.16999816894531
53.52999877929688
50.54999923706055
52.77000045776367
52.31999969482422
53.72999954223633
54.220001220703125
57.18999862670898
61.43000030517578
61.0099983215332
63.27999877929688
63.52999877929688
63.33000183105469
65.04000091552734
64.23999786376953
66.4000015258789
65.3499984741211
64.97000122070312
63.27999877929688
68.3499984741211
66.54000091552734
67.58999633789062
65.66000366210938
65.06999969482422
65.83999633789062
66.0
68.0999984741211
69.36000061035156
64.0999984741211
63.20000076293945
65.5
65.0199966430664
66.80999755859375
65.91999816894531
66.2750015258789
65.12999725341797
67.37999725341797
68.02999877929688
69.6500015258789
66.41000366210938
71.38999938964844
69.87999725341797
72.12999725341797
74.19000244140625
77.12000274658203
76.58000183105469
75.94999694824219
73.79000091552734
74.05000305175781
72.5999984741211
71.25
72.73999786376953
71.55999755859375
68.58000183105469
70.94000244140625
70.8499984741211
70.02999877929688
72.8499984741211
69.76000213623047
70.83999633789062
72.91999816894531
70.04000091552734
65.51000213623047
66.18000030517578
61.56999969482422
60.75
62.13999938964844
61.54999923706055
66.61000061035156
66.4000015258789
65.97000122070312
63.04999923706055
63.130001068115234
62.77000045776367
62.619998931884766
58.9900016784668
60.220001220703125
58.040000915527344
52.70000076293945
55.25
58.540000915527344
61.16999816894531
71.72000122070312
78.72000122070312
82.05999755859375
81.73999786376953
81.43000030517578
77.83999633789062
81.41999816894531
82.72000122070312
84.66000366210938
80.75
85.80999755859375
86.73999786376953
81.66999816894531
84.19000244140625
78.29000091552734
74.69000244140625
74.55000305175781
76.83000183105469
76.91999816894531
71.33000183105469
71.95999908447266
70.73999786376953
70.58999633789062
69.51000213623047
70.4800033569336
72.33999633789062
72.25
71.33999633789062
72.94999694824219
72.22000122070312
71.27999877929688
73.79000091552734
73.86000061035156
71.22000122070312
70.16000366210938
70.30999755859375
69.97000122070312
75.44999694824219
76.37000274658203
76.97000122070312
74.7699966430664
73.8499984741211
71.0999984741211
72.97000122070312
73.01000213623047
69.19000244140625
70.75
69.86000061035156
68.69999694824219
68.38999938964844
70.04499816894531
69.86000061035156
68.66000366210938
69.1500015258789
67.80000305175781
75.01000213623047
75.0
73.87999725341797
74.11000061035156
73.98999786376953
72.91000366210938
71.37999725341797
73.66000366210938
73.9000015258789
74.7699966430664
76.23999786376953
76.76000213623047
76.81999969482422
76.91000366210938
76.91999816894531
78.18000030517578
76.87999725341797
77.47000122070312
85.16000366210938
85.08000183105469
88.80000305175781
85.45999908447266
88.25
87.70999908447266
85.1500015258789
85.77999877929688
86.27999877929688
85.97000122070312
84.22000122070312
84.38999938964844
88.11000061035156
85.56500244140625
84.61000061035156
85.06999969482422
77.72000122070312
78.36000061035156
71.98999786376953
70.31999969482422
69.9800033569336
67.66000366210938
66.72000122070312
67.30000305175781
67.77999877929688
64.69999694824219
64.97000122070312
61.709999084472656
58.59000015258789
58.83000183105469
57.5099983215332
57.68999862670898
57.65999984741211
60.27999877929688
61.45000076293945
60.08000183105469
60.88999938964844
62.040000915527344
60.56999969482422
61.310001373291016
65.0199966430664
65.68000030517578
64.54000091552734
64.38999938964844
63.41999816894531
61.0
59.90999984741211
61.220001220703125
61.08000183105469
60.09000015258789
61.380001068115234
59.38999938964844
57.68999862670898
57.95000076293945
58.86000061035156
59.380001068115234
58.310001373291016
59.0099983215332
57.470001220703125
57.380001068115234
57.54999923706055
60.0099983215332
58.52000045776367
55.90999984741211
53.0099983215332
53.84999847412109
56.61000061035156
56.84000015258789
56.22999954223633
57.27000045776367
55.77999877929688
56.93000030517578
57.310001373291016
54.77000045776367
58.66999816894531
61.72999954223633
61.84999847412109
62.47999954223633
63.869998931884766
63.380001068115234
66.4000015258789
65.66000366210938
66.41999816894531
65.29000091552734
60.61000061035156
63.09000015258789
61.880001068115234
62.11000061035156
63.810001373291016
66.72000122070312
63.27999877929688
63.91999816894531
61.47999954223633
63.7599983215332
63.41999816894531
64.83000183105469
64.36000061035156
66.29000091552734
66.83000183105469
68.05999755859375
70.98999786376953
70.05999755859375
71.58999633789062
70.83999633789062
70.83000183105469
67.73999786376953
66.98999786376953
66.31999969482422
63.34000015258789
62.59000015258789
62.59000015258789
63.29999923706055
64.06999969482422
64.13999938964844
62.77999877929688
60.119998931884766
59.43999862670898
60.790000915527344
60.97999954223633
61.34000015258789
57.95000076293945
56.5099983215332
56.90999984741211
58.84999847412109
51.02000045776367
51.43000030517578
51.400001525878906
53.0
54.34999847412109
56.2400016784668
57.060001373291016
56.31999969482422
54.52000045776367
52.77999877929688
50.0
49.959999084472656
50.5099983215332
50.27000045776367
49.790000915527344
53.380001068115234
55.22999954223633
52.9900016784668
51.900001525878906
52.630001068115234
52.52000045776367
52.15999984741211
53.04999923706055
52.290000915527344
53.0099983215332
53.97999954223633
53.2599983215332
57.31999969482422
56.7599983215332
56.59000015258789
55.810001373291016
54.310001373291016
53.810001373291016
54.0099983215332
54.900001525878906
54.459999084472656
53.95000076293945
54.52000045776367
53.459999084472656
52.43000030517578
51.5099983215332
51.5099983215332
50.400001525878906
49.68000030517578
47.65999984741211
45.900001525878906
46.52000045776367
45.18999862670898
46.09000015258789
47.9900016784668
48.25
49.52999877929688
47.209999084472656
45.47999954223633
45.290000915527344
46.2599983215332
47.40999984741211
48.66999816894531
45.54999923706055
47.31999969482422
48.220001220703125
48.11000061035156
47.84000015258789
48.130001068115234
48.93999862670898
48.90999984741211
47.45000076293945
46.52999877929688
47.7599983215332
50.4900016784668
51.70000076293945
51.7599983215332
49.959999084472656
48.77999877929688
46.16999816894531
45.56999969482422
45.2400016784668
44.5099983215332
45.18999862670898
44.02000045776367
44.68000030517578
43.540000915527344
46.61000061035156
47.959999084472656
47.95000076293945
48.02999877929688
48.310001373291016
47.59000015258789
46.970001220703125
46.380001068115234
49.290000915527344
50.310001373291016
51.0
50.810001373291016
48.2400016784668
49.06999969482422
49.060001373291016
48.16999816894531
47.79999923706055
45.810001373291016
47.77000045776367
47.25
49.15999984741211
53.38999938964844
58.13999938964844
58.52000045776367
57.90999984741211
56.84000015258789
57.060001373291016
55.0
53.34999847412109
51.27000045776367
49.060001373291016
47.810001373291016
47.90999984741211
47.04999923706055
44.33000183105469
44.470001220703125
44.380001068115234
44.650001525878906
47.630001068115234
47.52000045776367
47.119998931884766
48.18000030517578
46.310001373291016
47.650001525878906
47.86000061035156
49.93000030517578
48.65999984741211
47.810001373291016
48.43000030517578
50.59000015258789
52.77999877929688
52.65999984741211
52.81999969482422
52.91999816894531
53.79999923706055
53.79999923706055
54.43000030517578
54.400001525878906
52.81999969482422
51.2599983215332
50.20000076293945
50.869998931884766
52.33000183105469
51.36000061035156
50.0
52.20000076293945
49.40999984741211
50.380001068115234
50.9900016784668
49.380001068115234
50.7400016784668
52.27999877929688
50.86000061035156
48.540000915527344
50.709999084472656
52.66999816894531
52.93999862670898
54.93999862670898
53.119998931884766
53.81999969482422
54.68000030517578
54.90999984741211
53.869998931884766
54.2599983215332
53.7400016784668
52.61000061035156
51.4900016784668
51.220001220703125
51.95000076293945
50.84000015258789
52.40999984741211
53.34999847412109
52.65999984741211
54.5
57.959999084472656
57.79999923706055
59.400001525878906
59.7599983215332
64.12000274658203
64.36000061035156
62.68999862670898
63.93999862670898
64.18000030517578
65.93000030517578
64.79000091552734
64.18000030517578
65.30000305175781
64.5
67.30999755859375
69.1500015258789
72.30999755859375
73.19999694824219
73.7300033569336
73.80000305175781
73.06999969482422
77.58000183105469
80.23999786376953
79.3499984741211
79.80999755859375
78.33000183105469
78.08999633789062
81.55999755859375
82.72000122070312
79.0199966430664
80.69000244140625
85.30999755859375
82.3499984741211
84.26000213623047
79.54000091552734
81.80999755859375
75.86000061035156
76.13999938964844
76.87000274658203
78.30999755859375
78.19999694824219
77.98999786376953
82.45999908447266
82.9000015258789
83.12999725341797
83.66000366210938
84.06999969482422
84.55999755859375
84.3499984741211
85.22000122070312
84.68000030517578
83.9000015258789
82.9000015258789
81.58000183105469
79.2300033569336
81.3499984741211
80.31999969482422
77.7300033569336
77.55000305175781
79.11000061035156
79.33999633789062
79.58000183105469
71.80500030517578
75.44999694824219
77.37999725341797
77.58999633789062
76.68000030517578
76.19999694824219
76.48999786376953
76.48999786376953
76.13999938964844
77.91999816894531
78.0999984741211
77.36000061035156
78.9000015258789
81.62999725341797
75.5199966430664
75.97000122070312
78.66000366210938
78.6500015258789
83.9000015258789
86.44000244140625
84.7300033569336
83.66999816894531
87.6500015258789
84.4000015258789
84.76000213623047
84.48999786376953
84.69999694824219
83.77999877929688
84.69000244140625
86.80000305175781
82.47000122070312
85.01000213623047
85.87999725341797
86.29000091552734
84.87000274658203
88.63999938964844
90.1500015258789
85.72000122070312
79.81999969482422
76.33999633789062
76.41999816894531
76.61000061035156
77.06999969482422
77.30000305175781
74.16999816894531
74.7300033569336
71.12000274658203
67.88999938964844
66.04000091552734
64.73999786376953
61.790000915527344
66.16000366210938
66.04000091552734
64.13999938964844
63.27999877929688
62.0
61.58000183105469
55.04999923706055
59.36000061035156
48.619998931884766
47.54999923706055
49.43000030517578
48.45000076293945
54.16999816894531
53.869998931884766
52.93999862670898
54.34000015258789
53.61000061035156
54.68999862670898
52.2400016784668
49.09999847412109
48.86000061035156
48.380001068115234
51.290000915527344
53.27000045776367
50.72999954223633
50.9900016784668
53.630001068115234
53.27999877929688
55.5099983215332
53.31999969482422
55.08000183105469
53.90999984741211
53.66999816894531
54.33000183105469
50.43999862670898
50.4900016784668
46.65999984741211
47.619998931884766
45.709999084472656
47.130001068115234
47.310001373291016
46.0099983215332
44.43000030517578
44.04999923706055
43.150001525878906
42.27999877929688
38.88999938964844
39.209999084472656
41.7400016784668
42.02000045776367
41.869998931884766
43.47999954223633
41.720001220703125
39.869998931884766
43.0
44.59999847412109
45.400001525878906
46.790000915527344
49.52999877929688
48.83000183105469
48.77000045776367
51.20000076293945
52.209999084472656
51.54999923706055
53.34000015258789
51.150001525878906
49.220001220703125
49.43000030517578
50.75
48.720001220703125
48.11000061035156
48.84999847412109
49.31999969482422
50.54999923706055
51.43000030517578
52.650001525878906
52.459999084472656
50.790000915527344
52.34999847412109
53.06999969482422
55.34000015258789
54.77000045776367
55.459999084472656
56.650001525878906
56.810001373291016
60.52999877929688
58.2599983215332
59.81999969482422
63.369998931884766
61.5099983215332
63.63999938964844
64.13999938964844
67.55000305175781
66.04000091552734
65.87999725341797
62.93999862670898
63.02000045776367
62.77999877929688
64.9800033569336
66.3499984741211
67.94000244140625
65.80000305175781
68.2699966430664
68.36000061035156
68.43000030517578
68.05000305175781
69.04000091552734
64.6500015258789
65.7300033569336
68.47000122070312
67.30999755859375
68.33999633789062
69.36000061035156
70.0
72.62999725341797
73.20999908447266
71.2300033569336
74.36000061035156
73.36000061035156
72.01000213623047
73.12999725341797
71.4800033569336
72.83999633789062
72.26000213623047
68.31999969482422
64.70999908447266
64.43000030517578
65.36000061035156
67.79000091552734
67.7300033569336
68.62999725341797
68.3499984741211
67.47000122070312
66.0
64.16000366210938
65.12999725341797
67.98999786376953
67.25
62.56999969482422
63.459999084472656
62.45000076293945
64.11000061035156
60.619998931884766
62.95000076293945
62.86000061035156
63.459999084472656
61.43000030517578
58.540000915527344
59.5
58.56999969482422
56.630001068115234
57.18000030517578
57.220001220703125
55.91999816894531
57.04999923706055
54.93000030517578
56.13999938964844
58.9900016784668
57.540000915527344
57.45000076293945
59.93999862670898
60.5099983215332
58.7400016784668
58.34000015258789
58.16999816894531
57.15999984741211
60.900001525878906
62.29999923706055
63.27000045776367
63.47999954223633
62.59999847412109
60.2400016784668
59.52000045776367
59.77000045776367
62.060001373291016
63.5
62.83000183105469
62.66999816894531
62.59999847412109
59.5099983215332
56.36000061035156
57.38999938964844
59.34999847412109
58.68000030517578
58.54999923706055
58.619998931884766
59.16999816894531
59.43000030517578
62.459999084472656
62.09999847412109
63.11000061035156
60.31999969482422
61.459999084472656
60.130001068115234
62.25
60.93999862670898
61.36000061035156
60.2599983215332
60.43000030517578
55.65999984741211
54.2599983215332
58.09999847412109
59.11000061035156
61.63999938964844
61.0
61.5
61.15999984741211
59.68999862670898
56.869998931884766
58.650001525878906
59.380001068115234
57.93999862670898
58.7400016784668
57.02000045776367
55.34999847412109
54.27999877929688
50.560001373291016
53.04999923706055
54.619998931884766
54.470001220703125
51.290000915527344
45.060001373291016
46.540000915527344
44.7599983215332
42.650001525878906
43.130001068115234
45.0099983215332
44.68999862670898
44.09999847412109
44.7599983215332
44.220001220703125
43.540000915527344
43.369998931884766
42.56999969482422
44.15999984741211
42.79999923706055
43.27000045776367
42.52000045776367
42.5
42.77999877929688
42.5
42.220001220703125
43.540000915527344
44.52000045776367
44.81999969482422
43.2599983215332
41.959999084472656
41.75
42.7599983215332
41.65999984741211
42.7599983215332
43.68999862670898
43.88999938964844
42.709999084472656
41.9900016784668
41.47999954223633
41.16999816894531
40.27000045776367
40.93999862670898
42.06999969482422
39.4900016784668
40.29999923706055
40.13999938964844
40.790000915527344
40.7599983215332
39.86000061035156
37.52000045776367
37.5
38.900001525878906
37.5
37.08000183105469
37.27999877929688
36.77999877929688
36.08000183105469
36.720001220703125
37.5
38.56999969482422
38.43000030517578
38.68999862670898
38.90999984741211
38.84999847412109
39.29499816894531
39.650001525878906
39.13999938964844
41.560001373291016
42.630001068115234
42.790000915527344
43.0
41.52999877929688
42.5
40.970001220703125
42.720001220703125
42.72999954223633
43.060001373291016
43.72999954223633
45.720001220703125
43.560001373291016
43.459999084472656
45.040000915527344
45.83000183105469
45.25
43.40999984741211
42.68999862670898
42.709999084472656
43.11000061035156
43.040000915527344
44.06999969482422
44.650001525878906
45.130001068115234
43.72999954223633
53.959999084472656
57.52000045776367
61.36000061035156
60.9900016784668
60.880001068115234
59.959999084472656
59.02000045776367
58.459999084472656
57.22499847412109
56.970001220703125
56.36000061035156
55.02000045776367
54.810001373291016
53.22999954223633
52.54999923706055
53.86000061035156
58.29999923706055
59.310001373291016
59.959999084472656
60.060001373291016
61.31999969482422
61.59999847412109
62.880001068115234
62.900001525878906
61.130001068115234
61.09999847412109
61.54999923706055
60.84999847412109
59.38999938964844
57.02000045776367
54.79999923706055
55.709999084472656
53.13999938964844
56.08000183105469
57.06999969482422
54.25
56.09999847412109
54.02000045776367
50.31999969482422
45.650001525878906
49.18000030517578
45.34999847412109
41.34000015258789
43.34000015258789
33.79999923706055
37.5
34.939998626708984
38.2400016784668
37.369998931884766
38.130001068115234
41.4900016784668
42.459999084472656
44.5
42.36000061035156
44.31999969482422
44.43000030517578
46.90999984741211
50.02000045776367
48.29999923706055
51.459999084472656
50.709999084472656
53.02000045776367
52.5
53.22999954223633
57.59000015258789
56.11000061035156
56.65999984741211
58.56999969482422
63.09999847412109
62.119998931884766
64.52999877929688
64.56999969482422
66.2300033569336
68.97000122070312
63.70000076293945
63.63999938964844
60.43000030517578
58.650001525878906
64.72000122070312
64.68000030517578
66.26000213623047
63.119998931884766
63.84000015258789
67.36000061035156
66.29000091552734
64.08000183105469
64.7300033569336
71.29000091552734
72.58999633789062
71.61000061035156
70.62999725341797
70.48999786376953
73.80999755859375
73.58999633789062
71.11000061035156
68.58999633789062
68.45999908447266
69.5999984741211
75.08999633789062
72.5
69.9000015258789
69.91999816894531
70.66999816894531
71.8499984741211
71.30999755859375
66.45999908447266
68.05999755859375
69.20999908447266
70.80000305175781
71.48999786376953
72.4800033569336
78.22000122070312
76.79000091552734
77.80000305175781
73.5199966430664
77.52999877929688
76.58000183105469
73.66000366210938
78.22000122070312
84.6500015258789
86.04000091552734
86.75
87.87999725341797
90.0
87.94999694824219
86.26000213623047
81.94999694824219
84.29000091552734
85.41000366210938
84.98999786376953
85.87999725341797
87.91000366210938
84.30000305175781
82.94999694824219
78.93000030517578
77.7699966430664
81.41999816894531
76.83999633789062
76.25
77.5999984741211
78.16000366210938
83.54000091552734
84.16999816894531
83.45999908447266
84.55999755859375
84.83999633789062
85.1500015258789
82.86000061035156
83.80999755859375
85.88999938964844
85.11000061035156
87.55999755859375
87.9000015258789
87.94000244140625
87.95999908447266
87.55999755859375
84.52999877929688
87.05000305175781
83.58000183105469
83.98999786376953
85.69000244140625
85.05999755859375
82.30000305175781
80.86000061035156
78.08999633789062
75.80999755859375
72.9800033569336
76.33000183105469
74.2699966430664
73.83000183105469
77.23999786376953
81.2300033569336
82.4000015258789
82.41999816894531
82.87000274658203
80.44999694824219
82.80999755859375
82.73999786376953
80.01000213623047
82.06999969482422
82.5
85.0999984741211
82.19000244140625
85.70999908447266
84.4000015258789
89.25
88.88999938964844
94.1999969482422
94.43000030517578
94.4499969482422
95.5
97.4000015258789
92.69000244140624
93.7699966430664
91.97000122070312
91.1500015258789
90.0
89.12999725341797
91.9000015258789
93.05999755859376
91.25
97.44000244140624
95.0
95.0
100.5
95.52999877929688
102.0
113.52999877929688
114.41000366210938
111.41999816894533
113.72000122070312
117.4800033569336
120.68000030517578
115.4800033569336
117.22000122070312
118.66999816894533
119.37000274658205
114.0500030517578
112.81999969482422
114.37000274658205
114.69000244140624
118.87999725341795
119.83000183105467
122.41999816894533
118.54000091552734
117.37999725341795
117.9800033569336
124.13999938964844
128.52999877929688
129.92999267578125
137.67999267578125
128.8699951171875
134.19000244140625
144.94000244140625
153.22000122070312
158.8800048828125
160.86000061035156
164.55999755859375
168.0399932861328
167.39999389648438
173.0
177.38999938964844
172.8699951171875
169.88999938964844
147.44000244140625
144.3699951171875
138.42999267578125
136.47000122070312
134.99000549316406
137.49000549316406
145.39999389648438
150.58999633789062
141.74000549316406
137.63999938964844
134.7100067138672
139.8699951171875
137.97000122070312
138.8699951171875
135.14999389648438
133.08999633789062
140.47000122070312
146.75999450683594
139.97000122070312
136.16000366210938
140.60000610351562
138.58999633789062
145.6300048828125
153.14999389648438
150.24000549316406
155.0
162.22000122070312
165.83999633789062
167.72999572753906
167.22000122070312
162.77999877929688
150.25999450683594
144.33999633789062
143.11000061035156
143.0
148.13999938964844
144.69000244140625
140.22000122070312
142.72999572753906
136.25
141.5399932861328
142.47000122070312
139.92999267578125
125.3000030517578
118.62999725341795
118.5
115.0
124.22000122070312
119.95999908447266
126.8499984741211
126.9499969482422
129.27000427246094
129.25999450683594
128.8800048828125
119.98999786376952
124.7300033569336
123.56999969482422
117.0
110.9499969482422
110.81999969482422
108.63999938964844
106.9000015258789
