Close
16.549999237060547
16.43000030517578
16.81999969482422
17.649999618530273
18.020000457763672
19.07999992370605
19.6299991607666
19.399999618530277
19.920000076293945
19.3700008392334
17.729999542236328
18.31999969482422
18.440000534057617
18.3700008392334
18.149999618530277
19.5
18.729999542236328
20.489999771118164
20.420000076293945
20.8799991607666
20.920000076293945
20.739999771118164
21.239999771118164
21.38999938964844
21.229999542236328
21.739999771118164
21.549999237060547
21.75
21.200000762939453
19.350000381469727
19.3799991607666
18.34000015258789
17.829999923706055
17.0
16.530000686645508
16.940000534057617
17.0
17.899999618530273
17.329999923706055
16.469999313354492
16.690000534057617
15.489999771118164
15.31999969482422
13.880000114440918
14.720000267028809
14.149999618530272
14.34000015258789
14.300000190734863
14.470000267028809
16.329999923706055
16.969999313354492
16.790000915527344
17.079999923706055
17.3700008392334
17.350000381469727
16.68000030517578
16.670000076293945
17.270000457763672
17.489999771118164
18.780000686645508
19.229999542236328
18.200000762939453
18.530000686645508
19.0
18.770000457763672
18.90999984741211
18.600000381469727
19.25
19.43000030517578
19.170000076293945
18.200000762939453
17.690000534057617
18.940000534057617
19.56999969482422
20.229999542236328
20.440000534057617
20.75
20.399999618530277
20.770000457763672
19.700000762939453
20.479999542236328
20.01000022888184
19.290000915527344
18.40999984741211
18.280000686645508
19.850000381469727
19.479999542236328
19.8700008392334
20.65999984741211
19.32999992370605
18.56999969482422
20.309999465942383
19.84000015258789
20.25
20.100000381469727
20.18000030517578
20.88999938964844
20.200000762939453
21.0
21.170000076293945
21.0
21.549999237060547
21.68000030517578
21.149999618530277
21.440000534057617
21.850000381469727
21.3700008392334
18.81999969482422
18.899999618530277
19.059999465942383
18.65999984741211
19.15999984741211
18.809999465942383
18.450000762939453
17.989999771118164
18.1299991607666
19.43000030517578
20.3799991607666
19.979999542236328
20.26000022888184
20.96999931335449
21.46999931335449
21.049999237060547
20.809999465942383
21.479999542236328
22.020000457763672
22.280000686645508
21.90999984741211
21.76000022888184
22.8799991607666
22.01000022888184
21.770000457763672
20.51000022888184
20.799999237060547
20.61000061035156
21.809999465942383
22.200000762939453
24.3700008392334
24.649999618530277
24.420000076293945
24.440000534057617
22.209999084472656
21.86000061035156
20.31999969482422
19.450000762939453
20.5
21.100000381469727
21.049999237060547
22.3700008392334
23.21999931335449
24.1200008392334
25.63999938964844
26.56999969482422
25.940000534057617
27.09000015258789
27.90999984741211
27.88999938964844
28.13999938964844
27.559999465942383
27.88999938964844
27.270000457763672
26.780000686645508
26.200000762939453
25.170000076293945
24.84000015258789
24.299999237060547
24.18000030517578
24.270000457763672
24.709999084472656
24.479999542236328
24.46999931335449
23.809999465942383
24.229999542236328
24.6299991607666
24.51000022888184
23.5
23.530000686645508
22.3799991607666
22.309999465942383
20.809999465942383
20.5
21.59000015258789
20.68000030517578
20.71999931335449
20.600000381469727
21.1200008392334
20.770000457763672
20.600000381469727
20.729999542236328
20.59000015258789
19.979999542236328
19.5
19.06999969482422
19.09000015258789
19.51000022888184
19.030000686645508
18.5
19.049999237060547
18.6299991607666
18.90999984741211
19.030000686645508
19.040000915527344
18.709999084472656
19.549999237060547
19.75
19.920000076293945
20.299999237060547
20.11000061035156
19.6299991607666
20.200000762939453
19.780000686645508
20.540000915527344
20.76000022888184
20.809999465942383
20.51000022888184
21.780000686645508
20.76000022888184
19.93000030517578
20.670000076293945
20.600000381469727
20.21999931335449
20.01000022888184
20.6299991607666
20.020000457763672
20.07999992370605
20.799999237060547
20.81999969482422
20.3799991607666
20.209999084472656
20.700000762939453
20.540000915527344
21.18000030517578
21.1299991607666
21.920000076293945
21.350000381469727
20.290000915527344
19.020000457763672
18.75
19.15999984741211
18.8700008392334
19.100000381469727
19.76000022888184
18.86000061035156
18.84000015258789
18.350000381469727
17.6200008392334
18.15999984741211
18.809999465942383
18.81999969482422
18.56999969482422
18.100000381469727
17.790000915527344
18.200000762939453
18.0
18.559999465942383
18.63999938964844
18.0
17.059999465942383
17.1299991607666
17.959999084472656
17.559999465942383
18.299999237060547
18.90999984741211
19.63999938964844
19.049999237060547
18.81999969482422
19.729999542236328
19.01000022888184
18.399999618530277
18.209999084472656
18.100000381469727
17.780000686645508
17.440000534057617
17.31999969482422
15.81999969482422
15.84000015258789
15.31999969482422
15.359999656677246
15.25
15.520000457763672
15.479999542236328
15.670000076293944
15.229999542236328
14.8100004196167
15.199999809265137
15.380000114440918
14.989999771118164
15.050000190734863
14.770000457763672
15.140000343322754
14.399999618530272
15.170000076293944
16.030000686645508
15.380000114440918
15.210000038146973
16.200000762939453
15.6899995803833
15.489999771118164
15.609999656677246
15.670000076293944
16.049999237060547
15.789999961853027
16.524999618530273
16.260000228881836
15.520000457763672
14.81999969482422
14.850000381469728
15.020000457763672
15.149999618530272
15.0
15.140000343322754
15.25
15.970000267028809
16.649999618530273
16.979999542236328
17.889999389648438
18.0
17.280000686645508
17.665000915527344
17.790000915527344
16.940000534057617
17.725000381469727
18.155000686645508
18.18000030517578
18.26000022888184
18.25
18.13999938964844
18.100000381469727
18.729999542236328
18.899999618530277
18.979999542236328
19.01000022888184
18.489999771118164
19.989999771118164
19.920000076293945
19.809999465942383
19.43000030517578
19.040000915527344
18.280000686645508
17.270000457763672
17.420000076293945
16.389999389648438
16.149999618530273
17.290000915527344
18.799999237060547
19.26000022888184
19.1299991607666
18.690000534057617
17.579999923706055
22.739999771118164
20.584999084472656
22.11000061035156
22.36000061035156
22.01000022888184
23.399999618530277
24.899999618530277
24.649999618530277
27.979999542236328
24.84000015258789
24.979999542236328
23.280000686645508
23.15999984741211
22.729999542236328
22.709999084472656
23.670000076293945
25.450000762939453
25.100000381469727
24.809999465942383
24.59000015258789
25.420000076293945
25.530000686645508
25.420000076293945
26.209999084472656
26.200000762939453
24.770000457763672
24.450000762939453
22.690000534057617
22.07999992370605
21.6299991607666
19.020000457763672
19.770000457763672
19.8799991607666
19.459999084472656
20.049999237060547
19.450000762939453
18.18000030517578
17.350000381469727
17.989999771118164
16.8799991607666
15.010000228881836
16.219999313354492
14.199999809265137
16.540000915527344
16.440000534057617
17.81999969482422
17.040000915527344
16.75
18.100000381469727
18.040000915527344
19.290000915527344
18.920000076293945
19.700000762939453
17.510000228881836
16.010000228881836
17.440000534057617
17.200000762939453
18.739999771118164
17.670000076293945
18.670000076293945
19.559999465942383
19.1299991607666
20.459999084472656
20.01000022888184
19.350000381469727
20.5
20.51000022888184
21.239999771118164
20.93000030517578
21.68000030517578
22.770000457763672
23.65999984741211
23.170000076293945
23.229999542236328
21.86000061035156
21.799999237060547
23.209999084472656
24.38999938964844
25.270000457763672
23.86000061035156
23.88999938964844
24.96999931335449
23.84000015258789
23.6200008392334
23.06999969482422
22.649999618530277
23.649999618530277
23.06999969482422
24.40999984741211
24.489999771118164
25.450000762939453
25.90999984741211
27.3799991607666
27.420000076293945
27.82999992370605
28.100000381469727
28.40999984741211
28.81999969482422
27.0
25.93000030517578
26.07999992370605
25.709999084472656
25.729999542236328
25.13999938964844
24.709999084472656
25.65999984741211
26.700000762939453
26.13999938964844
26.020000457763672
23.61000061035156
24.899999618530277
26.209999084472656
24.96999931335449
25.709999084472656
23.799999237060547
23.700000762939453
24.18000030517578
25.239999771118164
25.450000762939453
25.5
26.6299991607666
27.100000381469727
26.81999969482422
25.93000030517578
24.809999465942383
25.799999237060547
27.01000022888184
25.8799991607666
26.479999542236328
28.25
24.69499969482422
24.43000030517578
23.40999984741211
23.1299991607666
23.43000030517578
23.75
23.700000762939453
23.979999542236328
23.420000076293945
24.26000022888184
23.38999938964844
23.239999771118164
31.65999984741211
31.61000061035156
33.59000015258789
32.900001525878906
29.950000762939453
29.84000015258789
30.63999938964844
31.170000076293945
32.08000183105469
33.0099983215332
32.90999984741211
32.880001068115234
33.400001525878906
33.709999084472656
32.459999084472656
31.25
31.280000686645508
31.899999618530277
31.61000061035156
32.0
30.899999618530277
30.86000061035156
30.459999084472656
31.559999465942383
32.06999969482422
31.989999771118164
36.06999969482422
37.27000045776367
38.25
38.84000015258789
38.61000061035156
36.400001525878906
35.869998931884766
35.400001525878906
34.790000915527344
35.13999938964844
35.27000045776367
36.29999923706055
35.83000183105469
36.88999938964844
38.459999084472656
38.040000915527344
37.45000076293945
39.15999984741211
40.15999984741211
41.560001373291016
43.650001525878906
44.22999954223633
43.5099983215332
43.16999816894531
44.150001525878906
42.560001373291016
41.4900016784668
39.65999984741211
40.91999816894531
41.13999938964844
42.08000183105469
45.880001068115234
46.13999938964844
45.560001373291016
42.77999877929688
43.77000045776367
45.86000061035156
51.58000183105469
52.27000045776367
54.2400016784668
55.810001373291016
60.0
66.16999816894531
69.94000244140625
65.16999816894531
63.81999969482422
67.30999755859375
62.65999984741211
61.75
62.34999847412109
62.22999954223633
61.02000045776367
60.619998931884766
61.27000045776367
60.970001220703125
62.540000915527344
62.52000045776367
66.23999786376953
72.63999938964844
72.02999877929688
76.97000122070312
76.33000183105469
79.2300033569336
80.0199966430664
82.2699966430664
81.88999938964844
83.5999984741211
82.48999786376953
85.5999984741211
90.4800033569336
93.55999755859376
88.06999969482422
85.87000274658203
85.7699966430664
84.0
85.6500015258789
83.76000213623047
70.86000061035156
70.23999786376953
68.04000091552734
73.87999725341797
80.02999877929688
76.62999725341797
77.73999786376953
76.19999694824219
73.98999786376953
73.02999877929688
75.9800033569336
77.51000213623047
75.19999694824219
79.12999725341797
81.52999877929688
72.9800033569336
69.7300033569336
70.86000061035156
68.5
69.7300033569336
72.87999725341797
68.27999877929688
69.69999694824219
70.56999969482422
76.95999908447266
72.94000244140625
73.45999908447266
69.55000305175781
67.51000213623047
63.43999862670898
62.810001373291016
63.33000183105469
65.27999877929688
65.70999908447266
64.6500015258789
66.76000213623047
63.0
71.80000305175781
64.66000366210938
62.91999816894531
61.36000061035156
58.70000076293945
61.040000915527344
56.630001068115234
58.22999954223633
58.540000915527344
65.72000122070312
64.69000244140625
62.0099983215332
62.45000076293945
64.36000061035156
59.5
62.0099983215332
61.5099983215332
58.20000076293945
54.59000015258789
55.59999847412109
55.25
53.79999923706055
54.209999084472656
57.09999847412109
55.93000030517578
55.400001525878906
54.790000915527344
52.43000030517578
52.9900016784668
52.2599983215332
50.29999923706055
54.060001373291016
55.27999877929688
56.040000915527344
54.0099983215332
53.09000015258789
52.33000183105469
55.47999954223633
55.060001373291016
56.790000915527344
60.18999862670898
61.369998931884766
63.2400016784668
61.31999969482422
60.43999862670898
58.310001373291016
55.619998931884766
53.43999862670898
53.970001220703125
54.29999923706055
51.56999969482422
54.4900016784668
51.16999816894531
51.70000076293945
53.900001525878906
53.63999938964844
55.5099983215332
55.47999954223633
59.0
58.900001525878906
61.540000915527344
64.63999938964844
64.88999938964844
65.97000122070312
63.59000015258789
61.59000015258789
63.7599983215332
64.51000213623047
64.63999938964844
71.83999633789062
72.73999786376953
72.5
74.20999908447266
75.0
75.05999755859375
73.58000183105469
73.61000061035156
74.80999755859375
73.7300033569336
72.7300033569336
69.13999938964844
71.02999877929688
73.44000244140625
74.68000030517578
75.05000305175781
76.87999725341797
78.44000244140625
78.2300033569336
77.0
77.83000183105469
76.20999908447266
74.0999984741211
72.23999786376953
69.52999877929688
67.1500015258789
63.959999084472656
64.22000122070312
64.44999694824219
64.66999816894531
64.80000305175781
65.41000366210938
64.54000091552734
63.900001525878906
54.13999938964844
49.0
51.52000045776367
50.9900016784668
51.02999877929688
50.47999954223633
51.130001068115234
50.880001068115234
52.93000030517578
52.04999923706055
53.4900016784668
53.630001068115234
52.95000076293945
52.93000030517578
52.72999954223633
51.79999923706055
51.90999984741211
50.900001525878906
48.47999954223633
48.93999862670898
51.709999084472656
52.380001068115234
52.209999084472656
50.0
53.150001525878906
52.90999984741211
53.20000076293945
55.20000076293945
55.970001220703125
54.52999877929688
53.97999954223633
53.209999084472656
52.9900016784668
51.630001068115234
52.36000061035156
51.83000183105469
52.630001068115234
53.02999877929688
52.83000183105469
49.86000061035156
53.220001220703125
51.97999954223633
52.900001525878906
51.0
51.83000183105469
50.540000915527344
49.41999816894531
50.45000076293945
50.97999954223633
50.77000045776367
50.27999877929688
49.97999954223633
52.119998931884766
50.90999984741211
47.119998931884766
45.290000915527344
44.79999923706055
45.43999862670898
45.560001373291016
45.20000076293945
44.27999877929688
44.75
46.16999816894531
47.79999923706055
47.56999969482422
47.65999984741211
46.880001068115234
48.91999816894531
48.34999847412109
50.060001373291016
51.18000030517578
53.16999816894531
52.68000030517578
55.02000045776367
54.09999847412109
52.970001220703125
52.15999984741211
51.08000183105469
50.790000915527344
50.119998931884766
50.43000030517578
49.22999954223633
47.060001373291016
47.11000061035156
45.2599983215332
46.40999984741211
47.63999938964844
45.02000045776367
44.34999847412109
46.2599983215332
44.41999816894531
44.5099983215332
42.59000015258789
43.02999877929688
44.369998931884766
46.15999984741211
44.5
43.310001373291016
45.68000030517578
45.209999084472656
45.5099983215332
44.81999969482422
47.27000045776367
44.68999862670898
45.91999816894531
46.77999877929688
47.45000076293945
44.88999938964844
44.29999923706055
44.060001373291016
45.04999923706055
44.59999847412109
47.27000045776367
45.68000030517578
44.54999923706055
43.959999084472656
41.560001373291016
40.40999984741211
41.7400016784668
38.54999923706055
33.86000061035156
34.84000015258789
31.420000076293945
33.16999816894531
32.84000015258789
32.36000061035156
34.7599983215332
33.72999954223633
33.25
31.450000762939453
32.369998931884766
34.220001220703125
35.349998474121094
34.0099983215332
33.7400016784668
33.83000183105469
35.91999816894531
36.09999847412109
38.34999847412109
36.27000045776367
34.849998474121094
34.880001068115234
35.63999938964844
35.33000183105469
33.439998626708984
32.58000183105469
32.849998474121094
31.26000022888184
32.91999816894531
33.029998779296875
32.560001373291016
32.099998474121094
32.220001220703125
31.030000686645508
30.450000762939453
30.90999984741211
30.15999984741211
32.619998931884766
31.170000076293945
30.38999938964844
29.0
29.61000061035156
30.950000762939453
32.68000030517578
35.130001068115234
33.34000015258789
34.040000915527344
33.43000030517578
34.09000015258789
33.20000076293945
33.0
34.470001220703125
32.400001525878906
32.16999816894531
35.0099983215332
35.189998626708984
33.2599983215332
33.41999816894531
32.20000076293945
30.700000762939453
30.020000457763672
30.209999084472656
31.040000915527344
30.11000061035156
28.530000686645508
28.309999465942383
28.270000457763672
27.239999771118164
26.75
27.100000381469727
24.700000762939453
25.09000015258789
25.040000915527344
23.799999237060547
25.149999618530277
25.540000915527344
26.709999084472656
23.96999931335449
23.049999237060547
22.799999237060547
22.979999542236328
20.8799991607666
21.82999992370605
22.86000061035156
23.270000457763672
25.1200008392334
23.190000534057617
23.770000457763672
24.71999931335449
24.399999618530277
23.25
22.93000030517578
24.15999984741211
25.229999542236328
24.290000915527344
23.88999938964844
24.270000457763672
24.450000762939453
23.57999992370605
25.11000061035156
24.81999969482422
24.40999984741211
22.57999992370605
22.059999465942383
21.43000030517578
22.57999992370605
21.3799991607666
23.899999618530277
26.75
27.209999084472656
30.190000534057617
30.93000030517578
30.75
29.299999237060547
28.979999542236328
29.43000030517578
31.239999771118164
31.68000030517578
32.72999954223633
34.150001525878906
34.06999969482422
32.86000061035156
33.099998474121094
34.33000183105469
33.70000076293945
34.70000076293945
34.619998931884766
36.2599983215332
36.83000183105469
37.130001068115234
36.220001220703125
35.34000015258789
35.939998626708984
36.83000183105469
35.66999816894531
34.02000045776367
32.77000045776367
33.119998931884766
33.209999084472656
33.400001525878906
35.75
37.25
37.40999984741211
38.52999877929688
38.47999954223633
38.11000061035156
37.61000061035156
36.22999954223633
35.189998626708984
34.5099983215332
33.150001525878906
31.989999771118164
32.02000045776367
31.01000022888184
31.25
29.34000015258789
28.700000762939453
27.799999237060547
27.670000076293945
27.979999542236328
27.82999992370605
27.170000076293945
29.489999771118164
31.8700008392334
31.350000381469727
31.32999992370605
29.90999984741211
30.43000030517578
31.09000015258789
29.82999992370605
30.0
28.850000381469727
27.850000381469727
27.25
27.190000534057617
25.96999931335449
27.290000915527344
32.119998931884766
29.290000915527344
30.690000534057617
31.040000915527344
32.209999084472656
31.709999084472656
31.5
30.75
30.670000076293945
30.940000534057617
31.59000015258789
33.91999816894531
32.56999969482422
33.70000076293945
32.810001373291016
27.8700008392334
27.850000381469727
28.31999969482422
27.790000915527344
27.459999084472656
27.950000762939453
27.780000686645508
29.6200008392334
28.68000030517578
28.959999084472656
30.729999542236328
30.6299991607666
28.31999969482422
27.75
27.549999237060547
26.84000015258789
30.46999931335449
31.799999237060547
31.0
31.209999084472656
30.6299991607666
28.959999084472656
30.0
29.36000061035156
30.32999992370605
30.420000076293945
29.96999931335449
28.82999992370605
30.18000030517578
31.90999984741211
31.200000762939453
32.630001068115234
30.940000534057617
30.459999084472656
30.100000381469727
30.26000022888184
28.36000061035156
29.799999237060547
31.40999984741211
30.770000457763672
29.030000686645508
28.690000534057617
26.280000686645508
27.600000381469727
28.25
29.06999969482422
27.8700008392334
26.700000762939453
26.600000381469727
28.149999618530277
27.809999465942383
27.6299991607666
28.899999618530277
28.739999771118164
28.88999938964844
27.82999992370605
28.1200008392334
27.63999938964844
29.209999084472656
29.09000015258789
30.100000381469727
30.100000381469727
29.209999084472656
29.06999969482422
29.700000762939453
30.280000686645508
30.809999465942383
30.530000686645508
31.46999931335449
30.11000061035156
30.270000457763672
30.8799991607666
32.66999816894531
31.700000762939453
31.350000381469727
31.959999084472656
30.489999771118164
30.030000686645508
29.1299991607666
30.190000534057617
29.920000076293945
30.270000457763672
29.559999465942383
30.520000457763672
28.739999771118164
29.229999542236328
26.76000022888184
25.90999984741211
26.809999465942383
27.149999618530277
27.299999237060547
27.149999618530277
27.809999465942383
27.15999984741211
26.06999969482422
25.75
24.13999938964844
23.21999931335449
23.459999084472656
23.56999969482422
23.81999969482422
23.440000534057617
23.32999992370605
23.32999992370605
23.26000022888184
22.57999992370605
22.90999984741211
22.899999618530277
23.270000457763672
22.81999969482422
23.09000015258789
21.90999984741211
23.040000915527344
23.3700008392334
23.65999984741211
24.11000061035156
24.280000686645508
24.06999969482422
23.84000015258789
24.1299991607666
24.739999771118164
24.709999084472656
25.540000915527344
25.1200008392334
24.979999542236328
24.790000915527344
25.1200008392334
24.950000762939453
23.88999938964844
24.3700008392334
24.170000076293945
24.84000015258789
25.799999237060547
24.3799991607666
25.86000061035156
26.479999542236328
26.520000457763672
26.559999465942383
27.31999969482422
28.3700008392334
27.690000534057617
27.959999084472656
32.02000045776367
29.299999237060547
29.739999771118164
30.350000381469727
31.57999992370605
31.51000022888184
31.959999084472656
31.399999618530277
29.809999465942383
29.959999084472656
29.270000457763672
30.21999931335449
30.920000076293945
31.520000457763672
30.459999084472656
30.57999992370605
30.780000686645508
31.06999969482422
30.520000457763672
30.739999771118164
32.959999084472656
32.470001220703125
32.4900016784668
31.040000915527344
31.61000061035156
31.11000061035156
30.65999984741211
28.920000076293945
28.670000076293945
29.170000076293945
29.979999542236328
29.36000061035156
29.51000022888184
29.68000030517578
29.90999984741211
29.07999992370605
29.280000686645508
29.170000076293945
29.030000686645508
29.459999084472656
29.32999992370605
29.32999992370605
29.5
29.700000762939453
30.170000076293945
28.799999237060547
29.13999938964844
28.399999618530277
28.34000015258789
27.8799991607666
27.81999969482422
27.979999542236328
28.43000030517578
28.31999969482422
27.559999465942383
27.209999084472656
27.63999938964844
26.09000015258789
25.82999992370605
24.729999542236328
24.239999771118164
24.100000381469727
24.43000030517578
24.290000915527344
23.540000915527344
22.88999938964844
22.57999992370605
23.270000457763672
23.200000762939453
22.76000022888184
22.31999969482422
23.020000457763672
22.770000457763672
22.940000534057617
23.32999992370605
23.09000015258789
23.309999465942383
23.84000015258789
24.700000762939453
24.18000030517578
23.979999542236328
23.93000030517578
24.1299991607666
23.899999618530277
24.170000076293945
23.549999237060547
22.290000915527344
22.09000015258789
22.21999931335449
22.489999771118164
22.149999618530277
21.989999771118164
21.38999938964844
21.530000686645508
20.959999084472656
20.6299991607666
19.790000915527344
20.75
20.6200008392334
21.13999938964844
20.90999984741211
20.989999771118164
21.649999618530277
21.479999542236328
20.51000022888184
20.76000022888184
20.75
20.57999992370605
19.32999992370605
18.8799991607666
18.31999969482422
18.700000762939453
19.700000762939453
19.63999938964844
19.280000686645508
18.200000762939453
18.399999618530277
18.82999992370605
19.030000686645508
19.59000015258789
21.82999992370605
20.75
21.229999542236328
20.18000030517578
17.110000610351562
16.219999313354492
16.200000762939453
19.1299991607666
18.479999542236328
18.1299991607666
18.76000022888184
19.190000534057617
18.209999084472656
18.100000381469727
18.40999984741211
17.940000534057617
18.31999969482422
18.38999938964844
18.520000457763672
18.96999931335449
18.770000457763672
18.540000915527344
19.13999938964844
18.739999771118164
18.3700008392334
18.239999771118164
19.290000915527344
21.549999237060547
23.18000030517578
22.940000534057617
21.780000686645508
22.649999618530277
21.170000076293945
21.559999465942383
21.959999084472656
22.350000381469727
22.209999084472656
21.950000762939453
21.459999084472656
21.38999938964844
20.32999992370605
20.270000457763672
19.34000015258789
20.36000061035156
19.739999771118164
18.790000915527344
18.690000534057617
18.540000915527344
18.3700008392334
17.1200008392334
16.729999542236328
17.09000015258789
17.31999969482422
17.100000381469727
17.110000610351562
17.200000762939453
16.8700008392334
17.520000457763672
16.709999084472656
16.010000228881836
16.389999389648438
16.049999237060547
15.829999923706056
16.6299991607666
16.950000762939453
17.200000762939453
18.049999237060547
18.549999237060547
17.059999465942383
17.889999389648438
18.36000061035156
17.020000457763672
16.540000915527344
16.530000686645508
16.829999923706055
16.93000030517578
16.889999389648438
23.350000381469727
20.209999084472656
19.780000686645508
20.86000061035156
20.65999984741211
20.450000762939453
20.520000457763672
20.530000686645508
20.93000030517578
21.690000534057617
20.770000457763672
20.899999618530277
19.75
20.1299991607666
20.09000015258789
20.540000915527344
21.290000915527344
21.0
19.6200008392334
19.8700008392334
19.8799991607666
20.770000457763672
20.520000457763672
20.559999465942383
19.3799991607666
19.3700008392334
18.989999771118164
19.38999938964844
19.040000915527344
19.440000534057617
18.420000076293945
19.170000076293945
18.26000022888184
17.84000015258789
17.34000015258789
16.81999969482422
16.600000381469727
16.0
15.989999771118164
16.110000610351562
15.5600004196167
14.960000038146973
15.43000030517578
15.600000381469728
15.4399995803833
16.15999984741211
16.809999465942383
17.139999389648438
17.139999389648438
16.850000381469727
18.899999618530277
18.670000076293945
18.309999465942383
19.299999237060547
19.75
20.86000061035156
20.239999771118164
20.51000022888184
20.1299991607666
19.979999542236328
20.059999465942383
19.26000022888184
19.209999084472656
18.899999618530277
18.040000915527344
18.459999084472656
18.559999465942383
20.3799991607666
20.670000076293945
21.850000381469727
21.309999465942383
20.770000457763672
21.020000457763672
21.600000381469727
21.540000915527344
22.1200008392334
20.729999542236328
20.479999542236328
20.6200008392334
21.399999618530277
22.6299991607666
22.90999984741211
22.38999938964844
22.0
22.96999931335449
23.21999931335449
22.01000022888184
21.739999771118164
21.299999237060547
21.13999938964844
21.190000534057617
20.959999084472656
21.649999618530277
23.09000015258789
22.86000061035156
23.32999992370605
23.940000534057617
23.01000022888184
21.780000686645508
21.459999084472656
23.530000686645508
23.8799991607666
23.61000061035156
24.09000015258789
24.100000381469727
24.3799991607666
24.209999084472656
24.3700008392334
23.32999992370605
21.8700008392334
21.63999938964844
22.0
21.68000030517578
22.280000686645508
22.38999938964844
22.520000457763672
23.020000457763672
22.479999542236328
23.670000076293945
23.020000457763672
23.950000762939453
23.649999618530277
25.0
23.88999938964844
24.770000457763672
25.600000381469727
24.96999931335449
24.51000022888184
24.399999618530277
24.440000534057617
25.1200008392334
25.15999984741211
25.25
25.25
25.59000015258789
26.34000015258789
27.07999992370605
27.959999084472656
30.770000457763672
30.32999992370605
30.68000030517578
30.76000022888184
31.049999237060547
30.90999984741211
30.239999771118164
30.31999969482422
29.0
29.270000457763672
29.43000030517578
29.1299991607666
28.670000076293945
29.030000686645508
28.21999931335449
28.6299991607666
26.600000381469727
26.729999542236328
26.520000457763672
25.739999771118164
28.0
26.82999992370605
26.850000381469727
27.65999984741211
27.420000076293945
27.59000015258789
26.3799991607666
26.290000915527344
26.07999992370605
26.440000534057617
26.149999618530277
27.780000686645508
27.46999931335449
26.850000381469727
25.959999084472656
27.049999237060547
27.209999084472656
27.649999618530277
29.549999237060547
29.600000381469727
31.350000381469727
31.57999992370605
29.88999938964844
29.6299991607666
28.450000762939453
25.049999237060547
24.18000030517578
24.34000015258789
24.420000076293945
24.21999931335449
24.690000534057617
24.5
24.68000030517578
25.15999984741211
25.0
25.6299991607666
23.88999938964844
23.700000762939453
23.31999969482422
24.88999938964844
24.959999084472656
24.489999771118164
23.8700008392334
23.46999931335449
22.96999931335449
23.290000915527344
23.21999931335449
21.43000030517578
21.489999771118164
21.450000762939453
20.780000686645508
20.920000076293945
21.31999969482422
20.61000061035156
20.239999771118164
20.3799991607666
20.84000015258789
21.26000022888184
19.81999969482422
21.18000030517578
21.25
19.100000381469727
19.59000015258789
18.739999771118164
21.5
21.670000076293945
21.93000030517578
23.040000915527344
23.309999465942383
23.280000686645508
22.21999931335449
23.190000534057617
23.5
23.40999984741211
23.57999992370605
23.299999237060547
21.84000015258789
22.989999771118164
23.59000015258789
