Close
727.5
772.5
769.5
769.5
780.0
777.0
780.0
817.5
817.5
817.5
825.0
825.0
823.5
810.0
795.0
769.5
766.5
753.0
772.5
748.5
735.0
738.0
735.0
744.0
735.0
777.0
790.5
780.0
757.5
825.0
843.0
847.5
825.0
810.0
775.5
760.5
766.5
771.0
772.5
762.0
760.5
760.5
757.5
763.5
757.5
757.5
762.0
768.0
750.0
721.5
733.5
727.5
747.0
750.0
795.0
765.0
804.0
783.0
870.0
841.5
864.0
810.0
781.5
778.5
759.0
759.0
742.5
726.0
723.0
712.5
720.0
726.0
714.0
720.0
711.0
735.0
750.0
750.0
795.0
772.5
780.0
751.5
733.5
763.5
736.5
753.0
763.5
744.0
730.5
727.5
744.0
745.5
723.0
723.0
714.0
720.0
720.0
723.0
712.5
772.5
712.5
786.0
750.0
732.0
750.0
738.0
735.0
742.5
775.5
754.5
756.0
748.5
750.0
750.0
757.5
744.0
735.0
738.0
714.0
682.5
730.5
684.0
660.0
648.0
606.0
645.0
609.0
646.5
600.0
624.0
615.0
621.0
615.0
633.0
630.0
643.5
639.0
645.0
604.5
589.5
555.0
555.0
517.5
600.0
520.5
496.5
489.0
492.0
495.0
487.5
537.0
573.0
532.5
492.0
528.0
513.0
502.5
517.5
532.5
511.5
540.0
499.5
495.0
490.5
507.0
502.5
501.0
498.0
499.5
495.0
496.5
505.5
507.0
477.0
507.0
514.5
523.5
505.5
525.0
522.0
514.5
517.5
525.0
516.0
511.5
499.5
513.0
531.0
520.5
517.5
501.0
457.5
457.5
396.0
388.5
364.5
333.0
334.5
424.5
469.5
492.0
502.5
466.5
450.0
465.0
481.5
511.5
508.5
493.5
460.5
474.0
444.0
432.0
409.5
385.5
390.0
369.0
354.0
384.0
406.5
465.0
469.5
433.5
414.0
475.5
487.5
531.0
522.0
531.0
537.0
487.5
490.5
474.0
525.0
525.0
483.0
487.5
493.5
480.0
496.5
462.0
477.0
495.0
495.0
489.0
480.0
487.5
495.0
451.5
495.0
480.0
481.5
481.5
445.5
429.0
469.5
436.5
471.0
465.0
487.5
412.5
409.5
435.0
478.5
480.0
475.5
448.5
463.5
432.0
432.0
432.0
436.5
430.5
441.0
421.5
378.0
364.5
409.5
414.0
448.5
417.0
421.5
457.5
448.5
397.5
378.0
414.0
441.0
427.5
442.5
420.0
408.0
408.0
412.5
412.5
421.5
421.5
420.0
418.5
417.0
420.0
421.5
418.5
423.0
438.0
433.5
450.0
465.0
451.5
459.0
442.5
450.0
441.0
435.0
429.0
435.0
439.5
429.0
390.0
387.0
363.0
345.0
343.5
349.5
343.5
364.5
372.0
363.0
370.5
367.5
384.0
378.0
376.5
372.0
355.5
348.0
336.0
352.5
369.0
379.5
357.0
346.5
337.5
339.0
331.5
331.5
328.5
321.0
316.5
297.0
337.5
322.5
283.5
270.0
273.0
271.5
279.0
270.0
259.5
256.5
250.5
240.0
226.5
232.5
286.5
256.5
256.5
295.5
276.0
246.0
240.0
234.0
208.5
229.5
211.5
247.5
232.5
240.0
240.0
225.0
225.0
226.5
222.0
232.5
231.0
229.5
228.0
231.0
205.5
211.5
201.0
198.0
207.0
207.0
211.5
207.0
192.0
172.5
180.0
186.0
186.0
192.0
178.5
183.0
183.0
181.5
183.0
174.0
178.5
181.5
204.0
205.5
237.0
244.5
267.0
253.5
255.0
259.5
255.0
208.5
198.0
198.0
163.5
267.0
223.5
243.0
231.0
232.5
196.5
243.0
225.0
217.5
222.0
210.0
186.0
186.0
189.0
211.5
192.0
201.0
195.0
201.0
174.0
192.0
201.0
184.5
177.0
163.5
156.0
150.0
156.0
157.5
151.5
151.5
142.5
156.0
144.0
145.5
138.0
124.5
114.0
108.0
142.5
139.5
139.5
118.5
129.0
123.0
109.5
133.5
144.0
120.0
109.5
106.5
99.0
112.5
94.5
85.5
88.5
87.0
90.0
90.0
90.0
120.0
126.0
127.5
129.0
136.5
127.5
126.0
123.0
127.5
123.0
127.5
132.0
123.0
123.0
123.0
123.0
123.0
120.0
123.0
123.0
120.0
120.0
123.0
123.0
121.5
117.0
123.0
117.0
120.0
121.5
105.0
103.5
102.0
130.5
102.0
102.0
106.5
102.0
106.5
94.5
105.0
91.5
90.0
87.0
82.5
90.0
91.5
99.0
100.5
102.0
99.0
97.5
94.5
96.0
96.0
96.0
94.5
94.5
90.0
91.5
90.0
87.0
87.0
88.5
88.5
90.0
88.5
91.5
87.0
88.5
82.5
88.5
87.0
87.0
90.0
85.5
81.0
90.0
99.0
96.0
94.5
99.0
93.0
93.0
76.5
97.5
102.0
105.0
127.5
117.0
114.0
135.0
138.0
172.5
150.0
202.5
180.0
195.0
243.0
253.5
240.0
225.0
261.0
282.0
282.0
274.5
274.5
285.0
270.0
235.5
235.5
246.0
261.0
253.5
252.0
249.0
246.0
241.5
241.5
237.0
244.5
247.5
244.5
228.0
211.5
190.5
193.5
204.0
238.5
247.5
232.5
229.5
223.5
217.5
211.5
208.5
210.0
222.0
207.0
207.0
277.5
271.5
274.5
258.0
252.0
268.5
267.0
298.5
325.5
327.0
319.5
285.0
285.0
279.0
267.0
270.0
246.0
241.5
250.5
229.5
231.0
226.5
232.5
243.0
234.0
255.0
255.0
253.5
268.5
270.0
256.5
250.5
274.5
283.5
280.5
280.5
280.5
282.0
282.0
309.0
316.5
358.5
384.0
370.5
411.0
387.0
382.5
402.0
450.0
444.0
426.0
412.5
426.0
433.5
540.0
537.0
555.0
589.5
594.0
565.5
502.5
505.5
472.5
432.0
478.5
496.5
481.5
463.5
472.5
441.0
460.5
516.0
562.5
568.5
561.0
540.0
538.5
517.5
540.0
520.5
516.0
540.0
529.5
550.5
592.5
582.0
586.5
568.5
558.0
549.0
444.0
477.0
457.5
468.0
453.0
463.5
456.0
448.5
445.5
423.0
423.0
417.0
420.0
420.0
420.0
423.0
424.5
427.5
444.0
442.5
457.5
462.0
456.0
465.0
478.5
465.0
465.0
466.5
462.0
460.5
459.0
457.5
456.0
457.5
457.5
436.5
456.0
469.5
471.0
469.5
472.5
463.5
465.0
462.0
463.5
460.5
463.5
465.0
477.0
472.5
502.5
490.5
483.0
480.0
487.5
502.5
499.5
498.0
514.5
529.5
555.0
555.0
558.0
570.0
576.0
559.5
553.5
567.0
564.0
582.0
577.5
610.5
645.0
670.5
682.5
705.0
696.0
733.5
763.5
762.0
804.0
768.0
808.5
813.0
825.0
835.5
853.5
832.5
855.0
798.0
793.5
831.0
852.0
859.5
874.5
888.0
895.5
898.5
885.0
892.5
888.0
906.0
907.5
913.5
838.5
843.0
885.0
900.0
897.0
913.5
898.5
891.0
874.5
852.0
771.0
846.0
877.5
837.0
837.0
751.5
757.5
741.0
765.0
766.5
753.0
717.0
667.5
637.5
657.0
699.0
718.5
739.5
712.5
721.5
727.5
513.0
517.5
582.0
546.0
564.0
526.5
495.0
477.0
505.5
492.0
471.0
504.0
520.5
528.0
496.5
523.5
508.5
492.0
487.5
490.5
496.5
531.0
532.5
526.5
561.0
570.0
553.5
561.0
561.0
585.0
567.0
598.5
603.0
576.0
589.5
576.0
534.0
571.5
528.0
534.0
555.0
565.5
541.5
547.5
528.0
526.5
532.5
525.0
559.5
549.0
540.0
556.5
576.0
588.0
571.5
582.0
573.0
576.0
603.0
598.5
589.5
576.0
565.5
591.0
580.5
597.0
592.5
598.5
576.0
571.5
562.5
562.5
573.0
556.5
589.5
630.0
619.5
625.5
624.0
637.5
634.5
633.0
637.5
622.5
598.5
618.0
600.0
616.5
628.5
642.0
648.0
664.5
646.5
628.5
655.5
643.5
685.5
681.0
676.5
652.5
628.5
646.5
639.0
637.5
619.5
606.0
603.0
612.0
612.0
615.0
633.0
645.0
639.0
616.5
631.5
637.5
640.5
642.0
639.0
645.0
664.5
672.0
678.0
664.5
661.5
675.0
709.5
733.5
757.5
745.5
727.5
724.5
706.5
712.5
715.5
699.0
718.5
709.5
708.0
708.0
771.0
780.0
781.5
835.5
855.0
847.5
862.5
840.0
850.5
852.0
898.5
889.5
907.5
898.5
862.5
876.0
894.0
930.0
918.0
883.5
895.5
880.5
891.0
888.0
865.5
862.5
894.0
885.0
880.5
873.0
864.0
870.0
886.5
924.0
915.0
889.5
892.5
892.5
909.0
909.0
901.5
900.0
874.5
876.0
870.0
853.5
855.0
847.5
867.0
861.0
861.0
876.0
894.0
910.5
903.0
922.5
922.5
937.5
937.5
930.0
939.0
972.0
978.0
958.5
939.0
924.0
939.0
972.0
975.0
958.5
949.5
955.5
955.5
955.5
1002.0
1068.0
1078.5
1134.0
1155.0
1066.5
1041.0
1033.5
1012.5
981.0
1027.5
990.0
1006.5
990.0
949.5
1014.0
1027.5
1014.0
988.5
969.0
951.0
981.0
979.5
1014.0
1068.0
1011.0
1047.0
1041.0
972.0
963.0
954.0
946.5
907.5
901.5
904.5
882.0
900.0
883.5
897.0
921.0
897.0
919.5
903.0
900.0
889.5
906.0
918.0
910.5
889.5
879.0
898.5
892.5
885.0
886.5
894.0
883.5
892.5
877.5
892.5
879.0
886.5
876.0
868.5
859.5
834.0
820.5
816.0
795.0
789.0
777.0
705.0
705.0
763.5
819.0
750.0
759.0
754.5
783.0
765.0
753.0
738.0
736.5
736.5
756.0
784.5
756.0
786.0
828.0
826.5
859.5
810.0
775.5
771.0
823.5
774.0
741.0
750.0
744.0
747.0
750.0
742.5
724.5
709.5
685.5
664.5
703.5
691.5
717.0
664.5
666.0
661.5
577.5
591.0
622.5
636.0
631.5
666.0
660.0
663.0
687.0
697.5
655.5
660.0
622.5
613.5
628.5
652.5
652.5
667.5
720.0
772.5
736.5
700.5
733.5
729.0
702.0
678.0
676.5
645.0
657.0
733.5
717.0
729.0
714.0
685.5
673.5
646.5
720.0
697.5
687.0
720.0
712.5
780.0
754.5
733.5
741.0
733.5
727.5
699.0
705.0
675.0
648.0
634.5
652.5
676.5
660.0
673.5
661.5
651.0
622.5
646.5
631.5
652.5
661.5
645.0
631.5
645.0
622.5
652.5
682.5
772.5
753.0
765.0
774.0
775.5
798.0
766.5
757.5
766.5
765.0
783.0
840.0
814.5
796.5
837.0
838.5
853.5
853.5
847.5
817.5
798.0
792.0
802.5
775.5
759.0
778.5
768.0
751.5
735.0
753.0
744.0
750.0
738.0
736.5
691.5
697.5
699.0
702.0
715.5
733.5
738.0
754.5
772.5
759.0
756.0
771.0
786.0
763.5
784.5
768.0
766.5
805.5
825.0
795.0
808.5
810.0
831.0
817.5
792.0
795.0
766.5
735.0
751.5
756.0
738.0
745.5
766.5
739.5
742.5
741.0
723.0
738.0
748.5
735.0
730.5
714.0
699.0
721.5
705.0
682.5
676.5
675.0
672.0
678.0
673.5
673.5
679.5
682.5
658.5
666.0
709.5
723.0
766.5
766.5
769.5
759.0
753.0
771.0
726.0
756.0
763.5
772.5
769.5
807.0
804.0
816.0
840.0
856.5
852.0
853.5
883.5
871.5
868.5
900.0
894.0
889.5
883.5
873.0
892.5
915.0
913.5
913.5
933.0
931.5
897.0
906.0
898.5
909.0
901.5
891.0
927.0
913.5
895.5
852.0
843.0
840.0
855.0
897.0
865.5
844.5
804.0
838.5
789.0
789.0
805.5
787.5
777.0
778.5
766.5
757.5
775.5
772.5
768.0
772.5
762.0
769.5
748.5
751.5
750.0
750.0
750.0
748.5
745.5
759.0
799.5
808.5
840.0
829.5
802.5
798.0
817.5
829.5
853.5
865.5
856.5
874.5
879.0
876.0
834.0
816.0
853.5
817.5
804.0
789.0
733.5
762.0
763.5
772.5
754.5
741.0
736.5
720.0
706.5
712.5
729.0
700.5
652.5
753.0
750.0
756.0
771.0
730.5
708.0
697.5
682.5
714.0
699.0
684.0
679.5
703.5
690.0
667.5
618.0
625.5
633.0
634.5
634.5
645.0
657.0
675.0
687.0
667.5
664.5
657.0
640.5
628.5
610.5
616.5
598.5
613.5
666.0
625.5
615.0
612.0
610.5
618.0
604.5
601.5
607.5
619.5
634.5
631.5
631.5
624.0
679.5
658.5
673.5
663.0
663.0
700.5
678.0
673.5
669.0
663.0
637.5
625.5
604.5
606.0
609.0
607.5
628.5
601.5
610.5
600.0
595.5
607.5
598.5
603.0
627.0
610.5
609.0
598.5
703.5
705.0
703.5
688.5
697.5
696.0
676.5
675.0
670.5
693.0
676.5
666.0
676.5
696.0
711.0
750.0
735.0
756.0
774.0
805.5
789.0
814.5
841.5
856.5
789.0
799.5
771.0
727.5
769.5
273.0
258.0
274.5
264.0
255.0
234.0
228.0
229.5
243.0
256.5
262.5
258.0
258.0
252.0
247.5
241.5
240.0
258.0
252.0
247.5
262.5
271.5
277.5
268.5
252.0
240.0
241.5
247.5
256.5
255.0
247.5
244.5
255.0
252.0
249.0
253.5
264.0
250.5
270.0
268.5
256.5
303.0
393.0
376.5
354.0
352.5
327.0
307.5
286.5
277.5
294.0
295.5
325.5
340.5
312.0
325.5
309.0
292.5
291.0
300.0
285.0
294.0
282.0
279.0
297.0
345.0
316.5
316.5
331.5
348.0
366.0
358.5
351.0
367.5
388.5
397.5
417.0
442.5
471.0
439.5
418.5
420.0
418.5
430.5
439.5
453.0
448.5
445.5
450.0
445.5
454.5
460.5
451.5
472.5
462.0
462.0
510.0
516.0
505.5
462.0
451.5
423.0
469.5
448.5
456.0
447.0
454.5
448.5
451.5
454.5
448.5
451.5
450.0
471.0
469.5
496.5
486.0
490.5
481.5
477.0
471.0
484.5
492.0
493.5
492.0
483.0
489.0
478.5
477.0
543.0
591.0
630.0
634.5
627.0
702.0
690.0
660.0
643.5
649.5
675.0
652.5
613.5
667.5
777.0
741.0
711.0
739.5
604.5
543.0
543.0
540.0
537.0
549.0
529.5
525.0
529.5
538.5
502.5
463.5
465.0
492.0
486.0
502.5
525.0
574.5
538.5
526.5
528.0
550.5
549.0
591.0
601.5
622.5
627.0
595.5
598.5
579.0
580.5
592.5
612.0
598.5
559.5
580.5
592.5
580.5
573.0
589.5
598.5
600.0
640.5
643.5
640.5
648.0
657.0
651.0
630.0
655.5
640.5
621.0
642.0
639.0
711.0
684.0
723.0
687.0
669.0
715.5
720.0
727.5
715.5
687.0
664.5
679.5
634.5
655.5
628.5
601.5
609.0
571.5
576.0
604.5
610.5
684.0
666.0
675.0
649.5
663.0
624.0
645.0
660.0
657.0
669.0
696.0
687.0
639.0
631.5
667.5
666.0
648.0
636.0
615.0
628.5
670.5
663.0
664.5
664.5
693.0
727.5
813.0
775.5
751.5
751.5
736.5
751.5
703.5
687.0
720.0
693.0
651.0
618.0
583.5
603.0
610.5
579.0
540.0
508.5
501.0
507.0
505.5
526.5
570.0
549.0
532.5
502.5
493.5
513.0
540.0
537.0
514.5
498.0
486.0
471.0
444.0
484.5
514.5
480.0
471.0
466.5
481.5
487.5
460.5
459.0
468.0
504.0
511.5
534.0
541.5
540.0
528.0
525.0
538.5
559.5
603.0
612.0
625.5
628.5
624.0
607.5
640.5
645.0
666.0
654.0
655.5
652.5
636.0
642.0
607.5
621.0
604.5
598.5
600.0
601.5
547.5
537.0
528.0
505.5
538.5
526.5
502.5
495.0
483.0
495.0
490.5
486.0
498.0
489.0
474.0
463.5
486.0
489.0
469.5
450.0
454.5
472.5
484.5
463.5
487.5
511.5
502.5
505.5
504.0
498.0
505.5
499.5
487.5
478.5
480.0
483.0
492.0
493.5
472.5
484.5
450.0
460.5
448.5
495.0
484.5
465.0
472.5
480.0
483.0
454.5
450.0
457.5
445.5
438.0
412.5
400.5
415.5
402.0
415.5
412.5
396.0
384.0
391.5
396.0
391.5
375.0
379.5
364.5
364.5
367.5
378.0
375.0
388.5
378.0
370.5
382.5
387.0
420.0
486.0
514.5
472.5
451.5
459.0
498.0
463.5
474.0
465.0
472.5
471.0
507.0
513.0
529.5
493.5
559.5
547.5
558.0
546.0
556.5
579.0
615.0
613.5
642.0
631.5
609.0
612.0
556.5
574.5
586.5
583.5
592.5
595.5
639.0
649.5
598.5
612.0
636.0
640.5
720.0
739.5
703.5
714.0
735.0
750.0
754.5
760.5
769.5
760.5
744.0
753.0
748.5
807.0
889.5
861.0
1330.5
1195.5
1216.5
1143.0
1029.0
1101.0
1086.0
1200.0
1339.5
1266.0
1362.0
1342.5
1342.5
1344.0
1287.0
1302.0
1300.5
1284.0
1336.5
1386.0
1498.5
1446.0
1450.5
1456.5
1431.0
1434.0
1509.0
1485.0
1575.0
1767.0
1689.0
1768.5
1873.5
2001.0
2071.5
2007.0
2086.5
1977.0
1971.0
1945.5
1998.0
1984.5
2056.5
2035.5
2100.0
2083.5
1909.5
1872.0
1657.5
1666.5
1717.5
1741.5
1615.5
1515.0
1494.0
1507.5
1453.5
1489.5
1455.0
1519.5
1534.5
1746.0
1729.5
1792.5
1788.0
1644.0
1627.5
1632.0
1681.5
1621.5
1471.5
1383.0
1369.5
1321.5
1428.0
1462.5
1402.5
1429.5
1575.0
1636.5
1612.5
1500.0
1426.5
1401.0
1375.5
1402.5
1479.0
1443.0
1416.0
1420.5
1371.0
1398.0
1413.0
1422.0
1414.5
1453.5
1446.0
1444.5
1485.0
1579.5
1518.0
1509.0
1450.5
1410.0
1608.0
1648.5
1735.5
1834.5
1821.0
1875.0
1768.5
1762.5
1864.5
1848.0
1731.0
1800.0
1743.0
1683.0
1704.0
1710.0
1597.5
1572.0
1675.5
1729.5
1848.0
1870.5
1953.0
1942.5
1899.0
1899.0
1917.0
1888.5
1872.0
1804.5
1896.0
1935.0
1935.0
2004.0
2035.5
2010.0
2094.0
1954.5
1830.0
1788.0
1578.0
1587.0
1540.5
1447.5
1533.0
1468.5
1398.0
1266.0
1299.0
1191.0
1206.0
1260.0
1300.5
1348.5
1306.5
1285.5
1362.0
1308.0
1353.0
1386.0
1398.0
1473.0
1593.0
1650.0
1653.0
1720.5
1786.5
1888.5
1825.5
1875.0
1944.0
1908.0
1644.0
1369.5
1327.5
1351.5
1380.0
1470.0
1569.0
1551.0
1570.5
1590.0
1638.0
1629.0
1536.0
1588.5
1669.5
1662.0
1630.5
1543.5
1566.0
1555.5
1591.5
1671.0
1797.0
1834.5
1788.0
1708.5
1837.5
1968.0
2004.0
1935.0
2055.0
2097.0
2185.5
2119.5
1966.5
1941.0
1917.0
1902.0
1921.5
1927.5
1872.0
1897.5
1891.5
1938.0
1993.5
1962.0
1909.5
1903.5
1828.5
1714.5
1509.0
1539.0
1494.0
1447.5
1362.0
1276.5
1305.0
1282.5
1239.0
1210.5
1233.0
1221.0
1266.0
1260.0
1212.0
1249.5
1272.0
1246.5
1195.5
1197.0
1092.0
1066.5
1050.0
946.5
940.5
849.0
898.5
891.0
820.5
855.0
823.5
867.0
838.5
843.0
771.0
733.5
745.5
789.0
754.5
768.0
802.5
765.0
739.5
819.0
807.0
825.0
840.0
918.0
964.5
919.5
922.5
957.0
1090.5
1194.0
1138.5
1176.0
1179.0
1278.0
1417.5
1438.5
1342.5
1423.5
1335.0
1314.0
1224.0
1272.0
1254.0
1164.0
1068.0
1119.0
1149.0
1174.5
1171.5
1072.5
1074.0
1044.0
1101.0
1087.5
1113.0
1143.0
1188.0
1159.5
1270.5
1248.0
1264.5
1221.0
1215.0
1281.0
1293.0
1287.0
1338.0
1332.0
1318.5
1221.0
1213.5
1206.0
1215.0
1206.0
1197.0
1179.0
1182.0
1093.5
1023.0
1027.5
1050.0
1111.5
1122.0
1138.5
1138.5
1077.0
1060.5
1002.0
1050.0
1030.5
1057.5
1044.0
1053.0
1065.0
1059.0
1108.5
1168.5
1161.0
1177.5
1090.5
1122.0
1084.5
1066.5
1009.5
970.5
946.5
922.5
918.0
934.5
870.0
906.0
888.0
877.5
910.5
846.0
796.5
837.0
865.5
823.5
894.0
871.5
895.5
901.5
906.0
889.5
898.5
847.5
850.5
751.5
748.5
688.5
702.0
690.0
673.5
699.0
724.5
753.0
723.0
729.0
759.0
733.5
763.5
750.0
768.0
730.5
729.0
771.0
781.5
819.0
879.0
870.0
883.5
892.5
873.0
885.0
874.5
813.0
775.5
789.0
786.0
777.0
760.5
748.5
741.0
769.5
787.5
798.0
741.0
778.5
766.5
787.5
849.0
825.0
849.0
876.0
874.5
874.5
864.0
823.5
822.0
886.5
837.0
844.5
841.5
846.0
850.5
843.0
853.5
861.0
813.0
786.0
783.0
757.5
732.0
789.0
780.0
870.0
832.5
808.5
801.0
822.0
817.5
813.0
852.0
880.5
858.0
781.5
822.0
867.0
862.5
936.0
1017.0
1020.0
1080.0
1140.0
1030.5
1021.5
948.0
961.5
921.0
967.5
1083.0
1021.5
1014.0
972.0
942.0
966.0
1017.0
1030.5
978.0
988.5
981.0
957.0
952.5
940.5
961.5
960.0
922.5
927.0
894.0
867.0
883.5
838.5
805.5
805.5
802.5
820.5
868.5
844.5
865.5
862.5
874.5
811.5
874.5
909.0
867.0
867.0
823.5
838.5
850.5
868.5
853.5
822.0
867.0
870.0
888.0
876.0
952.5
1020.0
999.0
1005.0
978.0
981.0
976.5
978.0
1017.0
1036.5
1021.5
1029.0
1023.0
1011.0
931.5
915.0
958.5
952.5
955.5
946.5
972.0
976.5
954.0
957.0
958.5
1033.5
970.5
942.0
961.5
973.5
952.5
936.0
880.5
871.5
880.5
882.0
1003.5
993.0
1003.5
967.5
951.0
945.0
948.0
939.0
919.5
936.0
988.5
1015.5
1116.0
1099.5
1060.5
1032.0
1062.0
1065.0
1018.5
1026.0
1063.5
1116.0
1126.5
1056.0
1065.0
1099.5
1077.0
1090.5
1068.0
994.5
1003.5
982.5
1068.0
1104.0
1113.0
1087.5
1071.0
1104.0
1048.5
1050.0
1050.0
1038.0
985.5
943.5
927.0
877.5
916.5
904.5
874.5
873.0
876.0
862.5
838.5
820.5
831.0
838.5
816.0
805.5
814.5
867.0
883.5
910.5
934.5
945.0
921.0
960.0
952.5
933.0
922.5
946.5
922.5
925.5
885.0
879.0
876.0
894.0
883.5
879.0
874.5
889.5
915.0
915.0
880.5
895.5
894.0
847.5
862.5
829.5
850.5
846.0
844.5
873.0
894.0
856.5
858.0
817.5
826.5
826.5
826.5
801.0
772.5
748.5
756.0
816.0
810.0
858.0
856.5
919.5
969.0
928.5
958.5
985.5
969.0
946.5
936.0
927.0
909.0
910.5
936.0
898.5
931.5
943.5
927.0
918.0
909.0
925.5
937.5
919.5
949.5
928.5
921.0
949.5
952.5
981.0
979.5
940.5
903.0
886.5
858.0
855.0
832.5
844.5
856.5
862.5
844.5
810.0
766.5
747.0
732.0
672.0
715.5
724.5
699.0
673.5
663.0
702.0
700.5
699.0
708.0
682.5
645.0
676.5
631.5
675.0
711.0
685.5
648.0
639.0
673.5
664.5
652.5
655.5
688.5
685.5
675.0
654.0
636.0
600.0
651.0
664.5
630.0
625.5
666.0
639.0
652.5
642.0
648.0
639.0
624.0
607.5
610.5
604.5
600.0
621.0
666.0
691.5
657.0
657.0
630.0
616.5
619.5
639.0
654.0
630.0
652.5
654.0
642.0
771.0
733.5
690.0
708.0
691.5
669.0
630.0
591.0
574.5
555.0
519.0
601.5
616.5
579.0
583.5
591.0
588.0
591.0
582.0
574.5
552.0
559.5
556.5
580.5
574.5
561.0
559.5
543.0
606.0
619.5
612.0
672.0
618.0
651.0
658.5
666.0
654.0
655.5
667.5
660.0
628.5
642.0
628.5
607.5
640.5
607.5
598.5
588.0
577.5
625.5
655.5
652.5
648.0
630.0
648.0
676.5
699.0
672.0
649.5
664.5
670.5
642.0
646.5
651.0
640.5
648.0
661.5
669.0
633.0
646.5
649.5
637.5
661.5
693.0
688.5
691.5
676.5
655.5
663.0
678.0
676.5
667.5
670.5
651.0
658.5
658.5
676.5
676.5
663.0
741.0
735.0
733.5
670.5
663.0
664.5
649.5
640.5
655.5
649.5
639.0
640.5
645.0
526.5
510.0
540.0
493.5
478.5
456.0
484.5
453.0
460.5
453.0
463.5
459.0
466.5
478.5
474.0
477.0
469.5
469.5
466.5
471.0
462.0
448.5
456.0
439.5
420.0
397.5
384.0
394.5
372.0
366.0
388.5
372.0
369.0
349.5
339.0
399.0
376.5
417.0
442.5
432.0
406.5
384.0
403.5
429.0
439.5
450.0
417.0
417.0
427.5
427.5
433.5
423.0
412.5
438.0
438.0
429.0
408.0
399.0
405.0
409.5
417.0
406.5
408.0
406.5
450.0
448.5
480.0
463.5
490.5
474.0
487.5
483.0
480.0
459.0
459.0
465.0
456.0
441.0
427.5
408.0
381.0
399.0
382.5
354.0
384.0
375.0
357.0
333.0
325.5
330.0
307.5
318.0
322.5
295.5
292.5
297.0
324.0
355.5
342.0
342.0
370.5
372.0
376.5
348.0
405.0
405.0
462.0
480.0
460.5
465.0
496.5
513.0
531.0
519.0
543.0
493.5
502.5
501.0
472.5
487.5
468.0
462.0
477.0
447.0
436.5
426.0
399.0
364.5
345.0
322.5
298.5
295.5
241.5
256.5
249.0
280.5
331.5
322.5
336.0
340.5
328.5
339.0
349.5
367.5
337.5
327.0
348.0
372.0
340.5
318.0
303.0
313.5
318.0
303.0
300.0
315.0
336.0
327.0
324.0
334.5
348.0
