Close
22.725000381469727
24.68000030517578
24.530000686645508
24.600000381469727
24.170000076293945
24.649999618530277
23.57999992370605
23.81999969482422
22.61000061035156
20.170000076293945
21.32999992370605
20.850000381469727
22.3700008392334
22.600000381469727
22.8700008392334
22.8799991607666
22.84000015258789
21.420000076293945
21.809999465942383
22.06999969482422
21.63999938964844
20.61000061035156
21.239999771118164
22.190000534057617
21.440000534057617
20.09000015258789
20.700000762939453
22.5
22.040000915527344
21.96999931335449
21.96999931335449
22.93000030517578
22.86000061035156
24.13999938964844
24.920000076293945
25.059999465942383
25.3700008392334
24.959999084472656
26.200000762939453
27.270000457763672
27.770000457763672
28.8700008392334
26.13999938964844
36.77000045776367
37.34999847412109
35.75
37.97999954223633
39.15999984741211
41.34999847412109
40.61000061035156
37.380001068115234
36.959999084472656
37.70000076293945
38.75
38.540000915527344
36.790000915527344
37.040000915527344
36.91999816894531
38.15999984741211
36.310001373291016
35.189998626708984
33.2400016784668
33.939998626708984
33.45000076293945
32.93000030517578
33.970001220703125
33.529998779296875
35.369998931884766
35.09000015258789
36.72999954223633
37.2599983215332
38.52999877929688
35.72999954223633
35.900001525878906
37.130001068115234
37.02000045776367
37.36000061035156
38.560001373291016
36.68999862670898
35.90999984741211
37.47999954223633
37.790000915527344
37.66999816894531
38.45000076293945
38.970001220703125
37.709999084472656
38.7599983215332
38.880001068115234
39.45000076293945
38.65999984741211
38.040000915527344
38.33000183105469
38.38999938964844
39.93999862670898
42.45000076293945
40.459999084472656
39.630001068115234
38.880001068115234
39.650001525878906
41.65999984741211
43.93000030517578
47.040000915527344
47.18000030517578
45.75
45.52999877929688
46.7400016784668
46.34000015258789
46.5
45.0
49.209999084472656
49.5099983215332
51.130001068115234
46.59999847412109
46.209999084472656
47.20000076293945
47.90999984741211
48.119998931884766
47.97999954223633
48.459999084472656
50.68999862670898
52.25
52.5099983215332
52.56999969482422
55.5099983215332
55.95000076293945
58.02000045776367
56.75
56.59000015258789
56.650001525878906
55.84000015258789
59.79999923706055
59.0
62.0
62.72999954223633
60.0
58.959999084472656
60.02999877929688
61.0
62.29999923706055
61.09999847412109
59.38999938964844
58.060001373291016
61.459999084472656
62.59999847412109
66.4800033569336
63.290000915527344
63.65999984741211
62.81999969482422
62.790000915527344
61.59999847412109
63.220001220703125
57.540000915527344
60.185001373291016
60.61000061035156
60.34999847412109
62.709999084472656
62.43999862670898
59.27999877929688
54.83000183105469
55.77000045776367
53.77000045776367
56.06999969482422
54.0
55.380001068115234
56.59999847412109
55.630001068115234
54.02000045776367
57.59000015258789
56.20000076293945
56.630001068115234
57.08000183105469
55.86000061035156
56.540000915527344
56.369998931884766
59.06999969482422
56.470001220703125
56.61000061035156
57.25
51.88999938964844
52.77999877929688
52.380001068115234
52.400001525878906
48.77999877929688
48.84999847412109
49.16999816894531
51.06999969482422
53.47999954223633
54.34000015258789
55.380001068115234
57.29999923706055
51.29999923706055
49.150001525878906
49.20000076293945
47.83000183105469
50.18999862670898
48.43000030517578
46.119998931884766
45.220001220703125
47.540000915527344
47.06999969482422
44.58000183105469
44.290000915527344
45.79999923706055
46.02999877929688
45.38999938964844
44.27000045776367
43.52999877929688
44.52000045776367
43.970001220703125
41.93000030517578
42.34999847412109
43.47999954223633
42.75
42.09000015258789
41.119998931884766
40.18999862670898
41.380001068115234
41.31999969482422
41.810001373291016
42.77999877929688
42.59000015258789
42.2400016784668
41.93000030517578
40.41999816894531
40.4900016784668
39.720001220703125
39.22999954223633
39.290000915527344
38.380001068115234
36.56999969482422
35.54999923706055
32.959999084472656
32.91999816894531
32.59000015258789
32.61000061035156
31.549999237060547
32.20000076293945
33.18000030517578
33.220001220703125
32.470001220703125
31.540000915527344
32.4900016784668
32.869998931884766
34.27000045776367
35.400001525878906
34.61000061035156
33.439998626708984
33.65999984741211
34.279998779296875
34.77000045776367
36.16999816894531
37.310001373291016
38.43999862670898
39.0099983215332
40.09999847412109
41.0
43.58000183105469
43.41999816894531
43.0
41.90999984741211
41.70000076293945
42.33000183105469
42.5
42.0
41.16999816894531
40.900001525878906
42.45000076293945
42.02999877929688
42.209999084472656
42.310001373291016
40.18000030517578
38.970001220703125
39.83000183105469
37.869998931884766
36.95000076293945
35.56999969482422
35.790000915527344
35.5099983215332
36.68999862670898
37.0099983215332
34.79999923706055
34.43000030517578
33.790000915527344
32.95000076293945
34.119998931884766
34.220001220703125
34.220001220703125
32.77000045776367
33.5
33.33000183105469
32.150001525878906
32.650001525878906
31.709999084472656
30.75
29.90999984741211
28.850000381469727
27.75
27.3799991607666
28.06999969482422
26.46999931335449
25.6299991607666
26.190000534057617
28.440000534057617
29.59000015258789
28.90999984741211
28.31999969482422
29.76000022888184
29.100000381469727
30.56999969482422
31.030000686645508
32.130001068115234
31.780000686645508
33.279998779296875
32.65999984741211
32.7400016784668
32.88999938964844
33.08000183105469
32.16999816894531
29.61000061035156
30.209999084472656
31.40999984741211
29.8799991607666
31.729999542236328
31.61000061035156
31.8799991607666
30.149999618530277
31.38999938964844
30.709999084472656
29.63999938964844
28.09000015258789
28.040000915527344
27.190000534057617
26.34000015258789
25.299999237060547
25.479999542236328
24.15999984741211
23.51000022888184
24.190000534057617
24.209999084472656
25.239999771118164
25.940000534057617
25.739999771118164
25.43000030517578
23.46999931335449
24.09000015258789
23.739999771118164
24.5
24.040000915527344
24.0
24.899999618530277
25.56999969482422
27.11000061035156
20.799999237060547
22.729999542236328
22.0
23.799999237060547
24.32999992370605
24.84000015258789
25.559999465942383
26.5
26.450000762939453
25.93000030517578
24.61000061035156
24.350000381469727
23.450000762939453
22.520000457763672
22.59000015258789
22.01000022888184
21.540000915527344
20.450000762939453
20.690000534057617
20.32999992370605
20.170000076293945
21.63999938964844
20.600000381469727
20.6200008392334
21.38999938964844
22.190000534057617
20.6299991607666
20.479999542236328
19.709999084472656
19.13999938964844
19.09000015258789
18.940000534057617
20.229999542236328
19.950000762939453
21.450000762939453
22.030000686645508
21.899999618530277
21.979999542236328
21.809999465942383
21.8799991607666
22.959999084472656
23.07999992370605
23.75
21.989999771118164
21.100000381469727
20.63999938964844
19.26000022888184
18.989999771118164
20.0
19.399999618530277
19.200000762939453
18.75
17.450000762939453
16.75
16.459999084472656
16.329999923706055
17.469999313354492
16.68000030517578
16.280000686645508
15.579999923706056
16.0
16.6200008392334
16.450000762939453
15.760000228881836
14.970000267028809
14.710000038146973
14.5
15.630000114440918
16.56999969482422
16.6200008392334
16.719999313354492
15.739999771118164
16.479999542236328
16.43000030517578
14.859999656677246
14.130000114440918
13.880000114440918
13.760000228881836
14.539999961853027
16.229999542236328
16.25
15.020000457763672
15.020000457763672
14.880000114440918
14.9399995803833
15.5600004196167
16.93000030517578
17.040000915527344
15.539999961853027
14.149999618530272
13.84000015258789
14.520000457763672
15.829999923706056
16.829999923706055
17.31999969482422
16.510000228881836
16.75
16.350000381469727
16.68000030517578
16.799999237060547
16.56999969482422
18.21999931335449
18.32999992370605
18.6299991607666
19.209999084472656
19.450000762939453
18.32999992370605
18.239999771118164
18.1200008392334
17.950000762939453
17.270000457763672
16.65999984741211
16.670000076293945
16.920000076293945
16.399999618530273
17.610000610351562
18.530000686645508
18.88999938964844
18.440000534057617
19.049999237060547
18.38999938964844
16.649999618530273
16.489999771118164
16.389999389648438
16.6299991607666
15.279999732971191
15.56999969482422
14.34000015258789
13.699999809265137
12.800000190734863
14.609999656677246
15.399999618530272
16.90999984741211
17.31999969482422
17.510000228881836
18.709999084472656
17.989999771118164
17.440000534057617
17.65999984741211
17.549999237060547
17.360000610351562
17.469999313354492
17.950000762939453
19.049999237060547
19.1299991607666
18.030000686645508
19.25
18.440000534057617
18.88999938964844
18.0
16.6200008392334
16.649999618530273
16.209999084472656
15.149999618530272
15.199999809265137
15.119999885559082
14.84000015258789
15.460000038146973
13.800000190734863
13.220000267028809
13.5
14.3100004196167
13.609999656677246
13.119999885559082
12.970000267028809
12.8100004196167
12.880000114440918
12.600000381469728
11.899999618530272
12.229999542236328
12.239999771118164
10.770000457763672
11.010000228881836
10.890000343322754
10.399999618530272
11.029999732971191
11.4399995803833
12.029999732971191
12.65999984741211
13.050000190734863
13.550000190734863
13.43000030517578
13.649999618530272
12.90999984741211
12.979999542236328
13.34000015258789
13.460000038146973
14.40999984741211
15.109999656677246
14.960000038146973
15.510000228881836
16.059999465942383
16.56999969482422
17.06999969482422
16.709999084472656
17.469999313354492
17.420000076293945
16.469999313354492
16.780000686645508
16.760000228881836
16.530000686645508
16.450000762939453
16.360000610351562
16.479999542236328
17.149999618530273
16.209999084472656
16.059999465942383
15.470000267028809
15.670000076293944
15.300000190734863
14.8100004196167
14.979999542236328
15.609999656677246
15.350000381469728
15.199999809265137
16.010000228881836
16.1299991607666
16.06999969482422
15.65999984741211
15.449999809265137
15.479999542236328
14.800000190734863
14.699999809265137
13.850000381469728
12.630000114440918
11.760000228881836
11.68000030517578
11.8100004196167
10.760000228881836
10.40999984741211
10.699999809265137
11.3100004196167
10.920000076293944
10.449999809265137
10.300000190734863
10.6899995803833
10.359999656677246
9.130000114440918
9.539999961853027
9.270000457763672
9.81999969482422
10.029999732971191
9.9399995803833
10.029999732971191
10.90999984741211
10.8100004196167
11.5
11.6899995803833
11.649999618530272
12.029999732971191
12.3100004196167
13.050000190734863
12.850000381469728
12.829999923706056
13.279999732971191
13.550000190734863
11.770000457763672
10.81999969482422
11.949999809265137
11.850000381469728
11.3100004196167
11.479999542236328
10.350000381469728
10.3100004196167
9.729999542236328
9.989999771118164
9.859999656677246
9.869999885559082
9.93000030517578
9.93000030517578
10.359999656677246
10.34000015258789
10.470000267028809
10.59000015258789
10.90999984741211
10.5600004196167
10.630000114440918
10.75
10.020000457763672
10.1899995803833
10.289999961853027
11.65999984741211
11.279999732971191
11.649999618530272
11.3100004196167
11.369999885559082
10.869999885559082
10.390000343322754
9.949999809265137
10.18000030517578
9.989999771118164
10.920000076293944
10.979999542236328
10.779999732971191
11.18000030517578
10.359999656677246
10.460000038146973
10.84000015258789
10.739999771118164
10.43000030517578
10.880000114440918
11.09000015258789
10.800000190734863
11.510000228881836
11.81999969482422
12.06999969482422
11.345000267028809
11.34000015258789
11.920000076293944
12.18000030517578
12.279999732971191
12.15999984741211
12.9399995803833
13.270000457763672
12.760000228881836
12.760000228881836
12.43000030517578
12.630000114440918
12.09000015258789
12.029999732971191
12.170000076293944
12.229999542236328
11.670000076293944
12.239999771118164
12.600000381469728
12.649999618530272
12.369999885559082
12.4399995803833
12.5
13.850000381469728
14.880000114440918
15.020000457763672
15.050000190734863
15.06999969482422
15.579999923706056
13.979999542236328
13.21500015258789
13.43000030517578
12.699999809265137
12.760000228881836
12.270000457763672
12.529999732971191
12.949999809265137
12.600000381469728
11.710000038146973
11.920000076293944
12.25
12.09000015258789
12.4399995803833
13.550000190734863
14.300000190734863
14.3100004196167
14.06999969482422
14.010000228881836
14.279999732971191
13.829999923706056
14.100000381469728
14.260000228881836
13.859999656677246
13.68000030517578
14.039999961853027
13.670000076293944
13.329999923706056
13.109999656677246
13.270000457763672
12.479999542236328
12.550000190734863
12.239999771118164
12.779999732971191
13.510000228881836
13.56999969482422
13.739999771118164
13.770000457763672
13.869999885559082
13.93000030517578
13.289999961853027
13.3100004196167
12.960000038146973
12.0600004196167
11.75
11.350000381469728
10.9399995803833
11.109999656677246
11.369999885559082
12.170000076293944
12.0
12.329999923706056
12.25
12.369999885559082
12.579999923706056
12.880000114440918
12.470000267028809
11.600000381469728
11.760000228881836
11.649999618530272
12.0
12.0
12.399999618530272
12.56999969482422
13.15999984741211
13.449999809265137
13.039999961853027
12.529999732971191
12.59000015258789
12.760000228881836
12.670000076293944
12.5600004196167
12.779999732971191
12.829999923706056
12.729999542236328
12.5
12.18000030517578
12.380000114440918
12.43000030517578
12.279999732971191
12.380000114440918
12.279999732971191
12.329999923706056
11.449999809265137
11.210000038146973
11.270000457763672
11.380000114440918
11.670000076293944
11.829999923706056
11.520000457763672
11.420000076293944
11.350000381469728
11.229999542236328
11.770000457763672
11.729999542236328
11.619999885559082
11.18000030517578
11.239999771118164
11.09000015258789
11.149999618530272
11.289999961853027
11.479999542236328
11.34000015258789
11.3100004196167
11.34000015258789
11.010000228881836
11.119999885559082
11.229999542236328
10.989999771118164
11.199999809265137
12.109999656677246
11.739999771118164
11.890000343322754
12.0
12.010000228881836
12.020000457763672
12.579999923706056
12.520000457763672
12.6899995803833
12.029999732971191
12.039999961853027
12.109999656677246
11.970000267028809
12.029999732971191
11.979999542236328
12.039999961853027
11.890000343322754
11.279999732971191
11.260000228881836
11.579999923706056
11.449999809265137
11.529999732971191
11.550000190734863
11.609999656677246
11.239999771118164
11.109999656677246
11.18000030517578
11.3100004196167
11.220000267028809
11.399999618530272
11.6899995803833
11.510000228881836
11.479999542236328
11.359999656677246
11.130000114440918
11.039999961853027
10.920000076293944
10.989999771118164
10.890000343322754
11.350000381469728
11.020000457763672
11.359999656677246
11.170000076293944
10.68000030517578
10.579999923706056
10.859999656677246
11.1899995803833
11.420000076293944
11.029999732971191
11.130000114440918
10.649999618530272
11.25
10.949999809265137
10.770000457763672
10.789999961853027
10.829999923706056
10.869999885559082
10.75
11.289999961853027
11.68000030517578
11.720000267028809
11.670000076293944
12.609999656677246
12.34000015258789
12.390000343322754
12.289999961853027
13.020000457763672
12.829999923706056
12.739999771118164
13.149999618530272
13.609999656677246
13.600000381469728
13.75
14.029999732971191
14.18000030517578
14.079999923706056
14.039999961853027
13.720000267028809
13.670000076293944
13.699999809265137
13.545000076293944
13.390000343322754
13.3100004196167
13.539999961853027
13.710000038146973
13.800000190734863
13.989999771118164
13.989999771118164
13.5
13.670000076293944
13.9399995803833
13.640000343322754
13.81999969482422
14.140000343322754
14.220000267028809
14.369999885559082
14.239999771118164
13.920000076293944
14.199999809265137
14.119999885559082
14.15999984741211
15.350000381469728
15.109999656677246
15.220000267028809
15.170000076293944
15.289999961853027
15.149999618530272
15.550000190734863
15.640000343322754
15.619999885559082
15.710000038146973
16.15999984741211
16.079999923706055
15.520000457763672
15.460000038146973
15.359999656677246
15.960000038146973
15.619999885559082
15.010000228881836
15.390000343322754
15.460000038146973
14.9399995803833
15.25
15.0600004196167
15.579999923706056
15.84000015258789
15.90999984741211
15.399999618530272
15.880000114440918
16.25
16.1299991607666
16.25
16.6299991607666
17.110000610351562
17.010000228881836
16.68000030517578
16.59000015258789
16.8799991607666
18.649999618530277
18.280000686645508
18.790000915527344
18.65999984741211
18.899999618530277
18.540000915527344
18.38999938964844
18.8700008392334
19.1299991607666
18.959999084472656
18.530000686645508
18.399999618530277
18.950000762939453
19.729999542236328
20.01000022888184
20.31999969482422
19.700000762939453
19.729999542236328
19.5
19.84000015258789
19.6299991607666
20.11000061035156
20.059999465942383
20.31999969482422
20.1200008392334
20.71999931335449
20.6299991607666
20.56999969482422
20.200000762939453
20.350000381469727
20.200000762939453
19.90999984741211
20.01000022888184
20.01000022888184
19.88999938964844
20.299999237060547
20.850000381469727
21.420000076293945
20.709999084472656
20.309999465942383
20.780000686645508
20.690000534057617
20.90999984741211
21.26000022888184
21.200000762939453
21.399999618530277
21.56999969482422
20.90999984741211
22.13999938964844
22.239999771118164
22.63999938964844
23.38999938964844
22.209999084472656
22.86000061035156
22.40999984741211
23.020000457763672
23.1200008392334
23.68000030517578
23.1299991607666
22.65999984741211
23.489999771118164
23.950000762939453
23.190000534057617
23.290000915527344
23.540000915527344
23.174999237060547
23.229999542236328
23.81999969482422
22.739999771118164
22.729999542236328
22.86000061035156
23.190000534057617
23.299999237060547
22.84000015258789
22.709999084472656
22.850000381469727
22.649999618530277
22.040000915527344
22.520000457763672
22.51000022888184
22.549999237060547
22.559999465942383
22.709999084472656
23.190000534057617
23.399999618530277
24.479999542236328
24.32999992370605
23.75
23.63999938964844
23.84000015258789
24.56999969482422
25.780000686645508
25.6200008392334
26.25
27.38999938964844
27.170000076293945
26.899999618530277
27.13999938964844
27.84000015258789
29.059999465942383
28.979999542236328
29.209999084472656
29.309999465942383
30.86000061035156
29.959999084472656
29.809999465942383
29.90999984741211
29.26000022888184
28.0
28.600000381469727
28.06999969482422
28.770000457763672
30.290000915527344
29.61000061035156
30.709999084472656
30.32999992370605
31.40999984741211
31.739999771118164
31.739999771118164
32.06999969482422
32.88999938964844
33.209999084472656
34.959999084472656
35.2400016784668
34.470001220703125
33.81999969482422
33.150001525878906
34.2599983215332
32.4900016784668
32.810001373291016
33.11000061035156
31.84000015258789
32.369998931884766
32.130001068115234
33.619998931884766
33.29999923706055
34.52000045776367
34.91999816894531
34.66999816894531
34.9900016784668
35.61000061035156
35.68000030517578
35.939998626708984
36.880001068115234
35.65999984741211
34.68000030517578
34.38999938964844
35.70000076293945
32.91999816894531
32.470001220703125
33.83000183105469
33.0
32.56999969482422
33.41999816894531
33.91999816894531
32.91999816894531
33.790000915527344
34.790000915527344
35.0099983215332
35.689998626708984
35.16999816894531
34.849998474121094
32.849998474121094
33.34000015258789
34.150001525878906
33.310001373291016
33.529998779296875
33.400001525878906
33.9900016784668
33.290000915527344
31.96999931335449
32.4900016784668
32.380001068115234
31.809999465942383
33.119998931884766
32.0
33.41999816894531
33.83000183105469
33.650001525878906
32.79999923706055
31.899999618530277
31.43000030517578
31.59000015258789
31.809999465942383
30.780000686645508
30.5
31.13999938964844
30.559999465942383
31.709999084472656
31.38999938964844
31.18000030517578
31.559999465942383
30.989999771118164
30.989999771118164
29.82999992370605
29.920000076293945
30.01000022888184
30.309999465942383
30.01000022888184
29.270000457763672
29.11000061035156
29.559999465942383
29.209999084472656
28.149999618530277
27.299999237060547
27.3799991607666
26.82999992370605
26.940000534057617
27.07999992370605
26.6299991607666
26.21999931335449
26.520000457763672
26.459999084472656
26.540000915527344
25.459999084472656
26.34000015258789
26.56999969482422
25.81999969482422
26.229999542236328
26.51000022888184
27.770000457763672
27.21999931335449
27.459999084472656
27.90999984741211
27.46999931335449
27.63999938964844
27.63999938964844
27.290000915527344
26.68000030517578
27.51000022888184
27.479999542236328
26.46999931335449
26.6200008392334
27.88999938964844
28.350000381469727
27.21999931335449
26.59000015258789
26.68000030517578
26.540000915527344
25.93000030517578
26.51000022888184
25.93000030517578
26.68000030517578
26.979999542236328
25.76000022888184
25.049999237060547
25.149999618530277
25.770000457763672
25.5
25.540000915527344
22.770000457763672
22.530000686645508
22.6299991607666
23.459999084472656
23.100000381469727
22.209999084472656
22.489999771118164
23.190000534057617
22.71999931335449
23.149999618530277
23.51000022888184
24.350000381469727
24.09000015258789
24.26000022888184
24.1299991607666
23.399999618530277
24.290000915527344
24.82999992370605
24.799999237060547
25.420000076293945
24.61000061035156
25.149999618530277
25.40999984741211
25.65999984741211
25.56999969482422
24.56999969482422
24.350000381469727
24.350000381469727
25.190000534057617
25.059999465942383
25.3700008392334
26.030000686645508
26.0
26.200000762939453
26.1299991607666
24.5
25.25
25.25
25.559999465942383
25.56999969482422
25.549999237060547
25.81999969482422
25.6200008392334
25.420000076293945
26.690000534057617
26.739999771118164
26.84000015258789
27.76000022888184
28.170000076293945
28.57999992370605
29.549999237060547
29.170000076293945
29.309999465942383
29.40999984741211
30.21999931335449
29.739999771118164
29.43000030517578
28.6299991607666
28.059999465942383
27.770000457763672
28.350000381469727
27.86000061035156
28.049999237060547
28.709999084472656
28.82999992370605
29.06999969482422
28.8799991607666
29.63999938964844
29.549999237060547
28.82999992370605
28.350000381469727
27.649999618530277
27.739999771118164
27.670000076293945
28.479999542236328
27.8700008392334
28.059999465942383
27.780000686645508
28.21999931335449
29.09000015258789
29.149999618530277
29.09000015258789
29.799999237060547
29.850000381469727
27.020000457763672
25.899999618530277
26.299999237060547
25.850000381469727
25.84000015258789
26.15999984741211
25.809999465942383
25.229999542236328
25.350000381469727
24.459999084472656
23.76000022888184
23.90999984741211
23.43000030517578
23.239999771118164
22.459999084472656
23.25
23.100000381469727
23.350000381469727
23.21999931335449
22.979999542236328
22.56999969482422
22.170000076293945
22.06999969482422
22.15999984741211
22.190000534057617
22.26000022888184
24.1200008392334
26.0
26.149999618530277
26.799999237060547
26.07999992370605
24.700000762939453
25.26000022888184
25.11000061035156
25.0
25.15999984741211
24.75
25.170000076293945
24.63999938964844
24.270000457763672
24.489999771118164
24.290000915527344
24.01000022888184
23.959999084472656
24.690000534057617
24.07999992370605
24.290000915527344
24.51000022888184
24.82999992370605
24.600000381469727
25.709999084472656
25.57999992370605
25.200000762939453
24.6299991607666
24.36000061035156
24.76000022888184
24.1200008392334
24.57999992370605
24.5
24.899999618530277
24.549999237060547
25.399999618530277
25.18000030517578
25.21999931335449
25.399999618530277
25.56999969482422
25.86000061035156
25.520000457763672
25.01000022888184
25.290000915527344
25.040000915527344
24.350000381469727
23.989999771118164
24.06999969482422
24.239999771118164
23.90999984741211
23.63999938964844
24.0
24.030000686645508
24.979999542236328
24.479999542236328
25.239999771118164
25.26000022888184
25.88999938964844
25.030000686645508
24.61000061035156
24.729999542236328
25.049999237060547
25.280000686645508
25.170000076293945
23.75
25.540000915527344
24.600000381469727
25.26000022888184
25.25
24.88999938964844
24.899999618530277
25.399999618530277
26.09000015258789
26.15999984741211
25.90999984741211
26.670000076293945
26.799999237060547
28.06999969482422
28.09000015258789
27.700000762939453
28.399999618530277
29.270000457763672
29.07999992370605
28.940000534057617
29.209999084472656
28.81999969482422
28.899999618530277
29.06999969482422
29.51000022888184
29.71999931335449
29.729999542236328
29.729999542236328
29.38999938964844
29.36000061035156
29.34000015258789
29.450000762939453
29.36000061035156
29.229999542236328
29.049999237060547
29.229999542236328
28.799999237060547
28.149999618530277
27.82999992370605
28.399999618530277
28.59000015258789
28.899999618530277
29.100000381469727
28.1299991607666
28.86000061035156
28.75
28.81999969482422
29.899999618530277
29.149999618530277
29.299999237060547
30.0
31.15999984741211
30.530000686645508
30.540000915527344
27.6299991607666
27.489999771118164
27.34000015258789
27.6200008392334
28.21999931335449
29.21999931335449
28.920000076293945
29.979999542236328
30.350000381469727
30.799999237060547
30.96999931335449
31.61000061035156
31.15999984741211
31.96999931335449
31.850000381469727
32.650001525878906
32.349998474121094
32.31999969482422
32.560001373291016
31.979999542236328
33.09000015258789
30.489999771118164
33.709999084472656
33.81999969482422
33.02000045776367
33.540000915527344
33.29999923706055
33.65999984741211
34.439998626708984
34.04999923706055
34.029998779296875
34.09000015258789
32.88999938964844
33.4900016784668
33.029998779296875
33.2599983215332
32.060001373291016
31.049999237060547
31.3700008392334
31.020000457763672
31.11000061035156
30.559999465942383
29.84000015258789
