Close
33.310001373291016
33.09000015258789
33.75
32.83000183105469
34.15999984741211
32.91999816894531
32.86000061035156
34.709999084472656
35.380001068115234
36.56999969482422
37.97999954223633
37.0099983215332
37.52000045776367
37.72999954223633
38.58000183105469
40.58000183105469
43.27000045776367
44.540000915527344
45.18999862670898
44.7400016784668
45.9900016784668
45.959999084472656
44.45000076293945
48.84000015258789
49.33000183105469
51.18999862670898
50.5
47.11000061035156
41.65999984741211
40.43999862670898
41.33000183105469
42.150001525878906
42.09000015258789
42.209999084472656
43.77000045776367
44.630001068115234
28.940000534057617
27.90999984741211
28.68000030517578
26.299999237060547
25.899999618530277
25.190000534057617
23.709999084472656
24.600000381469727
26.07999992370605
25.86000061035156
26.739999771118164
25.32999992370605
25.65999984741211
24.15999984741211
24.520000457763672
24.31999969482422
24.0
24.799999237060547
23.670000076293945
24.149999618530277
25.96999931335449
26.36000061035156
27.81999969482422
27.56999969482422
27.76000022888184
27.450000762939453
28.170000076293945
27.01000022888184
26.26000022888184
25.40999984741211
25.950000762939453
26.450000762939453
26.8799991607666
26.790000915527344
24.799999237060547
24.399999618530277
25.290000915527344
25.32999992370605
25.38999938964844
25.51000022888184
26.3700008392334
26.649999618530277
27.32999992370605
27.36000061035156
26.690000534057617
28.63999938964844
26.36000061035156
25.96999931335449
20.540000915527344
22.31999969482422
20.46999931335449
20.350000381469727
18.21999931335449
19.63999938964844
18.51000022888184
18.350000381469727
16.8700008392334
16.719999313354492
17.8799991607666
17.68000030517578
17.329999923706055
17.09000015258789
17.40999984741211
17.100000381469727
17.979999542236328
19.59000015258789
19.43000030517578
20.15999984741211
20.38999938964844
20.59000015258789
20.399999618530277
20.649999618530277
20.809999465942383
21.36000061035156
22.920000076293945
21.36000061035156
21.809999465942383
22.18000030517578
23.07999992370605
23.270000457763672
23.25
23.229999542236328
22.450000762939453
22.3799991607666
22.11000061035156
22.290000915527344
21.950000762939453
21.790000915527344
22.46999931335449
22.68000030517578
23.799999237060547
23.700000762939453
24.200000762939453
25.200000762939453
26.149999618530277
26.959999084472656
26.309999465942383
26.670000076293945
27.270000457763672
26.989999771118164
27.530000686645508
27.81999969482422
29.0
27.31999969482422
28.280000686645508
28.36000061035156
26.549999237060547
25.700000762939453
26.979999542236328
33.779998779296875
31.489999771118164
31.6299991607666
32.0
31.040000915527344
30.309999465942383
29.299999237060547
28.90999984741211
27.459999084472656
27.88999938964844
27.57999992370605
27.5
27.8799991607666
28.229999542236328
28.09000015258789
28.75
28.700000762939453
28.049999237060547
27.46999931335449
26.93000030517578
26.299999237060547
26.729999542236328
26.540000915527344
27.170000076293945
26.32999992370605
26.34000015258789
25.18000030517578
24.399999618530277
24.86000061035156
25.670000076293945
25.809999465942383
25.350000381469727
26.850000381469727
26.8799991607666
26.649999618530277
26.809999465942383
27.13999938964844
27.690000534057617
27.3700008392334
26.540000915527344
26.670000076293945
26.290000915527344
25.309999465942383
24.459999084472656
25.75
24.46999931335449
23.290000915527344
22.1299991607666
23.34000015258789
24.56999969482422
24.07999992370605
24.6200008392334
23.940000534057617
24.3799991607666
24.100000381469727
23.51000022888184
23.15999984741211
22.559999465942383
24.1200008392334
23.56999969482422
27.040000915527344
27.96999931335449
28.11000061035156
29.57999992370605
29.26000022888184
28.950000762939453
29.93000030517578
30.1200008392334
31.0
31.420000076293945
31.3799991607666
31.530000686645508
31.309999465942383
30.75
30.51000022888184
30.420000076293945
31.989999771118164
31.26000022888184
31.399999618530277
30.899999618530277
31.01000022888184
30.57999992370605
29.350000381469727
28.96999931335449
28.1200008392334
27.649999618530277
28.56999969482422
29.020000457763672
28.63999938964844
27.229999542236328
26.899999618530277
27.18000030517578
26.6299991607666
27.38999938964844
27.06999969482422
27.520000457763672
27.6299991607666
27.09000015258789
26.07999992370605
25.270000457763672
24.82999992370605
23.25
23.40999984741211
23.06999969482422
23.530000686645508
22.25
22.01000022888184
22.530000686645508
20.790000915527344
20.25
20.68000030517578
20.56999969482422
20.559999465942383
20.1299991607666
19.46999931335449
18.96999931335449
19.09000015258789
18.600000381469727
19.270000457763672
19.020000457763672
19.059999465942383
18.1299991607666
18.56999969482422
19.0
18.149999618530277
19.420000076293945
21.18000030517578
21.799999237060547
21.01000022888184
20.670000076293945
21.59000015258789
21.489999771118164
20.38999938964844
19.450000762939453
19.63999938964844
19.780000686645508
18.200000762939453
18.729999542236328
18.670000076293945
18.34000015258789
19.25
20.059999465942383
17.885000228881836
18.65999984741211
19.61000061035156
20.13999938964844
20.34000015258789
20.86000061035156
20.780000686645508
21.790000915527344
21.170000076293945
20.850000381469727
21.81999969482422
23.40999984741211
23.21999931335449
22.989999771118164
23.32999992370605
23.030000686645508
22.959999084472656
23.809999465942383
23.770000457763672
23.479999542236328
23.71999931335449
22.86000061035156
23.5
23.209999084472656
23.13999938964844
22.75
23.170000076293945
21.850000381469727
20.899999618530277
21.350000381469727
22.030000686645508
22.670000076293945
22.21999931335449
22.299999237060547
22.63999938964844
21.020000457763672
21.18000030517578
22.57999992370605
22.809999465942383
23.8799991607666
23.96999931335449
23.57999992370605
23.75
24.149999618530277
23.354999542236328
23.229999542236328
24.09000015258789
25.020000457763672
26.225000381469727
27.549999237060547
27.1299991607666
25.8700008392334
25.690000534057617
25.6299991607666
25.71999931335449
26.61000061035156
26.479999542236328
26.450000762939453
26.270000457763672
25.559999465942383
25.420000076293945
25.600000381469727
25.65999984741211
25.059999465942383
25.1299991607666
24.76000022888184
23.600000381469727
23.625
23.979999542236328
23.18000030517578
24.649999618530277
24.920000076293945
24.649999618530277
25.21500015258789
25.21999931335449
24.350000381469727
23.0
23.170000076293945
22.63999938964844
22.26000022888184
22.540000915527344
21.86000061035156
22.809999465942383
22.899999618530277
24.270000457763672
24.149999618530277
24.049999237060547
24.049999237060547
23.43000030517578
24.31999969482422
24.850000381469727
26.200000762939453
26.239999771118164
26.6299991607666
27.670000076293945
28.530000686645508
29.07999992370605
29.3700008392334
27.46999931335449
25.979999542236328
24.76000022888184
23.790000915527344
24.030000686645508
23.700000762939453
22.6200008392334
23.71999931335449
23.290000915527344
22.780000686645508
21.209999084472656
15.859999656677246
14.010000228881836
12.359999656677246
13.260000228881836
12.220000267028809
13.579999923706056
14.279999732971191
15.3100004196167
14.579999923706056
13.369999885559082
14.479999542236328
13.739999771118164
14.100000381469728
12.699999809265137
12.720000267028809
12.699999809265137
11.710000038146973
11.460000038146973
11.760000228881836
12.75
13.34000015258789
13.56999969482422
15.050000190734863
15.145000457763672
16.40999984741211
15.84000015258789
14.869999885559082
15.699999809265137
15.69499969482422
15.210000038146973
15.869999885559082
15.539999961853027
16.3700008392334
16.719999313354492
16.5
17.06999969482422
16.049999237060547
15.489999771118164
15.289999961853027
16.559999465942383
16.170000076293945
16.610000610351562
17.610000610351562
17.75
18.71999931335449
18.549999237060547
19.440000534057617
21.40999984741211
21.09000015258789
21.584999084472656
22.40999984741211
22.1299991607666
23.51000022888184
24.51000022888184
23.61000061035156
23.15999984741211
23.1200008392334
23.6200008392334
24.209999084472656
24.709999084472656
25.1299991607666
24.959999084472656
24.920000076293945
23.549999237060547
24.799999237060547
22.799999237060547
23.440000534057617
23.2549991607666
24.375
25.13500022888184
24.459999084472656
24.170000076293945
24.71999931335449
24.299999237060547
23.34000015258789
23.21999931335449
23.01000022888184
24.920000076293945
24.940000534057617
26.600000381469727
28.549999237060547
29.09000015258789
29.100000381469727
29.309999465942383
29.270000457763672
28.270000457763672
25.8700008392334
26.149999618530277
26.709999084472656
27.43000030517578
26.46999931335449
25.899999618530277
25.280000686645508
24.299999237060547
23.600000381469727
23.440000534057617
24.049999237060547
23.01000022888184
23.25
23.0
22.149999618530277
22.56999969482422
22.770000457763672
22.709999084472656
22.21999931335449
22.1299991607666
22.2549991607666
22.864999771118164
22.25
23.520000457763672
23.5
24.3799991607666
25.200000762939453
24.979999542236328
24.06999969482422
23.88500022888184
25.450000762939453
25.170000076293945
23.979999542236328
23.71999931335449
23.770000457763672
24.149999618530277
26.38999938964844
25.770000457763672
25.71999931335449
26.25
26.600000381469727
28.770000457763672
27.950000762939453
26.950000762939453
28.809999465942383
28.71999931335449
28.26000022888184
28.290000915527344
28.36000061035156
29.059999465942383
31.3799991607666
26.51000022888184
25.46999931335449
26.239999771118164
27.5
27.045000076293945
27.1299991607666
28.290000915527344
27.56999969482422
28.709999084472656
28.190000534057617
29.59000015258789
31.209999084472656
31.479999542236328
31.440000534057617
32.86000061035156
32.63999938964844
32.45000076293945
32.59000015258789
33.66999816894531
35.27000045776367
36.0099983215332
34.79999923706055
35.45000076293945
35.52000045776367
37.70000076293945
37.93000030517578
38.13999938964844
34.43000030517578
34.880001068115234
34.93000030517578
34.59000015258789
37.119998931884766
37.43999862670898
37.79999923706055
37.810001373291016
37.540000915527344
36.0
35.33000183105469
36.25
35.29999923706055
34.93000030517578
36.869998931884766
35.380001068115234
37.34000015258789
38.97999954223633
38.54999923706055
41.52000045776367
40.5
40.06999969482422
39.40999984741211
38.060001373291016
35.560001373291016
35.83000183105469
49.88999938964844
56.04999923706055
59.209999084472656
60.060001373291016
64.06999969482422
64.30000305175781
66.43000030517578
68.7699966430664
70.01000213623047
70.8499984741211
71.6500015258789
68.66000366210938
69.2699966430664
63.20000076293945
61.72999954223633
61.83000183105469
58.720001220703125
56.040000915527344
57.18000030517578
60.15999984741211
57.79999923706055
55.560001373291016
56.52999877929688
66.87999725341797
66.4000015258789
75.58999633789062
73.87000274658203
84.0
82.66000366210938
82.08999633789062
96.91999816894533
95.5500030517578
100.2699966430664
106.41000366210938
99.87000274658205
95.44000244140624
84.95999908447266
79.19000244140625
77.1500015258789
83.5999984741211
82.05999755859375
80.7300033569336
84.31999969482422
85.79000091552734
85.86000061035156
85.05999755859375
84.4000015258789
78.8499984741211
76.79000091552734
79.62000274658203
74.7699966430664
72.55999755859375
72.38999938964844
69.94000244140625
76.30999755859375
81.5999984741211
77.29000091552734
72.56999969482422
69.9000015258789
73.0
68.5199966430664
49.22999954223633
48.470001220703125
50.93000030517578
53.869998931884766
59.72999954223633
56.32500076293945
54.7599983215332
52.47999954223633
51.970001220703125
52.58000183105469
50.540000915527344
46.47999954223633
47.52999877929688
48.70000076293945
47.13999938964844
48.22999954223633
49.540000915527344
49.27000045776367
48.22999954223633
51.58000183105469
51.06999969482422
52.209999084472656
52.52999877929688
50.7400016784668
49.4900016784668
46.86000061035156
44.77000045776367
46.58000183105469
45.68999862670898
43.130001068115234
43.4900016784668
43.900001525878906
45.27000045776367
45.29999923706055
46.220001220703125
46.34999847412109
44.84999847412109
43.31999969482422
43.5
42.650001525878906
39.95000076293945
39.25
41.52999877929688
39.68000030517578
42.40999984741211
40.540000915527344
41.08000183105469
43.060001373291016
43.8650016784668
44.84000015258789
44.95000076293945
47.09999847412109
46.77000045776367
48.20000076293945
48.369998931884766
52.2400016784668
53.869998931884766
53.459999084472656
53.34999847412109
57.34000015258789
55.95000076293945
55.52000045776367
57.93999862670898
66.0999984741211
64.6500015258789
63.02999877929688
64.08999633789062
63.11000061035156
61.130001068115234
59.04999923706055
61.5
59.18000030517578
61.34999847412109
62.900001525878906
60.380001068115234
63.27000045776367
61.5
63.63999938964844
62.34999847412109
60.29999923706055
62.9900016784668
62.959999084472656
63.31999969482422
59.09000015258789
59.08000183105469
60.650001525878906
60.43999862670898
60.310001373291016
56.29999923706055
54.84000015258789
52.33000183105469
54.7599983215332
56.65999984741211
56.86000061035156
56.93999862670898
57.93999862670898
57.18999862670898
55.65999984741211
56.59999847412109
55.83000183105469
53.91999816894531
55.16999816894531
53.75
48.08000183105469
47.27999877929688
45.95000076293945
44.52999877929688
44.79999923706055
44.380001068115234
44.040000915527344
41.84000015258789
41.709999084472656
39.7400016784668
40.59000015258789
39.59000015258789
39.709999084472656
40.65999984741211
42.66999816894531
41.68999862670898
41.68000030517578
42.2400016784668
41.959999084472656
41.90999984741211
42.11000061035156
39.290000915527344
40.20000076293945
40.970001220703125
38.68000030517578
38.900001525878906
36.47999954223633
36.0
35.689998626708984
33.63999938964844
34.209999084472656
35.5099983215332
36.369998931884766
35.459999084472656
41.0099983215332
41.27999877929688
43.72999954223633
42.790000915527344
41.59999847412109
39.47999954223633
39.95000076293945
41.150001525878906
38.18999862670898
36.119998931884766
35.400001525878906
36.90999984741211
34.459999084472656
32.86000061035156
33.79999923706055
34.779998779296875
34.529998779296875
33.650001525878906
33.290000915527344
33.880001068115234
33.619998931884766
34.86000061035156
34.52000045776367
34.97999954223633
33.45000076293945
32.52000045776367
34.09000015258789
34.599998474121094
34.459999084472656
33.59000015258789
34.900001525878906
35.7400016784668
35.0099983215332
34.5
34.900001525878906
33.56999969482422
34.04999923706055
33.689998626708984
32.81999969482422
32.4900016784668
30.270000457763672
30.200000762939453
28.57999992370605
28.489999771118164
27.38999938964844
27.790000915527344
27.93000030517578
26.350000381469727
24.899999618530277
22.56999969482422
22.950000762939453
23.170000076293945
23.8700008392334
24.96999931335449
19.0
20.049999237060547
19.07999992370605
18.920000076293945
18.5
18.459999084472656
18.1299991607666
18.709999084472656
17.940000534057617
18.93000030517578
18.270000457763672
19.739999771118164
19.920000076293945
19.51000022888184
18.979999542236328
19.8799991607666
18.920000076293945
19.399999618530277
18.950000762939453
17.6299991607666
19.440000534057617
19.020000457763672
18.3799991607666
19.200000762939453
18.049999237060547
16.940000534057617
16.600000381469727
16.1200008392334
15.9399995803833
15.420000076293944
14.56999969482422
16.18000030517578
15.890000343322754
15.010000228881836
14.779999732971191
14.869999885559082
16.43000030517578
17.1200008392334
15.479999542236328
14.149999618530272
14.460000038146973
14.890000343322754
15.789999961853027
16.329999923706055
15.43000030517578
14.789999961853027
14.369999885559082
14.989999771118164
13.850000381469728
13.15999984741211
12.789999961853027
12.109999656677246
11.43000030517578
12.220000267028809
12.5
12.550000190734863
12.399999618530272
12.630000114440918
11.649999618530272
11.170000076293944
10.550000190734863
11.010000228881836
10.34000015258789
11.3100004196167
10.175000190734863
9.18000030517578
9.90999984741211
10.970000267028809
11.0
10.869999885559082
10.640000343322754
11.239999771118164
10.739999771118164
10.770000457763672
10.3100004196167
10.59000015258789
11.279999732971191
10.390000343322754
10.06999969482422
10.229999542236328
11.170000076293944
10.640000343322754
10.15999984741211
9.880000114440918
10.039999961853027
9.949999809265137
10.100000381469728
10.220000267028809
9.6899995803833
9.550000190734863
10.329999923706056
9.56999969482422
9.199999809265137
8.989999771118164
9.600000381469728
9.220000267028809
9.369999885559082
9.529999732971191
9.5
10.260000228881836
10.079999923706056
10.68000030517578
10.270000457763672
9.550000190734863
8.5600004196167
8.300000190734863
7.289999961853027
7.340000152587891
8.229999542236328
7.679999828338623
8.229999542236328
7.71999979019165
8.229999542236328
8.300000190734863
8.390000343322754
7.079999923706055
7.559999942779541
8.289999961853027
8.59000015258789
8.470000267028809
8.109999656677246
8.760000228881836
8.779999732971191
8.630000114440918
8.239999771118164
8.6899995803833
7.78000020980835
6.340000152587891
6.340000152587891
6.21999979019165
6.809999942779541
6.150000095367432
6.079999923706055
5.860000133514404
5.769999980926514
6.019999980926514
6.179999828338623
5.820000171661377
5.510000228881836
5.380000114440918
4.940000057220459
4.900000095367432
5.269999980926514
5.190000057220459
5.460000038146973
5.420000076293945
5.159999847412109
5.139999866485596
5.840000152587891
5.679999828338623
5.559999942779541
5.889999866485596
6.230000019073486
6.599999904632568
6.650000095367432
6.099999904632568
5.960000038146973
5.710000038146973
5.960000038146973
5.960000038146973
5.96999979019165
5.860000133514404
6.289999961853027
6.46999979019165
6.480000019073486
6.389999866485596
7.269999980926514
6.579999923706055
6.909999847412109
7.199999809265137
7.360000133514404
7.119999885559082
8.5600004196167
8.140000343322754
7.809999942779541
6.664999961853027
5.78000020980835
5.670000076293945
5.909999847412109
5.989999771118164
5.539999961853027
5.449999809265137
5.340000152587891
5.019999980926514
4.900000095367432
4.929999828338623
5.099999904632568
5.199999809265137
5.199999809265137
5.539999961853027
5.650000095367432
4.900000095367432
4.900000095367432
4.929999828338623
4.78000020980835
5.010000228881836
4.71999979019165
4.849999904632568
4.175000190734863
4.269999980926514
3.940000057220459
4.039999961853027
4.130000114440918
3.880000114440918
3.950000047683716
3.910000085830689
4.570000171661377
4.429999828338623
4.159999847412109
3.890000104904175
3.930000066757202
4.019999980926514
3.990000009536743
3.890000104904175
3.490000009536743
3.359999895095825
3.619999885559082
3.569999933242798
3.4600000381469727
3.470000028610229
3.3499999046325684
3.829999923706055
3.819999933242798
3.819999933242798
3.9700000286102295
4.0
3.869999885559082
3.799999952316284
3.9600000381469727
3.859999895095825
3.660000085830689
3.7699999809265137
3.25
4.170000076293945
4.659999847412109
4.130000114440918
4.480000019073486
4.059999942779541
3.740000009536743
3.700000047683716
3.740000009536743
3.700000047683716
4.010000228881836
4.159999847412109
3.859999895095825
3.819999933242798
4.039999961853027
3.819999933242798
3.7899999618530273
4.03000020980835
3.670000076293945
3.690000057220459
3.9700000286102295
3.880000114440918
3.910000085830689
4.079999923706055
4.090000152587891
3.799999952316284
3.490000009536743
3.0799999237060547
2.799999952316284
2.930000066757202
2.8299999237060547
2.9600000381469727
2.7699999809265137
2.8399999141693115
3.109999895095825
3.109999895095825
2.970000028610229
3.200000047683716
3.5
3.640000104904175
3.75
4.010000228881836
4.159999847412109
4.309999942779541
4.630000114440918
4.460000038146973
4.289999961853027
4.130000114440918
4.5
4.760000228881836
4.590000152587891
4.260000228881836
4.420000076293945
4.940000057220459
4.5
5.210000038146973
5.289999961853027
5.599999904632568
5.260000228881836
4.730000019073486
4.690000057220459
4.75
4.429999828338623
4.159999847412109
4.590000152587891
4.539999961853027
5.239999771118164
4.849999904632568
5.010000228881836
4.630000114440918
4.800000190734863
4.840000152587891
4.75
4.650000095367432
4.659999847412109
4.539999961853027
4.769999980926514
5.050000190734863
4.769999980926514
4.96999979019165
4.949999809265137
4.989999771118164
4.75
4.960000038146973
5.210000038146973
5.199999809265137
5.239999771118164
5.099999904632568
5.090000152587891
5.420000076293945
5.039999961853027
5.110000133514404
5.369999885559082
4.724999904632568
4.739999771118164
4.809999942779541
4.789999961853027
5.110000133514404
5.019999980926514
5.059999942779541
4.690000057220459
4.380000114440918
4.329999923706055
4.579999923706055
4.179999828338623
4.28000020980835
4.380000114440918
4.510000228881836
4.449999809265137
4.190000057220459
4.079999923706055
4.090000152587891
3.920000076293945
3.759999990463257
3.559999942779541
3.440000057220459
3.4100000858306885
3.299999952316284
3.1600000858306885
3.119999885559082
2.950000047683716
3.0999999046325684
3.140000104904175
3.1600000858306885
3.2799999713897705
3.200000047683716
2.930000066757202
3.069999933242798
2.809999942779541
3.0199999809265137
3.130000114440918
3.049999952316284
3.289999961853028
3.3499999046325684
3.5
3.4600000381469727
3.5
3.869999885559082
3.5899999141693115
3.630000114440918
3.930000066757202
3.434999942779541
3.680000066757202
4.710000038146973
4.900000095367432
4.480000019073486
4.460000038146973
4.769999980926514
4.195000171661377
4.079999923706055
4.019999980926514
3.7300000190734863
3.640000104904175
3.5999999046325684
3.690000057220459
3.700000047683716
3.630000114440918
3.680000066757202
3.7200000286102295
3.849999904632568
4.230000019073486
4.010000228881836
3.759999990463257
3.9700000286102295
4.239999771118164
4.329999923706055
4.289999961853027
4.199999809265137
4.0
4.03000020980835
4.179999828338623
4.289999961853027
4.230000019073486
4.25
4.239999771118164
4.050000190734863
4.565000057220459
4.480000019073486
4.909999847412109
5.110000133514404
4.96999979019165
4.559999942779541
4.639999866485596
4.639999866485596
4.710000038146973
4.369999885559082
4.159999847412109
4.159999847412109
4.21999979019165
4.050000190734863
3.859999895095825
3.7200000286102295
3.7799999713897705
3.759999990463257
3.7699999809265137
3.7799999713897705
3.930000066757202
3.700000047683716
3.690000057220459
3.819999933242798
4.139999866485596
4.420000076293945
4.389999866485596
4.349999904632568
4.260000228881836
4.190000057220459
4.039999961853027
3.9800000190734863
3.910000085830689
3.7200000286102295
3.3399999141693115
3.345000028610229
3.2300000190734863
3.049999952316284
3.4200000762939453
3.200000047683716
3.130000114440918
3.119999885559082
3.289999961853028
3.5
3.430000066757202
3.319999933242798
3.450000047683716
3.380000114440918
3.3299999237060547
3.390000104904175
3.115000009536743
3.130000114440918
3.259999990463257
3.299999952316284
3.2300000190734863
3.140000104904175
3.0299999713897705
3.319999933242798
3.4800000190734863
3.369999885559082
3.3399999141693115
3.390000104904175
3.190000057220459
3.680000066757202
3.240000009536743
3.299999952316284
3.2699999809265137
3.180000066757202
3.2799999713897705
3.1600000858306885
3.380000114440918
3.609999895095825
3.2699999809265137
3.2149999141693115
3.200000047683716
3.0
3.0
2.9600000381469727
3.400000095367432
3.5799999237060547
3.359999895095825
3.4800000190734863
3.539999961853028
3.4100000858306885
3.4800000190734863
3.5
3.569999933242798
3.640000104904175
3.7799999713897705
3.740000009536743
3.9700000286102295
4.150000095367432
3.869999885559082
3.740000009536743
3.799999952316284
3.990000009536743
4.03000020980835
4.050000190734863
4.329999923706055
4.28000020980835
4.039999961853027
3.930000066757202
4.199999809265137
3.819999933242798
3.900000095367432
3.799999952316284
3.7799999713897705
3.700000047683716
3.7200000286102295
3.569999933242798
3.5799999237060547
3.400000095367432
3.309999942779541
3.259999990463257
3.4100000858306885
3.319999933242798
3.3299999237060547
3.299999952316284
3.259999990463257
3.180000066757202
3.2300000190734863
3.2100000381469727
3.2300000190734863
3.4200000762939453
3.25
3.259999990463257
3.309999942779541
3.2100000381469727
3.380000114440918
3.3399999141693115
3.200000047683716
3.299999952316284
3.289999961853028
3.200000047683716
3.369999885559082
3.369999885559082
3.450000047683716
3.5199999809265137
3.700000047683716
3.509999990463257
3.75
3.9800000190734863
3.819999933242798
3.450000047683716
3.289999961853028
3.2100000381469727
3.240000009536743
3.259999990463257
3.359999895095825
3.2300000190734863
3.2300000190734863
3.2100000381469727
3.2799999713897705
2.5899999141693115
2.424999952316284
2.4600000381469727
2.509999990463257
2.380000114440918
2.3399999141693115
2.319999933242798
2.2300000190734863
2.25
2.2699999809265137
2.289999961853028
2.400000095367432
2.569999933242798
2.4600000381469727
2.390000104904175
2.430000066757202
2.440000057220459
2.640000104904175
2.650000095367432
2.4800000190734863
2.470000028610229
2.359999895095825
2.259999990463257
2.390000104904175
2.5
2.3299999237060547
2.4100000858306885
2.309999942779541
2.2699999809265137
2.240000009536743
2.2300000190734863
2.190000057220459
2.140000104904175
2.119999885559082
2.1700000762939453
2.25
2.150000095367432
2.1600000858306885
2.130000114440918
2.119999885559082
2.140000104904175
2.190000057220459
2.289999961853028
2.25
2.200000047683716
2.150000095367432
2.2799999713897705
2.0999999046325684
2.430000066757202
2.549999952316284
2.470000028610229
2.390000104904175
2.3499999046325684
2.319999933242798
2.299999952316284
2.2300000190734863
2.240000009536743
2.3299999237060547
2.299999952316284
2.200000047683716
2.2699999809265137
2.470000028610229
2.5799999237060547
2.6700000762939453
3.4549999237060547
3.799999952316284
3.724999904632568
3.819999933242798
3.920000076293945
3.740000009536743
3.549999952316284
3.450000047683716
3.670000076293945
3.869999885559082
3.910000085830689
3.920000076293945
3.819999933242798
3.9149999618530273
3.839999914169312
4.059999942779541
4.150000095367432
3.9800000190734863
4.099999904632568
3.880000114440918
4.170000076293945
4.230000019073486
4.409999847412109
4.329999923706055
4.760000228881836
4.760000228881836
4.889999866485596
5.0
4.769999980926514
4.449999809265137
4.230000019073486
4.309999942779541
4.440000057220459
4.28000020980835
4.599999904632568
4.869999885559082
4.829999923706055
4.639999866485596
4.710000038146973
4.349999904632568
4.090000152587891
3.7300000190734863
3.5999999046325684
3.390000104904175
3.539999961853028
3.359999895095825
3.240000009536743
3.369999885559082
3.240000009536743
3.430000066757202
3.539999961853028
3.7799999713897705
3.650000095367432
3.690000057220459
3.609999895095825
3.890000104904175
3.799999952316284
3.640000104904175
3.7200000286102295
3.799999952316284
3.7799999713897705
3.539999961853028
3.5
3.4800000190734863
3.4600000381469727
3.4200000762939453
3.5899999141693115
3.5899999141693115
3.619999885559082
3.920000076293945
3.759999990463257
4.099999904632568
4.139999866485596
4.179999828338623
3.940000057220459
3.7899999618530273
3.75
2.2699999809265137
2.5299999713897705
2.8399999141693115
2.819999933242798
2.6600000858306885
2.630000114440918
2.690000057220459
2.6700000762939453
2.700000047683716
2.690000057220459
2.720000028610229
2.720000028610229
2.740000009536743
2.7100000381469727
2.819999933242798
2.970000028610229
2.940000057220459
2.9200000762939453
2.950000047683716
2.990000009536743
2.880000114440918
2.8299999237060547
2.8299999237060547
3.119999885559082
3.150000095367432
3.220000028610229
3.1549999713897705
3.25
3.369999885559082
3.5999999046325684
3.849999904632568
3.7300000190734863
3.7799999713897705
3.9600000381469727
3.839999914169312
3.7899999618530273
3.740000009536743
3.5999999046325684
3.670000076293945
3.7899999618530273
3.880000114440918
4.199999809265137
4.329999923706055
4.53000020980835
4.639999866485596
4.659999847412109
4.760000228881836
4.659999847412109
4.440000057220459
4.550000190734863
4.53000020980835
4.630000114440918
4.579999923706055
4.599999904632568
6.639999866485596
