Close
9.960000038146973
10.68000030517578
11.880000114440918
10.800000190734863
10.800000190734863
10.68000030517578
11.039999961853027
10.079999923706056
10.5600004196167
10.4399995803833
9.84000015258789
9.600000381469728
10.199999809265137
10.199999809265137
9.600000381469728
9.600000381469728
9.600000381469728
8.640000343322754
8.640000343322754
9.0
9.0
9.0
9.0
8.039999961853027
9.0
9.239999771118164
9.239999771118164
9.600000381469728
9.600000381469728
9.600000381469728
10.199999809265137
10.199999809265137
9.600000381469728
9.84000015258789
8.760000228881836
10.199999809265137
10.199999809265137
10.199999809265137
9.239999771118164
10.199999809265137
10.199999809265137
10.4399995803833
10.199999809265137
11.039999961853027
10.199999809265137
10.800000190734863
10.4399995803833
11.399999618530272
10.31999969482422
9.720000267028809
10.199999809265137
10.199999809265137
9.84000015258789
10.199999809265137
10.199999809265137
9.0
9.0
9.600000381469728
9.600000381469728
9.600000381469728
8.399999618530273
10.199999809265137
10.199999809265137
9.960000038146973
9.960000038146973
10.199999809265137
10.199999809265137
9.0
9.0
9.0
8.760000228881836
9.479999542236328
8.760000228881836
8.760000228881836
8.399999618530273
8.279999732971191
8.399999618530273
8.399999618530273
7.800000190734863
7.800000190734863
7.800000190734863
7.800000190734863
7.440000057220459
7.079999923706055
7.079999923706055
7.079999923706055
7.079999923706055
7.079999923706055
7.079999923706055
7.199999809265137
8.760000228881836
8.760000228881836
8.15999984741211
7.559999942779541
7.559999942779541
6.599999904632568
10.800000190734863
18.0
15.239999771118164
13.800000190734863
14.760000228881836
16.799999237060547
16.799999237060547
16.68000030517578
17.639999389648438
16.799999237060547
18.0
16.920000076293945
18.0
17.8799991607666
18.0
17.280000686645508
17.520000457763672
17.639999389648438
17.760000228881836
17.040000915527344
15.600000381469728
15.600000381469728
16.440000534057617
17.15999984741211
16.559999465942383
16.31999969482422
15.600000381469728
14.640000343322754
15.0
14.399999618530272
13.4399995803833
12.600000381469728
11.880000114440918
13.4399995803833
14.15999984741211
13.31999969482422
13.5600004196167
14.039999961853027
12.479999542236328
12.119999885559082
12.0
12.119999885559082
12.600000381469728
13.4399995803833
13.079999923706056
12.960000038146973
14.640000343322754
15.239999771118164
15.0
14.399999618530272
14.640000343322754
15.0
17.399999618530273
15.0
13.5600004196167
13.68000030517578
13.800000190734863
12.84000015258789
12.84000015258789
12.0
11.699999809265137
11.15999984741211
12.239999771118164
13.079999923706056
13.079999923706056
13.5600004196167
13.4399995803833
12.600000381469728
12.239999771118164
12.239999771118164
12.119999885559082
12.119999885559082
11.880000114440918
11.640000343322754
11.760000228881836
13.800000190734863
12.239999771118164
12.119999885559082
11.880000114440918
12.119999885559082
11.520000457763672
11.640000343322754
11.640000343322754
11.880000114440918
11.520000457763672
10.800000190734863
10.199999809265137
9.84000015258789
11.039999961853027
10.5600004196167
10.31999969482422
9.960000038146973
9.960000038146973
9.0
9.600000381469728
9.479999542236328
9.0
9.239999771118164
8.399999618530273
8.399999618530273
9.479999542236328
9.600000381469728
9.600000381469728
10.68000030517578
10.800000190734863
11.520000457763672
11.520000457763672
11.760000228881836
12.359999656677246
11.520000457763672
11.640000343322754
12.0
12.359999656677246
12.239999771118164
12.239999771118164
12.239999771118164
13.199999809265137
13.31999969482422
13.31999969482422
12.239999771118164
12.239999771118164
12.720000267028809
12.239999771118164
12.600000381469728
12.479999542236328
13.199999809265137
12.720000267028809
12.720000267028809
12.479999542236328
12.359999656677246
12.960000038146973
12.359999656677246
12.720000267028809
12.720000267028809
12.359999656677246
13.199999809265137
13.199999809265137
13.4399995803833
13.5600004196167
13.4399995803833
13.920000076293944
14.399999618530272
13.800000190734863
13.5600004196167
13.619999885559082
14.15999984741211
15.600000381469728
14.520000457763672
14.640000343322754
15.359999656677246
15.0
15.119999885559082
15.84000015258789
15.960000038146973
17.399999618530273
17.399999618530273
16.68000030517578
15.600000381469728
13.800000190734863
14.15999984741211
14.039999961853027
16.079999923706055
15.119999885559082
15.600000381469728
15.84000015258789
16.200000762939453
15.600000381469728
15.600000381469728
15.239999771118164
15.600000381469728
15.239999771118164
15.600000381469728
15.359999656677246
14.880000114440918
13.800000190734863
14.039999961853027
15.119999885559082
14.880000114440918
16.079999923706055
15.359999656677246
15.0
14.880000114440918
14.520000457763672
14.520000457763672
14.880000114440918
15.0
14.760000228881836
14.399999618530272
14.760000228881836
14.15999984741211
13.5600004196167
13.68000030517578
12.960000038146973
13.199999809265137
12.720000267028809
13.4399995803833
14.640000343322754
14.760000228881836
15.119999885559082
15.84000015258789
15.119999885559082
13.4399995803833
13.4399995803833
13.800000190734863
13.800000190734863
14.399999618530272
15.239999771118164
15.359999656677246
13.199999809265137
14.399999618530272
14.399999618530272
13.68000030517578
13.68000030517578
13.920000076293944
13.68000030517578
12.84000015258789
14.640000343322754
14.15999984741211
14.399999618530272
13.5600004196167
13.5600004196167
13.800000190734863
13.920000076293944
14.039999961853027
13.31999969482422
13.800000190734863
13.800000190734863
13.4399995803833
13.31999969482422
13.800000190734863
13.800000190734863
13.31999969482422
13.199999809265137
13.199999809265137
13.5600004196167
12.960000038146973
12.960000038146973
13.800000190734863
13.199999809265137
12.600000381469728
11.520000457763672
11.039999961853027
11.039999961853027
10.199999809265137
9.0
9.479999542236328
9.0
9.600000381469728
9.600000381469728
9.84000015258789
9.239999771118164
9.600000381469728
9.600000381469728
8.399999618530273
8.880000114440918
7.920000076293945
9.239999771118164
9.239999771118164
8.520000457763672
9.0
8.399999618530273
8.15999984741211
7.800000190734863
7.559999942779541
7.320000171661377
7.440000057220459
6.599999904632568
6.71999979019165
6.71999979019165
9.0
9.359999656677246
9.359999656677246
8.880000114440918
8.880000114440918
8.880000114440918
8.531999588012695
8.760000228881836
8.399999618530273
8.880000114440918
8.399999618530273
8.399999618530273
8.399999618530273
8.15999984741211
8.15999984741211
8.399999618530273
8.15999984741211
7.920000076293945
8.399999618530273
8.399999618530273
8.399999618530273
8.399999618530273
7.920000076293945
9.119999885559082
8.760000228881836
8.520000457763672
8.399999618530273
8.039999961853027
8.279999732971191
9.119999885559082
8.880000114440918
10.079999923706056
11.279999732971191
13.079999923706056
13.800000190734863
13.4399995803833
14.399999618530272
15.479999542236328
14.760000228881836
14.15999984741211
14.520000457763672
14.039999961853027
11.399999618530272
11.399999618530272
11.039999961853027
12.479999542236328
14.399999618530272
15.960000038146973
14.640000343322754
15.359999656677246
14.399999618530272
15.600000381469728
15.0
13.5600004196167
13.31999969482422
14.15999984741211
13.68000030517578
14.399999618530272
13.199999809265137
13.68000030517578
14.399999618530272
14.520000457763672
14.880000114440918
15.720000267028809
16.200000762939453
15.0
13.800000190734863
13.800000190734863
13.800000190734863
14.399999618530272
14.279999732971191
15.0
14.399999618530272
14.640000343322754
14.279999732971191
14.640000343322754
14.640000343322754
14.399999618530272
14.399999618530272
19.200000762939453
18.600000381469727
19.200000762939453
19.200000762939453
18.600000381469727
19.200000762939453
19.200000762939453
18.959999084472656
18.36000061035156
18.479999542236328
22.200000762939453
22.799999237060547
21.600000381469727
22.799999237060547
24.0
25.200000762939453
26.280000686645508
24.239999771118164
25.559999465942383
26.76000022888184
28.799999237060547
30.0
30.36000061035156
29.15999984741211
32.63999938964844
35.400001525878906
51.0
44.52000045776367
39.720001220703125
43.79999923706055
46.20000076293945
46.08000183105469
44.040000915527344
41.040000915527344
40.08000183105469
41.7599983215332
46.560001373291016
45.2400016784668
44.400001525878906
44.040000915527344
43.560001373291016
43.79999923706055
47.400001525878906
47.400001525878906
46.20000076293945
46.91999816894531
46.79999923706055
47.400001525878906
45.959999084472656
44.63999938964844
45.2400016784668
45.0
44.27999877929688
43.380001068115234
43.79999923706055
41.400001525878906
39.59999847412109
39.119998931884766
38.880001068115234
43.68000030517578
45.59999847412109
42.0
43.43999862670898
42.36000061035156
44.400001525878906
45.59999847412109
49.31999969482422
48.59999847412109
48.36000061035156
47.7599983215332
47.63999938964844
47.400001525878906
47.040000915527344
45.84000015258789
45.36000061035156
45.36000061035156
45.119998931884766
44.52000045776367
43.79999923706055
42.0
43.43999862670898
45.0
45.59999847412109
45.720001220703125
51.84000015258789
49.20000076293945
48.0
49.68000030517578
51.0
52.20000076293945
52.79999923706055
57.59999847412109
56.400001525878906
61.20000076293945
63.59999847412109
61.68000030517578
60.2400016784668
63.2400016784668
67.19999694824219
69.95999908447266
76.08000183105469
73.19999694824219
67.80000305175781
62.880001068115234
60.0
58.79999923706055
61.560001373291016
61.20000076293945
58.68000030517578
58.68000030517578
60.0
59.52000045776367
60.0
58.79999923706055
61.79999923706055
60.2400016784668
60.84000015258789
61.08000183105469
60.2400016784668
60.119998931884766
60.0
59.52000045776367
59.880001068115234
59.63999938964844
58.68000030517578
58.79999923706055
60.59999847412109
59.7599983215332
61.43999862670898
62.040000915527344
61.20000076293945
61.08000183105469
60.47999954223633
60.119998931884766
60.0
60.47999954223633
60.2400016784668
60.119998931884766
59.7599983215332
59.040000915527344
57.0
57.959999084472656
57.36000061035156
56.400001525878906
51.59999847412109
54.84000015258789
54.59999847412109
57.119998931884766
56.7599983215332
57.959999084472656
56.7599983215332
57.36000061035156
59.27999877929688
58.43999862670898
58.20000076293945
57.2400016784668
56.52000045776367
57.0
55.31999969482422
57.59999847412109
58.31999969482422
57.959999084472656
56.52000045776367
57.720001220703125
56.400001525878906
56.15999984741211
55.31999969482422
54.119998931884766
54.47999954223633
53.63999938964844
53.63999938964844
53.15999984741211
53.040000915527344
54.36000061035156
57.47999954223633
56.400001525878906
55.20000076293945
54.2400016784668
55.43999862670898
59.040000915527344
59.040000915527344
59.7599983215332
59.52000045776367
59.52000045776367
59.15999984741211
58.560001373291016
61.43999862670898
61.43999862670898
60.959999084472656
60.84000015258789
59.27999877929688
58.79999923706055
60.119998931884766
58.20000076293945
61.560001373291016
67.44000244140625
73.68000030517578
73.19999694824219
77.27999877929688
70.80000305175781
60.2400016784668
60.2400016784668
60.2400016784668
60.119998931884766
56.7599983215332
55.08000183105469
54.0
54.0
53.27999877929688
51.119998931884766
53.400001525878906
53.400001525878906
51.47999954223633
46.08000183105469
47.15999984741211
47.400001525878906
47.400001525878906
44.63999938964844
40.79999923706055
39.84000015258789
43.20000076293945
42.119998931884766
39.119998931884766
43.20000076293945
43.79999923706055
42.36000061035156
41.7599983215332
40.79999923706055
41.52000045776367
40.20000076293945
39.0
39.59999847412109
37.79999923706055
38.880001068115234
37.20000076293945
39.2400016784668
40.08000183105469
40.20000076293945
39.59999847412109
38.880001068115234
39.47999954223633
39.84000015258789
38.040000915527344
37.31999969482422
36.36000061035156
32.52000045776367
32.7599983215332
31.799999237060547
29.520000457763672
35.15999984741211
37.20000076293945
36.36000061035156
35.52000045776367
35.279998779296875
35.15999984741211
34.439998626708984
34.20000076293945
34.79999923706055
34.439998626708984
33.0
32.63999938964844
30.71999931335449
31.31999969482422
30.84000015258789
30.600000381469727
30.71999931335449
33.959999084472656
32.400001525878906
31.68000030517578
30.600000381469727
27.600000381469727
28.31999969482422
28.559999465942383
27.84000015258789
25.308000564575195
23.76000022888184
23.15999984741211
23.76000022888184
23.280000686645508
24.600000381469727
27.71999931335449
28.440000534057617
30.600000381469727
30.239999771118164
28.559999465942383
27.239999771118164
27.1200008392334
25.920000076293945
26.280000686645508
25.799999237060547
25.200000762939453
25.31999969482422
25.200000762939453
27.600000381469727
27.84000015258789
27.600000381469727
28.200000762939453
27.479999542236328
28.440000534057617
26.399999618530277
28.31999969482422
28.31999969482422
29.040000915527344
27.600000381469727
27.600000381469727
27.239999771118164
27.1200008392334
26.8799991607666
27.0
26.399999618530277
26.399999618530277
26.399999618530277
25.68000030517578
26.399999618530277
27.1200008392334
27.600000381469727
27.84000015258789
29.399999618530277
29.76000022888184
29.8799991607666
30.36000061035156
29.15999984741211
29.63999938964844
29.76000022888184
31.200000762939453
30.71999931335449
31.799999237060547
31.440000534057617
32.7599983215332
33.599998474121094
32.52000045776367
32.7599983215332
32.15999984741211
31.07999992370605
31.68000030517578
32.040000915527344
31.799999237060547
30.959999084472656
31.799999237060547
31.559999465942383
32.400001525878906
34.439998626708984
35.040000915527344
33.0
30.84000015258789
31.68000030517578
31.799999237060547
32.400001525878906
33.599998474121094
32.400001525878906
32.400001525878906
31.799999237060547
31.07999992370605
30.36000061035156
30.36000061035156
28.68000030517578
28.559999465942383
27.0
27.1200008392334
26.399999618530277
26.280000686645508
26.8799991607666
26.520000457763672
26.399999618530277
25.920000076293945
25.920000076293945
27.959999084472656
27.959999084472656
26.399999618530277
26.76000022888184
27.239999771118164
27.959999084472656
30.0
29.8799991607666
30.0
29.8799991607666
29.63999938964844
28.799999237060547
27.1200008392334
27.84000015258789
28.31999969482422
28.920000076293945
28.920000076293945
30.0
29.76000022888184
30.479999542236328
29.520000457763672
28.559999465942383
28.799999237060547
28.68000030517578
29.399999618530277
29.15999984741211
29.520000457763672
30.1200008392334
30.36000061035156
31.440000534057617
29.8799991607666
30.0
30.479999542236328
30.0
27.600000381469727
27.600000381469727
27.600000381469727
27.1200008392334
27.36000061035156
27.600000381469727
27.36000061035156
26.63999938964844
26.280000686645508
25.200000762939453
28.559999465942383
28.07999992370605
28.559999465942383
28.559999465942383
29.63999938964844
28.799999237060547
28.799999237060547
28.799999237060547
29.399999618530277
32.040000915527344
31.68000030517578
31.559999465942383
37.31999969482422
41.27999877929688
39.720001220703125
42.959999084472656
45.119998931884766
45.0
44.52000045776367
44.400001525878906
43.20000076293945
42.0
44.27999877929688
44.63999938964844
43.08000183105469
43.20000076293945
44.040000915527344
45.959999084472656
48.59999847412109
47.52000045776367
47.880001068115234
46.68000030517578
45.47999954223633
43.31999969482422
42.0
40.91999816894531
42.0
42.47999954223633
43.20000076293945
43.20000076293945
44.15999984741211
44.15999984741211
43.08000183105469
42.720001220703125
42.959999084472656
43.08000183105469
43.08000183105469
43.79999923706055
44.15999984741211
48.2400016784668
52.31999969482422
53.880001068115234
53.27999877929688
54.59999847412109
54.0
50.400001525878906
50.400001525878906
51.59999847412109
52.68000030517578
54.36000061035156
53.15999984741211
53.400001525878906
54.0
57.84000015258789
59.15999984741211
57.720001220703125
58.20000076293945
57.59999847412109
57.84000015258789
58.08000183105469
56.52000045776367
58.08000183105469
57.959999084472656
60.0
59.880001068115234
59.400001525878906
60.2400016784668
62.880001068115234
63.36000061035156
63.47999954223633
62.880001068115234
61.560001373291016
61.08000183105469
62.400001525878906
60.959999084472656
60.47999954223633
59.52000045776367
59.7599983215332
61.31999969482422
63.36000061035156
63.36000061035156
62.400001525878906
61.68000030517578
61.91999816894531
62.040000915527344
61.20000076293945
61.68000030517578
63.0
62.880001068115234
63.59999847412109
64.08000183105469
65.63999938964844
67.08000183105469
66.95999908447266
66.36000061035156
64.31999969482422
66.0
65.27999877929688
65.87999725341797
66.4800033569336
66.4800033569336
65.4000015258789
62.15999984741211
61.31999969482422
58.91999816894531
49.68000030517578
53.880001068115234
51.59999847412109
50.15999984741211
50.7599983215332
51.0
51.47999954223633
51.47999954223633
50.7599983215332
48.84000015258789
49.560001373291016
48.59999847412109
48.84000015258789
46.560001373291016
44.7599983215332
48.47999954223633
50.15999984741211
48.59999847412109
49.08000183105469
48.119998931884766
48.0
49.560001373291016
50.040000915527344
50.040000915527344
48.59999847412109
48.2400016784668
50.27999877929688
50.52000045776367
47.7599983215332
46.31999969482422
45.720001220703125
45.0
45.0
43.43999862670898
44.400001525878906
43.79999923706055
44.27999877929688
46.31999969482422
48.2400016784668
46.43999862670898
45.2400016784668
45.84000015258789
47.63999938964844
44.63999938964844
40.560001373291016
37.08000183105469
39.36000061035156
37.43999862670898
36.119998931884766
38.27999877929688
36.59999847412109
37.68000030517578
39.84000015258789
37.91999816894531
37.91999816894531
36.59999847412109
38.880001068115234
38.040000915527344
36.2400016784668
39.2400016784668
39.2400016784668
37.91999816894531
38.7599983215332
37.31999969482422
38.15999984741211
35.400001525878906
35.880001068115234
34.439998626708984
34.31999969482422
32.400001525878906
33.599998474121094
35.400001525878906
35.880001068115234
37.20000076293945
37.20000076293945
37.560001373291016
37.560001373291016
36.84000015258789
37.79999923706055
39.59999847412109
39.720001220703125
39.720001220703125
39.720001220703125
39.2400016784668
39.84000015258789
40.43999862670898
40.20000076293945
39.36000061035156
39.36000061035156
45.36000061035156
44.7599983215332
43.43999862670898
43.91999816894531
43.08000183105469
46.68000030517578
47.15999984741211
44.15999984741211
44.63999938964844
42.959999084472656
42.47999954223633
43.79999923706055
43.560001373291016
45.0
44.63999938964844
46.08000183105469
46.68000030517578
46.08000183105469
45.47999954223633
44.400001525878906
45.36000061035156
45.720001220703125
44.7599983215332
42.959999084472656
42.36000061035156
38.15999984741211
41.7599983215332
42.47999954223633
41.15999984741211
40.91999816894531
39.84000015258789
43.31999969482422
42.84000015258789
42.959999084472656
44.52000045776367
43.08000183105469
44.400001525878906
42.59999847412109
42.2400016784668
42.84000015258789
42.84000015258789
41.040000915527344
42.0
41.27999877929688
43.20000076293945
44.400001525878906
45.119998931884766
45.47999954223633
45.720001220703125
45.0
45.84000015258789
45.47999954223633
45.0
45.47999954223633
43.91999816894531
45.0
45.47999954223633
46.20000076293945
46.560001373291016
50.15999984741211
46.79999923706055
47.27999877929688
47.400001525878906
47.400001525878906
45.59999847412109
45.2400016784668
44.63999938964844
43.560001373291016
43.560001373291016
43.560001373291016
44.040000915527344
44.15999984741211
44.040000915527344
44.52000045776367
44.52000045776367
46.20000076293945
46.68000030517578
46.560001373291016
45.959999084472656
45.84000015258789
45.720001220703125
46.20000076293945
45.119998931884766
44.880001068115234
45.84000015258789
45.0
45.59999847412109
44.7599983215332
44.400001525878906
43.08000183105469
42.720001220703125
42.36000061035156
38.880001068115234
37.08000183105469
37.20000076293945
38.27999877929688
39.0
36.959999084472656
37.31999969482422
35.400001525878906
30.36000061035156
31.07999992370605
30.1200008392334
31.559999465942383
30.71999931335449
28.799999237060547
29.63999938964844
28.07999992370605
30.0
29.8799991607666
31.799999237060547
31.559999465942383
29.15999984741211
28.920000076293945
30.1200008392334
28.799999237060547
26.280000686645508
27.71999931335449
27.600000381469727
25.440000534057617
24.600000381469727
24.1200008392334
24.239999771118164
24.479999542236328
24.0
24.71999931335449
23.15999984741211
19.31999969482422
18.959999084472656
19.68000030517578
21.0
24.84000015258789
23.76000022888184
27.71999931335449
29.76000022888184
29.76000022888184
28.799999237060547
29.040000915527344
29.63999938964844
30.1200008392334
32.15999984741211
33.84000015258789
33.47999954223633
34.439998626708984
32.63999938964844
31.799999237060547
34.560001373291016
33.599998474121094
32.52000045776367
31.68000030517578
31.799999237060547
30.71999931335449
29.280000686645508
28.559999465942383
28.799999237060547
27.959999084472656
27.959999084472656
28.68000030517578
28.68000030517578
28.07999992370605
29.63999938964844
31.200000762939453
30.959999084472656
29.63999938964844
28.31999969482422
28.31999969482422
27.479999542236328
27.36000061035156
27.239999771118164
26.63999938964844
27.1200008392334
27.36000061035156
25.68000030517578
25.68000030517578
24.959999084472656
24.84000015258789
26.040000915527344
28.559999465942383
31.200000762939453
31.07999992370605
31.07999992370605
28.440000534057617
27.600000381469727
28.799999237060547
27.84000015258789
29.63999938964844
31.68000030517578
28.799999237060547
28.200000762939453
28.200000762939453
29.520000457763672
30.71999931335449
30.0
30.239999771118164
30.0
30.84000015258789
30.239999771118164
30.36000061035156
31.31999969482422
30.600000381469727
31.799999237060547
31.799999237060547
30.600000381469727
29.8799991607666
30.600000381469727
31.200000762939453
32.63999938964844
32.7599983215332
33.36000061035156
33.47999954223633
33.47999954223633
33.959999084472656
34.560001373291016
35.7599983215332
36.0
38.040000915527344
39.720001220703125
38.63999938964844
39.2400016784668
39.119998931884766
39.0
38.63999938964844
39.119998931884766
38.52000045776367
37.20000076293945
37.31999969482422
37.20000076293945
37.560001373291016
36.959999084472656
36.0
35.880001068115234
36.0
38.400001525878906
38.400001525878906
38.27999877929688
38.52000045776367
38.040000915527344
38.15999984741211
38.400001525878906
37.43999862670898
37.43999862670898
38.040000915527344
37.68000030517578
36.47999954223633
36.36000061035156
35.63999938964844
36.47999954223633
37.20000076293945
37.08000183105469
36.2400016784668
35.52000045776367
34.439998626708984
34.560001373291016
34.560001373291016
34.91999816894531
36.0
36.119998931884766
36.47999954223633
36.47999954223633
36.36000061035156
36.0
35.040000915527344
34.91999816894531
34.560001373291016
34.08000183105469
34.560001373291016
33.959999084472656
34.560001373291016
36.0
36.2400016784668
36.119998931884766
37.08000183105469
37.79999923706055
38.15999984741211
34.79999923706055
32.63999938964844
37.31999969482422
36.0
36.119998931884766
36.0
35.52000045776367
36.0
35.880001068115234
36.0
35.400001525878906
35.279998779296875
34.79999923706055
34.91999816894531
34.91999816894531
35.279998779296875
35.040000915527344
35.880001068115234
35.7599983215332
35.52000045776367
35.040000915527344
35.400001525878906
35.15999984741211
34.560001373291016
34.79999923706055
34.08000183105469
34.31999969482422
