Close
38.27999877929688
38.95000076293945
39.400001525878906
41.77999877929688
41.31999969482422
41.81999969482422
41.66999816894531
41.619998931884766
40.59000015258789
39.59000015258789
39.61000061035156
40.150001525878906
40.52000045776367
40.150001525878906
40.720001220703125
42.47999954223633
43.45000076293945
42.119998931884766
41.5
42.02999877929688
42.400001525878906
42.47999954223633
43.209999084472656
43.20000076293945
43.31999969482422
42.93999862670898
43.27999877929688
43.810001373291016
45.91999816894531
47.22999954223633
44.02999877929688
44.97999954223633
45.2599983215332
45.540000915527344
45.54999923706055
45.79999923706055
45.959999084472656
45.959999084472656
46.0
46.04999923706055
46.45000076293945
46.290000915527344
45.900001525878906
44.27000045776367
43.9900016784668
43.209999084472656
46.369998931884766
46.09999847412109
45.2599983215332
45.02000045776367
45.29999923706055
45.72999954223633
45.75
45.59999847412109
45.66999816894531
45.4900016784668
45.81999969482422
45.93999862670898
46.0
46.0
48.02999877929688
47.90999984741211
48.59000015258789
48.959999084472656
48.90999984741211
48.08000183105469
47.45000076293945
46.9900016784668
47.25
46.29999923706055
46.2400016784668
45.54999923706055
46.34000015258789
45.61000061035156
45.68000030517578
46.06999969482422
46.68000030517578
46.02000045776367
44.810001373291016
45.060001373291016
45.459999084472656
45.27000045776367
46.5
46.34999847412109
45.88999938964844
45.400001525878906
45.7400016784668
46.2400016784668
46.400001525878906
45.70000076293945
45.0
45.310001373291016
45.54999923706055
46.18000030517578
45.09999847412109
45.40999984741211
45.04999923706055
44.290000915527344
44.97999954223633
44.97999954223633
45.15999984741211
45.83000183105469
45.43000030517578
47.43000030517578
48.56999969482422
48.22999954223633
46.84999847412109
45.63999938964844
46.13999938964844
45.20000076293945
45.209999084472656
44.790000915527344
43.790000915527344
44.09999847412109
44.34000015258789
43.18000030517578
43.15999984741211
43.36000061035156
42.970001220703125
43.5
44.93999862670898
47.77000045776367
47.400001525878906
46.2599983215332
48.130001068115234
44.43999862670898
44.900001525878906
43.66999816894531
42.880001068115234
43.33000183105469
43.36000061035156
43.81999969482422
43.18999862670898
40.88999938964844
38.33000183105469
38.220001220703125
38.130001068115234
38.66999816894531
38.0099983215332
37.08000183105469
36.040000915527344
34.72999954223633
32.91999816894531
31.850000381469727
32.95000076293945
32.75
32.95000076293945
33.58000183105469
34.7599983215332
34.040000915527344
33.75
33.72999954223633
32.4900016784668
32.20000076293945
32.29999923706055
30.780000686645508
31.350000381469727
31.600000381469727
31.5
31.36000061035156
31.059999465942383
31.06999969482422
31.1299991607666
31.36000061035156
31.649999618530277
31.40999984741211
32.060001373291016
32.61000061035156
34.02000045776367
34.209999084472656
33.279998779296875
32.0
32.08000183105469
32.0
32.0
32.470001220703125
32.869998931884766
33.11000061035156
31.93000030517578
31.84000015258789
31.76000022888184
31.100000381469727
30.450000762939453
29.940000534057617
29.40999984741211
29.459999084472656
29.13999938964844
30.15999984741211
31.51000022888184
30.649999618530277
30.239999771118164
32.11000061035156
33.2599983215332
33.220001220703125
33.290000915527344
33.33000183105469
33.04999923706055
33.290000915527344
33.220001220703125
34.52000045776367
33.540000915527344
33.70000076293945
34.2599983215332
34.790000915527344
33.45000076293945
33.22999954223633
33.400001525878906
34.70000076293945
34.349998474121094
33.33000183105469
33.58000183105469
33.130001068115234
33.060001373291016
33.04999923706055
34.0099983215332
34.47999954223633
35.790000915527344
34.08000183105469
33.779998779296875
33.790000915527344
34.619998931884766
35.93000030517578
36.61000061035156
36.2400016784668
36.91999816894531
36.58000183105469
36.31999969482422
35.79999923706055
34.75
34.95000076293945
35.40999984741211
35.5
35.40999984741211
35.529998779296875
35.66999816894531
35.439998626708984
35.400001525878906
35.04999923706055
35.20000076293945
34.40999984741211
34.91999816894531
34.689998626708984
35.040000915527344
33.970001220703125
34.31999969482422
34.04999923706055
34.029998779296875
34.31999969482422
34.02000045776367
35.33000183105469
35.72999954223633
35.040000915527344
34.91999816894531
35.0
33.15999984741211
32.540000915527344
32.529998779296875
32.84000015258789
32.880001068115234
34.09000015258789
33.0
32.630001068115234
32.220001220703125
32.27000045776367
32.0
32.38999938964844
32.630001068115234
31.75
31.920000076293945
32.36000061035156
32.310001373291016
32.369998931884766
32.400001525878906
33.13999938964844
33.0099983215332
33.20000076293945
34.54999923706055
34.41999816894531
32.91999816894531
32.95000076293945
33.58000183105469
33.5
33.54999923706055
33.849998474121094
34.04999923706055
33.90999984741211
34.439998626708984
34.75
35.06999969482422
33.099998474121094
33.0099983215332
32.61000061035156
32.22999954223633
32.0
32.279998779296875
32.13999938964844
32.220001220703125
33.0099983215332
32.63999938964844
32.20000076293945
32.56999969482422
34.09000015258789
33.70000076293945
34.7400016784668
35.20000076293945
35.75
35.380001068115234
35.40999984741211
35.06999969482422
35.0
35.0
34.33000183105469
34.95000076293945
34.79999923706055
35.7599983215332
38.209999084472656
37.380001068115234
35.95000076293945
35.900001525878906
36.02000045776367
36.5099983215332
37.70000076293945
37.95000076293945
36.83000183105469
36.43999862670898
35.79999923706055
35.880001068115234
36.43999862670898
36.52000045776367
37.04999923706055
37.75
37.88999938964844
37.560001373291016
37.81999969482422
36.77999877929688
36.7599983215332
37.18000030517578
37.15999984741211
36.65999984741211
36.61000061035156
36.20000076293945
36.34999847412109
36.400001525878906
36.27999877929688
36.34999847412109
36.66999816894531
36.52000045776367
36.91999816894531
37.79999923706055
37.56999969482422
37.02000045776367
36.619998931884766
37.43000030517578
38.2400016784668
38.63999938964844
38.15999984741211
38.400001525878906
37.90999984741211
37.040000915527344
35.869998931884766
35.7599983215332
35.18000030517578
33.86000061035156
33.9900016784668
34.25
34.16999816894531
34.66999816894531
34.36000061035156
34.650001525878906
35.689998626708984
36.900001525878906
36.9900016784668
37.95000076293945
37.720001220703125
37.45000076293945
37.52000045776367
37.09000015258789
36.04999923706055
34.900001525878906
34.79999923706055
34.54999923706055
34.91999816894531
34.630001068115234
35.70000076293945
36.68999862670898
35.72999954223633
36.04999923706055
36.84000015258789
37.56999969482422
37.84999847412109
36.869998931884766
35.27000045776367
35.779998779296875
35.5
33.40999984741211
34.099998474121094
34.650001525878906
34.11000061035156
34.88999938964844
34.529998779296875
35.41999816894531
38.119998931884766
39.97999954223633
39.400001525878906
35.720001220703125
35.04999923706055
34.689998626708984
34.63999938964844
34.58000183105469
35.25
34.279998779296875
34.15999984741211
34.0099983215332
34.54999923706055
34.540000915527344
34.90999984741211
34.77000045776367
34.849998474121094
35.16999816894531
35.119998931884766
35.43000030517578
34.38999938964844
34.66999816894531
34.25
34.220001220703125
34.209999084472656
33.9900016784668
34.83000183105469
35.0
34.869998931884766
34.959999084472656
33.27000045776367
34.47999954223633
33.900001525878906
33.790000915527344
33.150001525878906
33.209999084472656
33.86000061035156
33.5
34.099998474121094
36.0099983215332
36.02000045776367
36.20000076293945
36.84000015258789
36.52000045776367
36.59999847412109
36.4900016784668
36.41999816894531
36.15999984741211
35.029998779296875
34.099998474121094
34.06999969482422
34.290000915527344
33.959999084472656
34.0
34.59000015258789
35.7599983215332
36.79999923706055
38.33000183105469
37.40999984741211
37.720001220703125
39.310001373291016
39.470001220703125
38.5099983215332
37.90999984741211
36.93999862670898
36.310001373291016
37.380001068115234
37.79999923706055
36.02000045776367
36.63999938964844
36.400001525878906
37.2400016784668
37.709999084472656
37.060001373291016
37.540000915527344
36.380001068115234
36.470001220703125
35.95000076293945
37.130001068115234
38.41999816894531
38.88999938964844
37.7400016784668
36.880001068115234
36.11000061035156
36.380001068115234
37.290000915527344
37.18000030517578
37.130001068115234
36.59000015258789
35.779998779296875
35.060001373291016
34.34000015258789
34.54999923706055
34.20000076293945
33.939998626708984
33.279998779296875
28.100000381469727
28.959999084472656
28.8700008392334
30.100000381469727
31.40999984741211
33.84000015258789
31.09000015258789
29.38999938964844
29.530000686645508
29.270000457763672
28.649999618530277
31.850000381469727
31.309999465942383
31.299999237060547
32.65999984741211
31.850000381469727
33.130001068115234
34.709999084472656
34.470001220703125
37.560001373291016
37.619998931884766
34.63999938964844
31.479999542236328
33.599998474121094
34.970001220703125
31.13999938964844
32.869998931884766
32.810001373291016
30.649999618530277
30.989999771118164
31.09000015258789
30.600000381469727
31.290000915527344
32.029998779296875
32.2400016784668
33.279998779296875
32.45000076293945
31.26000022888184
30.799999237060547
32.529998779296875
30.96999931335449
31.350000381469727
33.290000915527344
35.970001220703125
34.130001068115234
35.27000045776367
32.939998626708984
32.439998626708984
33.66999816894531
32.869998931884766
30.559999465942383
30.6299991607666
29.559999465942383
33.040000915527344
31.600000381469727
34.9900016784668
34.54999923706055
35.599998474121094
37.52000045776367
35.5
32.95000076293945
34.34000015258789
35.90999984741211
35.5099983215332
35.58000183105469
34.560001373291016
35.040000915527344
36.20000076293945
37.34999847412109
37.130001068115234
37.540000915527344
37.209999084472656
37.36000061035156
37.0099983215332
37.29999923706055
37.34999847412109
37.43000030517578
37.0
36.88999938964844
37.54999923706055
37.560001373291016
37.77000045776367
37.77000045776367
38.25
38.43000030517578
38.79999923706055
39.95000076293945
40.2400016784668
39.91999816894531
39.869998931884766
39.09000015258789
37.22999954223633
37.2599983215332
36.20000076293945
36.27000045776367
36.119998931884766
36.36000061035156
37.43999862670898
37.59999847412109
37.70000076293945
36.709999084472656
37.15999984741211
36.959999084472656
38.2599983215332
36.560001373291016
36.400001525878906
36.630001068115234
37.25
38.4900016784668
38.34000015258789
36.310001373291016
36.20000076293945
37.15999984741211
38.5
37.40999984741211
37.02999877929688
36.66999816894531
36.459999084472656
37.40999984741211
37.9900016784668
38.04999923706055
38.2400016784668
38.45000076293945
39.13999938964844
38.90999984741211
38.119998931884766
36.18000030517578
36.08000183105469
34.939998626708984
33.38999938964844
32.72999954223633
33.02000045776367
32.7400016784668
32.689998626708984
32.900001525878906
34.20000076293945
32.540000915527344
32.0
32.119998931884766
31.84000015258789
32.13999938964844
32.790000915527344
33.36000061035156
31.940000534057617
32.0099983215332
31.979999542236328
31.76000022888184
32.0
31.76000022888184
30.68000030517578
32.0
33.08000183105469
33.70000076293945
34.38999938964844
34.650001525878906
35.970001220703125
36.75
34.84000015258789
35.529998779296875
37.58000183105469
37.59000015258789
36.5099983215332
36.91999816894531
36.959999084472656
36.77000045776367
36.11000061035156
36.02000045776367
37.06999969482422
37.470001220703125
35.52000045776367
32.2599983215332
33.709999084472656
35.119998931884766
35.0099983215332
35.56999969482422
34.65999984741211
33.86000061035156
34.36000061035156
33.709999084472656
33.630001068115234
33.83000183105469
33.77000045776367
33.63999938964844
33.31999969482422
35.11000061035156
34.45000076293945
35.06999969482422
36.84999847412109
34.0
34.869998931884766
35.220001220703125
35.9900016784668
36.72999954223633
35.790000915527344
36.150001525878906
36.150001525878906
35.310001373291016
33.20000076293945
32.959999084472656
31.850000381469727
31.43000030517578
29.190000534057617
30.030000686645508
32.470001220703125
33.36000061035156
29.8700008392334
33.16999816894531
30.59000015258789
31.270000457763672
31.549999237060547
30.399999618530277
29.36000061035156
28.0
27.040000915527344
30.34000015258789
30.21999931335449
31.600000381469727
34.029998779296875
34.65999984741211
33.81999969482422
30.84000015258789
30.209999084472656
30.59000015258789
29.440000534057617
29.1200008392334
27.190000534057617
28.709999084472656
27.1200008392334
26.65999984741211
25.51000022888184
23.65999984741211
21.899999618530277
24.5
25.88999938964844
26.739999771118164
28.43000030517578
30.26000022888184
25.989999771118164
27.32999992370605
28.239999771118164
29.450000762939453
30.88999938964844
31.65999984741211
31.13999938964844
31.530000686645508
30.059999465942383
31.93000030517578
29.01000022888184
30.149999618530277
30.40999984741211
29.809999465942383
26.200000762939453
25.020000457763672
24.18000030517578
23.780000686645508
23.450000762939453
23.51000022888184
24.209999084472656
26.88999938964844
25.940000534057617
25.82999992370605
26.600000381469727
25.3799991607666
26.690000534057617
25.200000762939453
23.850000381469727
24.01000022888184
23.450000762939453
23.670000076293945
23.670000076293945
22.530000686645508
23.40999984741211
23.170000076293945
24.21999931335449
23.93000030517578
24.93000030517578
25.0
23.649999618530277
24.479999542236328
24.739999771118164
25.01000022888184
24.270000457763672
24.690000534057617
25.0
24.86000061035156
23.549999237060547
23.88999938964844
23.770000457763672
24.420000076293945
23.71999931335449
23.809999465942383
22.84000015258789
22.809999465942383
22.049999237060547
22.65999984741211
22.18000030517578
22.100000381469727
22.100000381469727
22.0
20.3799991607666
21.020000457763672
20.100000381469727
20.020000457763672
19.25
19.549999237060547
20.020000457763672
20.020000457763672
19.51000022888184
19.459999084472656
20.51000022888184
19.56999969482422
19.739999771118164
19.170000076293945
20.1200008392334
19.90999984741211
22.520000457763672
24.549999237060547
23.06999969482422
23.030000686645508
23.600000381469727
23.450000762939453
24.8799991607666
24.479999542236328
24.3700008392334
23.96999931335449
24.59000015258789
25.90999984741211
25.399999618530277
24.38999938964844
24.86000061035156
25.239999771118164
26.71999931335449
23.8700008392334
24.0
23.38999938964844
23.739999771118164
23.65999984741211
23.479999542236328
23.57999992370605
23.899999618530277
23.440000534057617
23.5
24.489999771118164
23.76000022888184
24.030000686645508
24.709999084472656
26.36000061035156
25.86000061035156
25.559999465942383
24.36000061035156
24.739999771118164
23.649999618530277
23.6299991607666
23.75
23.520000457763672
23.229999542236328
22.899999618530277
23.56999969482422
22.61000061035156
23.020000457763672
23.0
23.030000686645508
23.049999237060547
23.420000076293945
23.01000022888184
22.709999084472656
22.850000381469727
23.1299991607666
23.270000457763672
23.290000915527344
23.93000030517578
23.399999618530277
23.059999465942383
23.399999618530277
23.200000762939453
23.36000061035156
22.600000381469727
22.5
22.450000762939453
23.190000534057617
25.959999084472656
25.90999984741211
25.32999992370605
27.13999938964844
27.100000381469727
27.3799991607666
27.76000022888184
28.01000022888184
27.56999969482422
28.420000076293945
28.520000457763672
29.0
30.700000762939453
31.1200008392334
30.59000015258789
31.959999084472656
31.979999542236328
32.560001373291016
34.380001068115234
34.220001220703125
35.630001068115234
36.09000015258789
34.54999923706055
35.0099983215332
34.22999954223633
33.5
32.349998474121094
31.739999771118164
31.040000915527344
30.81999969482422
31.049999237060547
29.90999984741211
29.61000061035156
29.670000076293945
29.229999542236328
29.549999237060547
29.309999465942383
30.31999969482422
31.600000381469727
31.200000762939453
31.350000381469727
33.34000015258789
33.58000183105469
34.09000015258789
33.7599983215332
32.310001373291016
30.75
30.979999542236328
31.18000030517578
32.310001373291016
32.08000183105469
33.97999954223633
33.369998931884766
32.209999084472656
33.540000915527344
33.4900016784668
34.29999923706055
35.720001220703125
36.34999847412109
36.56999969482422
37.08000183105469
37.08000183105469
36.810001373291016
36.13999938964844
36.0
35.79999923706055
35.5
34.75
32.900001525878906
32.7599983215332
33.33000183105469
33.119998931884766
33.43000030517578
34.52000045776367
36.27000045776367
36.09999847412109
35.189998626708984
34.68000030517578
33.970001220703125
33.630001068115234
33.709999084472656
33.25
34.06999969482422
32.779998779296875
33.06999969482422
32.95000076293945
31.8799991607666
31.93000030517578
30.399999618530277
29.899999618530277
29.489999771118164
29.459999084472656
30.809999465942383
31.190000534057617
33.2400016784668
33.310001373291016
34.130001068115234
33.400001525878906
33.61000061035156
35.15999984741211
35.54999923706055
36.22999954223633
34.81999969482422
34.97999954223633
35.79999923706055
35.88999938964844
36.0
35.0
35.689998626708984
35.900001525878906
36.36000061035156
34.380001068115234
36.0
36.56999969482422
36.400001525878906
36.43999862670898
36.52000045776367
37.4900016784668
38.119998931884766
37.630001068115234
37.5
36.880001068115234
32.45000076293945
33.5099983215332
36.63999938964844
37.43000030517578
37.5
37.25
36.97999954223633
37.25
35.91999816894531
37.45000076293945
36.27000045776367
35.0
36.38999938964844
37.630001068115234
36.959999084472656
37.22999954223633
39.040000915527344
40.0
39.5
40.119998931884766
38.36000061035156
36.369998931884766
36.040000915527344
36.29999923706055
35.43000030517578
36.22999954223633
36.02000045776367
35.84000015258789
34.279998779296875
34.27000045776367
34.459999084472656
33.79999923706055
33.33000183105469
33.66999816894531
34.369998931884766
33.43000030517578
34.029998779296875
33.93000030517578
35.0
37.04999923706055
36.86000061035156
36.290000915527344
34.95000076293945
34.91999816894531
35.380001068115234
35.65999984741211
35.02000045776367
35.790000915527344
36.5
37.09999847412109
37.47999954223633
37.709999084472656
38.20000076293945
38.52999877929688
38.81999969482422
39.400001525878906
38.43999862670898
38.560001373291016
38.54999923706055
38.52999877929688
37.34999847412109
35.4900016784668
34.97999954223633
34.7599983215332
34.779998779296875
35.130001068115234
35.349998474121094
35.380001068115234
34.529998779296875
34.13999938964844
33.689998626708984
34.2599983215332
35.0099983215332
34.810001373291016
34.619998931884766
35.0099983215332
35.130001068115234
35.130001068115234
36.209999084472656
35.97999954223633
35.7599983215332
35.97999954223633
36.88999938964844
35.439998626708984
36.81999969482422
37.43000030517578
37.83000183105469
37.45000076293945
37.88999938964844
39.20000076293945
39.16999816894531
42.310001373291016
40.68000030517578
39.790000915527344
38.130001068115234
37.5
38.209999084472656
38.18999862670898
38.59000015258789
37.16999816894531
36.63999938964844
37.619998931884766
38.119998931884766
37.45000076293945
35.63999938964844
36.02000045776367
36.08000183105469
36.290000915527344
35.0
37.18000030517578
36.5099983215332
34.02000045776367
34.970001220703125
34.849998474121094
33.5099983215332
33.5
34.0
34.099998474121094
34.36000061035156
35.189998626708984
35.869998931884766
36.83000183105469
37.45000076293945
37.209999084472656
37.5
37.75
36.91999816894531
36.459999084472656
35.869998931884766
35.880001068115234
35.59000015258789
35.369998931884766
35.18000030517578
35.279998779296875
35.31999969482422
34.439998626708984
34.959999084472656
35.18000030517578
35.970001220703125
35.7599983215332
36.0
35.65999984741211
35.41999816894531
33.900001525878906
33.93000030517578
34.400001525878906
33.75
34.08000183105469
33.7400016784668
35.33000183105469
35.130001068115234
34.40999984741211
34.7599983215332
35.060001373291016
35.279998779296875
36.84000015258789
37.2599983215332
36.59999847412109
35.61000061035156
37.34000015258789
36.209999084472656
34.040000915527344
34.09000015258789
33.540000915527344
33.650001525878906
34.880001068115234
35.15999984741211
33.529998779296875
33.5
33.529998779296875
34.08000183105469
34.84000015258789
35.310001373291016
34.150001525878906
33.5
33.5099983215332
34.09000015258789
34.380001068115234
34.95000076293945
34.5
34.38999938964844
35.5099983215332
34.84000015258789
34.45000076293945
34.16999816894531
33.880001068115234
33.20000076293945
32.27000045776367
32.380001068115234
32.09000015258789
32.349998474121094
32.0099983215332
33.060001373291016
32.7599983215332
33.84000015258789
33.650001525878906
35.90999984741211
35.290000915527344
35.150001525878906
35.119998931884766
34.970001220703125
34.13999938964844
35.18000030517578
34.5
34.65999984741211
34.689998626708984
32.4900016784668
32.369998931884766
32.81999969482422
33.189998626708984
33.2599983215332
33.029998779296875
32.220001220703125
32.33000183105469
32.209999084472656
32.93000030517578
32.709999084472656
31.690000534057617
32.59000015258789
33.33000183105469
33.959999084472656
37.310001373291016
36.560001373291016
36.18000030517578
36.18000030517578
36.88999938964844
36.709999084472656
