Close
20.229999542236328
19.559999465942383
19.709999084472656
19.739999771118164
19.96999931335449
19.71999931335449
19.670000076293945
20.31999969482422
20.25
19.63999938964844
20.239999771118164
19.68000030517578
19.299999237060547
19.989999771118164
21.540000915527344
20.88999938964844
21.6200008392334
21.86000061035156
21.280000686645508
21.530000686645508
21.190000534057617
21.530000686645508
22.21999931335449
21.96999931335449
21.71999931335449
21.65999984741211
21.959999084472656
22.600000381469727
21.76000022888184
22.25
22.43000030517578
22.399999618530277
22.700000762939453
22.479999542236328
22.309999465942383
21.989999771118164
22.38999938964844
22.200000762939453
22.07999992370605
22.38999938964844
21.790000915527344
21.68000030517578
21.100000381469727
21.61000061035156
21.32999992370605
21.399999618530277
21.40999984741211
22.030000686645508
22.07999992370605
21.81999969482422
22.15999984741211
22.3799991607666
22.59000015258789
22.36000061035156
23.5
23.3799991607666
23.299999237060547
23.709999084472656
23.68000030517578
24.649999618530277
24.459999084472656
24.309999465942383
24.700000762939453
24.729999542236328
24.520000457763672
24.88999938964844
25.040000915527344
25.63999938964844
25.690000534057617
25.59000015258789
25.5
24.809999465942383
24.600000381469727
24.739999771118164
24.63999938964844
25.030000686645508
24.71999931335449
21.450000762939453
20.899999618530277
20.649999618530277
20.38999938964844
20.13999938964844
20.040000915527344
19.420000076293945
19.170000076293945
18.739999771118164
19.229999542236328
18.43000030517578
19.459999084472656
20.51000022888184
20.8799991607666
20.36000061035156
20.25
19.420000076293945
19.229999542236328
18.850000381469727
19.200000762939453
20.030000686645508
19.1299991607666
19.59000015258789
19.450000762939453
19.690000534057617
19.61000061035156
19.6299991607666
19.5
19.51000022888184
19.790000915527344
20.020000457763672
19.209999084472656
18.6200008392334
18.71999931335449
18.51000022888184
18.049999237060547
19.270000457763672
18.989999771118164
18.84000015258789
18.46999931335449
17.81999969482422
17.739999771118164
17.6200008392334
17.959999084472656
18.11000061035156
17.84000015258789
17.43000030517578
17.860000610351562
18.299999237060547
18.75
18.96999931335449
18.479999542236328
18.09000015258789
18.36000061035156
18.520000457763672
19.21999931335449
19.700000762939453
19.75
19.440000534057617
19.209999084472656
19.700000762939453
19.489999771118164
18.32999992370605
18.34000015258789
17.31999969482422
17.18000030517578
17.6200008392334
17.610000610351562
17.520000457763672
17.899999618530273
18.149999618530277
18.020000457763672
18.239999771118164
17.690000534057617
19.11000061035156
19.1200008392334
18.8799991607666
18.43000030517578
18.3700008392334
18.8799991607666
19.299999237060547
19.770000457763672
19.59000015258789
19.38999938964844
19.709999084472656
19.450000762939453
19.809999465942383
19.739999771118164
19.540000915527344
20.5
19.729999542236328
19.56999969482422
20.07999992370605
20.34000015258789
20.11000061035156
19.989999771118164
20.149999618530277
20.86000061035156
20.670000076293945
20.63999938964844
21.399999618530277
21.84000015258789
21.71999931335449
22.399999618530277
22.09000015258789
21.450000762939453
21.38999938964844
22.100000381469727
21.059999465942383
20.540000915527344
20.68000030517578
19.26000022888184
19.049999237060547
19.940000534057617
20.3700008392334
20.290000915527344
20.290000915527344
19.36000061035156
18.8799991607666
17.899999618530273
18.229999542236328
18.63999938964844
18.36000061035156
19.21999931335449
16.3700008392334
16.770000457763672
15.109999656677246
14.600000381469728
15.140000343322754
15.34000015258789
16.010000228881836
16.459999084472656
15.960000038146973
15.630000114440918
16.1200008392334
16.079999923706055
16.219999313354492
16.299999237060547
16.079999923706055
16.09000015258789
15.6899995803833
15.619999885559082
15.6899995803833
16.260000228881836
15.550000190734863
16.0
16.049999237060547
15.81999969482422
16.399999618530273
17.06999969482422
16.489999771118164
15.619999885559082
15.130000114440918
14.739999771118164
15.109999656677246
15.8100004196167
15.729999542236328
15.90999984741211
16.010000228881836
15.369999885559082
15.0600004196167
14.600000381469728
14.15999984741211
13.90999984741211
14.210000038146973
14.5600004196167
14.699999809265137
14.75
14.729999542236328
14.34000015258789
13.4399995803833
13.649999618530272
13.970000267028809
13.920000076293944
14.050000190734863
13.869999885559082
14.260000228881836
14.170000076293944
14.800000190734863
16.0
15.06999969482422
15.279999732971191
15.539999961853027
15.779999732971191
16.139999389648438
16.520000457763672
16.81999969482422
16.729999542236328
15.880000114440918
15.699999809265137
15.729999542236328
14.34000015258789
15.229999542236328
15.109999656677246
15.0
14.9399995803833
14.920000076293944
15.140000343322754
14.630000114440918
14.5
15.210000038146973
15.43000030517578
15.5
15.779999732971191
15.0
14.760000228881836
14.760000228881836
14.40999984741211
14.4399995803833
13.619999885559082
13.1899995803833
12.449999809265137
11.970000267028809
11.56999969482422
11.899999618530272
12.270000457763672
11.529999732971191
11.15999984741211
11.630000114440918
12.170000076293944
11.56999969482422
11.5
10.8100004196167
10.640000343322754
10.739999771118164
10.59000015258789
10.5600004196167
10.399999618530272
10.649999618530272
10.65999984741211
9.829999923706056
9.380000114440918
9.359999656677246
9.640000343322754
10.5
10.300000190734863
10.149999618530272
10.619999885559082
10.529999732971191
10.579999923706056
10.260000228881836
9.9399995803833
10.0600004196167
10.31999969482422
10.460000038146973
9.920000076293944
10.699999809265137
11.579999923706056
10.380000114440918
10.550000190734863
10.100000381469728
9.609999656677246
9.609999656677246
9.579999923706056
9.729999542236328
9.920000076293944
9.899999618530272
9.670000076293944
9.489999771118164
11.039999961853027
11.09000015258789
11.210000038146973
10.979999542236328
10.239999771118164
10.270000457763672
10.59000015258789
10.510000228881836
10.579999923706056
10.699999809265137
10.579999923706056
10.06999969482422
9.760000228881836
9.859999656677246
9.34000015258789
9.220000267028809
9.0
9.3100004196167
9.09000015258789
9.010000228881836
9.420000076293944
9.479999542236328
9.199999809265137
9.770000457763672
9.4399995803833
9.890000343322754
10.119999885559082
10.34000015258789
10.6899995803833
10.56999969482422
10.359999656677246
10.770000457763672
10.399999618530272
10.579999923706056
10.880000114440918
11.130000114440918
10.920000076293944
10.970000267028809
11.100000381469728
11.739999771118164
11.369999885559082
11.6899995803833
12.09000015258789
12.270000457763672
11.890000343322754
11.359999656677246
11.579999923706056
11.31999969482422
11.140000343322754
11.100000381469728
11.199999809265137
10.93000030517578
11.279999732971191
10.90999984741211
10.829999923706056
10.670000076293944
10.68000030517578
10.93000030517578
10.68000030517578
10.460000038146973
10.300000190734863
10.300000190734863
10.199999809265137
10.31999969482422
10.0600004196167
10.329999923706056
10.5
9.970000267028809
10.050000190734863
9.59000015258789
9.399999618530272
9.800000190734863
10.199999809265137
9.8100004196167
9.81999969482422
10.170000076293944
8.390000343322754
8.100000381469727
7.739999771118164
8.020000457763672
8.470000267028809
8.949999809265137
8.850000381469727
9.0
8.8100004196167
8.8100004196167
8.529999732971191
8.59000015258789
9.0600004196167
9.239999771118164
9.239999771118164
9.34000015258789
9.539999961853027
9.630000114440918
9.630000114440918
9.720000267028809
9.8100004196167
9.68000030517578
9.899999618530272
9.420000076293944
9.600000381469728
9.729999542236328
9.960000038146973
9.869999885559082
9.899999618530272
10.18000030517578
10.140000343322754
10.119999885559082
10.199999809265137
9.949999809265137
10.15999984741211
10.56999969482422
10.729999542236328
10.6899995803833
9.869999885559082
10.149999618530272
10.109999656677246
9.699999809265137
9.960000038146973
10.18000030517578
8.329999923706055
8.0600004196167
8.020000457763672
7.880000114440918
7.639999866485596
7.5
7.96999979019165
8.0
8.170000076293945
8.550000190734863
8.520000457763672
8.729999542236328
8.75
8.880000114440918
8.569999694824219
8.869999885559082
8.609999656677246
8.789999961853027
8.640000343322754
8.680000305175781
8.760000228881836
8.649999618530273
8.899999618530273
8.760000228881836
8.789999961853027
8.899999618530273
8.859999656677246
9.0600004196167
8.760000228881836
9.100000381469728
9.260000228881836
9.470000267028809
9.489999771118164
9.260000228881836
8.779999732971191
8.300000190734863
8.289999961853027
8.710000038146973
8.380000114440918
8.319999694824219
8.220000267028809
8.0
8.050000190734863
8.069999694824219
8.289999961853027
8.15999984741211
7.989999771118164
7.659999847412109
7.639999866485596
7.599999904632568
7.46999979019165
7.289999961853027
7.269999980926514
7.199999809265137
7.170000076293945
7.139999866485596
7.03000020980835
6.840000152587891
6.699999809265137
6.849999904632568
6.699999809265137
6.670000076293945
6.539999961853027
5.190000057220459
5.420000076293945
5.409999847412109
5.409999847412109
5.25
5.090000152587891
5.159999847412109
5.150000095367432
5.050000190734863
4.940000057220459
4.920000076293945
4.920000076293945
4.789999961853027
4.760000228881836
4.630000114440918
4.300000190734863
4.059999942779541
4.130000114440918
3.990000009536743
3.7899999618530273
3.910000085830689
3.809999942779541
3.740000009536743
3.819999933242798
3.910000085830689
4.090000152587891
3.9800000190734863
3.759999990463257
3.7699999809265137
3.5799999237060547
3.509999990463257
3.430000066757202
3.650000095367432
3.4100000858306885
3.25
3.1600000858306885
3.4800000190734863
3.660000085830689
3.559999942779541
3.4600000381469727
3.440000057220459
3.3299999237060547
3.220000028610229
3.240000009536743
3.4200000762939453
3.289999961853028
3.450000047683716
3.4600000381469727
3.3299999237060547
3.650000095367432
3.809999942779541
3.759999990463257
3.680000066757202
3.5899999141693115
3.4600000381469727
3.5199999809265137
3.5299999713897705
3.7799999713897705
3.740000009536743
3.619999885559082
3.910000085830689
3.990000009536743
3.890000104904175
3.869999885559082
4.0
3.759999990463257
3.839999914169312
2.7300000190734863
3.0199999809265137
3.4600000381469727
3.619999885559082
3.369999885559082
3.4800000190734863
3.440000057220459
3.3299999237060547
3.299999952316284
3.240000009536743
3.4800000190734863
3.25
3.069999933242798
2.890000104904175
3.039999961853028
2.890000104904175
3.049999952316284
3.0
3.0799999237060547
3.190000057220459
3.2699999809265137
3.1600000858306885
3.1600000858306885
2.9200000762939453
2.890000104904175
2.970000028610229
2.9100000858306885
2.940000057220459
2.950000047683716
2.930000066757202
2.859999895095825
2.759999990463257
2.640000104904175
2.650000095367432
2.549999952316284
2.7100000381469727
2.640000104904175
2.490000009536743
2.4800000190734863
2.5
2.549999952316284
2.5199999809265137
2.390000104904175
2.4800000190734863
2.4800000190734863
2.400000095367432
2.509999990463257
2.5199999809265137
2.549999952316284
2.619999885559082
2.700000047683716
2.559999942779541
2.6700000762939453
2.789999961853028
2.7300000190734863
2.640000104904175
2.569999933242798
2.490000009536743
2.549999952316284
2.5
2.5799999237060547
2.5199999809265137
2.5999999046325684
2.5999999046325684
2.690000057220459
2.5999999046325684
2.539999961853028
2.5899999141693115
2.6600000858306885
2.6700000762939453
2.559999942779541
2.5199999809265137
2.059999942779541
2.109999895095825
2.009999990463257
1.9299999475479128
1.9800000190734863
1.9800000190734863
1.9900000095367432
1.9600000381469729
1.8799999952316284
2.190000057220459
2.2799999713897705
2.0799999237060547
1.940000057220459
2.0
1.950000047683716
1.950000047683716
1.919999957084656
1.8899999856948853
1.850000023841858
1.8600000143051147
1.7200000286102295
1.649999976158142
1.6200000047683716
1.6200000047683716
1.649999976158142
1.659999966621399
1.559999942779541
1.5800000429153442
1.559999942779541
1.5099999904632568
1.5099999904632568
1.559999942779541
1.5
1.559999942779541
1.5700000524520874
1.5499999523162842
1.590000033378601
1.600000023841858
1.690000057220459
1.7599999904632568
1.659999966621399
1.7899999618530271
2.039999961853028
2.609999895095825
2.4600000381469727
2.490000009536743
2.5799999237060547
2.450000047683716
2.880000114440918
3.1700000762939453
3.5799999237060547
3.4200000762939453
3.130000114440918
3.930000066757202
3.859999895095825
4.119999885559082
3.9800000190734863
4.130000114440918
3.819999933242798
3.650000095367432
3.640000104904175
3.569999933242798
3.5799999237060547
3.5799999237060547
3.450000047683716
3.4600000381469727
3.650000095367432
3.640000104904175
3.539999961853028
3.759999990463257
3.470000028610229
3.3299999237060547
3.3399999141693115
3.7799999713897705
3.369999885559082
3.1050000190734863
3.1700000762939453
3.4800000190734863
3.309999942779541
3.289999961853028
3.319999933242798
3.630000114440918
3.430000066757202
3.200000047683716
3.569999933242798
3.7300000190734863
3.650000095367432
3.5
3.390000104904175
3.309999942779541
3.289999961853028
3.440000057220459
3.539999961853028
3.3499999046325684
3.2799999713897705
3.4600000381469727
3.1700000762939453
2.900000095367432
2.700000047683716
2.5999999046325684
2.5
2.430000066757202
2.3299999237060547
2.289999961853028
2.390000104904175
2.309999942779541
2.5999999046325684
2.7100000381469727
2.900000095367432
2.720000028610229
2.8299999237060547
2.75
2.990000009536743
3.049999952316284
2.9200000762939453
3.0999999046325684
3.200000047683716
3.190000057220459
3.059999942779541
2.9200000762939453
3.119999885559082
2.930000066757202
2.8499999046325684
3.069999933242798
4.079999923706055
4.539999961853027
4.579999923706055
4.650000095367432
4.920000076293945
4.650000095367432
4.929999828338623
4.579999923706055
4.420000076293945
4.389999866485596
4.340000152587891
4.610000133514404
4.679999828338623
4.550000190734863
4.46999979019165
5.019999980926514
5.539999961853027
5.380000114440918
5.170000076293945
5.769999980926514
5.369999885559082
5.079999923706055
5.139999866485596
4.710000038146973
4.619999885559082
4.699999809265137
4.579999923706055
4.929999828338623
4.630000114440918
4.690000057220459
4.599999904632568
4.400000095367432
4.460000038146973
4.570000171661377
4.570000171661377
4.489999771118164
4.269999980926514
4.489999771118164
4.300000190734863
4.420000076293945
4.489999771118164
4.639999866485596
4.300000190734863
4.519999980926514
4.369999885559082
4.210000038146973
4.190000057220459
4.010000228881836
3.940000057220459
4.059999942779541
3.9700000286102295
4.170000076293945
4.170000076293945
4.230000019073486
3.9800000190734863
4.300000190734863
4.269999980926514
4.909999847412109
5.170000076293945
5.050000190734863
4.900000095367432
5.289999961853027
4.704999923706055
4.554999828338623
4.909999847412109
4.570000171661377
4.449999809265137
4.289999961853027
4.440000057220459
4.139999866485596
3.930000066757202
3.9600000381469727
4.010000228881836
3.950000047683716
4.130000114440918
4.099999904632568
3.829999923706055
3.809999942779541
4.099999904632568
4.059999942779541
4.039999961853027
4.159999847412109
4.010000228881836
3.740000009536743
3.7699999809265137
3.809999942779541
3.839999914169312
3.700000047683716
3.650000095367432
3.869999885559082
3.7699999809265137
3.859999895095825
3.849999904632568
3.75
3.799999952316284
3.5999999046325684
3.619999885559082
3.4200000762939453
3.289999961853028
3.380000114440918
3.309999942779541
3.289999961853028
3.25
3.0199999809265137
2.9800000190734863
3.059999942779541
2.940000057220459
2.950000047683716
3.140000104904175
3.0999999046325684
2.990000009536743
2.9100000858306885
2.900000095367432
2.940000057220459
2.819999933242798
2.7100000381469727
2.690000057220459
2.4749999046325684
2.4549999237060547
2.539999961853028
2.5199999809265137
2.5799999237060547
2.5899999141693115
2.5799999237060547
2.4600000381469727
2.369999885559082
2.390000104904175
2.5
2.4100000858306885
2.440000057220459
2.4100000858306885
2.440000057220459
2.470000028610229
2.470000028610229
2.440000057220459
3.2100000381469727
2.9600000381469727
3.049999952316284
2.9600000381469727
3.3399999141693115
2.940000057220459
2.859999895095825
2.8949999809265137
2.970000028610229
3.25
3.2799999713897705
3.359999895095825
3.2799999713897705
3.059999942779541
3.0999999046325684
3.0899999141693115
3.0899999141693115
3.109999895095825
3.059999942779541
3.1600000858306885
3.0899999141693115
3.1600000858306885
3.0199999809265137
2.950000047683716
3.009999990463257
3.059999942779541
3.180000066757202
3.059999942779541
3.200000047683716
3.1700000762939453
3.140000104904175
3.180000066757202
3.2100000381469727
3.1700000762939453
3.1700000762939453
3.3299999237060547
3.5899999141693115
3.859999895095825
3.650000095367432
3.690000057220459
3.630000114440918
3.5799999237060547
3.490000009536743
3.5799999237060547
3.670000076293945
3.690000057220459
3.7100000381469727
3.559999942779541
3.619999885559082
2.775000095367432
2.640000104904175
2.7100000381469727
2.630000114440918
2.5999999046325684
2.470000028610229
2.549999952316284
2.400000095367432
2.430000066757202
2.630000114440918
2.720000028610229
2.720000028610229
2.759999990463257
2.789999961853028
2.8299999237060547
2.8299999237060547
2.869999885559082
2.950000047683716
3.0799999237060547
3.109999895095825
3.069999933242798
3.069999933242798
3.069999933242798
2.970000028610229
2.9800000190734863
2.8299999237060547
2.7799999713897705
2.970000028610229
3.299999952316284
3.240000009536743
4.179999828338623
4.360000133514404
3.799999952316284
3.359999895095825
3.4100000858306885
3.220000028610229
3.059999942779541
3.009999990463257
2.9200000762939453
2.940000057220459
2.990000009536743
3.0
3.130000114440918
3.1700000762939453
3.200000047683716
3.450000047683716
3.569999933242798
3.4200000762939453
3.3399999141693115
3.470000028610229
3.450000047683716
3.390000104904175
3.259999990463257
3.4600000381469727
3.3399999141693115
3.180000066757202
3.200000047683716
3.2300000190734863
3.990000009536743
3.619999885559082
3.309999942779541
3.4200000762939453
3.670000076293945
3.7799999713897705
3.650000095367432
3.5799999237060547
3.680000066757202
3.4600000381469727
3.470000028610229
3.5199999809265137
3.470000028610229
3.509999990463257
3.5199999809265137
3.509999990463257
3.414999961853028
3.369999885559082
3.450000047683716
3.5
3.630000114440918
3.869999885559082
3.910000085830689
3.869999885559082
3.829999923706055
3.759999990463257
3.6449999809265137
3.75
3.75
3.509999990463257
3.4600000381469727
3.549999952316284
3.670000076293945
3.5899999141693115
3.5299999713897705
3.680000066757202
3.75
3.690000057220459
3.700000047683716
3.660000085830689
3.819999933242798
3.619999885559082
3.5
3.400000095367432
3.180000066757202
3.180000066757202
3.109999895095825
3.200000047683716
3.140000104904175
3.119999885559082
3.140000104904175
3.0999999046325684
3.039999961853028
3.049999952316284
2.9600000381469727
2.809999942779541
2.869999885559082
2.7699999809265137
2.630000114440918
2.740000009536743
2.789999961853028
2.970000028610229
3.400000095367432
3.200000047683716
3.039999961853028
3.130000114440918
3.130000114440918
3.059999942779541
3.009999990463257
3.049999952316284
3.0999999046325684
3.140000104904175
3.069999933242798
3.069999933242798
3.0999999046325684
3.049999952316284
3.0299999713897705
3.049999952316284
2.9200000762939453
2.9100000858306885
2.890000104904175
2.930000066757202
2.930000066757202
2.869999885559082
2.8399999141693115
2.809999942779541
2.8499999046325684
2.970000028610229
3.0999999046325684
3.0
2.950000047683716
2.9600000381469727
3.1700000762939453
3.0799999237060547
2.930000066757202
2.940000057220459
2.970000028610229
2.890000104904175
2.940000057220459
2.9100000858306885
2.950000047683716
2.9100000858306885
2.8299999237060547
2.809999942779541
2.789999961853028
2.690000057220459
2.720000028610229
2.5999999046325684
2.609999895095825
2.4800000190734863
2.619999885559082
2.549999952316284
2.5299999713897705
2.490000009536743
2.4200000762939453
2.509999990463257
2.5299999713897705
2.549999952316284
2.569999933242798
2.559999942779541
2.4600000381469727
2.440000057220459
2.450000047683716
2.539999961853028
2.549999952316284
2.630000114440918
2.650000095367432
2.5
2.450000047683716
2.380000114440918
2.3299999237060547
2.3299999237060547
2.400000095367432
3.2300000190734863
3.619999885559082
3.390000104904175
3.380000114440918
3.2300000190734863
3.119999885559082
2.9200000762939453
2.890000104904175
2.789999961853028
2.809999942779541
2.75
2.700000047683716
