Close
137.89999389648438
146.60000610351562
151.1999969482422
140.10000610351562
144.5
141.89999389648438
140.6999969482422
110.0999984741211
101.5999984741211
103.0
100.0
96.5999984741211
88.0
87.5999984741211
95.4000015258789
88.0
84.69999694824219
79.19999694824219
81.80000305175781
85.69999694824219
82.5999984741211
76.30000305175781
73.5999984741211
70.5999984741211
71.30000305175781
70.0
67.5
65.19999694824219
69.19999694824219
65.5999984741211
64.80000305175781
64.80000305175781
67.19999694824219
68.4000015258789
66.5999984741211
67.9000015258789
65.5
61.59999847412109
62.70000076293945
65.5
74.6500015258789
85.5999984741211
100.5999984741211
92.8000030517578
94.6999969482422
89.30000305175781
87.9000015258789
88.5999984741211
89.4000015258789
88.69999694824219
91.9000015258789
88.0999984741211
84.5999984741211
89.80000305175781
84.0
84.5
87.5999984741211
87.5999984741211
83.9000015258789
88.30000305175781
89.69999694824219
90.4000015258789
93.5999984741211
95.9000015258789
87.30000305175781
84.69999694824219
79.30000305175781
78.30000305175781
81.5
82.69999694824219
80.80000305175781
77.4000015258789
76.0999984741211
78.0999984741211
84.30000305175781
84.9000015258789
88.9000015258789
92.1999969482422
89.0999984741211
86.69999694824219
84.9000015258789
81.9000015258789
84.9000015258789
86.9000015258789
84.0999984741211
83.80000305175781
83.5999984741211
85.9000015258789
84.69999694824219
81.0
77.9000015258789
74.30000305175781
76.19999694824219
74.0999984741211
74.9000015258789
77.4000015258789
76.0
74.5
76.4000015258789
78.4000015258789
87.0
88.0
82.5999984741211
86.4000015258789
85.4000015258789
86.80000305175781
89.80000305175781
92.8000030517578
94.5999984741211
96.3000030517578
96.0
94.5
94.1999969482422
91.5
91.1999969482422
94.0
93.8000030517578
99.1999969482422
97.9000015258789
103.4000015258789
101.0999984741211
101.0999984741211
108.0
98.5999984741211
100.0999984741211
99.3000030517578
103.4000015258789
105.6999969482422
106.5999984741211
112.6999969482422
126.3000030517578
120.0
116.5999984741211
119.5
119.6999969482422
115.0999984741211
120.4000015258789
126.1999969482422
118.9000015258789
122.8000030517578
121.0999984741211
113.1999969482422
113.5999984741211
105.0999984741211
117.9000015258789
108.9000015258789
111.1999969482422
117.5999984741211
117.0
126.4000015258789
123.4000015258789
115.6999969482422
120.5
118.5999984741211
117.5
121.4000015258789
135.6999969482422
134.1999969482422
133.89999389648438
139.60000610351562
150.60000610351562
160.60000610351562
149.5
145.6999969482422
136.39999389648438
140.5
154.1999969482422
146.10000610351562
149.0
146.89999389648438
141.0
151.60000610351562
142.0
137.10000610351562
143.1999969482422
142.60000610351562
151.3000030517578
133.39999389648438
136.8000030517578
144.60000610351562
151.0
171.89999389648438
167.60000610351562
169.3000030517578
174.60000610351562
166.60000610351562
172.8000030517578
163.8000030517578
158.3000030517578
164.1999969482422
147.0
137.60000610351562
136.0
132.39999389648438
135.39999389648438
136.8000030517578
151.5
153.3000030517578
152.10000610351562
141.39999389648438
138.10000610351562
139.5
137.60000610351562
134.60000610351562
134.10000610351562
136.0
136.89999389648438
126.9000015258789
126.9000015258789
135.8000030517578
137.3000030517578
138.0
135.3000030517578
137.60000610351562
133.5
133.5
130.0
132.0
124.0999984741211
122.3000030517578
121.3000030517578
114.6999969482422
115.0
113.8000030517578
111.0999984741211
114.5
116.6999969482422
117.0
117.0
116.4000015258789
112.3000030517578
111.5999984741211
113.5
114.8000030517578
108.4000015258789
108.1999969482422
117.8000030517578
112.5999984741211
103.0
98.6999969482422
98.4000015258789
97.6999969482422
110.0
107.3000030517578
105.0
105.5999984741211
104.9000015258789
118.8000030517578
118.0999984741211
123.5999984741211
124.3000030517578
115.6999969482422
115.8000030517578
116.1999969482422
117.5999984741211
116.5999984741211
114.3000030517578
117.6999969482422
116.3000030517578
113.0
123.1999969482422
115.5
106.5999984741211
107.8000030517578
107.6999969482422
103.6999969482422
111.3000030517578
109.8000030517578
105.3000030517578
103.5
102.8000030517578
105.4000015258789
114.4000015258789
115.0
109.1999969482422
105.6999969482422
108.1999969482422
107.9000015258789
111.0
111.9000015258789
107.0
108.6999969482422
106.5
105.8000030517578
111.0
106.0
108.1999969482422
113.3000030517578
106.5
106.9000015258789
107.4000015258789
103.1999969482422
99.5
101.8000030517578
95.5
98.5
100.0999984741211
106.3000030517578
114.8000030517578
110.4000015258789
110.6999969482422
111.0999984741211
112.0
114.0
122.1999969482422
139.60000610351562
134.5
121.5
121.8000030517578
120.5
118.3000030517578
112.0999984741211
117.8000030517578
118.8000030517578
121.6999969482422
120.3000030517578
110.3000030517578
112.5999984741211
118.3000030517578
115.0999984741211
127.1999969482422
124.5999984741211
123.0999984741211
125.0
125.0999984741211
121.4000015258789
121.0
121.4000015258789
123.0999984741211
124.0999984741211
123.8000030517578
124.4000015258789
126.5
128.39999389648438
133.60000610351562
123.9000015258789
124.9000015258789
129.89999389648438
126.0
127.6999969482422
124.0999984741211
128.3000030517578
128.39999389648438
123.4000015258789
125.9000015258789
129.6999969482422
129.8000030517578
128.8000030517578
131.5
131.6999969482422
133.10000610351562
130.10000610351562
127.0999984741211
125.6999969482422
123.3000030517578
120.4000015258789
120.4000015258789
118.3000030517578
112.5999984741211
114.4000015258789
110.1999969482422
109.3000030517578
111.0999984741211
104.5999984741211
105.4000015258789
103.5
91.9000015258789
94.0
92.5999984741211
99.6999969482422
105.8000030517578
104.6999969482422
99.0
97.8000030517578
96.3000030517578
92.0999984741211
94.1999969482422
92.5999984741211
91.0
92.1999969482422
91.3000030517578
93.0
94.3000030517578
94.9000015258789
92.5
95.3000030517578
95.3000030517578
91.5999984741211
94.9000015258789
94.4000015258789
91.3000030517578
90.0
90.6999969482422
90.5
93.0
89.9000015258789
82.9000015258789
83.19999694824219
80.0999984741211
81.0
79.30000305175781
77.5
76.0999984741211
77.4000015258789
77.5
75.9000015258789
76.0999984741211
81.9000015258789
83.5
83.30000305175781
78.9000015258789
78.19999694824219
77.9000015258789
79.19999694824219
80.9000015258789
81.4000015258789
82.4000015258789
82.4000015258789
83.80000305175781
84.0999984741211
82.0
79.0
81.19999694824219
80.9000015258789
80.0
80.5999984741211
83.80000305175781
83.19999694824219
85.9000015258789
84.30000305175781
81.4000015258789
76.80000305175781
77.0
79.5999984741211
79.9000015258789
78.80000305175781
76.9000015258789
79.69999694824219
80.19999694824219
84.0
86.0999984741211
84.4000015258789
84.0
83.30000305175781
83.30000305175781
83.4000015258789
83.0999984741211
84.19999694824219
81.80000305175781
81.0999984741211
84.80000305175781
86.5
87.9000015258789
89.30000305175781
88.0
87.80000305175781
80.5999984741211
78.0
78.4000015258789
79.19999694824219
75.69999694824219
76.19999694824219
75.9000015258789
72.4000015258789
73.0
72.4000015258789
68.30000305175781
66.30000305175781
66.30000305175781
65.69999694824219
66.0
65.0999984741211
65.5
63.70000076293945
61.400001525878906
60.79999923706055
60.400001525878906
56.5
54.20000076293945
56.59999847412109
60.5
63.0
60.95000076293945
59.20000076293945
59.400001525878906
63.0
55.59999847412109
20.100000381469727
19.549999237060547
20.0
19.299999237060547
18.100000381469727
19.5
22.700000762939453
22.899999618530277
25.0
22.700000762939453
21.5
21.0
20.799999237060547
21.0
22.200000762939453
20.700000762939453
22.5
21.700000762939453
20.799999237060547
22.5
21.100000381469727
21.799999237060547
23.299999237060547
21.700000762939453
19.200000762939453
21.700000762939453
25.0
27.299999237060547
30.200000762939453
34.5
29.399999618530277
34.0
33.70000076293945
32.900001525878906
32.099998474121094
31.899999618530277
32.099998474121094
33.900001525878906
33.900001525878906
31.0
31.700000762939453
32.5
34.79999923706055
34.29999923706055
31.5
29.5
30.5
31.200000762939453
31.700000762939453
33.79999923706055
34.20000076293945
32.5
34.5
36.29999923706055
40.400001525878906
39.09999847412109
37.79999923706055
36.900001525878906
37.400001525878906
34.0
33.79999923706055
34.29999923706055
38.59999847412109
40.0
37.0
35.599998474121094
36.0
39.20000076293945
39.0
39.400001525878906
38.09999847412109
39.0
42.09999847412109
41.0
43.0
38.79999923706055
39.09999847412109
38.0
36.0
39.0
38.400001525878906
34.79999923706055
30.600000381469727
28.799999237060547
29.299999237060547
28.700000762939453
29.799999237060547
27.899999618530277
29.200000762939453
29.899999618530277
29.5
28.399999618530277
26.5
24.299999237060547
24.100000381469727
23.799999237060547
24.100000381469727
26.899999618530277
27.299999237060547
29.299999237060547
30.899999618530277
27.700000762939453
25.700000762939453
24.0
25.700000762939453
26.100000381469727
24.200000762939453
23.899999618530277
24.200000762939453
24.899999618530277
25.100000381469727
24.0
24.100000381469727
22.899999618530277
23.799999237060547
22.200000762939453
20.899999618530277
22.399999618530277
23.600000381469727
22.799999237060547
22.799999237060547
23.600000381469727
23.100000381469727
24.200000762939453
24.5
28.0
26.899999618530277
25.899999618530277
25.799999237060547
26.5
32.5
31.799999237060547
33.599998474121094
33.79999923706055
31.799999237060547
32.900001525878906
33.900001525878906
30.899999618530277
30.600000381469727
31.0
30.799999237060547
31.399999618530277
29.700000762939453
27.5
26.399999618530277
26.700000762939453
27.100000381469727
25.100000381469727
24.700000762939453
23.299999237060547
23.799999237060547
27.5
28.799999237060547
33.099998474121094
35.5
38.79999923706055
43.400001525878906
43.20000076293945
47.59999847412109
49.20000076293945
48.5
45.79999923706055
43.0
42.59999847412109
41.5
46.09999847412109
45.09999847412109
46.70000076293945
47.59999847412109
47.09999847412109
45.79999923706055
46.20000076293945
49.79999923706055
53.5
52.400001525878906
53.20000076293945
57.20000076293945
63.400001525878906
70.69999694824219
71.0
72.30000305175781
71.9000015258789
75.4000015258789
73.0999984741211
79.19999694824219
83.5999984741211
80.9000015258789
85.0999984741211
80.4000015258789
76.0
77.5
75.80000305175781
73.5999984741211
72.0999984741211
72.69999694824219
67.0999984741211
68.19999694824219
66.0999984741211
65.5999984741211
64.69999694824219
67.80000305175781
66.5
71.0999984741211
70.19999694824219
67.4000015258789
71.19999694824219
63.70000076293945
62.09999847412109
65.30000305175781
64.5
64.69999694824219
66.19999694824219
66.4000015258789
65.0
67.9000015258789
63.0
60.5
60.400001525878906
60.20000076293945
62.900001525878906
61.79999923706055
63.0
62.0
63.20000076293945
62.400001525878906
63.09999847412109
61.59999847412109
65.0999984741211
65.5999984741211
62.0
61.79999923706055
59.29999923706055
61.70000076293945
64.9000015258789
61.900001525878906
65.30000305175781
64.0999984741211
65.5
66.19999694824219
65.4000015258789
65.30000305175781
63.5
61.5
61.0
59.5
58.900001525878906
59.29999923706055
59.400001525878906
57.59999847412109
60.400001525878906
60.0
58.59999847412109
57.5
53.20000076293945
56.70000076293945
57.0
57.09999847412109
58.29999923706055
57.20000076293945
55.29999923706055
57.0
59.400001525878906
59.59999847412109
61.900001525878906
63.400001525878906
62.70000076293945
59.400001525878906
60.09999847412109
60.5
61.29999923706055
59.900001525878906
55.0
53.5
57.5
57.59999847412109
57.70000076293945
60.0
59.20000076293945
58.29999923706055
61.79999923706055
69.5999984741211
69.19999694824219
68.0
69.0999984741211
66.9000015258789
71.19999694824219
70.5999984741211
70.80000305175781
71.80000305175781
74.55000305175781
51.09999847412109
53.20000076293945
53.04999923706055
51.79999923706055
57.79999923706055
58.400001525878906
56.09999847412109
53.79999923706055
53.20000076293945
52.5
51.29999923706055
52.900001525878906
55.20000076293945
53.5
52.09999847412109
50.59999847412109
49.900001525878906
48.59999847412109
45.900001525878906
44.900001525878906
43.70000076293945
43.70000076293945
44.29999923706055
43.59999847412109
44.900001525878906
45.150001525878906
45.0
44.900001525878906
45.5
46.29999923706055
43.5
42.20000076293945
41.79999923706055
42.70000076293945
41.900001525878906
43.0
41.400001525878906
42.09999847412109
40.5
39.20000076293945
40.20000076293945
40.0
37.5
37.900001525878906
39.09999847412109
39.400001525878906
38.20000076293945
38.0
38.84999847412109
40.09999847412109
37.79999923706055
38.400001525878906
39.400001525878906
40.0
40.09999847412109
38.400001525878906
37.400001525878906
36.5
36.5
36.400001525878906
36.20000076293945
35.900001525878906
35.400001525878906
35.29999923706055
35.400001525878906
36.79999923706055
37.59999847412109
35.099998474121094
33.70000076293945
35.099998474121094
36.79999923706055
36.5
39.59999847412109
40.0
37.79999923706055
37.09999847412109
35.599998474121094
32.099998474121094
30.75
30.100000381469727
29.299999237060547
31.700000762939453
34.70000076293945
35.099998474121094
37.09999847412109
36.900001525878906
36.5
37.79999923706055
37.29999923706055
37.400001525878906
39.09999847412109
36.79999923706055
38.20000076293945
39.29999923706055
37.70000076293945
38.59999847412109
40.09999847412109
38.29999923706055
36.400001525878906
37.09999847412109
38.400001525878906
37.59999847412109
60.900001525878906
55.59999847412109
55.59999847412109
56.29999923706055
64.0999984741211
68.19999694824219
65.0
71.5
72.9000015258789
73.19999694824219
68.0999984741211
67.9000015258789
67.0
67.19999694824219
63.20000076293945
61.20000076293945
59.29999923706055
59.5
57.20000076293945
56.29999923706055
60.79999923706055
57.59999847412109
59.09999847412109
58.29999923706055
58.0
54.5
56.59999847412109
57.900001525878906
59.900001525878906
56.5
56.5
57.5
56.70000076293945
52.400001525878906
53.59999847412109
51.70000076293945
52.400001525878906
55.09999847412109
57.5
51.70000076293945
52.79999923706055
55.59999847412109
54.45000076293945
51.900001525878906
49.900001525878906
51.09999847412109
51.79999923706055
54.0
56.70000076293945
57.20000076293945
52.70000076293945
55.5
55.5
51.400001525878906
49.70000076293945
48.59999847412109
50.09999847412109
52.09999847412109
52.0
51.59999847412109
49.0
48.0
47.5
47.400001525878906
49.59999847412109
50.5
50.09999847412109
50.59999847412109
53.20000076293945
56.5
59.20000076293945
59.20000076293945
58.900001525878906
61.59999847412109
64.19999694824219
67.30000305175781
70.0
70.5
71.9000015258789
70.69999694824219
68.69999694824219
69.19999694824219
70.0
70.5999984741211
69.0
69.80000305175781
67.9000015258789
68.5
67.9000015258789
66.5
68.69999694824219
71.5
69.6500015258789
68.5
67.5999984741211
72.5999984741211
73.0999984741211
76.5
76.0999984741211
78.4000015258789
80.0
95.5999984741211
94.9000015258789
91.0
91.5
86.69999694824219
87.0
87.69999694824219
90.5
83.5
85.5999984741211
84.19999694824219
84.30000305175781
83.30000305175781
85.0999984741211
85.80000305175781
83.0999984741211
91.5
87.80000305175781
81.80000305175781
85.5999984741211
89.30000305175781
85.80000305175781
85.5999984741211
81.19999694824219
81.5999984741211
80.0
72.0999984741211
74.5
71.0999984741211
70.4000015258789
70.5
72.19999694824219
72.9000015258789
79.5
74.69999694824219
75.0
76.30000305175781
77.0
79.9000015258789
76.69999694824219
84.80000305175781
85.19999694824219
83.69999694824219
88.0999984741211
79.4000015258789
74.4000015258789
70.4000015258789
70.5999984741211
75.0
71.0999984741211
72.5
72.4000015258789
70.5
66.9000015258789
65.9000015258789
63.29999923706055
58.09999847412109
55.0
52.0
52.0
51.400001525878906
49.70000076293945
51.09999847412109
52.70000076293945
31.200000762939453
29.100000381469727
28.0
29.600000381469727
28.299999237060547
29.100000381469727
27.899999618530277
28.200000762939453
25.700000762939453
24.600000381469727
23.299999237060547
24.399999618530277
23.5
21.799999237060547
23.0
20.799999237060547
19.100000381469727
19.100000381469727
19.5
19.299999237060547
19.399999618530277
19.700000762939453
18.899999618530277
17.700000762939453
18.5
19.399999618530277
18.100000381469727
17.5
17.600000381469727
16.600000381469727
16.799999237060547
16.899999618530273
14.5
13.699999809265137
11.100000381469728
14.5
13.100000381469728
13.399999618530272
12.800000190734863
12.800000190734863
12.899999618530272
13.399999618530272
14.199999809265137
13.899999618530272
15.100000381469728
14.600000381469728
16.0
15.699999809265137
15.899999618530272
15.100000381469728
15.0
15.100000381469728
15.600000381469728
16.799999237060547
16.0
14.0
15.300000190734863
14.300000190734863
7.980000019073486
7.460000038146973
7.039999961853027
8.300000190734863
9.619999885559082
9.199999809265137
8.460000038146973
8.630000114440918
8.34000015258789
8.880000114440918
8.899999618530273
8.869999885559082
9.899999618530272
9.949999809265137
9.90999984741211
11.100000381469728
12.399999618530272
12.800000190734863
12.800000190734863
11.800000190734863
11.899999618530272
10.600000381469728
10.100000381469728
9.5
8.760000228881836
8.75
8.029999732971191
7.610000133514404
7.179999828338623
7.0
6.429999828338623
6.760000228881836
6.940000057220459
7.039999961853027
6.860000133514404
6.489999771118164
6.840000152587891
7.0
7.0
7.03000020980835
7.0
6.739999771118164
7.5
7.0
6.599999904632568
6.349999904632568
6.559999942779541
6.630000114440918
6.400000095367432
6.769999980926514
7.119999885559082
7.159999847412109
7.300000190734863
7.230000019073486
7.159999847412109
7.25
7.190000057220459
7.170000076293945
6.480000019073486
6.409999847412109
6.679999828338623
6.929999828338623
6.840000152587891
6.630000114440918
6.590000152587891
6.53000020980835
6.5
6.519999980926514
7.369999885559082
7.340000152587891
7.400000095367432
7.420000076293945
7.360000133514404
6.889999866485596
6.789999961853027
7.099999904632568
5.900000095367432
6.489999771118164
6.400000095367432
6.210000038146973
6.269999980926514
6.190000057220459
6.079999923706055
6.369999885559082
6.480000019073486
5.989999771118164
5.909999847412109
5.369999885559082
6.510000228881836
6.5
6.210000038146973
6.099999904632568
5.579999923706055
5.21999979019165
4.769999980926514
4.449999809265137
4.380000114440918
4.329999923706055
4.420000076293945
4.210000038146973
4.380000114440918
4.199999809265137
5.300000190734863
6.449999809265137
5.789999961853027
4.630000114440918
4.429999828338623
4.840000152587891
5.53000020980835
4.929999828338623
4.789999961853027
4.909999847412109
4.650000095367432
4.679999828338623
4.590000152587891
4.670000076293945
4.889999866485596
4.639999866485596
4.599999904632568
4.639999866485596
4.699999809265137
4.690000057220459
4.460000038146973
4.5
4.090000152587891
4.150000095367432
4.400000095367432
5.059999942779541
5.5
5.349999904632568
6.420000076293945
6.619999885559082
6.440000057220459
6.429999828338623
6.369999885559082
6.199999809265137
6.119999885559082
5.730000019073486
5.400000095367432
5.449999809265137
4.949999809265137
5.409999847412109
5.309999942779541
5.949999809265137
5.840000152587891
6.119999885559082
6.119999885559082
6.010000228881836
6.230000019073486
6.739999771118164
6.230000019073486
6.590000152587891
6.420000076293945
5.789999961853027
5.849999904632568
5.869999885559082
5.980000019073486
6.0
5.829999923706055
5.230000019073486
5.300000190734863
6.010000228881836
6.480000019073486
7.070000171661377
8.300000190734863
8.619999885559082
8.1899995803833
8.729999542236328
8.069999694824219
8.149999618530273
7.980000019073486
8.390000343322754
8.550000190734863
8.15999984741211
7.690000057220459
7.21999979019165
7.050000190734863
7.0
6.610000133514404
6.789999961853027
6.239999771118164
5.989999771118164
5.630000114440918
5.639999866485596
5.570000171661377
5.599999904632568
6.114999771118164
6.110000133514404
6.349999904632568
6.699999809265137
6.820000171661377
6.590000152587891
6.150000095367432
5.960000038146973
6.15500020980835
6.050000190734863
5.559999942779541
5.739999771118164
5.465000152587891
5.989999771118164
5.96999979019165
5.659999847412109
5.550000190734863
5.59499979019165
5.349999904632568
5.230000019073486
5.159999847412109
5.105000019073486
5.059999942779541
5.0
5.050000190734863
4.940000057220459
4.75
4.940000057220459
4.409999847412109
4.409999847412109
4.039999961853027
4.389999866485596
4.460000038146973
4.309999942779541
4.170000076293945
4.090000152587891
4.179999828338623
4.300000190734863
4.309999942779541
4.440000057220459
4.539999961853027
4.670000076293945
4.690000057220459
4.610000133514404
4.420000076293945
4.300000190734863
4.139999866485596
4.099999904632568
4.110000133514404
4.099999904632568
4.230000019073486
4.150000095367432
4.480000019073486
4.039999961853027
3.910000085830689
3.950000047683716
3.849999904632568
3.759999990463257
3.619999885559082
3.609999895095825
3.5299999713897705
3.609999895095825
3.559999942779541
3.2799999713897705
3.450000047683716
3.5799999237060547
3.4600000381469727
3.869999885559082
3.660000085830689
3.819999933242798
3.869999885559082
3.930000066757202
3.7300000190734863
3.829999923706055
4.480000019073486
4.019999980926514
4.210000038146973
4.71999979019165
5.119999885559082
6.710000038146973
9.100000381469728
7.550000190734863
6.730000019073486
7.480000019073486
8.420000076293945
8.8100004196167
8.109999656677246
8.270000457763672
8.239999771118164
8.300000190734863
7.920000076293945
7.559999942779541
8.600000381469727
8.050000190734863
8.109999656677246
7.820000171661377
7.909999847412109
8.210000038146973
8.329999923706055
8.15999984741211
8.199999809265137
8.300000190734863
8.3100004196167
8.300000190734863
8.869999885559082
8.050000190734863
8.119999885559082
8.020000457763672
7.945000171661377
8.020000457763672
8.020000457763672
7.949999809265137
7.610000133514404
7.260000228881836
7.940000057220459
7.760000228881836
7.730000019073486
7.420000076293945
7.389999866485596
7.309999942779541
7.179999828338623
7.210000038146973
7.03000020980835
7.449999809265137
7.389999866485596
7.139999866485596
6.610000133514404
6.909999847412109
6.909999847412109
6.03000020980835
5.690000057220459
5.559999942779541
5.690000057220459
5.510000228881836
6.070000171661377
6.300000190734863
5.789999961853027
5.610000133514404
5.590000152587891
5.570000171661377
5.46999979019165
5.46999979019165
5.369999885559082
5.119999885559082
5.329999923706055
5.199999809265137
5.309999942779541
5.679999828338623
5.980000019073486
6.260000228881836
6.150000095367432
6.110000133514404
6.170000076293945
6.309999942779541
