Close
27.56999969482422
27.059999465942383
27.75
28.61000061035156
28.309999465942383
26.739999771118164
25.989999771118164
26.18000030517578
25.780000686645508
25.459999084472656
25.75
26.46999931335449
26.290000915527344
26.100000381469727
24.739999771118164
23.63999938964844
23.940000534057617
24.700000762939453
26.61000061035156
25.3799991607666
25.530000686645508
28.31999969482422
26.6299991607666
26.209999084472656
26.0
25.190000534057617
23.700000762939453
23.600000381469727
24.61000061035156
25.229999542236328
25.770000457763672
26.790000915527344
26.40999984741211
27.3799991607666
25.43000030517578
25.59000015258789
27.170000076293945
26.59000015258789
26.71999931335449
27.5
27.450000762939453
28.13999938964844
28.850000381469727
31.5
33.40999984741211
29.09000015258789
27.57999992370605
27.520000457763672
26.5
24.5
21.959999084472656
18.989999771118164
20.450000762939453
20.920000076293945
20.899999618530277
21.56999969482422
20.670000076293945
20.01000022888184
19.57999992370605
19.559999465942383
20.1200008392334
19.07999992370605
18.950000762939453
20.15999984741211
19.270000457763672
18.86000061035156
17.780000686645508
17.239999771118164
17.200000762939453
17.959999084472656
17.389999389648438
18.450000762939453
18.420000076293945
17.860000610351562
17.729999542236328
18.780000686645508
19.030000686645508
20.59000015258789
18.5
18.51000022888184
18.600000381469727
19.540000915527344
20.56999969482422
18.96999931335449
18.850000381469727
17.450000762939453
17.670000076293945
18.1200008392334
18.13999938964844
18.40999984741211
19.26000022888184
20.270000457763672
21.56999969482422
22.5
18.780000686645508
19.799999237060547
19.90999984741211
19.049999237060547
18.690000534057617
17.84000015258789
17.920000076293945
18.0
17.940000534057617
17.559999465942383
15.970000267028809
17.6200008392334
17.329999923706055
17.399999618530273
16.0
17.09000015258789
16.549999237060547
16.93000030517578
16.559999465942383
15.529999732971191
15.479999542236328
16.1200008392334
16.540000915527344
15.8100004196167
16.170000076293945
14.90999984741211
17.280000686645508
18.190000534057617
16.579999923706055
16.350000381469727
14.65999984741211
15.829999923706056
15.899999618530272
14.75
15.479999542236328
16.329999923706055
16.860000610351562
17.389999389648438
17.260000228881836
18.040000915527344
18.209999084472656
18.229999542236328
18.059999465942383
17.399999618530273
17.0
16.56999969482422
15.489999771118164
14.109999656677246
13.829999923706056
13.989999771118164
14.25
14.380000114440918
14.770000457763672
15.649999618530272
15.06999969482422
15.539999961853027
15.5
14.890000343322754
15.050000190734863
15.199999809265137
14.670000076293944
14.029999732971191
14.710000038146973
15.34000015258789
14.600000381469728
14.020000457763672
14.720000267028809
13.81999969482422
12.81999969482422
13.0600004196167
13.220000267028809
13.130000114440918
11.800000190734863
11.420000076293944
11.140000343322754
11.84000015258789
11.989999771118164
12.699999809265137
11.859999656677246
11.949999809265137
11.479999542236328
11.890000343322754
11.760000228881836
11.880000114440918
12.75
13.300000190734863
14.56999969482422
14.210000038146973
14.0
13.649999618530272
12.859999656677246
13.109999656677246
12.789999961853027
13.020000457763672
13.029999732971191
13.229999542236328
12.739999771118164
12.890000343322754
14.470000267028809
14.470000267028809
14.34000015258789
13.979999542236328
13.5600004196167
13.31999969482422
12.93000030517578
12.979999542236328
13.390000343322754
12.170000076293944
12.109999656677246
12.06999969482422
12.960000038146973
12.899999618530272
12.329999923706056
11.710000038146973
12.210000038146973
12.720000267028809
12.6899995803833
12.68000030517578
12.0600004196167
12.029999732971191
12.119999885559082
12.390000343322754
12.600000381469728
12.270000457763672
11.989999771118164
13.545000076293944
13.40999984741211
13.989999771118164
14.0
14.020000457763672
14.300000190734863
12.75
12.140000343322754
11.8100004196167
9.90999984741211
9.31999969482422
9.350000381469728
9.050000190734863
8.569999694824219
8.210000038146973
7.880000114440918
7.699999809265137
7.739999771118164
7.389999866485596
6.940000057220459
7.369999885559082
7.070000171661377
7.369999885559082
7.71999979019165
7.599999904632568
7.670000076293945
7.769999980926514
7.849999904632568
7.849999904632568
7.940000057220459
7.71999979019165
7.349999904632568
7.489999771118164
7.590000152587891
7.119999885559082
7.130000114440918
7.369999885559082
7.170000076293945
7.03000020980835
7.0
7.139999866485596
7.28000020980835
7.269999980926514
7.369999885559082
8.0
7.960000038146973
8.15999984741211
8.710000038146973
8.25
8.369999885559082
8.300000190734863
8.229999542236328
8.579999923706055
9.289999961853027
8.819999694824219
8.40999984741211
8.359999656677246
8.210000038146973
8.880000114440918
8.4399995803833
8.25
8.220000267028809
8.489999771118164
8.350000381469727
8.279999732971191
7.840000152587891
7.699999809265137
7.699999809265137
8.079999923706055
8.170000076293945
8.359999656677246
8.170000076293945
8.229999542236328
7.980000019073486
7.900000095367432
7.900000095367432
7.860000133514404
7.769999980926514
7.920000076293945
7.75
7.610000133514404
8.0600004196167
7.989999771118164
8.1899995803833
8.3100004196167
7.550000190734863
7.650000095367432
7.579999923706055
7.650000095367432
7.909999847412109
7.550000190734863
7.579999923706055
7.739999771118164
7.480000019073486
7.130000114440918
7.019999980926514
6.96999979019165
7.179999828338623
7.25
7.199999809265137
7.340000152587891
7.199999809265137
7.050000190734863
6.96999979019165
6.980000019073486
6.769999980926514
6.909999847412109
6.789999961853027
7.289999961853027
6.909999847412109
6.679999828338623
7.070000171661377
6.909999847412109
6.760000228881836
7.289999961853027
7.739999771118164
8.140000343322754
8.300000190734863
7.730000019073486
7.039999961853027
7.070000171661377
7.119999885559082
7.130000114440918
6.670000076293945
6.690000057220459
6.849999904632568
6.639999866485596
6.400000095367432
6.28000020980835
5.989999771118164
5.679999828338623
5.679999828338623
5.869999885559082
5.829999923706055
6.199999809265137
6.079999923706055
5.690000057220459
5.789999961853027
5.760000228881836
5.619999885559082
5.880000114440918
6.059999942779541
5.880000114440918
5.710000038146973
5.659999847412109
5.909999847412109
5.800000190734863
5.619999885559082
5.690000057220459
5.599999904632568
5.869999885559082
6.0
6.010000228881836
5.909999847412109
5.900000095367432
6.079999923706055
5.940000057220459
5.920000076293945
5.980000019073486
5.880000114440918
5.760000228881836
5.5
5.480000019073486
5.309999942779541
5.28000020980835
5.369999885559082
5.420000076293945
5.369999885559082
5.510000228881836
5.519999980926514
5.71999979019165
6.0
6.360000133514404
6.369999885559082
6.579999923706055
6.449999809265137
6.550000190734863
6.940000057220459
6.53000020980835
6.579999923706055
6.639999866485596
6.329999923706055
6.309999942779541
6.099999904632568
6.050000190734863
5.849999904632568
5.75
6.139999866485596
6.360000133514404
6.449999809265137
6.420000076293945
6.389999866485596
6.099999904632568
5.920000076293945
6.289999961853027
6.25
6.349999904632568
6.349999904632568
6.21999979019165
6.329999923706055
6.28000020980835
6.199999809265137
6.03000020980835
5.789999961853027
5.659999847412109
5.679999828338623
5.809999942779541
5.889999866485596
5.78000020980835
5.78000020980835
5.769999980926514
5.78000020980835
5.71999979019165
5.659999847412109
5.579999923706055
5.619999885559082
5.619999885559082
5.690000057220459
5.699999809265137
5.619999885559082
5.570000171661377
5.559999942779541
5.420000076293945
5.559999942779541
5.420000076293945
5.289999961853027
4.929999828338623
5.050000190734863
5.340000152587891
5.460000038146973
5.360000133514404
5.460000038146973
5.320000171661377
5.179999828338623
5.079999923706055
5.050000190734863
4.829999923706055
4.820000171661377
4.940000057220459
4.840000152587891
4.989999771118164
5.050000190734863
5.139999866485596
5.079999923706055
5.159999847412109
5.710000038146973
5.639999866485596
5.869999885559082
5.659999847412109
5.420000076293945
5.590000152587891
5.53000020980835
5.539999961853027
5.53000020980835
5.480000019073486
5.309999942779541
5.170000076293945
5.239999771118164
5.150000095367432
5.130000114440918
5.210000038146973
5.409999847412109
5.340000152587891
5.139999866485596
5.0
5.010000228881836
4.989999771118164
5.320000171661377
5.880000114440918
5.920000076293945
5.960000038146973
5.78000020980835
5.980000019073486
6.099999904632568
6.190000057220459
6.400000095367432
6.199999809265137
6.150000095367432
6.360000133514404
6.460000038146973
6.489999771118164
6.619999885559082
6.619999885559082
6.489999771118164
6.480000019073486
7.150000095367432
7.800000190734863
8.279999732971191
8.1899995803833
8.970000267028809
8.770000457763672
8.59000015258789
7.949999809265137
8.09000015258789
8.020000457763672
7.789999961853027
7.840000152587891
8.069999694824219
8.119999885559082
8.09000015258789
8.359999656677246
8.670000076293945
8.350000381469727
8.5
9.050000190734863
8.949999809265137
8.720000267028809
8.739999771118164
8.40999984741211
8.069999694824219
8.069999694824219
7.699999809265137
7.820000171661377
7.940000057220459
8.550000190734863
7.909999847412109
7.849999904632568
8.0600004196167
7.980000019073486
7.699999809265137
8.039999961853027
8.479999542236328
8.359999656677246
8.4399995803833
8.199999809265137
8.039999961853027
8.130000114440918
8.239999771118164
8.470000267028809
8.15999984741211
8.489999771118164
9.510000228881836
9.579999923706056
9.100000381469728
8.800000190734863
8.779999732971191
9.06999969482422
9.600000381469728
10.390000343322754
10.029999732971191
10.25
10.609999656677246
10.699999809265137
10.56999969482422
10.960000038146973
10.68000030517578
11.09000015258789
10.710000038146973
11.979999542236328
11.670000076293944
9.470000267028809
15.15999984741211
19.270000457763672
18.520000457763672
18.780000686645508
17.0
15.699999809265137
15.380000114440918
15.420000076293944
14.899999618530272
14.539999961853027
14.510000228881836
15.9399995803833
15.550000190734863
15.9399995803833
16.459999084472656
15.710000038146973
15.890000343322754
15.359999656677246
15.550000190734863
14.779999732971191
15.09000015258789
15.039999961853027
15.020000457763672
14.93000030517578
15.220000267028809
15.8100004196167
14.9399995803833
14.75
14.5600004196167
15.140000343322754
15.5600004196167
15.25
15.270000457763672
15.0
17.020000457763672
17.81999969482422
17.360000610351562
17.1299991607666
17.440000534057617
17.600000381469727
17.3700008392334
17.190000534057617
18.200000762939453
17.010000228881836
17.860000610351562
18.690000534057617
19.31999969482422
19.149999618530277
19.3799991607666
19.59000015258789
20.15999984741211
19.81999969482422
19.90999984741211
19.479999542236328
18.1299991607666
18.51000022888184
18.82999992370605
18.520000457763672
17.59000015258789
17.100000381469727
18.18000030517578
18.0
17.989999771118164
19.709999084472656
20.8700008392334
19.6299991607666
19.93000030517578
19.38999938964844
18.770000457763672
19.51000022888184
18.5
18.479999542236328
18.21999931335449
18.07999992370605
18.8799991607666
19.3799991607666
19.399999618530277
19.170000076293945
22.31999969482422
22.11000061035156
24.420000076293945
24.59000015258789
24.6200008392334
24.6200008392334
25.450000762939453
25.88999938964844
25.530000686645508
25.709999084472656
25.5
25.420000076293945
24.959999084472656
26.59000015258789
26.61000061035156
25.649999618530277
26.3700008392334
25.88999938964844
25.51000022888184
24.959999084472656
25.11000061035156
22.36000061035156
21.71999931335449
21.59000015258789
20.780000686645508
22.15999984741211
23.020000457763672
23.09000015258789
23.06999969482422
23.96999931335449
23.20499992370605
23.739999771118164
23.5
22.0
22.26000022888184
23.18000030517578
22.559999465942383
21.959999084472656
25.56999969482422
27.030000686645508
29.01000022888184
29.309999465942383
29.350000381469727
29.07999992370605
29.799999237060547
31.82999992370605
31.46999931335449
32.209999084472656
31.06999969482422
28.780000686645508
29.799999237060547
29.239999771118164
29.93000030517578
29.200000762939453
29.850000381469727
30.420000076293945
29.13999938964844
28.959999084472656
30.38999938964844
28.25
29.739999771118164
32.2400016784668
32.0099983215332
32.16999816894531
31.51000022888184
32.400001525878906
30.82999992370605
31.309999465942383
31.5
32.34000015258789
32.85499954223633
34.84000015258789
34.40999984741211
33.91999816894531
34.630001068115234
35.040000915527344
35.290000915527344
35.05500030517578
37.09999847412109
37.04999923706055
36.93999862670898
37.0
33.720001220703125
34.52000045776367
35.400001525878906
35.189998626708984
35.79999923706055
37.619998931884766
38.220001220703125
39.93999862670898
39.5
36.18000030517578
35.630001068115234
35.540000915527344
33.939998626708984
38.54999923706055
37.79999923706055
39.18000030517578
39.4900016784668
38.13999938964844
38.75
38.459999084472656
37.970001220703125
37.93999862670898
37.9900016784668
39.45000076293945
35.08000183105469
36.59000015258789
34.869998931884766
35.599998474121094
34.09000015258789
33.619998931884766
32.36000061035156
32.400001525878906
31.959999084472656
30.6299991607666
29.75
30.88999938964844
32.040000915527344
31.649999618530277
30.040000915527344
31.59000015258789
32.4900016784668
31.959999084472656
34.650001525878906
35.310001373291016
35.5099983215332
36.33000183105469
36.25
36.58000183105469
36.40999984741211
37.459999084472656
38.7599983215332
38.72999954223633
38.91999816894531
39.40999984741211
39.88999938964844
41.34000015258789
42.209999084472656
42.25
42.43000030517578
43.08000183105469
42.630001068115234
39.38999938964844
39.61000061035156
39.45000076293945
40.97999954223633
41.709999084472656
41.25
41.27000045776367
38.5
39.900001525878906
38.560001373291016
41.13999938964844
38.459999084472656
40.290000915527344
39.63999938964844
37.970001220703125
35.97999954223633
36.38999938964844
33.93000030517578
33.5
33.09000015258789
31.290000915527344
29.88999938964844
29.13999938964844
28.21999931335449
26.68000030517578
27.84000015258789
28.530000686645508
27.57999992370605
28.790000915527344
28.989999771118164
28.100000381469727
26.68000030517578
26.36000061035156
26.59000015258789
25.63999938964844
26.68000030517578
25.82999992370605
24.71999931335449
24.670000076293945
25.729999542236328
27.209999084472656
26.020000457763672
25.600000381469727
25.6299991607666
27.899999618530277
27.229999542236328
25.71999931335449
23.989999771118164
23.93000030517578
22.799999237060547
30.93000030517578
31.84000015258789
28.940000534057617
26.25
27.57999992370605
27.32999992370605
28.68000030517578
28.299999237060547
28.600000381469727
29.200000762939453
29.280000686645508
30.5
29.6200008392334
30.75
29.950000762939453
29.0
28.729999542236328
29.559999465942383
28.290000915527344
28.13999938964844
27.0
26.90999984741211
27.56999969482422
26.790000915527344
25.899999618530277
24.96999931335449
26.38999938964844
25.81999969482422
26.940000534057617
28.81999969482422
28.530000686645508
27.38999938964844
28.13999938964844
29.51000022888184
28.780000686645508
29.01000022888184
30.049999237060547
29.8799991607666
31.049999237060547
31.709999084472656
31.149999618530277
31.229999542236328
31.36000061035156
31.13999938964844
31.049999237060547
31.299999237060547
31.709999084472656
31.780000686645508
32.18000030517578
33.029998779296875
34.25
35.15999984741211
35.540000915527344
35.400001525878906
34.279998779296875
33.18000030517578
36.4900016784668
37.220001220703125
39.290000915527344
36.97999954223633
35.970001220703125
37.459999084472656
38.40999984741211
39.34999847412109
40.27000045776367
41.59999847412109
55.869998931884766
53.560001373291016
53.22999954223633
53.9900016784668
57.310001373291016
59.38999938964844
59.5099983215332
56.52000045776367
61.18000030517578
62.400001525878906
65.2300033569336
65.5
64.95999908447266
63.54999923706055
63.34999847412109
65.77999877929688
66.45999908447266
65.81999969482422
68.41000366210938
63.43000030517578
61.95000076293945
59.880001068115234
58.52999877929688
58.40999984741211
59.650001525878906
59.9900016784668
59.59000015258789
60.09999847412109
63.619998931884766
62.09000015258789
59.79999923706055
58.2400016784668
58.20000076293945
58.08000183105469
57.95000076293945
56.84000015258789
56.59000015258789
54.619998931884766
53.70000076293945
52.7599983215332
55.060001373291016
54.70000076293945
56.45000076293945
57.34999847412109
56.63999938964844
56.18999862670898
57.09999847412109
58.18999862670898
58.7400016784668
60.27000045776367
58.68000030517578
58.75
57.27999877929688
61.09999847412109
57.68000030517578
58.0
58.5099983215332
61.27000045776367
59.7400016784668
61.08000183105469
63.4900016784668
62.02000045776367
62.68999862670898
62.9900016784668
61.790000915527344
60.43000030517578
57.5099983215332
59.310001373291016
64.63999938964844
70.73999786376953
74.19999694824219
72.0
75.55000305175781
74.9800033569336
65.97000122070312
69.91000366210938
71.20999908447266
72.55000305175781
81.13999938964844
78.01000213623047
77.44000244140625
80.86000061035156
82.19000244140625
74.61000061035156
75.0
74.63999938964844
75.23999786376953
78.1500015258789
76.80000305175781
75.1500015258789
75.5
75.7699966430664
74.04000091552734
73.1500015258789
70.26000213623047
68.6500015258789
70.31999969482422
69.6500015258789
69.61000061035156
72.44000244140625
74.58999633789062
72.37000274658203
70.91999816894531
68.45999908447266
67.66000366210938
66.97000122070312
65.55999755859375
62.02999877929688
59.959999084472656
58.650001525878906
60.59999847412109
59.58000183105469
56.27000045776367
56.0
56.61000061035156
56.060001373291016
54.47999954223633
53.0099983215332
56.2400016784668
55.90999984741211
56.02000045776367
56.900001525878906
56.84999847412109
56.380001068115234
56.470001220703125
56.209999084472656
53.130001068115234
53.13999938964844
53.13999938964844
54.33000183105469
54.84000015258789
54.25
55.36000061035156
55.97999954223633
47.65999984741211
44.47999954223633
45.709999084472656
46.81999969482422
47.45000076293945
48.560001373291016
47.47999954223633
46.90999984741211
48.540000915527344
45.88999938964844
47.41999816894531
46.4900016784668
45.38999938964844
42.77999877929688
44.0
41.20000076293945
39.52999877929688
39.36000061035156
37.130001068115234
37.70000076293945
40.810001373291016
42.70000076293945
42.650001525878906
42.06999969482422
41.119998931884766
42.13999938964844
42.90999984741211
41.900001525878906
44.4900016784668
43.5099983215332
44.220001220703125
42.959999084472656
43.41999816894531
43.34999847412109
42.5
46.02000045776367
49.43000030517578
50.290000915527344
49.040000915527344
48.630001068115234
50.040000915527344
51.380001068115234
49.58000183105469
51.0
50.72999954223633
52.91999816894531
53.630001068115234
53.7400016784668
53.970001220703125
53.810001373291016
52.560001373291016
52.869998931884766
53.060001373291016
54.9900016784668
53.52000045776367
50.880001068115234
52.02999877929688
54.88999938964844
56.06999969482422
56.02999877929688
55.65999984741211
54.77999877929688
63.91999816894531
65.37999725341797
64.58000183105469
66.05000305175781
63.0
64.98999786376953
65.43000030517578
68.87999725341797
73.97000122070312
73.37000274658203
71.9800033569336
70.02999877929688
69.98999786376953
69.36000061035156
71.83000183105469
73.61000061035156
74.62000274658203
72.5
71.72000122070312
71.66000366210938
70.26000213623047
71.37999725341797
71.55999755859375
72.95999908447266
72.51000213623047
73.97000122070312
73.08999633789062
67.5
69.30999755859375
69.55999755859375
66.6500015258789
67.52999877929688
62.16999816894531
61.400001525878906
61.86000061035156
62.130001068115234
61.709999084472656
61.18000030517578
61.880001068115234
59.31999969482422
57.560001373291016
60.5
61.150001525878906
63.45000076293945
62.43999862670898
60.380001068115234
62.79999923706055
62.02000045776367
63.650001525878906
63.220001220703125
63.18999862670898
62.709999084472656
64.87999725341797
63.59000015258789
60.63999938964844
58.369998931884766
54.52000045776367
53.560001373291016
51.810001373291016
51.459999084472656
54.369998931884766
52.25
53.630001068115234
55.630001068115234
52.18000030517578
49.130001068115234
49.56999969482422
47.540000915527344
40.0099983215332
44.4900016784668
40.310001373291016
42.619998931884766
42.90999984741211
43.810001373291016
43.119998931884766
41.02000045776367
43.540000915527344
44.810001373291016
44.95000076293945
44.2599983215332
45.040000915527344
47.45000076293945
45.630001068115234
46.959999084472656
45.54999923706055
47.810001373291016
50.47999954223633
54.02000045776367
51.52000045776367
52.75
54.86000061035156
52.41999816894531
54.02999877929688
55.95000076293945
57.18999862670898
56.68999862670898
56.02000045776367
56.59000015258789
61.70000076293945
64.05999755859375
63.02999877929688
63.27000045776367
63.63999938964844
60.540000915527344
61.02000045776367
62.34999847412109
61.72999954223633
61.13999938964844
59.75
60.18999862670898
61.04999923706055
56.619998931884766
56.31999969482422
58.33000183105469
60.630001068115234
59.810001373291016
60.15999984741211
62.77999877929688
63.70000076293945
64.05000305175781
65.58999633789062
63.02000045776367
67.16000366210938
65.91000366210938
65.87000274658203
62.790000915527344
61.36000061035156
58.869998931884766
61.52000045776367
62.56999969482422
63.08000183105469
61.84999847412109
63.119998931884766
65.23999786376953
65.06999969482422
66.05000305175781
66.68000030517578
66.77999877929688
66.6500015258789
67.73999786376953
62.90999984741211
49.220001220703125
46.47999954223633
45.72999954223633
45.060001373291016
46.209999084472656
45.540000915527344
44.810001373291016
45.7400016784668
46.81999969482422
47.65999984741211
46.40999984741211
44.06999969482422
43.5099983215332
44.900001525878906
44.2400016784668
43.95000076293945
43.650001525878906
43.2400016784668
42.20000076293945
40.709999084472656
39.459999084472656
41.0
39.52000045776367
37.709999084472656
39.38999938964844
41.72999954223633
42.59000015258789
42.25
41.83000183105469
41.84000015258789
41.29999923706055
41.36000061035156
40.66999816894531
41.52999877929688
41.68999862670898
40.869998931884766
41.150001525878906
40.84000015258789
38.79999923706055
38.08000183105469
38.52000045776367
38.209999084472656
39.84999847412109
38.040000915527344
38.43999862670898
39.09000015258789
40.77000045776367
40.119998931884766
39.72999954223633
38.880001068115234
38.11000061035156
40.040000915527344
40.27999877929688
39.310001373291016
39.720001220703125
40.75
38.66999816894531
42.25
41.68000030517578
41.68999862670898
38.72999954223633
40.04999923706055
37.970001220703125
37.15999984741211
37.34999847412109
36.40999984741211
35.97999954223633
36.83000183105469
37.2400016784668
35.349998474121094
37.880001068115234
37.650001525878906
37.5099983215332
37.13999938964844
36.77000045776367
36.93000030517578
36.41999816894531
35.41999816894531
35.59000015258789
35.7599983215332
37.540000915527344
39.06999969482422
39.5
41.2599983215332
42.630001068115234
43.45000076293945
42.18000030517578
38.84999847412109
40.25
40.43000030517578
40.869998931884766
39.290000915527344
41.88999938964844
41.91999816894531
40.97999954223633
42.0
44.0
43.119998931884766
42.43999862670898
43.25
43.9900016784668
44.38999938964844
42.7599983215332
46.15999984741211
46.11000061035156
46.5
46.45000076293945
46.5
47.25
48.08000183105469
49.72999954223633
50.66999816894531
50.4900016784668
50.09000015258789
47.2599983215332
47.5099983215332
47.619998931884766
48.16999816894531
47.79999923706055
46.43000030517578
47.86000061035156
47.630001068115234
48.20000076293945
45.95000076293945
38.5099983215332
39.68000030517578
38.40999984741211
38.09999847412109
37.04999923706055
36.5099983215332
37.15999984741211
36.130001068115234
36.7599983215332
37.77000045776367
38.540000915527344
42.02999877929688
40.97999954223633
39.86000061035156
38.34999847412109
38.02999877929688
38.08000183105469
37.52999877929688
38.09999847412109
38.880001068115234
38.58000183105469
39.2599983215332
39.7599983215332
38.25
36.29999923706055
35.880001068115234
35.40999984741211
36.0
36.400001525878906
35.709999084472656
36.16999816894531
36.0
38.75
38.400001525878906
37.900001525878906
38.06999969482422
37.31999969482422
36.61000061035156
35.0
34.70000076293945
36.220001220703125
36.29999923706055
36.18000030517578
37.470001220703125
37.0
36.70000076293945
38.04999923706055
35.970001220703125
34.75
32.95000076293945
32.47999954223633
31.950000762939453
33.130001068115234
33.279998779296875
34.470001220703125
33.959999084472656
33.81999969482422
33.40999984741211
34.56999969482422
32.66999816894531
33.400001525878906
34.630001068115234
31.34000015258789
29.670000076293945
30.01000022888184
29.239999771118164
30.170000076293945
33.290000915527344
33.689998626708984
34.11000061035156
35.779998779296875
35.84000015258789
34.52000045776367
35.47999954223633
33.7400016784668
33.13999938964844
34.880001068115234
34.880001068115234
35.470001220703125
34.06999969482422
