Close
144.89999389648438
141.75
143.14999389648438
141.75
142.4499969482422
137.89999389648438
136.5
141.75
142.10000610351562
141.75
131.60000610351562
118.3000030517578
110.5999984741211
108.8499984741211
116.5500030517578
122.5
129.5
123.5500030517578
117.5999984741211
115.8499984741211
119.3499984741211
126.3499984741211
108.8499984741211
109.1999969482422
109.5500030517578
105.6999969482422
105.3499984741211
112.6999969482422
109.5500030517578
102.9000015258789
110.25
107.4499969482422
96.5999984741211
93.4499969482422
100.4499969482422
101.1500015258789
107.8000030517578
115.5
127.75
142.8000030517578
135.10000610351562
131.25
126.0
126.6999969482422
124.9499969482422
120.75
114.0999984741211
109.9000015258789
104.3000030517578
100.8000030517578
94.5
90.6500015258789
93.4499969482422
90.3000030517578
96.9499969482422
96.5999984741211
101.1500015258789
100.0999984741211
106.75
103.9499969482422
101.5
94.8499984741211
96.5999984741211
101.1500015258789
98.6999969482422
102.9000015258789
105.3499984741211
114.4499969482422
116.9000015258789
109.9000015258789
108.5
112.3499984741211
114.0999984741211
112.0
114.8000030517578
109.5500030517578
106.0500030517578
109.5500030517578
100.0999984741211
96.25
102.1999969482422
105.3499984741211
102.5500030517578
105.0
103.9499969482422
98.3499984741211
101.5
98.6999969482422
97.6500015258789
98.6999969482422
100.0999984741211
102.9000015258789
97.6500015258789
96.9499969482422
101.5
101.1500015258789
102.5500030517578
99.4000015258789
99.4000015258789
106.4000015258789
110.9499969482422
130.1999969482422
129.5
124.9499969482422
126.6999969482422
130.89999389648438
139.64999389648438
134.0500030517578
131.60000610351562
129.85000610351562
136.85000610351562
140.6999969482422
140.0
139.3000030517578
139.64999389648438
140.35000610351562
135.4499969482422
136.5
136.14999389648438
136.14999389648438
138.60000610351562
136.14999389648438
135.8000030517578
136.85000610351562
134.0500030517578
134.39999389648438
132.64999389648438
130.89999389648438
132.3000030517578
128.8000030517578
128.4499969482422
124.9499969482422
125.6500015258789
123.1999969482422
127.4000015258789
129.5
126.3499984741211
129.14999389648438
132.3000030517578
129.14999389648438
124.25
123.5500030517578
121.4499969482422
116.9000015258789
128.4499969482422
130.1999969482422
131.60000610351562
130.89999389648438
133.6999969482422
139.3000030517578
140.0
141.75
142.10000610351562
144.89999389648438
144.5500030517578
148.75
150.14999389648438
161.0
168.0
170.8000030517578
176.39999389648438
179.1999969482422
187.9499969482422
190.75
188.6499938964844
194.9499969482422
193.1999969482422
207.5500030517578
211.75
213.1499938964844
219.4499969482422
218.75
219.4499969482422
222.25
221.5500030517578
222.9499969482422
222.9499969482422
214.1999969482422
214.1999969482422
216.6499938964844
219.8000030517578
221.8999938964844
223.3000030517578
226.8000030517578
239.3999938964844
233.1000061035156
236.25
231.0
234.5
226.8000030517578
193.5500030517578
178.14999389648438
172.5500030517578
175.0
172.5500030517578
179.89999389648438
180.6000061035156
171.5
174.64999389648438
171.5
170.4499969482422
169.75
164.85000610351562
161.0
164.14999389648438
180.6000061035156
173.9499969482422
180.6000061035156
170.10000610351562
170.10000610351562
172.5500030517578
180.6000061035156
178.5
175.35000610351562
176.0500030517578
179.1999969482422
185.1499938964844
195.6499938964844
184.1000061035156
177.4499969482422
181.6499938964844
174.3000030517578
173.25
178.14999389648438
173.25
164.14999389648438
163.8000030517578
157.5
163.10000610351562
157.5
157.5
166.25
176.0500030517578
180.9499969482422
181.3000030517578
181.6499938964844
176.75
180.6000061035156
183.75
185.1499938964844
184.1000061035156
183.75
186.1999969482422
180.9499969482422
186.5500030517578
190.75
185.1499938964844
184.1000061035156
183.75
174.3000030517578
171.14999389648438
171.85000610351562
170.4499969482422
184.4499969482422
192.1499938964844
199.5
209.3000030517578
218.0500030517578
213.8500061035156
214.5500030517578
212.4499969482422
213.5
205.1000061035156
201.9499969482422
199.8500061035156
205.1000061035156
206.8500061035156
210.6999969482422
213.5
212.1000061035156
212.1000061035156
211.75
210.0
208.6000061035156
199.8500061035156
197.3999938964844
189.6999969482422
189.3500061035156
193.8999938964844
196.0
204.0500030517578
199.5
178.5
181.3000030517578
189.3500061035156
182.0
186.8999938964844
182.3500061035156
179.1999969482422
172.5500030517578
163.8000030517578
165.5500030517578
157.5
167.64999389648438
156.4499969482422
160.64999389648438
161.6999969482422
155.75
157.85000610351562
167.64999389648438
166.60000610351562
162.39999389648438
168.6999969482422
176.0500030517578
178.14999389648438
171.85000610351562
178.85000610351562
178.5
178.85000610351562
164.85000610351562
168.35000610351562
170.8000030517578
172.1999969482422
173.25
171.5
165.5500030517578
166.9499969482422
172.5500030517578
170.4499969482422
168.0
165.1999969482422
158.5500030517578
162.0500030517578
163.4499969482422
168.0
156.4499969482422
155.75
141.75
140.0
131.60000610351562
140.0
128.8000030517578
147.0
142.8000030517578
147.0
140.35000610351562
140.0
135.10000610351562
138.60000610351562
132.64999389648438
143.14999389648438
140.0
133.35000610351562
138.9499969482422
150.85000610351562
152.9499969482422
148.75
142.4499969482422
134.39999389648438
137.5500030517578
143.14999389648438
131.25
132.64999389648438
131.60000610351562
133.35000610351562
136.14999389648438
143.85000610351562
140.35000610351562
142.10000610351562
133.35000610351562
126.3499984741211
123.1999969482422
123.9000015258789
126.3499984741211
129.85000610351562
120.75
121.8000030517578
113.75
110.5999984741211
112.6999969482422
110.25
113.75
107.8000030517578
110.25
108.1500015258789
108.1500015258789
113.0500030517578
120.0500030517578
109.1999969482422
112.6999969482422
110.25
115.1500015258789
118.3000030517578
134.0500030517578
124.5999984741211
131.25
136.85000610351562
136.5
129.5
120.4000015258789
119.0
131.60000610351562
124.25
124.25
128.4499969482422
117.5999984741211
114.4499969482422
117.9499969482422
114.8000030517578
115.8499984741211
112.6999969482422
120.4000015258789
134.0500030517578
139.3000030517578
147.35000610351562
139.64999389648438
137.89999389648438
142.10000610351562
139.64999389648438
146.64999389648438
141.75
141.39999389648438
145.60000610351562
141.0500030517578
141.75
154.6999969482422
169.0500030517578
171.5
158.1999969482422
166.9499969482422
165.5500030517578
166.9499969482422
167.64999389648438
177.10000610351562
177.4499969482422
178.5
170.10000610351562
168.0
158.1999969482422
166.25
163.4499969482422
171.14999389648438
169.0500030517578
179.89999389648438
153.64999389648438
152.25
150.14999389648438
158.89999389648438
157.5
161.35000610351562
161.6999969482422
163.10000610351562
167.3000030517578
167.64999389648438
164.5
163.10000610351562
164.85000610351562
166.60000610351562
166.25
164.5
161.35000610351562
169.75
171.14999389648438
174.3000030517578
179.1999969482422
184.8000030517578
188.3000030517578
182.3500061035156
177.10000610351562
185.5
198.1000061035156
189.6999969482422
194.6000061035156
191.1000061035156
182.0
173.60000610351562
182.3500061035156
181.3000030517578
170.10000610351562
175.6999969482422
167.3000030517578
159.9499969482422
155.75
153.64999389648438
147.6999969482422
150.5
151.5500030517578
156.8000030517578
160.3000030517578
157.5
162.39999389648438
167.3000030517578
167.3000030517578
163.8000030517578
161.0
157.85000610351562
157.5
153.64999389648438
158.5500030517578
157.14999389648438
153.64999389648438
156.8000030517578
153.64999389648438
152.60000610351562
150.5
145.25
142.10000610351562
140.0
131.9499969482422
138.60000610351562
140.0
140.0
137.5500030517578
141.0500030517578
140.35000610351562
136.5
143.14999389648438
142.10000610351562
149.4499969482422
159.60000610351562
154.0
153.64999389648438
152.25
150.14999389648438
146.3000030517578
140.6999969482422
129.85000610351562
130.1999969482422
130.89999389648438
133.35000610351562
133.6999969482422
140.35000610351562
140.0
145.60000610351562
144.1999969482422
140.0
133.0
143.5
139.3000030517578
136.5
144.89999389648438
148.39999389648438
149.4499969482422
145.60000610351562
168.35000610351562
178.5
190.0500030517578
201.9499969482422
199.5
195.3000030517578
197.75
197.75
205.4499969482422
197.3999938964844
199.5
201.6000061035156
209.3000030517578
224.0
223.3000030517578
224.3500061035156
253.3999938964844
272.6499938964844
256.54998779296875
253.75
168.6999969482422
191.4499969482422
201.9499969482422
221.1999969482422
223.3000030517578
228.5500030517578
237.6499938964844
229.6000061035156
221.8999938964844
226.4499969482422
222.9499969482422
224.3500061035156
221.8999938964844
222.9499969482422
222.25
219.4499969482422
224.0
227.1499938964844
226.8000030517578
254.4499969482422
270.20001220703125
270.8999938964844
257.25
243.9499969482422
249.1999969482422
244.6499938964844
244.3000030517578
245.3500061035156
236.9499969482422
238.6999969482422
234.8500061035156
235.1999969482422
231.0
239.3999938964844
235.8999938964844
230.3000030517578
229.6000061035156
228.1999969482422
229.9499969482422
226.8000030517578
226.8000030517578
228.1999969482422
236.25
242.1999969482422
230.6499938964844
229.9499969482422
264.6000061035156
267.75
284.20001220703125
283.1499938964844
275.79998779296875
270.54998779296875
269.8500061035156
281.75
281.04998779296875
279.6499938964844
279.29998779296875
286.6499938964844
287.3500061035156
293.29998779296875
282.45001220703125
278.25
265.29998779296875
269.8500061035156
266.70001220703125
329.3500061035156
328.29998779296875
330.75
331.45001220703125
333.8999938964844
327.95001220703125
317.45001220703125
308.0
318.1499938964844
315.0
307.6499938964844
308.0
317.1000061035156
305.54998779296875
287.3500061035156
283.5
285.25
284.8999938964844
285.95001220703125
271.25
275.45001220703125
267.75
257.25
262.1499938964844
255.5
248.5
234.1499938964844
236.6000061035156
244.3000030517578
255.8500061035156
253.75
259.70001220703125
269.1499938964844
274.04998779296875
271.25
274.04998779296875
286.29998779296875
279.6499938964844
279.6499938964844
269.5
287.3500061035156
282.45001220703125
275.45001220703125
268.45001220703125
263.54998779296875
266.3500061035156
270.8999938964844
278.25
308.0
301.3500061035156
308.0
316.3999938964844
331.45001220703125
340.20001220703125
323.04998779296875
320.25
312.8999938964844
317.45001220703125
310.1000061035156
309.04998779296875
311.1499938964844
315.70001220703125
337.3999938964844
334.95001220703125
344.04998779296875
359.45001220703125
365.3999938964844
365.75
364.0
366.1000061035156
373.1000061035156
375.8999938964844
372.75
364.7000122070313
375.8999938964844
391.6499938964844
396.8999938964844
379.75
401.1000061035156
409.8500061035156
386.3999938964844
388.8500061035156
392.0
383.6000061035156
378.7000122070313
364.0
364.3500061035156
352.79998779296875
352.1000061035156
351.75
347.54998779296875
350.70001220703125
338.1000061035156
329.0
318.5
305.20001220703125
300.6499938964844
302.04998779296875
301.70001220703125
304.1499938964844
296.1000061035156
300.6499938964844
305.8999938964844
314.6499938964844
337.75
337.3999938964844
337.04998779296875
343.0
335.6499938964844
333.54998779296875
327.25
315.70001220703125
310.79998779296875
299.25
303.79998779296875
292.6000061035156
291.20001220703125
291.8999938964844
290.1499938964844
296.79998779296875
299.25
301.0
307.29998779296875
315.3500061035156
308.3500061035156
310.79998779296875
335.6499938964844
349.6499938964844
358.75
365.75
366.1000061035156
355.6000061035156
340.20001220703125
348.95001220703125
346.1499938964844
331.1000061035156
336.3500061035156
327.25
354.54998779296875
341.95001220703125
353.1499938964844
350.0
350.0
358.75
358.75
350.3500061035156
336.0
327.95001220703125
277.20001220703125
240.1000061035156
264.6000061035156
274.04998779296875
267.04998779296875
279.6499938964844
282.1000061035156
262.1499938964844
262.5
260.04998779296875
262.8500061035156
258.6499938964844
255.8500061035156
264.95001220703125
255.5
255.1499938964844
254.4499969482422
258.29998779296875
170.4499969482422
173.9499969482422
161.35000610351562
151.89999389648438
159.25
154.6999969482422
149.10000610351562
143.5
142.4499969482422
139.3000030517578
140.0
140.0
135.8000030517578
134.75
151.5500030517578
157.14999389648438
153.64999389648438
164.14999389648438
166.25
174.64999389648438
175.0
175.35000610351562
177.4499969482422
176.39999389648438
178.85000610351562
182.0
182.0
182.3500061035156
182.6999969482422
190.3999938964844
195.6499938964844
211.0500030517578
201.25
200.8999938964844
203.3500061035156
195.3000030517578
181.6499938964844
182.3500061035156
177.10000610351562
250.25
238.3500061035156
234.8500061035156
213.1499938964844
225.0500030517578
236.6000061035156
231.6999969482422
248.8500061035156
238.3500061035156
233.4499969482422
223.3000030517578
223.6499938964844
215.25
204.3999938964844
201.6000061035156
198.8000030517578
200.8999938964844
205.1000061035156
202.3000030517578
202.6499938964844
206.8500061035156
203.6999969482422
205.8000030517578
208.25
206.5
219.1000061035156
228.1999969482422
225.0500030517578
228.5500030517578
233.1000061035156
226.4499969482422
235.8999938964844
229.6000061035156
235.1999969482422
239.75
242.5500030517578
240.8000030517578
238.6999969482422
233.4499969482422
229.9499969482422
220.5
214.5500030517578
228.5500030517578
233.8000030517578
220.8500061035156
224.0
232.3999938964844
222.9499969482422
227.1499938964844
225.0500030517578
215.25
214.1999969482422
225.0500030517578
225.75
241.5
225.75
231.3500061035156
234.1499938964844
237.3000030517578
238.6999969482422
236.6000061035156
233.1000061035156
239.3999938964844
224.0
178.5
170.4499969482422
155.0500030517578
158.89999389648438
149.4499969482422
143.85000610351562
150.85000610351562
141.0500030517578
140.0
140.0
141.75
149.10000610351562
132.3000030517578
138.9499969482422
148.0500030517578
170.4499969482422
183.75
170.4499969482422
168.6999969482422
168.6999969482422
174.64999389648438
183.0500030517578
181.3000030517578
177.4499969482422
175.6999969482422
178.85000610351562
179.1999969482422
174.3000030517578
174.3000030517578
167.64999389648438
168.0
162.75
167.64999389648438
163.8000030517578
157.14999389648438
150.5
151.89999389648438
155.75
170.4499969482422
174.64999389648438
171.14999389648438
171.5
172.5500030517578
177.4499969482422
183.3999938964844
184.1000061035156
205.8000030517578
206.5
205.1000061035156
205.8000030517578
203.6999969482422
225.75
216.3000030517578
224.3500061035156
221.1999969482422
221.8999938964844
215.9499969482422
221.8999938964844
213.5
221.1999969482422
213.1499938964844
190.75
193.1999969482422
183.3999938964844
191.1000061035156
186.8999938964844
174.3000030517578
183.75
178.14999389648438
180.25
191.4499969482422
213.5
213.5
214.8999938964844
230.6499938964844
218.3999938964844
225.3999938964844
227.5
227.1499938964844
225.3999938964844
245.3500061035156
242.1999969482422
234.8500061035156
231.0
216.3000030517578
215.25
225.75
195.3000030517578
186.1999969482422
179.5500030517578
177.10000610351562
184.8000030517578
159.25
152.60000610351562
153.3000030517578
152.25
164.85000610351562
166.25
182.0
174.64999389648438
162.0500030517578
155.75
149.8000030517578
149.8000030517578
150.85000610351562
150.85000610351562
155.0500030517578
155.39999389648438
152.9499969482422
142.10000610351562
140.35000610351562
142.4499969482422
156.8000030517578
144.89999389648438
140.35000610351562
143.14999389648438
143.14999389648438
141.39999389648438
138.9499969482422
140.35000610351562
153.64999389648438
146.64999389648438
145.25
142.10000610351562
139.64999389648438
143.85000610351562
147.35000610351562
144.89999389648438
141.0500030517578
145.60000610351562
141.0500030517578
140.0
138.9499969482422
144.5500030517578
149.10000610351562
150.5
151.1999969482422
149.4499969482422
146.3000030517578
146.64999389648438
145.60000610351562
144.89999389648438
147.35000610351562
147.35000610351562
149.4499969482422
148.0500030517578
147.6999969482422
143.5
141.75
140.35000610351562
141.0500030517578
142.4499969482422
145.60000610351562
147.35000610351562
149.8000030517578
149.8000030517578
148.39999389648438
146.3000030517578
148.75
151.1999969482422
152.25
151.89999389648438
151.1999969482422
156.10000610351562
148.0500030517578
146.64999389648438
143.85000610351562
141.75
143.14999389648438
143.5
145.9499969482422
157.5
165.89999389648438
159.25
160.3000030517578
153.3000030517578
154.35000610351562
154.0
150.5
144.5500030517578
142.10000610351562
144.89999389648438
142.4499969482422
145.25
144.5500030517578
143.14999389648438
141.75
140.6999969482422
140.6999969482422
140.35000610351562
138.25
134.75
134.75
138.25
143.5
138.9499969482422
141.0500030517578
140.35000610351562
141.0500030517578
140.35000610351562
141.75
142.4499969482422
142.4499969482422
141.0500030517578
139.3000030517578
138.9499969482422
140.0
141.75
143.14999389648438
142.4499969482422
141.0500030517578
140.0
140.0
139.64999389648438
139.3000030517578
138.9499969482422
140.35000610351562
135.4499969482422
139.3000030517578
137.89999389648438
138.25
136.14999389648438
128.4499969482422
130.1999969482422
130.1999969482422
124.25
115.1500015258789
117.25
119.0
116.9000015258789
116.5500030517578
113.0500030517578
105.3499984741211
106.4000015258789
110.5999984741211
112.3499984741211
106.4000015258789
101.1500015258789
102.1999969482422
99.75
96.5999984741211
93.4499969482422
97.6500015258789
103.5999984741211
107.8000030517578
106.0500030517578
109.5500030517578
107.0999984741211
102.5500030517578
105.6999969482422
106.0500030517578
102.9000015258789
103.25
103.5999984741211
105.3499984741211
103.5999984741211
105.0
103.25
99.4000015258789
100.0999984741211
109.9000015258789
108.8499984741211
113.75
117.5999984741211
113.0500030517578
111.3000030517578
113.0500030517578
112.0
107.8000030517578
108.1500015258789
111.3000030517578
109.5500030517578
108.5
109.5500030517578
110.9499969482422
104.6500015258789
106.0500030517578
102.9000015258789
100.4499969482422
101.8499984741211
99.75
106.4000015258789
101.8499984741211
99.0500030517578
100.4499969482422
92.4000015258789
93.0999984741211
95.1999969482422
100.0999984741211
98.0
95.9000015258789
91.3499984741211
92.0500030517578
91.3499984741211
94.5
91.0
92.75
100.4499969482422
