Close
11536.0
11043.2001953125
11491.2001953125
11513.599609375
11939.2001953125
12320.0
11872.0
11648.0
11558.400390625
11132.7998046875
11648.0
11200.0
10752.0
11065.599609375
11312.0
11020.7998046875
10640.0
10640.0
10572.7998046875
10752.0
10707.2001953125
9363.2001953125
9408.0
9833.599609375
9318.400390625
9475.2001953125
9251.2001953125
9542.400390625
9721.599609375
9228.7998046875
8915.2001953125
8892.7998046875
8825.599609375
8265.599609375
8355.2001953125
9340.7998046875
8937.599609375
8713.599609375
8153.60009765625
7571.2001953125
7123.2001953125
7593.60009765625
6697.60009765625
1232.0
1209.5999755859375
1155.8399658203125
1113.280029296875
1075.199951171875
1030.4000244140625
1010.239990234375
1070.719970703125
1048.3199462890625
1135.6800537109375
1052.800048828125
1075.199951171875
1088.6400146484375
1032.6400146484375
1037.1199951171875
972.1599731445312
1265.5999755859375
1144.6400146484375
1010.239990234375
1030.4000244140625
1055.0400390625
1019.2000122070312
985.5999755859376
1001.280029296875
1030.4000244140625
1021.4400024414062
1164.800048828125
1525.43994140625
1612.800048828125
1617.280029296875
1568.0
1489.5999755859375
1469.43994140625
1655.3599853515625
2022.719970703125
1870.4000244140625
1807.6800537109373
2027.199951171875
2576.0
2800.0
2912.0
2598.39990234375
2154.8798828125
2307.199951171875
2240.0
1912.9599609375
1792.0
1547.8399658203125
1680.0
1632.9599609375
1617.280029296875
1563.52001953125
1568.0
1901.760009765625
1836.800048828125
1783.0400390625
1706.8800048828125
1612.800048828125
1637.43994140625
1612.800048828125
1655.3599853515625
1724.800048828125
1668.800048828125
1624.0
1628.47998046875
1639.6800537109375
1657.5999755859375
1626.239990234375
1688.9599609375
1646.4000244140625
1668.800048828125
1612.800048828125
1612.800048828125
1630.719970703125
1583.6800537109375
1532.1600341796875
1512.0
1500.800048828125
1503.0400390625
1471.6800537109375
1209.5999755859375
1133.43994140625
1102.0799560546875
1122.239990234375
1106.56005859375
1169.280029296875
1133.43994140625
1097.5999755859375
1097.5999755859375
1097.5999755859375
1075.199951171875
1102.0799560546875
1111.0400390625
1140.1600341796875
1456.0
1361.9200439453125
1366.4000244140625
1352.9599609375
1276.800048828125
1330.56005859375
1180.47998046875
1142.4000244140625
1135.6800537109375
1068.47998046875
1075.199951171875
1075.199951171875
1225.280029296875
1124.47998046875
1048.3199462890625
1052.800048828125
1075.199951171875
1052.800048828125
1075.199951171875
1120.0
1104.3199462890625
1113.280029296875
1093.1199951171875
1164.800048828125
1108.800048828125
1120.0
1146.8800048828125
1162.56005859375
1182.719970703125
1176.0
1187.199951171875
1254.4000244140625
1258.8800048828125
1238.719970703125
1232.0
1153.5999755859375
1099.8399658203125
1124.47998046875
1155.8399658203125
1039.3599853515625
651.8400268554688
660.7999877929688
624.9600219726562
627.2000122070312
600.3200073242188
562.239990234375
566.719970703125
616.0
636.1599731445312
624.9600219726562
627.2000122070312
604.7999877929688
613.760009765625
627.2000122070312
640.6400146484375
622.719970703125
595.8400268554688
593.5999755859375
542.0800170898438
669.760009765625
873.5999755859375
784.0
707.8400268554688
649.5999755859375
631.6799926757812
539.8400268554688
560.0
535.3599853515625
448.0
477.1199951171875
448.0
441.2799987792969
378.55999755859375
383.0400085449219
423.3599853515625
396.4800109863281
427.8399963378906
470.3999938964844
479.3599853515625
465.9200134277344
481.6000061035156
441.2799987792969
432.3200073242188
407.6799926757813
418.8800048828125
414.3999938964844
409.9200134277344
434.55999755859375
463.6799926757813
495.0400085449219
470.3999938964844
486.0799865722656
510.7200012207031
568.9600219726562
533.1199951171875
515.2000122070312
510.7200012207031
477.1199951171875
555.52001953125
544.3200073242188
593.5999755859375
557.760009765625
560.0
546.5599975585938
535.3599853515625
524.1599731445312
470.3999938964844
492.7999877929688
524.1599731445312
526.4000244140625
510.7200012207031
488.3200073242188
490.55999755859375
488.3200073242188
580.1599731445312
546.5599975585938
537.5999755859375
660.7999877929688
627.2000122070312
622.719970703125
607.0399780273438
649.5999755859375
642.8800048828125
918.4000244140624
819.8400268554688
873.5999755859375
940.7999877929688
851.2000122070312
896.0
990.0800170898438
913.9199829101562
781.760009765625
851.2000122070312
833.280029296875
828.7999877929688
761.5999755859375
732.47998046875
759.3599853515625
685.4400024414062
730.239990234375
701.1199951171875
707.8400268554688
649.5999755859375
645.1199951171875
633.9199829101562
680.9600219726562
631.6799926757812
649.5999755859375
645.1199951171875
645.1199951171875
616.0
649.5999755859375
598.0800170898438
680.9600219726562
694.4000244140625
736.9600219726562
775.0399780273438
864.6400146484375
1111.0400390625
1196.1600341796875
999.0399780273438
996.7999877929688
1086.4000244140625
990.0800170898438
936.3200073242188
925.1199951171876
938.5599975585938
927.3599853515624
974.4000244140624
925.1199951171876
871.3599853515625
940.7999877929688
904.9600219726562
826.5599975585938
898.239990234375
893.760009765625
828.7999877929688
750.4000244140625
748.1599731445312
707.8400268554688
692.1599731445312
654.0800170898438
649.5999755859375
649.5999755859375
716.7999877929688
654.0800170898438
672.0
689.9199829101562
649.5999755859375
631.6799926757812
622.719970703125
582.4000244140625
537.5999755859375
539.8400268554688
580.1599731445312
544.3200073242188
624.9600219726562
645.1199951171875
638.4000244140625
627.2000122070312
633.9199829101562
618.239990234375
600.3200073242188
582.4000244140625
544.3200073242188
555.52001953125
553.280029296875
553.280029296875
564.47998046875
564.47998046875
580.1599731445312
586.8800048828125
562.239990234375
568.9600219726562
627.2000122070312
602.5599975585938
586.8800048828125
573.4400024414062
568.9600219726562
542.0800170898438
562.239990234375
539.8400268554688
530.8800048828125
519.6799926757812
515.2000122070312
492.7999877929688
470.3999938964844
468.1600036621094
454.7200012207031
344.9599914550781
256.4800109863281
273.2799987792969
306.8800048828125
296.79998779296875
313.6000061035156
348.32000732421875
357.2799987792969
387.5199890136719
386.3999938964844
374.0799865722656
376.3200073242188
385.2799987792969
364.0
356.8320007324219
339.3599853515625
349.44000244140625
343.8399963378906
336.0
340.4800109863281
364.0
368.4800109863281
348.32000732421875
405.4400024414063
390.8800048828125
400.9599914550781
380.7999877929688
387.5199890136719
519.6799926757812
536.47998046875
483.8399963378906
463.6799926757813
443.5199890136719
431.2000122070313
424.4800109863281
440.1600036621094
458.0799865722656
451.3599853515625
446.8800048828125
439.0400085449219
424.4800109863281
378.0
411.0400085449219
386.3999938964844
406.55999755859375
436.7999877929688
443.5199890136719
445.760009765625
435.6799926757813
492.7999877929688
448.0
476.0
486.0799865722656
462.55999755859375
480.4800109863281
496.1600036621094
510.7200012207031
499.5199890136719
489.4400024414063
493.9200134277344
476.0
478.239990234375
456.9599914550781
488.3200073242188
528.6400146484375
518.5599975585938
524.1599731445312
546.5599975585938
575.6799926757812
659.6799926757812
879.2000122070312
745.9199829101562
683.2000122070312
741.4400024414062
717.9199829101562
673.1199951171875
659.6799926757812
654.0800170898438
547.6799926757812
567.8400268554688
537.5999755859375
491.6799926757813
515.2000122070312
472.6400146484375
439.0400085449219
416.6400146484375
444.6400146484375
434.55999755859375
478.239990234375
476.0
540.9600219726562
514.0800170898438
667.52001953125
567.280029296875
553.280029296875
496.1600036621094
523.0399780273438
496.1600036621094
481.6000061035156
441.2799987792969
480.4800109863281
472.6400146484375
445.760009765625
468.1600036621094
489.4400024414063
507.3599853515625
507.3599853515625
506.239990234375
473.760009765625
487.2000122070313
477.1199951171875
452.4800109863281
461.4400024414063
454.7200012207031
443.5199890136719
428.9599914550781
433.4400024414063
406.55999755859375
436.7999877929688
441.2799987792969
484.9599914550781
492.7999877929688
499.5199890136719
506.239990234375
461.4400024414063
453.6000061035156
432.3200073242188
426.7200012207031
412.1600036621094
403.2000122070313
396.4800109863281
465.9200134277344
487.2000122070313
451.3599853515625
387.5199890136719
385.2799987792969
376.3200073242188
405.4400024414063
407.6799926757813
420.0
426.7200012207031
423.3599853515625
414.3999938964844
417.760009765625
423.3599853515625
422.239990234375
421.1199951171875
427.8399963378906
418.8800048828125
424.4800109863281
428.9599914550781
424.4800109863281
426.7200012207031
449.1199951171875
434.55999755859375
473.760009765625
436.7999877929688
444.6400146484375
504.0
555.52001953125
461.4400024414063
433.4400024414063
415.5199890136719
394.239990234375
399.8399963378906
397.6000061035156
387.5199890136719
388.6400146484375
380.7999877929688
390.8800048828125
372.9599914550781
359.5199890136719
342.7200012207031
356.9440002441406
352.79998779296875
378.55999755859375
376.3200073242188
376.3200073242188
377.4400024414063
361.760009765625
372.9599914550781
405.4400024414063
415.5199890136719
381.9200134277344
287.8399963378906
253.3999938964844
256.20001220703125
379.3999938964844
316.1199951171875
308.0840148925781
269.6400146484375
248.3600006103516
288.3999938964844
270.20001220703125
275.5199890136719
262.6400146484375
255.0800018310547
249.75999450683597
231.55999755859372
227.0800018310547
222.32000732421875
240.5200042724609
253.1199951171875
257.8800048828125
259.8399963378906
274.9599914550781
277.20001220703125
260.67999267578125
277.20001220703125
283.0799865722656
294.5599975585937
293.7200012207031
269.3599853515625
247.2400054931641
245.27999877929688
224.27999877929688
217.55999755859372
213.63999938964844
204.67999267578125
197.9600067138672
301.0
324.239990234375
282.239990234375
245.0
231.55999755859372
235.75999450683597
265.1600036621094
246.9600067138672
244.16000366210935
235.75999450683597
237.72000122070312
219.2400054931641
218.1199951171875
203.83999633789065
199.3600006103516
201.32000732421875
199.9199981689453
215.0399932861328
205.8000030517578
211.3999938964844
213.0800018310547
219.5200042724609
218.3999938964844
211.1199951171875
218.67999267578125
222.0399932861328
215.8800048828125
200.75999450683597
201.32000732421875
199.63999938964844
208.0399932861328
208.0399932861328
200.47999572753903
208.0399932861328
207.1999969482422
209.16000366210935
217.0
210.83999633789065
206.9199981689453
202.44000244140625
203.83999633789065
205.5200042724609
209.72000122070312
189.0
183.9600067138672
166.0399932861328
156.52000427246094
158.1999969482422
150.63999938964844
159.32000732421875
167.16000366210938
162.1199951171875
171.63999938964844
166.60000610351562
149.8000030517578
151.75999450683594
145.8800048828125
157.36000061035156
159.60000610351562
167.72000122070312
159.0399932861328
171.9199981689453
176.9600067138672
171.36000061035156
177.52000427246094
168.0
168.55999755859375
157.0800018310547
168.0
166.60000610351562
169.39999389648438
171.63999938964844
158.75999450683594
151.1999969482422
159.60000610351562
159.60000610351562
172.75999450683594
170.24000549316406
155.67999267578125
162.67999267578125
157.36000061035156
147.83999633789062
152.0399932861328
150.36000061035156
141.9600067138672
147.83999633789062
142.8000030517578
143.36000061035156
143.36000061035156
135.52000427246094
137.47999572753906
134.67999267578125
137.1999969482422
120.68000030517578
128.52000427246094
139.72000122070312
139.16000366210938
131.8800048828125
127.95999908447266
134.39999389648438
138.60000610351562
140.83999633789062
147.0
151.47999572753906
136.0800018310547
138.8800048828125
140.0
144.75999450683594
138.60000610351562
129.0800018310547
126.83999633789062
120.68000030517578
122.63999938964844
117.04000091552734
117.04000091552734
115.36000061035156
114.23999786376952
112.83999633789062
116.76000213623048
107.8000030517578
102.4800033569336
107.8000030517578
103.5999984741211
104.44000244140624
91.27999877929688
89.31999969482422
95.76000213623048
102.1999969482422
108.63999938964844
107.8000030517578
108.36000061035156
112.55999755859376
116.4800033569336
117.87999725341795
115.36000061035156
115.63999938964844
116.76000213623048
112.0
112.55999755859376
110.5999984741211
111.16000366210938
108.08000183105467
103.31999969482422
103.5999984741211
94.36000061035156
95.33999633789062
98.55999755859376
96.04000091552734
89.5999984741211
94.08000183105467
95.95600128173828
92.95999908447266
91.83999633789062
89.04000091552734
86.5199966430664
91.0
91.27999877929688
82.04000091552734
86.80000305175781
86.80000305175781
84.55999755859375
81.4800033569336
81.76000213623047
68.87999725341797
68.04000091552734
61.880001068115234
64.95999908447266
69.44000244140625
69.16000366210938
68.5999984741211
70.0
83.16000366210938
77.0
73.91999816894531
65.5199966430664
66.63999938964844
65.5199966430664
66.63999938964844
70.83999633789062
68.87999725341797
69.16000366210938
68.87999725341797
74.19999694824219
71.68000030517578
76.16000366210938
75.04000091552734
74.4800033569336
61.880001068115234
63.0
62.720001220703125
60.7599983215332
54.31999969482422
57.68000030517578
56.84000015258789
57.119998931884766
56.84000015258789
59.08000183105469
65.5199966430664
63.560001373291016
73.08000183105469
87.63999938964844
88.19999694824219
91.55999755859376
91.83999633789062
89.04000091552734
87.63999938964844
86.23999786376953
88.19999694824219
86.23999786376953
93.23999786376952
87.36000061035156
87.91999816894531
85.4000015258789
86.80000305175781
83.72000122070312
81.19999694824219
79.80000305175781
78.4000015258789
84.0
79.5199966430664
76.16000366210938
78.68000030517578
84.83999633789062
88.19999694824219
93.23999786376952
92.68000030517578
81.19999694824219
84.0
83.44000244140625
83.72000122070312
81.19999694824219
75.5999984741211
74.76000213623047
72.5199966430664
69.16000366210938
66.08000183105469
66.91999816894531
65.80000305175781
68.5999984741211
68.87999725341797
72.23999786376953
68.87999725341797
70.55999755859375
70.27999877929688
68.04000091552734
68.87999725341797
73.36000061035156
73.63999938964844
78.4000015258789
80.08000183105469
77.27999877929688
72.80000305175781
75.04000091552734
77.0
77.27999877929688
73.63999938964844
77.55999755859375
70.0
65.5199966430664
64.95999908447266
64.68000030517578
64.95999908447266
60.47999954223633
60.47999954223633
60.47999954223633
61.040000915527344
61.31999969482422
58.79999923706055
56.560001373291016
57.400001525878906
54.31999969482422
54.040000915527344
52.08000183105469
50.400001525878906
52.91999816894531
52.77999877929688
52.08000183105469
50.959999084472656
51.2400016784668
52.63999938964844
51.79999923706055
51.2400016784668
47.880001068115234
50.540000915527344
51.2400016784668
55.13199996948242
53.47999954223633
55.720001220703125
51.79999923706055
50.68000030517578
50.119998931884766
47.59999847412109
45.91999816894531
53.34000015258789
49.08399963378906
48.43999862670898
46.47999954223633
46.22800064086914
50.68000030517578
50.68000030517578
50.959999084472656
50.512001037597656
49.5880012512207
50.48400115966797
50.400001525878906
50.98799896240234
50.119998931884766
52.36000061035156
51.52000045776367
51.32400131225586
55.15999984741211
51.52000045776367
47.59999847412109
47.040000915527344
51.52000045776367
48.720001220703125
54.59999847412109
51.2400016784668
47.880001068115234
46.20000076293945
45.91999816894531
43.68000030517578
42.560001373291016
38.36000061035156
38.63999938964844
41.43999862670898
40.59999847412109
43.119998931884766
45.36000061035156
46.7599983215332
44.2400016784668
44.79999923706055
45.47200012207031
42.30799865722656
45.63999938964844
45.63999938964844
46.20000076293945
45.08000183105469
44.88399887084961
45.91999816894531
47.040000915527344
47.040000915527344
47.31999969482422
46.22800064086914
46.7599983215332
47.59999847412109
49.560001373291016
47.59999847412109
47.880001068115234
47.59999847412109
47.59999847412109
48.55199813842773
47.880001068115234
48.720001220703125
47.31999969482422
47.880001068115234
47.880001068115234
50.119998931884766
49.70000076293945
49.64400100708008
49.27999877929688
47.880001068115234
48.15999984741211
46.900001525878906
47.040000915527344
49.0
47.59999847412109
49.02799987792969
48.15999984741211
47.040000915527344
46.47999954223633
46.20000076293945
45.08000183105469
47.29199981689453
47.040000915527344
43.959999084472656
42.560001373291016
42.64400100708008
45.36000061035156
47.040000915527344
45.36000061035156
46.7599983215332
50.68000030517578
53.20000076293945
50.81999969482422
49.27999877929688
51.2400016784668
49.560001373291016
51.79999923706055
51.79999923706055
50.68000030517578
49.672000885009766
48.43999862670898
50.2599983215332
50.400001525878906
50.68000030517578
50.959999084472656
54.59999847412109
55.720001220703125
69.10399627685547
85.12000274658203
78.45600128173828
80.08000183105469
73.08000183105469
73.63999938964844
71.95999908447266
74.78800201416016
73.052001953125
70.83999633789062
72.18399810791016
73.08000183105469
69.72000122070312
69.16000366210938
67.4800033569336
56.560001373291016
60.20000076293945
54.59999847412109
59.08000183105469
58.2400016784668
57.959999084472656
57.400001525878906
58.492000579833984
59.47200012207031
58.52000045776367
58.2400016784668
54.59999847412109
50.959999084472656
44.79999923706055
46.20000076293945
45.63999938964844
48.720001220703125
48.15999984741211
50.119998931884766
51.79999923706055
59.08000183105469
58.79999923706055
56.27999877929688
55.720001220703125
56.27999877929688
55.43999862670898
54.880001068115234
54.59999847412109
52.63999938964844
53.20000076293945
53.20000076293945
53.47999954223633
51.01599884033203
52.36000061035156
51.79999923706055
49.27999877929688
53.47999954223633
51.35200119018555
52.63999938964844
53.7599983215332
54.59999847412109
55.720001220703125
53.20000076293945
53.20000076293945
54.31999969482422
53.20000076293945
55.43999862670898
55.15999984741211
52.91999816894531
53.7599983215332
52.36000061035156
49.27999877929688
49.560001373291016
50.119998931884766
53.20000076293945
56.0
57.959999084472656
58.79999923706055
55.43999862670898
49.0
49.560001373291016
51.79999923706055
50.119998931884766
50.400001525878906
61.880001068115234
64.4000015258789
69.44000244140625
62.720001220703125
60.7599983215332
66.91999816894531
