Close
32.279998779296875
34.0099983215332
35.540000915527344
35.97999954223633
36.68000030517578
34.869998931884766
32.5099983215332
31.25
33.90999984741211
35.779998779296875
32.79999923706055
33.41999816894531
33.040000915527344
32.849998474121094
32.400001525878906
31.850000381469727
30.76000022888184
28.700000762939453
27.3700008392334
25.920000076293945
27.65999984741211
24.51000022888184
25.420000076293945
25.1299991607666
23.940000534057617
27.959999084472656
28.5
29.0
26.739999771118164
28.200000762939453
26.5
26.09000015258789
24.440000534057617
24.5
25.18000030517578
24.350000381469727
24.809999465942383
25.21999931335449
25.59000015258789
25.420000076293945
26.309999465942383
24.809999465942383
24.559999465942383
25.15999984741211
25.030000686645508
26.82999992370605
25.13999938964844
26.229999542236328
25.36000061035156
26.479999542236328
27.520000457763672
27.100000381469727
26.520000457763672
28.46999931335449
29.40999984741211
27.1200008392334
29.68000030517578
31.690000534057617
30.670000076293945
30.920000076293945
29.31999969482422
27.46999931335449
28.86000061035156
28.559999465942383
28.709999084472656
28.280000686645508
27.770000457763672
29.979999542236328
30.780000686645508
31.31999969482422
33.439998626708984
31.450000762939453
30.770000457763672
32.13999938964844
31.020000457763672
31.75
34.66999816894531
32.619998931884766
31.76000022888184
32.58000183105469
33.25
33.75
38.36000061035156
38.45000076293945
38.7599983215332
37.400001525878906
38.36000061035156
37.90999984741211
37.63999938964844
35.7599983215332
36.459999084472656
35.16999816894531
33.130001068115234
32.20000076293945
33.04999923706055
32.5099983215332
32.65999984741211
32.88999938964844
33.93000030517578
33.91999816894531
32.34000015258789
32.599998474121094
32.619998931884766
28.989999771118164
28.90999984741211
28.270000457763672
27.26000022888184
27.239999771118164
27.46999931335449
27.239999771118164
29.420000076293945
30.280000686645508
31.290000915527344
30.01000022888184
30.61000061035156
30.200000762939453
30.739999771118164
30.149999618530277
29.850000381469727
27.40999984741211
26.670000076293945
27.809999465942383
26.8799991607666
25.71999931335449
26.059999465942383
23.899999618530277
24.989999771118164
18.100000381469727
18.280000686645508
19.229999542236328
19.11000061035156
19.71999931335449
18.34000015258789
16.940000534057617
17.110000610351562
17.0
17.110000610351562
17.1200008392334
17.290000915527344
17.229999542236328
16.469999313354492
16.399999618530273
15.68000030517578
17.010000228881836
17.290000915527344
18.3700008392334
17.889999389648438
17.829999923706055
17.700000762939453
17.040000915527344
16.450000762939453
18.36000061035156
19.540000915527344
18.26000022888184
18.170000076293945
17.510000228881836
17.809999465942383
17.3700008392334
17.520000457763672
17.510000228881836
17.56999969482422
16.31999969482422
15.25
15.890000343322754
13.260000228881836
14.949999809265137
13.9399995803833
13.81999969482422
15.479999542236328
15.970000267028809
14.739999771118164
14.479999542236328
13.520000457763672
12.789999961853027
14.1899995803833
14.039999961853027
14.670000076293944
14.729999542236328
14.90999984741211
15.479999542236328
15.5600004196167
15.1899995803833
14.90999984741211
14.800000190734863
15.460000038146973
15.350000381469728
14.989999771118164
14.270000457763672
13.760000228881836
13.449999809265137
13.5
13.609999656677246
13.420000076293944
12.670000076293944
12.239999771118164
12.140000343322754
11.210000038146973
11.210000038146973
10.859999656677246
10.5
10.56999969482422
10.630000114440918
10.300000190734863
8.9399995803833
9.3100004196167
9.90999984741211
10.270000457763672
9.640000343322754
9.25
9.609999656677246
9.699999809265137
9.829999923706056
10.31999969482422
10.010000228881836
10.0
10.0
10.489999771118164
10.420000076293944
9.720000267028809
9.5
9.18000030517578
9.0
9.100000381469728
9.369999885559082
9.0600004196167
8.65999984741211
9.0
8.859999656677246
9.100000381469728
9.6899995803833
9.56999969482422
10.34000015258789
10.079999923706056
9.960000038146973
9.4399995803833
9.619999885559082
10.359999656677246
11.470000267028809
12.039999961853027
11.539999961853027
11.0
11.369999885559082
11.859999656677246
11.479999542236328
11.149999618530272
11.90999984741211
11.420000076293944
11.380000114440918
11.4399995803833
12.5
12.010000228881836
12.050000190734863
12.039999961853027
11.229999542236328
10.140000343322754
9.039999961853027
9.109999656677246
8.789999961853027
8.3100004196167
8.4399995803833
8.399999618530273
7.96999979019165
7.769999980926514
18.71999931335449
16.790000915527344
18.299999237060547
18.020000457763672
18.440000534057617
18.770000457763672
18.700000762939453
19.440000534057617
16.489999771118164
15.289999961853027
13.3100004196167
13.1899995803833
12.43000030517578
12.68000030517578
14.020000457763672
13.859999656677246
13.8100004196167
13.079999923706056
12.899999618530272
12.670000076293944
12.770000457763672
12.350000381469728
12.600000381469728
12.470000267028809
13.550000190734863
14.43000030517578
13.609999656677246
14.3100004196167
15.050000190734863
14.329999923706056
14.93000030517578
14.949999809265137
14.270000457763672
13.289999961853027
12.329999923706056
12.18000030517578
11.93000030517578
11.4399995803833
12.25
12.989999771118164
12.8100004196167
12.880000114440918
13.020000457763672
12.359999656677246
12.140000343322754
12.020000457763672
12.31999969482422
13.18000030517578
13.970000267028809
13.760000228881836
14.539999961853027
14.470000267028809
13.4399995803833
13.90999984741211
14.039999961853027
13.739999771118164
14.1899995803833
13.59000015258789
13.869999885559082
14.4399995803833
14.25
13.510000228881836
13.399999618530272
13.0600004196167
12.84000015258789
13.31999969482422
13.510000228881836
12.460000038146973
12.800000190734863
13.460000038146973
13.6899995803833
14.890000343322754
16.190000534057617
15.5
15.960000038146973
15.600000381469728
17.3700008392334
18.38999938964844
17.729999542236328
17.280000686645508
17.010000228881836
16.459999084472656
15.699999809265137
16.020000457763672
16.520000457763672
16.190000534057617
14.770000457763672
14.8100004196167
14.279999732971191
14.390000343322754
14.550000190734863
14.239999771118164
13.9399995803833
14.8100004196167
14.989999771118164
14.609999656677246
14.100000381469728
13.880000114440918
14.1899995803833
14.489999771118164
13.43000030517578
12.550000190734863
12.289999961853027
12.5
12.520000457763672
12.34000015258789
12.270000457763672
12.619999885559082
12.9399995803833
12.630000114440918
13.15999984741211
13.149999618530272
14.350000381469728
14.149999618530272
14.199999809265137
13.31999969482422
13.520000457763672
13.15999984741211
13.09000015258789
13.579999923706056
13.289999961853027
13.329999923706056
13.359999656677246
12.619999885559082
12.510000228881836
12.770000457763672
12.579999923706056
12.550000190734863
12.359999656677246
12.279999732971191
13.0
12.609999656677246
12.6899995803833
12.239999771118164
12.119999885559082
12.020000457763672
11.630000114440918
11.529999732971191
10.8100004196167
10.5600004196167
11.140000343322754
11.289999961853027
10.920000076293944
9.81999969482422
9.670000076293944
9.31999969482422
9.0600004196167
9.109999656677246
8.75
8.670000076293945
8.09000015258789
8.09000015258789
8.479999542236328
8.369999885559082
8.59000015258789
8.149999618530273
8.029999732971191
7.760000228881836
7.800000190734863
7.440000057220459
7.670000076293945
7.420000076293945
7.320000171661377
7.090000152587891
7.03000020980835
6.230000019073486
6.159999847412109
5.880000114440918
5.5
5.539999961853027
5.139999866485596
5.260000228881836
5.630000114440918
5.989999771118164
6.03000020980835
6.300000190734863
6.25
5.789999961853027
5.340000152587891
5.210000038146973
5.449999809265137
5.579999923706055
5.570000171661377
5.369999885559082
5.039999961853027
4.949999809265137
5.320000171661377
5.070000171661377
5.110000133514404
5.139999866485596
5.070000171661377
5.039999961853027
4.949999809265137
5.329999923706055
5.570000171661377
5.800000190734863
5.75
5.619999885559082
5.639999866485596
5.570000171661377
5.420000076293945
5.289999961853027
5.175000190734863
5.150000095367432
5.21999979019165
5.059999942779541
5.300000190734863
4.860000133514404
4.78000020980835
4.46999979019165
4.260000228881836
4.260000228881836
4.199999809265137
4.320000171661377
4.559999942779541
4.809999942779541
4.449999809265137
4.440000057220459
4.300000190734863
3.990000009536743
3.7799999713897705
3.880000114440918
3.7100000381469727
3.7899999618530273
3.75
3.839999914169312
3.900000095367432
3.5199999809265137
3.369999885559082
3.369999885559082
3.369999885559082
3.490000009536743
3.4200000762939453
3.509999990463257
3.400000095367432
3.549999952316284
3.7699999809265137
3.359999895095825
3.2300000190734863
3.559999942779541
3.5999999046325684
3.75
3.7699999809265137
4.300000190734863
4.519999980926514
4.610000133514404
4.659999847412109
4.829999923706055
4.630000114440918
4.769999980926514
4.489999771118164
4.539999961853027
4.75
4.860000133514404
4.949999809265137
5.170000076293945
5.019999980926514
4.849999904632568
4.730000019073486
4.630000114440918
4.599999904632568
4.639999866485596
4.679999828338623
4.46999979019165
4.489999771118164
4.659999847412109
4.489999771118164
4.480000019073486
4.5
4.550000190734863
4.409999847412109
4.510000228881836
4.550000190734863
4.5
4.550000190734863
4.630000114440918
4.619999885559082
4.590000152587891
4.75
4.880000114440918
4.829999923706055
4.860000133514404
4.71999979019165
4.639999866485596
4.760000228881836
4.710000038146973
4.409999847412109
4.949999809265137
4.869999885559082
4.869999885559082
4.610000133514404
4.570000171661377
4.619999885559082
4.53000020980835
2.809999942779541
2.4800000190734863
2.325000047683716
2.190000057220459
2.180000066757202
2.109999895095825
1.965000033378601
2.049999952316284
2.0799999237060547
2.059999942779541
2.069999933242798
2.065000057220459
1.9900000095367432
2.0199999809265137
2.009999990463257
2.0899999141693115
2.0799999237060547
2.1600000858306885
2.140000104904175
2.0899999141693115
2.109999895095825
2.0299999713897705
2.150000095367432
2.289999961853028
2.259999990463257
2.200000047683716
2.2100000381469727
2.180000066757202
2.1700000762939453
2.109999895095825
2.0
2.0299999713897705
1.9900000095367432
1.9900000095367432
1.9800000190734863
1.9600000381469729
1.8899999856948853
1.850000023841858
1.8200000524520876
1.7699999809265137
1.850000023841858
1.7799999713897705
1.7200000286102295
1.7599999904632568
1.7699999809265137
1.7699999809265137
1.7200000286102295
1.7699999809265137
1.8200000524520876
1.7400000095367432
1.7000000476837158
1.590000033378601
1.7100000381469729
1.649999976158142
1.6299999952316284
1.6399999856948853
1.6299999952316284
1.600000023841858
1.6200000047683716
1.690000057220459
1.7200000286102295
1.6100000143051147
1.6200000047683716
1.6699999570846558
1.690000057220459
1.5
1.3899999856948853
1.309999942779541
1.3700000047683716
1.3300000429153442
1.3600000143051147
1.350000023841858
1.3799999952316284
1.5700000524520874
1.6200000047683716
1.6200000047683716
1.5399999618530271
1.4800000190734863
3.140000104904175
3.039999961853028
2.359999895095825
2.200000047683716
1.8350000381469729
1.9600000381469729
1.9600000381469729
2.009999990463257
2.049999952316284
2.0299999713897705
2.0299999713897705
1.909999966621399
1.9299999475479128
2.299999952316284
2.3299999237060547
2.299999952316284
2.150000095367432
2.049999952316284
2.0299999713897705
1.909999966621399
2.299999952316284
2.4800000190734863
2.3550000190734863
2.609999895095825
2.615000009536743
2.5299999713897705
2.5899999141693115
2.619999885559082
2.5299999713897705
2.4600000381469727
2.490000009536743
2.640000104904175
2.720000028610229
2.75
2.740000009536743
2.740000009536743
2.7699999809265137
2.7300000190734863
2.789999961853028
2.7699999809265137
2.7799999713897705
2.930000066757202
3.200000047683716
3.119999885559082
3.869999885559082
3.670000076293945
3.910000085830689
4.630000114440918
5.230000019073486
5.369999885559082
6.21999979019165
6.599999904632568
6.369999885559082
5.590000152587891
6.005000114440918
6.059999942779541
10.729999542236328
10.199999809265137
9.899999618530272
9.710000038146973
8.90999984741211
8.6899995803833
8.979999542236328
8.510000228881836
7.420000076293945
7.880000114440918
7.909999847412109
8.300000190734863
8.899999618530273
9.170000076293944
9.5
9.229999542236328
9.039999961853027
10.609999656677246
9.65999984741211
9.119999885559082
10.210000038146973
10.15999984741211
10.960000038146973
11.109999656677246
11.3100004196167
10.46500015258789
10.28499984741211
10.470000267028809
10.84000015258789
10.31999969482422
9.529999732971191
9.5
9.600000381469728
10.34000015258789
11.4399995803833
10.869999885559082
12.079999923706056
12.84000015258789
13.09000015258789
13.220000267028809
15.710000038146973
14.880000114440918
14.630000114440918
14.0
13.100000381469728
12.899999618530272
11.380000114440918
12.164999961853027
11.399999618530272
12.220000267028809
12.789999961853027
12.979999542236328
8.920000076293945
10.489999771118164
9.869999885559082
11.085000038146973
10.8100004196167
10.81999969482422
9.890000343322754
9.484999656677246
9.399999618530272
9.390000343322754
8.859999656677246
8.75
8.0600004196167
8.800000190734863
8.739999771118164
8.729999542236328
7.789999961853027
7.860000133514404
7.789999961853027
7.289999961853027
7.389999866485596
7.559999942779541
7.170000076293945
6.820000171661377
6.869999885559082
6.920000076293945
6.679999828338623
7.489999771118164
7.53000020980835
7.400000095367432
7.099999904632568
6.800000190734863
6.400000095367432
6.300000190734863
6.25
6.579999923706055
6.550000190734863
6.880000114440918
6.820000171661377
6.53000020980835
6.730000019073486
6.53000020980835
6.949999809265137
6.539999961853027
6.440000057220459
6.46999979019165
6.559999942779541
6.5
6.789999961853027
6.829999923706055
6.590000152587891
7.0
6.710000038146973
6.599999904632568
6.610000133514404
6.5
6.320000171661377
6.230000019073486
6.010000228881836
5.670000076293945
5.269999980926514
5.295000076293945
5.5
5.599999904632568
6.130000114440918
5.96999979019165
5.860000133514404
5.909999847412109
5.849999904632568
5.260000228881836
5.355000019073486
5.179999828338623
5.300000190734863
5.71999979019165
5.480000019073486
6.465000152587891
6.510000228881836
7.019999980926514
8.0
7.570000171661377
6.650000095367432
6.210000038146973
6.46999979019165
6.840000152587891
6.639999866485596
6.909999847412109
7.039999961853027
6.690000057220459
6.349999904632568
6.429999828338623
6.409999847412109
5.96999979019165
5.710000038146973
5.480000019073486
5.190000057220459
5.25
4.929999828338623
5.070000171661377
4.96999979019165
5.130000114440918
5.010000228881836
5.070000171661377
5.210000038146973
5.110000133514404
5.380000114440918
5.150000095367432
5.320000171661377
5.659999847412109
5.380000114440918
5.239999771118164
5.5
5.309999942779541
5.150000095367432
5.389999866485596
5.429999828338623
5.320000171661377
5.909999847412109
6.510000228881836
6.420000076293945
5.590000152587891
5.710000038146973
5.650000095367432
5.389999866485596
5.269999980926514
5.380000114440918
5.210000038146973
4.860000133514404
4.75
4.699999809265137
4.579999923706055
4.519999980926514
4.519999980926514
4.210000038146973
4.170000076293945
3.900000095367432
3.920000076293945
3.839999914169312
3.900000095367432
3.940000057220459
3.7100000381469727
3.890000104904175
3.940000057220459
3.9700000286102295
4.340000152587891
4.0
4.260000228881836
4.21999979019165
4.159999847412109
3.869999885559082
3.640000104904175
3.3299999237060547
3.4600000381469727
3.4100000858306885
3.3299999237060547
3.0799999237060547
3.190000057220459
3.2300000190734863
3.25
3.3499999046325684
3.2699999809265137
3.190000057220459
3.390000104904175
3.049999952316284
2.9100000858306885
2.700000047683716
2.5299999713897705
2.490000009536743
2.4800000190734863
2.5
2.440000057220459
2.450000047683716
2.5899999141693115
2.609999895095825
2.990000009536743
2.869999885559082
3.0299999713897705
2.700000047683716
2.720000028610229
2.640000104904175
2.5799999237060547
2.470000028610229
2.490000009536743
2.5199999809265137
2.289999961853028
2.3399999141693115
2.309999942779541
2.2699999809265137
2.1700000762939453
2.200000047683716
2.369999885559082
2.5
2.3499999046325684
2.4200000762939453
2.4100000858306885
2.319999933242798
2.490000009536743
2.5
2.5
2.4600000381469727
2.4200000762939453
2.390000104904175
2.3499999046325684
2.309999942779541
2.2100000381469727
2.240000009536743
2.490000009536743
2.470000028610229
2.440000057220459
2.4800000190734863
2.5299999713897705
2.490000009536743
2.4200000762939453
2.3499999046325684
2.240000009536743
2.359999895095825
2.3399999141693115
2.1700000762939453
2.259999990463257
2.390000104904175
2.3399999141693115
2.1700000762939453
2.0899999141693115
2.0299999713897705
2.069999933242798
2.119999885559082
2.2100000381469727
2.2699999809265137
2.289999961853028
2.150000095367432
2.049999952316284
1.9700000286102293
1.8799999952316284
1.7999999523162842
1.75
1.75
1.6200000047683716
1.649999976158142
1.6399999856948853
1.8899999856948853
1.840000033378601
1.7999999523162842
1.7899999618530271
1.8200000524520876
1.7200000286102295
1.659999966621399
1.6200000047683716
1.5299999713897705
1.5199999809265137
1.5
1.5
1.5499999523162842
1.4299999475479126
1.3700000047683716
1.9700000286102293
2.0
1.840000033378601
1.8450000286102293
1.909999966621399
1.7050000429153442
1.6299999952316284
1.559999942779541
1.5099999904632568
1.5700000524520874
1.5299999713897705
1.5750000476837158
1.7000000476837158
1.7100000381469729
1.75
1.809999942779541
1.850000023841858
2.220000028610229
2.180000066757202
2.200000047683716
2.109999895095825
2.009999990463257
1.950000047683716
2.119999885559082
2.049999952316284
2.0899999141693115
1.9800000190734863
1.8600000143051147
1.870000004768372
1.950000047683716
1.9299999475479128
2.0199999809265137
1.940000057220459
1.870000004768372
1.7200000286102295
1.7400000095367432
1.7000000476837158
1.7999999523162842
1.7000000476837158
1.7649999856948853
1.75
1.7400000095367432
1.7599999904632568
1.809999942779541
1.7400000095367432
1.7300000190734863
1.7699999809265137
1.8899999856948853
1.830000042915344
1.899999976158142
1.870000004768372
1.9900000095367432
2.0
1.909999966621399
1.8600000143051147
1.8899999856948853
1.809999942779541
1.8200000524520876
1.7699999809265137
1.7450000047683716
1.75
1.7799999713897705
1.7300000190734863
1.659999966621399
1.659999966621399
1.7100000381469729
1.7400000095367432
1.75
1.690000057220459
1.7799999713897705
1.809999942779541
1.7999999523162842
1.830000042915344
1.8899999856948853
1.8200000524520876
1.830000042915344
2.0
1.909999966621399
1.919999957084656
2.0799999237060547
2.2300000190734863
2.140000104904175
2.1600000858306885
2.200000047683716
2.059999942779541
2.180000066757202
2.1700000762939453
2.119999885559082
2.119999885559082
2.069999933242798
2.0899999141693115
2.009999990463257
1.9800000190734863
2.009999990463257
1.9600000381469729
2.2100000381469727
2.200000047683716
2.3299999237060547
2.3499999046325684
2.299999952316284
2.259999990463257
2.319999933242798
2.369999885559082
2.200000047683716
2.2100000381469727
2.240000009536743
2.200000047683716
2.119999885559082
2.0999999046325684
2.0999999046325684
2.130000114440918
2.259999990463257
2.119999885559082
2.069999933242798
2.0199999809265137
2.069999933242798
1.9700000286102293
1.9700000286102293
1.950000047683716
1.909999966621399
1.9900000095367432
2.0
2.0999999046325684
2.039999961853028
2.059999942779541
2.0
2.039999961853028
2.069999933242798
2.069999933242798
2.130000114440918
2.190000057220459
2.130000114440918
2.150000095367432
2.059999942779541
2.0899999141693115
2.359999895095825
2.1600000858306885
2.259999990463257
2.390000104904175
2.630000114440918
2.490000009536743
2.299999952316284
2.440000057220459
2.390000104904175
2.200000047683716
2.259999990463257
2.4100000858306885
2.3499999046325684
2.309999942779541
2.0899999141693115
2.0799999237060547
2.109999895095825
2.069999933242798
1.9700000286102293
1.950000047683716
1.9700000286102293
1.9600000381469729
1.9600000381469729
2.009999990463257
1.9600000381469729
1.8799999952316284
1.870000004768372
1.809999942779541
1.809999942779541
1.7899999618530271
1.7300000190734863
1.7999999523162842
1.7899999618530271
1.809999942779541
1.830000042915344
1.8899999856948853
1.809999942779541
1.7400000095367432
1.7799999713897705
1.840000033378601
1.7999999523162842
1.830000042915344
1.899999976158142
1.8799999952316284
1.870000004768372
1.8799999952316284
1.840000033378601
1.8200000524520876
1.7699999809265137
1.7599999904632568
1.7899999618530271
1.7999999523162842
1.7999999523162842
1.809999942779541
1.840000033378601
1.850000023841858
1.830000042915344
1.850000023841858
1.870000004768372
1.899999976158142
1.9299999475479128
2.059999942779541
2.109999895095825
2.0899999141693115
2.180000066757202
2.049999952316284
2.069999933242798
1.9600000381469729
2.039999961853028
2.039999961853028
2.200000047683716
2.400000095367432
2.490000009536743
2.4600000381469727
2.539999961853028
2.470000028610229
2.430000066757202
2.220000028610229
2.1600000858306885
2.220000028610229
2.049999952316284
1.919999957084656
2.0199999809265137
2.009999990463257
2.0
2.0
1.9700000286102293
1.9700000286102293
2.059999942779541
2.2300000190734863
2.359999895095825
2.3299999237060547
2.309999942779541
2.509999990463257
2.5899999141693115
2.619999885559082
2.700000047683716
2.700000047683716
2.569999933242798
2.7300000190734863
2.4600000381469727
2.5
2.5799999237060547
2.569999933242798
2.430000066757202
2.289999961853028
2.259999990463257
2.2799999713897705
2.319999933242798
2.240000009536743
2.1700000762939453
2.140000104904175
2.180000066757202
2.049999952316284
2.130000114440918
2.140000104904175
2.059999942779541
