Close
25.293333053588867
24.953332901000977
23.98666763305664
26.35333251953125
22.200000762939453
22.206666946411133
17.253332138061523
15.119999885559082
15.0
15.43333339691162
15.333333015441896
15.260000228881836
14.866666793823242
14.673333168029783
13.873332977294922
14.24666690826416
14.006667137145996
16.219999313354492
15.92666721343994
15.513333320617676
15.366666793823242
15.053333282470703
15.133333206176758
14.966667175292969
14.493332862854004
14.286666870117188
14.07333278656006
14.673333168029783
15.626667022705078
15.273332595825195
15.479999542236328
15.206666946411133
15.173333168029783
15.233332633972168
15.539999961853027
15.239999771118164
15.899999618530272
16.01333236694336
15.373332977294922
15.92666721343994
15.466667175292969
15.399999618530272
15.380000114440918
15.24666690826416
15.113332748413086
15.18000030517578
15.079999923706056
15.15999984741211
15.100000381469728
14.673333168029783
13.553333282470703
12.813332557678224
13.0
13.5600004196167
13.366666793823242
14.300000190734863
12.260000228881836
12.42666721343994
12.41333293914795
12.493332862854004
12.213333129882812
12.08666706085205
12.260000228881836
12.226667404174805
12.273332595825195
12.266667366027832
12.199999809265137
12.31999969482422
12.0600004196167
12.140000343322754
12.0
12.166666984558104
12.41333293914795
12.733332633972168
13.199999809265137
13.24666690826416
12.920000076293944
13.039999961853027
13.15999984741211
13.026666641235352
13.213333129882812
13.126667022705078
12.81999969482422
13.126667022705078
13.126667022705078
13.133333206176758
13.226667404174805
13.533332824707031
13.80666732788086
13.93333339691162
13.619999885559082
13.446666717529297
13.053333282470703
13.133333206176758
13.079999923706056
13.046667098999023
12.993332862854004
13.18000030517578
13.739999771118164
14.06666660308838
14.213333129882812
14.07333278656006
14.313332557678224
14.166666984558104
14.239999771118164
14.06666660308838
14.153332710266112
14.106666564941406
14.199999809265137
14.119999885559082
14.07333278656006
13.880000114440918
13.59333324432373
13.686667442321776
13.393333435058594
13.633333206176758
14.199999809265137
14.233332633972168
14.053333282470703
14.173333168029783
14.520000457763672
14.333333015441896
14.233332633972168
14.013333320617676
10.56666660308838
10.5600004196167
10.666666984558104
10.59333324432373
10.673333168029783
10.5600004196167
10.18000030517578
10.260000228881836
10.033332824707031
10.65999984741211
10.960000038146973
11.07333278656006
11.166666984558104
11.293333053588867
11.173333168029783
11.0
10.920000076293944
11.020000457763672
10.9399995803833
10.75333309173584
10.786666870117188
10.760000228881836
10.81999969482422
11.0
10.813332557678224
10.866666793823242
11.473333358764648
12.233332633972168
11.993332862854004
11.793333053588867
11.713333129882812
11.473333358764648
12.053333282470703
12.173333168029783
12.56666660308838
12.4399995803833
12.720000267028809
12.380000114440918
12.19333267211914
12.079999923706056
12.186667442321776
12.313332557678224
12.206666946411133
12.386667251586914
12.533332824707031
12.42666721343994
12.333333015441896
12.09333324432373
11.960000038146973
12.24666690826416
12.513333320617676
12.5600004196167
12.386667251586914
12.226667404174805
12.513333320617676
12.859999656677246
13.039999961853027
13.373332977294922
13.800000190734863
12.886667251586914
13.533332824707031
13.56666660308838
13.91333293914795
14.92666721343994
15.24666690826416
15.486666679382324
15.893333435058594
16.30666732788086
16.426666259765625
16.52666664123535
16.67333221435547
16.666667938232422
17.073333740234375
17.360000610351562
17.253332138061523
17.03333282470703
15.539999961853027
15.91333293914795
16.46666717529297
16.96666717529297
17.066667556762695
17.246667861938477
17.833332061767578
17.799999237060547
17.540000915527344
17.280000686645508
17.933332443237305
17.979999542236328
17.81333351135254
17.459999084472656
17.280000686645508
17.866666793823242
17.17333221435547
17.286666870117188
17.280000686645508
17.559999465942383
17.233333587646484
17.246667861938477
17.093332290649414
16.953332901000977
16.553333282470703
16.546667098999023
16.426666259765625
16.399999618530273
16.266666412353516
16.67333221435547
16.753332138061523
16.479999542236328
16.733333587646484
16.84000015258789
17.17333221435547
17.413333892822266
18.68000030517578
19.399999618530277
19.5
19.74666786193848
19.793333053588867
20.47333335876465
19.666667938232425
20.559999465942383
16.84000015258789
17.47333335876465
17.860000610351562
18.453332901000977
19.13999938964844
18.886667251586918
18.68000030517578
18.34666633605957
18.82666778564453
18.57999992370605
19.32666778564453
19.06666755676269
18.53333282470703
18.64666748046875
17.746667861938477
16.739999771118164
16.64666748046875
16.899999618530273
16.666667938232422
16.913333892822266
16.700000762939453
16.253332138061523
16.15333366394043
15.946666717529297
15.893333435058594
16.02666664123535
15.65999984741211
15.886667251586914
16.0
16.0
16.079999923706055
16.273332595825195
16.946666717529297
16.6200008392334
16.52666664123535
16.566667556762695
16.746667861938477
16.97333335876465
16.139999389648438
15.293333053588867
14.899999618530272
14.986666679382324
14.979999542236328
15.006667137145996
14.93333339691162
14.726667404174805
14.58666706085205
14.633333206176758
14.666666984558104
14.65999984741211
14.853333473205566
14.600000381469728
14.653332710266112
14.720000267028809
15.633333206176758
16.133333206176758
16.81333351135254
16.84000015258789
16.933332443237305
17.18666648864746
17.573333740234375
17.0
16.926666259765625
16.726667404174805
17.6200008392334
17.746667861938477
17.899999618530273
17.726667404174805
17.479999542236328
17.086666107177734
17.020000457763672
17.35333251953125
17.65333366394043
17.593332290649414
17.666667938232422
17.760000228881836
17.446666717529297
16.753332138061523
16.280000686645508
16.166667938232422
16.34000015258789
16.373332977294922
16.626667022705078
16.979999542236328
16.746667861938477
16.65999984741211
16.246667861938477
16.80666732788086
16.413333892822266
15.81999969482422
15.779999732971191
16.299999237060547
15.946666717529297
15.126667022705078
15.07333278656006
15.026666641235352
14.526666641235352
14.786666870117188
13.853333473205566
13.399999618530272
13.613332748413086
14.346667289733888
13.686667442321776
13.460000038146973
13.24666690826416
14.24666690826416
14.486666679382324
14.526666641235352
14.773332595825195
14.366666793823242
14.07333278656006
14.539999961853027
14.266667366027832
14.420000076293944
13.813332557678224
13.866666793823242
13.553333282470703
13.359999656677246
13.526666641235352
13.0
12.68000030517578
12.546667098999023
13.006667137145996
13.106666564941406
13.300000190734863
13.24666690826416
13.053333282470703
13.853333473205566
14.020000457763672
14.43333339691162
14.06666660308838
14.039999961853027
14.013333320617676
13.80666732788086
14.24666690826416
14.226667404174805
14.633333206176758
14.366666793823242
13.979999542236328
14.039999961853027
14.146666526794434
14.07333278656006
14.393333435058594
15.100000381469728
15.539999961853027
15.600000381469728
15.713333129882812
15.24666690826416
15.173333168029783
15.34000015258789
15.760000228881836
16.200000762939453
16.059999465942383
16.226667404174805
16.266666412353516
16.84666633605957
16.81333351135254
17.226667404174805
16.726667404174805
16.639999389648438
16.773332595825195
16.799999237060547
17.053333282470703
16.440000534057617
16.413333892822266
15.973333358764648
15.793333053588867
15.713333129882812
16.14666748046875
15.80666732788086
16.293333053588867
16.82666778564453
16.65333366394043
16.753332138061523
16.3799991607666
16.246667861938477
15.75333309173584
15.653332710266112
15.766667366027832
15.75333309173584
15.706666946411133
15.353333473205566
15.106666564941406
15.039999961853027
15.300000190734863
15.793333053588867
15.673333168029783
15.506667137145996
15.626667022705078
16.059999465942383
18.706666946411133
18.706666946411133
18.559999465942383
18.71333312988281
19.233333587646484
18.50666618347168
18.386667251586918
18.906667709350582
18.559999465942383
18.36000061035156
18.37333297729492
18.57999992370605
18.76666641235352
18.86000061035156
18.446666717529297
19.00666618347168
18.793333053588867
18.886667251586918
18.899999618530277
19.733333587646484
19.50666618347168
19.46666717529297
19.71999931335449
19.46666717529297
19.446666717529297
18.59333229064941
18.5
18.893333435058597
19.13999938964844
18.559999465942383
18.65999984741211
18.733333587646484
18.833332061767575
18.57999992370605
18.49333381652832
18.63999938964844
18.5
18.899999618530277
19.239999771118164
19.00666618347168
18.706666946411133
19.413333892822266
19.386667251586918
19.406667709350582
19.386667251586918
19.606666564941406
19.81999969482422
19.97333335876465
19.793333053588867
19.953332901000977
20.0
19.933332443237305
20.50666618347168
21.053333282470703
21.286666870117188
21.11333274841309
20.780000686645508
20.6200008392334
20.71999931335449
19.6200008392334
19.700000762939453
19.06666755676269
19.62666702270508
20.09333229064941
20.433332443237305
18.08666610717773
18.08666610717773
17.96666717529297
18.040000915527344
18.00666618347168
18.14666748046875
18.07999992370605
17.793333053588867
17.799999237060547
17.713333129882812
17.573333740234375
17.133333206176758
17.046667098999023
17.19333267211914
17.01333236694336
17.02666664123535
17.69333267211914
17.700000762939453
17.793333053588867
17.639999389648438
17.446666717529297
16.399999618530273
16.360000610351562
16.286666870117188
15.893333435058594
15.619999885559082
16.046667098999023
15.786666870117188
15.600000381469728
15.779999732971191
15.80666732788086
15.460000038146973
15.579999923706056
15.81999969482422
15.706666946411133
15.666666984558104
16.246667861938477
16.80666732788086
17.113332748413086
17.440000534057617
17.69333267211914
17.626667022705078
17.406667709350586
17.239999771118164
17.053333282470703
17.299999237060547
17.18666648864746
17.0
16.786666870117188
16.666667938232422
17.106666564941406
17.52666664123535
17.746667861938477
17.80666732788086
18.200000762939453
17.726667404174805
17.799999237060547
18.49333381652832
18.5
18.726667404174805
19.206666946411133
19.15333366394043
19.440000534057617
20.32666778564453
19.97333335876465
19.65999984741211
19.86666679382324
19.793333053588867
19.793333053588867
19.58666610717773
19.76000022888184
19.799999237060547
19.57333374023437
19.97333335876465
19.913333892822266
19.57333374023437
19.65999984741211
19.50666618347168
19.81333351135254
19.979999542236328
20.206666946411133
20.19333267211914
19.68666648864746
19.71999931335449
20.1200008392334
20.553333282470703
21.059999465942383
20.946666717529297
20.979999542236328
21.03333282470703
20.98666763305664
21.906667709350582
22.68000030517578
22.31333351135254
22.046667098999023
22.733333587646484
22.86666679382324
23.06666755676269
23.280000686645508
23.46666717529297
23.280000686645508
23.09333229064941
23.333332061767575
22.940000534057617
22.52666664123535
23.0
23.53333282470703
23.86000061035156
24.479999542236328
24.733333587646484
23.98666763305664
24.18000030517578
24.68000030517578
24.433332443237305
24.30666732788086
25.48666763305664
26.200000762939453
25.47333335876465
25.940000534057617
25.57333374023437
25.773332595825195
25.886667251586918
26.03333282470703
25.63333320617676
25.98666763305664
25.393333435058597
24.61333274841309
24.99333381652832
23.413333892822266
23.63333320617676
25.07333374023437
25.02666664123535
24.913333892822266
25.606666564941406
26.959999084472656
25.99333381652832
25.84666633605957
26.46666717529297
25.833332061767575
25.17333221435547
24.913333892822266
25.780000686645508
26.21333312988281
27.14666748046875
27.793333053588867
27.793333053588867
28.00666618347168
28.19333267211914
27.5
28.13333320617676
28.226667404174805
28.86666679382324
28.81333351135254
28.65333366394043
29.57333374023437
28.899999618530277
27.899999618530277
27.433332443237305
28.48666763305664
29.273332595825195
29.86666679382324
30.600000381469727
31.99333381652832
31.979999542236328
31.07999992370605
31.206666946411133
31.239999771118164
32.026668548583984
32.81999969482422
33.33333206176758
31.84000015258789
32.97999954223633
31.700000762939453
30.100000381469727
31.15999984741211
30.59333229064941
32.206668853759766
33.64666748046875
34.35333251953125
33.27333450317383
33.85333251953125
34.606666564941406
34.5
34.31999969482422
34.959999084472656
33.31999969482422
34.90666580200195
35.21333312988281
33.380001068115234
32.026668548583984
33.18000030517578
35.2599983215332
35.246665954589844
36.23333358764648
33.62666702270508
40.04666519165039
39.51333236694336
40.56666564941406
39.913333892822266
38.45333480834961
36.40666580200195
34.5
36.8466682434082
36.29333114624024
35.95333480834961
36.21333312988281
35.88666534423828
35.393333435058594
35.34000015258789
36.85333251953125
37.413333892822266
37.720001220703125
40.23333358764648
39.36000061035156
37.026668548583984
37.206668853759766
36.12666702270508
35.61333465576172
36.66666793823242
36.66666793823242
37.106666564941406
36.54666519165039
36.66666793823242
36.08666610717773
33.880001068115234
31.059999465942383
28.56666755676269
29.926666259765625
29.18000030517578
28.3799991607666
28.286666870117188
28.413333892822266
27.18666648864746
27.459999084472656
27.440000534057617
28.81333351135254
28.31999969482422
26.886667251586918
26.17333221435547
25.333332061767575
25.6200008392334
21.80666732788086
21.18000030517578
21.87333297729492
21.71333312988281
20.64666748046875
20.406667709350582
20.48666763305664
19.69333267211914
18.546667098999023
20.953332901000977
16.046667098999023
15.553333282470703
15.93333339691162
16.553333282470703
17.666667938232422
18.940000534057617
18.946666717529297
18.65333366394043
18.399999618530277
19.1200008392334
19.86666679382324
19.65333366394043
19.940000534057617
20.62666702270508
20.166667938232425
20.00666618347168
19.98666763305664
19.393333435058597
19.12666702270508
18.62666702270508
19.03333282470703
19.059999465942383
19.32666778564453
18.666667938232425
17.860000610351562
17.14666748046875
17.18000030517578
17.373332977294922
16.64666748046875
16.780000686645508
16.873332977294922
17.47333335876465
17.5
17.860000610351562
16.833332061767578
16.106666564941406
17.0
16.18666648864746
16.459999084472656
17.406667709350586
17.280000686645508
15.859999656677246
15.533332824707031
15.69333267211914
15.920000076293944
16.19333267211914
16.206666946411133
16.639999389648438
16.553333282470703
16.866666793823242
17.386667251586914
18.87333297729492
20.446666717529297
19.440000534057617
19.46666717529297
20.07333374023437
21.15333366394043
21.059999465942383
21.46666717529297
21.546667098999023
20.57999992370605
21.14666748046875
22.559999465942383
21.64666748046875
21.920000076293945
22.286666870117188
22.62666702270508
23.6200008392334
24.413333892822266
24.979999542236328
24.920000076293945
24.58666610717773
24.97333335876465
25.31999969482422
25.780000686645508
26.540000915527344
27.020000457763672
27.84666633605957
27.780000686645508
26.959999084472656
27.1200008392334
27.446666717529297
28.106666564941406
27.65333366394043
28.059999465942383
27.666667938232425
27.446666717529297
28.51333236694336
28.406667709350582
28.53333282470703
29.65999984741211
31.6200008392334
30.68000030517578
30.053333282470703
29.19333267211914
29.01333236694336
28.51333236694336
29.02666664123535
29.440000534057617
29.24666786193848
27.81333351135254
25.8799991607666
25.459999084472656
25.67333221435547
25.68000030517578
26.69333267211914
25.58666610717773
25.57999992370605
25.15333366394043
27.09333229064941
26.920000076293945
26.57333374023437
27.57999992370605
28.47333335876465
27.926666259765625
27.600000381469727
26.886667251586918
27.47333335876465
27.12666702270508
27.793333053588867
28.420000076293945
28.413333892822266
28.76000022888184
29.333332061767575
31.21333312988281
30.96666717529297
31.36666679382324
31.253332138061523
30.99333381652832
30.76000022888184
32.14666748046875
32.400001525878906
34.00666809082031
36.15999984741211
35.7599983215332
35.34000015258789
35.98666763305664
35.733333587646484
35.439998626708984
34.96666717529297
35.46666717529297
36.02000045776367
36.00666809082031
34.733333587646484
34.50666809082031
34.0
34.4466667175293
34.58000183105469
33.98666763305664
34.32666778564453
34.900001525878906
34.893333435058594
33.970001220703125
32.86000061035156
31.81999969482422
32.099998474121094
31.020000457763672
29.030000686645508
29.420000076293945
29.190000534057617
29.38999938964844
28.530000686645508
28.18000030517578
26.479999542236328
29.200000762939453
30.0
29.18000030517578
29.6299991607666
29.739999771118164
30.3799991607666
31.420000076293945
29.739999771118164
30.21999931335449
29.1200008392334
25.63999938964844
25.420000076293945
25.040000915527344
21.59000015258789
23.76000022888184
24.899999618530277
25.040000915527344
27.989999771118164
27.200000762939453
25.600000381469727
28.049999237060547
27.07999992370605
29.6299991607666
29.01000022888184
29.549999237060547
27.920000076293945
28.32999992370605
26.979999542236328
28.6200008392334
28.690000534057617
30.100000381469727
30.88999938964844
30.43000030517578
31.6200008392334
30.43000030517578
29.459999084472656
28.86000061035156
29.0
26.649999618530277
23.3799991607666
21.049999237060547
19.690000534057617
19.739999771118164
19.989999771118164
18.200000762939453
17.75
19.459999084472656
20.36000061035156
20.57999992370605
22.26000022888184
21.96999931335449
19.950000762939453
19.190000534057617
19.979999542236328
18.450000762939453
18.5
18.82999992370605
17.889999389648438
18.76000022888184
17.829999923706055
18.11000061035156
16.709999084472656
16.729999542236328
17.0
16.920000076293945
15.869999885559082
15.109999656677246
14.800000190734863
14.43000030517578
14.65999984741211
14.93000030517578
15.68000030517578
16.559999465942383
16.989999771118164
16.690000534057617
18.989999771118164
20.489999771118164
20.61000061035156
19.920000076293945
19.07999992370605
20.1200008392334
19.61000061035156
20.600000381469727
20.6200008392334
19.959999084472656
21.200000762939453
21.57999992370605
22.6299991607666
24.32999992370605
23.950000762939453
25.440000534057617
24.86000061035156
23.56999969482422
23.5
24.649999618530277
25.25
25.84000015258789
26.649999618530277
27.170000076293945
26.5
26.489999771118164
