Close
37.91999816894531
38.68999862670898
39.470001220703125
39.36000061035156
39.45000076293945
38.34000015258789
37.97999954223633
38.31999969482422
38.40999984741211
39.25
39.54999923706055
39.16999816894531
40.43999862670898
41.59000015258789
39.869998931884766
39.150001525878906
39.18000030517578
41.29999923706055
41.720001220703125
44.2400016784668
46.13999938964844
46.119998931884766
44.5
43.43000030517578
45.09000015258789
44.470001220703125
44.90999984741211
43.06999969482422
42.27999877929688
42.22999954223633
42.75
41.650001525878906
39.72999954223633
40.47999954223633
40.43999862670898
40.58000183105469
39.400001525878906
39.29999923706055
38.43999862670898
37.880001068115234
38.31999969482422
38.31999969482422
38.709999084472656
39.060001373291016
38.709999084472656
39.2400016784668
38.7400016784668
38.52000045776367
38.68999862670898
37.61000061035156
38.81999969482422
38.209999084472656
37.45000076293945
37.84000015258789
37.09000015258789
37.400001525878906
38.470001220703125
39.130001068115234
39.45000076293945
39.18999862670898
39.790000915527344
39.900001525878906
39.9900016784668
39.70000076293945
39.47999954223633
39.540000915527344
39.95000076293945
42.58000183105469
43.86000061035156
43.83000183105469
41.959999084472656
40.97999954223633
39.9900016784668
40.43000030517578
41.84999847412109
42.97999954223633
41.150001525878906
41.0099983215332
41.29999923706055
40.58000183105469
39.9900016784668
39.81999969482422
40.130001068115234
39.91999816894531
39.43999862670898
38.72999954223633
38.59000015258789
40.540000915527344
39.75
39.470001220703125
40.06999969482422
39.56999969482422
40.290000915527344
43.0099983215332
41.79499816894531
41.5099983215332
42.36000061035156
42.540000915527344
41.33000183105469
42.22999954223633
42.02000045776367
42.040000915527344
42.900001525878906
42.709999084472656
43.58000183105469
46.59000015258789
41.83000183105469
43.83000183105469
44.970001220703125
45.16999816894531
45.68999862670898
44.970001220703125
44.2599983215332
44.18000030517578
43.0
42.43000030517578
43.290000915527344
42.18000030517578
43.5
43.33000183105469
44.13999938964844
43.220001220703125
43.310001373291016
43.220001220703125
44.2400016784668
43.970001220703125
43.70000076293945
43.900001525878906
44.0
43.5
45.209999084472656
45.34999847412109
47.9900016784668
46.93999862670898
44.47999954223633
45.27999877929688
46.220001220703125
46.25
47.400001525878906
47.7400016784668
47.68000030517578
47.27000045776367
46.43000030517578
43.22999954223633
43.11000061035156
41.13999938964844
42.38999938964844
44.880001068115234
46.619998931884766
51.31999969482422
48.97999954223633
49.040000915527344
51.66999816894531
51.97999954223633
51.11000061035156
50.84999847412109
50.45000076293945
49.91999816894531
48.880001068115234
50.31999969482422
51.2599983215332
50.11000061035156
49.40999984741211
48.709999084472656
50.54999923706055
48.5099983215332
50.22999954223633
50.119998931884766
48.84000015258789
46.0
44.91999816894531
43.93999862670898
44.11000061035156
43.52000045776367
43.650001525878906
43.43999862670898
39.08000183105469
39.18999862670898
36.02999877929688
35.16999816894531
34.529998779296875
33.72999954223633
34.220001220703125
34.33000183105469
33.7400016784668
33.29999923706055
32.95000076293945
34.09000015258789
33.650001525878906
35.900001525878906
35.54999923706055
35.88999938964844
36.15999984741211
36.880001068115234
35.81999969482422
35.86000061035156
36.040000915527344
35.41999816894531
35.290000915527344
34.970001220703125
33.79999923706055
33.93000030517578
34.31999969482422
34.5
34.22999954223633
34.650001525878906
34.41999816894531
34.45000076293945
35.25
34.349998474121094
34.33000183105469
34.18000030517578
31.31999969482422
31.780000686645508
31.350000381469727
31.36000061035156
30.6200008392334
31.290000915527344
31.049999237060547
33.09000015258789
32.66999816894531
36.380001068115234
35.150001525878906
36.0
35.90999984741211
36.63999938964844
36.02999877929688
36.04999923706055
36.13999938964844
36.13999938964844
36.97999954223633
36.9900016784668
36.58000183105469
37.13999938964844
35.560001373291016
35.279998779296875
35.2599983215332
34.2400016784668
35.11000061035156
35.41999816894531
34.75
35.349998474121094
33.720001220703125
35.29999923706055
35.66999816894531
36.25
36.41999816894531
37.79999923706055
38.119998931884766
39.43999862670898
40.33000183105469
40.54999923706055
40.52999877929688
40.09999847412109
40.04999923706055
40.11000061035156
40.5
40.880001068115234
41.040000915527344
40.58000183105469
41.61000061035156
41.61000061035156
42.130001068115234
42.369998931884766
42.09999847412109
42.68000030517578
42.5099983215332
41.90999984741211
43.209999084472656
43.20000076293945
43.45000076293945
44.88999938964844
45.0
46.72499847412109
46.810001373291016
44.66999816894531
44.81999969482422
43.959999084472656
43.459999084472656
44.9900016784668
44.91999816894531
43.18000030517578
44.79999923706055
45.0
43.83000183105469
44.40999984741211
45.52999877929688
46.25
47.9900016784668
47.5
48.97999954223633
49.400001525878906
49.43999862670898
49.27000045776367
50.150001525878906
49.63999938964844
45.18999862670898
47.470001220703125
48.04999923706055
47.84999847412109
49.63999938964844
50.650001525878906
49.59999847412109
50.34999847412109
50.34999847412109
46.43000030517578
43.38999938964844
43.220001220703125
41.25
40.68999862670898
40.40999984741211
40.290000915527344
41.290000915527344
40.380001068115234
40.33000183105469
39.25
40.220001220703125
38.91999816894531
39.20000076293945
41.38999938964844
42.02999877929688
41.18000030517578
39.040000915527344
37.040000915527344
39.34000015258789
39.119998931884766
38.869998931884766
40.41999816894531
39.79999923706055
40.08000183105469
41.72999954223633
41.72999954223633
42.09000015258789
40.310001373291016
41.61000061035156
42.27000045776367
39.630001068115234
38.59999847412109
38.27000045776367
37.83000183105469
36.02000045776367
34.939998626708984
34.060001373291016
36.13999938964844
35.689998626708984
37.91999816894531
39.02999877929688
37.5
37.9900016784668
37.15999984741211
37.560001373291016
37.95000076293945
36.81999969482422
37.27999877929688
40.68000030517578
40.310001373291016
40.380001068115234
39.84000015258789
40.25
23.899999618530277
24.01000022888184
25.65999984741211
24.690000534057617
25.90999984741211
26.290000915527344
28.09000015258789
31.979999542236328
32.400001525878906
32.04999923706055
32.11000061035156
32.779998779296875
32.70000076293945
32.41999816894531
31.600000381469727
31.38999938964844
30.270000457763672
29.6200008392334
30.38999938964844
31.15999984741211
31.06999969482422
31.420000076293945
31.8799991607666
30.799999237060547
32.0
31.959999084472656
31.5
31.899999618530277
31.690000534057617
30.209999084472656
30.780000686645508
30.1200008392334
30.61000061035156
31.86000061035156
32.060001373291016
30.020000457763672
29.8700008392334
31.770000457763672
33.470001220703125
31.18000030517578
31.729999542236328
32.040000915527344
32.08000183105469
32.33000183105469
32.189998626708984
33.2599983215332
33.720001220703125
33.439998626708984
33.02000045776367
34.189998626708984
32.540000915527344
31.200000762939453
30.57999992370605
29.56999969482422
28.86000061035156
29.1299991607666
26.670000076293945
28.07999992370605
28.059999465942383
25.8799991607666
29.26000022888184
28.489999771118164
29.239999771118164
29.38999938964844
29.26000022888184
27.15999984741211
26.51000022888184
25.700000762939453
23.540000915527344
23.36000061035156
23.239999771118164
23.950000762939453
22.739999771118164
21.520000457763672
23.15999984741211
24.32999992370605
25.57999992370605
26.700000762939453
28.8700008392334
29.229999542236328
27.81999969482422
28.670000076293945
29.399999618530277
28.09000015258789
28.290000915527344
28.26000022888184
28.399999618530277
28.38999938964844
29.8799991607666
30.100000381469727
29.489999771118164
29.61000061035156
30.61000061035156
28.5
28.559999465942383
28.84000015258789
29.5
29.309999465942383
27.149999618530277
27.170000076293945
27.200000762939453
27.100000381469727
27.450000762939453
28.0
26.520000457763672
27.030000686645508
27.059999465942383
27.90999984741211
28.559999465942383
29.3700008392334
29.68000030517578
29.40999984741211
29.399999618530277
29.850000381469727
29.32999992370605
29.68000030517578
30.100000381469727
30.940000534057617
31.600000381469727
31.6200008392334
31.489999771118164
31.21999931335449
31.61000061035156
31.190000534057617
32.40999984741211
31.780000686645508
31.90999984741211
31.36000061035156
31.809999465942383
29.770000457763672
29.200000762939453
27.540000915527344
25.940000534057617
25.059999465942383
25.030000686645508
24.96999931335449
25.450000762939453
24.520000457763672
24.07999992370605
23.920000076293945
24.56999969482422
24.459999084472656
23.440000534057617
23.63999938964844
23.049999237060547
23.739999771118164
23.450000762939453
24.239999771118164
23.790000915527344
23.190000534057617
24.38999938964844
24.530000686645508
25.1299991607666
25.96500015258789
25.420000076293945
25.25
24.309999465942383
24.049999237060547
23.530000686645508
23.32999992370605
23.030000686645508
23.36000061035156
23.21999931335449
23.68000030517578
22.959999084472656
23.540000915527344
22.920000076293945
23.450000762939453
23.82999992370605
22.309999465942383
21.549999237060547
22.229999542236328
21.729999542236328
22.049999237060547
22.61000061035156
22.56999969482422
23.729999542236328
23.309999465942383
23.34000015258789
23.149999618530277
22.93000030517578
22.09000015258789
21.84000015258789
22.06999969482422
21.96999931335449
21.32999992370605
21.520000457763672
22.729999542236328
22.15999984741211
21.739999771118164
21.709999084472656
21.729999542236328
21.0
22.489999771118164
22.299999237060547
22.030000686645508
21.979999542236328
21.56999969482422
22.0
21.709999084472656
22.5
23.15999984741211
23.399999618530277
23.40999984741211
23.600000381469727
23.149999618530277
23.200000762939453
23.40999984741211
23.43000030517578
23.709999084472656
23.81999969482422
22.75
22.3700008392334
22.3799991607666
22.440000534057617
22.190000534057617
21.989999771118164
22.020000457763672
22.040000915527344
22.520000457763672
22.940000534057617
23.32999992370605
22.11000061035156
22.709999084472656
23.170000076293945
24.239999771118164
24.440000534057617
24.82999992370605
25.649999618530277
26.75
26.809999465942383
26.600000381469727
26.38999938964844
26.149999618530277
26.440000534057617
26.459999084472656
25.700000762939453
26.61000061035156
26.56999969482422
26.46999931335449
26.32999992370605
25.959999084472656
25.799999237060547
25.950000762939453
25.739999771118164
24.86000061035156
24.63999938964844
24.11000061035156
24.09000015258789
24.40999984741211
24.36000061035156
24.700000762939453
24.600000381469727
24.86000061035156
24.649999618530277
24.21999931335449
24.3799991607666
23.93000030517578
23.520000457763672
23.82999992370605
22.959999084472656
22.31999969482422
22.51000022888184
23.34000015258789
24.01000022888184
25.26000022888184
26.18000030517578
28.13999938964844
31.479999542236328
30.76000022888184
30.75
31.01000022888184
30.0
30.06999969482422
32.209999084472656
33.13999938964844
32.689998626708984
31.290000915527344
31.290000915527344
31.440000534057617
31.239999771118164
31.549999237060547
31.84000015258789
32.939998626708984
32.209999084472656
32.84000015258789
33.029998779296875
32.880001068115234
32.34000015258789
31.84000015258789
31.8799991607666
31.88999938964844
32.43000030517578
33.470001220703125
32.9900016784668
33.02000045776367
34.529998779296875
33.349998474121094
33.66999816894531
33.61000061035156
33.5
34.349998474121094
35.88999938964844
35.38999938964844
36.04999923706055
35.7400016784668
35.459999084472656
33.619998931884766
33.900001525878906
33.9900016784668
33.470001220703125
33.630001068115234
32.84000015258789
32.220001220703125
33.22999954223633
33.040000915527344
33.68000030517578
33.40999984741211
33.18000030517578
32.4900016784668
33.125
32.79999923706055
33.310001373291016
33.439998626708984
32.939998626708984
32.20000076293945
31.170000076293945
30.11000061035156
29.93000030517578
29.790000915527344
29.32999992370605
29.13999938964844
29.020000457763672
29.170000076293945
28.540000915527344
28.18000030517578
27.96999931335449
27.71999931335449
28.8799991607666
28.81999969482422
29.15999984741211
28.8700008392334
28.75
28.6200008392334
28.32999992370605
29.0
28.61000061035156
29.31999969482422
29.450000762939453
28.68000030517578
28.920000076293945
28.780000686645508
28.56999969482422
29.200000762939453
28.5
29.1299991607666
30.6200008392334
30.799999237060547
31.3799991607666
31.25
31.700000762939453
31.309999465942383
30.799999237060547
30.780000686645508
30.959999084472656
29.729999542236328
29.75
29.799999237060547
30.11000061035156
29.81999969482422
29.450000762939453
30.690000534057617
30.950000762939453
30.38999938964844
30.84499931335449
30.81999969482422
30.6299991607666
31.030000686645508
31.309999465942383
31.84000015258789
31.059999465942383
31.75
32.130001068115234
31.600000381469727
31.01000022888184
31.030000686645508
30.84000015258789
30.809999465942383
33.709999084472656
33.560001373291016
33.33000183105469
33.310001373291016
32.81999969482422
32.56999969482422
32.060001373291016
32.04999923706055
32.47999954223633
31.8700008392334
31.5
30.739999771118164
30.36000061035156
30.1299991607666
30.200000762939453
30.07999992370605
30.63999938964844
30.93000030517578
30.229999542236328
29.86000061035156
29.809999465942383
29.950000762939453
29.739999771118164
31.149999618530277
32.06999969482422
32.11000061035156
32.65999984741211
33.939998626708984
34.439998626708984
34.7599983215332
35.34000015258789
37.11000061035156
37.540000915527344
37.5099983215332
35.959999084472656
37.04999923706055
36.310001373291016
35.97999954223633
37.93999862670898
37.88999938964844
37.380001068115234
35.709999084472656
33.41999816894531
36.18999862670898
35.72999954223633
36.470001220703125
37.27000045776367
36.08000183105469
36.08000183105469
37.02000045776367
36.41999816894531
37.470001220703125
37.77999877929688
37.7400016784668
37.97999954223633
38.060001373291016
38.040000915527344
38.11000061035156
38.5
39.709999084472656
38.81999969482422
38.38999938964844
38.5
39.22999954223633
39.34999847412109
38.900001525878906
39.15999984741211
39.4900016784668
39.630001068115234
39.79999923706055
39.5099983215332
37.959999084472656
37.90999984741211
38.59000015258789
38.470001220703125
39.310001373291016
43.09000015258789
44.13999938964844
44.52999877929688
42.369998931884766
42.86000061035156
42.970001220703125
42.66999816894531
42.84999847412109
43.09000015258789
42.65999984741211
42.61000061035156
42.38999938964844
43.119998931884766
43.09999847412109
45.060001373291016
44.91999816894531
44.380001068115234
44.63999938964844
43.84999847412109
42.709999084472656
43.5
43.43000030517578
44.52999877929688
46.060001373291016
46.79999923706055
47.56999969482422
47.4900016784668
48.130001068115234
48.63999938964844
48.59999847412109
48.22499847412109
48.380001068115234
48.7599983215332
49.20500183105469
48.5
47.900001525878906
47.75
47.29999923706055
47.400001525878906
48.15999984741211
48.2400016784668
48.31999969482422
48.47999954223633
48.11000061035156
49.650001525878906
49.56999969482422
49.66999816894531
49.209999084472656
49.810001373291016
50.68000030517578
50.29999923706055
48.0099983215332
47.45000076293945
47.72999954223633
47.970001220703125
47.7599983215332
47.40999984741211
47.290000915527344
48.119998931884766
48.52000045776367
49.709999084472656
45.650001525878906
47.68000030517578
47.86000061035156
48.47999954223633
48.58000183105469
48.02000045776367
49.65999984741211
49.5099983215332
49.61000061035156
48.380001068115234
47.95000076293945
47.79999923706055
48.400001525878906
48.18999862670898
48.20000076293945
53.97999954223633
53.95000076293945
55.83000183105469
56.72999954223633
56.2599983215332
57.2599983215332
58.04999923706055
58.13999938964844
59.20000076293945
59.209999084472656
59.369998931884766
58.68000030517578
57.970001220703125
58.66999816894531
58.220001220703125
58.18999862670898
57.90999984741211
58.86000061035156
59.97999954223633
60.27000045776367
60.97999954223633
62.7599983215332
65.77999877929688
66.0
67.31999969482422
70.70999908447266
71.5999984741211
72.16999816894531
74.22000122070312
78.31999969482422
84.19000244140625
83.61000061035156
84.94999694824219
86.23999786376953
87.27999877929688
89.37999725341797
92.1500015258789
89.05999755859375
74.66000366210938
73.41999816894531
76.73999786376953
78.6500015258789
79.68000030517578
81.33999633789062
81.58000183105469
77.95999908447266
79.33999633789062
79.41000366210938
77.47000122070312
77.05000305175781
77.8499984741211
78.62000274658203
77.93000030517578
77.94999694824219
79.62000274658203
81.0999984741211
81.56999969482422
81.37000274658203
85.25
86.20999908447266
86.18000030517578
84.88999938964844
84.79000091552734
85.01000213623047
86.55999755859375
86.18000030517578
86.69999694824219
83.13999938964844
80.69000244140625
86.9000015258789
81.83999633789062
79.51000213623047
80.91000366210938
81.94999694824219
81.8499984741211
84.63999938964844
85.37000274658203
81.8499984741211
82.58999633789062
83.98999786376953
83.77999877929688
84.73999786376953
85.9800033569336
85.94999694824219
89.33999633789062
87.43000030517578
86.27999877929688
87.48999786376953
87.94000244140625
87.5
87.91000366210938
92.33999633789062
94.55999755859376
93.0500030517578
95.47000122070312
96.81999969482422
98.48999786376952
100.12999725341795
103.75
105.56999969482422
99.0999984741211
98.7300033569336
100.04000091552734
102.20999908447266
104.6500015258789
105.37999725341795
106.12000274658205
104.41000366210938
102.48999786376952
100.5199966430664
97.62000274658205
97.68000030517578
96.45999908447266
97.1500015258789
99.33999633789062
99.79000091552734
98.76000213623048
99.19000244140624
97.93000030517578
107.3499984741211
111.72000122070312
116.91999816894533
120.51000213623048
114.37000274658205
113.43000030517578
111.0
115.33000183105467
114.0199966430664
114.18000030517578
115.30999755859376
118.98999786376952
119.5999984741211
114.13999938964844
113.48999786376952
112.51000213623048
112.97000122070312
115.9000015258789
121.12999725341795
117.37999725341795
121.83000183105467
125.3000030517578
126.37000274658205
121.22000122070312
120.63999938964844
125.87000274658205
123.0500030517578
121.0199966430664
123.70999908447266
125.5999984741211
123.12999725341795
122.33999633789062
115.5999984741211
112.41999816894533
114.3499984741211
118.66999816894533
96.0
97.37999725341795
97.5199966430664
100.08999633789062
101.29000091552734
99.94000244140624
100.26000213623048
91.76000213623048
93.83999633789062
92.26000213623048
93.9499969482422
86.94000244140625
89.9800033569336
87.98999786376953
89.38999938964844
92.58000183105467
90.33999633789062
92.2300033569336
91.5500030517578
91.36000061035156
91.5999984741211
91.94000244140624
90.87999725341795
91.16999816894533
90.01000213623047
90.93000030517578
90.9499969482422
91.20999908447266
88.79000091552734
87.91000366210938
90.83000183105467
89.43000030517578
89.16000366210938
88.81999969482422
90.58000183105467
91.73999786376952
90.93000030517578
92.08999633789062
97.68000030517578
92.41000366210938
87.08999633789062
88.36000061035156
85.72000122070312
88.52999877929688
85.45999908447266
84.11000061035156
78.23999786376953
82.20999908447266
80.44999694824219
78.23999786376953
77.4000015258789
77.95999908447266
76.45999908447266
77.0
74.69000244140625
76.12000274658203
80.2699966430664
80.87000274658203
78.83999633789062
78.97000122070312
77.80999755859375
77.13999938964844
72.30999755859375
75.69999694824219
76.98999786376953
72.41000366210938
73.72000122070312
77.16000366210938
79.44000244140625
79.87999725341797
79.02999877929688
82.33999633789062
84.6500015258789
78.20999908447266
76.01000213623047
76.7300033569336
76.97000122070312
75.37000274658203
79.36000061035156
81.19999694824219
78.26000213623047
80.06999969482422
78.94000244140625
78.98999786376953
81.91000366210938
80.1500015258789
84.5199966430664
82.62000274658203
79.13999938964844
82.12000274658203
76.0199966430664
74.44999694824219
73.02999877929688
75.0
74.02999877929688
74.7699966430664
72.7699966430664
73.76000213623047
71.94999694824219
72.27999877929688
70.4000015258789
67.12999725341797
65.95999908447266
65.41000366210938
70.22000122070312
71.16999816894531
70.12999725341797
70.83000183105469
72.36000061035156
69.08000183105469
72.55000305175781
74.72000122070312
75.45999908447266
74.20999908447266
74.58999633789062
75.05999755859375
72.81999969482422
75.79000091552734
73.58999633789062
74.5
76.9000015258789
76.91999816894531
77.25
75.51000213623047
82.23999786376953
78.20999908447266
76.97000122070312
79.0199966430664
79.43000030517578
81.86000061035156
82.5199966430664
80.80000305175781
83.80000305175781
90.18000030517578
90.62999725341795
89.88999938964844
90.41000366210938
95.9499969482422
97.0
103.1500015258789
101.22000122070312
100.4499969482422
98.0199966430664
99.63999938964844
100.6500015258789
102.13999938964844
103.08000183105467
102.54000091552734
105.66000366210938
103.8499984741211
103.08999633789062
97.93000030517578
97.88999938964844
99.3000030517578
102.08000183105467
103.0199966430664
101.37000274658205
100.93000030517578
101.23999786376952
102.56999969482422
103.7699966430664
97.08000183105467
99.66000366210938
95.41000366210938
94.94000244140624
96.3000030517578
93.87000274658205
95.2699966430664
95.5199966430664
94.72000122070312
95.9499969482422
95.4800033569336
93.76000213623048
93.83000183105467
92.5199966430664
92.4499969482422
94.83999633789062
91.7699966430664
92.1999969482422
91.5
91.58999633789062
85.13999938964844
85.80000305175781
83.58999633789062
89.19000244140625
87.2300033569336
88.75
89.4000015258789
87.69999694824219
87.19000244140625
85.41999816894531
86.38999938964844
88.88999938964844
90.88999938964844
87.58999633789062
90.87999725341795
88.44000244140625
87.9800033569336
84.16000366210938
87.25
89.91999816894531
91.56999969482422
90.01000213623047
90.27999877929688
90.95999908447266
93.44000244140624
92.13999938964844
94.4499969482422
93.2699966430664
93.37999725341795
91.33999633789062
90.47000122070312
90.75
93.3000030517578
91.66999816894533
91.33999633789062
90.68000030517578
92.7300033569336
93.5999984741211
95.33999633789062
97.3499984741211
85.80999755859375
89.13999938964844
90.94000244140624
90.16000366210938
89.54000091552734
86.5199966430664
82.87999725341797
82.08999633789062
81.30000305175781
83.83999633789062
84.37999725341797
86.02999877929688
84.7300033569336
88.16999816894531
84.94000244140625
85.61000061035156
88.0
88.02999877929688
86.80999755859375
84.83000183105469
81.79000091552734
81.54000091552734
81.72000122070312
83.43000030517578
82.0
82.48999786376953
80.87999725341797
81.81999969482422
79.98999786376953
77.87000274658203
76.62999725341797
76.9800033569336
75.0199966430664
74.44000244140625
71.7699966430664
68.29000091552734
70.83000183105469
72.38999938964844
72.9000015258789
73.33999633789062
70.81999969482422
73.13999938964844
71.62999725341797
70.33999633789062
71.93000030517578
72.19000244140625
72.3499984741211
72.9800033569336
70.75
69.91999816894531
70.69999694824219
69.80000305175781
70.75
71.31999969482422
70.55000305175781
67.95999908447266
69.18000030517578
68.73999786376953
67.05000305175781
65.5999984741211
67.68000030517578
69.91999816894531
69.4000015258789
67.97000122070312
69.88999938964844
68.97000122070312
70.69999694824219
71.01000213623047
71.73999786376953
71.91000366210938
71.81999969482422
71.27999877929688
60.5099983215332
60.27999877929688
60.08000183105469
61.4900016784668
63.2599983215332
62.52000045776367
60.33000183105469
60.130001068115234
58.08000183105469
57.95000076293945
58.27999877929688
59.02999877929688
58.2599983215332
59.47999954223633
59.40999984741211
60.84000015258789
59.709999084472656
60.970001220703125
60.7400016784668
60.27000045776367
59.54999923706055
59.68999862670898
60.47999954223633
60.18999862670898
61.119998931884766
60.880001068115234
60.54999923706055
61.33000183105469
62.58000183105469
61.61000061035156
61.59000015258789
63.5099983215332
61.77000045776367
61.560001373291016
62.0099983215332
62.040000915527344
62.59999847412109
63.34999847412109
62.880001068115234
61.84999847412109
63.5099983215332
60.7400016784668
62.68999862670898
62.560001373291016
63.43000030517578
63.65999984741211
62.04999923706055
63.45000076293945
62.790000915527344
62.97999954223633
64.08000183105469
63.720001220703125
64.68000030517578
64.26000213623047
65.66000366210938
66.61000061035156
63.880001068115234
63.7599983215332
64.04000091552734
63.88999938964844
63.93999862670898
64.55000305175781
65.47000122070312
63.54999923706055
62.5099983215332
61.540000915527344
61.77999877929688
62.0
61.56999969482422
61.970001220703125
60.90999984741211
60.84999847412109
60.33000183105469
58.81999969482422
57.72999954223633
58.68999862670898
58.959999084472656
58.58000183105469
57.93999862670898
57.959999084472656
56.97999954223633
56.0
54.84999847412109
53.34999847412109
54.18999862670898
52.77000045776367
52.560001373291016
51.540000915527344
52.810001373291016
54.290000915527344
55.81999969482422
55.619998931884766
55.790000915527344
55.720001220703125
52.81999969482422
52.80500030517578
52.470001220703125
51.88999938964844
53.65999984741211
53.34999847412109
53.31999969482422
53.20000076293945
51.43000030517578
50.86000061035156
51.040000915527344
49.81999969482422
50.880001068115234
52.97999954223633
52.310001373291016
54.880001068115234
55.5
54.52999877929688
51.18999862670898
53.209999084472656
52.91999816894531
49.38999938964844
53.93000030517578
40.97999954223633
43.93999862670898
40.220001220703125
46.86000061035156
46.7599983215332
45.93000030517578
47.290000915527344
46.630001068115234
49.720001220703125
47.02999877929688
50.68999862670898
51.43000030517578
50.34000015258789
49.97999954223633
50.709999084472656
50.77000045776367
50.91999816894531
52.16999816894531
53.040000915527344
52.77999877929688
53.88999938964844
52.619998931884766
53.88999938964844
55.0099983215332
55.43000030517578
53.15999984741211
53.7400016784668
52.540000915527344
53.59999847412109
54.16999816894531
50.060001373291016
49.040000915527344
46.369998931884766
47.47999954223633
51.119998931884766
50.97999954223633
51.66999816894531
50.68000030517578
51.47999954223633
51.90999984741211
