Close
558.719970703125
555.8400268554688
552.239990234375
559.4400024414062
567.3599853515625
565.2000122070312
570.9600219726562
563.760009765625
566.6400146484375
567.3599853515625
561.5999755859375
554.4000244140625
548.6400146484375
553.6799926757812
555.1199951171875
540.0
532.7999877929688
531.3599853515625
524.1599731445312
527.760009765625
513.3599853515625
522.719970703125
522.0
519.8400268554688
514.7999877929688
519.1199951171875
518.4000244140625
507.6000061035156
504.0
501.1199951171875
504.0
496.0799865722656
501.1199951171875
489.6000061035156
489.6000061035156
486.0
493.9200134277344
498.9599914550781
504.0
496.7999877929688
497.5199890136719
504.0
501.8399963378906
486.0
484.55999755859375
473.760009765625
474.4800109863281
503.2799987792969
484.55999755859375
486.0
477.3599853515625
451.4400024414063
446.3999938964844
445.6799926757813
453.6000061035156
440.6400146484375
439.2000122070313
454.3200073242188
449.2799987792969
455.0400085449219
463.6799926757813
469.4400024414063
470.8800048828125
449.2799987792969
439.2000122070313
433.4400024414063
409.6799926757813
400.3200073242188
431.2799987792969
431.2799987792969
424.0799865722656
403.2000122070313
388.7999877929688
376.55999755859375
371.5199890136719
358.5599975585937
339.8399963378906
354.9599914550781
359.2799987792969
353.5199890136719
324.7200012207031
312.4800109863281
311.0400085449219
306.0
299.5199890136719
297.3599853515625
278.6400146484375
280.0799865722656
293.760009765625
301.67999267578125
272.8800048828125
249.83999633789065
249.1199951171875
224.63999938964844
228.2400054931641
226.8000030517578
233.27999877929688
224.63999938964844
227.5200042724609
231.83999633789065
232.55999755859372
235.44000244140625
246.2400054931641
272.8800048828125
298.0799865722656
327.6000061035156
340.5599975585937
324.7200012207031
342.7200012207031
357.1199951171875
364.3200073242188
357.8399963378906
354.239990234375
348.4800109863281
347.0400085449219
357.8399963378906
343.44000244140625
359.2799987792969
375.1199951171875
384.4800109863281
377.2799987792969
383.0400085449219
378.0
385.9200134277344
365.760009765625
361.4400024414063
342.7200012207031
331.20001220703125
326.8800048828125
338.3999938964844
320.3999938964844
321.1199951171875
322.5599975585937
313.9200134277344
311.0400085449219
313.9200134277344
314.6400146484375
324.0
315.3599853515625
329.760009765625
334.79998779296875
341.2799987792969
326.1600036621094
331.20001220703125
332.6400146484375
329.760009765625
361.4400024414063
367.9200134277344
357.8399963378906
356.3999938964844
352.79998779296875
345.6000061035156
353.5199890136719
349.9200134277344
362.1600036621094
365.0400085449219
378.0
378.0
371.5199890136719
369.3599853515625
378.7200012207031
375.8399963378906
349.20001220703125
344.8800048828125
336.9599914550781
313.9200134277344
313.9200134277344
286.5599975585937
295.9200134277344
293.0400085449219
280.79998779296875
284.3999938964844
293.0400085449219
268.5599975585937
272.8800048828125
285.1199951171875
301.67999267578125
313.9200134277344
286.5599975585937
297.3599853515625
313.20001220703125
324.0
312.4800109863281
325.44000244140625
318.239990234375
313.9200134277344
337.67999267578125
349.9200134277344
345.6000061035156
352.0799865722656
363.6000061035156
383.0400085449219
409.6799926757813
392.3999938964844
360.0
335.5199890136719
334.0799865722656
309.6000061035156
293.0400085449219
306.0
332.6400146484375
363.6000061035156
378.0
403.9200134277344
403.2000122070313
439.9200134277344
499.6799926757813
480.239990234375
480.9599914550781
464.3999938964844
437.0400085449219
432.0
394.55999755859375
396.3599853515625
390.239990234375
352.79998779296875
338.3999938964844
331.20001220703125
332.6400146484375
334.79998779296875
362.8800048828125
370.0799865722656
370.0799865722656
360.0
375.8399963378906
367.2000122070313
359.2799987792969
365.0400085449219
384.4800109863281
398.1600036621094
378.7200012207031
374.3999938964844
357.8399963378906
316.79998779296875
214.55999755859372
195.1199951171875
212.3999938964844
209.5200042724609
198.0
221.75999450683597
235.44000244140625
298.79998779296875
255.6000061035156
270.7200012207031
237.6000061035156
190.8000030517578
217.44000244140625
195.1199951171875
184.32000732421875
156.9600067138672
192.2400054931641
251.27999877929688
225.3600006103516
220.32000732421875
213.1199951171875
226.0800018310547
207.3600006103516
189.3600006103516
192.9600067138672
172.0800018310547
190.0800018310547
186.47999572753903
100.8000030517578
74.16000366210938
76.31999969482422
86.4000015258789
94.31999969482422
103.68000030517578
100.08000183105467
93.5999984741211
93.5999984741211
95.04000091552734
92.87999725341795
95.04000091552734
104.4000015258789
101.5199966430664
126.72000122070312
123.83999633789062
131.0399932861328
131.0399932861328
127.44000244140624
126.72000122070312
131.0399932861328
140.39999389648438
141.83999633789062
140.39999389648438
132.47999572753906
130.32000732421875
122.4000015258789
123.12000274658205
121.68000030517578
121.68000030517578
131.0399932861328
141.47999572753906
158.39999389648438
161.27999877929688
172.8000030517578
174.9600067138672
180.72000122070312
172.0800018310547
170.63999938964844
160.55999755859375
153.36000061035156
159.1199951171875
148.32000732421875
160.55999755859375
150.47999572753906
150.47999572753906
130.32000732421875
149.75999450683594
158.39999389648438
165.60000610351562
158.39999389648438
160.1999969482422
167.75999450683594
155.52000427246094
146.16000366210938
138.9600067138672
139.67999267578125
126.0
130.32000732421875
124.55999755859376
124.55999755859376
121.68000030517578
118.8000030517578
124.55999755859376
122.4000015258789
120.95999908447266
120.23999786376952
116.63999938964844
113.04000091552734
116.63999938964844
121.68000030517578
129.60000610351562
125.27999877929688
128.16000366210938
124.91999816894533
120.23999786376952
118.08000183105467
122.4000015258789
122.4000015258789
120.23999786376952
118.08000183105467
115.91999816894533
123.83999633789062
127.44000244140624
132.83999633789062
114.4800033569336
116.27999877929688
118.8000030517578
116.63999938964844
114.4800033569336
116.63999938964844
115.91999816894533
118.08000183105467
116.63999938964844
117.36000061035156
113.04000091552734
109.44000244140624
107.27999877929688
108.0
105.12000274658205
102.95999908447266
106.55999755859376
110.16000366210938
104.4000015258789
102.23999786376952
99.36000061035156
97.1999969482422
105.83999633789062
106.91999816894533
105.12000274658205
108.72000122070312
118.8000030517578
123.12000274658205
123.83999633789062
130.32000732421875
131.75999450683594
123.12000274658205
122.4000015258789
109.44000244140624
116.63999938964844
109.44000244140624
113.04000091552734
118.8000030517578
119.5199966430664
116.63999938964844
115.91999816894533
128.8800048828125
126.0
136.0800018310547
138.9600067138672
134.63999938964844
136.0800018310547
136.8000030517578
132.47999572753906
138.24000549316406
141.83999633789062
138.9600067138672
139.67999267578125
131.0399932861328
138.24000549316406
135.36000061035156
131.0399932861328
129.60000610351562
117.36000061035156
123.83999633789062
115.1999969482422
120.23999786376952
128.16000366210938
123.83999633789062
127.44000244140624
120.5999984741211
124.55999755859376
124.55999755859376
126.72000122070312
120.23999786376952
121.68000030517578
122.4000015258789
120.95999908447266
119.5199966430664
118.08000183105467
120.23999786376952
118.08000183105467
118.08000183105467
118.8000030517578
123.83999633789062
122.4000015258789
120.23999786376952
122.4000015258789
121.68000030517578
122.4000015258789
121.68000030517578
128.8800048828125
123.12000274658205
125.27999877929688
122.4000015258789
122.4000015258789
126.72000122070312
125.27999877929688
125.27999877929688
128.8800048828125
133.1999969482422
127.44000244140624
131.0399932861328
127.44000244140624
119.5199966430664
114.4800033569336
115.91999816894533
113.76000213623048
116.63999938964844
116.63999938964844
118.08000183105467
119.5199966430664
118.08000183105467
116.63999938964844
118.8000030517578
117.36000061035156
118.8000030517578
120.23999786376952
128.16000366210938
131.0399932861328
134.63999938964844
135.36000061035156
190.0800018310547
180.0
164.8800048828125
160.55999755859375
142.55999755859375
165.60000610351562
189.3600006103516
205.9199981689453
207.3600006103516
198.0
199.44000244140625
228.2400054931641
211.67999267578125
191.5200042724609
190.8000030517578
182.16000366210935
162.89999389648438
153.72000122070312
154.8000030517578
149.94000244140625
144.0
151.02000427246094
142.02000427246094
134.27999877929688
133.9199981689453
131.0399932861328
133.1999969482422
120.23999786376952
120.23999786376952
114.12000274658205
124.55999755859376
125.0999984741211
132.1199951171875
133.02000427246094
131.5800018310547
133.02000427246094
140.0399932861328
133.1999969482422
140.75999450683594
133.74000549316406
127.62000274658205
122.22000122070312
123.83999633789062
123.3000030517578
115.37999725341795
118.62000274658205
123.20999908447266
124.55999755859376
121.31999969482422
120.87000274658205
116.01000213623048
114.66000366210938
108.08999633789062
107.27999877929688
101.33999633789062
101.5199966430664
98.27999877929688
96.20999908447266
92.16000366210938
86.58000183105469
92.6999969482422
94.31999969482422
93.23999786376952
95.94000244140624
93.95999908447266
93.77999877929688
92.33999633789062
88.91999816894531
90.36000061035156
83.33999633789062
81.36000061035156
64.08000183105469
65.33999633789062
59.7599983215332
61.20000076293945
63.0
58.31999969482422
63.540000915527344
65.33999633789062
68.04000091552734
65.5199966430664
66.95999908447266
65.87999725341797
63.900001525878906
61.91999816894531
65.33999633789062
66.5999984741211
71.0999984741211
71.63999938964844
71.27999877929688
70.91999816894531
68.94000244140625
72.0
73.9800033569336
73.80000305175781
73.44000244140625
71.81999969482422
68.58000183105469
65.5199966430664
66.95999908447266
66.05999755859375
65.5199966430664
64.44000244140625
64.62000274658203
64.62000274658203
66.77999877929688
67.31999969482422
65.5199966430664
64.62000274658203
63.18000030517578
62.459999084472656
58.86000061035156
56.880001068115234
55.619998931884766
54.900001525878906
55.79999923706055
54.540000915527344
53.459999084472656
52.380001068115234
49.5
48.41999816894531
49.5
50.400001525878906
53.09999847412109
50.220001220703125
48.59999847412109
48.59999847412109
48.77999877929688
48.959999084472656
50.220001220703125
48.59999847412109
49.5
48.41999816894531
48.060001373291016
47.15999984741211
46.97999954223633
49.68000030517578
49.31999969482422
52.02000045776367
35.81999969482422
32.040000915527344
32.040000915527344
29.700000762939453
27.540000915527344
25.3799991607666
25.739999771118164
27.18000030517578
28.6200008392334
28.440000534057617
27.36000061035156
29.700000762939453
30.600000381469727
30.600000381469727
30.420000076293945
30.239999771118164
30.059999465942383
29.520000457763672
28.6200008392334
28.6200008392334
28.26000022888184
27.36000061035156
26.63999938964844
26.63999938964844
28.26000022888184
28.26000022888184
26.63999938964844
26.459999084472656
26.63999938964844
27.18000030517578
26.81999969482422
27.36000061035156
26.81999969482422
25.020000457763672
25.020000457763672
25.200000762939453
22.68000030517578
21.420000076293945
22.13999938964844
22.86000061035156
22.31999969482422
22.68000030517578
22.68000030517578
23.399999618530277
22.86000061035156
21.959999084472656
20.520000457763672
19.979999542236328
20.8799991607666
20.8799991607666
20.520000457763672
21.239999771118164
24.299999237060547
22.68000030517578
23.040000915527344
24.1200008392334
25.200000762939453
25.3799991607666
25.559999465942383
24.84000015258789
24.65999984741211
24.479999542236328
24.479999542236328
23.57999992370605
24.1200008392334
23.399999618530277
23.040000915527344
22.13999938964844
21.059999465942383
19.979999542236328
19.26000022888184
18.899999618530277
18.0
19.07999992370605
18.540000915527344
18.0
18.540000915527344
17.243999481201172
16.79400062561035
16.3799991607666
21.600000381469727
20.520000457763672
21.780000686645508
24.84000015258789
27.0
21.959999084472656
21.059999465942383
20.520000457763672
19.440000534057617
19.440000534057617
19.979999542236328
20.700000762939453
19.6200008392334
20.15999984741211
19.6200008392334
18.540000915527344
18.0
19.440000534057617
18.36000061035156
20.34000015258789
20.700000762939453
18.71999931335449
18.36000061035156
18.36000061035156
18.18000030517578
18.71999931335449
18.0
14.14799976348877
12.366000175476074
12.402000427246094
11.880000114440918
11.592000007629396
11.34000015258789
11.34000015258789
11.267999649047852
10.800000190734863
9.8100004196167
10.170000076293944
11.178000450134276
11.15999984741211
10.583999633789062
10.133999824523926
10.170000076293944
10.260000228881836
10.116000175476074
10.494000434875488
10.187999725341797
9.197999954223633
9.18000030517578
10.241999626159668
9.899999618530272
9.576000213623049
9.86400032043457
9.468000411987305
9.03600025177002
9.305999755859377
9.666000366210938
9.755999565124512
9.989999771118164
9.989999771118164
9.449999809265137
9.107999801635742
9.18000030517578
9.593999862670898
10.29599952697754
11.303999900817873
10.800000190734863
9.8100004196167
10.079999923706056
10.350000381469728
10.979999542236328
12.72599983215332
12.600000381469728
13.31999969482422
13.53600025177002
13.140000343322754
12.960000038146973
12.564000129699709
12.276000022888184
13.140000343322754
11.699999809265137
12.72599983215332
12.600000381469728
11.934000015258787
10.979999542236328
12.02400016784668
10.656000137329102
9.91800022125244
9.77400016784668
10.170000076293944
9.522000312805176
8.838000297546387
8.892000198364258
8.802000045776367
8.081999778747559
8.26200008392334
7.650000095367432
7.668000221252441
7.973999977111816
7.559999942779541
7.559999942779541
7.46999979019165
8.244000434875488
7.955999851226807
7.52400016784668
7.361999988555908
6.947999954223633
6.966000080108643
6.822000026702881
6.677999973297119
7.164000034332275
7.038000106811523
7.380000114440918
7.199999809265137
7.199999809265137
7.199999809265137
7.0920000076293945
6.840000152587891
6.840000152587891
6.947999954223633
6.822000026702881
7.326000213623047
7.056000232696533
7.380000114440918
8.027999877929688
8.315999984741211
7.920000076293945
9.0
9.342000007629396
8.675999641418457
8.460000038146973
8.244000434875488
9.359999656677246
9.18000030517578
9.161999702453612
8.838000297546387
9.0
9.18000030517578
9.0
8.729999542236328
8.100000381469727
7.59600019454956
7.001999855041504
7.866000175476074
8.17199993133545
8.22599983215332
8.279999732971191
8.765999794006348
8.567999839782715
8.279999732971191
8.29800033569336
8.29800033569336
8.100000381469727
8.29800033569336
8.279999732971191
8.567999839782715
8.675999641418457
8.550000190734863
8.35200023651123
7.955999851226807
7.829999923706055
8.279999732971191
7.776000022888184
7.559999942779541
7.326000213623047
7.703999996185303
7.415999889373779
7.46999979019165
7.271999835968018
7.289999961853027
5.616000175476074
5.4720001220703125
5.688000202178955
5.760000228881836
6.191999912261963
6.156000137329102
5.97599983215332
5.760000228881836
5.291999816894531
5.453999996185303
5.760000228881836
5.886000156402588
5.831999778747559
5.526000022888184
5.723999977111816
5.633999824523926
5.381999969482422
5.23799991607666
5.291999816894531
5.381999969482422
5.25600004196167
5.21999979019165
5.111999988555908
5.130000114440918
5.039999961853027
5.093999862670898
4.932000160217285
4.8420000076293945
4.679999828338623
4.607999801635742
4.320000171661377
4.320000171661377
4.265999794006348
4.067999839782715
4.1579999923706055
4.230000019073486
4.013999938964844
4.139999866485596
4.320000171661377
4.751999855041504
4.823999881744385
4.320000171661377
4.374000072479248
4.320000171661377
4.283999919891357
4.320000171661377
4.374000072479248
4.374000072479248
4.5
4.5
4.5
4.320000171661377
4.392000198364258
4.716000080108643
4.464000225067139
4.662000179290772
4.535999774932861
4.607999801635742
4.806000232696533
4.877999782562256
4.914000034332275
5.004000186920166
4.679999828338623
4.860000133514404
4.427999973297119
4.5
4.860000133514404
4.788000106811523
4.427999973297119
4.122000217437744
4.050000190734863
4.193999767303467
4.050000190734863
3.9779999256134033
4.139999866485596
4.122000217437744
4.139999866485596
4.122000217437744
4.193999767303467
4.067999839782715
4.085999965667725
3.869999885559082
3.76200008392334
3.5820000171661377
3.6540000438690186
3.74399995803833
3.186000108718872
3.2039999961853027
3.0239999294281006
3.059999942779541
3.0420000553131104
2.970000028610229
2.6640000343322754
2.502000093460083
2.2860000133514404
2.1419999599456787
2.447999954223633
2.5199999809265137
2.4660000801086426
2.700000047683716
2.4660000801086426
4.283999919891357
3.2039999961853027
4.067999839782715
3.4560000896453857
5.039999961853027
4.572000026702881
5.093999862670898
4.823999881744385
4.769999980926514
4.5
3.8340001106262207
4.139999866485596
4.085999965667725
4.067999839782715
4.139999866485596
4.265999794006348
4.590000152587891
4.409999847412109
4.679999828338623
4.446000099182129
4.662000179290772
4.590000152587891
4.769999980926514
4.860000133514404
4.679999828338623
4.5
4.0320000648498535
3.869999885559082
3.5
3.509999990463257
3.539999961853028
3.5799999237060547
3.430000066757202
3.390000104904175
3.490000009536743
3.374000072479248
3.3499999046325684
3.3350000381469727
2.9800000190734863
3.0199999809265137
3.109999895095825
3.069999933242798
3.150000095367432
3.059999942779541
3.0
2.609999895095825
2.4100000858306885
2.4100000858306885
2.549999952316284
2.5299999713897705
2.5
2.549999952316284
2.7100000381469727
2.5299999713897705
2.4200000762939453
2.5899999141693115
2.680000066757202
2.630000114440918
2.595000028610229
3.0199999809265137
3.0799999237060547
2.9600000381469727
2.858999967575073
2.5799999237060547
2.720000028610229
2.700000047683716
2.7300000190734863
2.740000009536743
2.799999952316284
2.720000028610229
2.930000066757202
3.130000114440918
4.460000038146973
4.380000114440918
4.150000095367432
4.340000152587891
4.46999979019165
5.599999904632568
5.329999923706055
5.260000228881836
6.039999961853027
6.099999904632568
6.230000019073486
7.329999923706055
7.960000038146973
8.65999984741211
7.789999961853027
5.980000019073486
6.099999904632568
7.230000019073486
7.679999828338623
7.050000190734863
7.179999828338623
6.78000020980835
6.900000095367432
7.039999961853027
7.380000114440918
6.949999809265137
7.059999942779541
6.599999904632568
6.53000020980835
6.289999961853027
6.099999904632568
6.059999942779541
5.820000171661377
6.019999980926514
5.949999809265137
5.789999961853027
5.269999980926514
5.230000019073486
5.260000228881836
5.199999809265137
4.767000198364258
4.889999866485596
5.010000228881836
5.210000038146973
4.829999923706055
4.829999923706055
4.690000057220459
4.579999923706055
4.440000057220459
4.179999828338623
4.099999904632568
4.050000190734863
4.170000076293945
4.179999828338623
4.070000171661377
4.25
4.650000095367432
4.949999809265137
4.099999904632568
4.21999979019165
4.389999866485596
4.480000019073486
4.519999980926514
4.349999904632568
4.039999961853027
4.0
3.700000047683716
3.690000057220459
3.759999990463257
4.139999866485596
4.650000095367432
4.929999828338623
5.60099983215332
5.329999923706055
4.949999809265137
4.710000038146973
5.202000141143799
5.190000057220459
5.389999866485596
5.5
6.010000228881836
4.849999904632568
5.0
4.71999979019165
4.745999813079834
4.5
4.559999942779541
4.25
4.230000019073486
4.480000019073486
4.599999904632568
4.619999885559082
4.360000133514404
4.349999904632568
4.340000152587891
4.349999904632568
4.409999847412109
4.389999866485596
4.139999866485596
4.119999885559082
4.079999923706055
4.03000020980835
3.869999885559082
3.849999904632568
3.700000047683716
3.650000095367432
3.5850000381469727
3.4200000762939453
3.430000066757202
3.319999933242798
3.5989999771118164
4.130000114440918
4.010000228881836
4.039999961853027
3.829999923706055
3.680000066757202
3.700000047683716
3.549999952316284
3.549999952316284
3.4100000858306885
3.109999895095825
3.0199999809265137
2.7799999713897705
2.75
2.720000028610229
2.869999885559082
2.720000028610229
2.75
2.630000114440918
2.559999942779541
2.259999990463257
2.3399999141693115
2.2799999713897705
2.244999885559082
2.7699999809265137
3.049999952316284
2.990000009536743
3.039999961853028
3.0299999713897705
3.259999990463257
3.509999990463257
3.390000104904175
3.0450000762939453
3.509999990463257
3.4800000190734863
3.569999933242798
4.119999885559082
3.9800000190734863
3.910000085830689
3.950000047683716
4.019999980926514
3.900000095367432
4.010000228881836
3.9700000286102295
4.0
3.559999942779541
3.309999942779541
3.470000028610229
3.380000114440918
3.490000009536743
3.549999952316284
3.240000009536743
2.990000009536743
2.630000114440918
2.5799999237060547
2.700000047683716
2.7699999809265137
2.740000009536743
2.539999961853028
2.490000009536743
2.5999999046325684
2.539999961853028
2.5999999046325684
2.509999990463257
2.559999942779541
2.5
2.3299999237060547
2.2799999713897705
2.309999942779541
2.1600000858306885
2.1600000858306885
2.2799999713897705
2.2699999809265137
2.240000009536743
2.119999885559082
2.059999942779541
2.0299999713897705
1.9900000095367432
1.870000004768372
1.7799999713897705
1.909999966621399
1.909999966621399
1.809999942779541
1.7799999713897705
1.809999942779541
1.7999999523162842
1.7899999618530271
1.7100000381469729
1.8200000524520876
1.899999976158142
2.0999999046325684
2.109999895095825
2.150000095367432
2.140000104904175
2.140000104904175
2.069999933242798
2.009999990463257
2.069999933242798
2.1600000858306885
2.2699999809265137
2.2300000190734863
2.1700000762939453
2.1700000762939453
2.259999990463257
2.3499999046325684
2.369999885559082
2.3299999237060547
2.2300000190734863
2.220000028610229
2.2799999713897705
2.25
2.3499999046325684
2.319999933242798
2.244999885559082
2.140000104904175
2.0999999046325684
2.059999942779541
2.059999942779541
2.009999990463257
1.919999957084656
2.0899999141693115
2.180000066757202
2.3299999237060547
2.4200000762939453
2.470000028610229
2.8299999237060547
2.9600000381469727
3.069999933242798
3.0799999237060547
3.0199999809265137
3.0999999046325684
2.8399999141693115
2.8299999237060547
2.740000009536743
2.759999990463257
2.680000066757202
3.0
2.7699999809265137
2.569999933242798
2.4200000762939453
2.400000095367432
2.299999952316284
2.25
2.3499999046325684
2.319999933242798
2.569999933242798
2.470000028610229
2.5
2.630000114440918
2.5199999809265137
2.5299999713897705
2.5
2.619999885559082
2.7100000381469727
2.890000104904175
2.720000028610229
2.650000095367432
2.6700000762939453
2.8299999237060547
2.890000104904175
2.759999990463257
2.700000047683716
2.7699999809265137
2.7300000190734863
2.700000047683716
2.6600000858306885
2.630000114440918
2.5799999237060547
2.5899999141693115
2.5299999713897705
2.549999952316284
2.539999961853028
2.470000028610229
2.4100000858306885
2.380000114440918
2.380000114440918
2.25
2.2799999713897705
2.289999961853028
2.150000095367432
2.200000047683716
2.299999952316284
2.359999895095825
2.2100000381469727
1.7400000095367432
1.8200000524520876
1.7300000190734863
1.7300000190734863
1.600000023841858
1.9700000286102293
1.9700000286102293
1.919999957084656
1.809999942779541
1.830000042915344
1.840000033378601
1.9600000381469729
1.9600000381469729
1.9299999475479128
2.069999933242798
2.140000104904175
2.25
2.2300000190734863
2.25
2.150000095367432
2.130000114440918
2.0999999046325684
2.0899999141693115
2.0
2.0999999046325684
2.0899999141693115
1.8899999856948853
1.899999976158142
1.899999976158142
1.8200000524520876
1.7999999523162842
1.7699999809265137
1.7699999809265137
1.7000000476837158
1.7699999809265137
1.6299999952316284
1.6799999475479126
1.7100000381469729
1.7300000190734863
1.8600000143051147
1.8600000143051147
1.850000023841858
1.830000042915344
1.870000004768372
1.8799999952316284
1.870000004768372
1.850000023841858
1.7999999523162842
1.7999999523162842
1.809999942779541
1.8200000524520876
1.7899999618530271
1.8899999856948853
1.9299999475479128
1.899999976158142
1.7799999713897705
1.899999976158142
1.850000023841858
1.7899999618530271
1.840000033378601
1.8799999952316284
1.830000042915344
1.8600000143051147
1.899999976158142
1.9900000095367432
1.850000023841858
1.840000033378601
1.8669999837875368
1.8799999952316284
1.840000033378601
1.8799999952316284
2.069999933242798
1.8899999856948853
1.8899999856948853
1.8899999856948853
1.8600000143051147
1.8200000524520876
1.850000023841858
1.840000033378601
1.909999966621399
2.009999990463257
2.0
2.1700000762939453
2.190000057220459
2.2149999141693115
2.400000095367432
2.400000095367432
2.369999885559082
2.690000057220459
2.6700000762939453
2.8399999141693115
2.690000057220459
2.7300000190734863
2.720000028610229
2.650000095367432
2.990000009536743
3.2799999713897705
3.130000114440918
3.1549999713897705
3.1600000858306885
3.0199999809265137
3.0
2.9100000858306885
2.8399999141693115
2.700000047683716
2.720000028610229
2.7300000190734863
2.819999933242798
2.900000095367432
3.0299999713897705
2.950000047683716
2.890000104904175
2.950000047683716
2.9600000381469727
2.880000114440918
2.8299999237060547
2.7300000190734863
2.559999942779541
2.680000066757202
2.75
2.640000104904175
2.549999952316284
2.400000095367432
2.559999942779541
2.559999942779541
2.640000104904175
2.4200000762939453
2.390000104904175
2.5
2.569999933242798
2.970000028610229
3.2300000190734863
3.1700000762939453
3.190000057220459
3.3499999046325684
3.3299999237060547
3.4600000381469727
4.0
4.28000020980835
3.920000076293945
3.430000066757202
3.0199999809265137
2.75
2.759999990463257
2.5799999237060547
2.700000047683716
2.7699999809265137
2.720000028610229
2.6700000762939453
2.759999990463257
2.75
2.700000047683716
2.5
2.359999895095825
2.3499999046325684
2.319999933242798
2.359999895095825
2.4100000858306885
2.4200000762939453
2.4100000858306885
2.430000066757202
2.470000028610229
2.509999990463257
2.484999895095825
2.470000028610229
2.5
2.5199999809265137
2.700000047683716
2.740000009536743
2.799999952316284
2.650000095367432
2.549999952316284
2.5
