Close
490.0711364746094
486.6634826660156
483.46868896484375
474.9494934082031
467.2820739746094
446.8358459472656
447.2618408203125
452.5863342285156
446.1969299316406
442.1502685546875
447.687744140625
439.3814697265625
432.9920043945313
430.2232360839844
422.12994384765625
396.78509521484375
407.4341735839844
417.6573181152344
405.5173950195313
390.3956909179688
389.3307189941406
385.0711669921875
381.2374572753906
394.6553039550781
401.25775146484375
401.0447692871094
408.0731506347656
401.470703125
397.6371154785156
403.6005554199219
402.9615783691406
404.0264892578125
409.5639953613281
405.7303771972656
404.66546630859375
403.6005554199219
397.8500061035156
398.4889831542969
399.1279296875
398.4889831542969
399.9798583984375
401.25775146484375
405.94329833984375
397.2110595703125
399.9798583984375
389.3307189941406
392.7384338378906
395.7201843261719
392.0995178222656
399.7669067382813
409.1380920410156
420.6390686035156
420.6390686035156
419.3612060546875
422.555908203125
428.5193786621094
427.66748046875
429.5843200683594
431.0752258300781
425.9636535644531
430.649169921875
427.45452880859375
428.5193786621094
430.8622131347656
433.41802978515625
426.6026306152344
431.5011291503906
434.4829406738281
433.8439331054688
431.0752258300781
434.9088745117188
436.186767578125
437.6776428222656
452.160400390625
447.048828125
453.6512756347656
444.0670776367188
444.0670776367188
437.8905944824219
436.82568359375
421.4910278320313
424.8987426757813
431.0752258300781
425.1116943359375
424.2597961425781
427.0285339355469
418.7222290039063
418.50927734375
416.5924072265625
415.9534912109375
415.1015930175781
422.555908203125
429.1583557128906
431.28814697265625
429.1583557128906
430.8622131347656
424.8987426757813
426.3896179199219
434.0569458007813
435.9737548828125
443.2151184082031
447.9007873535156
452.160400390625
451.3084716796875
436.82568359375
435.1217956542969
434.6958923339844
431.28814697265625
427.2415161132813
423.6208190917969
425.1116943359375
421.4910278320313
415.3145446777344
410.6289367675781
406.3692932128906
387.2009582519531
385.0711669921875
372.5051574707031
375.06097412109375
366.3287353515625
346.30841064453125
344.8175354003906
332.8905944824219
334.3814392089844
325.2232360839844
323.7323608398437
306.2678527832031
301.1562805175781
300.30438232421875
319.2597351074219
325.01025390625
314.3611755371094
328.41796875
333.74249267578125
332.2516174316406
338.8540954589844
351.63299560546875
349.71612548828125
331.18670654296875
322.4544677734375
330.3348388671875
327.3530578613281
332.2516174316406
332.2516174316406
346.30841064453125
332.6775817871094
329.69586181640625
335.2333679199219
333.9555053710937
325.4361877441406
326.9271240234375
325.6492004394531
329.9088134765625
321.17657470703125
313.2962646484375
305.8418884277344
313.72222900390625
320.3246459960937
323.306396484375
318.62078857421875
319.6856689453125
311.5924072265625
328.84393310546875
329.9088134765625
335.2333679199219
342.4747619628906
344.6045837402344
350.9940185546875
347.3733215332031
358.23541259765625
359.5133056640625
360.365234375
357.8094482421875
355.46661376953125
344.1786193847656
343.75262451171875
354.61474609375
360.5782165527344
359.0873718261719
358.0224304199219
353.3368225097656
347.79931640625
340.1319580078125
341.6228332519531
330.3348388671875
329.4828491210937
329.056884765625
332.2516174316406
332.6775817871094
328.84393310546875
330.9737243652344
322.0284729003906
316.490966796875
322.4544677734375
325.6492004394531
323.9453430175781
325.4361877441406
322.24151611328125
330.7607727050781
327.99200439453125
325.6492004394531
334.80743408203125
331.82568359375
332.6775817871094
343.1137084960937
339.4930114746094
340.1319580078125
346.095458984375
356.7445678710937
356.1056213378906
355.46661376953125
354.1887512207031
348.2252502441406
356.53155517578125
344.3916015625
350.781005859375
355.0406799316406
357.8094482421875
361.8561096191406
362.2820434570313
361.2171325683594
367.39361572265625
371.6532897949219
362.49505615234375
360.1522521972656
355.0406799316406
348.6512145996094
347.5863342285156
358.23541259765625
361.004150390625
358.0224304199219
352.2719421386719
356.9575500488281
351.845947265625
340.1319580078125
337.5762023925781
338.4281005859375
326.9271240234375
318.4078369140625
314.3611755371094
306.6938171386719
294.9798278808594
296.0447082519531
291.57208251953125
297.3226013183594
282.41387939453125
282.83984375
279.4321594238281
274.95953369140625
276.6633605957031
290.08123779296875
291.998046875
290.93316650390625
287.3124694824219
295.6187744140625
299.6654357910156
285.82159423828125
291.57208251953125
283.26580810546875
296.2576904296875
296.89666748046875
298.8134765625
289.4423217773437
287.5254211425781
292.8500061035156
299.8783874511719
302.64715576171875
303.9250183105469
306.6938171386719
299.2394104003906
291.57208251953125
299.2394104003906
297.5355834960937
292.4240417480469
284.7566833496094
283.0528564453125
282.2008972167969
285.3956604003906
282.2008972167969
283.26580810546875
286.24755859375
295.1928100585937
289.4423217773437
290.2942199707031
297.1096496582031
290.2942199707031
291.7851257324219
295.1928100585937
289.01629638671875
291.7851257324219
296.470703125
294.766845703125
293.2759704589844
295.6187744140625
287.0994873046875
296.68365478515625
304.56402587890625
293.0629577636719
287.0994873046875
292.6369934082031
291.998046875
286.4605407714844
258.98590087890625
274.95953369140625
274.1075744628906
255.1522216796875
238.75259399414065
227.67758178710935
207.6572723388672
191.8966064453125
179.96961975097656
160.58828735351562
166.97775268554688
159.31039428710938
138.65115356445312
126.9371566772461
140.5679931640625
145.25360107421875
145.6795654296875
140.5679931640625
146.95745849609375
134.60452270507812
121.61261749267578
130.557861328125
135.8824005126953
104.36109161376952
103.93513488769533
102.87022399902344
105.4260025024414
98.6105728149414
90.09130096435548
97.33267974853516
90.30428314208984
80.08116149902344
73.69171142578125
72.20083618164062
64.10752868652344
62.61665344238281
66.66331481933594
56.01421737670898
43.87425231933594
46.64301681518555
53.45843505859375
46.00407028198242
55.37527084350586
56.01421737670898
47.9209098815918
50.263710021972656
51.32861709594727
50.05072784423828
50.05072784423828
48.985816955566406
56.65315628051758
56.440189361572266
50.90265655517578
51.32861709594727
53.884403228759766
61.97771072387695
66.45032501220703
65.17243957519531
66.02436065673828
63.46857833862305
68.58014678955078
69.85803985595703
70.49697875976562
61.12578201293945
64.74647521972656
66.45032501220703
72.20083618164062
73.90469360351562
79.22923278808594
74.33065032958984
76.67345428466797
76.03450775146484
72.413818359375
69.2190933227539
65.8113784790039
68.1541748046875
67.08927154541016
63.46857833862305
66.02436065673828
63.25559997558594
65.8113784790039
65.59839630126953
66.23734283447266
76.24748992919922
71.77487182617188
66.87628936767578
65.8113784790039
69.2190933227539
69.2190933227539
71.98785400390625
74.54363250732422
77.52538299560547
71.13592529296875
70.92294311523438
69.64505767822266
70.49697875976562
65.59839630126953
67.51522827148438
66.02436065673828
68.58014678955078
65.59839630126953
74.54363250732422
75.82152557373047
69.64505767822266
69.00611114501953
64.32050323486328
60.91279983520508
63.68156051635742
58.35701751708984
53.24545669555664
52.39352416992188
59.63490676879883
61.97771072387695
62.61665344238281
64.32050323486328
59.84788513183594
65.59839630126953
66.02436065673828
69.43207550048828
66.02436065673828
72.83978271484375
72.83978271484375
74.11767578125
72.62680053710938
71.77487182617188
64.53349304199219
61.76472091674805
66.66331481933594
74.54363250732422
73.90469360351562
72.62680053710938
70.7099609375
71.5618896484375
79.65519714355469
79.65519714355469
77.95133972167969
84.34080505371094
113.30631256103516
117.9919204711914
106.06494903564452
109.68563079833984
105.21302795410156
104.36109161376952
107.9817886352539
102.44425201416016
98.6105728149414
102.0182876586914
112.88037872314452
117.77894592285156
128.85400390625
143.33676147460938
145.25360107421875
142.91079711914062
148.44833374023438
142.91079711914062
127.36312103271484
114.15827178955078
114.79718780517578
116.50104522705078
125.44628143310548
129.9188995361328
128.0020751953125
120.76068878173828
120.33472442626952
125.23330688476562
120.33472442626952
120.12173461914062
124.80734252929688
133.32662963867188
135.8824005126953
129.27996826171875
128.4280242919922
125.44628143310548
122.8905029296875
125.65927124023438
127.36312103271484
127.7890853881836
126.29822540283205
122.67752838134766
117.56595611572266
116.28805541992188
113.9452667236328
113.09335327148438
107.34283447265624
102.23126983642578
103.7221450805664
106.27792358398438
106.27792358398438
106.06494903564452
106.70388793945312
110.53756713867188
102.44425201416016
103.5091552734375
100.10145568847656
102.65723419189452
106.49091339111328
109.68563079833984
110.75054168701172
115.2231674194336
122.8905029296875
127.7890853881836
126.51119995117188
130.1318817138672
131.4097900390625
129.27996826171875
131.19679260253906
132.04872131347656
132.90065002441406
132.04872131347656
129.49295043945312
135.45643615722656
141.84588623046875
151.85604858398438
150.79112243652344
150.3651580810547
158.0325164794922
178.47877502441406
193.1745147705078
205.5274353027344
210.63900756835935
213.833740234375
210.8520050048828
197.86009216308597
201.4807891845703
203.61062622070312
204.6755523681641
207.018310546875
204.4625396728516
210.8520050048828
211.2779541015625
212.55584716796875
205.74044799804688
204.0365753173828
199.56396484375
198.07308959960935
201.6938018798828
206.80532836914065
210.42605590820312
222.7789764404297
226.6126251220703
220.4361572265625
227.4645538330078
229.5943756103516
234.4929962158203
233.8540496826172
241.09542846679688
240.88243103027344
241.52137756347656
234.4929962158203
230.87228393554688
227.8905334472656
236.1968231201172
235.1319122314453
233.6410369873047
233.42807006835935
231.9372100830078
238.1136779785156
246.84593200683597
243.6511993408203
251.5315093994141
253.23536682128903
258.346923828125
253.02239990234372
258.13397216796875
260.2637634277344
252.5964508056641
255.5781707763672
255.1522216796875
254.5132751464844
255.36520385742188
257.0690612792969
253.66134643554688
247.48486328125
237.90069580078125
244.07716369628903
241.09542846679688
248.3367919921875
249.40171813964844
249.40171813964844
256.004150390625
258.346923828125
242.79925537109372
241.94732666015625
237.90069580078125
235.1319122314453
229.3814392089844
232.1501617431641
235.55789184570312
235.1319122314453
228.74249267578125
226.399658203125
222.5660095214844
218.9452972412109
223.20494079589844
219.7972412109375
226.6126251220703
234.0670166015625
231.7242126464844
228.3165435791016
229.3814392089844
229.16842651367188
228.3165435791016
223.4179229736328
228.95545959472656
231.2982635498047
234.0670166015625
232.36317443847656
225.33477783203125
218.73231506347656
222.14002990722656
223.4179229736328
224.90879821777344
228.1035003662109
233.0020904541016
235.3449249267578
232.57611083984372
232.7891387939453
230.87228393554688
237.68768310546875
244.07716369628903
243.6511993408203
244.2901306152344
244.9291076660156
253.8743133544922
246.84593200683597
247.69786071777344
246.84593200683597
238.96560668945312
239.17857360839844
234.0670166015625
233.215087890625
229.8073883056641
228.3165435791016
227.03860473632807
231.9372100830078
225.9737091064453
221.07513427734372
225.1217803955078
229.5943756103516
228.95545959472656
224.26988220214844
228.52947998046875
223.8438720703125
226.6126251220703
224.4828186035156
229.16842651367188
231.51123046875
234.27999877929688
237.04876708984372
241.3083953857422
245.3550567626953
241.94732666015625
237.90069580078125
244.07716369628903
264.0974426269531
268.14410400390625
276.2374267578125
274.7465515136719
274.95953369140625
276.45037841796875
286.8865051269531
281.77496337890625
286.67352294921875
294.1278991699219
289.6552734375
299.4524230957031
303.9250183105469
301.3692626953125
309.6755676269531
312.01837158203125
311.3794250488281
316.490966796875
315.8520202636719
314.1481628417969
320.9635925292969
320.3246459960937
319.6856689453125
323.9453430175781
325.8621520996094
332.2516174316406
340.9839172363281
342.4747619628906
342.4747619628906
346.5214538574219
346.9473876953125
348.438232421875
348.8642272949219
355.8926086425781
350.781005859375
349.07720947265625
347.79931640625
349.07720947265625
342.4747619628906
349.9291076660156
348.8642272949219
338.4281005859375
328.2049560546875
325.8621520996094
336.7242126464844
327.1400756835937
337.7891540527344
327.1400756835937
319.2597351074219
312.65728759765625
295.40576171875
296.68365478515625
289.4423217773437
297.5355834960937
290.08123779296875
279.00616455078125
277.7283020019531
275.385498046875
274.5335693359375
261.754638671875
269.8479919433594
263.2455139160156
263.2455139160156
269.4219665527344
287.3124694824219
276.2374267578125
265.5883178710937
277.7283020019531
286.67352294921875
272.8297119140625
264.0974426269531
261.11572265625
260.9026794433594
273.4686279296875
276.6633605957031
275.8114624023437
283.0528564453125
276.8763732910156
285.82159423828125
263.03253173828125
267.5051574707031
264.3104248046875
256.8560485839844
250.25364685058597
250.8925628662109
242.5863037109375
228.1035003662109
223.63092041015625
223.4179229736328
217.88038635253903
220.4361572265625
223.63092041015625
223.4179229736328
233.42807006835935
235.9838409423828
243.2252349853516
241.52137756347656
239.17857360839844
235.1319122314453
238.5396270751953
242.5863037109375
236.1968231201172
245.5680389404297
249.61468505859372
254.5132751464844
248.76275634765625
245.5680389404297
240.03050231933597
241.09542846679688
242.79925537109372
235.9838409423828
244.2901306152344
243.2252349853516
244.7161102294922
256.4301147460937
248.3367919921875
234.4929962158203
230.02035522460935
228.1035003662109
227.67758178710935
229.5943756103516
230.02035522460935
226.6126251220703
223.63092041015625
222.7789764404297
218.30636596679688
219.58425903320312
220.6491851806641
229.3814392089844
225.54771423339844
224.69583129882807
240.24346923828125
244.7161102294922
251.1055603027344
239.8175506591797
245.3550567626953
248.3367919921875
252.80941772460935
260.2637634277344
265.3753356933594
268.3570861816406
264.7364196777344
268.3570861816406
273.04266357421875
271.9777526855469
270.27392578125
271.9777526855469
283.4787902832031
282.2008972167969
293.701904296875
294.766845703125
291.998046875
302.64715576171875
296.68365478515625
301.5822448730469
300.30438232421875
296.89666748046875
301.1562805175781
304.56402587890625
305.4159240722656
303.2861022949219
300.7303161621094
308.8236389160156
302.64715576171875
298.38751220703125
307.5457458496094
309.2496032714844
311.5924072265625
308.1847229003906
314.7871398925781
310.1015319824219
310.1015319824219
314.3611755371094
307.332763671875
314.5741271972656
315.0000915527344
319.6856689453125
325.4361877441406
327.7790222167969
326.7140808105469
330.121826171875
329.4828491210937
324.5843200683594
326.2881774902344
321.3895568847656
327.1400756835937
329.056884765625
331.39971923828125
333.5295104980469
325.01025390625
333.5295104980469
332.6775817871094
335.6593322753906
329.2698974609375
334.80743408203125
338.8540954589844
339.7059936523437
341.40985107421875
340.1319580078125
340.3449401855469
340.5579528808594
340.5579528808594
335.6593322753906
336.7242126464844
336.51129150390625
337.5762023925781
340.1319580078125
336.7242126464844
340.7708740234375
340.5579528808594
339.2799987792969
338.4281005859375
330.5477600097656
332.0386657714844
333.10357666015625
335.8723449707031
337.5762023925781
337.1502380371094
335.6593322753906
338.2151184082031
337.3632202148437
341.8358154296875
339.4930114746094
345.66949462890625
341.8358154296875
343.75262451171875
341.8358154296875
336.08526611328125
337.1502380371094
335.2333679199219
340.5579528808594
337.5762023925781
336.9372253417969
343.9656066894531
337.5762023925781
337.3632202148437
348.6512145996094
346.73443603515625
348.2252502441406
347.79931640625
349.07720947265625
350.3551025390625
354.4017333984375
354.1887512207031
354.82769775390625
361.43017578125
362.7080078125
369.0974731445313
371.4402770996094
370.8013610839844
358.661376953125
352.2719421386719
352.2719421386719
358.44842529296875
342.048828125
340.7708740234375
340.9839172363281
348.0122985839844
345.2434997558594
341.6228332519531
346.73443603515625
350.9940185546875
346.5214538574219
348.0122985839844
341.1968688964844
331.82568359375
326.9271240234375
331.18670654296875
332.0386657714844
335.8723449707031
332.6775817871094
333.9555053710937
334.16845703125
333.3165588378906
336.08526611328125
338.4281005859375
344.6045837402344
341.6228332519531
346.73443603515625
346.30841064453125
354.4017333984375
354.82769775390625
356.3185729980469
358.8743591308594
358.0224304199219
355.0406799316406
353.3368225097656
351.63299560546875
355.6796264648437
344.3916015625
343.9656066894531
350.5680847167969
351.20703125
351.63299560546875
352.4848937988281
354.82769775390625
357.596435546875
372.292236328125
378.2557067871094
379.1076049804688
377.8297729492188
373.357177734375
390.608642578125
391.8865356445313
394.0163879394531
385.2840881347656
385.4970703125
381.8764343261719
373.5700988769531
371.0143432617188
374.635009765625
382.7283325195313
377.1907653808594
373.1441345214844
366.5417175292969
368.2455749511719
375.2739562988281
384.4321899414063
387.8398742675781
382.08935546875
385.2840881347656
377.40374755859375
374.20904541015625
373.5700988769531
368.4585266113281
366.3287353515625
359.3003234863281
358.0224304199219
356.53155517578125
345.2434997558594
340.1319580078125
335.6593322753906
330.3348388671875
339.0670166015625
345.4565124511719
347.3733215332031
340.1319580078125
340.5579528808594
346.9473876953125
350.781005859375
357.1705017089844
366.1157531738281
368.0325622558594
370.5883483886719
376.7648315429688
377.8297729492188
372.5051574707031
373.357177734375
374.4220581054688
366.9676513671875
365.2638244628906
350.1421203613281
351.41998291015625
349.71612548828125
357.8094482421875
361.43017578125
358.661376953125
358.0224304199219
348.0122985839844
342.9007263183594
349.2901916503906
346.5214538574219
321.3895568847656
331.6126708984375
304.7769775390625
296.2576904296875
270.0609130859375
308.61065673828125
297.5355834960937
311.3794250488281
320.7506103515625
323.5193786621094
318.8337707519531
311.80535888671875
297.5355834960937
292.6369934082031
296.470703125
310.1015319824219
318.19482421875
310.1015319824219
323.9453430175781
333.10357666015625
337.5762023925781
336.9372253417969
336.7242126464844
331.18670654296875
318.8337707519531
330.7607727050781
336.51129150390625
332.0386657714844
338.2151184082031
340.9839172363281
338.00213623046875
343.1137084960937
346.73443603515625
341.1968688964844
330.3348388671875
357.1705017089844
343.5397033691406
340.3449401855469
340.1319580078125
341.1968688964844
334.59442138671875
326.7140808105469
314.3611755371094
301.79522705078125
297.5355834960937
313.0832824707031
323.7323608398437
316.7039794921875
330.3348388671875
329.69586181640625
329.056884765625
330.5477600097656
332.0386657714844
326.2881774902344
327.1400756835937
322.0284729003906
320.1116943359375
324.7972717285156
333.5295104980469
335.6593322753906
343.1137084960937
350.781005859375
354.82769775390625
349.9291076660156
337.3632202148437
341.8358154296875
346.5214538574219
351.20703125
352.4848937988281
347.16033935546875
331.39971923828125
322.88043212890625
337.3632202148437
337.3632202148437
339.2799987792969
330.5477600097656
339.4930114746094
339.2799987792969
331.39971923828125
327.99200439453125
323.9453430175781
322.88043212890625
332.4646301269531
336.9372253417969
346.30841064453125
341.40985107421875
338.00213623046875
343.5397033691406
342.9007263183594
341.6228332519531
333.5295104980469
340.9839172363281
336.9372253417969
331.82568359375
325.6492004394531
326.0751647949219
328.6309509277344
324.7972717285156
340.7708740234375
346.9473876953125
348.6512145996094
349.2901916503906
348.8642272949219
343.9656066894531
346.095458984375
345.4565124511719
351.845947265625
352.0589294433594
362.49505615234375
358.8743591308594
355.46661376953125
360.365234375
363.3469543457031
363.134033203125
363.3469543457031
365.2638244628906
367.39361572265625
365.476806640625
359.0873718261719
356.7445678710937
353.5498352050781
354.61474609375
360.365234375
364.6248779296875
367.39361572265625
364.6248779296875
370.1624145507813
372.7181701660156
386.3490295410156
386.9879760742188
389.3307189941406
388.4788513183594
388.2658386230469
386.7749633789063
390.8216552734375
388.90478515625
387.2009582519531
388.2658386230469
384.0062255859375
384.858154296875
382.7283325195313
391.6735534667969
391.6735534667969
398.2760314941406
396.78509521484375
399.5538635253906
400.4058227539063
396.78509521484375
396.359130859375
395.7201843261719
398.2760314941406
400.8317565917969
397.8500061035156
399.34088134765625
407.0082702636719
404.239501953125
408.2861328125
417.23138427734375
415.3145446777344
411.9067687988281
410.6289367675781
409.5639953613281
407.8602294921875
418.2962646484375
418.0833435058594
408.2861328125
410.2029418945313
406.582275390625
408.2861328125
406.1563415527344
404.4524841308594
406.7952880859375
401.6837158203125
389.96966552734375
394.2293701171875
400.6188049316406
399.5538635253906
391.6735534667969
399.1279296875
402.3226318359375
392.5255126953125
394.4422912597656
391.4606018066406
393.16448974609375
395.7201843261719
400.1927795410156
401.8966674804688
401.0447692871094
397.6371154785156
407.2212524414063
398.7019653320313
391.8865356445313
392.0995178222656
390.3956909179688
390.18267822265625
388.6917724609375
390.608642578125
381.6634216308594
384.6451721191406
381.02447509765625
364.4118957519531
363.3469543457031
372.0792236328125
368.6715393066406
366.7546691894531
364.4118957519531
367.1806335449219
369.7364501953125
361.004150390625
356.9575500488281
345.66949462890625
344.6045837402344
353.3368225097656
356.53155517578125
355.8926086425781
355.46661376953125
347.16033935546875
355.46661376953125
350.3551025390625
349.5031433105469
348.6512145996094
346.9473876953125
355.46661376953125
363.3469543457031
355.0406799316406
358.44842529296875
357.596435546875
364.8378601074219
366.9676513671875
366.7546691894531
378.681640625
379.9595642089844
381.8764343261719
386.1360473632813
377.8297729492188
378.042724609375
374.8479919433594
377.1907653808594
372.7181701660156
381.450439453125
378.8946838378906
385.0711669921875
391.6735534667969
394.6553039550781
391.24755859375
388.4788513183594
391.8865356445313
388.6917724609375
398.4889831542969
402.9615783691406
403.6005554199219
398.9149475097656
401.6837158203125
399.1279296875
406.7952880859375
410.2029418945313
416.5924072265625
409.9900207519531
401.470703125
420.533447265625
420.2933654785156
425.33404541015625
433.9751586914063
429.4146118164063
433.9751586914063
429.4146118164063
429.1745300292969
434.69525146484375
432.0549011230469
436.3754577636719
434.2152099609375
434.4552001953125
434.9352722167969
434.4552001953125
437.815673828125
445.4966125488281
447.8968811035156
462.5387878417969
463.0188293457031
453.4176330566406
450.0572204589844
447.8968811035156
450.2972412109375
462.2987365722656
451.0172729492188
445.0166015625
446.4567260742188
444.5364685058594
438.0556945800781
440.9360046386719
435.6553649902344
438.2957153320313
442.8562622070313
444.0564270019531
443.5763854980469
449.3371276855469
451.4973754882813
455.8179016113281
452.6975708007813
450.5372314453125
450.0572204589844
454.8578186035156
463.25885009765625
467.5794372558594
473.8202209472656
486.7818908691406
487.0218811035156
484.14154052734375
480.7810974121094
486.0617980957031
486.5418395996094
482.4613037109375
478.8608703613281
480.5411071777344
480.0610046386719
493.2626647949219
493.9827575683594
491.10247802734375
491.822509765625
481.0211486816406
475.9804992675781
479.5809631347656
473.5801696777344
471.419921875
457.9782104492188
454.1376647949219
458.69830322265625
461.0986022949219
453.4176330566406
457.01806640625
461.3386535644531
461.3386535644531
461.5786437988281
463.25885009765625
461.0986022949219
463.25885009765625
457.2581176757813
462.2987365722656
462.0586853027344
462.7788391113281
459.6584167480469
459.41839599609375
454.8578186035156
462.0586853027344
462.7788391113281
458.9383544921875
464.218994140625
471.8999633789063
470.6998291015625
471.659912109375
468.2995300292969
468.7796325683594
459.8984680175781
458.21826171875
457.9782104492188
472.3800048828125
487.2619323730469
489.4222412109375
492.3025512695313
493.9827575683594
493.9827575683594
499.7434997558594
502.38385009765625
505.2641906738281
505.2641906738281
504.7841796875
503.10394287109375
505.9842834472656
503.583984375
503.583984375
501.1837463378906
504.0640258789063
504.3040771484375
507.1844787597656
510.784912109375
509.104736328125
510.3048706054688
512.2251586914062
500.4636535644531
507.6645202636719
508.1445617675781
506.7043762207031
516.0655517578125
511.0249938964844
512.4651489257812
518.9459838867188
526.1468505859375
517.98583984375
520.8662719726562
515.8255004882812
499.7434997558594
511.9850769042969
503.583984375
493.7427673339844
493.2626647949219
501.4237365722656
499.7434997558594
505.9842834472656
512.4651489257812
507.4244689941406
515.8255004882812
518.7059326171875
519.426025390625
520.1461181640625
520.8662719726562
519.9060668945312
518.2259521484375
511.0249938964844
511.7450866699219
514.6253662109375
515.5855102539062
524.2266235351562
522.7864990234375
520.8662719726562
515.345458984375
512.9451904296875
505.024169921875
500.4636535644531
495.4229431152344
500.9436950683594
499.2634582519531
507.9045715332031
503.8240356445313
508.1445617675781
509.8248291015625
511.2649536132813
495.66302490234375
498.0632934570313
488.2220153808594
480.0610046386719
481.5011901855469
484.381591796875
489.6622314453125
488.7021484375
495.66302490234375
499.2634582519531
503.583984375
511.0249938964844
513.1852416992188
512.2251586914062
513.665283203125
520.6261596679688
522.54638671875
547.26953125
552.790283203125
559.031005859375
557.3508911132812
560.9512939453125
560.4712524414062
558.3109741210938
560.4712524414062
551.35009765625
556.6307983398438
549.6698608398438
551.35009765625
551.35009765625
556.6307983398438
545.829345703125
543.9091186523438
