Close
13.020000457763672
13.539999961853027
14.359999656677246
14.510000228881836
15.43000030517578
15.229999542236328
16.920000076293945
16.59000015258789
16.530000686645508
15.539999961853027
15.539999961853027
15.6899995803833
16.579999923706055
16.829999923706055
16.489999771118164
16.149999618530273
16.690000534057617
16.709999084472656
16.860000610351562
16.959999084472656
17.6200008392334
16.15999984741211
16.270000457763672
16.770000457763672
16.260000228881836
16.59000015258789
17.079999923706055
17.1299991607666
17.969999313354492
18.290000915527344
18.149999618530277
18.40999984741211
18.170000076293945
17.25
17.780000686645508
17.190000534057617
17.030000686645508
16.860000610351562
17.389999389648438
16.209999084472656
16.149999618530273
16.239999771118164
16.959999084472656
16.68000030517578
16.790000915527344
17.040000915527344
16.329999923706055
15.380000114440918
14.460000038146973
14.81999969482422
15.829999923706056
17.489999771118164
16.149999618530273
16.43000030517578
16.15999984741211
16.1200008392334
14.960000038146973
15.5
15.880000114440918
16.1200008392334
15.550000190734863
14.970000267028809
15.779999732971191
14.8100004196167
14.420000076293944
14.850000381469728
14.760000228881836
14.470000267028809
14.5
13.880000114440918
14.25
14.6899995803833
14.65999984741211
14.260000228881836
15.0600004196167
14.359999656677246
13.90999984741211
14.130000114440918
14.390000343322754
13.899999618530272
14.670000076293944
15.039999961853027
14.8100004196167
14.729999542236328
14.729999542236328
14.220000267028809
14.890000343322754
14.770000457763672
15.229999542236328
16.3700008392334
16.43000030517578
16.020000457763672
16.290000915527344
15.93000030517578
15.68000030517578
16.34000015258789
16.65999984741211
16.510000228881836
16.600000381469727
16.780000686645508
16.510000228881836
16.690000534057617
17.209999084472656
17.100000381469727
17.639999389648438
17.760000228881836
18.25
17.700000762939453
18.32999992370605
18.200000762939453
18.51000022888184
18.100000381469727
18.09000015258789
17.610000610351562
16.84000015258789
17.360000610351562
17.420000076293945
17.65999984741211
17.6299991607666
17.360000610351562
17.479999542236328
17.020000457763672
16.899999618530273
17.40999984741211
17.450000762939453
17.059999465942383
17.229999542236328
16.850000381469727
15.770000457763672
14.869999885559082
13.899999618530272
14.100000381469728
14.100000381469728
14.1899995803833
13.239999771118164
13.220000267028809
13.84000015258789
13.630000114440918
13.68000030517578
14.380000114440918
15.210000038146973
14.75
14.25
14.640000343322754
14.829999923706056
14.869999885559082
14.40999984741211
14.350000381469728
14.359999656677246
13.6899995803833
13.760000228881836
13.06999969482422
13.350000381469728
13.350000381469728
12.31999969482422
11.9399995803833
11.960000038146973
12.140000343322754
11.960000038146973
10.8100004196167
10.43000030517578
10.864999771118164
11.020000457763672
10.904999732971191
11.354999542236328
11.3100004196167
11.350000381469728
10.93000030517578
11.350000381469728
11.199999809265137
11.15999984741211
11.050000190734863
11.100000381469728
11.800000190734863
11.25
11.770000457763672
12.484999656677246
13.600000381469728
12.789999961853027
12.789999961853027
12.779999732971191
12.93000030517578
13.149999618530272
12.979999542236328
13.43000030517578
13.9399995803833
13.529999732971191
13.300000190734863
13.600000381469728
14.979999542236328
14.970000267028809
15.130000114440918
15.3100004196167
16.059999465942383
16.65999984741211
17.0049991607666
17.329999923706055
17.079999923706055
17.06999969482422
17.670000076293945
17.229999542236328
17.100000381469727
16.719999313354492
16.799999237060547
16.489999771118164
16.809999465942383
16.5
16.850000381469727
16.93000030517578
15.020000457763672
15.494999885559082
15.470000267028809
15.81999969482422
16.040000915527344
15.84000015258789
15.380000114440918
14.779999732971191
14.670000076293944
14.579999923706056
14.614999771118164
14.5
14.484999656677246
15.210000038146973
15.31999969482422
15.050000190734863
13.869999885559082
14.520000457763672
14.829999923706056
15.15999984741211
14.630000114440918
14.369999885559082
14.630000114440918
14.109999656677246
13.800000190734863
13.449999809265137
13.449999809265137
13.06999969482422
12.56999969482422
11.90999984741211
12.270000457763672
13.739999771118164
14.600000381469728
14.140000343322754
13.619999885559082
14.899999618530272
15.050000190734863
15.579999923706056
15.510000228881836
13.859999656677246
13.449999809265137
14.010000228881836
14.079999923706056
13.390000343322754
12.579999923706056
12.119999885559082
12.295000076293944
11.609999656677246
13.350000381469728
13.399999618530272
13.479999542236328
14.84000015258789
15.300000190734863
14.520000457763672
12.510000228881836
13.770000457763672
12.760000228881836
11.0
11.460000038146973
9.4399995803833
11.579999923706056
11.109999656677246
12.479999542236328
12.06999969482422
11.989999771118164
12.31999969482422
12.770000457763672
13.3100004196167
11.920000076293944
12.68000030517578
12.229999542236328
11.140000343322754
11.899999618530272
11.989999771118164
12.710000038146973
11.899999618530272
12.470000267028809
13.050000190734863
12.630000114440918
13.199999809265137
12.859999656677246
13.359999656677246
13.779999732971191
14.31999969482422
13.25
14.079999923706056
14.199999809265137
14.579999923706056
14.979999542236328
13.8100004196167
14.329999923706056
13.470000267028809
12.619999885559082
13.890000343322754
13.81999969482422
13.850000381469728
13.649999618530272
13.640000343322754
15.59000015258789
15.890000343322754
15.75
16.350000381469727
17.65999984741211
18.700000762939453
19.440000534057617
19.799999237060547
20.56999969482422
20.989999771118164
19.100000381469727
17.850000381469727
17.520000457763672
17.510000228881836
20.920000076293945
20.26000022888184
22.32999992370605
20.63999938964844
20.350000381469727
20.0
20.229999542236328
20.61000061035156
19.049999237060547
19.34000015258789
20.270000457763672
21.100000381469727
20.799999237060547
20.71999931335449
21.170000076293945
22.8700008392334
22.3799991607666
21.59000015258789
21.489999771118164
20.51000022888184
20.420000076293945
21.020000457763672
22.0
22.299999237060547
22.489999771118164
24.030000686645508
24.93000030517578
24.56999969482422
23.809999465942383
21.450000762939453
22.280000686645508
22.61000061035156
21.440000534057617
21.600000381469727
22.229999542236328
20.959999084472656
20.25
19.649999618530277
19.149999618530277
20.030000686645508
19.049999237060547
18.350000381469727
18.709999084472656
17.809999465942383
19.25
19.59000015258789
19.649999618530277
19.989999771118164
19.82999992370605
20.420000076293945
19.56999969482422
20.420000076293945
20.51000022888184
19.88999938964844
20.850000381469727
21.200000762939453
21.209999084472656
20.61000061035156
20.280000686645508
20.200000762939453
20.81999969482422
20.75
20.46999931335449
21.34000015258789
21.57999992370605
21.21999931335449
21.26000022888184
18.405000686645508
18.1200008392334
17.469999313354492
18.81999969482422
18.940000534057617
19.26000022888184
20.915000915527344
22.270000457763672
22.96999931335449
22.450000762939453
23.51000022888184
22.25
22.57999992370605
21.07999992370605
20.81999969482422
21.280000686645508
21.21999931335449
21.61000061035156
19.8799991607666
20.09000015258789
18.82999992370605
20.770000457763672
21.01000022888184
23.780000686645508
22.940000534057617
26.309999465942383
23.90999984741211
24.61000061035156
24.709999084472656
24.25
26.11000061035156
25.770000457763672
24.350000381469727
23.489999771118164
24.809999465942383
24.8799991607666
24.5
25.440000534057617
24.399999618530277
24.950000762939453
23.940000534057617
24.31999969482422
25.270000457763672
27.170000076293945
28.479999542236328
28.059999465942383
28.729999542236328
29.51000022888184
29.6299991607666
29.709999084472656
33.22999954223633
34.349998474121094
34.84000015258789
34.22999954223633
32.2599983215332
32.34000015258789
34.279998779296875
34.810001373291016
35.86000061035156
39.380001068115234
39.27000045776367
38.09999847412109
41.08000183105469
42.91999816894531
43.43999862670898
46.59000015258789
47.2599983215332
48.709999084472656
55.86000061035156
53.2599983215332
52.09999847412109
53.630001068115234
53.369998931884766
54.52000045776367
55.40999984741211
62.72999954223633
63.52999877929688
63.34999847412109
62.13999938964844
60.869998931884766
54.619998931884766
56.58000183105469
54.400001525878906
55.90999984741211
61.0099983215332
66.73999786376953
77.4800033569336
78.36000061035156
72.77999877929688
75.69000244140625
76.01000213623047
83.30000305175781
81.88999938964844
83.68000030517578
80.55999755859375
72.58999633789062
74.36000061035156
71.4000015258789
64.25
58.11000061035156
63.970001220703125
62.619998931884766
64.1500015258789
70.5199966430664
66.5999984741211
67.75
69.20999908447266
73.91999816894531
73.25
70.08999633789062
68.91999816894531
68.27999877929688
68.1500015258789
68.80000305175781
66.61000061035156
72.37000274658203
66.16000366210938
63.56999969482422
63.720001220703125
57.470001220703125
60.459999084472656
64.02999877929688
61.970001220703125
57.709999084472656
54.41999816894531
51.810001373291016
46.59000015258789
57.13999938964844
59.369998931884766
65.97000122070312
65.5199966430664
68.05999755859375
65.55000305175781
67.0199966430664
62.08000183105469
65.69999694824219
68.37999725341797
65.20999908447266
61.209999084472656
63.459999084472656
64.7300033569336
65.30999755859375
72.23999786376953
80.25499725341797
80.05999755859375
80.2300033569336
79.62000274658203
71.08999633789062
73.08000183105469
70.63999938964844
68.41000366210938
70.79000091552734
76.3499984741211
74.7699966430664
70.44999694824219
67.33000183105469
67.41000366210938
69.62999725341797
74.5999984741211
78.29000091552734
84.79000091552734
87.06500244140625
85.30999755859375
80.08000183105469
76.7699966430664
73.80000305175781
72.0
71.36000061035156
66.4800033569336
67.73999786376953
61.02999877929688
66.16999816894531
64.0
60.880001068115234
67.04000091552734
66.69000244140625
66.36000061035156
64.4800033569336
64.08000183105469
63.47999954223633
67.0
69.05999755859375
72.13999938964844
71.73999786376953
74.94000244140625
73.7300033569336
72.77999877929688
71.51000213623047
72.23999786376953
77.66000366210938
78.9800033569336
80.43000030517578
83.1500015258789
85.29000091552734
88.0
88.6500015258789
79.23999786376953
76.5
75.91999816894531
79.22000122070312
78.91000366210938
83.58999633789062
86.83999633789062
88.83000183105469
133.42999267578125
151.61000061035156
161.91000366210938
171.64999389648438
163.7100067138672
149.4499969482422
145.02000427246094
152.72999572753906
153.0
148.02999877929688
143.4199981689453
141.05999755859375
138.10000610351562
135.25
138.94000244140625
146.1199951171875
152.75
147.8800048828125
137.7100067138672
134.0
132.3699951171875
136.1699981689453
137.02000427246094
141.85000610351562
136.57000732421875
138.7899932861328
146.94000244140625
165.16000366210938
167.30999755859375
160.27999877929688
155.86000061035156
159.6999969482422
160.27999877929688
155.38999938964844
152.64999389648438
153.4499969482422
152.42999267578125
144.07000732421875
149.32000732421875
158.07000732421875
162.3300018310547
158.47000122070312
154.47999572753906
160.0
153.9499969482422
160.52999877929688
164.0399932861328
174.00999450683594
176.77999877929688
163.25
159.88999938964844
160.80999755859375
160.6699981689453
154.32000732421875
153.97000122070312
150.44000244140625
153.85000610351562
157.2899932861328
148.36000061035156
147.74000549316406
149.0500030517578
155.25999450683594
149.13999938964844
147.5800018310547
139.41000366210938
137.55999755859375
134.14999389648438
134.05999755859375
126.77999877929688
129.75999450683594
129.69000244140625
134.77999877929688
120.70999908447266
125.93000030517578
128.0800018310547
125.3499984741211
131.77000427246094
130.49000549316406
130.8300018310547
132.67999267578125
129.13999938964844
134.2100067138672
131.52999877929688
133.5500030517578
132.0
129.60000610351562
136.11000061035156
132.97999572753906
136.50999450683594
135.67999267578125
135.91000366210938
133.94000244140625
135.47999572753906
136.07000732421875
138.36000061035156
126.77999877929688
130.5
132.22999572753906
133.5399932861328
137.50999450683594
134.39999389648438
134.89999389648438
129.47999572753906
124.6999969482422
116.01000213623048
115.5199966430664
113.12999725341795
111.7300033569336
115.01000213623048
106.91999816894533
109.9499969482422
101.02999877929688
100.76000213623048
117.0999984741211
116.43000030517578
112.0500030517578
114.01000213623048
114.25
115.2699966430664
122.3000030517578
114.62000274658205
128.25999450683594
122.66999816894533
125.20999908447266
125.22000122070312
126.80999755859376
119.72000122070312
119.55999755859376
118.52999877929688
121.23999786376952
118.23999786376952
118.98999786376952
113.54000091552734
103.3499984741211
104.56999969482422
105.73999786376952
104.2300033569336
105.23999786376952
97.95999908447266
89.3499984741211
91.37000274658205
85.80000305175781
83.66999816894531
82.62000274658203
81.5199966430664
88.20999908447266
84.7699966430664
85.22000122070312
82.4000015258789
86.0199966430664
94.56999969482422
99.8000030517578
95.38999938964844
94.52999877929688
95.95999908447266
97.43000030517578
93.25
97.81999969482422
94.77999877929688
91.41999816894533
90.30999755859376
98.5199966430664
95.86000061035156
90.4000015258789
86.5199966430664
84.19000244140625
80.05000305175781
87.45999908447266
96.36000061035156
98.8499984741211
79.8499984741211
84.38999938964844
70.97000122070312
65.04000091552734
62.86000061035156
63.650001525878906
65.98999786376953
65.91000366210938
61.290000915527344
58.79999923706055
58.27000045776367
65.91999816894531
69.05000305175781
72.33000183105469
69.95999908447266
73.54000091552734
70.23999786376953
72.01000213623047
70.6500015258789
73.08000183105469
76.2300033569336
72.18000030517578
72.66999816894531
76.12999725341797
76.20999908447266
70.16000366210938
67.55000305175781
65.95999908447266
63.0
61.66999816894531
61.34999847412109
63.0
59.93000030517578
56.619998931884766
57.040000915527344
54.84000015258789
50.5099983215332
50.65999984741211
53.59000015258789
49.84999847412109
49.34000015258789
50.290000915527344
49.02999877929688
51.61000061035156
51.77999877929688
55.70000076293945
50.02999877929688
47.56999969482422
41.45000076293945
44.400001525878906
39.93999862670898
42.59999847412109
48.59999847412109
45.959999084472656
48.33000183105469
46.93999862670898
47.709999084472656
47.7400016784668
47.31999969482422
42.90999984741211
43.810001373291016
45.0099983215332
48.75
46.13999938964844
42.86000061035156
44.66999816894531
45.310001373291016
45.18999862670898
48.09999847412109
52.0
50.13999938964844
42.45000076293945
38.959999084472656
38.4900016784668
40.93000030517578
41.43999862670898
42.97999954223633
44.47999954223633
45.540000915527344
50.7599983215332
53.40999984741211
53.400001525878906
52.02999877929688
52.43000030517578
51.7599983215332
54.0099983215332
63.18000030517578
60.5099983215332
64.04000091552734
63.38999938964844
60.29999923706055
62.970001220703125
63.380001068115234
63.77000045776367
63.27999877929688
60.20000076293945
65.33000183105469
68.19999694824219
68.19999694824219
65.1500015258789
65.47000122070312
65.3499984741211
67.52999877929688
65.66000366210938
64.76000213623047
62.7400016784668
64.05999755859375
71.69999694824219
65.43000030517578
63.31999969482422
63.4900016784668
60.40999984741211
66.54000091552734
65.5999984741211
67.73999786376953
68.41999816894531
64.16999816894531
59.560001373291016
59.470001220703125
56.29999923706055
54.25
60.560001373291016
62.380001068115234
63.5
58.75
59.060001373291016
60.2400016784668
60.060001373291016
59.970001220703125
56.0099983215332
55.369998931884766
57.61000061035156
61.33000183105469
64.44000244140625
65.19999694824219
63.150001525878906
63.880001068115234
68.58000183105469
65.70999908447266
63.470001220703125
62.52999877929688
59.470001220703125
57.08000183105469
53.91999816894531
54.20000076293945
56.02999877929688
58.63999938964844
55.290000915527344
55.959999084472656
55.83000183105469
60.880001068115234
60.91999816894531
62.68999862670898
56.02000045776367
54.310001373291016
53.47999954223633
54.86000061035156
55.11000061035156
52.369998931884766
54.56999969482422
55.11000061035156
52.70000076293945
49.38999938964844
50.220001220703125
48.66999816894531
51.220001220703125
52.560001373291016
52.15999984741211
54.02999877929688
52.77999877929688
53.209999084472656
51.09999847412109
51.61000061035156
50.93999862670898
48.52999877929688
49.52999877929688
48.29999923706055
52.75
54.95000076293945
53.29999923706055
52.91999816894531
50.540000915527344
48.9900016784668
48.77999877929688
48.40999984741211
48.90999984741211
49.88999938964844
49.68000030517578
48.2599983215332
48.0
51.459999084472656
45.79999923706055
46.119998931884766
42.0099983215332
38.97999954223633
38.04999923706055
38.34999847412109
37.93999862670898
40.040000915527344
40.02999877929688
38.79999923706055
36.52999877929688
36.86000061035156
35.939998626708984
36.02999877929688
36.209999084472656
36.06999969482422
34.97999954223633
33.209999084472656
33.459999084472656
35.279998779296875
34.88999938964844
34.650001525878906
39.130001068115234
38.790000915527344
38.09999847412109
36.38999938964844
37.810001373291016
37.5099983215332
38.209999084472656
37.63999938964844
37.04999923706055
36.08000183105469
33.29999923706055
33.849998474121094
35.880001068115234
38.52999877929688
39.02000045776367
38.630001068115234
41.630001068115234
40.119998931884766
42.43999862670898
43.150001525878906
44.59999847412109
43.22999954223633
43.84999847412109
44.81999969482422
43.11000061035156
41.09999847412109
39.970001220703125
41.31999969482422
40.77999877929688
41.77999877929688
39.83000183105469
40.380001068115234
37.59999847412109
38.93999862670898
38.970001220703125
37.7400016784668
39.38999938964844
40.16999816894531
40.75
43.9900016784668
43.38999938964844
40.08000183105469
40.025001525878906
40.25
37.41999816894531
35.81999969482422
38.310001373291016
40.130001068115234
40.880001068115234
40.54999923706055
39.84000015258789
38.27000045776367
39.790000915527344
37.150001525878906
37.18000030517578
38.29999923706055
37.150001525878906
36.02000045776367
37.560001373291016
36.02000045776367
37.27000045776367
37.09000015258789
36.18000030517578
35.790000915527344
35.959999084472656
34.959999084472656
35.310001373291016
34.58000183105469
39.11000061035156
38.15999984741211
39.25
37.790000915527344
37.65999984741211
35.7599983215332
37.13999938964844
36.5099983215332
36.27000045776367
36.22999954223633
36.290000915527344
37.75
37.7400016784668
37.0
38.58000183105469
43.650001525878906
43.900001525878906
43.18999862670898
43.97999954223633
45.18999862670898
44.619998931884766
43.33000183105469
45.7599983215332
43.70000076293945
43.79999923706055
42.959999084472656
42.02000045776367
44.38999938964844
43.45000076293945
41.7599983215332
39.220001220703125
38.97999954223633
37.54999923706055
37.2599983215332
38.15999984741211
40.959999084472656
41.27000045776367
43.619998931884766
43.459999084472656
43.36000061035156
43.2400016784668
43.61000061035156
46.02999877929688
45.20000076293945
45.56999969482422
44.90999984741211
43.619998931884766
41.84999847412109
41.97999954223633
40.97999954223633
41.880001068115234
40.79999923706055
