Close
116.87000274658205
113.3000030517578
113.41999816894533
116.16999816894533
112.05999755859376
112.54000091552734
109.41999816894533
113.7300033569336
114.7699966430664
110.12999725341795
110.47000122070312
113.83000183105467
107.5199966430664
108.01000213623048
104.08000183105467
94.0199966430664
90.04000091552734
94.3499984741211
87.31999969482422
85.51000213623047
88.0999984741211
89.48999786376953
89.4800033569336
91.11000061035156
88.19999694824219
87.48999786376953
91.51000213623048
92.62000274658205
90.87000274658205
91.66999816894533
93.1500015258789
87.0199966430664
85.3499984741211
87.77999877929688
93.23999786376952
93.77999877929688
96.33000183105467
94.0199966430664
94.66999816894533
93.62999725341795
89.27999877929688
88.63999938964844
89.69999694824219
89.75
89.80999755859375
89.73999786376953
89.31999969482422
88.88999938964844
89.38999938964844
87.56999969482422
86.94999694824219
86.19999694824219
81.9800033569336
82.66999816894531
77.9000015258789
77.0999984741211
76.9800033569336
77.80000305175781
76.58000183105469
79.33999633789062
78.58000183105469
75.88999938964844
72.45999908447266
71.33000183105469
70.30999755859375
70.48999786376953
70.54000091552734
74.91000366210938
75.25
80.75
76.4800033569336
76.56999969482422
71.55000305175781
74.91000366210938
74.48999786376953
75.5
70.01000213623047
71.27999877929688
71.04000091552734
75.55000305175781
72.86000061035156
68.7300033569336
71.4000015258789
72.44999694824219
71.44000244140625
72.62999725341797
74.33000183105469
71.51000213623047
71.22000122070312
72.91000366210938
76.08999633789062
73.76000213623047
76.51000213623047
76.81999969482422
73.80000305175781
81.56999969482422
83.13999938964844
81.88999938964844
79.4000015258789
78.31999969482422
80.48999786376953
80.4000015258789
75.11000061035156
78.18000030517578
81.9000015258789
81.80999755859375
82.12000274658203
83.45999908447266
81.45999908447266
83.04000091552734
82.62000274658203
85.58000183105469
86.12000274658203
81.08000183105469
83.01000213623047
85.20999908447266
85.6500015258789
85.94000244140625
86.63999938964844
87.55000305175781
87.75
88.70999908447266
88.63999938964844
89.5999984741211
90.06999969482422
86.13999938964844
87.7699966430664
87.0
85.41000366210938
85.30999755859375
85.62000274658203
86.11000061035156
88.3499984741211
88.08000183105469
90.20999908447266
92.3000030517578
92.8000030517578
101.9499969482422
94.45999908447266
100.13999938964844
97.1500015258789
99.7699966430664
99.23999786376952
93.51000213623048
96.68000030517578
94.31999969482422
92.93000030517578
90.44000244140624
87.0999984741211
82.98999786376953
79.63999938964844
78.63999938964844
75.94999694824219
81.23999786376953
81.36000061035156
81.25
78.75
76.37999725341797
76.5
71.41999816894531
75.62999725341797
73.05000305175781
69.61000061035156
70.95999908447266
74.72000122070312
82.12000274658203
81.22000122070312
80.33999633789062
80.4800033569336
86.25
81.04000091552734
72.33000183105469
70.5999984741211
69.88999938964844
64.87000274658203
64.48999786376953
68.58000183105469
67.80000305175781
69.05000305175781
73.01000213623047
73.94999694824219
76.55999755859375
73.72000122070312
73.11000061035156
73.52999877929688
74.58000183105469
72.25
69.08000183105469
71.58999633789062
71.9800033569336
70.80999755859375
71.69000244140625
71.37999725341797
70.48999786376953
68.45999908447266
65.37999725341797
62.209999084472656
60.540000915527344
58.650001525878906
55.400001525878906
56.400001525878906
61.54999923706055
61.7599983215332
61.84000015258789
63.790000915527344
63.720001220703125
61.380001068115234
65.4000015258789
69.41000366210938
70.0
71.70999908447266
73.58999633789062
72.06999969482422
69.5
70.58999633789062
71.51000213623047
72.75
73.05000305175781
71.0199966430664
68.87000274658203
67.01000213623047
67.47000122070312
63.0
61.95000076293945
65.33000183105469
66.31999969482422
68.76000213623047
69.45999908447266
67.93000030517578
71.06999969482422
70.12000274658203
68.88999938964844
70.13999938964844
69.33999633789062
67.8499984741211
69.19999694824219
68.3499984741211
66.05000305175781
65.02999877929688
64.94000244140625
67.38999938964844
69.55999755859375
69.87000274658203
71.7699966430664
68.87000274658203
70.5999984741211
70.68000030517578
68.62999725341797
63.25
63.0099983215332
63.7400016784668
65.94000244140625
71.83999633789062
74.58000183105469
72.25
71.91000366210938
73.0
74.58000183105469
70.95999908447266
75.38999938964844
71.16999816894531
69.8499984741211
70.16999816894531
67.30999755859375
69.08999633789062
73.05000305175781
73.4800033569336
75.72000122070312
78.45999908447266
79.4000015258789
81.12000274658203
80.12000274658203
78.08999633789062
79.97000122070312
80.01000213623047
78.80999755859375
77.5199966430664
77.37999725341797
73.45999908447266
74.0
72.06999969482422
72.8499984741211
73.26000213623047
74.33999633789062
76.88999938964844
77.38999938964844
72.72000122070312
69.55999755859375
71.68000030517578
73.37999725341797
75.05999755859375
72.29000091552734
69.94999694824219
71.58999633789062
74.51000213623047
71.95999908447266
71.70999908447266
72.5199966430664
72.55000305175781
70.91999816894531
68.55000305175781
70.66000366210938
71.3499984741211
73.33000183105469
74.69999694824219
74.9800033569336
77.73999786376953
74.80999755859375
72.80999755859375
73.55000305175781
73.9800033569336
75.26000213623047
72.43000030517578
75.9800033569336
72.22000122070312
73.52999877929688
74.06999969482422
71.0
69.63999938964844
67.22000122070312
67.37000274658203
66.55999755859375
67.0199966430664
59.2400016784668
53.810001373291016
54.900001525878906
53.7599983215332
54.52000045776367
56.41999816894531
55.20000076293945
54.90999984741211
55.060001373291016
53.7599983215332
54.56999969482422
54.63999938964844
55.02000045776367
54.11000061035156
54.540000915527344
55.65999984741211
52.93999862670898
53.90999984741211
53.0
54.560001373291016
54.88999938964844
54.5
56.130001068115234
54.150001525878906
54.68000030517578
54.470001220703125
56.18999862670898
53.709999084472656
54.400001525878906
52.0099983215332
50.11000061035156
51.45000076293945
51.70000076293945
52.4900016784668
51.0
47.02000045776367
48.9900016784668
51.459999084472656
49.9900016784668
49.20000076293945
48.84999847412109
42.18999862670898
43.27999877929688
42.56999969482422
40.310001373291016
39.91999816894531
38.91999816894531
39.31999969482422
39.9900016784668
40.650001525878906
39.66999816894531
40.650001525878906
42.11000061035156
41.09999847412109
41.68999862670898
42.43999862670898
44.369998931884766
42.84000015258789
44.119998931884766
45.2599983215332
44.72999954223633
42.65999984741211
41.75
41.209999084472656
40.77000045776367
38.470001220703125
38.59999847412109
35.959999084472656
35.2400016784668
34.9900016784668
31.350000381469727
33.88999938964844
34.060001373291016
33.22999954223633
33.88999938964844
33.119998931884766
33.0099983215332
34.83000183105469
35.04999923706055
33.849998474121094
35.97999954223633
36.25
37.290000915527344
37.040000915527344
36.720001220703125
37.41999816894531
37.61000061035156
38.2400016784668
38.5099983215332
38.959999084472656
37.369998931884766
37.43000030517578
37.720001220703125
38.65999984741211
37.41999816894531
38.790000915527344
37.470001220703125
36.15999984741211
10.18000030517578
10.380000114440918
10.699999809265137
11.0
10.890000343322754
11.100000381469728
11.079999923706056
11.039999961853027
11.1899995803833
11.880000114440918
12.020000457763672
12.960000038146973
12.779999732971191
13.260000228881836
13.489999771118164
14.239999771118164
14.3100004196167
14.4399995803833
14.229999542236328
14.020000457763672
13.800000190734863
14.779999732971191
15.170000076293944
16.18000030517578
15.729999542236328
16.399999618530273
16.40999984741211
16.4950008392334
16.40999984741211
15.890000343322754
16.639999389648438
17.219999313354492
16.989999771118164
16.760000228881836
15.949999809265137
16.25
15.890000343322754
15.100000381469728
15.100000381469728
15.300000190734863
15.300000190734863
15.289999961853027
15.329999923706056
13.989999771118164
15.015000343322754
15.510000228881836
16.15999984741211
15.880000114440918
15.539999961853027
15.020000457763672
14.779999732971191
14.0
14.09000015258789
14.65999984741211
14.260000228881836
14.539999961853027
14.520000457763672
14.770000457763672
15.039999961853027
15.710000038146973
14.9399995803833
15.460000038146973
15.420000076293944
15.81999969482422
16.559999465942383
15.579999923706056
15.289999961853027
15.770000457763672
15.529999732971191
16.049999237060547
16.15999984741211
15.75
15.600000381469728
15.800000190734863
14.600000381469728
14.949999809265137
17.209999084472656
17.309999465942383
18.690000534057617
18.420000076293945
18.229999542236328
16.559999465942383
16.420000076293945
15.229999542236328
13.550000190734863
15.289999961853027
13.010000228881836
13.3100004196167
13.239999771118164
13.43000030517578
13.25
12.81999969482422
13.510000228881836
13.890000343322754
14.5600004196167
14.0
14.140000343322754
14.130000114440918
13.300000190734863
13.5
14.100000381469728
15.260000228881836
14.06999969482422
14.539999961853027
15.289999961853027
15.229999542236328
15.989999771118164
15.630000114440918
15.619999885559082
16.979999542236328
17.170000076293945
15.539999961853027
15.4399995803833
15.649999618530272
16.170000076293945
15.970000267028809
15.670000076293944
15.9399995803833
15.619999885559082
15.279999732971191
18.21999931335449
17.6299991607666
17.5
17.65999984741211
18.26000022888184
19.920000076293945
19.36000061035156
19.229999542236328
18.06999969482422
18.81999969482422
19.790000915527344
18.59000015258789
19.649999618530277
19.420000076293945
19.8700008392334
19.520000457763672
19.90999984741211
19.239999771118164
19.07999992370605
19.399999618530277
20.34000015258789
19.040000915527344
18.670000076293945
19.440000534057617
20.170000076293945
20.6200008392334
20.25
18.6200008392334
18.530000686645508
19.01000022888184
19.21999931335449
18.68000030517578
19.25
22.350000381469727
22.51000022888184
23.01000022888184
23.239999771118164
24.0
22.63999938964844
22.68000030517578
22.34000015258789
23.06999969482422
22.540000915527344
22.21999931335449
22.649999618530277
22.76000022888184
22.530000686645508
21.239999771118164
20.15999984741211
20.709999084472656
21.86000061035156
21.46999931335449
21.940000534057617
22.11000061035156
21.46999931335449
20.88999938964844
20.46999931335449
19.3799991607666
19.88999938964844
19.040000915527344
18.65999984741211
18.5
17.959999084472656
18.440000534057617
18.059999465942383
17.770000457763672
17.770000457763672
18.459999084472656
17.670000076293945
17.43000030517578
17.780000686645508
17.639999389648438
16.90999984741211
17.3799991607666
17.729999542236328
17.700000762939453
17.770000457763672
17.459999084472656
16.979999542236328
17.209999084472656
16.860000610351562
16.81999969482422
16.93000030517578
17.329999923706055
17.270000457763672
17.06999969482422
16.540000915527344
15.960000038146973
15.93000030517578
15.8100004196167
14.800000190734863
14.4399995803833
15.130000114440918
15.539999961853027
15.739999771118164
15.8100004196167
16.079999923706055
15.8100004196167
15.760000228881836
14.8100004196167
14.300000190734863
14.600000381469728
14.170000076293944
14.710000038146973
14.75
15.9399995803833
15.609999656677246
16.059999465942383
15.9399995803833
16.31999969482422
16.690000534057617
16.84000015258789
16.75
17.760000228881836
20.3700008392334
21.940000534057617
24.07999992370605
25.670000076293945
25.770000457763672
25.26000022888184
25.920000076293945
25.729999542236328
27.729999542236328
27.93000030517578
28.6299991607666
29.299999237060547
29.459999084472656
30.0
29.700000762939453
29.6299991607666
29.239999771118164
28.899999618530277
29.6200008392334
29.739999771118164
29.899999618530277
29.43000030517578
29.25
27.420000076293945
26.6299991607666
26.38999938964844
26.26000022888184
26.459999084472656
25.100000381469727
24.63999938964844
24.68000030517578
25.790000915527344
25.790000915527344
24.71999931335449
24.729999542236328
24.57999992370605
24.15999984741211
24.020000457763672
25.190000534057617
23.530000686645508
23.06999969482422
22.959999084472656
24.07999992370605
24.479999542236328
23.670000076293945
24.07999992370605
22.799999237060547
23.540000915527344
22.739999771118164
22.6200008392334
22.25
21.71999931335449
21.59000015258789
21.8799991607666
21.5
23.36000061035156
23.979999542236328
24.739999771118164
25.46999931335449
25.34000015258789
23.75
24.31999969482422
23.8799991607666
25.6299991607666
26.11000061035156
25.729999542236328
25.739999771118164
25.100000381469727
25.540000915527344
24.88999938964844
24.420000076293945
23.299999237060547
24.229999542236328
25.920000076293945
25.940000534057617
27.200000762939453
27.559999465942383
28.1200008392334
29.209999084472656
29.709999084472656
29.61000061035156
29.700000762939453
33.0099983215332
35.22999954223633
32.16999816894531
31.209999084472656
29.75
29.170000076293945
27.38999938964844
26.700000762939453
26.479999542236328
25.979999542236328
28.700000762939453
28.049999237060547
27.57999992370605
28.690000534057617
28.1299991607666
29.46999931335449
19.51000022888184
19.0
19.13999938964844
21.71999931335449
21.350000381469727
19.809999465942383
20.700000762939453
22.170000076293945
21.459999084472656
21.520000457763672
22.309999465942383
20.940000534057617
19.82999992370605
21.1200008392334
21.209999084472656
19.81999969482422
20.229999542236328
21.549999237060547
21.790000915527344
22.68000030517578
21.56999969482422
21.26000022888184
22.18000030517578
20.8700008392334
20.149999618530277
20.51000022888184
21.270000457763672
22.06999969482422
21.71999931335449
21.75
21.90999984741211
22.68000030517578
22.81999969482422
23.61000061035156
24.09000015258789
23.899999618530277
24.940000534057617
24.3799991607666
23.350000381469727
23.68000030517578
23.5
24.3799991607666
25.59000015258789
26.15999984741211
25.729999542236328
25.75
25.440000534057617
25.96999931335449
26.100000381469727
25.920000076293945
24.51000022888184
24.549999237060547
25.200000762939453
25.3700008392334
24.65999984741211
24.0
24.399999618530277
24.309999465942383
23.8700008392334
23.93000030517578
23.940000534057617
23.82999992370605
22.799999237060547
23.71999931335449
24.15999984741211
24.01000022888184
24.399999618530277
24.280000686645508
24.88999938964844
24.489999771118164
24.96999931335449
24.950000762939453
24.32999992370605
23.920000076293945
24.68000030517578
24.93000030517578
25.040000915527344
26.440000534057617
26.190000534057617
25.690000534057617
25.93000030517578
26.11000061035156
25.84000015258789
25.649999618530277
26.350000381469727
25.989999771118164
25.989999771118164
25.88999938964844
26.0
25.75
25.690000534057617
26.06999969482422
25.1200008392334
26.09000015258789
26.049999237060547
25.809999465942383
25.75
24.07999992370605
24.020000457763672
24.149999618530277
23.450000762939453
22.979999542236328
23.51000022888184
23.809999465942383
23.229999542236328
23.950000762939453
23.479999542236328
23.809999465942383
23.25
23.1200008392334
23.809999465942383
23.56999969482422
23.6299991607666
25.190000534057617
24.84000015258789
23.280000686645508
24.229999542236328
25.600000381469727
25.100000381469727
25.0
24.780000686645508
25.350000381469727
24.989999771118164
25.61000061035156
25.93000030517578
26.290000915527344
26.799999237060547
25.84000015258789
27.01000022888184
26.100000381469727
25.809999465942383
25.979999542236328
25.38999938964844
25.850000381469727
26.25
26.920000076293945
26.559999465942383
27.040000915527344
28.100000381469727
28.09000015258789
27.34000015258789
26.8799991607666
26.71999931335449
26.530000686645508
27.1200008392334
27.59000015258789
27.309999465942383
27.82999992370605
27.229999542236328
27.549999237060547
28.030000686645508
28.440000534057617
28.81999969482422
27.600000381469727
28.309999465942383
28.670000076293945
28.239999771118164
27.440000534057617
28.51000022888184
28.530000686645508
28.549999237060547
29.0
30.979999542236328
31.100000381469727
32.90999984741211
32.900001525878906
32.02000045776367
30.84000015258789
34.02000045776367
34.4900016784668
37.060001373291016
37.459999084472656
34.9900016784668
33.93000030517578
33.2599983215332
32.75
32.150001525878906
31.780000686645508
31.770000457763672
31.56999969482422
30.799999237060547
30.739999771118164
31.32999992370605
31.799999237060547
31.1200008392334
30.649999618530277
32.349998474121094
31.21999931335449
31.670000076293945
30.200000762939453
30.6299991607666
31.06999969482422
31.270000457763672
30.0
30.0
31.21999931335449
31.3799991607666
34.77000045776367
35.310001373291016
35.560001373291016
36.16999816894531
35.7599983215332
36.27999877929688
37.06999969482422
36.5
35.93000030517578
35.15999984741211
35.310001373291016
34.75
35.939998626708984
35.25
32.810001373291016
33.81999969482422
32.7599983215332
33.900001525878906
35.209999084472656
34.75
32.72999954223633
33.7400016784668
32.25
32.2400016784668
31.11000061035156
30.989999771118164
32.47999954223633
32.5
31.40999984741211
29.989999771118164
31.280000686645508
31.96999931335449
31.8700008392334
31.1299991607666
30.09000015258789
31.3700008392334
31.729999542236328
31.149999618530277
32.349998474121094
30.440000534057617
29.989999771118164
30.440000534057617
31.3799991607666
30.8799991607666
29.93000030517578
30.0
30.530000686645508
29.93000030517578
31.729999542236328
31.43000030517578
30.56999969482422
30.25
30.739999771118164
29.959999084472656
30.25
30.0
29.18000030517578
30.950000762939453
29.309999465942383
28.6299991607666
28.440000534057617
26.530000686645508
26.170000076293945
26.729999542236328
27.51000022888184
26.5
25.149999618530277
25.3799991607666
26.01000022888184
25.270000457763672
24.75
25.3799991607666
24.51000022888184
24.739999771118164
25.049999237060547
25.450000762939453
25.1200008392334
25.82999992370605
26.170000076293945
26.229999542236328
25.09000015258789
24.149999618530277
24.100000381469727
22.86000061035156
22.239999771118164
22.31999969482422
22.200000762939453
21.489999771118164
22.11000061035156
23.479999542236328
22.709999084472656
22.5
23.729999542236328
23.399999618530277
24.049999237060547
24.46999931335449
24.32999992370605
21.6299991607666
22.670000076293945
22.0
23.049999237060547
21.34000015258789
21.209999084472656
21.1299991607666
20.96999931335449
20.88999938964844
20.299999237060547
20.350000381469727
20.8799991607666
20.530000686645508
19.979999542236328
19.190000534057617
18.959999084472656
19.649999618530277
18.989999771118164
18.899999618530277
18.709999084472656
20.959999084472656
19.81999969482422
22.96999931335449
23.950000762939453
22.71999931335449
22.0
21.350000381469727
20.799999237060547
21.68000030517578
20.38999938964844
21.450000762939453
22.34000015258789
22.450000762939453
22.6200008392334
23.1200008392334
22.520000457763672
20.799999237060547
20.6299991607666
20.299999237060547
20.46999931335449
21.920000076293945
21.0
19.96999931335449
20.31999969482422
19.32999992370605
19.6299991607666
19.899999618530277
20.01000022888184
20.34000015258789
20.51000022888184
21.8799991607666
21.700000762939453
21.90999984741211
20.950000762939453
21.51000022888184
21.75
21.8700008392334
21.56999969482422
20.940000534057617
20.280000686645508
20.21999931335449
21.01000022888184
23.149999618530277
24.690000534057617
24.530000686645508
23.149999618530277
23.8700008392334
25.0
26.229999542236328
25.600000381469727
26.0
25.549999237060547
24.850000381469727
25.229999542236328
23.020000457763672
24.63999938964844
25.25
25.88999938964844
23.600000381469727
23.34000015258789
23.76000022888184
23.21999931335449
24.76000022888184
24.84000015258789
24.3799991607666
26.40999984741211
26.6200008392334
25.68000030517578
25.780000686645508
23.63999938964844
23.6200008392334
25.600000381469727
25.270000457763672
24.440000534057617
25.13999938964844
25.600000381469727
25.549999237060547
25.40999984741211
24.520000457763672
25.700000762939453
26.13999938964844
26.049999237060547
25.51000022888184
25.88999938964844
26.96999931335449
27.290000915527344
27.209999084472656
26.21999931335449
25.739999771118164
26.200000762939453
26.209999084472656
27.700000762939453
26.520000457763672
27.299999237060547
27.34000015258789
26.56999969482422
26.46999931335449
27.6200008392334
27.149999618530277
28.01000022888184
28.520000457763672
28.030000686645508
28.88999938964844
28.850000381469727
29.600000381469727
29.21999931335449
29.899999618530277
29.670000076293945
29.09000015258789
29.56999969482422
29.290000915527344
30.5
30.96999931335449
30.21999931335449
29.959999084472656
28.3700008392334
28.170000076293945
27.280000686645508
27.040000915527344
27.940000534057617
27.950000762939453
28.149999618530277
27.31999969482422
27.93000030517578
27.6299991607666
27.280000686645508
27.309999465942383
28.649999618530277
27.65999984741211
27.84000015258789
28.209999084472656
28.0
28.709999084472656
29.01000022888184
29.34000015258789
28.63999938964844
27.8700008392334
26.850000381469727
28.51000022888184
28.88999938964844
29.34000015258789
29.229999542236328
29.01000022888184
29.920000076293945
31.479999542236328
30.989999771118164
29.21999931335449
29.190000534057617
30.209999084472656
23.229999542236328
22.01000022888184
22.100000381469727
21.350000381469727
23.06999969482422
26.3799991607666
25.479999542236328
24.600000381469727
24.399999618530277
25.0
25.1299991607666
25.170000076293945
24.899999618530277
24.40999984741211
24.11000061035156
23.940000534057617
24.88999938964844
24.950000762939453
26.65999984741211
25.780000686645508
25.81999969482422
26.200000762939453
25.530000686645508
25.950000762939453
25.799999237060547
25.950000762939453
25.96999931335449
26.18000030517578
25.950000762939453
26.989999771118164
25.670000076293945
26.0
25.8799991607666
24.940000534057617
24.59000015258789
24.899999618530277
25.13999938964844
24.540000915527344
23.82999992370605
23.6299991607666
23.649999618530277
23.540000915527344
22.899999618530277
22.3700008392334
22.56999969482422
22.88999938964844
22.96999931335449
22.100000381469727
21.799999237060547
21.6200008392334
21.76000022888184
21.26000022888184
21.6299991607666
21.399999618530277
21.899999618530277
21.600000381469727
22.209999084472656
21.15999984741211
21.76000022888184
22.09000015258789
21.700000762939453
21.309999465942383
21.40999984741211
21.479999542236328
21.21999931335449
21.1299991607666
21.799999237060547
21.530000686645508
22.56999969482422
22.239999771118164
22.8799991607666
22.290000915527344
22.57999992370605
21.65999984741211
21.5
20.96999931335449
20.84000015258789
20.81999969482422
21.170000076293945
20.96999931335449
21.5
21.059999465942383
21.899999618530277
21.15999984741211
21.030000686645508
21.479999542236328
20.76000022888184
19.450000762939453
19.3700008392334
18.6299991607666
19.049999237060547
18.93000030517578
19.1299991607666
19.979999542236328
19.530000686645508
18.93000030517578
18.63999938964844
18.649999618530277
18.549999237060547
19.100000381469727
18.479999542236328
18.71999931335449
18.809999465942383
18.76000022888184
18.729999542236328
18.31999969482422
18.700000762939453
18.76000022888184
19.020000457763672
18.559999465942383
18.799999237060547
18.75
19.299999237060547
19.899999618530277
20.030000686645508
20.239999771118164
20.190000534057617
20.489999771118164
20.809999465942383
20.26000022888184
20.34000015258789
19.6200008392334
19.51000022888184
20.13999938964844
20.209999084472656
20.549999237060547
20.0
20.530000686645508
18.600000381469727
18.46999931335449
18.770000457763672
19.3799991607666
19.0
18.59000015258789
18.1200008392334
17.690000534057617
17.610000610351562
17.059999465942383
16.739999771118164
17.1200008392334
19.709999084472656
20.559999465942383
20.290000915527344
19.11000061035156
18.709999084472656
18.459999084472656
18.950000762939453
17.68000030517578
18.06999969482422
19.01000022888184
19.280000686645508
19.3700008392334
19.31999969482422
19.25
19.61000061035156
20.06999969482422
20.100000381469727
20.3700008392334
20.25
20.049999237060547
20.07999992370605
19.780000686645508
19.649999618530277
19.68000030517578
19.700000762939453
19.6299991607666
19.920000076293945
20.020000457763672
20.049999237060547
19.690000534057617
19.600000381469727
19.520000457763672
19.670000076293945
19.5
19.270000457763672
18.540000915527344
18.0
17.149999618530273
16.8700008392334
17.329999923706055
18.149999618530277
18.46999931335449
18.0
17.959999084472656
17.6299991607666
18.43000030517578
18.459999084472656
19.739999771118164
19.25
19.950000762939453
19.59000015258789
19.450000762939453
18.56999969482422
18.84000015258789
18.520000457763672
18.920000076293945
18.5
17.81999969482422
18.049999237060547
17.559999465942383
17.649999618530273
17.6200008392334
16.979999542236328
16.350000381469727
16.489999771118164
16.309999465942383
16.540000915527344
16.200000762939453
17.530000686645508
16.670000076293945
16.520000457763672
15.5
14.90999984741211
14.300000190734863
13.989999771118164
15.010000228881836
14.390000343322754
14.260000228881836
14.899999618530272
14.510000228881836
14.170000076293944
14.199999809265137
14.289999961853027
13.899999618530272
13.850000381469728
14.079999923706056
14.140000343322754
15.0
15.59000015258789
16.239999771118164
16.059999465942383
16.420000076293945
16.360000610351562
16.549999237060547
17.149999618530273
18.270000457763672
19.040000915527344
19.239999771118164
19.649999618530277
20.01000022888184
19.51000022888184
19.82999992370605
20.739999771118164
21.479999542236328
21.86000061035156
21.649999618530277
21.420000076293945
21.700000762939453
21.190000534057617
21.63999938964844
21.43000030517578
22.56999969482422
22.88999938964844
23.049999237060547
23.020000457763672
23.15999984741211
22.270000457763672
23.26000022888184
23.690000534057617
23.46999931335449
23.75
24.030000686645508
23.68000030517578
23.6200008392334
23.61000061035156
23.81999969482422
23.93000030517578
23.600000381469727
24.25
24.01000022888184
24.06999969482422
24.020000457763672
23.51000022888184
23.1299991607666
23.01000022888184
23.06999969482422
22.01000022888184
22.290000915527344
22.76000022888184
24.100000381469727
23.82999992370605
25.489999771118164
25.280000686645508
25.8700008392334
26.459999084472656
26.46999931335449
25.809999465942383
25.530000686645508
25.450000762939453
26.149999618530277
25.32999992370605
25.489999771118164
24.6299991607666
24.799999237060547
23.350000381469727
26.059999465942383
24.690000534057617
23.600000381469727
23.450000762939453
23.170000076293945
23.270000457763672
23.940000534057617
24.450000762939453
21.670000076293945
21.100000381469727
21.600000381469727
21.3799991607666
22.520000457763672
21.31999969482422
