Close
4.369999885559082
4.380000114440918
4.329999923706055
4.519999980926514
4.409999847412109
4.139999866485596
4.300000190734863
3.7699999809265137
3.9700000286102295
3.920000076293945
4.179999828338623
4.320000171661377
4.320000171661377
4.28000020980835
4.28000020980835
5.0
4.909999847412109
4.869999885559082
4.539999961853027
4.809999942779541
5.579999923706055
5.630000114440918
6.230000019073486
6.409999847412109
6.179999828338623
6.650000095367432
6.53000020980835
6.849999904632568
7.150000095367432
6.789999961853027
6.989999771118164
7.409999847412109
7.5
7.960000038146973
7.440000057220459
8.479999542236328
7.230000019073486
7.949999809265137
7.639999866485596
6.900000095367432
7.210000038146973
6.989999771118164
7.059999942779541
6.949999809265137
6.929999828338623
6.809999942779541
6.860000133514404
6.909999847412109
7.320000171661377
6.869999885559082
6.579999923706055
6.460000038146973
6.550000190734863
7.260000228881836
7.440000057220459
7.809999942779541
8.039999961853027
7.869999885559082
8.6899995803833
8.479999542236328
8.989999771118164
9.510000228881836
9.5
9.199999809265137
8.260000228881836
7.820000171661377
7.420000076293945
7.590000152587891
9.050000190734863
8.300000190734863
8.390000343322754
8.75
10.380000114440918
11.220000267028809
12.300000190734863
11.020000457763672
11.920000076293944
12.470000267028809
12.579999923706056
12.329999923706056
13.300000190734863
13.59000015258789
13.18000030517578
12.600000381469728
12.260000228881836
13.93000030517578
14.65999984741211
15.960000038146973
15.93000030517578
14.989999771118164
14.670000076293944
13.93000030517578
13.989999771118164
13.119999885559082
13.289999961853027
13.5
13.0600004196167
14.210000038146973
14.75
16.780000686645508
16.729999542236328
17.110000610351562
18.1200008392334
17.350000381469727
17.959999084472656
18.170000076293945
16.079999923706055
16.229999542236328
16.790000915527344
16.6299991607666
15.40999984741211
15.699999809265137
16.030000686645508
17.270000457763672
16.649999618530273
15.739999771118164
15.220000267028809
14.770000457763672
14.510000228881836
14.270000457763672
14.100000381469728
14.460000038146973
10.399999618530272
8.699999809265137
8.029999732971191
7.559999942779541
7.449999809265137
8.75
9.0600004196167
9.010000228881836
8.449999809265137
8.520000457763672
8.350000381469727
7.710000038146973
8.75
8.920000076293945
10.5600004196167
11.31999969482422
12.0
12.18000030517578
12.710000038146973
12.18000030517578
11.949999809265137
12.140000343322754
12.0600004196167
11.920000076293944
11.0
11.029999732971191
11.640000343322754
11.890000343322754
11.5
11.600000381469728
11.859999656677246
11.869999885559082
12.300000190734863
15.029999732971191
14.289999961853027
14.15999984741211
13.8100004196167
13.130000114440918
13.510000228881836
10.239999771118164
9.489999771118164
9.329999923706056
9.640000343322754
10.539999961853027
10.010000228881836
10.010000228881836
10.449999809265137
10.479999542236328
10.149999618530272
10.390000343322754
10.56999969482422
10.119999885559082
9.600000381469728
9.550000190734863
10.170000076293944
9.5600004196167
8.930000305175781
8.720000267028809
8.489999771118164
8.579999923706055
8.569999694824219
8.710000038146973
7.989999771118164
7.019999980926514
6.449999809265137
6.190000057220459
6.449999809265137
6.579999923706055
6.570000171661377
5.980000019073486
6.099999904632568
6.110000133514404
6.050000190734863
6.130000114440918
5.960000038146973
5.579999923706055
5.449999809265137
5.079999923706055
5.150000095367432
5.539999961853027
5.489999771118164
5.820000171661377
5.96999979019165
5.559999942779541
5.110000133514404
5.090000152587891
4.820000171661377
5.110000133514404
4.949999809265137
4.579999923706055
5.769999980926514
7.190000057220459
6.550000190734863
6.130000114440918
6.559999942779541
6.369999885559082
6.360000133514404
6.170000076293945
6.300000190734863
6.429999828338623
6.369999885559082
5.960000038146973
6.070000171661377
5.989999771118164
5.559999942779541
5.269999980926514
5.25
5.039999961853027
4.900000095367432
4.539999961853027
4.28000020980835
4.349999904632568
4.809999942779541
4.860000133514404
4.869999885559082
4.679999828338623
4.559999942779541
4.760000228881836
4.739999771118164
4.579999923706055
4.670000076293945
4.369999885559082
4.5
4.650000095367432
4.769999980926514
4.510000228881836
4.25
4.360000133514404
4.630000114440918
4.539999961853027
4.570000171661377
4.800000190734863
4.440000057220459
4.380000114440918
4.489999771118164
4.389999866485596
4.380000114440918
4.5
4.380000114440918
4.5
4.550000190734863
4.869999885559082
4.989999771118164
4.869999885559082
4.929999828338623
4.769999980926514
4.510000228881836
4.380000114440918
4.159999847412109
4.199999809265137
4.369999885559082
4.25
4.130000114440918
3.9700000286102295
3.7300000190734863
3.849999904632568
4.110000133514404
4.130000114440918
4.119999885559082
4.0
3.539999961853028
3.5
3.0899999141693115
3.569999933242798
3.9600000381469727
4.03000020980835
4.0
3.569999933242798
3.319999933242798
3.109999895095825
3.220000028610229
3.150000095367432
3.180000066757202
3.109999895095825
3.2699999809265137
3.2699999809265137
3.390000104904175
3.359999895095825
3.119999885559082
3.049999952316284
3.069999933242798
3.0999999046325684
3.5
3.9800000190734863
3.859999895095825
3.990000009536743
4.309999942779541
4.139999866485596
4.579999923706055
4.389999866485596
4.300000190734863
4.53000020980835
4.880000114440918
4.929999828338623
5.139999866485596
4.96999979019165
4.960000038146973
5.53000020980835
5.559999942779541
4.949999809265137
4.960000038146973
4.989999771118164
5.480000019073486
5.449999809265137
5.309999942779541
5.579999923706055
5.300000190734863
5.010000228881836
5.119999885559082
5.139999866485596
5.699999809265137
5.820000171661377
6.329999923706055
6.099999904632568
6.260000228881836
6.090000152587891
5.53000020980835
5.610000133514404
5.869999885559082
6.159999847412109
6.699999809265137
6.929999828338623
7.199999809265137
8.550000190734863
10.40999984741211
10.8100004196167
10.34000015258789
9.56999969482422
9.699999809265137
10.130000114440918
8.859999656677246
8.279999732971191
7.199999809265137
7.369999885559082
6.670000076293945
6.849999904632568
6.789999961853027
6.960000038146973
6.679999828338623
6.480000019073486
5.420000076293945
5.409999847412109
5.130000114440918
5.170000076293945
5.300000190734863
5.269999980926514
4.980000019073486
4.710000038146973
4.980000019073486
5.320000171661377
5.210000038146973
5.829999923706055
6.269999980926514
6.239999771118164
6.269999980926514
5.690000057220459
5.820000171661377
5.539999961853027
5.309999942779541
5.039999961853027
5.010000228881836
4.96999979019165
5.099999904632568
4.929999828338623
4.900000095367432
5.119999885559082
5.28000020980835
5.150000095367432
5.0
4.079999923706055
4.059999942779541
4.099999904632568
3.9700000286102295
4.949999809265137
5.21999979019165
5.380000114440918
5.300000190734863
5.260000228881836
5.159999847412109
5.199999809265137
5.260000228881836
5.5
5.710000038146973
5.96999979019165
6.110000133514404
6.309999942779541
6.440000057220459
6.599999904632568
6.840000152587891
6.980000019073486
6.650000095367432
6.53000020980835
6.440000057220459
5.730000019073486
5.320000171661377
5.260000228881836
5.139999866485596
4.960000038146973
5.059999942779541
4.78000020980835
4.25
4.260000228881836
4.679999828338623
4.71999979019165
4.599999904632568
4.329999923706055
4.449999809265137
4.050000190734863
3.819999933242798
4.119999885559082
4.260000228881836
4.159999847412109
3.940000057220459
3.880000114440918
3.7799999713897705
3.9800000190734863
4.300000190734863
4.5
4.599999904632568
4.320000171661377
4.190000057220459
4.429999828338623
4.619999885559082
5.25
5.130000114440918
5.340000152587891
5.360000133514404
5.320000171661377
5.050000190734863
5.059999942779541
5.320000171661377
5.96999979019165
5.949999809265137
6.199999809265137
6.460000038146973
7.130000114440918
7.190000057220459
6.869999885559082
6.800000190734863
7.400000095367432
7.46999979019165
7.539999961853027
8.079999923706055
8.029999732971191
7.860000133514404
7.789999961853027
8.25
7.710000038146973
7.599999904632568
7.090000152587891
7.489999771118164
7.110000133514404
6.760000228881836
6.869999885559082
7.199999809265137
7.269999980926514
7.050000190734863
7.139999866485596
6.920000076293945
6.429999828338623
6.269999980926514
6.309999942779541
6.239999771118164
6.0
5.21999979019165
5.309999942779541
5.349999904632568
6.96999979019165
7.260000228881836
8.229999542236328
8.640000343322754
9.050000190734863
10.260000228881836
10.109999656677246
10.529999732971191
10.130000114440918
9.8100004196167
9.789999961853027
10.06999969482422
9.31999969482422
9.949999809265137
10.239999771118164
12.25
12.06999969482422
12.81999969482422
12.850000381469728
13.720000267028809
14.520000457763672
14.220000267028809
14.170000076293944
15.390000343322754
15.220000267028809
15.260000228881836
14.800000190734863
14.539999961853027
15.729999542236328
17.010000228881836
15.460000038146973
16.100000381469727
17.420000076293945
16.479999542236328
17.020000457763672
15.84000015258789
16.65999984741211
16.43000030517578
16.020000457763672
16.049999237060547
15.670000076293944
15.4399995803833
14.720000267028809
15.0600004196167
15.779999732971191
15.960000038146973
15.670000076293944
14.899999618530272
14.270000457763672
13.0
12.93000030517578
12.949999809265137
13.6899995803833
13.90999984741211
14.539999961853027
14.670000076293944
14.510000228881836
14.460000038146973
14.630000114440918
15.739999771118164
15.25
16.700000762939453
16.219999313354492
16.149999618530273
16.920000076293945
17.309999465942383
15.260000228881836
14.279999732971191
14.5600004196167
14.670000076293944
15.039999961853027
15.010000228881836
15.329999923706056
16.389999389648438
16.09000015258789
15.630000114440918
14.359999656677246
14.06999969482422
15.0
15.020000457763672
15.0
15.489999771118164
15.5
15.34000015258789
14.789999961853027
14.779999732971191
14.270000457763672
13.949999809265137
13.84000015258789
13.140000343322754
13.0
12.470000267028809
11.890000343322754
13.890000343322754
14.100000381469728
14.1899995803833
13.619999885559082
13.199999809265137
12.699999809265137
12.31999969482422
11.850000381469728
12.239999771118164
12.630000114440918
12.739999771118164
12.789999961853027
13.470000267028809
13.699999809265137
14.460000038146973
14.270000457763672
14.140000343322754
13.56999969482422
15.210000038146973
14.380000114440918
13.199999809265137
13.40999984741211
12.399999618530272
12.619999885559082
12.06999969482422
11.90999984741211
12.31999969482422
12.0
11.59000015258789
10.90999984741211
11.899999618530272
11.699999809265137
11.720000267028809
11.329999923706056
11.649999618530272
13.329999923706056
12.470000267028809
12.350000381469728
12.010000228881836
12.229999542236328
11.779999732971191
11.470000267028809
11.479999542236328
11.380000114440918
10.770000457763672
10.699999809265137
10.869999885559082
10.239999771118164
10.050000190734863
10.489999771118164
9.699999809265137
9.550000190734863
9.399999618530272
9.970000267028809
9.779999732971191
8.979999542236328
8.529999732971191
9.170000076293944
9.59000015258789
10.289999961853027
9.600000381469728
8.920000076293945
10.75
11.039999961853027
10.420000076293944
9.859999656677246
10.010000228881836
10.130000114440918
9.93000030517578
10.0
9.9399995803833
9.510000228881836
8.920000076293945
8.770000457763672
8.130000114440918
7.940000057220459
8.079999923706055
9.09000015258789
8.859999656677246
8.869999885559082
9.210000038146973
9.050000190734863
9.130000114440918
8.329999923706055
9.170000076293944
9.09000015258789
9.359999656677246
9.039999961853027
8.859999656677246
9.56999969482422
9.020000457763672
9.010000228881836
9.010000228881836
8.899999618530273
8.989999771118164
9.489999771118164
9.729999542236328
9.81999969482422
9.489999771118164
8.930000305175781
10.239999771118164
10.229999542236328
11.25
11.300000190734863
11.5
10.630000114440918
10.699999809265137
10.9399995803833
11.119999885559082
11.43000030517578
11.510000228881836
11.729999542236328
11.220000267028809
11.09000015258789
11.31999969482422
11.34000015258789
11.729999542236328
11.550000190734863
10.890000343322754
10.979999542236328
11.119999885559082
11.0600004196167
11.520000457763672
11.880000114440918
12.380000114440918
11.619999885559082
11.779999732971191
11.279999732971191
10.5600004196167
10.59000015258789
10.609999656677246
10.630000114440918
10.65999984741211
10.550000190734863
9.869999885559082
10.350000381469728
10.270000457763672
10.369999885559082
10.279999732971191
10.40999984741211
11.609999656677246
11.68000030517578
11.600000381469728
11.579999923706056
11.640000343322754
11.649999618530272
12.25
11.65999984741211
12.0
11.609999656677246
11.720000267028809
11.40999984741211
11.09000015258789
10.899999618530272
10.869999885559082
11.06999969482422
11.079999923706056
12.3100004196167
12.239999771118164
11.850000381469728
10.649999618530272
10.15999984741211
9.479999542236328
9.359999656677246
9.510000228881836
10.270000457763672
10.34000015258789
10.289999961853027
10.029999732971191
10.729999542236328
10.520000457763672
10.859999656677246
10.720000267028809
10.699999809265137
10.579999923706056
10.399999618530272
10.350000381469728
10.329999923706056
10.399999618530272
10.210000038146973
10.31999969482422
10.279999732971191
10.109999656677246
10.460000038146973
10.449999809265137
9.850000381469728
9.760000228881836
9.649999618530272
9.8100004196167
9.8100004196167
9.4399995803833
9.789999961853027
9.539999961853027
9.029999732971191
9.420000076293944
9.829999923706056
9.449999809265137
9.619999885559082
9.90999984741211
9.880000114440918
9.470000267028809
9.460000038146973
9.5
9.670000076293944
9.75
9.800000190734863
9.15999984741211
9.31999969482422
9.380000114440918
9.3100004196167
9.039999961853027
9.640000343322754
10.210000038146973
10.229999542236328
10.470000267028809
11.06999969482422
11.050000190734863
11.140000343322754
11.15999984741211
11.880000114440918
11.850000381469728
11.510000228881836
11.260000228881836
11.09000015258789
11.140000343322754
10.81999969482422
11.279999732971191
11.0600004196167
10.770000457763672
10.43000030517578
10.31999969482422
10.3100004196167
9.920000076293944
9.81999969482422
9.880000114440918
9.90999984741211
10.029999732971191
9.960000038146973
9.960000038146973
10.100000381469728
10.199999809265137
10.239999771118164
10.210000038146973
9.720000267028809
9.760000228881836
9.15999984741211
8.760000228881836
8.970000267028809
8.779999732971191
8.949999809265137
9.039999961853027
9.260000228881836
8.699999809265137
8.729999542236328
9.489999771118164
9.56999969482422
9.239999771118164
9.0
8.90999984741211
9.09000015258789
8.130000114440918
8.539999961853027
8.069999694824219
8.119999885559082
8.279999732971191
7.829999923706055
7.639999866485596
7.710000038146973
7.510000228881836
7.389999866485596
7.360000133514404
7.25
7.170000076293945
7.050000190734863
7.329999923706055
7.340000152587891
7.730000019073486
7.71999979019165
7.659999847412109
7.269999980926514
7.28000020980835
7.050000190734863
7.289999961853027
7.739999771118164
7.599999904632568
7.690000057220459
7.980000019073486
7.46999979019165
7.610000133514404
7.78000020980835
7.670000076293945
7.769999980926514
7.590000152587891
7.610000133514404
7.610000133514404
7.329999923706055
7.0
7.0
7.210000038146973
7.03000020980835
7.449999809265137
7.130000114440918
7.099999904632568
7.019999980926514
7.090000152587891
6.630000114440918
6.289999961853027
6.570000171661377
6.769999980926514
6.710000038146973
6.630000114440918
6.059999942779541
6.039999961853027
5.599999904632568
5.659999847412109
5.940000057220459
5.710000038146973
5.829999923706055
5.869999885559082
5.760000228881836
5.579999923706055
5.239999771118164
4.96999979019165
5.010000228881836
5.309999942779541
4.869999885559082
4.920000076293945
5.110000133514404
4.809999942779541
4.710000038146973
4.880000114440918
4.730000019073486
4.760000228881836
4.760000228881836
4.75
4.670000076293945
4.579999923706055
4.269999980926514
4.579999923706055
4.440000057220459
4.440000057220459
4.449999809265137
4.960000038146973
4.940000057220459
5.03000020980835
5.190000057220459
4.949999809265137
4.900000095367432
5.050000190734863
4.909999847412109
4.699999809265137
4.900000095367432
4.630000114440918
4.699999809265137
5.039999961853027
4.949999809265137
5.360000133514404
5.53000020980835
6.119999885559082
6.230000019073486
5.989999771118164
6.050000190734863
6.329999923706055
6.28000020980835
6.570000171661377
6.559999942779541
6.449999809265137
6.710000038146973
6.889999866485596
6.489999771118164
6.039999961853027
5.670000076293945
5.760000228881836
5.760000228881836
6.079999923706055
5.96999979019165
6.079999923706055
6.389999866485596
6.690000057220459
6.75
6.989999771118164
7.179999828338623
6.940000057220459
7.039999961853027
7.010000228881836
7.449999809265137
7.170000076293945
7.460000038146973
7.110000133514404
7.429999828338623
7.360000133514404
6.940000057220459
6.349999904632568
6.269999980926514
6.21999979019165
5.860000133514404
5.789999961853027
5.53000020980835
5.449999809265137
5.010000228881836
4.980000019073486
5.329999923706055
5.730000019073486
6.329999923706055
6.230000019073486
5.900000095367432
6.039999961853027
5.619999885559082
5.389999866485596
5.360000133514404
5.46999979019165
5.539999961853027
5.539999961853027
5.619999885559082
5.710000038146973
5.639999866485596
5.5
5.5
5.539999961853027
5.590000152587891
5.550000190734863
5.199999809265137
5.199999809265137
4.960000038146973
4.739999771118164
4.53000020980835
4.239999771118164
4.650000095367432
4.389999866485596
4.510000228881836
4.559999942779541
4.329999923706055
4.510000228881836
4.420000076293945
4.25
4.329999923706055
4.400000095367432
5.289999961853027
5.670000076293945
5.690000057220459
6.25
5.989999771118164
5.599999904632568
5.659999847412109
5.440000057220459
6.260000228881836
5.789999961853027
5.980000019073486
6.119999885559082
6.320000171661377
6.489999771118164
6.010000228881836
6.019999980926514
6.03000020980835
5.909999847412109
5.650000095367432
5.440000057220459
5.0
4.960000038146973
5.019999980926514
5.139999866485596
5.150000095367432
4.920000076293945
4.820000171661377
4.46999979019165
4.710000038146973
4.630000114440918
4.409999847412109
4.46999979019165
4.619999885559082
4.559999942779541
4.639999866485596
4.639999866485596
5.070000171661377
4.980000019073486
5.440000057220459
5.28000020980835
4.929999828338623
5.190000057220459
5.110000133514404
5.210000038146973
5.239999771118164
5.630000114440918
5.760000228881836
6.710000038146973
6.650000095367432
6.989999771118164
7.039999961853027
6.559999942779541
6.0
5.909999847412109
5.880000114440918
5.670000076293945
5.449999809265137
5.289999961853027
5.059999942779541
5.010000228881836
4.960000038146973
4.670000076293945
4.539999961853027
4.880000114440918
4.849999904632568
4.929999828338623
4.739999771118164
4.710000038146973
4.71999979019165
4.679999828338623
4.670000076293945
4.429999828338623
4.329999923706055
4.119999885559082
4.110000133514404
3.799999952316284
4.670000076293945
4.03000020980835
4.21999979019165
3.930000066757202
4.119999885559082
4.739999771118164
4.289999961853027
4.510000228881836
4.650000095367432
4.369999885559082
4.239999771118164
3.880000114440918
3.7799999713897705
4.03000020980835
3.829999923706055
3.559999942779541
3.470000028610229
3.5999999046325684
3.640000104904175
3.549999952316284
3.369999885559082
3.5
3.309999942779541
3.4100000858306885
3.0799999237060547
2.2799999713897705
2.1700000762939453
1.7599999904632568
1.909999966621399
1.6799999475479126
1.7000000476837158
1.6699999570846558
1.6699999570846558
1.649999976158142
1.850000023841858
1.649999976158142
1.7699999809265137
1.7799999713897705
2.0999999046325684
2.069999933242798
2.059999942779541
2.049999952316284
2.009999990463257
2.119999885559082
2.2300000190734863
2.0
2.009999990463257
1.9700000286102293
2.3299999237060547
1.9299999475479128
1.9700000286102293
2.359999895095825
2.2300000190734863
2.119999885559082
2.119999885559082
2.069999933242798
2.0299999713897705
1.870000004768372
1.8600000143051147
1.8799999952316284
1.9299999475479128
1.850000023841858
1.8200000524520876
1.7200000286102295
1.7400000095367432
1.8600000143051147
1.840000033378601
1.7899999618530271
1.9900000095367432
1.9600000381469729
2.119999885559082
2.3299999237060547
2.200000047683716
2.819999933242798
2.569999933242798
2.8399999141693115
2.720000028610229
2.299999952316284
2.119999885559082
1.950000047683716
1.940000057220459
2.0
1.919999957084656
1.870000004768372
1.950000047683716
1.9700000286102293
1.950000047683716
1.919999957084656
1.9600000381469729
1.950000047683716
1.9600000381469729
1.9299999475479128
1.7100000381469729
1.590000033378601
1.7599999904632568
1.7799999713897705
1.7799999713897705
1.919999957084656
1.9800000190734863
1.9900000095367432
1.9700000286102293
1.8899999856948853
1.9600000381469729
1.909999966621399
1.8899999856948853
1.7899999618530271
1.649999976158142
1.6699999570846558
1.7699999809265137
1.6200000047683716
1.5299999713897705
1.7100000381469729
1.7000000476837158
1.8799999952316284
1.8799999952316284
1.870000004768372
1.830000042915344
1.7999999523162842
1.7899999618530271
1.7899999618530271
1.7799999713897705
1.899999976158142
1.919999957084656
1.9900000095367432
1.9299999475479128
1.940000057220459
1.9600000381469729
2.109999895095825
1.909999966621399
1.950000047683716
1.8899999856948853
1.8600000143051147
1.840000033378601
1.909999966621399
1.870000004768372
1.7599999904632568
1.7899999618530271
1.840000033378601
1.809999942779541
1.7999999523162842
1.8600000143051147
1.870000004768372
1.919999957084656
1.9800000190734863
2.049999952316284
2.0299999713897705
1.9600000381469729
1.919999957084656
1.919999957084656
1.8899999856948853
1.9800000190734863
1.9700000286102293
1.9900000095367432
2.0
1.8799999952316284
1.7400000095367432
1.7599999904632568
1.7899999618530271
1.7999999523162842
1.7599999904632568
1.6799999475479126
1.7300000190734863
1.7000000476837158
1.690000057220459
1.840000033378601
1.870000004768372
1.8600000143051147
1.7799999713897705
1.8600000143051147
1.9700000286102293
1.870000004768372
1.8200000524520876
1.75
1.7400000095367432
1.850000023841858
1.75
1.7799999713897705
1.7899999618530271
1.7000000476837158
1.6399999856948853
1.6399999856948853
1.6699999570846558
1.6799999475479126
1.6299999952316284
1.6399999856948853
1.6200000047683716
1.649999976158142
1.600000023841858
1.600000023841858
1.659999966621399
