Close
23.959999084472656
23.670000076293945
23.799999237060547
24.40999984741211
24.649999618530277
24.6200008392334
25.239999771118164
25.11000061035156
25.1200008392334
25.350000381469727
25.190000534057617
25.280000686645508
24.850000381469727
24.93000030517578
25.06999969482422
24.84000015258789
25.26000022888184
25.86000061035156
26.1200008392334
25.75
25.270000457763672
26.11000061035156
25.459999084472656
25.3700008392334
26.07999992370605
26.25
25.799999237060547
25.739999771118164
25.670000076293945
25.459999084472656
25.3700008392334
25.31999969482422
24.809999465942383
25.1299991607666
24.82999992370605
24.71999931335449
24.959999084472656
24.809999465942383
24.8799991607666
24.6200008392334
24.46999931335449
24.59000015258789
24.420000076293945
24.479999542236328
23.90999984741211
23.479999542236328
23.049999237060547
22.76000022888184
22.489999771118164
22.65999984741211
22.559999465942383
22.709999084472656
22.46999931335449
22.63999938964844
22.21999931335449
21.709999084472656
21.63999938964844
22.32999992370605
22.31999969482422
22.670000076293945
23.06999969482422
22.790000915527344
22.6299991607666
22.26000022888184
22.38999938964844
22.43000030517578
22.6200008392334
22.440000534057617
22.559999465942383
21.899999618530277
21.84000015258789
21.93000030517578
21.770000457763672
21.88999938964844
22.540000915527344
22.59000015258789
23.149999618530277
23.34000015258789
23.6299991607666
23.530000686645508
23.25
22.780000686645508
22.61000061035156
22.61000061035156
22.739999771118164
22.25
22.049999237060547
22.18000030517578
22.3700008392334
22.11000061035156
22.270000457763672
22.049999237060547
21.63999938964844
21.700000762939453
22.71999931335449
23.11000061035156
22.6200008392334
22.920000076293945
22.950000762939453
23.350000381469727
24.0
24.13999938964844
23.540000915527344
23.850000381469727
24.07999992370605
24.13999938964844
23.979999542236328
23.600000381469727
23.770000457763672
23.84000015258789
23.1299991607666
23.270000457763672
23.040000915527344
22.81999969482422
22.93000030517578
22.690000534057617
22.76000022888184
22.84000015258789
23.0
22.8799991607666
22.90999984741211
23.170000076293945
22.979999542236328
23.520000457763672
23.989999771118164
23.65999984741211
22.920000076293945
23.31999969482422
23.729999542236328
23.31999969482422
23.61000061035156
23.76000022888184
23.170000076293945
23.65999984741211
23.739999771118164
23.479999542236328
23.25
23.01000022888184
23.280000686645508
23.21999931335449
23.020000457763672
23.15999984741211
23.11000061035156
22.940000534057617
23.489999771118164
23.15999984741211
22.700000762939453
22.729999542236328
22.63999938964844
22.559999465942383
22.6299991607666
23.030000686645508
22.600000381469727
22.209999084472656
22.26000022888184
22.25
22.520000457763672
22.6200008392334
23.15999984741211
22.93000030517578
22.850000381469727
22.739999771118164
22.59000015258789
22.65999984741211
22.549999237060547
22.46999931335449
22.149999618530277
21.940000534057617
21.96999931335449
21.920000076293945
22.61000061035156
22.170000076293945
22.31999969482422
22.959999084472656
22.979999542236328
23.049999237060547
23.13999938964844
23.3700008392334
24.11000061035156
24.15999984741211
24.25
24.479999542236328
25.0
25.520000457763672
25.1200008392334
24.850000381469727
25.07999992370605
24.82999992370605
25.280000686645508
25.280000686645508
24.959999084472656
25.040000915527344
24.8799991607666
24.8700008392334
25.21999931335449
25.75
25.479999542236328
25.63999938964844
25.76000022888184
25.81999969482422
25.75
25.850000381469727
25.690000534057617
25.790000915527344
25.6299991607666
25.40999984741211
25.51000022888184
25.07999992370605
25.459999084472656
25.09000015258789
25.76000022888184
25.709999084472656
25.71999931335449
25.90999984741211
26.459999084472656
26.170000076293945
26.09000015258789
25.86000061035156
25.56999969482422
25.780000686645508
26.190000534057617
25.959999084472656
25.8799991607666
25.5
25.3700008392334
25.440000534057617
25.040000915527344
25.01000022888184
25.149999618530277
25.32999992370605
25.36000061035156
25.350000381469727
25.700000762939453
25.420000076293945
25.530000686645508
25.36000061035156
25.290000915527344
25.149999618530277
26.239999771118164
26.11000061035156
26.299999237060547
26.15999984741211
26.790000915527344
26.8799991607666
26.950000762939453
26.40999984741211
26.190000534057617
26.32999992370605
26.739999771118164
26.600000381469727
26.739999771118164
26.420000076293945
26.540000915527344
26.56999969482422
26.770000457763672
26.68000030517578
26.57999992370605
25.88999938964844
25.75
25.739999771118164
25.549999237060547
25.40999984741211
25.899999618530277
26.149999618530277
26.040000915527344
25.540000915527344
25.850000381469727
26.299999237060547
26.40999984741211
26.190000534057617
26.239999771118164
26.399999618530277
27.229999542236328
26.75
27.280000686645508
27.049999237060547
26.559999465942383
26.989999771118164
26.489999771118164
26.31999969482422
26.36000061035156
25.850000381469727
24.93000030517578
24.8700008392334
24.790000915527344
25.100000381469727
25.739999771118164
26.049999237060547
25.790000915527344
25.770000457763672
26.26000022888184
26.13999938964844
25.31999969482422
25.40999984741211
25.3700008392334
25.190000534057617
25.36000061035156
25.799999237060547
25.86000061035156
25.96999931335449
25.549999237060547
25.8700008392334
25.950000762939453
26.0
25.450000762939453
24.920000076293945
25.030000686645508
24.920000076293945
25.100000381469727
24.8799991607666
24.100000381469727
23.809999465942383
24.63999938964844
24.709999084472656
24.46999931335449
24.68000030517578
25.280000686645508
25.280000686645508
25.01000022888184
25.059999465942383
25.030000686645508
25.479999542236328
25.239999771118164
25.559999465942383
25.739999771118164
25.709999084472656
25.59000015258789
25.43000030517578
24.959999084472656
24.81999969482422
24.520000457763672
24.71999931335449
24.270000457763672
23.68000030517578
24.709999084472656
24.5
24.709999084472656
24.940000534057617
24.8700008392334
24.8799991607666
24.899999618530277
24.82999992370605
25.399999618530277
25.190000534057617
25.38999938964844
25.36000061035156
25.350000381469727
25.520000457763672
25.489999771118164
25.82999992370605
26.13999938964844
26.020000457763672
26.450000762939453
26.790000915527344
26.899999618530277
26.88999938964844
26.8799991607666
26.90999984741211
27.13999938964844
27.209999084472656
27.63999938964844
28.229999542236328
28.489999771118164
28.209999084472656
28.59000015258789
29.06999969482422
29.170000076293945
29.049999237060547
28.8700008392334
28.979999542236328
28.90999984741211
29.040000915527344
29.209999084472656
29.51000022888184
29.36000061035156
28.649999618530277
28.559999465942383
27.76000022888184
28.290000915527344
27.940000534057617
27.8799991607666
27.690000534057617
27.84000015258789
28.21999931335449
28.200000762939453
28.459999084472656
28.290000915527344
28.13999938964844
28.549999237060547
28.51000022888184
28.540000915527344
28.530000686645508
28.56999969482422
28.11000061035156
28.270000457763672
28.229999542236328
27.96999931335449
28.149999618530277
27.940000534057617
27.770000457763672
27.420000076293945
27.56999969482422
27.280000686645508
27.8799991607666
27.739999771118164
27.670000076293945
28.26000022888184
28.1200008392334
28.649999618530277
28.559999465942383
28.540000915527344
28.479999542236328
28.649999618530277
28.36000061035156
28.420000076293945
28.489999771118164
28.15999984741211
28.3700008392334
28.21999931335449
28.36000061035156
28.09000015258789
28.020000457763672
28.239999771118164
28.239999771118164
27.780000686645508
27.56999969482422
27.36000061035156
27.40999984741211
26.920000076293945
26.850000381469727
27.049999237060547
27.459999084472656
27.540000915527344
27.6200008392334
27.57999992370605
27.200000762939453
26.420000076293945
26.71999931335449
27.01000022888184
26.88999938964844
26.700000762939453
26.540000915527344
26.549999237060547
26.59000015258789
27.1299991607666
26.75
26.93000030517578
26.790000915527344
26.479999542236328
26.71999931335449
26.950000762939453
26.88999938964844
27.1299991607666
27.209999084472656
27.149999618530277
27.020000457763672
26.84000015258789
26.690000534057617
26.93000030517578
26.729999542236328
27.40999984741211
27.799999237060547
28.0
27.3700008392334
27.690000534057617
28.059999465942383
27.90999984741211
28.09000015258789
28.13999938964844
27.81999969482422
27.76000022888184
28.1200008392334
28.040000915527344
27.959999084472656
27.989999771118164
28.31999969482422
28.34000015258789
28.34000015258789
28.559999465942383
28.420000076293945
28.6299991607666
28.8799991607666
29.07999992370605
28.899999618530277
28.770000457763672
28.59000015258789
28.190000534057617
28.479999542236328
28.56999969482422
28.690000534057617
28.549999237060547
28.13999938964844
28.239999771118164
27.6299991607666
27.770000457763672
28.229999542236328
28.450000762939453
28.13999938964844
28.15999984741211
27.8799991607666
27.31999969482422
27.780000686645508
27.18000030517578
27.399999618530277
27.75
27.46999931335449
27.68000030517578
27.979999542236328
28.11000061035156
27.950000762939453
27.8700008392334
27.940000534057617
28.690000534057617
29.31999969482422
29.36000061035156
29.61000061035156
29.96999931335449
29.549999237060547
29.15999984741211
28.920000076293945
28.670000076293945
28.290000915527344
28.31999969482422
28.09000015258789
27.96999931335449
27.82999992370605
27.84000015258789
27.75
27.739999771118164
27.75
27.799999237060547
27.459999084472656
27.450000762939453
27.40999984741211
27.5
27.32999992370605
27.459999084472656
27.40999984741211
27.8799991607666
27.790000915527344
28.190000534057617
27.86000061035156
27.8700008392334
28.09000015258789
28.51000022888184
29.190000534057617
29.229999542236328
29.520000457763672
29.520000457763672
29.6299991607666
29.61000061035156
29.920000076293945
29.709999084472656
29.739999771118164
29.57999992370605
28.989999771118164
28.549999237060547
27.799999237060547
28.229999542236328
27.81999969482422
27.920000076293945
27.90999984741211
27.670000076293945
27.26000022888184
27.07999992370605
27.549999237060547
27.450000762939453
28.059999465942383
28.38999938964844
27.559999465942383
27.190000534057617
27.56999969482422
28.07999992370605
28.690000534057617
28.86000061035156
28.93000030517578
29.26000022888184
29.190000534057617
29.170000076293945
29.540000915527344
29.940000534057617
29.8700008392334
30.0
29.739999771118164
29.770000457763672
29.670000076293945
29.76000022888184
29.790000915527344
29.729999542236328
29.649999618530277
29.56999969482422
29.700000762939453
29.63999938964844
29.6299991607666
29.32999992370605
29.049999237060547
28.81999969482422
29.770000457763672
29.61000061035156
29.59000015258789
29.770000457763672
29.440000534057617
29.51000022888184
29.020000457763672
29.5
29.170000076293945
29.559999465942383
29.5
29.5
29.600000381469727
29.25
29.239999771118164
29.36000061035156
29.809999465942383
29.5
29.200000762939453
29.229999542236328
28.989999771118164
28.799999237060547
28.51000022888184
28.850000381469727
28.780000686645508
28.729999542236328
28.549999237060547
28.25
27.61000061035156
27.440000534057617
27.030000686645508
26.600000381469727
26.020000457763672
26.309999465942383
26.100000381469727
26.1200008392334
24.68000030517578
24.43000030517578
22.68000030517578
22.81999969482422
20.31999969482422
17.520000457763672
18.8700008392334
17.229999542236328
17.170000076293945
13.75
16.18000030517578
16.34000015258789
15.770000457763672
17.479999542236328
19.420000076293945
19.43000030517578
18.450000762939453
18.56999969482422
19.5
18.3799991607666
18.59000015258789
16.8799991607666
17.709999084472656
16.450000762939453
17.559999465942383
18.38999938964844
18.190000534057617
18.63999938964844
17.799999237060547
18.21999931335449
18.59000015258789
18.190000534057617
18.239999771118164
18.1200008392334
18.299999237060547
19.5
19.81999969482422
20.280000686645508
22.450000762939453
20.63999938964844
19.88999938964844
20.11000061035156
19.84000015258789
19.8799991607666
19.959999084472656
21.5
20.690000534057617
19.71999931335449
18.290000915527344
19.030000686645508
19.26000022888184
21.81999969482422
20.90999984741211
21.43000030517578
21.670000076293945
21.770000457763672
23.56999969482422
23.540000915527344
22.76000022888184
22.59000015258789
22.65999984741211
22.1200008392334
22.51000022888184
22.559999465942383
22.549999237060547
23.38999938964844
23.11000061035156
22.270000457763672
21.3799991607666
22.57999992370605
22.299999237060547
22.190000534057617
21.90999984741211
21.25
20.979999542236328
20.21999931335449
20.030000686645508
19.190000534057617
19.309999465942383
18.63999938964844
19.18000030517578
20.07999992370605
18.700000762939453
18.88999938964844
18.770000457763672
17.90999984741211
18.010000228881836
17.84000015258789
18.450000762939453
18.059999465942383
18.559999465942383
19.36000061035156
19.280000686645508
19.46999931335449
19.270000457763672
19.1200008392334
19.36000061035156
19.26000022888184
19.09000015258789
18.34000015258789
18.1299991607666
18.96999931335449
19.26000022888184
18.90999984741211
19.21999931335449
19.3799991607666
19.1200008392334
19.440000534057617
19.540000915527344
20.26000022888184
20.90999984741211
21.209999084472656
20.75
20.690000534057617
19.989999771118164
19.270000457763672
19.239999771118164
19.15999984741211
19.57999992370605
20.020000457763672
20.549999237060547
19.770000457763672
19.920000076293945
19.989999771118164
19.59000015258789
19.149999618530277
19.200000762939453
19.32999992370605
19.280000686645508
19.56999969482422
19.540000915527344
19.11000061035156
18.61000061035156
19.90999984741211
21.040000915527344
21.459999084472656
20.51000022888184
20.030000686645508
20.26000022888184
19.8700008392334
19.850000381469727
19.809999465942383
20.18000030517578
20.649999618530277
20.32999992370605
20.8799991607666
21.030000686645508
20.649999618530277
21.049999237060547
21.5
21.670000076293945
22.450000762939453
22.57999992370605
23.059999465942383
22.18000030517578
21.5
20.61000061035156
20.8799991607666
20.600000381469727
20.690000534057617
20.63999938964844
21.3700008392334
22.3700008392334
21.170000076293945
21.049999237060547
20.489999771118164
20.940000534057617
20.700000762939453
20.440000534057617
21.540000915527344
21.6299991607666
22.25
21.549999237060547
24.989999771118164
24.649999618530277
24.709999084472656
24.200000762939453
24.65999984741211
25.170000076293945
24.84000015258789
24.26000022888184
24.850000381469727
24.40999984741211
25.43000030517578
26.63999938964844
26.3799991607666
26.209999084472656
25.170000076293945
26.170000076293945
26.920000076293945
27.100000381469727
27.770000457763672
27.799999237060547
27.6299991607666
26.90999984741211
26.559999465942383
25.93000030517578
25.649999618530277
24.90999984741211
25.59000015258789
25.40999984741211
25.32999992370605
24.76000022888184
25.15999984741211
25.280000686645508
25.170000076293945
25.299999237060547
24.920000076293945
25.450000762939453
24.8700008392334
25.290000915527344
26.100000381469727
26.31999969482422
26.3799991607666
26.25
26.26000022888184
26.18000030517578
25.59000015258789
25.479999542236328
25.75
25.96999931335449
25.8700008392334
25.729999542236328
26.100000381469727
26.3700008392334
27.170000076293945
27.06999969482422
28.049999237060547
27.36000061035156
27.90999984741211
28.51000022888184
28.690000534057617
29.209999084472656
29.43000030517578
30.06999969482422
29.84000015258789
29.75
28.950000762939453
29.32999992370605
28.670000076293945
28.63999938964844
28.399999618530277
29.18000030517578
29.850000381469727
29.799999237060547
30.299999237060547
29.459999084472656
29.3799991607666
30.040000915527344
30.270000457763672
30.670000076293945
30.020000457763672
30.489999771118164
31.76000022888184
32.0
31.989999771118164
32.15999984741211
32.150001525878906
31.6200008392334
31.8700008392334
32.27000045776367
31.59000015258789
30.709999084472656
30.51000022888184
30.100000381469727
28.950000762939453
28.530000686645508
29.309999465942383
28.850000381469727
28.420000076293945
28.51000022888184
29.280000686645508
29.739999771118164
29.690000534057617
28.850000381469727
30.18000030517578
29.520000457763672
29.280000686645508
28.63999938964844
28.399999618530277
28.84000015258789
28.899999618530277
28.65999984741211
27.8700008392334
29.059999465942383
29.13999938964844
28.940000534057617
28.809999465942383
28.270000457763672
27.979999542236328
27.8700008392334
27.989999771118164
28.280000686645508
27.549999237060547
28.36000061035156
27.59000015258789
28.07999992370605
26.959999084472656
27.239999771118164
26.280000686645508
26.71999931335449
27.440000534057617
27.38999938964844
27.09000015258789
27.06999969482422
27.459999084472656
27.450000762939453
28.040000915527344
27.709999084472656
28.059999465942383
28.270000457763672
27.920000076293945
27.81999969482422
27.13999938964844
27.100000381469727
26.90999984741211
26.920000076293945
27.149999618530277
27.01000022888184
27.280000686645508
27.729999542236328
27.07999992370605
26.809999465942383
27.1200008392334
26.82999992370605
26.299999237060547
26.51000022888184
26.850000381469727
26.920000076293945
27.26000022888184
28.01000022888184
27.61000061035156
28.09000015258789
28.21999931335449
28.06999969482422
28.09000015258789
28.43000030517578
28.25
27.68000030517578
28.13999938964844
28.770000457763672
28.1299991607666
28.440000534057617
27.690000534057617
27.770000457763672
27.71999931335449
28.57999992370605
28.96999931335449
27.96999931335449
27.739999771118164
27.38999938964844
27.07999992370605
27.049999237060547
26.799999237060547
26.540000915527344
26.43000030517578
26.200000762939453
25.86000061035156
26.07999992370605
26.13999938964844
25.739999771118164
25.61000061035156
25.81999969482422
26.1299991607666
26.34000015258789
25.75
25.71999931335449
25.049999237060547
25.07999992370605
25.549999237060547
25.90999984741211
26.209999084472656
26.31999969482422
25.600000381469727
26.350000381469727
26.09000015258789
26.0
26.25
26.07999992370605
25.6200008392334
25.489999771118164
25.15999984741211
25.1299991607666
25.6299991607666
27.13999938964844
26.6299991607666
26.40999984741211
26.3799991607666
26.479999542236328
25.93000030517578
25.799999237060547
26.21999931335449
27.1200008392334
27.15999984741211
27.920000076293945
26.989999771118164
27.09000015258789
26.90999984741211
27.709999084472656
27.36000061035156
27.350000381469727
26.780000686645508
27.1299991607666
26.76000022888184
26.299999237060547
26.799999237060547
26.8700008392334
27.229999542236328
27.399999618530277
27.420000076293945
27.649999618530277
27.299999237060547
29.280000686645508
28.88999938964844
29.170000076293945
29.940000534057617
30.600000381469727
30.75
30.56999969482422
31.959999084472656
31.420000076293945
31.030000686645508
30.68000030517578
30.690000534057617
29.950000762939453
29.059999465942383
30.43000030517578
30.63999938964844
30.86000061035156
31.149999618530277
31.200000762939453
31.1299991607666
30.809999465942383
30.59000015258789
29.850000381469727
30.450000762939453
30.170000076293945
28.979999542236328
28.21999931335449
27.8700008392334
27.46999931335449
28.479999542236328
28.25
28.280000686645508
28.440000534057617
28.51000022888184
28.530000686645508
28.309999465942383
27.88999938964844
28.0
28.309999465942383
27.989999771118164
28.040000915527344
27.799999237060547
28.36000061035156
28.399999618530277
28.709999084472656
28.59000015258789
28.21999931335449
28.25
28.770000457763672
28.75
28.790000915527344
28.32999992370605
27.8799991607666
28.36000061035156
28.049999237060547
27.959999084472656
27.88999938964844
27.43000030517578
27.07999992370605
27.18000030517578
26.459999084472656
26.25
26.11000061035156
26.170000076293945
27.399999618530277
26.86000061035156
26.6200008392334
26.530000686645508
27.190000534057617
28.049999237060547
27.020000457763672
26.809999465942383
26.270000457763672
26.209999084472656
26.25
26.489999771118164
26.40999984741211
26.530000686645508
26.459999084472656
26.309999465942383
26.59000015258789
26.809999465942383
26.57999992370605
26.6200008392334
26.399999618530277
26.049999237060547
26.18000030517578
26.0
25.6299991607666
25.6299991607666
25.850000381469727
25.8700008392334
25.540000915527344
25.3700008392334
25.57999992370605
26.61000061035156
26.51000022888184
27.01000022888184
26.479999542236328
26.729999542236328
27.34000015258789
27.739999771118164
27.6299991607666
27.65999984741211
27.8700008392334
27.809999465942383
28.3799991607666
29.0
28.790000915527344
29.100000381469727
28.75
28.780000686645508
28.850000381469727
29.170000076293945
29.34000015258789
28.63999938964844
28.170000076293945
27.440000534057617
27.290000915527344
26.799999237060547
27.43000030517578
27.739999771118164
27.46999931335449
27.61000061035156
28.030000686645508
27.68000030517578
27.440000534057617
27.299999237060547
26.700000762939453
26.3700008392334
26.56999969482422
26.270000457763672
26.01000022888184
26.170000076293945
26.46999931335449
26.280000686645508
26.0
25.209999084472656
25.82999992370605
25.40999984741211
25.68000030517578
26.11000061035156
25.93000030517578
26.540000915527344
26.1299991607666
26.1299991607666
26.200000762939453
25.979999542236328
25.520000457763672
25.76000022888184
25.56999969482422
25.850000381469727
25.3799991607666
25.46999931335449
26.0
26.450000762939453
26.56999969482422
26.690000534057617
26.559999465942383
26.309999465942383
26.280000686645508
25.36000061035156
25.13999938964844
25.709999084472656
25.1200008392334
25.299999237060547
24.899999618530277
24.959999084472656
25.020000457763672
25.26000022888184
24.8700008392334
24.93000030517578
24.809999465942383
25.149999618530277
25.809999465942383
25.8700008392334
26.09000015258789
26.190000534057617
26.270000457763672
25.93000030517578
26.100000381469727
26.350000381469727
26.26000022888184
27.270000457763672
27.63999938964844
28.299999237060547
28.690000534057617
28.88999938964844
28.6200008392334
28.780000686645508
28.559999465942383
28.809999465942383
28.700000762939453
28.86000061035156
29.200000762939453
28.86000061035156
29.06999969482422
29.09000015258789
28.670000076293945
28.729999542236328
27.90999984741211
28.170000076293945
28.13999938964844
28.700000762939453
28.440000534057617
28.530000686645508
28.6299991607666
28.809999465942383
28.86000061035156
29.09000015258789
28.729999542236328
29.15999984741211
29.11000061035156
28.3700008392334
28.229999542236328
28.1299991607666
28.100000381469727
28.21999931335449
28.13999938964844
28.36000061035156
28.34000015258789
28.68000030517578
29.790000915527344
29.940000534057617
29.440000534057617
29.709999084472656
29.46999931335449
29.559999465942383
29.57999992370605
29.36000061035156
28.76000022888184
27.90999984741211
27.61000061035156
27.649999618530277
28.01000022888184
28.770000457763672
28.459999084472656
28.149999618530277
28.51000022888184
28.950000762939453
28.700000762939453
28.940000534057617
28.799999237060547
28.6299991607666
28.8799991607666
28.86000061035156
29.57999992370605
30.13999938964844
29.8700008392334
29.57999992370605
29.770000457763672
30.09000015258789
30.770000457763672
30.899999618530277
31.280000686645508
31.81999969482422
31.790000915527344
32.34000015258789
31.88999938964844
32.040000915527344
31.32999992370605
31.1299991607666
30.790000915527344
31.36000061035156
31.25
31.07999992370605
32.06999969482422
30.56999969482422
31.049999237060547
31.350000381469727
31.450000762939453
33.47999954223633
33.7599983215332
33.470001220703125
33.34000015258789
33.349998474121094
33.4900016784668
32.93000030517578
32.599998474121094
33.119998931884766
32.869998931884766
33.599998474121094
33.040000915527344
33.61000061035156
33.040000915527344
33.25
32.880001068115234
32.709999084472656
32.90999984741211
33.04999923706055
33.15999984741211
32.900001525878906
31.88999938964844
31.989999771118164
32.4900016784668
32.650001525878906
32.790000915527344
32.7400016784668
32.43000030517578
32.779998779296875
32.66999816894531
32.84000015258789
32.86000061035156
33.369998931884766
34.56999969482422
34.11000061035156
34.52000045776367
35.5099983215332
35.38999938964844
35.72999954223633
35.34000015258789
35.06999969482422
35.13999938964844
35.08000183105469
35.220001220703125
35.34000015258789
35.45000076293945
35.66999816894531
35.040000915527344
34.81999969482422
35.130001068115234
35.25
35.47999954223633
35.380001068115234
34.810001373291016
34.959999084472656
34.5
34.209999084472656
34.060001373291016
34.11000061035156
33.75
33.939998626708984
33.97999954223633
34.400001525878906
34.34000015258789
33.91999816894531
34.290000915527344
33.75
33.77000045776367
34.25
34.16999816894531
34.40999984741211
34.849998474121094
34.81999969482422
34.0
33.33000183105469
33.09000015258789
32.7599983215332
32.040000915527344
32.13999938964844
32.81999969482422
33.36000061035156
32.650001525878906
33.09000015258789
33.970001220703125
33.849998474121094
33.06999969482422
33.41999816894531
33.880001068115234
33.56999969482422
33.90999984741211
34.20000076293945
34.58000183105469
34.59000015258789
35.290000915527344
35.849998474121094
35.88999938964844
36.34999847412109
36.540000915527344
36.400001525878906
36.45000076293945
36.41999816894531
35.88999938964844
36.95000076293945
36.75
36.77999877929688
36.38999938964844
38.7400016784668
38.7599983215332
38.869998931884766
40.540000915527344
39.16999816894531
39.900001525878906
39.20000076293945
39.68999862670898
40.0
39.43000030517578
39.09000015258789
38.630001068115234
39.369998931884766
39.0
38.959999084472656
39.27999877929688
38.63999938964844
38.970001220703125
38.880001068115234
38.33000183105469
38.470001220703125
38.36000061035156
38.119998931884766
37.970001220703125
