Close
20.32999992370605
20.57999992370605
20.59000015258789
20.530000686645508
20.059999465942383
20.07999992370605
19.700000762939453
19.90999984741211
20.489999771118164
20.36000061035156
20.36000061035156
19.96999931335449
19.959999084472656
19.8700008392334
19.71999931335449
20.21999931335449
21.0
20.709999084472656
20.71999931335449
21.270000457763672
21.280000686645508
21.049999237060547
21.459999084472656
21.34000015258789
21.88999938964844
22.799999237060547
22.71999931335449
22.84000015258789
22.56999969482422
22.600000381469727
21.649999618530277
21.530000686645508
21.690000534057617
21.82999992370605
22.5
22.670000076293945
22.15999984741211
22.18000030517578
23.13999938964844
23.15999984741211
22.790000915527344
21.5
22.729999542236328
21.920000076293945
21.540000915527344
22.57999992370605
22.25
24.170000076293945
24.059999465942383
24.450000762939453
23.90999984741211
23.93000030517578
23.8799991607666
23.25
24.09000015258789
25.200000762939453
24.90999984741211
24.93000030517578
24.18000030517578
25.0
24.88999938964844
24.049999237060547
19.270000457763672
20.01000022888184
20.600000381469727
20.8700008392334
20.790000915527344
20.18000030517578
20.21999931335449
20.1299991607666
20.729999542236328
20.530000686645508
20.0
20.1200008392334
20.57999992370605
19.209999084472656
18.989999771118164
19.8700008392334
19.3799991607666
19.280000686645508
19.049999237060547
18.649999618530277
18.239999771118164
18.190000534057617
18.96999931335449
17.950000762939453
18.030000686645508
17.90999984741211
17.770000457763672
17.850000381469727
17.969999313354492
18.049999237060547
17.920000076293945
18.18000030517578
18.0
17.950000762939453
17.799999237060547
17.56999969482422
17.209999084472656
17.559999465942383
17.59000015258789
18.049999237060547
18.0
18.149999618530277
18.209999084472656
17.950000762939453
18.0
18.0
17.899999618530273
17.93000030517578
17.850000381469727
17.829999923706055
17.889999389648438
17.8700008392334
17.3799991607666
16.700000762939453
16.15999984741211
15.979999542236328
16.139999389648438
16.389999389648438
16.579999923706055
16.200000762939453
16.149999618530273
13.109999656677246
12.579999923706056
13.789999961853027
13.960000038146973
14.09000015258789
14.5600004196167
14.539999961853027
14.420000076293944
14.630000114440918
14.899999618530272
15.130000114440918
15.489999771118164
15.68000030517578
15.40999984741211
15.670000076293944
15.6899995803833
15.670000076293944
15.529999732971191
16.270000457763672
16.059999465942383
16.09000015258789
15.770000457763672
15.369999885559082
14.729999542236328
14.550000190734863
15.470000267028809
15.6899995803833
15.800000190734863
16.0
15.649999618530272
16.15999984741211
16.559999465942383
16.600000381469727
16.8799991607666
16.8700008392334
16.729999542236328
16.90999984741211
16.770000457763672
16.75
16.530000686645508
16.479999542236328
16.3799991607666
16.489999771118164
16.920000076293945
16.75
16.850000381469727
16.579999923706055
16.049999237060547
15.770000457763672
15.880000114440918
15.869999885559082
15.5600004196167
15.56999969482422
16.420000076293945
17.1200008392334
17.059999465942383
16.969999313354492
16.950000762939453
16.760000228881836
16.799999237060547
15.8100004196167
15.609999656677246
15.510000228881836
15.279999732971191
14.760000228881836
14.539999961853027
14.039999961853027
14.15999984741211
14.4399995803833
14.68000030517578
15.029999732971191
15.130000114440918
15.130000114440918
15.079999923706056
15.039999961853027
15.359999656677246
15.1899995803833
15.270000457763672
15.699999809265137
15.960000038146973
15.520000457763672
15.630000114440918
15.90999984741211
15.8100004196167
15.520000457763672
15.380000114440918
15.380000114440918
15.65999984741211
15.329999923706056
15.0
14.800000190734863
14.68000030517578
15.289999961853027
15.15999984741211
15.350000381469728
15.390000343322754
15.5
15.300000190734863
15.600000381469728
15.31999969482422
15.260000228881836
15.289999961853027
15.399999618530272
15.8100004196167
15.479999542236328
15.460000038146973
15.420000076293944
15.09000015258789
15.050000190734863
15.260000228881836
15.34000015258789
15.710000038146973
15.460000038146973
15.34000015258789
15.199999809265137
15.600000381469728
15.489999771118164
15.75
15.65999984741211
15.829999923706056
15.75
15.789999961853027
16.34000015258789
16.479999542236328
16.59000015258789
16.549999237060547
16.06999969482422
16.670000076293945
16.56999969482422
16.600000381469727
16.270000457763672
16.450000762939453
16.520000457763672
16.56999969482422
16.75
16.979999542236328
17.389999389648438
17.350000381469727
16.719999313354492
18.09000015258789
18.3700008392334
18.399999618530277
18.06999969482422
18.0
18.020000457763672
18.18000030517578
18.290000915527344
18.030000686645508
18.40999984741211
19.200000762939453
19.1299991607666
19.3799991607666
19.170000076293945
19.1299991607666
18.950000762939453
18.6200008392334
18.3700008392334
18.68000030517578
18.450000762939453
18.350000381469727
18.770000457763672
18.8700008392334
18.59000015258789
18.46999931335449
17.709999084472656
17.610000610351562
17.170000076293945
17.290000915527344
17.1299991607666
17.8799991607666
17.93000030517578
18.479999542236328
18.100000381469727
18.040000915527344
18.059999465942383
18.0
17.739999771118164
17.760000228881836
17.690000534057617
17.5
17.719999313354492
18.11000061035156
18.280000686645508
18.399999618530277
18.440000534057617
18.38999938964844
17.709999084472656
17.780000686645508
19.729999542236328
20.100000381469727
20.15999984741211
20.100000381469727
19.959999084472656
20.0
19.90999984741211
20.399999618530277
20.549999237060547
20.8799991607666
20.90999984741211
20.36000061035156
19.989999771118164
19.920000076293945
19.780000686645508
19.770000457763672
19.76000022888184
19.399999618530277
19.489999771118164
18.8799991607666
19.530000686645508
19.01000022888184
18.43000030517578
18.280000686645508
18.799999237060547
18.940000534057617
18.31999969482422
17.920000076293945
17.450000762939453
17.5
17.68000030517578
17.8799991607666
17.670000076293945
17.209999084472656
16.959999084472656
16.860000610351562
16.979999542236328
17.110000610351562
17.25
17.200000762939453
17.799999237060547
17.940000534057617
18.030000686645508
18.200000762939453
18.46999931335449
18.68000030517578
18.899999618530277
19.15999984741211
19.38999938964844
19.75
20.100000381469727
20.1200008392334
20.209999084472656
20.270000457763672
20.049999237060547
20.0
20.15999984741211
20.229999542236328
20.149999618530277
20.01000022888184
20.030000686645508
20.049999237060547
20.65999984741211
22.11000061035156
22.13999938964844
22.270000457763672
22.1299991607666
22.270000457763672
22.399999618530277
22.31999969482422
22.32999992370605
22.270000457763672
22.1200008392334
22.21999931335449
22.149999618530277
22.40999984741211
22.489999771118164
22.68000030517578
22.84000015258789
23.229999542236328
22.81999969482422
23.229999542236328
23.40999984741211
23.09000015258789
23.01000022888184
22.350000381469727
22.3799991607666
22.100000381469727
22.239999771118164
22.26000022888184
22.90999984741211
22.600000381469727
22.61000061035156
22.65999984741211
22.32999992370605
22.100000381469727
21.56999969482422
21.799999237060547
23.729999542236328
23.420000076293945
23.559999465942383
23.59000015258789
23.13999938964844
23.100000381469727
23.200000762939453
23.01000022888184
22.38999938964844
23.18000030517578
22.65999984741211
22.709999084472656
22.280000686645508
23.920000076293945
24.15999984741211
24.1299991607666
24.13999938964844
24.299999237060547
24.239999771118164
24.6299991607666
25.040000915527344
24.770000457763672
24.3700008392334
24.690000534057617
24.59000015258789
24.63999938964844
24.399999618530277
24.559999465942383
23.959999084472656
23.200000762939453
24.040000915527344
24.149999618530277
24.06999969482422
24.01000022888184
24.31999969482422
24.209999084472656
24.13999938964844
24.459999084472656
24.290000915527344
24.209999084472656
24.11000061035156
24.040000915527344
24.229999542236328
24.420000076293945
24.649999618530277
24.0
24.43000030517578
25.040000915527344
25.65999984741211
24.61000061035156
25.290000915527344
25.770000457763672
25.920000076293945
25.549999237060547
25.950000762939453
25.239999771118164
25.170000076293945
25.26000022888184
26.0
26.420000076293945
25.989999771118164
26.18000030517578
26.40999984741211
27.8700008392334
29.040000915527344
28.450000762939453
28.559999465942383
29.13999938964844
28.81999969482422
29.15999984741211
29.479999542236328
29.239999771118164
28.68000030517578
28.8700008392334
28.1299991607666
27.780000686645508
27.809999465942383
27.40999984741211
27.71999931335449
28.399999618530277
28.86000061035156
28.059999465942383
28.059999465942383
28.25
27.88999938964844
27.32999992370605
27.309999465942383
23.5
24.13999938964844
24.0
23.61000061035156
23.0
23.290000915527344
22.649999618530277
22.86000061035156
22.940000534057617
23.09000015258789
23.01000022888184
23.200000762939453
23.21999931335449
23.520000457763672
23.65999984741211
23.239999771118164
23.1299991607666
22.649999618530277
23.13999938964844
22.59000015258789
23.01000022888184
23.21999931335449
23.25
23.07999992370605
23.75
22.57999992370605
23.030000686645508
22.979999542236328
23.0
22.459999084472656
22.280000686645508
21.43000030517578
21.07999992370605
20.75
20.82999992370605
20.34000015258789
20.280000686645508
20.1299991607666
20.299999237060547
20.59000015258789
20.65999984741211
20.71999931335449
20.959999084472656
21.399999618530277
21.190000534057617
21.309999465942383
21.21999931335449
20.6299991607666
20.56999969482422
20.690000534057617
20.790000915527344
20.1200008392334
19.86000061035156
20.290000915527344
20.6200008392334
20.59000015258789
20.649999618530277
20.959999084472656
20.81999969482422
20.76000022888184
20.459999084472656
19.75
19.81999969482422
20.059999465942383
20.09000015258789
19.46999931335449
18.84000015258789
18.75
19.170000076293945
19.170000076293945
18.63999938964844
18.07999992370605
18.540000915527344
18.3799991607666
17.860000610351562
17.790000915527344
17.940000534057617
17.979999542236328
17.690000534057617
17.90999984741211
18.149999618530277
18.200000762939453
18.100000381469727
18.1299991607666
18.420000076293945
18.479999542236328
18.32999992370605
18.38999938964844
18.15999984741211
18.559999465942383
18.950000762939453
19.520000457763672
19.420000076293945
19.170000076293945
19.56999969482422
19.5
19.51000022888184
19.489999771118164
19.690000534057617
19.81999969482422
19.84000015258789
19.799999237060547
19.780000686645508
19.96999931335449
19.790000915527344
19.950000762939453
19.770000457763672
19.729999542236328
19.729999542236328
19.700000762939453
19.11000061035156
18.59000015258789
18.51000022888184
18.200000762939453
18.309999465942383
18.520000457763672
18.399999618530277
18.11000061035156
18.170000076293945
18.3799991607666
18.239999771118164
18.38999938964844
18.200000762939453
17.979999542236328
17.6299991607666
17.270000457763672
17.15999984741211
17.530000686645508
17.56999969482422
17.5
17.079999923706055
16.989999771118164
16.8700008392334
16.84000015258789
16.739999771118164
16.8799991607666
16.899999618530273
16.850000381469727
17.450000762939453
17.329999923706055
17.84000015258789
17.68000030517578
17.299999237060547
17.479999542236328
17.579999923706055
17.989999771118164
18.170000076293945
18.190000534057617
18.11000061035156
18.88999938964844
18.86000061035156
18.76000022888184
18.540000915527344
18.51000022888184
18.57999992370605
17.889999389648438
18.34000015258789
18.170000076293945
17.469999313354492
17.3799991607666
17.360000610351562
17.5
17.299999237060547
17.399999618530273
16.780000686645508
16.610000610351562
16.65999984741211
16.260000228881836
16.31999969482422
16.530000686645508
16.260000228881836
15.75
16.290000915527344
16.459999084472656
16.5
16.149999618530273
16.65999984741211
16.34000015258789
16.209999084472656
16.18000030517578
16.90999984741211
17.43000030517578
17.299999237060547
17.600000381469727
18.8799991607666
18.31999969482422
17.520000457763672
16.959999084472656
16.479999542236328
16.5
17.079999923706055
17.049999237060547
17.81999969482422
17.8700008392334
15.369999885559082
15.520000457763672
16.81999969482422
15.489999771118164
15.829999923706056
15.8100004196167
15.420000076293944
15.770000457763672
15.829999923706056
15.75
15.68000030517578
15.859999656677246
15.579999923706056
16.329999923706055
17.06999969482422
16.860000610351562
16.950000762939453
17.15999984741211
17.219999313354492
17.280000686645508
17.969999313354492
17.68000030517578
17.670000076293945
17.600000381469727
17.510000228881836
18.059999465942383
17.709999084472656
18.8799991607666
18.34000015258789
18.899999618530277
18.82999992370605
19.81999969482422
20.149999618530277
20.11000061035156
20.09000015258789
21.3700008392334
21.61000061035156
22.030000686645508
23.020000457763672
22.899999618530277
23.040000915527344
22.84000015258789
22.809999465942383
21.780000686645508
21.40999984741211
21.36000061035156
21.530000686645508
21.399999618530277
22.11000061035156
21.920000076293945
20.93000030517578
21.6200008392334
22.540000915527344
22.799999237060547
22.709999084472656
22.049999237060547
21.81999969482422
21.8700008392334
21.649999618530277
22.40999984741211
21.38999938964844
22.01000022888184
22.399999618530277
22.299999237060547
22.25
22.399999618530277
22.46999931335449
22.479999542236328
22.100000381469727
22.489999771118164
22.76000022888184
22.799999237060547
23.600000381469727
23.25
23.38999938964844
23.11000061035156
23.26000022888184
21.920000076293945
21.46999931335449
20.26000022888184
19.93000030517578
20.68000030517578
20.729999542236328
20.71999931335449
20.90999984741211
22.1299991607666
22.459999084472656
22.209999084472656
21.84000015258789
21.850000381469727
21.600000381469727
21.940000534057617
21.5
22.229999542236328
23.32999992370605
22.76000022888184
22.26000022888184
21.559999465942383
21.350000381469727
21.43000030517578
22.309999465942383
22.43000030517578
22.15999984741211
22.549999237060547
22.170000076293945
22.43000030517578
22.36000061035156
21.5
21.56999969482422
21.65999984741211
21.59000015258789
21.399999618530277
21.11000061035156
20.38999938964844
20.440000534057617
20.420000076293945
20.36000061035156
20.399999618530277
20.0
19.399999618530277
19.46999931335449
18.979999542236328
18.209999084472656
19.040000915527344
19.1200008392334
19.0
19.25
19.989999771118164
19.71999931335449
19.68000030517578
19.3799991607666
19.170000076293945
19.57999992370605
19.989999771118164
20.049999237060547
20.049999237060547
19.450000762939453
19.3700008392334
19.149999618530277
18.700000762939453
18.770000457763672
19.0
18.75
18.420000076293945
18.34000015258789
18.61000061035156
18.57999992370605
18.56999969482422
18.709999084472656
18.899999618530277
18.899999618530277
18.950000762939453
19.32999992370605
19.020000457763672
19.15999984741211
19.520000457763672
19.81999969482422
20.1200008392334
20.8799991607666
21.239999771118164
20.86000061035156
21.15999984741211
21.46999931335449
21.190000534057617
21.239999771118164
21.3700008392334
20.979999542236328
20.709999084472656
20.5
19.8799991607666
19.399999618530277
19.76000022888184
20.21999931335449
19.96999931335449
19.979999542236328
20.350000381469727
20.229999542236328
20.100000381469727
19.96999931335449
19.989999771118164
18.950000762939453
18.81999969482422
19.0
18.959999084472656
19.07999992370605
19.200000762939453
17.200000762939453
16.469999313354492
16.15999984741211
16.200000762939453
16.34000015258789
16.389999389648438
16.459999084472656
16.3799991607666
16.6200008392334
16.399999618530273
16.84000015258789
17.139999389648438
16.899999618530273
16.3700008392334
16.139999389648438
15.890000343322754
15.329999923706056
14.979999542236328
15.18000030517578
15.420000076293944
15.729999542236328
15.140000343322754
14.979999542236328
15.34000015258789
15.710000038146973
15.710000038146973
16.1200008392334
16.0
16.139999389648438
15.84000015258789
15.229999542236328
15.0600004196167
15.369999885559082
15.539999961853027
15.739999771118164
15.300000190734863
14.75
14.34000015258789
13.850000381469728
13.449999809265137
13.81999969482422
13.989999771118164
14.15999984741211
13.630000114440918
13.68000030517578
14.3100004196167
14.25
14.720000267028809
14.710000038146973
14.75
14.420000076293944
14.170000076293944
13.979999542236328
14.050000190734863
14.529999732971191
14.390000343322754
14.850000381469728
14.40999984741211
14.479999542236328
14.869999885559082
14.770000457763672
14.550000190734863
15.350000381469728
15.579999923706056
15.149999618530272
15.890000343322754
15.510000228881836
18.0
18.0
18.09000015258789
18.280000686645508
19.459999084472656
19.6299991607666
19.46999931335449
19.520000457763672
19.739999771118164
19.549999237060547
19.799999237060547
19.440000534057617
19.15999984741211
19.100000381469727
19.280000686645508
19.46999931335449
19.5
19.57999992370605
18.93000030517578
18.68000030517578
17.959999084472656
18.709999084472656
18.100000381469727
18.190000534057617
18.049999237060547
18.059999465942383
17.59000015258789
17.110000610351562
17.350000381469727
17.760000228881836
18.350000381469727
17.559999465942383
17.549999237060547
17.290000915527344
17.31999969482422
17.3700008392334
17.25
16.84000015258789
16.709999084472656
16.68000030517578
15.90999984741211
15.6899995803833
15.65999984741211
15.0600004196167
14.880000114440918
14.989999771118164
14.770000457763672
14.329999923706056
14.239999771118164
13.960000038146973
13.56999969482422
13.6899995803833
13.6899995803833
13.68000030517578
13.109999656677246
13.06999969482422
13.0
13.06999969482422
13.149999618530272
14.199999809265137
13.6899995803833
13.899999618530272
13.6899995803833
13.489999771118164
12.979999542236328
13.210000038146973
13.130000114440918
12.899999618530272
13.1899995803833
13.920000076293944
14.5
15.550000190734863
17.610000610351562
17.59000015258789
17.84000015258789
17.969999313354492
18.059999465942383
18.350000381469727
18.8700008392334
18.489999771118164
18.450000762939453
18.61000061035156
18.450000762939453
20.229999542236328
19.82999992370605
19.63999938964844
19.440000534057617
20.0
19.88999938964844
19.3700008392334
19.5
20.0
20.1200008392334
20.15999984741211
19.81999969482422
19.13999938964844
19.450000762939453
19.3700008392334
20.34000015258789
20.1200008392334
20.290000915527344
20.1299991607666
20.11000061035156
19.920000076293945
20.200000762939453
19.59000015258789
19.790000915527344
20.030000686645508
20.01000022888184
20.280000686645508
19.90999984741211
20.13999938964844
20.18000030517578
20.290000915527344
19.8700008392334
18.700000762939453
18.850000381469727
19.18000030517578
19.209999084472656
19.31999969482422
19.25
19.270000457763672
19.229999542236328
19.100000381469727
15.859999656677246
15.850000381469728
16.209999084472656
16.979999542236328
16.549999237060547
16.049999237060547
15.869999885559082
15.619999885559082
15.59000015258789
14.979999542236328
15.130000114440918
15.06999969482422
15.1899995803833
14.979999542236328
15.59000015258789
15.869999885559082
15.84000015258789
15.699999809265137
15.18000030517578
15.630000114440918
15.949999809265137
15.470000267028809
15.779999732971191
15.68000030517578
15.829999923706056
15.68000030517578
15.229999542236328
14.81999969482422
14.9399995803833
15.09000015258789
15.300000190734863
15.56999969482422
15.359999656677246
15.470000267028809
15.220000267028809
15.81999969482422
15.510000228881836
14.539999961853027
14.710000038146973
15.510000228881836
16.0
15.829999923706056
15.4399995803833
15.720000267028809
15.869999885559082
16.18000030517578
16.270000457763672
16.450000762939453
16.31999969482422
16.350000381469727
16.350000381469727
16.229999542236328
16.360000610351562
16.31999969482422
16.110000610351562
16.40999984741211
16.34000015258789
16.6299991607666
16.719999313354492
16.190000534057617
16.149999618530273
16.030000686645508
16.149999618530273
11.420000076293944
10.489999771118164
10.899999618530272
11.619999885559082
11.720000267028809
11.649999618530272
11.399999618530272
11.350000381469728
11.15999984741211
10.890000343322754
10.850000381469728
10.970000267028809
11.0
11.18000030517578
11.279999732971191
11.210000038146973
11.40999984741211
11.31999969482422
11.5
11.329999923706056
11.020000457763672
11.300000190734863
11.670000076293944
12.0
12.0
12.0
11.449999809265137
11.539999961853027
11.479999542236328
11.710000038146973
11.899999618530272
11.760000228881836
11.829999923706056
11.84000015258789
11.869999885559082
11.970000267028809
11.75
11.15999984741211
11.050000190734863
11.0
10.800000190734863
11.140000343322754
11.460000038146973
11.510000228881836
11.59000015258789
11.710000038146973
11.600000381469728
11.75
11.850000381469728
12.25
12.25
12.800000190734863
12.550000190734863
12.449999809265137
12.529999732971191
12.5
12.479999542236328
12.600000381469728
12.399999618530272
12.100000381469728
11.699999809265137
11.399999618530272
11.399999618530272
11.149999618530272
11.149999618530272
11.350000381469728
11.649999618530272
11.350000381469728
11.350000381469728
12.25
12.600000381469728
12.850000381469728
12.949999809265137
12.850000381469728
12.699999809265137
12.649999618530272
12.800000190734863
13.0
13.25
13.300000190734863
13.050000190734863
13.300000190734863
13.199999809265137
12.949999809265137
12.899999618530272
13.199999809265137
14.100000381469728
13.949999809265137
14.050000190734863
14.5
14.899999618530272
14.5
14.699999809265137
14.600000381469728
15.399999618530272
15.449999809265137
16.049999237060547
16.149999618530273
16.100000381469727
15.600000381469728
15.5
15.399999618530272
15.800000190734863
16.149999618530273
15.800000190734863
15.649999618530272
15.949999809265137
16.0
15.949999809265137
16.0
15.899999618530272
15.5
15.199999809265137
15.449999809265137
15.199999809265137
15.25
15.149999618530272
15.25
15.199999809265137
15.75
15.600000381469728
16.049999237060547
16.149999618530273
16.75
16.700000762939453
16.700000762939453
16.799999237060547
16.850000381469727
16.649999618530273
16.75
16.299999237060547
16.450000762939453
16.899999618530273
16.649999618530273
16.200000762939453
16.049999237060547
15.949999809265137
15.800000190734863
15.899999618530272
15.25
14.350000381469728
15.050000190734863
15.100000381469728
14.0
14.800000190734863
14.800000190734863
14.550000190734863
14.75
14.5
14.5
14.449999809265137
14.300000190734863
14.350000381469728
14.300000190734863
14.149999618530272
14.199999809265137
14.199999809265137
14.0
13.649999618530272
13.600000381469728
13.800000190734863
13.949999809265137
13.899999618530272
13.850000381469728
13.800000190734863
13.850000381469728
13.899999618530272
13.550000190734863
13.350000381469728
13.25
13.550000190734863
14.0
13.75
14.0
13.600000381469728
13.600000381469728
13.699999809265137
13.699999809265137
13.899999618530272
13.949999809265137
13.850000381469728
13.949999809265137
14.149999618530272
14.350000381469728
14.149999618530272
13.649999618530272
13.699999809265137
13.75
13.699999809265137
13.75
13.75
13.649999618530272
13.5
14.949999809265137
15.0
14.5
14.800000190734863
14.850000381469728
14.5
14.199999809265137
14.899999618530272
15.949999809265137
16.049999237060547
15.850000381469728
15.850000381469728
15.949999809265137
15.199999809265137
15.149999618530272
15.600000381469728
15.600000381469728
15.399999618530272
15.25
15.050000190734863
15.199999809265137
15.75
15.649999618530272
15.699999809265137
15.600000381469728
15.050000190734863
14.699999809265137
14.699999809265137
14.149999618530272
13.649999618530272
13.850000381469728
13.550000190734863
13.449999809265137
13.199999809265137
13.449999809265137
13.050000190734863
13.0
12.949999809265137
12.5
12.0
12.149999618530272
12.300000190734863
12.100000381469728
12.5
12.949999809265137
13.149999618530272
13.199999809265137
13.199999809265137
13.850000381469728
13.949999809265137
14.25
13.699999809265137
14.0
14.449999809265137
14.5
14.5
14.5
14.699999809265137
14.600000381469728
14.800000190734863
14.550000190734863
14.600000381469728
14.600000381469728
14.5
17.25
17.600000381469727
17.850000381469727
17.950000762939453
17.450000762939453
17.399999618530273
17.5
17.399999618530273
17.5
17.25
17.049999237060547
17.950000762939453
16.899999618530273
17.149999618530273
17.200000762939453
17.25
17.399999618530273
17.149999618530273
17.25
16.950000762939453
16.600000381469727
16.75
16.649999618530273
16.850000381469727
16.850000381469727
17.549999237060547
18.100000381469727
18.200000762939453
18.700000762939453
18.850000381469727
18.850000381469727
19.200000762939453
19.799999237060547
19.700000762939453
19.700000762939453
19.299999237060547
19.649999618530277
19.799999237060547
19.600000381469727
20.0
20.350000381469727
19.899999618530277
19.850000381469727
19.649999618530277
19.950000762939453
20.049999237060547
20.549999237060547
20.75
21.049999237060547
20.950000762939453
20.649999618530277
20.299999237060547
20.100000381469727
20.100000381469727
19.850000381469727
20.0
19.75
19.950000762939453
20.799999237060547
20.850000381469727
20.899999618530277
21.149999618530277
20.549999237060547
20.350000381469727
16.600000381469727
16.799999237060547
18.600000381469727
17.549999237060547
18.200000762939453
18.399999618530277
18.600000381469727
18.899999618530277
18.600000381469727
19.0
19.549999237060547
19.25
19.649999618530277
19.600000381469727
20.25
20.68000030517578
21.229999542236328
20.75
20.299999237060547
20.5
20.600000381469727
20.25
20.149999618530277
20.399999618530277
20.0
20.25
20.950000762939453
20.75
20.75
20.600000381469727
20.850000381469727
20.950000762939453
20.700000762939453
20.399999618530277
20.5
21.200000762939453
20.899999618530277
20.149999618530277
20.450000762939453
20.399999618530277
20.25
20.0
20.350000381469727
20.649999618530277
20.299999237060547
20.399999618530277
20.049999237060547
20.450000762939453
20.25
20.600000381469727
21.450000762939453
21.100000381469727
21.100000381469727
20.5
20.649999618530277
20.350000381469727
20.549999237060547
19.649999618530277
19.0
19.25
19.5
19.200000762939453
19.75
19.649999618530277
19.100000381469727
19.600000381469727
19.799999237060547
20.200000762939453
19.450000762939453
22.049999237060547
21.5
22.450000762939453
22.600000381469727
22.600000381469727
22.549999237060547
22.75
23.0
23.25
23.600000381469727
23.700000762939453
23.149999618530277
23.899999618530277
23.25
23.299999237060547
23.5
23.0
23.25
23.899999618530277
23.799999237060547
24.950000762939453
24.649999618530277
23.600000381469727
23.5
23.0
23.049999237060547
23.0
22.600000381469727
23.5
24.649999618530277
24.200000762939453
23.5
23.299999237060547
23.950000762939453
23.850000381469727
24.049999237060547
23.850000381469727
24.049999237060547
24.549999237060547
24.149999618530277
23.75
23.149999618530277
23.350000381469727
23.850000381469727
24.100000381469727
24.450000762939453
24.549999237060547
24.25
24.399999618530277
24.5
24.600000381469727
24.899999618530277
25.0
25.200000762939453
25.100000381469727
28.149999618530277
27.700000762939453
27.5
27.799999237060547
27.75
28.350000381469727
27.75
27.5
27.149999618530277
27.600000381469727
27.549999237060547
27.649999618530277
27.75
27.75
27.200000762939453
27.75
27.950000762939453
27.700000762939453
27.200000762939453
26.600000381469727
26.450000762939453
27.600000381469727
27.549999237060547
27.649999618530277
27.75
28.200000762939453
28.899999618530277
28.899999618530277
28.0
28.0
27.950000762939453
28.549999237060547
28.700000762939453
28.450000762939453
28.700000762939453
28.5
28.75
28.950000762939453
29.75
30.950000762939453
30.200000762939453
30.649999618530277
30.350000381469727
31.049999237060547
31.25
31.200000762939453
31.5
31.450000762939453
30.899999618530277
30.600000381469727
30.299999237060547
28.850000381469727
29.100000381469727
29.5
28.700000762939453
27.049999237060547
26.950000762939453
26.850000381469727
29.049999237060547
28.25
28.850000381469727
28.75
29.0
29.049999237060547
28.850000381469727
28.799999237060547
28.950000762939453
28.700000762939453
28.950000762939453
28.899999618530277
29.100000381469727
29.299999237060547
29.0
29.049999237060547
28.950000762939453
28.75
28.100000381469727
28.5
28.899999618530277
29.399999618530277
29.700000762939453
29.75
29.700000762939453
30.649999618530277
32.0
32.20000076293945
33.75
33.75
34.29999923706055
36.09999847412109
36.75
37.150001525878906
36.34999847412109
37.04999923706055
37.70000076293945
37.59999847412109
37.20000076293945
36.95000076293945
36.34999847412109
36.88999938964844
36.61000061035156
35.68000030517578
34.349998474121094
38.310001373291016
38.18000030517578
36.38999938964844
32.040000915527344
30.940000534057617
30.559999465942383
31.11000061035156
33.11000061035156
32.709999084472656
32.779998779296875
32.400001525878906
32.63999938964844
32.9900016784668
32.66999816894531
33.33000183105469
32.459999084472656
32.61000061035156
33.4900016784668
33.630001068115234
33.79999923706055
35.0
34.470001220703125
34.95000076293945
36.63999938964844
36.33000183105469
35.060001373291016
35.220001220703125
34.54999923706055
36.040000915527344
36.43999862670898
36.43999862670898
35.5
35.0
34.970001220703125
36.16999816894531
36.5
36.18999862670898
37.86000061035156
38.20000076293945
38.11000061035156
38.83000183105469
37.22999954223633
37.619998931884766
36.7599983215332
37.22999954223633
37.5
37.959999084472656
37.5
36.459999084472656
